01:14:23,7
01:14:24,4
01:14:25,11
01:14:26,11
01:14:27,11
01:14:28,11
01:14:29,7
01:14:30,4
01:14:31,11
01:14:32,11
01:14:33,11
01:14:34,7
01:14:35,4
01:14:36,11
01:14:37,11
01:14:38,11
01:14:39,7
01:14:40,4
01:14:41,11
01:14:42,11
01:14:43,11
01:14:44,9
01:14:45,2
01:14:46,11
01:14:47,11
01:14:48,11
01:14:49,11
01:14:50,7
01:14:51,4
01:14:52,11
01:14:53,11
01:14:54,11
01:14:55,16
01:14:56,4
01:14:57,11
01:14:58,11
01:14:59,11
01:15:00,7
01:15:01,6
01:15:02,11
01:15:03,11
01:15:04,11
01:15:05,11
01:15:06,7
01:15:07,4
01:15:08,11
01:15:09,11
01:15:10,11
01:15:11,7
01:15:12,4
01:15:13,11
01:15:14,11
01:15:15,11
01:15:16,7
01:15:17,4
01:15:18,11
01:15:19,11
01:15:20,11
01:15:21,11
01:15:22,7
01:15:23,4
01:15:24,11
01:15:25,11
01:15:26,11
01:15:27,7
01:15:28,4
01:15:29,20
01:15:30,11
01:15:31,11
01:15:32,7
01:15:33,4
01:15:34,11
01:15:35,11
01:15:36,11
01:15:37,11
01:15:38,7
01:15:39,4
01:15:40,11
01:15:41,11
01:15:42,11
01:15:43,7
01:15:44,4
01:15:45,11
01:15:46,11
01:15:47,11
01:15:48,7
01:15:49,4
01:15:50,11
01:15:51,11
01:15:52,11
01:15:53,11
01:15:54,7
01:15:55,4
01:15:56,11
01:15:57,11
01:15:58,11
01:15:59,7
01:16:00,4
01:16:01,11
01:16:02,11
01:16:03,11
01:16:04,7
01:16:05,4
01:16:06,11
01:16:07,11
01:16:08,11
01:16:09,9
01:16:10,11
01:16:11,11
01:16:12,11
01:16:13,11
01:16:14,11
01:16:15,7
01:16:16,4
01:16:17,11
01:16:18,11
01:16:19,11
01:16:20,7
01:16:21,4
01:16:22,11
01:16:23,11
01:16:24,11
01:16:25,7
01:16:26,4
01:16:27,11
01:16:28,11
01:16:29,11
01:16:30,11
01:16:31,7
01:16:32,4
01:16:33,11
01:16:34,11
01:16:35,11
01:16:36,7
01:16:37,4
01:16:38,11
01:16:39,11
01:16:40,11
01:16:41,7
01:16:42,4
01:16:43,11
01:16:44,11
01:16:45,11
01:16:46,11
01:16:47,7
01:16:48,4
01:16:49,20
01:16:50,11
01:16:51,11
01:16:52,7
01:16:53,4
01:16:54,11
01:16:55,11
01:16:56,11
01:16:57,7
01:16:58,4
01:16:59,11
01:17:00,11
01:17:01,13
01:17:02,11
01:17:03,7
01:17:04,4
01:17:05,11
01:17:06,11
01:17:07,11
01:17:08,7
01:17:09,4
01:17:10,11
01:17:11,11
01:17:12,11
01:17:13,7
01:17:14,4
01:17:15,11
01:17:16,11
01:17:17,11
01:17:18,11
01:17:19,7
01:17:20,4
01:17:21,11
01:17:22,20
01:17:23,11
01:17:24,7
01:17:25,4
01:17:26,11
01:17:27,11
01:17:28,11
01:17:29,7
01:17:30,4
01:17:31,11
01:17:32,11
01:17:33,11
01:17:34,7
01:17:35,4
01:17:36,11
01:17:37,11
01:17:38,11
01:17:39,11
01:17:40,7
01:17:41,4
01:17:42,11
01:17:43,11
01:17:44,11
01:17:45,7
01:17:46,4
01:17:47,11
01:17:48,11
01:17:49,11
01:17:50,7
01:17:51,4
01:17:52,11
01:17:53,11
01:17:54,11
01:17:55,11
01:17:56,7
01:17:57,4
01:17:58,20
01:17:59,11
01:18:00,11
01:18:01,7
01:18:02,4
01:18:03,11
01:18:04,11
01:18:05,11
01:18:06,7
01:18:07,4
01:18:08,11
01:18:09,11
01:18:10,11
01:18:11,11
01:18:12,7
01:18:13,4
01:18:14,11
01:18:15,11
01:18:16,11
01:18:17,7
01:18:18,4
01:18:19,11
01:18:20,11
01:18:21,11
01:18:22,7
01:18:23,4
01:18:24,11
01:18:25,11
01:18:26,11
01:18:27,11
01:18:28,7
01:18:29,4
01:18:30,11
01:18:31,11
01:18:32,11
01:18:33,7
01:18:34,4
01:18:35,11
01:18:36,11
01:18:37,11
01:18:38,7
01:18:39,4
01:18:40,11
01:18:41,11
01:18:42,11
01:18:43,11
01:18:44,4
01:18:45,16
01:18:46,11
01:18:47,11
01:18:48,11
01:18:49,7
01:18:50,4
01:18:51,11
01:18:52,11
01:18:53,11
01:18:54,7
01:18:55,4
01:18:56,11
01:18:57,11
01:18:58,11
01:18:59,7
01:19:00,4
01:19:01,11
01:19:02,11
01:19:03,11
01:19:04,11
01:19:05,7
01:19:06,4
01:19:07,11
01:19:08,11
01:19:09,11
01:19:10,7
01:19:11,4
01:19:12,11
01:19:13,11
01:19:14,11
01:19:15,7
01:19:16,4
01:19:17,11
01:19:18,11
01:19:19,11
01:19:20,11
01:19:21,7
01:19:22,4
01:19:23,11
01:19:24,11
01:19:25,11
01:19:26,7
01:19:27,13
01:19:28,11
01:19:29,11
01:19:30,11
01:19:31,7
01:19:32,4
01:19:33,11
01:19:34,11
01:19:35,11
01:19:36,11
01:19:37,7
01:19:38,4
01:19:39,11
01:19:40,11
01:19:41,11
01:19:42,7
01:19:43,4
01:19:44,11
01:19:45,11
01:19:46,11
01:19:47,7
01:19:48,4
01:19:49,11
01:19:50,11
01:19:51,11
01:19:52,11
01:19:53,7
01:19:54,4
01:19:55,11
01:19:56,11
01:19:57,11
01:19:58,7
01:19:59,4
01:20:00,14
01:20:01,11
01:20:02,11
01:20:03,7
01:20:04,4
01:20:05,11
01:20:06,11
01:20:07,11
01:20:08,11
01:20:09,4
01:20:10,7
01:20:11,11
01:20:12,11
01:20:13,11
01:20:14,7
01:20:15,13
01:20:16,11
01:20:17,11
01:20:18,11
01:20:19,7
01:20:20,4
01:20:21,11
01:20:22,11
01:20:23,11
01:20:24,7
01:20:25,4
01:20:26,11
01:20:27,11
01:20:28,11
01:20:29,11
01:20:30,7
01:20:31,4
01:20:32,11
01:20:33,11
01:20:34,11
01:20:35,7
01:20:36,4
01:20:37,11
01:20:38,11
01:20:39,11
01:20:40,7
01:20:41,4
01:20:42,11
01:20:43,11
01:20:44,11
01:20:45,11
01:20:46,7
01:20:47,4
01:20:48,11
01:20:49,11
01:20:50,11
01:20:51,7
01:20:52,4
01:20:53,11
01:20:54,20
01:20:55,11
01:20:56,7
01:20:57,4
01:20:58,11
01:20:59,11
01:21:00,11
01:21:01,11
01:21:02,7
01:21:03,4
01:21:04,11
01:21:05,11
01:21:06,11
01:21:07,7
01:21:08,4
01:21:09,11
01:21:10,11
01:21:11,11
01:21:12,7
01:21:13,4
01:21:14,11
01:21:15,11
01:21:16,11
01:21:17,11
01:21:18,4
01:21:19,7
01:21:20,11
01:21:21,11
01:21:22,11
01:21:23,7
01:21:24,4
01:21:25,11
01:21:26,11
01:21:27,11
01:21:28,7
01:21:29,4
01:21:30,11
01:21:31,11
01:21:32,11
01:21:33,9
01:21:34,2
01:21:35,11
01:21:36,11
01:21:37,11
01:21:38,11
01:21:39,7
01:21:40,4
01:21:41,11
01:21:42,11
01:21:43,20
01:21:44,7
01:21:45,4
01:21:46,11
01:21:47,11
01:21:48,11
01:21:49,7
01:21:50,4
01:21:51,11
01:21:52,11
01:21:53,11
01:21:54,11
01:21:55,7
01:21:56,4
01:21:57,11
01:21:58,11
01:21:59,11
01:22:00,7
01:22:01,4
01:22:02,11
01:22:03,11
01:22:04,11
01:22:05,7
01:22:06,4
01:22:07,11
01:22:08,11
01:22:09,11
01:22:10,11
01:22:11,7
01:22:12,4
01:22:13,11
01:22:14,11
01:22:15,11
01:22:16,7
01:22:17,4
01:22:18,11
01:22:19,11
01:22:20,20
01:22:21,7
01:22:22,4
01:22:23,11
01:22:24,11
01:22:25,11
01:22:26,11
01:22:27,7
01:22:28,4
01:22:29,11
01:22:30,11
01:22:31,11
01:22:32,7
01:22:33,4
01:22:34,11
01:22:35,11
01:22:36,11
01:22:37,7
01:22:38,4
01:22:39,11
01:22:40,11
01:22:41,11
01:22:42,11
01:22:43,0
01:22:44,11
01:22:45,11
01:22:46,11
01:22:47,11
01:22:48,7
01:22:49,4
01:22:50,11
01:22:51,11
01:22:52,11
01:22:53,7
01:22:54,4
01:22:55,11
01:22:56,11
01:22:57,11
01:22:58,7
01:22:59,4
01:23:00,11
01:23:01,20
01:23:02,11
01:23:03,11
01:23:04,7
01:23:05,4
01:23:06,11
01:23:07,11
01:23:08,11
01:23:09,7
01:23:10,4
01:23:11,11
01:23:12,11
01:23:13,11
01:23:14,7
01:23:15,4
01:23:16,11
01:23:17,11
01:23:18,11
01:23:19,11
01:23:20,7
01:23:21,4
01:23:22,11
01:23:23,11
01:23:24,11
01:23:25,7
01:23:26,4
01:23:27,11
01:23:28,11
01:23:29,11
01:23:30,7
01:23:31,4
01:23:32,11
01:23:33,11
01:23:34,11
01:23:35,11
01:23:36,7
01:23:37,4
01:23:38,11
01:23:39,20
01:23:40,11
01:23:41,7
01:23:42,4
01:23:43,11
01:23:44,11
01:23:45,11
01:23:46,7
01:23:47,4
01:23:48,11
01:23:49,11
01:23:50,11
01:23:51,7
01:23:52,4
01:23:53,11
01:23:54,11
01:23:55,11
01:23:56,11
01:23:57,7
01:23:58,4
01:23:59,11
01:24:00,11
01:24:01,11
01:24:02,7
01:24:03,4
01:24:04,11
01:24:05,11
01:24:06,11
01:24:07,7
01:24:08,4
01:24:09,11
01:24:10,11
01:24:11,11
01:24:12,11
01:24:13,7
01:24:14,4
01:24:15,11
01:24:16,11
01:24:17,11
01:24:18,7
01:24:19,13
01:24:20,11
01:24:21,11
01:24:22,11
01:24:23,7
01:24:24,4
01:24:25,11
01:24:26,11
01:24:27,11
01:24:28,11
01:24:29,7
01:24:30,4
01:24:31,11
01:24:32,11
01:24:33,11
01:24:34,7
01:24:35,4
01:24:36,11
01:24:37,11
01:24:38,11
01:24:39,7
01:24:40,4
01:24:41,11
01:24:42,11
01:24:43,11
01:24:44,11
01:24:45,7
01:24:46,4
01:24:47,11
01:24:48,11
01:24:49,11
01:24:50,7
01:24:51,4
01:24:52,20
01:24:53,11
01:24:54,11
01:24:55,7
01:24:56,4
01:24:57,11
01:24:58,11
01:24:59,11
01:25:00,10
01:25:01,3
01:25:02,11
01:25:03,11
01:25:04,11
01:25:05,11
01:25:06,7
01:25:07,4
01:25:08,11
01:25:09,11
01:25:10,11
01:25:11,7
01:25:12,4
01:25:13,11
01:25:14,11
01:25:15,11
01:25:16,7
01:25:17,4
01:25:18,11
01:25:19,11
01:25:20,11
01:25:21,11
01:25:22,7
01:25:23,4
01:25:24,11
01:25:25,11
01:25:26,11
01:25:27,7
01:25:28,4
01:25:29,11
01:25:30,11
01:25:31,11
01:25:32,16
01:25:33,4
01:25:34,11
01:25:35,11
01:25:36,11
01:25:37,11
01:25:38,7
01:25:39,4
01:25:40,11
01:25:41,11
01:25:42,11
01:25:43,7
01:25:44,4
01:25:45,11
01:25:46,11
01:25:47,11
01:25:48,7
01:25:49,4
01:25:50,11
01:25:51,11
01:25:52,11
01:25:53,11
01:25:54,7
01:25:55,4
01:25:56,11
01:25:57,11
01:25:58,11
01:25:59,7
01:26:00,4
01:26:01,11
01:26:02,11
01:26:03,11
01:26:04,7
01:26:05,4
01:26:06,11
01:26:07,11
01:26:08,11
01:26:09,11
01:26:10,16
01:26:11,4
01:26:12,11
01:26:13,11
01:26:14,11
01:26:15,7
01:26:16,4
01:26:17,11
01:26:18,11
01:26:19,11
01:26:20,7
01:26:21,4
01:26:22,11
01:26:23,11
01:26:24,11
01:26:25,11
01:26:26,4
01:26:27,7
01:26:28,11
01:26:29,11
01:26:30,11
01:26:31,7
01:26:32,4
01:26:33,11
01:26:34,11
01:26:35,11
01:26:36,7
01:26:37,4
01:26:38,11
01:26:39,11
01:26:40,11
01:26:41,7
01:26:42,4
01:26:43,11
01:26:44,11
01:26:45,11
01:26:46,11
01:26:47,7
01:26:48,4
01:26:49,11
01:26:50,11
01:26:51,11
01:26:52,7
01:26:53,4
01:26:54,20
01:26:55,11
01:26:56,11
01:26:57,7
01:26:58,4
01:26:59,11
01:27:00,11
01:27:01,11
01:27:02,11
01:27:03,7
01:27:04,4
01:27:05,11
01:27:06,11
01:27:07,11
01:27:08,7
01:27:09,4
01:27:10,11
01:27:11,11
01:27:12,11
01:27:13,7
01:27:14,4
01:27:15,11
01:27:16,11
01:27:17,11
01:27:18,11
01:27:19,7
01:27:20,4
01:27:21,11
01:27:22,11
01:27:23,11
01:27:24,7
01:27:25,4
01:27:26,11
01:27:27,11
01:27:28,11
01:27:29,7
01:27:30,13
01:27:31,11
01:27:32,11
01:27:33,11
01:27:34,11
01:27:35,7
01:27:36,4
01:27:37,11
01:27:38,11
01:27:39,11
01:27:40,7
01:27:41,4
01:27:42,11
01:27:43,11
01:27:44,11
01:27:45,7
01:27:46,4
01:27:47,11
01:27:48,11
01:27:49,11
01:27:50,10
01:27:51,1
01:27:52,11
01:27:53,11
01:27:54,11
01:27:55,11
01:27:56,7
01:27:57,4
01:27:58,11
01:27:59,11
01:28:00,11
01:28:01,7
01:28:02,4
01:28:03,11
01:28:04,11
01:28:05,11
01:28:06,7
01:28:07,4
01:28:08,11
01:28:09,20
01:28:10,11
01:28:11,11
01:28:12,7
01:28:13,4
01:28:14,11
01:28:15,11
01:28:16,11
01:28:17,7
01:28:18,4
01:28:19,11
01:28:20,11
01:28:21,11
01:28:22,7
01:28:23,4
01:28:24,11
01:28:25,11
01:28:26,11
01:28:27,11
01:28:28,7
01:28:29,4
01:28:30,11
01:28:31,11
01:28:32,11
01:28:33,7
01:28:34,4
01:28:35,11
01:28:36,11
01:28:37,11
01:28:38,7
01:28:39,4
01:28:40,11
01:28:41,11
01:28:42,11
01:28:43,11
01:28:44,7
01:28:45,4
01:28:46,20
01:28:47,11
01:28:48,11
01:28:49,7
01:28:50,4
01:28:51,11
01:28:52,11
01:28:53,11
01:28:54,7
01:28:55,4
01:28:56,11
01:28:57,11
01:28:58,11
01:28:59,11
01:29:00,7
01:29:01,4
01:29:02,11
01:29:03,11
01:29:04,11
01:29:05,7
01:29:06,4
01:29:07,11
01:29:08,11
01:29:09,11
01:29:10,7
01:29:11,4
01:29:12,11
01:29:13,11
01:29:14,11
01:29:15,11
01:29:16,7
01:29:17,4
01:29:18,11
01:29:19,20
01:29:20,11
01:29:21,7
01:29:22,4
01:29:23,11
01:29:24,11
01:29:25,11
01:29:26,7
01:29:27,4
01:29:28,11
01:29:29,11
01:29:30,11
01:29:31,7
01:29:32,4
01:29:33,11
01:29:34,11
01:29:35,11
01:29:36,11
01:29:37,7
01:29:38,4
01:29:39,11
01:29:40,11
01:29:41,11
01:29:42,7
01:29:43,4
01:29:44,11
01:29:45,11
01:29:46,11
01:29:47,7
01:29:48,4
01:29:49,11
01:29:50,11
01:29:51,11
01:29:52,11
01:29:53,7
01:29:54,4
01:29:55,11
01:29:56,11
01:29:57,11
01:29:58,16
01:29:59,4
01:30:00,11
01:30:01,11
01:30:02,11
01:30:03,7
01:30:04,7
01:30:05,11
01:30:06,11
01:30:07,11
01:30:08,11
01:30:09,7
01:30:10,4
01:30:11,11
01:30:12,11
01:30:13,11
01:30:14,7
01:30:15,4
01:30:16,11
01:30:17,11
01:30:18,11
01:30:19,7
01:30:20,4
01:30:21,11
01:30:22,11
01:30:23,11
01:30:24,11
01:30:25,7
01:30:26,4
01:30:27,11
01:30:28,11
01:30:29,11
01:30:30,7
01:30:31,4
01:30:32,11
01:30:33,11
01:30:34,20
01:30:35,7
01:30:36,4
01:30:37,11
01:30:38,11
01:30:39,11
01:30:40,11
01:30:41,0
01:30:42,11
01:30:43,11
01:30:44,11
01:30:45,11
01:30:46,7
01:30:47,4
01:30:48,11
01:30:49,11
01:30:50,11
01:30:51,7
01:30:52,4
01:30:53,11
01:30:54,11
01:30:55,11
01:30:56,7
01:30:57,4
01:30:58,11
01:30:59,11
01:31:00,11
01:31:01,11
01:31:02,7
01:31:03,4
01:31:04,11
01:31:05,11
01:31:06,11
01:31:07,7
01:31:08,4
01:31:09,11
01:31:10,20
01:31:11,11
01:31:12,7
01:31:13,4
01:31:14,11
01:31:15,11
01:31:16,11
01:31:17,11
01:31:18,7
01:31:19,4
01:31:20,11
01:31:21,11
01:31:22,11
01:31:23,7
01:31:24,4
01:31:25,11
01:31:26,11
01:31:27,11
01:31:28,7
01:31:29,4
01:31:30,11
01:31:31,11
01:31:32,11
01:31:33,11
01:31:34,7
01:31:35,4
01:31:36,11
01:31:37,11
01:31:38,11
01:31:39,7
01:31:40,4
01:31:41,11
01:31:42,11
01:31:43,11
01:31:44,7
01:31:45,4
01:31:46,11
01:31:47,11
01:31:48,11
01:31:49,11
01:31:50,4
01:31:51,7
01:31:52,11
01:31:53,11
01:31:54,11
01:31:55,7
01:31:56,4
01:31:57,11
01:31:58,11
01:31:59,11
01:32:00,7
01:32:01,4
01:32:02,11
01:32:03,11
01:32:04,11
01:32:05,16
01:32:06,4
01:32:07,11
01:32:08,11
01:32:09,11
01:32:10,11
01:32:11,7
01:32:12,4
01:32:13,11
01:32:14,11
01:32:15,11
01:32:16,7
01:32:17,4
01:32:18,11
01:32:19,11
01:32:20,11
01:32:21,7
01:32:22,4
01:32:23,11
01:32:24,11
01:32:25,11
01:32:26,11
01:32:27,7
01:32:28,4
01:32:29,11
01:32:30,11
01:32:31,11
01:32:32,7
01:32:33,4
01:32:34,11
01:32:35,11
01:32:36,11
01:32:37,7
01:32:38,4
01:32:39,11
01:32:40,11
01:32:41,11
01:32:42,11
01:32:43,7
01:32:44,4
01:32:45,11
01:32:46,11
01:32:47,11
01:32:48,7
01:32:49,4
01:32:50,11
01:32:51,11
01:32:52,11
01:32:53,16
01:32:54,4
01:32:55,11
01:32:56,11
01:32:57,11
01:32:58,11
01:32:59,7
01:33:00,4
01:33:01,11
01:33:02,11
01:33:03,11
01:33:04,7
01:33:05,4
01:33:06,11
01:33:07,11
01:33:08,11
01:33:09,7
01:33:10,4
01:33:11,11
01:33:12,11
01:33:13,11
01:33:14,11
01:33:15,4
01:33:16,7
01:33:17,11
01:33:18,11
01:33:19,11
01:33:20,7
01:33:21,4
01:33:22,11
01:33:23,11
01:33:24,11
01:33:25,7
01:33:26,4
01:33:27,11
01:33:28,20
01:33:29,11
01:33:30,7
01:33:31,4
01:33:32,11
01:33:33,11
01:33:34,11
01:33:35,11
01:33:36,7
01:33:37,4
01:33:38,11
01:33:39,11
01:33:40,11
01:33:41,7
01:33:42,4
01:33:43,11
01:33:44,11
01:33:45,11
01:33:46,7
01:33:47,4
01:33:48,11
01:33:49,11
01:33:50,11
01:33:51,11
01:33:52,7
01:33:53,4
01:33:54,11
01:33:55,11
01:33:56,11
01:33:57,7
01:33:58,4
01:33:59,11
01:34:00,11
01:34:01,11
01:34:02,7
01:34:03,4
01:34:04,11
01:34:05,20
01:34:06,11
01:34:07,11
01:34:08,7
01:34:09,4
01:34:10,11
01:34:11,11
01:34:12,11
01:34:13,7
01:34:14,4
01:34:15,11
01:34:16,11
01:34:17,11
01:34:18,7
01:34:19,4
01:34:20,11
01:34:21,11
01:34:22,11
01:34:23,11
01:34:24,7
01:34:25,4
01:34:26,11
01:34:27,11
01:34:28,11
01:34:29,7
01:34:30,4
01:34:31,11
01:34:32,11
01:34:33,11
01:34:34,7
01:34:35,4
01:34:36,11
01:34:37,11
01:34:38,11
01:34:39,11
01:34:40,7
01:34:41,4
01:34:42,11
01:34:43,11
01:34:44,11
01:34:45,7
01:34:46,13
01:34:47,11
01:34:48,11
01:34:49,11
01:34:50,7
01:34:51,4
01:34:52,11
01:34:53,11
01:34:54,11
01:34:55,7
01:34:56,4
01:34:57,11
01:34:58,11
01:34:59,11
01:35:00,11
01:35:01,9
01:35:02,4
01:35:03,11
01:35:04,11
01:35:05,11
01:35:06,7
01:35:07,4
01:35:08,11
01:35:09,11
01:35:10,11
01:35:11,7
01:35:12,4
01:35:13,11
01:35:14,11
01:35:15,11
01:35:16,11
01:35:17,7
01:35:18,4
01:35:19,11
01:35:20,11
01:35:21,11
01:35:22,7
01:35:23,4
01:35:24,11
01:35:25,20
01:35:26,11
01:35:27,7
01:35:28,4
01:35:29,11
01:35:30,11
01:35:31,11
01:35:32,11
01:35:33,7
01:35:34,4
01:35:35,11
01:35:36,11
01:35:37,11
01:35:38,7
01:35:39,4
01:35:40,11
01:35:41,11
01:35:42,11
01:35:43,7
01:35:44,4
01:35:45,11
01:35:46,11
01:35:47,11
01:35:48,11
01:35:49,7
01:35:50,4
01:35:51,11
01:35:52,11
01:35:53,11
01:35:54,7
01:35:55,4
01:35:56,11
01:35:57,11
01:35:58,11
01:35:59,7
01:36:00,4
01:36:01,11
01:36:02,11
01:36:03,11
01:36:04,11
01:36:05,0
01:36:06,20
01:36:07,11
01:36:08,11
01:36:09,11
01:36:10,7
01:36:11,4
01:36:12,11
01:36:13,11
01:36:14,11
01:36:15,7
01:36:16,4
01:36:17,11
01:36:18,11
01:36:19,11
01:36:20,7
01:36:21,4
01:36:22,11
01:36:23,11
01:36:24,11
01:36:25,11
01:36:26,7
01:36:27,4
01:36:28,11
01:36:29,11
01:36:30,11
01:36:31,7
01:36:32,4
01:36:33,11
01:36:34,11
01:36:35,11
01:36:36,7
01:36:37,4
01:36:38,11
01:36:39,11
01:36:40,11
01:36:41,11
01:36:42,7
01:36:43,4
01:36:44,11
01:36:45,11
01:36:46,11
01:36:47,7
01:36:48,4
01:36:49,11
01:36:50,20
01:36:51,11
01:36:52,7
01:36:53,4
01:36:54,11
01:36:55,11
01:36:56,11
01:36:57,11
01:36:58,7
01:36:59,4
01:37:00,11
01:37:01,11
01:37:02,11
01:37:03,7
01:37:04,4
01:37:05,11
01:37:06,11
01:37:07,11
01:37:08,7
01:37:09,4
01:37:10,11
01:37:11,11
01:37:12,11
01:37:13,11
01:37:14,7
01:37:15,4
01:37:16,11
01:37:17,11
01:37:18,11
01:37:19,7
01:37:20,4
01:37:21,11
01:37:22,11
01:37:23,11
01:37:24,7
01:37:25,4
01:37:26,20
01:37:27,11
01:37:28,11
01:37:29,9
01:37:30,2
01:37:31,11
01:37:32,11
01:37:33,11
01:37:34,11
01:37:35,7
01:37:36,4
01:37:37,11
01:37:38,11
01:37:39,11
01:37:40,7
01:37:41,4
01:37:42,11
01:37:43,11
01:37:44,11
01:37:45,7
01:37:46,4
01:37:47,11
01:37:48,11
01:37:49,11
01:37:50,11
01:37:51,7
01:37:52,4
01:37:53,11
01:37:54,11
01:37:55,11
01:37:56,7
01:37:57,4
01:37:58,11
01:37:59,11
01:38:00,11
01:38:01,7
01:38:02,4
01:38:03,11
01:38:04,11
01:38:05,11
01:38:06,20
01:38:07,7
01:38:08,4
01:38:09,11
01:38:10,11
01:38:11,11
01:38:12,7
01:38:13,4
01:38:14,11
01:38:15,11
01:38:16,11
01:38:17,7
01:38:18,4
01:38:19,11
01:38:20,11
01:38:21,11
01:38:22,11
01:38:23,7
01:38:24,4
01:38:25,11
01:38:26,11
01:38:27,11
01:38:28,7
01:38:29,4
01:38:30,11
01:38:31,11
01:38:32,11
01:38:33,7
01:38:34,4
01:38:35,11
01:38:36,11
01:38:37,11
01:38:38,11
01:38:39,7
01:38:40,4
01:38:41,11
01:38:42,11
01:38:43,11
01:38:44,7
01:38:45,4
01:38:46,20
01:38:47,11
01:38:48,11
01:38:49,7
01:38:50,4
01:38:51,11
01:38:52,11
01:38:53,11
01:38:54,9
01:38:55,2
01:38:56,11
01:38:57,11
01:38:58,11
01:38:59,11
01:39:00,7
01:39:01,4
01:39:02,11
01:39:03,11
01:39:04,11
01:39:05,7
01:39:06,4
01:39:07,11
01:39:08,11
01:39:09,11
01:39:10,7
01:39:11,4
01:39:12,11
01:39:13,11
01:39:14,11
01:39:15,11
01:39:16,7
01:39:17,4
01:39:18,11
01:39:19,11
01:39:20,11
01:39:21,16
01:39:22,4
01:39:23,11
01:39:24,11
01:39:25,11
01:39:26,7
01:39:27,4
01:39:28,11
01:39:29,11
01:39:30,11
01:39:31,11
01:39:32,7
01:39:33,4
01:39:34,11
01:39:35,11
01:39:36,11
01:39:37,7
01:39:38,4
01:39:39,11
01:39:40,11
01:39:41,11
01:39:42,7
01:39:43,4
01:39:44,11
01:39:45,11
01:39:46,11
01:39:47,11
01:39:48,7
01:39:49,4
01:39:50,11
01:39:51,11
01:39:52,11
01:39:53,7
01:39:54,4
01:39:55,11
01:39:56,20
01:39:57,11
01:39:58,7
01:39:59,4
01:40:00,11
01:40:01,11
01:40:02,11
01:40:03,11
01:40:04,7
01:40:05,4
01:40:06,14
01:40:07,11
01:40:08,11
01:40:09,7
01:40:10,4
01:40:11,11
01:40:12,11
01:40:13,11
01:40:14,7
01:40:15,4
01:40:16,11
01:40:17,11
01:40:18,11
01:40:19,9
01:40:20,2
01:40:21,11
01:40:22,11
01:40:23,11
01:40:24,11
01:40:25,7
01:40:26,4
01:40:27,11
01:40:28,11
01:40:29,11
01:40:30,7
01:40:31,4
01:40:32,11
01:40:33,20
01:40:34,11
01:40:35,7
01:40:36,4
01:40:37,11
01:40:38,11
01:40:39,11
01:40:40,11
01:40:41,7
01:40:42,4
01:40:43,11
01:40:44,11
01:40:45,11
01:40:46,7
01:40:47,4
01:40:48,11
01:40:49,11
01:40:50,11
01:40:51,7
01:40:52,4
01:40:53,11
01:40:54,11
01:40:55,11
01:40:56,11
01:40:57,7
01:40:58,4
01:40:59,11
01:41:00,11
01:41:01,11
01:41:02,7
01:41:03,4
01:41:04,11
01:41:05,11
01:41:06,20
01:41:07,7
01:41:08,4
01:41:09,11
01:41:10,11
01:41:11,11
01:41:12,11
01:41:13,7
01:41:14,4
01:41:15,11
01:41:16,11
01:41:17,11
01:41:18,7
01:41:19,4
01:41:20,11
01:41:21,11
01:41:22,11
01:41:23,7
01:41:24,4
01:41:25,11
01:41:26,11
01:41:27,11
01:41:28,11
01:41:29,7
01:41:30,4
01:41:31,11
01:41:32,11
01:41:33,11
01:41:34,7
01:41:35,4
01:41:36,11
01:41:37,11
01:41:38,11
01:41:39,7
01:41:40,4
01:41:41,11
01:41:42,11
01:41:43,11
01:41:44,20
01:41:45,0
01:41:46,11
01:41:47,11
01:41:48,11
01:41:49,11
01:41:50,7
01:41:51,4
01:41:52,11
01:41:53,11
01:41:54,11
01:41:55,7
01:41:56,4
01:41:57,11
01:41:58,11
01:41:59,11
01:42:00,7
01:42:01,4
01:42:02,11
01:42:03,11
01:42:04,11
01:42:05,11
01:42:06,7
01:42:07,4
01:42:08,11
01:42:09,11
01:42:10,11
01:42:11,7
01:42:12,4
01:42:13,11
01:42:14,11
01:42:15,11
01:42:16,7
01:42:17,4
01:42:18,11
01:42:19,11
01:42:20,20
01:42:21,11
01:42:22,7
01:42:23,4
01:42:24,11
01:42:25,11
01:42:26,11
01:42:27,7
01:42:28,4
01:42:29,11
01:42:30,11
01:42:31,11
01:42:32,7
01:42:33,4
01:42:34,11
01:42:35,11
01:42:36,11
01:42:37,11
01:42:38,7
01:42:39,4
01:42:40,11
01:42:41,11
01:42:42,11
01:42:43,7
01:42:44,4
01:42:45,11
01:42:46,11
01:42:47,11
01:42:48,7
01:42:49,4
01:42:50,11
01:42:51,11
01:42:52,11
01:42:53,11
01:42:54,7
01:42:55,4
01:42:56,11
01:42:57,20
01:42:58,11
01:42:59,7
01:43:00,4
01:43:01,11
01:43:02,11
01:43:03,11
01:43:04,7
01:43:05,4
01:43:06,11
01:43:07,11
01:43:08,11
01:43:09,7
01:43:10,4
01:43:11,11
01:43:12,11
01:43:13,11
01:43:14,11
01:43:15,7
01:43:16,4
01:43:17,11
01:43:18,11
01:43:19,11
01:43:20,7
01:43:21,4
01:43:22,11
01:43:23,11
01:43:24,11
01:43:25,7
01:43:26,4
01:43:27,11
01:43:28,11
01:43:29,11
01:43:30,11
01:43:31,7
01:43:32,4
