Time,Temp,CPU_Load,RAM_MB
18:36:36,35.0,30.1,3358
18:36:38,35.0,29.7,3356
18:36:39,36.0,30,3356
18:36:40,36.0,30,3353
18:36:41,36.0,30.1,3347
18:36:43,36.0,29.8,3346
18:36:44,34.0,30.3,3341
18:36:45,36.0,30.1,3345
18:36:46,36.0,30.1,3349
18:36:48,34.0,30.1,3348
18:36:49,33.0,29.5,3350
18:36:50,34.0,30.1,3352
18:36:51,32.0,29.9,3351
18:36:53,34.0,29.8,3343
18:36:54,34.0,30.1,3345
18:36:55,36.0,30.1,3347
18:36:56,34.0,29.9,3347
18:36:57,36.0,30.1,3349
18:36:59,34.0,29.9,3354
18:37:00,34.0,30.6,3351
18:37:01,34.0,29.9,3353
18:37:02,34.0,29.6,3351
18:37:04,33.0,30.4,3354
18:37:05,34.0,30.1,3350
18:37:06,33.0,30,3352
18:37:07,34.0,30.1,3351
18:37:09,34.0,30.5,3354
18:37:10,33.0,30.2,3353
18:37:11,34.0,30.3,3352
18:37:12,35.0,29.9,3350
18:37:13,34.0,29.7,3353
18:37:15,34.0,30,3353
18:37:16,34.0,30.2,3353
18:37:17,31.0,27.8,3356
18:37:18,34.0,29.9,3360
18:37:20,34.0,30,3353
18:37:21,33.0,29.9,3358
18:37:22,34.0,30.1,3359
18:37:23,36.0,30.4,3360
18:37:24,34.0,30,3361
18:37:26,34.0,29.9,3361
18:37:27,34.0,29.9,3362
18:37:28,34.0,29.7,3363
18:37:29,34.0,29.7,3364
18:37:31,34.0,30.1,3366
18:37:32,34.0,29.6,3365
18:37:33,34.0,29.6,3367
18:37:34,34.0,29.9,3368
18:37:36,36.0,30.6,3368
18:37:37,35.0,29.9,3368
18:37:38,34.0,30.3,3369
18:37:39,32.0,29.7,3367
18:37:40,34.0,29.6,3367
18:37:42,34.0,29.7,3365
18:37:43,34.0,30.1,3360
18:37:44,34.0,29.9,3358
18:37:45,34.0,29.7,3352
18:37:47,34.0,30.1,3353
18:37:48,35.0,30.5,3347
18:37:49,34.0,29.8,3349
18:37:50,36.0,30.1,3347
18:37:52,34.0,29.7,3347
18:37:53,34.0,29.7,3349
18:37:54,33.0,30.5,3342
18:37:55,34.0,30.3,3343
18:37:56,34.0,30.4,3345
18:37:58,34.0,29.6,3346
18:37:59,34.0,29.7,3343
18:38:00,35.0,29.7,3344
18:38:01,34.0,29.9,3346
18:38:03,34.0,30,3347
18:38:04,34.0,29.7,3349
18:38:05,34.0,30.4,3350
18:38:06,33.0,29.7,3350
18:38:08,35.0,30.3,3352
18:38:09,35.0,30.1,3349
18:38:10,34.0,29.9,3352
18:38:11,33.0,29.7,3354
18:38:12,36.0,30.3,3354
18:38:14,33.0,30.2,3347
18:38:15,34.0,30,3349
18:38:16,34.0,30.1,3352
18:38:17,33.0,30.3,3348
18:38:19,31.0,17.1,3363
18:38:20,34.0,29.9,3362
18:38:21,34.0,29.6,3364
18:38:22,34.0,30.5,3363
18:38:24,34.0,30.1,3363
18:38:25,34.0,30.1,3363
18:38:26,35.0,30.3,3359
18:38:27,34.0,29.8,3359
18:38:28,34.0,29.8,3362
18:38:30,35.0,29.9,3362
18:38:31,34.0,29.9,3363
18:38:32,34.0,29.5,3363
18:38:33,34.0,30.3,3365
18:38:35,33.0,30.3,3362
18:38:36,34.0,29.8,3365
18:38:37,33.0,29.8,3359
18:38:38,36.0,30.1,3363
18:38:40,34.0,30,3366
18:38:41,34.0,30.1,3363
18:38:42,34.0,30.1,3364
18:38:43,36.0,30.1,3360
18:38:44,34.0,30,3362
18:38:46,34.0,30.3,3359
18:38:47,33.0,30.5,3355
18:38:48,32.0,29.7,3358
18:38:49,33.0,30,3359
18:38:51,34.0,30.5,3359
18:38:52,34.0,30.6,3365
18:38:53,34.0,30.1,3364
18:38:54,36.0,29.5,3364
18:38:56,34.0,29.8,3366
18:38:57,36.0,29.4,3367
18:38:58,34.0,30.1,3367
18:38:59,36.0,30.2,3369
18:39:00,34.0,29.9,3367
18:39:02,34.0,30.1,3369
18:39:03,34.0,29.9,3369
18:39:04,34.0,29.9,3370
18:39:05,34.0,30.3,3372
18:39:07,36.0,29.9,3372
18:39:08,32.0,29.9,3373
18:39:09,36.0,30.3,3373
18:39:10,33.0,30.1,3373
18:39:12,34.0,30.1,3370
18:39:13,37.0,29.9,3371
18:39:14,34.0,30.2,3370
18:39:15,34.0,29.6,3367
18:39:16,36.0,30.5,3367
18:39:18,34.0,30.1,3367
18:39:19,34.0,30.5,3369
18:39:20,34.0,30.4,3368
18:39:21,34.0,29.8,3373
18:39:23,34.0,29.9,3370
18:39:24,34.0,29.8,3357
18:39:25,34.0,30.1,3351
18:39:26,36.0,29.4,3349
18:39:28,34.0,30.3,3353
18:39:29,36.0,29.7,3355
18:39:30,33.0,30.2,3356
18:39:31,34.0,29.7,3357
18:39:32,34.0,30.3,3359
18:39:34,33.0,30.1,3361
18:39:35,34.0,30.3,3363
18:39:36,35.0,30.3,3363
18:39:37,34.0,30,3363
18:39:39,34.0,30.1,3364
18:39:40,36.0,29.9,3364
18:39:41,35.0,29.7,3361
18:39:42,34.0,29.4,3357
18:39:44,33.0,30,3360
18:39:45,34.0,30.1,3355
18:39:46,34.0,30.1,3357
18:39:47,34.0,29.7,3358
18:39:48,36.0,30.4,3357
18:39:50,34.0,29.7,3352
18:39:51,33.0,29.4,3351
18:39:52,34.0,30.1,3352
18:39:53,33.0,30.3,3351
18:39:55,34.0,30.1,3355
18:39:56,33.0,30.1,3358
18:39:57,34.0,30.3,3361
18:39:58,35.0,30.1,3361
18:40:00,35.0,29.4,3361
18:40:01,32.0,30.3,3361
18:40:02,34.0,29.7,3361
18:40:03,36.0,29.7,3352
18:40:04,36.0,30.3,3353
18:40:06,34.0,29.9,3347
18:40:07,34.0,29.7,3347
18:40:08,33.0,30.1,3350
18:40:09,34.0,29.9,3351
18:40:11,36.0,29.9,3350
18:40:12,34.0,29.9,3349
18:40:13,34.0,29.5,3349
18:40:14,34.0,29.7,3354
18:40:16,36.0,29.7,3347
18:40:17,37.0,29.7,3346
18:40:18,36.0,30.2,3343
18:40:19,34.0,29.8,3343
18:40:20,36.0,29.9,3345
18:40:22,36.0,29.7,3345
18:40:23,36.0,30.1,3348
18:40:24,34.0,29.8,3346
18:40:25,36.0,30.3,3348
18:40:27,34.0,29.6,3345
18:40:28,32.0,30.3,3343
18:40:29,35.0,29.5,3339
18:40:30,34.0,30.1,3342
18:40:31,36.0,30.3,3345
18:40:33,36.0,29.9,3347
18:40:34,34.0,11.4,3354
18:40:35,34.0,29.6,3362
18:40:36,33.0,30.4,3359
18:40:38,34.0,30,3360
18:40:39,35.0,30.2,3360
18:40:40,33.0,30.1,3359
18:40:41,34.0,29.9,3359
18:40:43,35.0,29.6,3361
18:40:44,36.0,30.1,3346
18:40:45,36.0,30,3347
18:40:46,36.0,29.7,3348
18:40:47,35.0,30.1,3350
18:40:49,34.0,30,3349
18:40:50,34.0,30.4,3350
18:40:51,34.0,29.8,3350
18:40:52,34.0,30,3348
18:40:54,36.0,29.8,3349
18:40:55,36.0,29.9,3348
18:40:56,35.0,30.2,3345
18:40:57,36.0,29.4,3347
18:40:59,36.0,29.9,3344
18:41:00,36.0,29.9,3344
18:41:01,36.0,30.4,3347
18:41:02,35.0,29.9,3348
18:41:03,34.0,30.1,3349
18:41:05,35.0,30.3,3350
18:41:06,36.0,29.8,3351
18:41:07,36.0,29.9,3352
18:41:08,36.0,29.9,3357
18:41:10,37.0,29.6,3358
18:41:11,34.0,29.9,3356
18:41:12,34.0,30.3,3359
18:41:13,36.0,29.9,3358
18:41:15,35.0,29.5,3358
18:41:16,34.0,29.6,3354
18:41:17,33.0,30.4,3349
18:41:18,34.0,30.1,3352
18:41:19,34.0,30.1,3353
18:41:21,34.0,30.5,3356
18:41:22,35.0,29.5,3353
18:41:23,34.0,29.9,3351
18:41:24,32.0,30,3352
18:41:26,34.0,30.3,3351
18:41:27,35.0,30.1,3353
18:41:28,33.0,29.6,3353
18:41:29,34.0,30.4,3352
18:41:31,35.0,29.7,3354
18:41:32,34.0,29.9,3353
18:41:33,34.0,30.3,3354
18:41:34,34.0,30.3,3354
18:41:35,36.0,21.6,3348
18:41:37,36.0,29.9,3362
18:41:38,37.0,29.2,3356
18:41:39,34.0,30.6,3358
18:41:40,36.0,29.8,3360
18:41:42,34.0,30.1,3358
18:41:43,35.0,29.8,3356
18:41:44,32.0,30.2,3354
18:41:45,36.0,29.9,3353
18:41:47,37.0,29.9,3353
18:41:48,34.0,29.9,3352
18:41:49,34.0,30.1,3353
18:41:50,34.0,30.4,3353
18:41:51,33.0,29.8,3354
18:41:53,37.0,30.6,3355
18:41:54,34.0,29.9,3357
18:41:55,35.0,30,3359
18:41:56,34.0,29.5,3361
18:41:58,34.0,30.3,3358
18:41:59,34.0,29.7,3356
18:42:00,34.0,30.4,3353
18:42:01,36.0,29.6,3355
18:42:03,35.0,29.8,3352
18:42:04,34.0,30.6,3354
18:42:05,34.0,30.1,3359
18:42:06,36.0,30.1,3353
18:42:07,34.0,30.3,3349
18:42:09,34.0,30.1,3351
18:42:10,35.0,30.3,3349
18:42:11,36.0,29.9,3347
18:42:12,34.0,30,3349
18:42:14,36.0,30.1,3348
18:42:15,34.0,29.9,3346
18:42:16,37.0,29.8,3347
18:42:17,34.0,29.9,3345
18:42:19,35.0,29.3,3346
18:42:20,35.0,30.4,3348
18:42:21,36.0,30,3343
18:42:22,36.0,29.9,3334
18:42:23,33.0,30.2,3337
18:42:25,36.0,30.1,3333
18:42:26,37.0,29.9,3339
18:42:27,36.0,29.9,3343
18:42:28,34.0,30.1,3346
18:42:30,35.0,29.9,3349
18:42:31,34.0,29.6,3350
18:42:32,34.0,29.9,3352
18:42:33,35.0,29.6,3354
18:42:35,35.0,30.5,3356
18:42:36,35.0,29.9,3351
18:42:37,36.0,29.9,3351
18:42:38,34.0,30.3,3353
18:42:39,34.0,30.3,3354
18:42:41,35.0,30.2,3354
18:42:42,35.0,29.6,3347
18:42:43,34.0,30.5,3347
18:42:44,33.0,29.9,3350
18:42:46,33.0,29.8,3351
18:42:47,36.0,30.5,3351
18:42:48,34.0,30.3,3350
18:42:49,34.0,29.9,3350
18:42:51,36.0,29.8,3350
18:42:52,34.0,29.9,3350
18:42:53,33.0,30.1,3350
18:42:54,36.0,30.4,3344
18:42:55,36.0,29.7,3346
18:42:57,34.0,30.3,3346
18:42:58,32.0,29.9,3350
18:42:59,33.0,30.1,3352
18:43:00,35.0,29.8,3354
18:43:02,36.0,29.9,3358
18:43:03,34.0,30.3,3355
18:43:04,36.0,29.8,3354
18:43:05,34.0,29.9,3355
18:43:07,34.0,30,3341
18:43:08,36.0,29.9,3336
18:43:09,34.0,30.3,3333
18:43:10,34.0,29.9,3336
18:43:11,35.0,30.5,3337
18:43:13,34.0,30.1,3341
18:43:14,34.0,30.2,3343
18:43:15,34.0,29.8,3345
18:43:16,33.0,29.9,3348
18:43:18,33.0,29.7,3352
18:43:19,36.0,30.1,3345
18:43:20,34.0,29.9,3337
18:43:21,35.0,29.7,3337
18:43:23,35.0,30,3341
18:43:24,34.0,30.3,3340
18:43:25,34.0,29.9,3341
18:43:26,33.0,29.8,3342
18:43:27,34.0,29.7,3339
18:43:29,36.0,30.3,3334
18:43:30,36.0,29.9,3331
18:43:31,33.0,30.1,3336
18:43:32,36.0,29.9,3338
18:43:34,34.0,29.7,3342
18:43:35,34.0,29.8,3344
18:43:36,36.0,29.7,3345
18:43:37,36.0,30.5,3349
18:43:39,33.0,30.1,3346
18:43:40,35.0,29.7,3348
18:43:41,35.0,29.5,3342
18:43:42,34.0,29.5,3340
18:43:43,34.0,30,3341
18:43:45,33.0,30,3345
18:43:46,34.0,30.2,3345
18:43:47,34.0,30.3,3346
18:43:48,36.0,29.9,3348
18:43:50,33.0,30.1,3349
18:43:51,33.0,30.1,3349
18:43:52,34.0,30.1,3352
18:43:53,34.0,29.9,3349
18:43:55,34.0,30.1,3345
18:43:56,33.0,29.6,3353
18:43:57,34.0,30.3,3357
18:43:58,37.0,30.1,3356
18:43:59,35.0,29.8,3360
18:44:01,33.0,29.8,3362
18:44:02,34.0,30,3360
18:44:03,33.0,30.3,3363
18:44:04,34.0,29.8,3365
18:44:06,34.0,30.3,3364
18:44:07,36.0,30.3,3361
18:44:08,34.0,29.9,3361
18:44:09,34.0,30.1,3357
18:44:11,34.0,30.1,3358
18:44:12,36.0,30.1,3356
18:44:13,34.0,30.1,3359
18:44:14,34.0,30.4,3362
18:44:15,33.0,29.8,3363
18:44:17,36.0,29.9,3364
18:44:18,33.0,30.2,3365
18:44:19,36.0,29.5,3366
18:44:20,36.0,29.6,3367
18:44:22,33.0,30,3360
18:44:23,34.0,30.3,3361
18:44:24,34.0,30.3,3361
18:44:25,34.0,29.8,3361
18:44:27,35.0,30,3361
18:44:28,32.0,30.1,3361
18:44:29,34.0,30.2,3361
18:44:30,37.0,29.4,3361
18:44:31,34.0,29.9,3364
18:44:33,36.0,30.3,3369
18:44:34,33.0,30.3,3367
18:44:35,34.0,30.2,3364
18:44:36,34.0,30.1,3366
18:44:38,36.0,29.6,3362
18:44:39,34.0,29.7,3360
18:44:40,34.0,29.9,3362
18:44:41,33.0,29.5,3363
18:44:43,34.0,30.3,3365
18:44:44,34.0,29.9,3366
18:44:45,34.0,30.4,3361
18:44:46,34.0,29.9,3361
18:44:47,34.0,30,3363
18:44:49,34.0,30.3,3360
18:44:50,34.0,29.9,3359
18:44:51,34.0,30.3,3359
18:44:52,34.0,30.1,3362
18:44:54,34.0,30.3,3363
18:44:55,32.0,29.9,3365
18:44:56,36.0,29.9,3364
18:44:57,35.0,30.2,3367
18:44:59,34.0,29.7,3363
18:45:00,33.0,30.4,3360
18:45:01,34.0,30,3360
18:45:02,33.0,29.9,3360
18:45:03,36.0,29.9,3363
18:45:05,36.0,29.9,3364
18:45:06,35.0,29.8,3355
18:45:07,34.0,30.4,3359
18:45:08,34.0,30.1,3358
18:45:10,36.0,30.1,3359
18:45:11,34.0,30.1,3355
18:45:12,35.0,30.6,3358
18:45:13,34.0,30.1,3358
18:45:15,34.0,29.9,3358
18:45:16,33.0,30.6,3359
18:45:17,34.0,30.3,3361
18:45:18,34.0,30.1,3358
18:45:19,34.0,30.3,3361
18:45:21,34.0,29.9,3365
18:45:22,34.0,29.9,3362
18:45:23,36.0,30.1,3363
18:45:24,34.0,29.9,3353
18:45:26,34.0,30,3355
18:45:27,34.0,29.9,3357
18:45:28,33.0,29.8,3358
18:45:29,34.0,30.5,3360
18:45:31,34.0,29.9,3361
18:45:32,34.0,29.8,3361
18:45:33,34.0,29.7,3364
18:45:34,34.0,29.8,3367
18:45:35,34.0,30.3,3367
18:45:37,33.0,30,3368
18:45:38,35.0,29.6,3367
18:45:39,33.0,29.6,3367
18:45:40,36.0,29.4,3354
18:45:42,34.0,30.1,3347
18:45:43,37.0,30.3,3347
18:45:44,34.0,30.3,3350
18:45:45,34.0,29.9,3349
18:45:47,34.0,29.7,3352
18:45:48,36.0,30.1,3352
18:45:49,35.0,29.6,3353
18:45:50,33.0,30.6,3349
18:45:51,34.0,30.2,3348
18:45:53,36.0,30,3350
18:45:54,33.0,30.4,3351
18:45:55,34.0,29.7,3351
18:45:56,33.0,30,3349
18:45:58,34.0,30.5,3344
18:45:59,34.0,30.1,3348
18:46:00,34.0,30.1,3349
18:46:01,34.0,29.9,3352
18:46:03,35.0,30.5,3354
18:46:04,36.0,30.5,3355
18:46:05,34.0,29.8,3356
18:46:06,36.0,30.3,3357
18:46:07,34.0,29.8,3355
18:46:09,34.0,29.8,3356
18:46:10,34.0,29.7,3358
18:46:11,34.0,30.1,3359
18:46:12,36.0,30.2,3356
18:46:14,34.0,30.4,3359
18:46:15,36.0,30.5,3359
18:46:16,32.0,30,3361
18:46:17,33.0,30.1,3362
18:46:19,34.0,30.1,3364
18:46:20,33.0,30.3,3364
18:46:21,35.0,30.1,3359
18:46:22,34.0,30.3,3362
18:46:23,34.0,29.9,3364
18:46:25,34.0,30.2,3357
18:46:26,34.0,30.1,3356
18:46:27,36.0,30.1,3357
18:46:28,34.0,30.1,3355
18:46:30,33.0,30.5,3356
18:46:31,36.0,30.1,3357
18:46:32,34.0,30.2,3355
18:46:33,34.0,30,3355
18:46:35,34.0,29.5,3357
18:46:36,34.0,29.8,3361
18:46:37,33.0,29.9,3350
18:46:38,33.0,30.1,3351
18:46:39,36.0,29.4,3351
18:46:41,36.0,29.9,3348
18:46:42,34.0,30.1,3350
18:46:43,36.0,30.3,3351
18:46:44,36.0,30.2,3356
18:46:46,36.0,29.9,3357
18:46:47,33.0,30.2,3359
18:46:48,34.0,30.1,3360
18:46:49,36.0,30.3,3362
18:46:51,34.0,30.2,3361
18:46:52,33.0,29.8,3360
18:46:53,36.0,29.8,3361
18:46:54,37.0,29.6,3360
18:46:55,37.0,30,3358
18:46:57,36.0,30.6,3357
18:46:58,34.0,30,3356
18:46:59,34.0,29.9,3355
18:47:00,34.0,29.5,3355
18:47:02,34.0,30.3,3359
18:47:03,36.0,30.1,3361
18:47:04,34.0,30,3354
18:47:05,34.0,29.6,3357
18:47:07,34.0,29.9,3361
18:47:08,34.0,29.6,3353
18:47:09,34.0,29.9,3353
18:47:10,34.0,29.9,3354
18:47:11,33.0,30.4,3356
18:47:13,36.0,29.9,3356
18:47:14,34.0,29.9,3352
18:47:15,36.0,30.1,3356
18:47:16,34.0,30.1,3357
18:47:18,33.0,29.9,3356
18:47:19,34.0,29.8,3357
18:47:20,34.0,30.1,3357
18:47:21,34.0,30.1,3357
18:47:23,34.0,29.6,3358
18:47:24,34.0,30.2,3359
18:47:25,33.0,29.7,3363
18:47:26,34.0,29.9,3361
18:47:27,34.0,29.8,3361
18:47:29,35.0,29.5,3360
18:47:30,33.0,29.7,3358
18:47:31,33.0,29.9,3360
18:47:32,34.0,29.9,3362
18:47:34,34.0,29.8,3365
18:47:35,34.0,29.9,3366
18:47:36,34.0,30.1,3364
18:47:37,36.0,30.2,3358
18:47:39,36.0,29.9,3358
18:47:40,36.0,29.9,3360
18:47:41,35.0,29.9,3357
18:47:42,36.0,30.3,3356
18:47:43,36.0,30.1,3359
18:47:45,37.0,29.9,3357
18:47:46,36.0,30.1,3358
18:47:47,35.0,30.1,3354
18:47:48,36.0,30,3357
18:47:50,36.0,29.9,3355
18:47:51,36.0,29.8,3356
18:47:52,34.0,30.1,3355
18:47:53,34.0,30.3,3357
18:47:55,35.0,29.6,3357
18:47:56,34.0,30.3,3357
18:47:57,34.0,30.1,3352
18:47:58,34.0,30.3,3354
18:47:59,34.0,30.5,3357
18:48:01,36.0,29.8,3358
18:48:02,34.0,30.1,3352
18:48:03,34.0,30.3,3355
18:48:04,36.0,29.9,3354
18:48:06,34.0,29.9,3358
18:48:07,34.0,29.9,3359
18:48:08,34.0,29.8,3360
18:48:09,33.0,30.3,3368
18:48:11,34.0,29.7,3364
18:48:12,34.0,30.3,3362
18:48:13,34.0,30.1,3359
18:48:14,34.0,30.2,3362
18:48:15,34.0,29.7,3361
18:48:17,34.0,30.1,3359
18:48:18,34.0,30.6,3359
18:48:19,34.0,29.7,3361
18:48:20,33.0,29.6,3358
18:48:22,33.0,29.5,3360
18:48:23,34.0,29.9,3364
18:48:24,35.0,29.2,3365
18:48:25,34.0,30.4,3360
18:48:27,34.0,29.7,3356
18:48:28,34.0,29.9,3360
18:48:29,36.0,29.5,3360
18:48:30,32.0,30.1,3359
18:48:31,34.0,30.1,3360
18:48:33,36.0,30.3,3361
18:48:34,36.0,30.1,3362
18:48:35,34.0,29.7,3363
18:48:36,34.0,29.9,3361
18:48:38,34.0,29.9,3357
18:48:39,34.0,29.6,3360
18:48:40,34.0,30.4,3362
18:48:41,33.0,29.5,3362
18:48:42,34.0,29.9,3362
18:48:44,34.0,30.1,3363
18:48:45,37.0,29.4,3361
18:48:46,34.0,29.9,3361
18:48:47,34.0,29.6,3359
18:48:49,36.0,29.9,3359
18:48:50,34.0,30.1,3360
18:48:51,34.0,29.7,3357
18:48:52,36.0,30.1,3356
18:48:54,36.0,29.7,3356
18:48:55,34.0,29.9,3357
18:48:56,36.0,29.9,3358
18:48:57,36.0,29.5,3355
18:48:59,34.0,30.3,3356
18:49:00,34.0,29.9,3360
18:49:01,34.0,29.5,3359
18:49:02,34.0,30.3,3348
18:49:03,36.0,30.4,3351
18:49:05,34.0,30.3,3355
18:49:06,34.0,29.7,3355
18:49:07,34.0,30.2,3355
18:49:08,34.0,30,3355
18:49:10,34.0,29.5,3355
18:49:11,34.0,29.9,3350
18:49:12,34.0,29.9,3351
18:49:13,34.0,30.1,3354
18:49:14,34.0,29.7,3354
18:49:16,34.0,30.1,3354
18:49:17,34.0,30.3,3355
18:49:18,34.0,29.9,3355
18:49:19,35.0,30.1,3355
18:49:21,36.0,29.5,3349
18:49:22,35.0,29.9,3349
18:49:23,34.0,29.9,3346
18:49:24,34.0,30.3,3365
18:49:26,33.0,30.3,3363
18:49:27,35.0,29.2,3363
18:49:28,34.0,29.9,3361
18:49:29,34.0,29.7,3361
18:49:31,35.0,29.7,3359
18:49:32,35.0,30.1,3360
18:49:33,33.0,30.3,3361
18:49:34,36.0,30.1,3361
18:49:35,36.0,30.1,3355
18:49:37,33.0,30,3356
18:49:38,35.0,29.9,3358
18:49:39,34.0,30.4,3356
18:49:40,33.0,29.9,3356
18:49:42,36.0,30.1,3359
18:49:43,35.0,30.1,3358
18:49:44,34.0,30.1,3357
18:49:45,33.0,29.8,3355
18:49:47,34.0,29.4,3356
18:49:48,34.0,30.3,3357
18:49:49,33.0,30.2,3360
18:49:50,34.0,29.7,3361
18:49:51,36.0,29.5,3363
18:49:53,35.0,30.1,3360
18:49:54,34.0,29.8,3365
18:49:55,33.0,30.1,3366
18:49:56,33.0,29.8,3365
18:49:58,34.0,29.6,3365
18:49:59,32.0,30.4,3363
18:50:00,35.0,29.9,3366
18:50:01,34.0,30.3,3366
18:50:03,34.0,30.1,3363
18:50:04,32.0,30.1,3363
18:50:05,34.0,29.6,3365
18:50:06,34.0,29.9,3367
18:50:07,34.0,30,3365
18:50:09,35.0,29.5,3363
18:50:10,34.0,30.1,3360
18:50:11,33.0,30.1,3361
18:50:12,34.0,30.1,3356
18:50:14,36.0,30.3,3357
18:50:15,36.0,29.6,3359
18:50:16,35.0,30,3352
18:50:17,33.0,30.3,3351
18:50:19,35.0,29.8,3353
18:50:20,34.0,29.9,3355
18:50:21,33.0,30.3,3354
18:50:22,34.0,29.9,3357
18:50:23,36.0,30.4,3360
18:50:25,36.0,30.1,3360
18:50:26,34.0,29.9,3359
18:50:27,36.0,29.9,3361
18:50:28,34.0,29.9,3362
18:50:30,34.0,30.1,3360
18:50:31,33.0,29.9,3359
18:50:32,34.0,29.4,3359
18:50:33,33.0,30.2,3361
18:50:35,33.0,30.4,3363
18:50:36,34.0,29.9,3365
18:50:37,34.0,29.9,3364
18:50:38,36.0,30.2,3364
18:50:39,32.0,6.2,3355
18:50:41,34.0,29.7,3351
18:50:42,36.0,29.8,3351
18:50:43,33.0,29.9,3350
18:50:44,34.0,29.5,3349
18:50:46,36.0,29.9,3352
18:50:47,36.0,29.7,3352
18:50:48,34.0,29.9,3354
18:50:49,34.0,29.8,3357
18:50:50,34.0,29.9,3356
18:50:52,33.0,29.5,3356
18:50:53,34.0,29.4,3357
18:50:54,33.0,30.5,3358
18:50:55,34.0,29.7,3358
18:50:57,34.0,29.7,3358
18:50:58,33.0,30.3,3358
18:50:59,34.0,29.9,3358
18:51:00,35.0,29.8,3361
18:51:02,33.0,29.9,3359
18:51:03,34.0,29.9,3350
18:51:04,34.0,29.8,3348
18:51:05,34.0,29.9,3347
18:51:06,34.0,30.4,3349
18:51:08,34.0,30.3,3350
18:51:09,34.0,30.3,3348
18:51:10,36.0,29.8,3348
18:51:11,36.0,29.8,3348
18:51:13,34.0,30,3349
18:51:14,34.0,29.6,3344
18:51:15,33.0,30.3,3345
18:51:16,34.0,6.7,3355
18:51:18,34.0,30.1,3357
18:51:19,34.0,29.9,3353
18:51:20,33.0,30.3,3356
18:51:21,34.0,30.1,3355
18:51:22,36.0,29.9,3357
18:51:24,34.0,29.9,3351
18:51:25,34.0,29.9,3351
18:51:26,33.0,30.3,3351
18:51:27,34.0,29.4,3354
18:51:29,36.0,30.1,3352
18:51:30,34.0,30.2,3352
18:51:31,33.0,30,3353
18:51:32,34.0,30.3,3356
18:51:34,36.0,30.1,3358
18:51:35,34.0,29.9,3359
18:51:36,35.0,30.1,3359
18:51:37,34.0,30.1,3359
18:51:38,36.0,29.9,3362
18:51:40,36.0,29.9,3361
18:51:41,34.0,30,3361
18:51:42,34.0,29.9,3359
18:51:43,36.0,29.8,3362
18:51:45,36.0,30.3,3367
18:51:46,34.0,30.2,3366
18:51:47,36.0,29.7,3363
18:51:48,36.0,29.9,3366
18:51:50,34.0,29.8,3362
18:51:51,34.0,30,3363
18:51:52,33.0,30.4,3364
18:51:53,34.0,29.6,3363
18:51:54,36.0,30.3,3356
18:51:56,37.0,29.8,3355
18:51:57,36.0,29.9,3353
18:51:58,33.0,30,3354
18:51:59,36.0,30.1,3357
18:52:01,37.0,30.3,3355
18:52:02,34.0,30.3,3355
18:52:03,33.0,30.2,3352
18:52:04,36.0,29.8,3351
18:52:06,34.0,30.2,3350
18:52:07,34.0,29.8,3351
18:52:08,36.0,29.9,3351
18:52:09,36.0,30.2,3351
18:52:10,34.0,29.9,3351
18:52:12,33.0,30.3,3343
18:52:13,32.0,29.9,3342
18:52:14,34.0,29.8,3344
18:52:15,34.0,29.9,3345
18:52:17,36.0,29.4,3343
18:52:18,34.0,30.1,3339
18:52:19,34.0,30.1,3342
18:52:20,33.0,30,3344
18:52:22,34.0,29.6,3348
18:52:23,36.0,29.9,3351
18:52:24,34.0,30.1,3352
18:52:25,34.0,29.4,3351
18:52:26,36.0,30.1,3350
18:52:28,34.0,30.6,3346
18:52:29,34.0,30.1,3346
18:52:30,34.0,30.6,3349
18:52:31,36.0,29.5,3347
18:52:33,32.0,30,3349
18:52:34,35.0,20.9,3362
18:52:35,34.0,29.8,3364
18:52:36,35.0,30.5,3357
18:52:38,37.0,29.9,3359
18:52:39,36.0,29.8,3354
18:52:40,34.0,29.6,3353
18:52:41,36.0,29.9,3353
18:52:42,36.0,30.3,3353
18:52:44,36.0,29.8,3349
18:52:45,34.0,30.1,3343
18:52:46,36.0,30.5,3342
18:52:47,36.0,29.9,3343
18:52:49,33.0,29.7,3345
18:52:50,36.0,30.5,3344
18:52:51,34.0,29.9,3344
18:52:52,34.0,30.4,3345
18:52:54,34.0,30.2,3345
18:52:55,37.0,29.7,3348
18:52:56,36.0,30.1,3345
18:52:57,34.0,30.6,3348
18:52:58,36.0,29.7,3351
18:53:00,35.0,30.1,3355
18:53:01,36.0,29.9,3355
18:53:02,34.0,30,3356
18:53:03,34.0,30,3359
18:53:05,36.0,29.9,3360
18:53:06,36.0,29.9,3360
18:53:07,34.0,30.5,3361
18:53:08,36.0,30,3365
18:53:10,36.0,30.5,3360
18:53:11,37.0,30,3359
18:53:12,36.0,29.6,3357
18:53:13,37.0,30.1,3352
18:53:14,34.0,30.1,3350
18:53:16,33.0,30.3,3348
18:53:17,34.0,29.9,3348
18:53:18,37.0,29.9,3349
18:53:19,36.0,30.2,3348
18:53:21,34.0,29.7,3351
18:53:22,34.0,30.1,3350
18:53:23,35.0,30,3351
18:53:24,33.0,29.7,3352
18:53:26,36.0,30.1,3352
18:53:27,35.0,30.1,3351
18:53:28,34.0,29.8,3352
18:53:29,34.0,30.4,3353
18:53:30,36.0,30.3,3353
18:53:32,34.0,30,3354
18:53:33,34.0,29.8,3355
18:53:34,34.0,30,3350
18:53:35,34.0,30.2,3353
