Time,Watts
03:51:17,74
03:51:18,74
03:51:19,74
03:51:20,74
03:51:21,73
03:51:22,73
03:51:23,73
03:51:24,74
03:51:25,74
03:51:26,74
03:51:27,73
03:51:28,73
03:51:29,73
03:51:30,73
03:51:31,73
03:51:32,73
03:51:33,73
03:51:34,74
03:51:35,75
03:51:36,75
03:51:37,76
03:51:38,75
03:51:39,75
03:51:40,75
03:51:41,74
03:51:42,74
03:51:43,75
03:51:44,75
03:51:45,75
03:51:46,75
03:51:47,74
03:51:48,74
03:51:49,74
03:51:50,75
03:51:51,75
03:51:52,75
03:51:53,74
03:51:54,74
03:51:55,74
03:51:56,74
03:51:57,74
03:51:58,75
03:51:59,75
03:52:00,75
03:52:01,74
03:52:02,73
03:52:03,73
03:52:04,74
03:52:05,74
03:52:06,74
03:52:07,75
03:52:08,74
03:52:09,74
03:52:10,75
03:52:11,75
03:52:12,75
03:52:13,74
03:52:14,74
03:52:15,74
03:52:16,74
03:52:17,74
03:52:18,73
03:52:19,73
03:52:20,74
03:52:21,73
03:52:22,73
03:52:23,74
03:52:24,73
03:52:26,73
03:52:27,73
03:52:28,74
03:52:29,74
03:52:30,73
03:52:31,73
03:52:32,73
03:52:33,75
03:52:34,74
03:52:35,74
03:52:36,74
03:52:37,73
03:52:38,73
03:52:39,73
03:52:40,73
03:52:41,73
03:52:42,75
03:52:43,73
03:52:44,73
03:52:45,74
03:52:46,74
03:52:47,74
03:52:48,74
03:52:49,73
03:52:50,73
03:52:51,73
03:52:52,74
03:52:53,74
03:52:54,74
03:52:55,74
03:52:56,74
03:52:57,73
03:52:58,73
03:52:59,73
03:53:00,74
03:53:01,75
03:53:02,75
03:53:03,75
03:53:04,74
03:53:05,75
03:53:06,75
03:53:07,74
03:53:08,74
03:53:09,74
03:53:10,74
03:53:11,74
03:53:12,74
03:53:13,75
03:53:14,74
03:53:15,74
03:53:16,75
03:53:17,75
03:53:18,75
03:53:19,75
03:53:20,74
03:53:21,74
03:53:22,74
03:53:23,74
03:53:24,74
03:53:25,73
03:53:26,73
03:53:27,73
03:53:28,74
03:53:29,74
03:53:30,74
03:53:31,74
03:53:32,73
03:53:33,73
03:53:34,74
03:53:35,74
03:53:36,74
03:53:37,75
03:53:38,74
03:53:39,74
03:53:40,74
03:53:41,73
03:53:42,73
03:53:43,74
03:53:44,73
03:53:45,73
03:53:46,74
03:53:47,73
03:53:48,73
03:53:49,74
03:53:50,73
03:53:51,73
03:53:52,73
03:53:53,75
03:53:54,72
03:53:56,72
03:53:57,73
03:53:58,73
03:53:59,73
03:54:00,74
03:54:01,73
03:54:02,73
03:54:03,73
03:54:04,73
03:54:05,73
03:54:06,73
03:54:07,73
03:54:08,73
03:54:09,73
03:54:10,73
03:54:11,73
03:54:12,73
03:54:13,72
03:54:14,72
03:54:15,72
03:54:16,73
03:54:17,73
03:54:18,72
03:54:19,73
03:54:20,73
03:54:21,73
03:54:22,73
03:54:23,73
03:54:24,73
03:54:25,74
03:54:26,74
03:54:27,72
03:54:28,73
03:54:29,73
03:54:30,73
03:54:31,72
03:54:32,72
03:54:33,73
03:54:34,73
03:54:35,73
