Time,Temp,CPU_Load,RAM_MB
22:48:14,36.0,30.1,6630
22:48:15,36.0,30.4,6635
22:48:16,35.0,29.9,6635
22:48:17,34.0,30.7,6635
22:48:18,36.0,30.3,6635
22:48:20,34.0,30.2,6635
22:48:21,34.0,30.7,6636
22:48:22,35.0,30.7,6637
22:48:23,34.0,30.2,6634
22:48:25,36.0,30.4,6634
22:48:26,36.0,30.4,6634
22:48:27,36.0,31.1,6634
22:48:28,35.0,30.2,6635
22:48:30,36.0,30,6639
22:48:31,36.0,30.2,6640
22:48:32,36.0,30.6,6639
22:48:33,35.0,30,6639
22:48:34,35.0,30.6,6638
22:48:36,35.0,30.4,6639
22:48:37,36.0,30.4,6641
22:48:38,36.0,29.7,6639
22:48:39,36.0,30.4,6641
22:48:41,35.0,30.7,6641
22:48:42,36.0,30.4,6641
22:48:43,36.0,30.3,6645
22:48:44,35.0,30.9,6639
22:48:46,35.0,29.9,6637
22:48:47,36.0,30.4,6637
22:48:48,35.0,30,6636
22:48:49,34.0,30.4,6630
22:48:50,36.0,30.4,6631
22:48:52,36.0,30,6629
22:48:53,34.0,30.3,6631
22:48:54,36.0,30.6,6631
22:48:55,35.0,30.3,6630
22:48:57,34.0,30.2,6631
22:48:58,34.0,30.1,6632
22:48:59,36.0,30.2,6632
22:49:00,35.0,30.5,6634
22:49:02,35.0,30.4,6635
22:49:03,36.0,30.3,6637
22:49:04,36.0,30.1,6636
22:49:05,36.0,30,6635
22:49:06,35.0,30.4,6633
22:49:08,34.0,30.2,6634
22:49:09,34.0,30.3,6633
22:49:10,36.0,30.1,6636
22:49:11,36.0,30,6636
22:49:13,35.0,30.4,6635
22:49:14,36.0,30.7,6635
22:49:15,35.0,30.4,6638
22:49:16,36.0,30.2,6630
22:49:18,35.0,30.7,6630
22:49:19,34.0,30.6,6631
22:49:20,36.0,30.3,6631
22:49:21,37.0,30.6,6633
22:49:22,36.0,30.4,6632
22:49:24,34.0,30.4,6630
22:49:25,35.0,30,6632
22:49:26,36.0,30.4,6634
22:49:27,36.0,30.3,6627
22:49:29,36.0,30.4,6628
22:49:30,35.0,30,6627
22:49:31,35.0,30.5,6629
22:49:32,35.0,30.5,6631
22:49:34,36.0,30.7,6633
22:49:35,36.0,31.1,6635
22:49:36,34.0,30.4,6637
22:49:37,34.0,29.9,6635
22:49:38,34.0,29.9,6636
22:49:40,34.0,30.4,6637
22:49:41,34.0,30,6637
22:49:42,35.0,30.5,6636
22:49:43,34.0,30.5,6634
22:49:45,36.0,30.9,6633
22:49:46,36.0,30.4,6632
22:49:47,36.0,30.2,6631
22:49:48,36.0,30.6,6631
22:49:50,35.0,30.1,6633
22:49:51,34.0,30.3,6638
22:49:52,35.0,30.2,6637
22:49:53,35.0,30.7,6638
22:49:55,36.0,30.5,6638
22:49:56,36.0,30.4,6637
22:49:57,35.0,30.7,6638
22:49:58,36.0,30.2,6632
22:49:59,36.0,30.4,6632
22:50:01,35.0,30,6631
22:50:02,36.0,30.7,6624
22:50:03,35.0,30.3,6623
22:50:04,36.0,30.4,6620
22:50:06,35.0,30,6621
22:50:07,36.0,30.2,6625
22:50:08,35.0,29.9,6626
22:50:09,36.0,30.4,6627
22:50:11,35.0,30.7,6627
22:50:12,35.0,30.5,6628
22:50:13,36.0,30.4,6633
22:50:14,35.0,30.6,6634
22:50:15,36.0,30.3,6634
22:50:17,36.0,30.4,6633
22:50:18,35.0,30.4,6634
22:50:19,35.0,30,6635
22:50:20,36.0,30.7,6635
22:50:22,36.0,29.9,6634
22:50:23,35.0,29.9,6635
22:50:24,36.0,30.6,6635
22:50:25,36.0,30.7,6635
22:50:27,35.0,30.4,6637
22:50:28,35.0,30.2,6637
22:50:29,35.0,30.3,6638
22:50:30,37.0,30.3,6638
22:50:31,35.0,30.4,6638
22:50:33,35.0,30.4,6638
22:50:34,35.0,30.6,6636
22:50:35,36.0,29.9,6636
22:50:36,35.0,30,6637
22:50:38,35.0,30.7,6640
22:50:39,34.0,30,6638
22:50:40,36.0,30,6637
22:50:41,35.0,30.6,6639
22:50:43,33.0,5.8,6644
22:50:44,36.0,30.2,6643
22:50:45,35.0,30.6,6643
22:50:46,36.0,30.7,6640
22:50:47,36.0,30.2,6643
22:50:49,34.0,29.9,6643
22:50:50,35.0,30.2,6643
22:50:51,35.0,30.3,6643
22:50:52,35.0,30,6642
22:50:54,36.0,30.8,6643
22:50:55,36.0,30,6642
22:50:56,36.0,30.4,6642
22:50:57,35.0,29.9,6645
22:50:59,35.0,30.3,6644
22:51:00,36.0,30,6647
22:51:01,37.0,30.6,6641
22:51:02,35.0,29.9,6642
22:51:03,35.0,30.3,6642
22:51:05,36.0,30.8,6639
22:51:06,35.0,30.2,6640
22:51:07,35.0,30.2,6639
22:51:08,36.0,30,6640
22:51:10,36.0,30.3,6639
22:51:11,36.0,30,6639
22:51:12,35.0,29.9,6639
22:51:13,36.0,30.1,6640
22:51:15,34.0,30.3,6640
22:51:16,35.0,30.2,6640
22:51:17,36.0,30,6639
22:51:18,36.0,30,6640
22:51:20,35.0,30,6641
22:51:21,35.0,30.2,6642
22:51:22,35.0,30,6636
22:51:23,34.0,30.2,6637
22:51:24,36.0,30.4,6637
22:51:26,36.0,31.1,6640
22:51:27,35.0,30.6,6639
22:51:28,36.0,30.3,6639
22:51:29,35.0,29.9,6644
22:51:31,36.0,30.7,6646
22:51:32,36.0,30.3,6646
22:51:33,37.0,30.3,6646
22:51:34,36.0,30.4,6646
22:51:36,37.0,29.9,6646
22:51:37,36.0,30.4,6645
22:51:38,35.0,30.4,6644
22:51:39,36.0,30.5,6646
22:51:40,35.0,30.2,6646
22:51:42,36.0,30.7,6647
22:51:43,32.0,10.1,6648
22:51:44,36.0,30.3,6647
22:51:45,36.0,30,6645
22:51:47,36.0,30.6,6643
22:51:48,36.0,30.4,6643
22:51:49,35.0,30.6,6646
22:51:50,35.0,30,6646
22:51:52,36.0,30.5,6646
22:51:53,35.0,30.4,6641
22:51:54,35.0,30.2,6641
22:51:55,35.0,30.2,6639
22:51:56,35.0,30.2,6641
22:51:58,36.0,30.3,6640
22:51:59,34.0,30.4,6640
22:52:00,35.0,30,6638
22:52:01,35.0,30.4,6638
22:52:03,36.0,30.6,6638
22:52:04,35.0,30.6,6639
22:52:05,34.0,30.6,6639
22:52:06,34.0,30.6,6639
22:52:08,35.0,30.6,6638
22:52:09,35.0,30.7,6638
22:52:10,34.0,29.9,6638
22:52:11,35.0,30,6637
22:52:12,36.0,30.6,6637
22:52:14,34.0,30.6,6639
22:52:15,35.0,30.8,6636
22:52:16,34.0,29.9,6635
22:52:17,34.0,30.4,6639
22:52:19,35.0,30,6639
22:52:20,37.0,30.2,6639
22:52:21,35.0,30.4,6640
22:52:22,36.0,30.6,6642
22:52:24,35.0,30.3,6640
22:52:25,34.0,30,6634
22:52:26,36.0,30,6633
22:52:27,36.0,30.4,6633
22:52:28,36.0,30.2,6632
22:52:30,34.0,29.8,6634
22:52:31,35.0,30.4,6633
22:52:32,36.0,30.2,6635
22:52:33,35.0,30.4,6634
22:52:35,36.0,30.6,6636
22:52:36,35.0,30.2,6637
22:52:37,34.0,30.5,6638
22:52:38,34.0,29.9,6634
22:52:40,35.0,30,6635
22:52:41,35.0,30.6,6635
22:52:42,35.0,30.7,6635
22:52:43,34.0,30.1,6634
22:52:45,35.0,30.1,6631
22:52:46,35.0,30.2,6630
22:52:47,35.0,29.9,6618
22:52:48,35.0,30.5,6623
22:52:49,37.0,30.7,6624
22:52:51,37.0,30.4,6619
22:52:52,34.0,30.4,6621
22:52:53,34.0,30.6,6621
22:52:54,34.0,30.2,6621
22:52:56,36.0,30.3,6619
22:52:57,36.0,30.7,6621
22:52:58,36.0,29.9,6622
22:52:59,35.0,30.8,6623
22:53:01,35.0,30.4,6621
22:53:02,35.0,30.4,6622
22:53:03,35.0,30.6,6623
22:53:04,34.0,30.4,6621
22:53:05,34.0,30,6620
22:53:07,35.0,30.2,6616
22:53:08,36.0,30.2,6618
22:53:09,36.0,30.3,6621
22:53:10,36.0,30.4,6623
22:53:12,36.0,29.9,6623
22:53:13,34.0,30.2,6625
22:53:14,35.0,30.2,6626
22:53:15,36.0,29.9,6627
22:53:17,35.0,30.1,6629
22:53:18,36.0,29.9,6632
22:53:19,36.0,30.4,6633
22:53:20,36.0,30.3,6631
22:53:21,35.0,30.5,6633
22:53:23,36.0,30.6,6633
22:53:24,36.0,30.4,6632
22:53:25,35.0,30.4,6633
22:53:26,37.0,30.4,6634
22:53:28,36.0,30.3,6633
22:53:29,35.0,30.7,6629
22:53:30,36.0,30.7,6627
22:53:31,36.0,30.2,6628
22:53:33,34.0,30.7,6627
22:53:34,35.0,30.7,6629
22:53:35,36.0,30.6,6631
22:53:36,36.0,30.9,6625
22:53:37,35.0,30.3,6626
22:53:39,35.0,29.9,6627
22:53:40,35.0,30.2,6626
22:53:41,36.0,30.2,6629
22:53:42,35.0,30.4,6630
22:53:44,35.0,30.2,6631
22:53:45,35.0,30.4,6630
22:53:46,34.0,29.9,6630
22:53:47,34.0,30.3,6630
22:53:49,35.0,30,6631
22:53:50,34.0,30.6,6631
22:53:51,35.0,30.5,6633
22:53:52,35.0,30.2,6633
22:53:53,36.0,30.4,6633
22:53:55,34.0,30.4,6632
22:53:56,34.0,29.9,6630
22:53:57,35.0,30.4,6629
22:53:58,35.0,30.6,6629
22:54:00,35.0,30.4,6630
22:54:01,35.0,29.9,6634
22:54:02,36.0,30.3,6636
22:54:03,34.0,30.9,6635
22:54:05,35.0,30.1,6636
22:54:06,36.0,30.4,6639
22:54:07,34.0,30.7,6638
22:54:08,34.0,30.3,6639
22:54:09,34.0,30.4,6640
22:54:11,35.0,29.6,6638
22:54:12,33.0,30.1,6640
22:54:13,36.0,30.4,6634
22:54:14,35.0,30.3,6636
22:54:16,36.0,31,6634
22:54:17,36.0,30.2,6634
22:54:18,36.0,30.7,6634
22:54:19,35.0,30.4,6632
22:54:21,34.0,30.3,6637
22:54:22,36.0,30.4,6636
22:54:23,34.0,30,6637
22:54:24,36.0,30.6,6637
22:54:25,36.0,29.9,6639
22:54:27,36.0,30.9,6638
22:54:28,37.0,30,6636
22:54:29,35.0,30.4,6636
22:54:30,36.0,30.4,6636
22:54:32,35.0,30.6,6636
22:54:33,36.0,29.9,6635
22:54:34,35.0,30.2,6638
22:54:35,35.0,30.7,6640
22:54:37,35.0,30.4,6636
22:54:38,36.0,31.1,6639
22:54:39,35.0,30.7,6643
22:54:40,34.0,30.6,6643
22:54:42,35.0,30.7,6642
22:54:43,35.0,30.5,6640
22:54:44,36.0,29.9,6641
22:54:45,37.0,29.9,6641
22:54:46,35.0,29.9,6639
22:54:48,34.0,30.2,6642
22:54:49,36.0,30.3,6641
22:54:50,36.0,30.9,6642
22:54:51,36.0,30.2,6644
22:54:53,34.0,30.9,6646
22:54:54,34.0,30.2,6647
22:54:55,36.0,29.9,6647
22:54:56,35.0,30,6649
22:54:58,34.0,30.4,6649
22:54:59,34.0,30.6,6649
22:55:00,36.0,30.2,6644
22:55:01,37.0,30.4,6644
22:55:02,36.0,30.6,6645
22:55:04,35.0,30.5,6645
22:55:05,35.0,29.9,6646
22:55:06,35.0,30.3,6644
22:55:07,34.0,30.4,6643
22:55:09,36.0,30.7,6644
22:55:10,36.0,30.6,6644
22:55:11,35.0,30.4,6643
22:55:12,36.0,30.3,6644
22:55:14,34.0,29.7,6643
22:55:15,35.0,29.9,6647
22:55:16,36.0,30,6647
22:55:17,36.0,30.1,6649
22:55:18,35.0,29.9,6647
22:55:20,34.0,30.4,6647
22:55:21,34.0,30.4,6648
22:55:22,35.0,30.3,6647
22:55:23,35.0,29.9,6649
22:55:25,35.0,30.3,6649
22:55:26,34.0,30.6,6650
22:55:27,34.0,30.1,6651
22:55:28,34.0,30.7,6650
22:55:30,35.0,30.4,6650
22:55:31,34.0,30.4,6656
22:55:32,36.0,30.4,6653
22:55:33,34.0,30.7,6648
22:55:34,35.0,29.9,6640
22:55:36,36.0,30.6,6641
22:55:37,36.0,30,6637
22:55:38,36.0,29.7,6636
22:55:39,34.0,29.8,6638
22:55:41,35.0,30.1,6641
22:55:42,34.0,30.5,6642
22:55:43,36.0,30,6641
22:55:44,34.0,30.2,6642
22:55:46,36.0,30,6642
22:55:47,34.0,30,6644
22:55:48,35.0,29.9,6646
22:55:49,35.0,30.7,6646
22:55:50,35.0,30.5,6647
22:55:52,35.0,30,6647
22:55:53,35.0,30.2,6648
22:55:54,34.0,29.9,6648
22:55:55,34.0,30.2,6651
22:55:57,36.0,30.6,6651
22:55:58,36.0,29.9,6650
22:55:59,36.0,30.2,6652
22:56:00,36.0,30.4,6652
22:56:02,34.0,30.6,6647
22:56:03,35.0,30.1,6644
22:56:04,36.0,30.2,6642
22:56:05,34.0,30.5,6642
22:56:06,36.0,30.6,6642
22:56:08,35.0,30.6,6644
22:56:09,35.0,30.6,6642
22:56:10,36.0,30,6641
22:56:11,36.0,30.6,6641
22:56:13,36.0,30.6,6643
22:56:14,36.0,30.3,6645
22:56:15,34.0,30.4,6643
22:56:16,34.0,29.9,6644
22:56:18,36.0,30.5,6641
22:56:19,36.0,30.3,6642
22:56:20,36.0,30.5,6644
22:56:21,35.0,30.4,6647
22:56:22,34.0,30.9,6649
22:56:24,36.0,30.2,6650
22:56:25,35.0,30.7,6648
22:56:26,36.0,30.7,6646
22:56:27,36.0,30.7,6643
22:56:29,36.0,30.4,6644
22:56:30,34.0,30.1,6644
22:56:31,36.0,30.3,6644
22:56:32,37.0,30.9,6646
22:56:34,36.0,30.4,6640
22:56:35,36.0,30.6,6638
22:56:36,34.0,30.4,6637
22:56:37,36.0,30.2,6638
22:56:38,35.0,30.7,6637
22:56:40,34.0,30.1,6637
22:56:41,36.0,29.9,6638
22:56:42,35.0,30.1,6640
22:56:43,36.0,30,6640
22:56:45,34.0,30.3,6642
22:56:46,34.0,30.4,6643
22:56:47,34.0,13.5,6638
22:56:48,36.0,30,6644
22:56:50,36.0,30.5,6640
22:56:51,34.0,30.6,6641
22:56:52,35.0,30.7,6641
22:56:53,34.0,30.6,6642
22:56:55,37.0,30.4,6640
22:56:56,36.0,30.4,6640
22:56:57,36.0,30.3,6639
22:56:58,36.0,30.4,6637
22:56:59,36.0,30.1,6637
22:57:01,36.0,30.6,6639
22:57:02,35.0,30.4,6640
22:57:03,36.0,30.4,6640
22:57:04,36.0,30.4,6639
22:57:06,36.0,30,6640
22:57:07,35.0,30.4,6641
22:57:08,34.0,30.4,6646
22:57:09,36.0,30.6,6647
22:57:11,36.0,30.4,6646
22:57:12,34.0,30,6643
22:57:13,35.0,30.4,6646
22:57:14,34.0,30.4,6648
22:57:15,36.0,30.4,6646
22:57:17,36.0,30.1,6645
22:57:18,36.0,30.3,6647
22:57:19,36.0,31.1,6648
22:57:20,36.0,30.6,6648
22:57:22,36.0,30.4,6647
22:57:23,36.0,30.2,6647
22:57:24,36.0,30.2,6647
22:57:25,35.0,30,6648
22:57:27,36.0,30.4,6647
22:57:28,37.0,30.7,6639
22:57:29,36.0,30.6,6637
22:57:30,36.0,30.4,6639
22:57:31,36.0,30.2,6637
22:57:33,36.0,30.6,6636
22:57:34,36.0,30.6,6641
22:57:35,36.0,30.2,6640
22:57:36,36.0,30.7,6644
22:57:38,34.0,30.7,6644
22:57:39,36.0,30.9,6646
22:57:40,35.0,30.6,6646
22:57:41,36.0,30,6645
22:57:43,36.0,30,6645
22:57:44,33.0,22.8,6642
22:57:45,36.0,30,6640
22:57:46,36.0,30,6640
22:57:47,36.0,30.3,6640
22:57:49,37.0,30.4,6639
22:57:50,36.0,30.2,6634
22:57:51,36.0,30,6635
22:57:52,36.0,30.6,6636
22:57:54,36.0,30.3,6637
22:57:55,35.0,30.4,6637
22:57:56,36.0,30.4,6638
22:57:57,36.0,30.2,6638
22:57:59,35.0,30.6,6635
22:58:00,34.0,30,6632
22:58:01,36.0,29.9,6632
22:58:02,36.0,30.6,6635
22:58:03,35.0,30.1,6635
22:58:05,34.0,30.1,6635
22:58:06,35.0,30.3,6635
22:58:07,35.0,30.3,6636
22:58:08,34.0,30.2,6640
22:58:10,36.0,30.4,6640
22:58:11,35.0,30,6636
22:58:12,36.0,30.6,6636
22:58:13,35.0,30.1,6637
22:58:15,36.0,30.6,6639
22:58:16,36.0,30.7,6641
22:58:17,35.0,30.2,6641
22:58:18,36.0,29.9,6641
22:58:20,35.0,30.2,6640
22:58:21,37.0,30,6637
22:58:22,37.0,30.7,6638
22:58:23,34.0,30,6639
22:58:24,35.0,29.9,6639
22:58:26,36.0,30.6,6638
22:58:27,37.0,30.7,6637
22:58:28,35.0,30,6636
22:58:29,36.0,30,6635
22:58:31,36.0,29.6,6635
22:58:32,36.0,30.6,6639
22:58:33,36.0,30.3,6637
22:58:34,35.0,30.4,6636
22:58:36,35.0,30,6635
22:58:37,36.0,30.4,6635
22:58:38,36.0,30.6,6634
22:58:39,35.0,30,6634
22:58:40,36.0,30.6,6634
22:58:42,35.0,30.7,6634
22:58:43,36.0,30.2,6635
22:58:44,35.0,30.5,6634
22:58:45,34.0,30.4,6633
22:58:47,34.0,30.4,6633
22:58:48,36.0,30.6,6636
22:58:49,35.0,30,6635
22:58:50,35.0,30.5,6634
22:58:52,35.0,30.6,6640
22:58:53,36.0,30.2,6644
22:58:54,36.0,30.6,6644
22:58:55,35.0,30.2,6645
22:58:56,35.0,30.1,6645
22:58:58,35.0,30.1,6646
22:58:59,36.0,30.2,6646
22:59:00,35.0,30.5,6651
22:59:01,35.0,30.2,6651
22:59:03,35.0,30.6,6650
22:59:04,35.0,30.2,6651
22:59:05,36.0,30.4,6651
22:59:06,35.0,30.5,6651
22:59:08,35.0,30,6651
22:59:09,35.0,30.1,6651
22:59:10,36.0,30,6649
22:59:11,37.0,30.3,6653
22:59:12,36.0,29.9,6654
22:59:14,35.0,30.7,6654
22:59:15,36.0,30.4,6644
22:59:16,35.0,30.2,6643
22:59:17,36.0,30.2,6641
22:59:19,35.0,30.6,6642
22:59:20,35.0,30.2,6640
22:59:21,35.0,29.9,6635
22:59:22,36.0,29.9,6637
22:59:24,35.0,30.4,6637
22:59:25,34.0,30.6,6634
22:59:26,35.0,30.4,6634
22:59:27,36.0,30.3,6637
22:59:28,36.0,30.2,6638
22:59:30,36.0,30.4,6642
22:59:31,37.0,30,6646
22:59:32,36.0,30.5,6647
22:59:33,36.0,30.4,6644
22:59:35,36.0,30,6645
22:59:36,36.0,30.4,6645
22:59:37,35.0,30.6,6639
22:59:38,36.0,30.2,6639
22:59:40,36.0,30.3,6638
22:59:41,36.0,30.2,6637
22:59:42,35.0,30.2,6634
22:59:43,34.0,30.7,6634
22:59:45,36.0,30.3,6636
22:59:46,36.0,30.2,6637
22:59:47,36.0,30.2,6636
22:59:48,35.0,30.4,6634
22:59:49,36.0,30.3,6634
22:59:51,36.0,30.4,6636
22:59:52,36.0,30.4,6636
22:59:53,34.0,30.4,6639
22:59:54,36.0,30,6637
22:59:56,36.0,30.7,6638
22:59:57,36.0,30.2,6639
22:59:58,36.0,30.2,6639
22:59:59,36.0,30.7,6639
23:00:01,37.0,30.3,6638
23:00:02,35.0,30.4,6639
23:00:03,36.0,30.7,6640
23:00:04,36.0,30.7,6638
23:00:05,35.0,30.4,6637
23:00:07,35.0,30,6639
23:00:08,36.0,30.7,6641
23:00:09,36.0,30.6,6638
23:00:10,37.0,30.5,6640
23:00:12,34.0,30.5,6640
23:00:13,35.0,30.4,6639
23:00:14,36.0,30.6,6639
23:00:15,34.0,30.7,6639
23:00:17,36.0,30.2,6641
23:00:18,35.0,30.4,6640
23:00:19,35.0,30.4,6640
23:00:20,36.0,30.3,6640
23:00:21,34.0,30,6641
23:00:23,35.0,30.4,6643
23:00:24,35.0,30.3,6646
23:00:25,35.0,30.3,6650
23:00:26,35.0,30.6,6651
23:00:28,36.0,30.2,6652
23:00:29,36.0,30.4,6653
23:00:30,36.0,30.6,6683
23:00:31,36.0,30.1,6682
23:00:33,36.0,30.6,6683
23:00:34,36.0,30.7,6678
23:00:35,36.0,30.1,6679
23:00:36,36.0,30.6,6680
23:00:37,34.0,30,6679
23:00:39,36.0,30.7,6678
23:00:40,36.0,30.4,6677
23:00:41,35.0,30.2,6676
23:00:42,35.0,30,6677
23:00:44,36.0,30.3,6679
23:00:45,36.0,30.6,6678
23:00:46,36.0,30.5,6677
23:00:47,35.0,30.4,6679
23:00:49,36.0,30.4,6678
23:00:50,36.0,30.2,6679
23:00:51,36.0,30.6,6680
23:00:52,36.0,30.6,6680
23:00:53,36.0,29.9,6679
23:00:55,37.0,30.3,6679
23:00:56,34.0,30.3,6680
23:00:57,35.0,30.6,6678
23:00:58,34.0,30.2,6677
23:01:00,35.0,30.8,6681
23:01:01,34.0,30.4,6680
23:01:02,35.0,30,6681
23:01:03,34.0,30.7,6681
23:01:05,36.0,30.7,6682
23:01:06,36.0,30.2,6683
23:01:07,34.0,30.4,6682
23:01:08,35.0,30.4,6683
23:01:09,35.0,30.3,6682
23:01:11,37.0,30.6,6683
23:01:12,36.0,30.7,6683
23:01:13,34.0,30.2,6684
23:01:14,36.0,30.2,6687
23:01:16,36.0,30.6,6688
23:01:17,35.0,30.1,6687
23:01:18,34.0,30.7,6680
23:01:19,36.0,30.4,6681
23:01:21,35.0,30.3,6679
23:01:22,35.0,30.6,6680
23:01:23,36.0,29.7,6675
23:01:24,36.0,30.4,6679
23:01:25,35.0,30.9,6679
23:01:27,35.0,30.7,6679
23:01:28,36.0,30.4,6681
23:01:29,37.0,30,6679
23:01:30,36.0,30.7,6679
23:01:32,37.0,30.7,6675
23:01:33,36.0,30.1,6676
23:01:34,35.0,30.4,6675
23:01:35,35.0,30.4,6676
23:01:37,36.0,30.3,6674
23:01:38,35.0,29.8,6676
23:01:39,35.0,30.7,6678
23:01:40,35.0,30,6679
23:01:42,35.0,30.4,6678
23:01:43,35.0,30.2,6682
23:01:44,36.0,30,6681
23:01:45,36.0,30.1,6679
23:01:46,36.0,30.4,6678
23:01:48,36.0,30.4,6678
23:01:49,36.0,30.4,6677
23:01:50,36.0,30.4,6676
23:01:51,36.0,29.7,6675
23:01:53,34.0,30.3,6677
23:01:54,36.0,30.6,6681
23:01:55,37.0,30.4,6680
23:01:56,35.0,30,6680
23:01:58,36.0,30.2,6683
23:01:59,36.0,30.7,6683
23:02:00,35.0,30.4,6683
23:02:01,35.0,30.1,6680
23:02:02,35.0,30.7,6679
23:02:04,34.0,30.2,6673
23:02:05,34.0,30.2,6673
23:02:06,36.0,30.3,6675
23:02:07,35.0,30.7,6675
23:02:09,34.0,30.4,6677
23:02:10,36.0,30.3,6679
23:02:11,36.0,30,6679
23:02:12,35.0,30,6680
23:02:14,35.0,30,6681
23:02:15,35.0,30.6,6683
23:02:16,34.0,30.2,6681
23:02:17,36.0,30.6,6682
23:02:18,35.0,30.7,6678
23:02:20,34.0,30.3,6678
23:02:21,36.0,30.7,6678
23:02:22,35.0,29.9,6678
23:02:23,36.0,30.6,6673
23:02:25,35.0,30.3,6673
23:02:26,37.0,30,6673
23:02:27,36.0,30.4,6676
23:02:28,36.0,30.4,6676
23:02:30,34.0,30.2,6677
23:02:31,35.0,30.6,6678
23:02:32,36.0,30.3,6649
23:02:33,36.0,30.2,6650
23:02:34,36.0,30.6,6651
23:02:36,35.0,30.7,6652
23:02:37,36.0,30.2,6651
23:02:38,35.0,30.4,6651
23:02:39,35.0,30.6,6653
23:02:41,35.0,30.7,6651
23:02:42,36.0,30.2,6650
23:02:43,36.0,30.2,6653
23:02:44,36.0,30.4,6655
23:02:46,34.0,30.4,6655
23:02:47,35.0,30,6655
23:02:48,35.0,30.3,6655
23:02:49,36.0,30.6,6656
23:02:50,34.0,30.6,6657
23:02:52,34.0,30.3,6654
23:02:53,37.0,30,6654
23:02:54,37.0,30.2,6655
23:02:55,36.0,30.2,6657
23:02:57,36.0,30,6659
23:02:58,36.0,30,6658
23:02:59,36.0,30.3,6658
23:03:00,34.0,30.2,6659
23:03:02,34.0,30.3,6659
23:03:03,35.0,30.2,6657
23:03:04,34.0,30.6,6645
23:03:05,36.0,30.2,6647
23:03:06,37.0,29.9,6647
23:03:08,35.0,30.7,6647
23:03:09,34.0,30,6648
23:03:10,36.0,30.4,6644
23:03:11,36.0,30.3,6645
23:03:13,36.0,30.3,6646
23:03:14,34.0,30.5,6644
23:03:15,36.0,30.7,6642
23:03:16,36.0,30.7,6645
23:03:18,35.0,29.9,6646
23:03:19,36.0,30.3,6645
23:03:20,35.0,30,6645
23:03:21,35.0,30.3,6646
23:03:23,37.0,30.4,6644
23:03:24,35.0,30.3,6646
23:03:25,34.0,30.6,6647
23:03:26,36.0,30.6,6651
23:03:27,36.0,30.4,6648
23:03:29,36.0,30.5,6649
23:03:30,36.0,30.7,6650
23:03:31,36.0,30,6650
23:03:32,36.0,30.6,6646
23:03:34,37.0,30.6,6646
23:03:35,36.0,30.4,6644
23:03:36,35.0,30.7,6643
23:03:37,37.0,30.2,6646
23:03:39,36.0,30.1,6644
23:03:40,36.0,30.2,6646
23:03:41,35.0,30.4,6643
23:03:42,36.0,30.9,6643
23:03:43,34.0,30.5,6642
23:03:45,36.0,30.7,6645
23:03:46,36.0,30.6,6645
23:03:47,34.0,29.9,6645
23:03:48,36.0,30.6,6643
23:03:50,36.0,29.9,6643
23:03:51,36.0,30,6641
23:03:52,34.0,30.1,6644
23:03:53,37.0,30,6646
23:03:55,35.0,30.1,6641
23:03:56,37.0,30.5,6641
23:03:57,35.0,30.4,6643
23:03:58,37.0,30.4,6643
23:03:59,35.0,30.7,6644
23:04:01,35.0,30.3,6644
23:04:02,36.0,30.6,6645
23:04:03,35.0,30,6643
23:04:04,36.0,29.9,6643
23:04:06,34.0,30.1,6642
23:04:07,36.0,30,6643
23:04:08,36.0,30.7,6641
23:04:09,36.0,30.2,6642
23:04:11,37.0,30,6637
23:04:12,35.0,30.4,6639
23:04:13,34.0,30.7,6640
23:04:14,36.0,30.9,6640
23:04:15,34.0,30.8,6641
23:04:17,35.0,30.4,6641
23:04:18,37.0,30.1,6645
23:04:19,36.0,30.4,6645
23:04:20,36.0,30.3,6646
23:04:22,34.0,30.4,6647
23:04:23,35.0,30.7,6647
23:04:24,36.0,30.6,6645
23:04:25,36.0,30.4,6650
23:04:27,35.0,30.6,6648
23:04:28,36.0,30.6,6643
23:04:29,35.0,30.3,6642
23:04:30,34.0,30.4,6640
23:04:31,35.0,30.6,6643
23:04:33,35.0,30.4,6643
23:04:34,36.0,30.6,6644
23:04:35,35.0,30.6,6644
23:04:36,35.0,30.3,6638
23:04:38,34.0,30.1,6641
23:04:39,35.0,30.6,6635
23:04:40,35.0,30.4,6634
23:04:41,36.0,30.1,6634
23:04:43,36.0,30.6,6635
23:04:44,36.0,30.2,6636
23:04:45,36.0,30.4,6635
23:04:46,34.0,30,6636
23:04:47,36.0,30.3,6636
23:04:49,36.0,30.5,6637
23:04:50,37.0,30.4,6638
23:04:51,36.0,30,6638
23:04:52,36.0,30.4,6639
23:04:54,36.0,30.4,6637
23:04:55,36.0,30.4,6638
23:04:56,36.0,29.9,6639
23:04:57,36.0,30.2,6639
23:04:59,35.0,30.2,6640
23:05:00,36.0,30.4,6639
23:05:01,36.0,30.3,6643
23:05:02,34.0,30,6643
23:05:04,35.0,30.2,6645
23:05:05,36.0,30,6642
23:05:06,36.0,30.4,6641
23:05:07,36.0,30.4,6642
23:05:08,34.0,30.5,6636
23:05:10,35.0,30.4,6637
23:05:11,36.0,30.2,6638
23:05:12,36.0,30.2,6639
23:05:13,36.0,31.1,6641
23:05:15,35.0,30.2,6641
23:05:16,34.0,30.4,6629
23:05:17,36.0,30.2,6631
23:05:18,36.0,30.7,6630
