Time,Temp,CPU_Load,RAM_MB
00:54:55,34.0,30.7,5982
00:54:57,35.0,30.6,5982
00:54:58,34.0,30.5,5983
00:54:59,35.0,30.5,5981
00:55:00,35.0,30.2,5981
00:55:01,34.0,30.9,5982
00:55:03,35.0,29.7,5983
00:55:04,34.0,30.2,5980
00:55:05,35.0,30.4,5979
00:55:06,35.0,30.3,5981
00:55:08,35.0,30,5980
00:55:09,35.0,30.2,5979
00:55:10,35.0,30.7,5981
00:55:11,35.0,30.5,5980
00:55:13,34.0,30.6,5980
00:55:14,35.0,30.5,5979
00:55:15,34.0,29.9,5981
00:55:16,35.0,30.2,5977
00:55:18,36.0,30.7,5976
00:55:19,36.0,30.2,5979
00:55:20,34.0,30.6,5980
00:55:21,34.0,30,5983
00:55:22,34.0,30.7,5984
00:55:24,35.0,30.5,5984
00:55:25,34.0,30.2,5983
00:55:26,36.0,29.9,5985
00:55:27,35.0,30.6,5987
00:55:29,35.0,30.7,5988
00:55:30,35.0,30.6,5989
00:55:31,35.0,30.1,5983
00:55:32,35.0,30.6,5985
00:55:34,35.0,30.7,5986
00:55:35,35.0,30,5983
00:55:36,35.0,30.4,5982
00:55:37,35.0,30.9,5983
00:55:38,36.0,30.6,5981
00:55:40,35.0,30.2,5971
00:55:41,34.0,30.6,5973
00:55:42,35.0,29.7,5976
00:55:43,34.0,30.4,5977
00:55:45,34.0,29.9,5972
00:55:46,35.0,30.2,5971
00:55:47,35.0,30.8,5971
00:55:48,35.0,30.2,5973
00:55:50,34.0,30,5969
00:55:51,35.0,30.9,5969
00:55:52,35.0,30.7,5969
00:55:53,36.0,30.6,5971
00:55:54,35.0,30.6,5971
00:55:56,36.0,30,5970
00:55:57,35.0,30.5,5973
00:55:58,36.0,30.6,5970
00:55:59,35.0,30.3,5973
00:56:01,34.0,30.6,5974
00:56:02,35.0,30.3,5974
00:56:03,35.0,30.6,5968
00:56:04,34.0,30.3,5970
00:56:06,34.0,30.3,5970
00:56:07,34.0,30.6,5970
00:56:08,35.0,30.4,5971
00:56:09,35.0,30,5972
00:56:10,34.0,30.2,5973
00:56:12,34.0,30.6,5975
00:56:13,35.0,30.4,5975
00:56:14,34.0,30.3,5974
00:56:15,35.0,30.3,5975
00:56:17,35.0,30.2,5975
00:56:18,34.0,30.2,5978
00:56:19,35.0,30.4,5978
00:56:20,34.0,30.6,5978
00:56:22,34.0,29.9,5976
00:56:23,35.0,30.5,5978
00:56:24,35.0,30.6,5977
00:56:25,35.0,30.2,5977
00:56:27,34.0,30.4,5978
00:56:28,35.0,30.3,5978
00:56:29,34.0,30.6,5978
00:56:30,36.0,31.3,5979
00:56:31,34.0,30.2,5981
00:56:33,35.0,29.9,5985
00:56:34,35.0,30.5,5984
00:56:35,34.0,30,5984
00:56:36,35.0,29.9,5984
00:56:38,37.0,30.1,5986
00:56:39,34.0,30.2,5985
00:56:40,36.0,30.4,5983
00:56:41,34.0,30.4,5984
00:56:43,35.0,30.7,5988
00:56:44,34.0,30.5,5988
00:56:45,34.0,30,5987
00:56:46,34.0,30.2,5979
00:56:47,36.0,30.5,5980
00:56:49,36.0,30.4,5980
00:56:50,33.0,30.6,5981
00:56:51,34.0,30.6,5978
00:56:52,35.0,30.5,5979
00:56:54,34.0,30.6,5981
00:56:55,34.0,30.5,5979
00:56:56,35.0,30.4,5979
00:56:57,34.0,30.4,5980
00:56:59,35.0,30.3,5980
00:57:00,35.0,30.7,5982
00:57:01,34.0,30,5986
00:57:02,34.0,30,5987
00:57:03,34.0,30.4,5987
00:57:05,34.0,30.7,5988
00:57:06,35.0,30.2,5988
00:57:07,36.0,30.2,5989
00:57:08,35.0,30.1,5988
00:57:10,35.0,30.2,5988
00:57:11,36.0,30.2,5989
00:57:12,35.0,30.7,5989
00:57:13,35.0,29.9,5989
00:57:15,35.0,30.3,5987
00:57:16,35.0,30.4,5986
00:57:17,35.0,30,5986
00:57:18,36.0,30.3,5987
00:57:19,35.0,29.9,5989
00:57:21,35.0,30.4,5986
00:57:22,36.0,30.6,5987
00:57:23,36.0,30.2,5984
00:57:24,33.0,29.9,5986
00:57:26,35.0,30.7,5985
00:57:27,35.0,30.5,5987
00:57:28,36.0,30.6,5986
00:57:29,37.0,30.5,5990
00:57:31,35.0,30.1,5990
00:57:32,35.0,30.7,5991
00:57:33,34.0,30.4,5991
00:57:34,34.0,30.6,5989
00:57:35,34.0,30.4,5989
00:57:37,36.0,30.2,5988
00:57:38,35.0,30.2,5990
00:57:39,35.0,29.9,5988
00:57:40,36.0,29.9,5986
00:57:42,35.0,30.2,5988
00:57:43,34.0,30.2,5988
00:57:44,35.0,30.9,5992
00:57:45,35.0,30.5,5990
00:57:47,34.0,30.3,5988
00:57:48,35.0,30.3,5992
00:57:49,35.0,29.9,5991
00:57:50,37.0,30.3,5992
00:57:51,35.0,30.4,5991
00:57:53,35.0,30.3,5994
00:57:54,35.0,30.2,5993
00:57:55,35.0,30.3,5992
00:57:56,34.0,30.4,5990
00:57:58,35.0,30,5989
00:57:59,35.0,30.2,5988
00:58:00,34.0,30.4,5987
00:58:01,35.0,30.6,5985
00:58:03,35.0,30.6,5986
00:58:04,34.0,29.9,5988
00:58:05,35.0,30.4,5988
00:58:06,34.0,30.7,5987
00:58:08,36.0,30.6,5987
00:58:09,35.0,30.6,5988
00:58:10,34.0,30.6,5986
00:58:11,34.0,30.2,5983
00:58:12,35.0,30.6,5984
00:58:14,34.0,30.3,5984
00:58:15,35.0,30.3,5982
00:58:16,35.0,30.4,5984
00:58:17,35.0,30.3,5984
00:58:19,36.0,30,5985
00:58:20,35.0,30.2,5989
00:58:21,34.0,30.3,5990
00:58:22,35.0,30.6,5990
00:58:24,34.0,30.6,5990
00:58:25,35.0,30.6,5990
00:58:26,36.0,30.4,5986
00:58:27,34.0,30.7,5985
00:58:28,36.0,30,5985
00:58:30,35.0,30.6,5985
00:58:31,35.0,30.4,5983
00:58:32,35.0,30,5979
00:58:33,35.0,30.5,5982
00:58:35,35.0,30.2,5983
00:58:36,34.0,30,5985
00:58:37,34.0,30.2,5983
00:58:38,35.0,30,5983
00:58:40,35.0,30.6,5981
00:58:41,35.0,30.6,5982
00:58:42,36.0,30.5,5981
00:58:43,35.0,30.4,5985
00:58:44,35.0,30.3,5987
00:58:46,34.0,30.2,5987
00:58:47,35.0,30.4,5987
00:58:48,34.0,30.6,5988
00:58:49,34.0,30.6,5988
00:58:51,35.0,30.6,5988
00:58:52,35.0,29.9,5987
00:58:53,34.0,30.6,5987
00:58:54,34.0,30.3,5987
00:58:56,35.0,30.4,5987
00:58:57,35.0,30.6,5986
00:58:58,36.0,30.4,5986
00:58:59,35.0,30.4,5986
00:59:00,35.0,30.3,5987
00:59:02,35.0,30.2,5988
00:59:03,34.0,30.4,5987
00:59:04,35.0,30,5984
00:59:05,36.0,30.2,5984
00:59:07,36.0,30.4,5982
00:59:08,36.0,30.4,5983
00:59:09,34.0,30.4,5983
00:59:10,35.0,30.5,5983
00:59:12,36.0,30.6,5984
00:59:13,35.0,30.4,5983
00:59:14,36.0,30,5984
00:59:15,35.0,30.5,5988
00:59:17,34.0,30.6,5990
00:59:18,35.0,30.9,5991
00:59:19,34.0,30,5988
00:59:20,35.0,30.2,5990
00:59:21,35.0,29.9,5991
00:59:23,35.0,30.4,5991
00:59:24,34.0,30.4,5990
00:59:25,35.0,30.4,5985
00:59:26,36.0,30.6,5986
00:59:28,36.0,30.4,5986
00:59:29,36.0,30.4,5985
00:59:30,36.0,30.2,5987
00:59:31,34.0,30.3,5992
00:59:33,35.0,30,5991
00:59:34,36.0,30.2,5989
00:59:35,34.0,30.3,5988
00:59:36,35.0,30.5,5986
00:59:37,35.0,30.2,5985
00:59:39,33.0,30.9,5983
00:59:40,34.0,30.6,5984
00:59:41,35.0,30.6,5986
00:59:42,36.0,30.6,5987
00:59:44,34.0,30.6,5987
00:59:45,35.0,30,5984
00:59:46,34.0,30.3,5987
00:59:47,35.0,30.2,5986
00:59:49,35.0,30.2,5991
00:59:50,35.0,30.4,5986
00:59:51,35.0,29.9,5987
00:59:52,35.0,30.7,5988
00:59:53,35.0,30,5991
00:59:55,35.0,30.6,5988
00:59:56,35.0,30.7,5989
00:59:57,35.0,30.1,5989
00:59:58,36.0,30.5,5991
01:00:00,35.0,30.4,5988
01:00:01,35.0,30.6,5987
01:00:02,36.0,30.4,5987
01:00:03,35.0,30.2,5990
01:00:05,31.0,30.6,5982
01:00:06,36.0,30.2,5983
01:00:07,34.0,30.6,5985
01:00:08,34.0,30.4,5985
01:00:09,35.0,29.9,5988
01:00:11,36.0,30.3,5988
01:00:12,36.0,30.2,5989
01:00:13,35.0,30.2,5992
01:00:14,35.0,30.6,5992
01:00:16,34.0,30,5992
01:00:17,36.0,30.6,5992
01:00:18,34.0,30,5991
01:00:19,35.0,30.6,5990
01:00:21,36.0,30,5989
01:00:22,34.0,30.2,5989
01:00:23,35.0,30.6,5989
01:00:24,34.0,30.6,5991
01:00:25,34.0,30.3,5990
01:00:27,34.0,30.6,5990
01:00:28,33.0,30.3,5988
01:00:29,34.0,30.6,6009
01:00:30,34.0,30.9,6018
01:00:32,34.0,30.4,6018
01:00:33,36.0,30.2,6020
01:00:34,37.0,30.2,6020
01:00:35,34.0,30.2,6021
01:00:37,36.0,30.4,6021
01:00:38,35.0,30.7,6020
01:00:39,36.0,30,6017
01:00:40,34.0,30.4,6015
01:00:41,34.0,30.4,6017
01:00:43,36.0,30,6017
01:00:44,36.0,30.6,6014
01:00:45,36.0,30.4,6012
01:00:46,36.0,30.6,6016
01:00:48,36.0,30.4,6017
01:00:49,34.0,30.2,6018
01:00:50,34.0,30.7,6012
01:00:51,35.0,30.7,6015
01:00:53,34.0,30.4,6016
01:00:54,36.0,30.4,6016
01:00:55,35.0,30.5,6012
01:00:56,36.0,30.7,6012
01:00:58,37.0,30.4,6011
01:00:59,35.0,30.3,6014
01:01:00,36.0,30.2,6013
01:01:01,36.0,30.7,6014
01:01:02,34.0,30.6,6016
01:01:04,35.0,30.7,6017
01:01:05,34.0,30.2,6015
01:01:06,35.0,30.2,6017
01:01:07,35.0,30.6,6017
01:01:09,34.0,30.4,6017
01:01:10,35.0,30.7,6016
01:01:11,35.0,30.4,6015
01:01:12,35.0,30.4,6017
01:01:14,35.0,30.7,6017
01:01:15,36.0,30.5,6015
01:01:16,35.0,30.5,6015
01:01:17,35.0,30.6,6009
01:01:18,36.0,30.6,6012
01:01:20,36.0,29.9,6011
01:01:21,37.0,30.6,6011
01:01:22,36.0,30.6,6013
01:01:23,35.0,30.4,6011
01:01:25,36.0,30,6013
01:01:26,35.0,30,6015
01:01:27,36.0,30,6018
01:01:28,35.0,30.6,6019
01:01:30,34.0,30.7,6020
01:01:31,36.0,30.3,6021
01:01:32,34.0,30.6,6020
01:01:33,34.0,30.7,6020
01:01:34,36.0,30.4,6018
01:01:36,34.0,30.6,6020
01:01:37,34.0,30,6020
01:01:38,36.0,30.2,6020
01:01:39,35.0,30.6,6020
01:01:41,35.0,30.4,6016
01:01:42,34.0,30.4,6016
01:01:43,36.0,30.7,6018
01:01:44,34.0,31.2,6022
01:01:46,36.0,30.3,6023
01:01:47,37.0,30.7,5996
01:01:48,35.0,30.4,5995
01:01:49,35.0,30.6,5994
01:01:50,35.0,30.2,5995
01:01:52,35.0,30.2,5995
01:01:53,35.0,30.7,5994
01:01:54,36.0,30.7,5994
01:01:55,35.0,30.2,5995
01:01:57,36.0,29.8,5996
01:01:58,34.0,30.4,5996
01:01:59,34.0,30.4,5997
01:02:00,35.0,21.5,5998
01:02:02,35.0,30,6000
01:02:03,36.0,30.4,5999
01:02:04,36.0,30.2,5997
01:02:05,36.0,30.6,5997
01:02:06,35.0,29.9,5998
01:02:08,34.0,30.6,6000
01:02:09,37.0,30.3,5999
01:02:10,36.0,30.2,5999
01:02:11,35.0,30.8,5999
01:02:13,36.0,30.4,5999
01:02:14,36.0,30.4,5998
01:02:15,34.0,30.4,5996
01:02:16,36.0,30,5998
01:02:18,34.0,30.6,5998
01:02:19,36.0,30,6001
01:02:20,35.0,30,6001
01:02:21,36.0,30.6,6000
01:02:23,35.0,30.2,6002
01:02:24,35.0,30,5999
01:02:25,35.0,30,6000
01:02:26,36.0,30.4,5999
01:02:27,35.0,30.2,5999
01:02:29,35.0,29.9,5997
01:02:30,36.0,30.2,5999
01:02:31,34.0,30.5,5999
01:02:32,35.0,30,6000
01:02:34,35.0,30.1,5994
01:02:35,34.0,30.2,5992
01:02:36,34.0,30.4,5994
01:02:37,34.0,30.4,5995
01:02:39,35.0,30.4,5996
01:02:40,35.0,30.4,5997
01:02:41,36.0,30.4,6000
01:02:42,36.0,30.4,6001
01:02:43,36.0,30.6,6001
01:02:45,35.0,30.2,6000
01:02:46,36.0,30.4,5998
01:02:47,35.0,30.4,5999
01:02:48,34.0,30.5,6002
01:02:50,36.0,30.4,6001
01:02:51,35.0,30.9,5997
01:02:52,35.0,30.2,5999
01:02:53,35.0,30.2,6001
01:02:55,35.0,30.7,6002
01:02:56,36.0,30.2,6003
01:02:57,35.0,30.6,6003
01:02:58,35.0,30.7,6003
01:02:59,35.0,30.2,6002
01:03:01,34.0,30,6001
01:03:02,35.0,30,5999
01:03:03,37.0,30.4,5996
01:03:04,36.0,30.6,5997
01:03:06,36.0,30.5,5999
01:03:07,36.0,30.7,5999
01:03:08,36.0,29.9,6000
01:03:09,36.0,30.6,6003
01:03:11,35.0,30.3,6002
01:03:12,31.0,30.6,5999
01:03:13,34.0,30.4,6001
01:03:14,36.0,30.5,6001
01:03:15,36.0,30.2,6000
01:03:17,34.0,30.2,5993
01:03:18,36.0,30.2,5991
01:03:19,34.0,30.7,5992
01:03:20,35.0,30,5994
01:03:22,35.0,30.2,5993
01:03:23,35.0,30.6,5995
01:03:24,34.0,30.4,5995
01:03:25,37.0,30.7,5995
01:03:27,36.0,30.6,5994
01:03:28,37.0,30.4,5994
01:03:29,36.0,30.4,5994
01:03:30,37.0,30.9,5997
01:03:31,36.0,30.2,5999
01:03:33,35.0,30.3,5997
01:03:34,35.0,29.9,5995
01:03:35,36.0,30.2,5995
01:03:36,35.0,30.1,5997
01:03:38,35.0,30.2,5997
01:03:39,36.0,30.4,5996
01:03:40,37.0,30.2,5997
01:03:41,37.0,30.7,5997
01:03:43,35.0,30.4,5998
01:03:44,36.0,30.5,5993
01:03:45,35.0,30.4,5994
01:03:46,35.0,30.6,5982
01:03:48,35.0,30.4,5983
01:03:49,35.0,30.2,5985
01:03:50,35.0,30.3,5985
01:03:51,36.0,30.2,5987
01:03:52,34.0,30.4,5982
01:03:54,35.0,30.5,5983
01:03:55,34.0,30.3,5984
01:03:56,34.0,30.7,5983
01:03:57,36.0,30.7,5983
01:03:59,35.0,30.3,5984
01:04:00,36.0,30.7,5984
01:04:01,34.0,30.6,5983
01:04:02,36.0,30.3,5981
01:04:04,35.0,30.4,5984
01:04:05,36.0,30.6,5984
01:04:06,34.0,30,5984
01:04:07,36.0,30.2,5986
01:04:08,35.0,30.2,5987
01:04:10,35.0,30,5986
01:04:11,34.0,29.9,5984
01:04:12,34.0,30.7,5984
01:04:13,35.0,30.7,5986
01:04:15,37.0,30.6,5990
01:04:16,36.0,30.2,5990
01:04:17,35.0,30,5989
01:04:18,34.0,30.6,5990
01:04:20,36.0,30.6,5989
01:04:21,35.0,30,5988
01:04:22,34.0,30.2,5988
01:04:23,34.0,30.7,5987
01:04:24,36.0,30.5,5987
01:04:26,36.0,30.7,5990
01:04:27,36.0,30.6,5990
01:04:28,34.0,30.6,5989
01:04:29,34.0,30.6,5988
01:04:31,36.0,30.5,5986
01:04:32,35.0,30.2,5986
01:04:33,36.0,30.5,5986
01:04:34,34.0,29.9,5984
01:04:36,35.0,30.7,5983
01:04:37,35.0,30.8,5983
01:04:38,37.0,30.4,5984
01:04:39,35.0,16.5,5979
01:04:40,34.0,30.6,5982
01:04:42,36.0,30.9,5980
01:04:43,35.0,29.9,5982
01:04:44,34.0,30.2,5983
01:04:45,35.0,30.6,5982
01:04:47,34.0,30.4,5982
01:04:48,36.0,30,5981
01:04:49,35.0,30.6,5983
01:04:50,34.0,30,5985
01:04:52,36.0,30.9,5985
01:04:53,37.0,30.7,5986
01:04:54,34.0,30.2,5982
01:04:55,34.0,30.3,5982
01:04:56,36.0,30.2,5980
01:04:58,36.0,30.3,5981
01:04:59,34.0,30.6,5980
01:05:00,36.0,30.5,5974
01:05:01,34.0,30,5974
01:05:03,36.0,30.3,5973
01:05:04,36.0,30.2,5975
01:05:05,34.0,30.6,5970
01:05:06,36.0,30.7,5971
01:05:08,35.0,30.6,5969
01:05:09,37.0,30.4,5972
01:05:10,35.0,30.4,5975
01:05:11,34.0,30.3,5977
01:05:13,35.0,30.3,5977
01:05:14,35.0,30.4,5978
01:05:15,34.0,30.3,5972
01:05:16,35.0,30.4,5974
01:05:17,35.0,30.2,5975
01:05:19,34.0,30.6,5976
01:05:20,34.0,30.7,5976
01:05:21,36.0,30,5979
01:05:22,36.0,30.4,5980
01:05:24,36.0,30.3,5981
01:05:25,35.0,30.9,5981
01:05:26,36.0,30,5983
01:05:27,35.0,30.7,5986
01:05:29,36.0,30.7,5987
01:05:30,36.0,30,5986
01:05:31,36.0,30.4,5986
01:05:32,35.0,30.7,5985
01:05:33,34.0,30.6,5983
01:05:35,36.0,30.6,5987
01:05:36,34.0,30.3,5987
01:05:37,34.0,30.7,5987
01:05:38,34.0,30.4,5984
01:05:40,36.0,30.7,5984
01:05:41,35.0,30.6,5989
01:05:42,37.0,30.4,5986
01:05:43,35.0,30.3,5987
01:05:45,36.0,30.4,5987
01:05:46,35.0,30.1,5987
01:05:47,35.0,30,5988
01:05:48,34.0,30.4,5987
01:05:49,36.0,30.2,5988
01:05:51,36.0,30.6,5988
01:05:52,36.0,30.6,5990
01:05:53,35.0,30.4,5989
01:05:54,35.0,30.3,5985
01:05:56,36.0,30.2,5985
01:05:57,36.0,30.1,5986
01:05:58,34.0,30.2,5989
01:05:59,34.0,30.6,5988
01:06:01,36.0,30.4,5991
01:06:02,36.0,30.7,5992
01:06:03,35.0,30.7,5992
01:06:04,35.0,29.9,5989
01:06:05,35.0,30.3,5988
01:06:07,35.0,30.6,5986
01:06:08,34.0,29.9,5988
01:06:09,35.0,30.4,5988
01:06:10,36.0,30.6,5989
01:06:12,35.0,30.7,5982
01:06:13,34.0,30.2,5979
01:06:14,36.0,30.9,5980
01:06:15,35.0,30.6,5978
01:06:17,36.0,30.6,5981
01:06:18,36.0,30.6,5982
01:06:19,36.0,30.4,5984
01:06:20,35.0,30.4,5986
01:06:21,35.0,30.6,5985
01:06:23,35.0,30.2,5982
01:06:24,34.0,30.9,5983
01:06:25,34.0,30.2,5988
01:06:26,36.0,30.5,5985
01:06:28,35.0,30.6,5986
01:06:29,36.0,30.4,5989
01:06:30,34.0,30.7,5985
01:06:31,35.0,30.3,5985
01:06:33,36.0,30.6,5985
01:06:34,35.0,30.6,5985
01:06:35,35.0,30.2,5984
01:06:36,35.0,30.7,5985
01:06:38,35.0,30.1,5982
01:06:39,36.0,30.3,5982
01:06:40,35.0,30.7,5979
01:06:41,35.0,30.6,5979
01:06:42,34.0,30.2,5980
01:06:44,36.0,30.6,5980
01:06:45,35.0,30.7,5981
01:06:46,36.0,30.6,5981
01:06:47,35.0,30.6,5981
01:06:49,35.0,30.3,5983
01:06:50,35.0,30.7,5986
01:06:51,34.0,30.4,5985
01:06:52,35.0,30.2,5985
01:06:54,36.0,30.4,5983
01:06:55,35.0,30.7,5980
01:06:56,35.0,30.4,5981
01:06:57,34.0,29.9,5986
01:06:58,35.0,30.5,5985
01:07:00,35.0,30.6,5984
01:07:01,35.0,30.4,5984
01:07:02,36.0,30.3,5985
01:07:03,36.0,30.6,5985
01:07:05,36.0,29.9,5982
01:07:06,36.0,30.2,5981
01:07:07,34.0,30.1,5985
01:07:08,35.0,30.3,5986
01:07:10,35.0,30.9,5987
01:07:11,34.0,30.6,5981
01:07:12,35.0,30.7,5982
01:07:13,34.0,30.4,5981
01:07:14,35.0,30.6,5980
01:07:16,36.0,30.6,5981
01:07:17,34.0,29.9,5980
01:07:18,36.0,30,5982
01:07:19,35.0,30,5981
01:07:21,35.0,30.4,5981
01:07:22,34.0,29.6,5981
01:07:23,34.0,30.4,5980
01:07:24,35.0,30.4,5983
01:07:26,34.0,30.1,5982
01:07:27,36.0,30.2,5980
01:07:28,34.0,30.7,5983
01:07:29,36.0,30,5985
01:07:30,36.0,30.7,5982
01:07:32,36.0,30.2,5982
01:07:33,34.0,30.2,5982
01:07:34,36.0,29.6,5985
01:07:35,36.0,30.6,5985
01:07:37,37.0,30.3,5978
01:07:38,35.0,30.6,5980
01:07:39,36.0,30.3,5976
01:07:40,36.0,30.6,5976
01:07:42,36.0,30.1,5977
01:07:43,36.0,29.9,5979
01:07:44,36.0,30.7,5978
01:07:45,34.0,30.1,5979
01:07:47,35.0,30,5980
01:07:48,34.0,30.7,5980
01:07:49,35.0,30.2,5981
01:07:50,35.0,29.9,5981
01:07:51,35.0,30,5981
01:07:53,36.0,30.2,5985
01:07:54,36.0,30.4,5983
01:07:55,35.0,30.5,5980
01:07:56,34.0,30,5979
01:07:58,35.0,30.4,5978
01:07:59,35.0,30.2,5979
01:08:00,36.0,29.9,5979
01:08:01,36.0,30.7,5980
01:08:03,35.0,30.4,5983
01:08:04,34.0,30.4,5982
01:08:05,34.0,30.7,5984
01:08:06,34.0,30.7,5978
01:08:07,35.0,30.2,5978
01:08:09,35.0,29.9,5980
01:08:10,35.0,30.3,5979
01:08:11,35.0,30.6,5980
01:08:12,36.0,30.6,5984
01:08:14,35.0,30.4,5984
01:08:15,35.0,30.2,5986
01:08:16,36.0,30.2,5985
01:08:17,34.0,30.4,5984
01:08:19,36.0,30.6,5985
01:08:20,37.0,30.4,5989
01:08:21,36.0,30.4,5990
01:08:22,35.0,30.9,5987
01:08:23,35.0,30.5,5985
01:08:25,36.0,30.6,5986
01:08:26,35.0,30.2,5985
01:08:27,35.0,30.6,5984
01:08:28,35.0,30.7,5983
01:08:30,35.0,30.4,5984
01:08:31,35.0,30.2,5985
01:08:32,34.0,30.7,5986
01:08:33,34.0,30.6,5986
01:08:35,35.0,30.4,5987
01:08:36,34.0,30.3,5987
01:08:37,36.0,30.2,5986
01:08:38,34.0,30.5,5986
01:08:39,35.0,30.6,5990
01:08:41,35.0,30.3,5989
01:08:42,36.0,30.6,5991
01:08:43,37.0,30.6,5987
01:08:44,35.0,30.3,5986
01:08:46,34.0,30.4,5987
01:08:47,36.0,30.3,5987
01:08:48,34.0,30.6,5986
01:08:49,36.0,30.3,5987
01:08:51,36.0,30.6,5987
01:08:52,34.0,30.6,5988
01:08:53,35.0,30.4,5987
01:08:54,35.0,30.7,5987
01:08:56,35.0,30.2,5985
01:08:57,37.0,29.9,5984
01:08:58,35.0,30,5985
01:08:59,35.0,30.2,5986
01:09:00,34.0,30.7,5986
01:09:02,36.0,30,5985
01:09:03,36.0,30.6,5985
01:09:04,36.0,30.1,5986
01:09:05,34.0,30.6,5984
01:09:07,34.0,30.5,5984
01:09:08,36.0,30.3,5985
01:09:09,36.0,30.4,5987
01:09:10,34.0,30,5987
01:09:12,34.0,30,5983
01:09:13,36.0,30.6,5984
01:09:14,36.0,30.6,5985
01:09:15,35.0,29.9,5986
01:09:16,34.0,29.8,5986
01:09:18,34.0,29.9,5986
01:09:19,34.0,30.6,5986
01:09:20,35.0,30.2,5988
01:09:21,35.0,30.6,5989
01:09:23,34.0,29.9,5990
01:09:24,35.0,30.6,5989
01:09:25,35.0,30.2,5990
01:09:26,34.0,30.4,5991
01:09:28,36.0,30.6,5990
01:09:29,34.0,30.1,5987
01:09:30,35.0,30.1,5987
01:09:31,34.0,30.6,5987
01:09:32,35.0,30.6,5981
01:09:34,35.0,30.7,5981
01:09:35,36.0,30.7,5983
01:09:36,35.0,30.2,5983
01:09:37,34.0,30.4,5982
01:09:39,37.0,29.9,5986
01:09:40,36.0,30.6,5986
01:09:41,35.0,30.6,5982
01:09:42,35.0,30.2,5985
01:09:44,35.0,30.6,5986
01:09:45,34.0,30.2,5987
01:09:46,34.0,30.4,5987
01:09:47,34.0,30.4,5987
01:09:48,36.0,30.6,5988
01:09:50,34.0,30.2,5987
01:09:51,34.0,30,5986
01:09:52,37.0,30.2,5984
01:09:53,35.0,30.4,5986
01:09:55,36.0,30.7,5984
01:09:56,34.0,30.2,5983
01:09:57,34.0,30.7,5986
01:09:58,35.0,30.6,5987
01:10:00,35.0,30.4,5987
01:10:01,34.0,30.2,5990
01:10:02,36.0,30.2,5988
01:10:03,34.0,30.2,5989
01:10:05,34.0,30.3,5988
01:10:06,34.0,30.6,5987
01:10:07,34.0,30.2,5986
01:10:08,34.0,30.6,5987
01:10:09,35.0,30.2,5991
01:10:11,36.0,30.3,5992
01:10:12,34.0,30.2,5993
01:10:13,34.0,30.7,5989
01:10:14,36.0,30.6,5988
01:10:16,37.0,30,5987
01:10:17,34.0,30.7,5987
01:10:18,34.0,30.7,5982
01:10:19,36.0,30.7,5981
01:10:21,35.0,30.6,5982
01:10:22,34.0,30.7,5982
01:10:23,34.0,30.2,5986
01:10:24,35.0,29.9,5986
01:10:25,35.0,30.6,5988
01:10:27,35.0,30.6,5988
01:10:28,35.0,30.2,5988
01:10:29,35.0,29.9,5983
01:10:30,35.0,30.7,5983
01:10:32,34.0,30.5,5984
01:10:33,35.0,30.7,5981
01:10:34,35.0,30.4,5981
01:10:35,35.0,30.5,5980
01:10:37,35.0,30.4,5980
01:10:38,34.0,30.5,5980
01:10:39,34.0,30.3,5981
01:10:40,35.0,30.6,5983
01:10:41,34.0,30.6,5982
01:10:43,36.0,30.7,5980
01:10:44,34.0,29.9,5981
01:10:45,34.0,30.1,5986
01:10:46,36.0,30.4,5986
01:10:48,36.0,29.7,5984
01:10:49,36.0,30.3,5984
01:10:50,35.0,30.2,5985
01:10:51,34.0,30.3,5987
01:10:53,36.0,30.4,5982
01:10:54,34.0,30.6,5981
01:10:55,34.0,30.6,5981
01:10:56,34.0,30.6,5981
01:10:58,32.0,19.4,5982
01:10:59,35.0,30.6,5980
01:11:00,36.0,30.7,5980
01:11:01,36.0,30.3,5979
01:11:02,35.0,30.5,5979
01:11:04,35.0,30.9,5980
01:11:05,34.0,30.4,5982
01:11:06,35.0,30.2,5976
01:11:07,36.0,30,5977
01:11:09,36.0,30.6,5980
01:11:10,36.0,30.4,5980
01:11:11,36.0,30.6,5981
01:11:12,36.0,30,5980
01:11:14,36.0,30.6,5979
01:11:15,36.0,30.2,5978
01:11:16,36.0,30.6,5978
01:11:17,36.0,30.2,5977
01:11:18,35.0,30.6,5980
01:11:20,34.0,29.9,5978
01:11:21,34.0,30.5,5979
01:11:22,36.0,30.5,5977
01:11:23,34.0,30.6,5979
01:11:25,34.0,30.6,5978
01:11:26,35.0,30.6,5978
01:11:27,35.0,29.9,5979
01:11:28,36.0,30.4,5979
01:11:30,35.0,30.2,5979
01:11:31,34.0,30.6,5982
01:11:32,36.0,30.6,5982
01:11:33,35.0,30.4,5976
01:11:34,36.0,30.6,5976
01:11:36,35.0,30.3,5973
01:11:37,35.0,30.4,5974
01:11:38,36.0,30.4,5976
01:11:39,35.0,10.1,5974
01:11:41,36.0,30.4,5975
01:11:42,35.0,30.4,5975
01:11:43,35.0,30.7,5977
01:11:44,36.0,30.7,5976
01:11:46,34.0,29.9,5978
01:11:47,35.0,30.4,5977
01:11:48,36.0,30.5,5979
01:11:49,36.0,30.6,5981
01:11:50,36.0,30.7,5979
01:11:52,35.0,30.4,5979
01:11:53,36.0,30.1,5981
01:11:54,36.0,29.9,5982
01:11:55,34.0,30.2,5986
01:11:57,35.0,30,5984
