Time,Watts
21:30:29,71
21:30:30,71
21:30:31,71
21:30:32,72
21:30:33,72
21:30:34,71
21:30:35,72
21:30:36,72
21:30:37,71
21:30:38,70
21:30:39,70
21:30:40,70
21:30:41,70
21:30:42,70
21:30:43,70
21:30:44,70
21:30:45,71
21:30:46,71
21:30:47,70
21:30:48,70
21:30:49,70
21:30:50,71
21:30:51,70
21:30:52,70
21:30:53,69
21:30:54,70
21:30:55,70
21:30:56,70
21:30:57,70
21:30:58,70
21:30:59,70
21:31:00,71
21:31:01,71
21:31:02,71
21:31:03,70
21:31:04,70
21:31:05,70
21:31:06,69
21:31:07,69
21:31:08,69
21:31:09,70
21:31:10,70
21:31:11,68
21:31:12,73
21:31:13,73
21:31:14,74
21:31:15,73
21:31:16,73
21:31:17,73
21:31:18,73
21:31:19,73
21:31:20,73
21:31:21,72
21:31:22,73
21:31:23,73
21:31:24,72
21:31:25,72
21:31:26,72
21:31:27,71
21:31:28,72
21:31:29,72
21:31:30,72
21:31:31,72
21:31:32,72
21:31:33,73
21:31:34,73
21:31:35,73
21:31:36,73
21:31:37,74
21:31:38,74
21:31:40,72
21:31:41,73
21:31:42,73
21:31:43,70
21:31:44,73
21:31:45,73
21:31:46,73
21:31:47,73
21:31:48,73
21:31:49,73
21:31:50,72
21:31:51,72
21:31:52,73
21:31:53,73
21:31:54,73
21:31:55,72
21:31:56,72
21:31:57,72
21:31:58,72
21:31:59,72
21:32:00,72
21:32:01,72
21:32:02,72
21:32:03,72
21:32:04,71
21:32:05,71
21:32:06,72
21:32:07,72
21:32:08,71
21:32:09,70
21:32:10,70
21:32:11,73
21:32:12,72
21:32:13,72
21:32:14,72
21:32:15,74
21:32:16,74
21:32:17,74
21:32:18,73
21:32:19,73
21:32:20,72
21:32:21,72
21:32:22,72
21:32:23,73
21:32:24,73
21:32:25,73
21:32:26,73
21:32:27,73
21:32:28,73
21:32:29,72
21:32:30,72
21:32:31,72
21:32:32,72
21:32:33,72
21:32:34,72
21:32:35,73
21:32:36,72
21:32:37,72
21:32:38,72
21:32:39,72
21:32:40,72
21:32:41,72
