timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785471411,phi3:mini,33.0,4857,820942,421.88,15.96,11.562579937876851,0.43742006212315004,63.916666666666664,2103815.75,1704121.0,12.0,0.2497001303780965,2247.3011734028682,12.000000000000002
1785471423,phi3:mini,31.0,4848,858029,405.04,14.48,33.791952707856595,1.208047292143402,63.08571428571429,2103208.8529411764,1669560.1176470588,35.0,0.22952898550724637,2065.7608695652175,35.0
1785471458,phi3:mini,32.0,4855,800000,445.29,14.77,30.97265574055558,1.0273442594444202,63.4375,2103612.21875,1644267.875,32.0,0.23282758620689656,2095.448275862069,32.0
1785471490,phi3:mini,32.0,4849,800414,442.26,15.65,19.31645956629032,0.6835404337096811,63.578947368421055,2103649.55,1683001.0,20.0,0.24615066225165563,2215.3559602649007,20.0
1785471510,phi3:mini,33.0,4854,798843,443.59,16.06,17.371086696399434,0.6289133036005656,64.16666666666667,2105310.529411765,1640374.5882352942,18.0,0.2502857142857142,2252.571428571428,18.0
1785471528,phi3:mini,32.0,4849,989536,470.83,14.33,42.70038750103059,1.2996124989694122,63.15909090909091,2102356.909090909,1622014.6590909092,44.0,0.22688736955739475,2041.9863260165525,44.0
1785471572,phi3:mini,31.0,4854,799377,447.52,15.66,17.391424500194308,0.608575499805691,63.529411764705884,2104844.588235294,1697680.705882353,18.0,0.2465,2218.5,18.0
1785471590,phi3:mini,32.0,4848,799657,438.09,15.34,21.255717530820636,0.7442824691793662,63.31818181818182,2102944.1363636362,1723950.5454545454,22.0,0.24226848528356065,2180.416367552046,22.000000000000004
1785471612,phi3:mini,29.0,4857,800000,411.97,15.39,19.279764133283415,0.7202358667165855,63.6,2103078.15,1666974.45,20.0,0.2419811320754717,2177.830188679245,20.0
1785471632,phi3:mini,32.0,4842,1224471,422.26,15.65,21.213765385581514,0.7862346144184879,63.90909090909091,2102176.714285714,1641308.380952381,22.0,0.24487908961593174,2203.9118065433854,22.0
1785471654,phi3:mini,32.0,4851,1362316,489.97,14.1,42.769218560914155,1.2307814390858411,63.02325581395349,2103337.3863636362,1626435.1590909092,44.0,0.22372693726937268,2013.5424354243542,43.99999999999999
1785471698,phi3:mini,30.0,4857,800000,420.81,14.89,28.008928161579068,0.9910718384209318,63.06896551724138,2104015.0714285714,1689625.0,29.0,0.23609075997813012,2124.816839803171,29.0
1785471727,phi3:mini,32.0,4849,1163454,457.41,15.3,21.28793552072095,0.7120644792790506,63.36363636363637,2102923.227272727,1635327.9545454546,22.0,0.24146341463414633,2173.170731707317,22.0
1785471749,phi3:mini,32.0,4855,801253,464.98,17.45,3.8553157971104617,0.14468420288953837,63.0,2104554.75,1660649.75,4.0,0.276984126984127,2492.857142857143,4.0
1785471753,phi3:mini,32.0,4855,1100587,462.79,18.83,0.9609027864291351,0.03909721357086499,66.0,2101233.0,1643347.0,1.0,0.2853030303030303,2567.7272727272725,1.0
1785471754,phi3:mini,32.0,4855,800000,437.48,14.58,32.903419900013276,1.0965800999867272,63.23529411764706,2104420.4411764704,1655524.1764705882,34.0,0.23056744186046513,2075.1069767441863,34.0
1785471788,phi3:mini,32.0,4866,800000,438.67,14.62,29.03240750954135,0.9675924904586467,63.06666666666667,2103200.0,1659929.9310344828,30.0,0.23181818181818178,2086.363636363636,29.999999999999996
1785471818,phi3:mini,32.0,4856,800000,397.77,14.37,35.70992866501674,1.2900713349832582,62.833333333333336,2103158.6486486485,1677593.2432432433,37.0,0.22870026525198936,2058.302387267904,37.0
1785471855,phi3:mini,32.0,4861,824255,425.08,15.06,25.110373971918026,0.889626028081974,63.34615384615385,2103516.56,1613011.28,26.0,0.23774134790528234,2139.6721311475408,26.0
1785471881,phi3:mini,32.0,4843,798793,426.56,15.92,13.496293617790634,0.5037063822093654,64.0,2102860.0714285714,1644052.7857142857,14.0,0.24875,2238.75,14.0
1785471895,phi3:mini,31.0,4850,799603,412.88,16.06,14.43838299062806,0.5616170093719401,63.8,2104065.8666666667,1730434.8,15.0,0.2517241379310345,2265.5172413793102,15.0
1785471910,phi3:mini,33.0,4844,1283653,459.39,16.57,11.582233801159761,0.4177661988402387,64.66666666666667,2103534.5833333335,1643665.1666666667,12.0,0.25623711340206184,2306.1340206185564,12.0
1785471922,phi3:mini,32.0,4854,1363841,407.95,14.94,32.7988365768876,1.2011634231123933,63.54545454545455,2103539.727272727,1626451.1515151516,34.0,0.23510729613733905,2115.9656652360513,33.99999999999999
1785471956,phi3:mini,32.0,4851,800000,437.23,16.3,12.532776222080127,0.467223777919873,64.23076923076923,2033984.4615384615,1590998.6923076923,13.0,0.2537724550898204,2283.952095808383,13.0
1785471969,phi3:mini,32.0,4853,799672,467.06,15.82,13.541335321404905,0.45866467859509613,63.42857142857143,2104297.6428571427,1597886.7142857143,14.0,0.24941441441441442,2244.72972972973,14.0
1785471983,phi3:mini,31.0,4858,1200000,460.86,15.3,23.228830645161292,0.7711693548387097,63.916666666666664,2103789.1739130435,1652812.043478261,24.0,0.239374185136897,2154.367666232073,24.0
1785472007,phi3:mini,32.0,4863,856940,477.16,14.93,28.120140624682474,0.8798593753175231,63.357142857142854,2103352.8620689656,1639564.2758620689,29.0,0.23564825253664037,2120.8342728297634,28.999999999999996
1785472036,phi3:mini,32.0,4864,1494863,440.99,16.21,8.680905511811025,0.3190944881889764,63.44444444444444,2104508.5555555555,1644483.3333333333,9.0,0.25549912434325744,2299.492119089317,9.000000000000002
1785472045,phi3:mini,32.0,4860,800000,447.2,16.47,9.644790475985076,0.3552095240149244,63.8,2103966.2,1669539.0,10.0,0.2581504702194357,2323.3542319749213,10.0
1785472055,phi3:mini,30.0,4862,1027566,451.86,13.77,46.580503833515884,1.4194961664841184,62.638297872340424,2103479.1063829786,1644218.9361702127,48.0,0.21983355978260868,1978.502038043478,48.0
1785472103,phi3:mini,31.0,4864,949009,443.1,15.77,19.31265935885981,0.6873406411401922,63.7,2103774.65,1660378.35,20.0,0.2475667189952904,2228.1004709576137,20.000000000000004
1785472123,phi3:mini,32.0,4862,800720,424.7,15.4,20.265167007498295,0.7348329925017043,64.0,2103594.9,1673668.6,21.0,0.240625,2165.625,21.0
1785472144,phi3:mini,32.0,4865,800000,415.8,16.24,10.58651976668827,0.4134802333117303,63.45454545454545,2104491.3636363638,1643654.7272727273,11.0,0.25593123209169055,2303.3810888252146,11.0
1785472155,phi3:mini,32.0,4856,1343346,465.43,15.82,13.539781818181819,0.46021818181818186,63.285714285714285,2058661.142857143,1590295.9285714286,14.0,0.24997742663656886,2249.7968397291197,14.0
1785472169,phi3:mini,32.0,4853,801860,444.59,15.92,13.516014853097653,0.4839851469023474,64.0,2104035.714285714,1694745.0714285714,14.0,0.24875,2238.75,14.0
1785472183,phi3:mini,31.0,4856,1800000,424.22,14.85,28.98535541029904,1.0146445897009588,63.172413793103445,2091950.0689655172,1605789.448275862,30.0,0.23507096069868996,2115.6386462882097,30.0
1785472213,phi3:mini,31.0,4859,799200,471.81,15.61,17.423536170038158,0.5764638299618399,63.388888888888886,2102824.111111111,1647552.0,18.0,0.24625766871165644,2216.3190184049076,17.999999999999996
1785472231,phi3:mini,32.0,4860,799638,463.79,16.8,3.860171872073909,0.13982812792609084,63.25,2105508.25,1823612.75,4.0,0.2656126482213439,2390.513833992095,3.9999999999999996
1785472235,phi3:mini,32.0,4856,799542,425.66,15.65,18.32621060025832,0.6737893997416782,64.10526315789474,2104695.6842105263,1674521.6315789474,19.0,0.24412972085385878,2197.167487684729,19.0
1785472254,phi3:mini,32.0,4864,1498823,432.54,17.28,4.807923169267706,0.1920768307322929,63.2,2106574.0,1721742.0,5.0,0.27341772151898736,2460.759493670886,4.999999999999999
1785472259,phi3:mini,32.0,4860,799139,419.4,15.95,17.340530607557138,0.6594693924428621,64.72222222222223,2103048.7647058824,1655729.0,18.0,0.2464377682403433,2217.9399141630897,18.0
1785472277,phi3:mini,32.0,4855,800000,421.01,16.05,13.485882945133392,0.5141170548666087,64.07692307692308,2103012.6428571427,1676877.5,14.0,0.25048019207683075,2254.321728691477,14.0
1785472291,phi3:mini,32.0,4853,798133,408.26,15.59,19.264362392355785,0.7356376076442138,63.65,2103090.55,1670291.55,20.0,0.24493322859387273,2204.3990573448546,20.0
1785472311,phi3:mini,32.0,4861,800000,400.73,15.58,16.36379140544306,0.6362085945569407,63.411764705882355,2040727.4705882352,1549794.8823529412,17.0,0.24569573283858998,2211.2615955473098,17.0
1785472328,phi3:mini,31.0,4861,800000,402.22,17.1,3.836878756081274,0.16312124391872554,64.75,2103552.25,1611835.0,4.0,0.26409266409266413,2376.8339768339774,3.9999999999999996
1785472332,phi3:mini,32.0,4856,801061,432.61,17.08,2.8860548377771353,0.11394516222286463,62.333333333333336,2107168.0,1706298.3333333333,3.0,0.27401069518716575,2466.096256684492,3.0
1785472335,phi3:mini,33.0,4860,801161,413.78,13.38,53.27722633205356,1.7227736679464372,62.129629629629626,2103717.2592592593,1595716.7407407407,55.0,0.21535618479880778,1938.2056631892701,54.99999999999999
1785472390,phi3:mini,31.0,4859,1554196,424.68,14.9,32.84753628463533,1.1524637153646664,63.55882352941177,2103040.606060606,1638385.0909090908,34.0,0.23442850532161036,2109.8565478944934,34.0
1785472424,phi3:mini,32.0,4861,1233785,389.72,16.13,7.682050018479734,0.31794998152026605,63.875,2102672.125,1667799.875,8.0,0.2525244618395303,2272.7201565557725,8.0
1785472432,phi3:mini,32.0,4869,800000,492.08,17.48,2.8970876834916397,0.10291231650836015,62.666666666666664,2102495.0,1688150.0,3.0,0.27893617021276595,2510.425531914894,3.0
1785472435,phi3:mini,32.0,4867,800000,408.9,17.44,3.8363747243983677,0.1636252756016325,63.75,2104793.25,1644900.25,4.0,0.27356862745098043,2462.117647058824,4.0
1785472439,phi3:mini,32.0,4869,987082,436.79,16.6,4.816934647874898,0.183065352125102,64.0,2102832.0,1644640.6,5.0,0.259375,2334.3750000000005,5.0
1785472444,phi3:mini,32.0,4861,1083349,462.37,15.9,15.468082882054071,0.5319171179459301,63.93333333333333,2102021.0625,1585969.25,16.0,0.24869655891553705,2238.2690302398337,16.0
1785472460,phi3:mini,32.0,4863,801923,356.98,16.16,12.436994157688803,0.5630058423111969,63.92307692307692,2101655.5384615385,1633777.6923076923,13.0,0.25280385078219014,2275.2346570397112,13.0
1785472473,phi3:mini,32.0,4862,800000,436.28,15.77,16.406946134277185,0.5930538657228184,64.0,2102865.9375,1639877.25,17.0,0.24640625,2217.65625,17.000000000000004
1785472490,phi3:mini,32.0,4860,800000,429.89,15.17,23.18195299510178,0.8180470048982159,63.583333333333336,2103950.75,1617294.0416666667,24.0,0.2385845347313237,2147.2608125819133,23.999999999999996
1785472514,phi3:mini,32.0,4869,2106953,408.29,14.57,28.96632455186114,1.033675448138864,62.93103448275862,2103074.103448276,1646749.2758620689,30.0,0.2315232876712329,2083.709589041096,30.000000000000004
1785472544,phi3:mini,32.0,4860,799933,388.73,16.93,4.791327712862989,0.20867228713701128,62.6,2104141.8,1761038.2,5.0,0.2704472843450479,2434.025559105431,5.0
1785472549,phi3:mini,32.0,4859,800000,433.37,16.24,11.566557683325549,0.4334423166744511,64.75,2101997.75,1736875.6666666667,12.0,0.2508108108108108,2257.2972972972975,12.0
1785472561,phi3:mini,32.0,4852,752473,429.09,15.63,15.437668645439828,0.5623313545601728,63.9375,2101797.8125,1679996.875,16.0,0.24445747800586512,2200.1173020527863,16.0
1785472577,phi3:mini,32.0,4860,800000,430.7,15.43,20.273687041893616,0.7263129581063815,63.476190476190474,2102546.476190476,1641446.142857143,21.0,0.24308327081770442,2187.74943735934,20.999999999999996
1785472598,phi3:mini,32.0,4859,799523,434.08,14.22,39.69948695070265,1.3005130492973458,63.0,2103280.75,1610224.375,41.0,0.22571428571428573,2031.4285714285716,40.99999999999999
1785472639,phi3:mini,31.0,4862,799842,467.7,15.02,23.253231687106396,0.7467683128936029,63.25,2102457.375,1674228.6666666667,24.0,0.2374703557312253,2137.2332015810275,24.0
1785472663,phi3:mini,32.0,4867,799608,405.97,15.4,18.30559840520208,0.694401594797921,63.31578947368421,2103749.052631579,1661259.4736842106,19.0,0.2432252701579385,2189.027431421446,19.0
1785472682,phi3:mini,32.0,4867,800000,406.09,15.89,13.472818616996067,0.5271813830039339,63.5,2103014.6923076925,1604121.7692307692,14.0,0.25023622047244093,2252.1259842519685,14.0
1785472696,phi3:mini,31.0,4864,1401412,380.69,15.15,23.081447049312857,0.9185529506871464,63.78260869565217,2103468.4166666665,1663104.0416666667,24.0,0.23752556237218816,2137.7300613496936,24.000000000000004
1785472720,phi3:mini,32.0,4866,1103840,350.26,15.68,14.357271683882603,0.6427283161173963,63.93333333333333,2102861.0,1639947.8666666667,15.0,0.24525547445255474,2207.299270072993,15.0
1785472735,phi3:mini,31.0,4865,1740090,417.05,16.12,12.516217651268555,0.483782348731445,63.69230769230769,2101995.4615384615,1664419.5384615385,13.0,0.2530917874396135,2277.8260869565215,13.0
1785472748,phi3:mini,32.0,4858,798331,417.62,18.12,1.9168311378344884,0.08316886216551155,64.0,2101944.0,1642588.5,2.0,0.283125,2548.125,2.0
1785472750,phi3:mini,32.0,4857,800397,389.55,14.15,37.633019568986875,1.3669804310131286,62.8974358974359,2103350.3947368423,1652421.0263157894,39.0,0.22496942519364044,2024.724826742764,39.0
1785472789,phi3:mini,31.0,4861,800000,456.25,15.18,23.227202341811086,0.7727976581889147,63.56521739130435,2103444.0833333335,1649695.5,24.0,0.23880984952120382,2149.2886456908345,24.0
1785472813,phi3:mini,29.0,4861,998881,420.37,18.31,0.9582611470775965,0.04173885292240357,62.0,2104041.0,1580319.0,1.0,0.29532258064516126,2657.9032258064517,1.0
1785472814,phi3:mini,29.0,4859,1468452,425.12,14.67,28.032651947520407,0.9673480524795925,63.13793103448276,2103852.1428571427,1623589.142857143,29.0,0.23234844347351172,2091.1359912616053,29.0
1785472843,phi3:mini,32.0,4859,1554455,398.76,16.75,6.717816659045511,0.28218334095448966,63.285714285714285,2101657.714285714,1709376.2857142857,7.0,0.2646726862302483,2382.054176072235,7.0
1785472850,phi3:mini,32.0,4859,799499,468.26,15.45,17.42506873953402,0.5749312604659818,63.27777777777778,2102714.111111111,1640229.9444444445,18.0,0.24416154521510094,2197.4539069359084,18.0
1785472868,phi3:mini,32.0,4864,1161725,440.06,16.03,11.578241136617772,0.4217588633822272,63.916666666666664,2102486.5,1698622.0,12.0,0.25079530638852676,2257.157757496741,11.999999999999998
1785472880,phi3:mini,31.0,4861,1099166,448.14,16.6,5.785686620475965,0.21431337952403495,64.5,2102184.0,1607178.6666666667,6.0,0.25736434108527134,2316.2790697674423,6.0
1785472886,phi3:mini,32.0,4860,2096645,463.88,15.67,14.509852987175476,0.490147012824523,63.57142857142857,2106322.4285714286,1713986.642857143,15.0,0.24649438202247193,2218.449438202247,14.999999999999998
1785472901,phi3:mini,32.0,4857,799613,434.93,15.08,19.329792671273974,0.6702073287260284,63.3,2102492.15,1666735.1,20.0,0.2382306477093207,2144.0758293838862,20.000000000000004
1785472921,phi3:mini,32.0,4854,1066058,418.87,15.88,12.525152386428982,0.47484761357101785,63.38461538461539,2103130.3846153845,1633914.076923077,13.0,0.2505339805825243,2254.8058252427186,13.0
1785472934,phi3:mini,32.0,4857,800000,403.85,14.77,26.047369929769243,0.9526300702307581,62.851851851851855,2102989.5384615385,1621662.8076923077,27.0,0.2349970536240424,2114.9734826163817,27.0
1785472961,phi3:mini,32.0,4861,1825385,414.27,14.92,22.200447354318598,0.7995526456813998,62.90909090909091,2103394.2608695654,1623909.3043478262,23.0,0.23716763005780347,2134.508670520231,22.999999999999996
1785472984,phi3:mini,33.0,4859,798759,474.95,15.51,19.36753252049097,0.6324674795090324,63.75,2103409.2,1582789.15,20.0,0.24329411764705883,2189.6470588235297,20.0
1785473004,phi3:mini,32.0,4860,800000,425.49,15.13,20.278902455630703,0.7210975443692978,63.42857142857143,2103194.6666666665,1669031.4285714286,21.0,0.23853603603603604,2146.824324324324,21.0
1785473025,phi3:mini,32.0,4860,799501,438.93,15.06,23.203859115839556,0.796140884160444,63.083333333333336,2046792.8695652173,1621382.608695652,24.0,0.23873183619550858,2148.5865257595774,24.0
1785473049,phi3:mini,32.0,4865,800000,437.91,13.74,45.5701760212554,1.429823978744603,62.28260869565217,2102652.234042553,1629284.744680851,47.0,0.22060732984293194,1985.4659685863874,47.0
1785473096,phi3:mini,28.0,4857,1097698,417.64,13.83,42.58965860894153,1.4103413910584746,62.59090909090909,2104351.1395348837,1609316.7441860465,44.0,0.22095860566448802,1988.6274509803923,44.0
1785473140,phi3:mini,32.0,4857,798024,468.18,14.88,25.199105701155137,0.8008942988448641,63.04,2100582.04,1601955.12,26.0,0.23604060913705585,2124.3654822335025,26.0
1785473166,phi3:mini,28.0,4861,1026889,431.15,15.37,21.242721490638715,0.7572785093612828,63.22727272727273,2103239.8636363638,1643727.2272727273,22.0,0.24309130122214234,2187.821710999281,21.999999999999996
1785473188,phi3:mini,32.0,4861,798701,433.65,15.17,27.053607236754154,0.9463927632458446,63.535714285714285,2103441.4285714286,1671418.107142857,28.0,0.23876335019673975,2148.8701517706577,28.0
1785473216,phi3:mini,32.0,4859,800000,455.12,17.98,1.923990699640668,0.07600930035933207,62.5,2103789.5,1612454.0,2.0,0.28768,2589.12,2.0
1785473218,phi3:mini,32.0,4860,800000,395.57,13.76,47.35282046270735,1.6471795372926492,62.5,2102748.9166666665,1658898.6666666667,49.0,0.22016,1981.44,49.0
1785473267,phi3:mini,32.0,4869,975862,443.05,15.42,18.360961458765022,0.6390385412349772,63.1578947368421,2103278.736842105,1670628.2631578948,19.0,0.24415,2197.35,19.0
1785473286,phi3:mini,32.0,4862,800000,395.26,15.98,13.455986771714814,0.5440132282851863,63.5,2103403.214285714,1755323.857142857,14.0,0.2516535433070866,2264.8818897637793,14.0
1785473300,phi3:mini,32.0,4866,800000,430.17,16.1,13.494924597216931,0.5050754027830685,64.07142857142857,2103137.769230769,1684449.8461538462,14.0,0.25128205128205133,2261.538461538462,14.0
1785473314,phi3:mini,32.0,4864,985267,432.6,15.97,18.323561540004903,0.6764384599950954,64.16666666666667,2102575.1578947366,1637279.894736842,19.0,0.24888311688311687,2239.9480519480517,19.0
1785473333,phi3:mini,32.0,4859,817605,462.89,14.13,40.755901220074634,1.2440987799253702,62.80952380952381,2103193.463414634,1639490.756097561,42.0,0.2249658832448825,2024.6929492039426,42.00000000000001
1785473375,phi3:mini,32.0,4859,798104,423.36,14.98,22.213989140849566,0.7860108591504311,62.608695652173914,2103124.565217391,1654829.391304348,23.0,0.2392638888888889,2153.375,22.999999999999996
1785473398,phi3:mini,31.0,4861,800000,445.8,17.49,1.9244965356472188,0.07550346435278119,62.5,2101104.5,1579740.5,2.0,0.27984,2518.5599999999995,2.0
1785473400,phi3:mini,32.0,4864,1753260,441.47,14.47,30.984427775584503,1.0155722244154932,62.935483870967744,2103526.78125,1646483.53125,32.0,0.22991799077396208,2069.2619169656587,31.999999999999996
1785473432,phi3:mini,32.0,4860,1252890,461.09,16.69,6.755473230357068,0.2445267696429319,64.42857142857143,2102392.8571428573,1681174.857142857,7.0,0.25904656319290464,2331.419068736142,7.0
