timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785353628,qwen2.5:0.5b,32.0,1949,800000,3008.59,70.82,5.862012528373942,0.13798747162605823,58.833333333333336,1971830.8333333333,1679876.5,6.0,1.203739376770538,10833.654390934844,6.0
1785353634,qwen2.5:0.5b,33.0,1931,934775,2890.68,69.81,7.811355552628112,0.1886444473718878,58.625,2104089.4285714286,1765131.142857143,8.0,1.1907889125799573,10717.100213219617,8.0
1785353642,qwen2.5:0.5b,32.0,1933,798169,2559.87,71.6,4.863954367710823,0.13604563228917677,56.6,2103604.6,1786044.4,5.0,1.2650176678445229,11385.159010600706,5.0
1785353647,qwen2.5:0.5b,32.0,1926,800000,2602.91,72.01,3.8923182749390635,0.1076817250609364,57.5,2102339.0,1769593.5,4.0,1.2523478260869567,11271.13043478261,4.0
1785353651,qwen2.5:0.5b,32.0,1928,798579,2595.09,69.18,8.766307468837619,0.2336925311623822,57.44444444444444,2102482.111111111,1744852.888888889,9.0,1.2042940038684722,10838.646034816249,9.000000000000002
1785353660,qwen2.5:0.5b,32.0,1945,800806,2273.14,70.74,5.818915644145606,0.1810843558543953,58.166666666666664,2107552.5,1839454.6666666667,6.0,1.216160458452722,10945.444126074499,6.000000000000001
1785353666,qwen2.5:0.5b,32.0,1945,799965,2728.58,70.24,5.849422256522392,0.15057774347760844,58.666666666666664,1905008.8333333333,1624142.8333333333,6.0,1.1972727272727273,10775.454545454546,6.000000000000001
1785353672,qwen2.5:0.5b,32.0,1948,798573,3117.2,71.3,4.888191939783598,0.11180806021640269,57.4,2103036.8,1799800.8,5.0,1.2421602787456445,11179.4425087108,5.0
1785353677,qwen2.5:0.5b,32.0,1945,800000,2704.71,70.74,6.821585688807221,0.17841431119277953,57.714285714285715,2102862.4285714286,1781515.2857142857,7.0,1.2256930693069306,11031.237623762374,7.0
1785353684,qwen2.5:0.5b,29.0,1927,1126728,2644.23,72.72,4.866173466570972,0.1338265334290289,58.4,2101775.0,1721451.0,5.0,1.2452054794520548,11206.849315068494,5.000000000000001
1785353689,qwen2.5:0.5b,32.0,1944,2100000,2837.26,68.73,9.763488518542735,0.23651148145726583,57.6,1973802.0,1690034.8,10.0,1.1932291666666668,10739.0625,10.0
1785353699,qwen2.5:0.5b,32.0,1958,800000,2988.52,70.59,5.861547966565439,0.13845203343456103,57.666666666666664,2101524.6666666665,1748298.0,6.0,1.2241040462427746,11016.936416184972,6.0
1785353705,qwen2.5:0.5b,33.0,1947,801149,2981.35,69.64,8.794571598071446,0.20542840192855433,57.625,2104799.5,1765694.375,9.0,1.2085032537960954,10876.529284164859,9.0
1785353714,qwen2.5:0.5b,32.0,1946,798378,2976.41,69.91,7.816407993907403,0.183592006092597,57.0,2102794.125,1756879.75,8.0,1.2264912280701754,11038.42105263158,8.0
1785353722,qwen2.5:0.5b,32.0,1946,800468,3111.76,69.8,8.802549692603629,0.19745030739637154,58.111111111111114,2103039.3333333335,1745097.5555555555,9.0,1.2011472275334607,10810.325047801147,9.0
1785353731,qwen2.5:0.5b,33.0,1952,802077,2583.82,69.35,9.738614562956766,0.2613854370432351,58.5,2104758.8,1748178.7,10.0,1.1854700854700855,10669.23076923077,10.0
1785353741,qwen2.5:0.5b,32.0,1954,799679,2812.16,71.01,5.852225154950974,0.1477748450490259,58.833333333333336,2107150.5,1677588.3333333333,6.0,1.2069688385269122,10862.719546742208,5.999999999999999
1785353747,qwen2.5:0.5b,32.0,1950,1908543,3100.08,70.31,7.822583341481647,0.17741665851835264,57.375,2103931.75,1813084.375,8.0,1.225446623093682,11029.019607843138,8.0
1785353755,qwen2.5:0.5b,32.0,1943,801147,3172.19,70.36,7.826408228092088,0.17359177190791197,57.375,2104135.875,1815091.75,8.0,1.226318082788671,11036.862745098038,8.0
1785353763,qwen2.5:0.5b,32.0,1958,842955,2944.06,73.25,3.9028936370475686,0.09710636295243114,58.75,2104588.5,1709162.5,4.0,1.2468085106382978,11221.276595744679,4.0
1785353767,qwen2.5:0.5b,32.0,1956,800969,2904.87,68.37,10.74705371917504,0.2529462808249587,57.81818181818182,2104146.8181818184,1821790.6363636365,11.0,1.1825,10642.5,11.0
1785353778,qwen2.5:0.5b,33.0,1949,800000,3031.27,68.17,11.736068451075033,0.2639315489249671,57.90909090909091,2103226.272727273,1738972.2727272727,12.0,1.1771899529042387,10594.709576138148,12.0
1785353790,qwen2.5:0.5b,32.0,1958,800000,2433.38,73.03,4.854313540083226,0.14568645991677337,58.6,2103277.4,1761802.4,5.0,1.2462457337883959,11216.211604095563,4.999999999999999
1785353795,qwen2.5:0.5b,32.0,1953,2100000,2741.6,70.21,8.775272866943356,0.2247271330566432,59.0,2105026.5555555555,1716287.2222222222,9.0,1.19,10710.0,8.999999999999998
1785353804,qwen2.5:0.5b,32.0,1950,1189417,3024.54,72.07,5.8603569710102335,0.13964302898976622,57.833333333333336,2105869.5,1752921.8333333333,6.0,1.2461671469740632,11215.504322766568,6.0
1785353810,qwen2.5:0.5b,32.0,1951,799395,2993.78,72.3,4.882097009862756,0.11790299013724362,58.8,2102898.8,1772521.4,5.0,1.2295918367346939,11066.326530612243,4.999999999999999
1785353815,qwen2.5:0.5b,32.0,1941,801140,2970.55,70.17,7.81538582967192,0.18461417032808017,58.125,2104735.75,1740117.5,8.0,1.207225806451613,10865.032258064517,8.0
1785353823,qwen2.5:0.5b,32.0,1948,797556,2811.75,70.74,6.8282110258838715,0.17178897411612876,58.42857142857143,2102976.8571428573,1765034.7142857143,7.0,1.2107090464547676,10896.38141809291,7.0
1785353830,qwen2.5:0.5b,32.0,1945,800000,2844.8,70.58,7.80632370394254,0.19367629605746076,58.25,2104238.875,1747045.25,8.0,1.2116738197424892,10905.064377682402,8.0
1785353838,qwen2.5:0.5b,32.0,1938,800000,2809.21,70.75,4.877168432894901,0.12283156710509868,57.0,2102661.0,1825925.0,5.0,1.2412280701754386,11171.052631578947,5.0
1785353843,qwen2.5:0.5b,32.0,1943,800647,2949.24,71.1,5.858757623313932,0.14124237668606845,57.0,2102730.8,1687029.8,6.0,1.2473684210526315,11226.315789473683,6.0
1785353849,qwen2.5:0.5b,32.0,1952,800000,2425.69,70.04,7.775488534416784,0.22451146558321616,57.625,2105526.625,1774444.875,8.0,1.2154446854663776,10939.0021691974,8.0
1785353857,qwen2.5:0.5b,32.0,1947,1000000,3001.62,69.47,8.796414302413801,0.20358569758619907,57.55555555555556,2103708.3333333335,1750601.0,9.0,1.207007722007722,10863.069498069499,9.0
1785353866,qwen2.5:0.5b,32.0,1947,1816641,2797.24,69.96,8.780398995535714,0.2196010044642857,57.666666666666664,2103789.6666666665,1789052.888888889,9.0,1.213179190751445,10918.612716763006,9.0
1785353875,qwen2.5:0.5b,32.0,1954,800000,2671.98,66.57,13.659681218162897,0.3403187818371035,57.84615384615385,2104212.1428571427,1746405.2142857143,14.0,1.150811170212766,10357.300531914892,14.0
1785353889,qwen2.5:0.5b,32.0,1954,798603,2803.34,70.15,7.804697423690356,0.19530257630964437,58.625,2103332.75,1725796.125,8.0,1.196588486140725,10769.296375266526,8.0
1785353897,qwen2.5:0.5b,32.0,1942,800000,2908.15,71.74,3.903701143330794,0.0962988566692059,58.75,2106225.25,1791150.5,4.0,1.2211063829787234,10989.95744680851,4.0
1785353901,qwen2.5:0.5b,32.0,1950,800000,2889.27,68.0,9.770058195565504,0.22994180443449533,58.1,2102627.5,1792983.8,10.0,1.1703958691910499,10533.562822719448,10.0
1785353911,qwen2.5:0.5b,32.0,1948,1111400,2681.57,72.8,4.86784636777194,0.1321536322280594,57.6,1859623.4,1580663.8,5.0,1.2638888888888888,11375.0,4.999999999999999
1785353916,qwen2.5:0.5b,32.0,1956,930090,2756.13,69.35,9.75455497826918,0.24544502173082094,57.5,2103366.6666666665,1723523.888888889,10.0,1.2060869565217391,10854.782608695652,10.000000000000002
1785353926,qwen2.5:0.5b,32.0,1947,800638,2754.51,71.28,5.848651173654093,0.1513488263459068,58.333333333333336,2103304.6666666665,1645596.6666666667,6.0,1.2219428571428572,10997.485714285716,6.0
1785353932,qwen2.5:0.5b,32.0,1954,800059,2908.5,70.89,5.857239233534382,0.1427607664656188,58.0,2102701.6666666665,1741989.6666666667,6.0,1.2222413793103448,11000.172413793103,6.000000000000001
1785353938,qwen2.5:0.5b,32.0,1953,800923,3295.66,71.84,4.893333333333333,0.10666666666666666,58.0,2105431.4,1812048.8,5.0,1.2386206896551726,11147.586206896554,4.999999999999999
1785353943,qwen2.5:0.5b,32.0,1940,799870,3030.8,72.35,3.906739925559512,0.09326007444048788,58.0,2103526.5,1774598.25,4.0,1.2474137931034481,11226.724137931033,4.0
1785353947,qwen2.5:0.5b,33.0,1949,799567,3143.3,67.48,12.72678290010527,0.27321709989472964,57.76923076923077,2105920.230769231,1809536.8461538462,13.0,1.1680958721704395,10512.862849533956,13.0
1785353960,qwen2.5:0.5b,32.0,1942,1477432,2420.89,71.71,4.856154216480783,0.1438457835192169,58.6,2105818.2,1800772.0,5.0,1.223720136518771,11013.48122866894,5.0
1785353965,qwen2.5:0.5b,32.0,1949,798863,2672.29,70.22,6.820770024539565,0.1792299754604359,57.333333333333336,2103501.5714285714,1784171.857142857,7.0,1.224767441860465,11022.906976744185,7.000000000000001
1785353972,qwen2.5:0.5b,32.0,1954,977379,2434.24,68.26,10.699956043956043,0.30004395604395606,58.63636363636363,2104020.8181818184,1791723.4545454546,11.0,1.164124031007752,10477.116279069769,10.999999999999998
1785353983,qwen2.5:0.5b,32.0,1948,800000,2872.73,70.28,8.785077182884189,0.21492281711581,57.888888888888886,2103496.0,1717499.125,9.0,1.2140499040307102,10926.449136276391,8.999999999999998
1785353992,qwen2.5:0.5b,32.0,1950,799040,2462.35,70.82,8.748386409123746,0.25161359087625385,58.22222222222222,2105342.5555555555,1780928.5555555555,9.0,1.2163740458015266,10947.36641221374,9.0
1785354001,qwen2.5:0.5b,32.0,1952,822058,2433.64,71.56,4.857177071690883,0.14282292830911705,58.0,2105378.2,1787794.2,5.0,1.2337931034482759,11104.137931034484,5.0
1785354006,qwen2.5:0.5b,32.0,1952,963676,2871.75,72.25,4.877292798913043,0.12270720108695651,59.2,2103074.6,1826538.6,5.0,1.220439189189189,10983.9527027027,4.999999999999999
1785354011,qwen2.5:0.5b,32.0,1954,801862,2754.28,71.31,5.848576757420574,0.15142324257942588,58.333333333333336,2103341.3333333335,1774565.6666666667,6.0,1.222457142857143,11002.114285714286,6.0
1785354017,qwen2.5:0.5b,32.0,1954,800000,2193.38,70.84,5.812279725468374,0.1877202745316268,57.833333333333336,2102324.1666666665,1784466.8333333333,6.0,1.2248991354466858,11024.092219020173,6.0
1785354023,qwen2.5:0.5b,32.0,1952,799217,2663.47,69.82,7.795645540721987,0.20435445927801293,58.625,2104343.875,1810830.0,8.0,1.190959488272921,10718.635394456289,8.0
1785354031,qwen2.5:0.5b,32.0,1954,802620,2991.74,69.22,7.819089435993937,0.18091056400606348,58.125,2102489.625,1822800.0,8.0,1.1908817204301074,10717.935483870968,8.0
1785354039,qwen2.5:0.5b,31.0,1950,800000,2911.31,68.21,10.748177558801418,0.2518224411985823,58.09090909090909,2103170.3636363638,1814508.2727272727,11.0,1.1741940532081376,10567.74647887324,11.0
1785354050,qwen2.5:0.5b,32.0,1948,1000000,2957.89,67.6,11.731878142053024,0.2681218579469772,58.09090909090909,2105193.909090909,1850767.5454545454,12.0,1.163693270735524,10473.239436619717,12.0
1785354062,qwen2.5:0.5b,31.0,1943,800000,2848.4,68.59,9.764860352623765,0.23513964737623372,58.4,2103978.6,1767495.4,10.0,1.1744863013698632,10570.376712328769,10.0
1785354072,qwen2.5:0.5b,31.0,1949,800365,3144.5,71.82,4.888350661625709,0.11164933837429111,57.4,2103105.2,1813936.0,5.0,1.251219512195122,11260.975609756098,5.0
1785354077,qwen2.5:0.5b,32.0,1957,1000000,2848.36,69.72,7.8088606206820925,0.19113937931790767,58.875,2104977.625,1768935.125,8.0,1.1842038216560509,10657.83439490446,8.0
1785354085,qwen2.5:0.5b,32.0,1946,1134629,2988.72,71.16,4.883720930232559,0.11627906976744187,57.4,2104639.0,1723002.8,5.0,1.2397212543554006,11157.491289198606,5.000000000000001
1785354090,qwen2.5:0.5b,32.0,1955,800000,2838.02,71.31,4.877446009906061,0.12255399009393916,56.2,1874275.4,1620540.2,5.0,1.2688612099644128,11419.750889679715,5.0
1785354095,qwen2.5:0.5b,32.0,1961,801190,2893.54,67.21,12.704895718990121,0.29510428100987923,57.61538461538461,2102697.6923076925,1799498.3076923077,13.0,1.1665287049399198,10498.758344459278,13.0
1785354108,qwen2.5:0.5b,32.0,1954,800000,2569.49,69.68,8.762379839116086,0.23762016088391433,58.77777777777778,2103882.888888889,1816457.888888889,9.0,1.1854820415879017,10669.338374291116,9.0
1785354117,qwen2.5:0.5b,32.0,1954,801367,2650.33,71.82,3.8944657715408773,0.10553422845912237,55.75,2103675.0,1790207.5,4.0,1.288251121076233,11594.260089686099,3.9999999999999996
1785354121,qwen2.5:0.5b,32.0,1941,628077,2997.97,70.47,6.839237527864323,0.16076247213567807,57.714285714285715,1886504.0,1610768.6666666667,7.0,1.2210148514851484,10989.133663366338,7.000000000000001
1785354128,qwen2.5:0.5b,32.0,1948,800000,2961.45,71.5,7.811404737961391,0.1885952620386093,58.75,2102240.25,1790279.625,8.0,1.2170212765957447,10953.191489361701,8.0
1785354136,qwen2.5:0.5b,32.0,1944,798947,3258.19,69.65,8.811634573777585,0.18836542622241456,57.333333333333336,2102618.222222222,1766871.7777777778,9.0,1.2148255813953488,10933.43023255814,9.0
1785354145,qwen2.5:0.5b,32.0,1948,800000,3005.22,71.88,5.859842059081602,0.14015794091839717,58.0,2039710.3333333333,1614957.1666666667,6.0,1.2393103448275862,11153.793103448275,5.999999999999999
1785354151,qwen2.5:0.5b,32.0,1948,657703,2725.48,71.22,5.84720563521293,0.15279436478707048,56.666666666666664,2103894.6666666665,1763147.5,6.0,1.2568235294117647,11311.411764705881,6.000000000000001
1785354157,qwen2.5:0.5b,32.0,1956,800000,2890.72,71.21,5.855749460655721,0.1442505393442789,58.166666666666664,2101880.5,1698412.8333333333,6.0,1.224240687679083,11018.166189111746,6.0
1785354163,qwen2.5:0.5b,32.0,1944,799031,2996.45,72.66,4.881626921159555,0.11837307884044562,57.4,2104676.8,1864957.2,5.0,1.2658536585365854,11392.68292682927,5.0
1785354168,qwen2.5:0.5b,32.0,1953,798947,3014.2,71.87,4.883557404725104,0.11644259527489656,57.4,2104356.4,1784881.6,5.0,1.252090592334495,11268.815331010455,5.0
1785354173,qwen2.5:0.5b,32.0,1955,800000,2719.39,68.9,9.75289514361849,0.24710485638150984,58.2,2103760.6,1774626.8,10.0,1.1838487972508591,10654.639175257731,10.0
1785354183,qwen2.5:0.5b,32.0,1945,900305,2901.65,67.39,12.704931560369683,0.2950684396303182,57.61538461538461,2102668.0,1761587.9166666667,13.0,1.1696528704939921,10526.87583444593,13.000000000000002
1785354196,qwen2.5:0.5b,32.0,1947,1000000,2882.46,74.06,1.9499005587650347,0.05009944123496544,58.0,2104250.0,1839829.5,2.0,1.276896551724138,11492.068965517241,2.0
1785354198,qwen2.5:0.5b,32.0,1947,1022861,3033.77,71.09,5.862621825138653,0.1373781748613464,59.166666666666664,2104594.8333333335,1784641.1666666667,6.0,1.2015211267605634,10813.69014084507,6.0
1785354204,qwen2.5:0.5b,32.0,1964,800000,2582.8,71.6,5.838155515370706,0.16184448462929474,58.5,2101636.5,1860813.1666666667,6.0,1.2239316239316238,11015.384615384615,6.0
1785354210,qwen2.5:0.5b,32.0,1956,800000,2850.68,68.85,9.764174370532244,0.23582562946775681,57.6,2104240.9,1735803.7,10.0,1.1953124999999998,10757.812499999998,10.0
1785354220,qwen2.5:0.5b,32.0,1949,800000,2329.26,70.81,5.822980163078578,0.17701983692142312,59.333333333333336,2104092.3333333335,1827860.5,6.0,1.1934269662921348,10740.842696629214,6.000000000000001
1785354226,qwen2.5:0.5b,33.0,1966,799492,2910.15,70.74,6.833881827239517,0.16611817276048427,56.833333333333336,2103965.8571428573,1774206.0,7.0,1.244692082111437,11202.22873900293,7.000000000000001
1785354233,qwen2.5:0.5b,32.0,1961,797553,2659.05,68.35,10.724334531055218,0.27566546894478255,58.18181818181818,2105100.272727273,1714919.9090909092,11.0,1.174765625,10572.890625,11.0
1785354244,qwen2.5:0.5b,32.0,1958,918840,3090.67,71.79,7.818394540958621,0.1816054590413792,57.875,2105114.625,1700109.375,8.0,1.2404319654427647,11163.887688984883,8.0
1785354252,qwen2.5:0.5b,32.0,1958,799249,2734.48,71.41,4.872749822694404,0.12725017730559643,57.8,2102789.0,1735385.0,5.0,1.2354671280276817,11119.204152249134,5.0
1785354257,qwen2.5:0.5b,32.0,1958,800867,2839.14,73.25,3.899395341969997,0.10060465803000286,58.0,2104543.0,1622533.3333333333,4.0,1.2629310344827587,11366.379310344828,4.0
1785354261,qwen2.5:0.5b,32.0,1961,800000,2836.21,70.36,7.806342183398301,0.1936578166016989,58.25,2103380.625,1806833.625,8.0,1.2078969957081545,10871.07296137339,8.0
1785354269,qwen2.5:0.5b,32.0,1955,799643,2656.49,73.4,1.9462249394664253,0.05377506053357462,57.5,2105284.5,1709911.0,2.0,1.2765217391304349,11488.695652173914,2.0
1785354271,qwen2.5:0.5b,32.0,1952,800108,2902.48,71.54,5.855670103092783,0.1443298969072165,58.166666666666664,2103694.5,1774143.1666666667,6.0,1.2299140401146134,11069.22636103152,6.0
1785354277,qwen2.5:0.5b,32.0,1952,800000,2332.96,71.49,5.8216057726299155,0.17839422737008465,58.0,2104427.5,1794768.6666666667,6.0,1.2325862068965516,11093.275862068964,6.0
1785354283,qwen2.5:0.5b,30.0,1951,799080,2884.76,70.43,5.857004118178526,0.14299588182147344,59.0,2105504.5,1795107.0,6.0,1.1937288135593223,10743.5593220339,6.0
1785354289,qwen2.5:0.5b,32.0,1949,1401365,2733.13,67.1,12.688489874046061,0.31151012595393945,57.92307692307692,2104637.3076923075,1814290.3846153845,13.0,1.1584329349269589,10425.89641434263,13.0
1785354302,qwen2.5:0.5b,33.0,1953,800757,3092.39,72.29,4.8857862406309644,0.11421375936903574,58.0,2102171.0,1774902.2,5.0,1.2463793103448277,11217.413793103451,5.0
1785354307,qwen2.5:0.5b,32.0,1949,800000,2954.11,71.77,4.881406400782582,0.11859359921741773,58.2,2104201.2,1747569.8,5.0,1.2331615120274912,11098.45360824742,5.0
1785354312,qwen2.5:0.5b,32.0,1947,800286,2925.51,71.59,5.856681458743452,0.143318541256548,58.833333333333336,2105343.0,1742116.1666666667,6.0,1.2168271954674221,10951.444759206799,6.0
1785354318,qwen2.5:0.5b,33.0,1944,801975,2931.53,70.85,6.834814380591398,0.1651856194086025,59.0,2102066.8571428573,1774490.4285714286,7.0,1.2008474576271186,10807.627118644066,7.000000000000001
1785354325,qwen2.5:0.5b,32.0,1940,801259,2792.39,70.32,7.803486905764118,0.19651309423588137,57.375,2103279.1428571427,1838758.4285714286,8.0,1.2256209150326796,11030.588235294115,8.0
1785354333,qwen2.5:0.5b,29.0,1940,929711,2509.31,69.42,9.73079771825666,0.26920228174333877,58.4,2103476.7,1799550.8,10.0,1.1886986301369864,10698.287671232878,9.999999999999998
1785354343,qwen2.5:0.5b,32.0,1953,748943,2757.34,70.58,6.82529208747065,0.1747079125293502,57.42857142857143,2105762.8571428573,1819285.142857143,7.0,1.2290049751243781,11061.044776119403,7.000000000000001
1785354350,qwen2.5:0.5b,32.0,1955,1087413,2875.7,69.9,7.810157523085279,0.18984247691472028,58.25,1940855.625,1757890.75,8.0,1.2000000000000002,10800.000000000002,8.0
1785354358,qwen2.5:0.5b,32.0,1950,2088429,2841.69,72.69,3.90023263953225,0.09976736046774956,59.0,2105525.5,1854585.5,4.0,1.2320338983050847,11088.305084745763,3.9999999999999996
1785354362,qwen2.5:0.5b,32.0,1953,1174144,2967.75,67.98,11.731280449842377,0.2687195501576227,59.0,2028381.25,1709485.0,12.0,1.1522033898305086,10369.830508474577,12.0
1785354374,qwen2.5:0.5b,32.0,1958,800000,2547.59,71.13,5.8370272499541755,0.16297275004582387,58.0,2103336.6666666665,1785050.6666666667,6.0,1.2263793103448275,11037.413793103447,5.999999999999999
1785354380,qwen2.5:0.5b,33.0,1951,800000,2804.01,70.08,7.804933039675167,0.19506696032483323,58.25,2104472.25,1790657.125,8.0,1.2030901287553648,10827.811158798284,8.0
1785354388,qwen2.5:0.5b,32.0,1954,800000,2925.69,72.34,3.9034832873586987,0.09651671264130111,58.0,2107596.0,1839158.75,4.0,1.247241379310345,11225.172413793103,3.9999999999999996
1785354392,qwen2.5:0.5b,32.0,1949,800000,2769.39,69.7,7.803599040537637,0.19640095946236297,58.875,2106932.5714285714,1774311.4285714286,8.0,1.183864118895966,10654.777070063696,8.0
1785354400,qwen2.5:0.5b,32.0,1953,1867760,2390.04,71.74,4.854292422556037,0.14570757744396332,57.4,2104189.0,1675314.2,5.0,1.2498257839721254,11248.43205574913,5.000000000000001
1785354405,qwen2.5:0.5b,32.0,1966,798996,2858.03,67.89,11.721564499371137,0.278435500628862,57.90909090909091,2103854.5833333335,1790700.75,12.0,1.172354788069074,10551.193092621665,12.0
1785354417,qwen2.5:0.5b,32.0,1951,801392,2703.97,70.88,6.821193938411085,0.1788060615889147,57.857142857142854,2102215.0,1755578.5714285714,7.0,1.2250864197530864,11025.777777777777,7.0
1785354424,qwen2.5:0.5b,32.0,1949,800000,2633.92,72.31,3.8931206881898435,0.10687931181015657,57.75,2107093.0,1657795.0,4.0,1.2521212121212122,11269.09090909091,4.0
1785354428,qwen2.5:0.5b,32.0,1958,669437,3105.02,69.61,7.824584282262815,0.17541571773718512,57.0,2103391.875,1818143.625,8.0,1.2212280701754386,10991.052631578947,8.0
