timestamp,power_w
1785574620,66
1785574621,66
1785574622,66
1785574623,66
1785574624,65
1785574625,66
1785574626,66
1785574627,67
1785574628,67
1785574629,67
1785574630,66
1785574631,66
1785574632,66
1785574633,66
1785574634,65
1785574635,65
1785574636,66
1785574637,66
1785574638,66
1785574639,65
1785574640,66
1785574641,66
1785574642,66
1785574643,65
1785574644,65
1785574645,64
1785574646,65
1785574647,65
1785574648,65
1785574650,65
1785574651,65
1785574652,66
1785574653,63
1785574654,63
1785574655,66
1785574656,66
1785574657,66
1785574658,66
1785574659,66
1785574660,67
1785574661,67
1785574662,66
1785574663,66
1785574664,66
1785574665,66
1785574666,66
1785574667,66
1785574668,66
1785574669,66
1785574670,66
1785574671,66
1785574672,67
1785574673,67
1785574674,67
1785574675,66
1785574676,66
1785574677,66
1785574678,66
1785574679,66
1785574680,66
1785574681,66
1785574682,66
1785574683,66
1785574684,66
1785574685,66
1785574686,65
1785574687,67
1785574688,67
1785574689,66
1785574690,65
1785574691,65
1785574692,65
1785574693,66
1785574694,66
1785574695,66
1785574696,66
1785574697,66
1785574698,66
1785574699,65
1785574700,65
1785574701,64
1785574702,65
1785574703,65
1785574704,65
1785574705,65
1785574706,66
1785574707,66
1785574708,66
1785574709,66
1785574710,66
1785574711,67
1785574712,65
1785574713,65
1785574714,65
1785574715,66
1785574716,66
1785574717,66
1785574718,66
1785574719,66
1785574720,65
1785574721,65
1785574722,65
1785574723,65
1785574724,65
1785574725,65
1785574726,58
1785574727,65
1785574728,65
1785574729,65
1785574730,65
1785574731,65
1785574732,66
1785574733,66
1785574735,66
1785574736,65
1785574737,66
1785574738,66
1785574739,67
1785574740,65
1785574741,65
1785574742,67
1785574743,67
1785574744,67
1785574745,66
1785574746,66
1785574747,66
1785574748,66
1785574749,66
1785574750,66
1785574751,66
1785574752,65
1785574753,65
1785574754,65
1785574755,65
1785574756,65
1785574757,65
1785574758,66
1785574759,67
1785574760,67
1785574761,65
1785574762,65
1785574763,65
1785574764,66
1785574765,66
1785574766,66
1785574767,64
1785574768,65
1785574769,65
1785574770,64
1785574771,66
1785574772,66
1785574773,65
1785574774,65
1785574775,65
1785574776,66
1785574777,65
1785574778,65
1785574779,66
1785574780,65
1785574781,65
1785574782,65
1785574783,66
1785574784,66
1785574785,65
1785574786,65
1785574787,65
1785574788,65
1785574789,66
1785574790,66
1785574791,64
1785574792,65
1785574793,64
1785574794,64
1785574795,66
1785574796,66
1785574797,66
1785574798,66
1785574799,66
1785574800,66
1785574801,65
1785574802,66
1785574803,66
1785574804,65
1785574805,65
1785574806,65
1785574807,65
1785574808,66
1785574809,66
1785574810,66
1785574811,67
1785574812,67
1785574813,65
1785574814,66
1785574815,66
1785574816,66
1785574817,66
1785574818,66
1785574819,67
1785574821,66
1785574822,66
1785574823,66
1785574824,66
1785574825,66
1785574826,66
1785574827,67
1785574828,67
1785574829,66
1785574830,67
1785574831,67
1785574832,68
1785574833,65
1785574834,65
1785574835,67
1785574836,66
1785574837,66
1785574838,66
1785574839,65
1785574840,66
1785574841,66
1785574842,65
1785574843,65
1785574844,65
1785574845,66
1785574846,65
1785574847,65
1785574848,66
1785574849,65
1785574850,65
1785574851,66
1785574852,66
1785574853,66
1785574854,67
1785574855,66
1785574856,66
1785574857,66
1785574858,66
1785574859,66
1785574860,67
1785574861,65
1785574862,65
1785574863,66
1785574864,66
1785574865,66
1785574866,65
1785574867,58
1785574868,58
1785574869,66
1785574870,66
1785574871,66
1785574872,66
1785574873,66
1785574874,66
1785574875,66
1785574876,68
1785574877,68
1785574878,66
1785574879,66
1785574880,66
1785574881,66
1785574882,66
1785574883,66
1785574884,67
1785574885,65
1785574886,66
1785574887,66
1785574888,66
1785574889,66
1785574890,66
1785574891,65
1785574892,65
1785574893,65
1785574894,65
1785574895,65
1785574896,65
1785574897,65
1785574898,66
1785574899,66
1785574900,66
1785574901,67
1785574902,67
1785574903,65
1785574904,65
1785574905,65
1785574906,66
1785574907,66
1785574908,66
1785574910,66
1785574911,66
1785574912,66
1785574913,65
1785574914,67
1785574915,67
1785574916,66
1785574917,65
1785574918,65
1785574919,65
1785574920,66
1785574921,66
1785574922,59
1785574923,65
1785574924,65
1785574925,66
1785574926,66
1785574927,66
1785574928,66
1785574929,66
1785574930,66
1785574931,66
1785574932,66
1785574933,66
1785574934,66
1785574935,66
1785574936,66
1785574937,66
1785574938,66
1785574939,66
1785574940,66
1785574941,66
1785574942,65
1785574943,65
1785574944,66
1785574945,66
1785574946,66
1785574947,66
1785574948,66
1785574949,66
1785574950,65
1785574951,65
1785574952,65
1785574953,65
1785574954,66
1785574955,66
1785574956,67
1785574957,67
1785574958,67
1785574959,66
1785574960,65
1785574961,65
1785574962,65
1785574963,65
1785574964,65
1785574965,65
1785574966,66
1785574967,66
1785574968,65
1785574969,66
1785574970,66
1785574971,65
1785574972,66
1785574973,66
1785574974,66
1785574975,66
1785574976,66
1785574977,65
1785574978,66
1785574979,65
1785574980,65
1785574981,65
1785574982,65
1785574983,65
1785574984,65
1785574985,65
1785574986,65
1785574987,67
1785574988,66
1785574989,66
1785574990,65
1785574991,65
1785574992,65
1785574993,59
1785574995,67
1785574996,67
1785574997,66
1785574998,66
1785574999,66
1785575000,66
1785575001,66
1785575002,66
1785575003,65
1785575004,67
1785575005,67
1785575006,65
1785575007,65
1785575008,65
1785575009,65
1785575010,65
1785575011,65
1785575012,66
1785575013,66
1785575014,66
1785575015,67
1785575016,66
1785575017,66
1785575018,66
1785575019,66
1785575020,66
1785575021,66
1785575022,66
1785575023,65
1785575024,65
1785575025,65
1785575026,65
1785575027,65
1785575028,67
1785575029,66
1785575030,66
1785575031,66
1785575032,66
1785575033,66
1785575034,66
1785575035,66
1785575036,66
1785575037,65
1785575038,66
1785575039,66
1785575040,66
1785575041,66
1785575042,66
1785575043,65
1785575044,65
1785575045,65
1785575046,65
1785575047,66
1785575048,66
1785575049,67
1785575050,65
1785575051,65
1785575052,66
1785575053,65
1785575054,65
1785575055,58
1785575056,66
1785575057,66
1785575058,66
1785575059,68
1785575060,68
1785575061,66
1785575062,66
1785575063,66
1785575064,66
1785575065,66
1785575066,66
1785575067,66
1785575068,65
1785575069,65
1785575070,65
1785575071,66
1785575072,66
1785575073,66
1785575074,65
1785575075,66
1785575076,66
1785575077,65
1785575078,65
1785575079,65
1785575080,65
1785575082,66
1785575083,66
1785575084,65
1785575085,65
1785575086,65
1785575087,65
1785575088,66
1785575089,66
1785575090,67
1785575091,66
1785575092,66
1785575093,66
1785575094,65
1785575095,65
1785575096,65
1785575097,65
1785575098,65
1785575099,64
1785575100,65
1785575101,65
1785575102,67
1785575103,65
1785575104,65
1785575105,65
1785575106,66
1785575107,66
1785575108,65
1785575109,65
1785575110,65
1785575111,66
1785575112,66
1785575113,65
1785575114,65
1785575115,59
1785575116,66
1785575117,66
1785575118,66
1785575119,66
1785575120,66
1785575121,65
1785575122,68
1785575123,68
1785575124,66
1785575125,66
1785575126,66
1785575127,65
1785575128,66
1785575129,66
1785575130,65
1785575131,66
1785575132,66
1785575133,66
1785575134,66
1785575135,66
1785575136,66
1785575137,66
1785575138,66
1785575139,66
1785575140,66
1785575141,66
1785575142,65
1785575143,65
1785575144,65
1785575145,66
1785575146,66
1785575147,66
1785575148,65
1785575149,67
1785575150,67
1785575151,66
1785575152,66
1785575153,66
1785575154,66
1785575155,65
1785575156,65
1785575157,65
1785575158,65
1785575159,66
1785575160,66
1785575161,65
1785575162,66
1785575163,66
1785575164,65
1785575165,65
1785575166,65
1785575167,65
1785575168,65
1785575170,65
1785575171,65
1785575172,65
1785575173,65
1785575174,65
1785575175,66
1785575176,66
1785575177,65
1785575178,66
1785575179,66
1785575180,67
1785575181,66
1785575182,66
1785575183,66
1785575184,66
1785575185,66
1785575186,66
1785575187,67
1785575188,67
1785575189,68
1785575190,65
1785575191,65
1785575192,66
1785575193,66
1785575194,66
1785575195,66
1785575196,66
1785575197,66
1785575198,66
1785575199,67
1785575200,67
1785575201,66
1785575202,67
1785575203,65
1785575204,65
1785575205,66
1785575206,67
1785575207,67
1785575208,66
1785575209,66
1785575210,66
1785575211,65
1785575212,66
1785575213,66
1785575214,66
1785575215,66
1785575216,66
1785575217,65
1785575218,66
1785575219,66
1785575220,65
1785575221,65
1785575222,65
1785575223,66
1785575224,66
1785575225,66
1785575226,66
1785575227,57
1785575228,57
1785575229,66
1785575230,67
1785575231,67
1785575232,66
1785575233,65
1785575234,65
1785575235,65
1785575236,65
1785575237,65
1785575238,65
1785575239,67
1785575240,67
1785575241,67
1785575242,65
1785575243,65
1785575244,66
1785575245,66
1785575246,66
1785575247,66
1785575248,66
1785575249,66
1785575250,66
1785575251,65
1785575252,65
1785575253,65
1785575254,66
1785575255,65
1785575256,65
1785575257,67
1785575259,66
1785575260,66
1785575261,66
1785575262,67
1785575263,67
1785575264,65
1785575265,66
1785575266,66
1785575267,65
1785575268,66
1785575269,66
1785575270,66
1785575271,66
1785575272,66
1785575273,66
1785575274,65
1785575275,65
1785575276,65
1785575277,66
1785575278,66
1785575279,65
1785575280,66
1785575281,66
1785575282,66
1785575283,66
1785575284,66
1785575285,65
1785575286,66
1785575287,66
1785575288,65
1785575289,65
1785575290,65
1785575291,65
1785575292,66
1785575293,66
1785575294,68
1785575295,66
1785575296,61
1785575297,61
1785575298,67
1785575299,68
1785575300,68
1785575301,66
1785575302,66
1785575303,66
1785575304,66
1785575305,66
1785575306,66
1785575307,66
1785575308,66
1785575309,66
1785575310,66
1785575311,66
1785575312,66
1785575313,65
1785575314,65
1785575315,65
1785575316,65
1785575317,66
1785575318,66
1785575319,67
1785575320,65
1785575321,65
1785575322,67
1785575323,67
1785575324,67
1785575325,66
1785575326,67
1785575327,67
1785575328,67
1785575329,66
1785575330,66
1785575331,66
1785575332,66
1785575333,66
1785575334,65
1785575335,65
1785575336,65
1785575337,65
1785575338,65
1785575339,65
1785575340,66
1785575341,66
1785575342,65
1785575343,65
1785575344,66
1785575345,66
1785575347,66
1785575348,66
1785575349,65
1785575350,65
1785575351,66
1785575352,66
1785575353,66
1785575354,66
1785575355,64
1785575356,64
1785575357,67
1785575358,66
1785575359,66
1785575360,66
1785575361,66
1785575362,66
1785575363,66
1785575364,66
1785575365,66
1785575366,66
1785575367,67
1785575368,67
1785575369,66
1785575370,66
1785575371,66
1785575372,66
1785575373,66
1785575374,66
1785575375,66
1785575376,66
1785575377,66
1785575378,66
1785575379,66
1785575380,66
1785575381,66
1785575382,66
1785575383,66
1785575384,66
1785575385,66
1785575386,66
1785575387,66
1785575388,65
1785575389,66
1785575390,66
1785575391,65
1785575392,66
1785575393,66
1785575394,67
1785575395,67
1785575396,67
1785575397,66
1785575398,65
1785575399,65
1785575400,65
1785575401,65
1785575402,65
1785575403,65
1785575404,65
1785575405,65
1785575406,66
1785575407,65
1785575408,65
1785575409,65
1785575410,66
1785575411,66
1785575412,66
1785575413,65
1785575414,65
1785575415,65
1785575416,66
1785575417,66
1785575418,65
1785575419,67
1785575420,67
1785575421,65
1785575422,65
1785575423,65
1785575424,66
1785575425,66
1785575426,66
1785575427,65
1785575428,65
1785575429,65
1785575430,66
1785575431,66
1785575432,66
1785575433,65
1785575435,66
1785575436,65
1785575437,65
1785575438,66
1785575439,65
1785575440,65
1785575441,66
1785575442,67
1785575443,67
1785575444,66
1785575445,65
1785575446,65
1785575447,65
1785575448,65
1785575449,65
1785575450,65
1785575451,65
1785575452,65
1785575453,65
1785575454,67
1785575455,67
1785575456,67
1785575457,65
1785575458,65
1785575459,66
1785575460,66
1785575461,66
1785575462,66
1785575463,66
1785575464,66
1785575465,66
1785575466,68
1785575467,68
1785575468,66
1785575469,65
1785575470,65
1785575471,65
1785575472,66
1785575473,66
1785575474,66
1785575475,66
1785575476,66
1785575477,65
1785575478,66
1785575479,66
1785575480,65
1785575481,66
1785575482,66
1785575483,66
1785575484,66
1785575485,66
1785575486,66
1785575487,67
1785575488,66
1785575489,66
1785575490,66
1785575491,65
1785575492,65
1785575493,62
1785575494,66
1785575495,66
1785575496,67
1785575497,66
1785575498,66
1785575499,66
1785575500,66
1785575501,66
1785575502,65
1785575503,66
1785575504,66
1785575505,66
1785575506,66
1785575507,66
1785575508,65
1785575509,65
1785575510,65
1785575511,66
1785575512,66
1785575513,66
1785575514,66
1785575515,66
1785575516,66
1785575517,65
1785575518,66
1785575519,66
1785575520,66
1785575521,66
1785575523,66
1785575524,65
1785575525,66
1785575526,66
1785575527,66
1785575528,66
1785575529,66
1785575530,66
1785575531,67
1785575532,67
1785575533,67
1785575534,66
1785575535,67
1785575536,67
1785575537,67
1785575538,65
1785575539,65
1785575540,65
1785575541,66
1785575542,66
1785575543,66
1785575544,65
1785575545,65
1785575546,60
1785575547,66
1785575548,66
1785575549,66
1785575550,67
1785575551,67
1785575552,66
1785575553,66
1785575554,66
1785575555,67
1785575556,65
1785575557,65
1785575558,67
1785575559,65
1785575560,65
1785575561,67
1785575562,67
1785575563,67
1785575564,66
1785575565,66
1785575566,66
1785575567,65
1785575568,66
1785575569,66
1785575570,67
1785575571,65
1785575572,66
1785575573,66
1785575574,66
1785575575,66
1785575576,66
1785575577,68
1785575578,66
1785575579,66
1785575580,65
1785575581,67
1785575582,67
1785575583,65
1785575584,66
1785575585,66
1785575586,65
1785575587,65
1785575588,65
1785575589,66
1785575590,66
1785575591,66
1785575592,66
1785575593,66
1785575594,66
1785575595,66
1785575596,66
1785575597,66
1785575598,65
1785575599,65
1785575600,65
1785575601,67
1785575602,66
1785575603,66
1785575604,66
1785575605,66
1785575606,66
1785575608,66
1785575609,66
1785575610,66
1785575611,65
1785575612,65
1785575613,65
1785575614,66
1785575615,66
1785575616,66
1785575617,66
1785575618,65
1785575619,66
1785575620,66
1785575621,66
1785575622,66
1785575623,66
1785575624,65
1785575625,66
1785575626,66
1785575627,65
1785575628,66
1785575629,66
1785575630,68
1785575631,65
1785575632,65
1785575633,66
1785575634,66
1785575635,66
1785575636,65
1785575637,66
1785575638,66
1785575639,66
1785575640,67
1785575641,67
1785575642,66
1785575643,66
1785575644,66
1785575645,66
1785575646,65
1785575647,65
1785575648,65
1785575649,65
1785575650,65
1785575651,65
1785575652,65
1785575653,65
1785575654,65
1785575655,66
1785575656,66
1785575657,66
1785575658,66
1785575659,66
1785575660,66
1785575661,65
1785575662,65
1785575663,65
1785575664,58
1785575665,66
1785575666,66
1785575667,66
1785575668,66
1785575669,66
1785575670,66
1785575671,67
1785575672,67
1785575673,68
1785575674,68
1785575675,68
1785575676,65
1785575677,67
1785575678,67
1785575679,65
1785575680,66
1785575681,66
1785575682,66
1785575683,66
1785575684,66
1785575685,66
1785575686,65
1785575687,65
1785575688,65
1785575689,66
1785575690,66
1785575691,65
1785575692,65
1785575693,65
1785575694,66
1785575696,65
1785575697,65
1785575698,66
1785575699,66
1785575700,66
1785575701,67
1785575702,67
1785575703,67
1785575704,66
1785575705,66
1785575706,66
1785575707,65
1785575708,65
1785575709,65
1785575710,65
1785575711,66
1785575712,66
1785575713,66
1785575714,66
1785575715,66
1785575716,66
1785575717,65
1785575718,65
1785575719,65
1785575720,65
1785575721,66
1785575722,66
1785575723,65
1785575724,65
1785575725,65
1785575726,65
1785575727,65
1785575728,65
1785575729,66
1785575730,66
1785575731,66
1785575732,66
1785575733,66
1785575734,66
1785575735,66
1785575736,67
1785575737,67
1785575738,66
1785575739,66
1785575740,66
1785575741,66
1785575742,66
1785575743,66
1785575744,65
1785575745,66
1785575746,66
1785575747,66
1785575748,66
1785575749,66
1785575750,66
1785575751,66
1785575752,66
1785575753,65
1785575754,66
1785575755,66
1785575756,66
1785575757,65
1785575758,66
1785575759,66
1785575760,65
1785575761,66
1785575762,66
1785575763,65
1785575764,65
1785575765,65
1785575766,66
1785575767,65
1785575768,65
1785575769,65
1785575770,65
1785575771,65
1785575772,66
1785575773,66
1785575774,66
1785575775,65
1785575776,65
1785575777,65
1785575778,66
1785575779,65
1785575780,65
1785575781,65
1785575782,65
1785575783,65
1785575785,66
1785575786,65
1785575787,65
1785575788,65
1785575789,66
1785575790,66
1785575791,65
1785575792,66
1785575793,66
1785575794,66
1785575795,64
1785575796,64
1785575797,66
1785575798,65
1785575799,64
1785575800,64
1785575801,65
1785575802,65
1785575803,65
1785575804,66
1785575805,67
1785575806,67
1785575807,68
1785575808,65
1785575809,65
1785575810,66
1785575811,65
1785575812,65
1785575813,65
1785575814,66
1785575815,66
1785575816,66
1785575817,66
1785575818,66
1785575819,65
1785575820,65
1785575821,65
1785575822,65
1785575823,66
1785575824,66
1785575825,65
1785575826,66
1785575827,66
1785575828,66
1785575829,65
1785575830,65
1785575831,65
1785575832,65
1785575833,65
1785575834,67
1785575835,66
1785575836,66
1785575837,66
1785575838,66
1785575839,65
1785575840,65
1785575841,65
1785575842,66
1785575843,66
1785575844,66
1785575845,66
1785575846,66
1785575847,66
1785575848,66
1785575849,66
1785575850,66
