timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785632228,llama3.1:8b,33.0,6592,800000,236.34,9.51,70.17620500305064,2.8237949969493594,65.93055555555556,2102949.647887324,1602971.8732394367,73.0,0.14424267958710765,1298.184116283969,73.0
1785632301,llama3.1:8b,32.0,6589,1153806,230.94,9.53,58.58252588680501,2.417474113194993,65.68333333333334,2083424.8524590165,1621050.737704918,61.0,0.1450900786602385,1305.8107079421463,61.0
1785632362,llama3.1:8b,33.0,6590,1201606,229.43,9.58,51.83557173340027,2.1644282665997236,65.61111111111111,2103594.547169811,1680002.9433962265,54.0,0.14601185436071126,1314.1066892464014,53.99999999999999
1785632416,llama3.1:8b,33.0,6604,800000,221.95,9.54,50.815801978487194,2.1841980215128083,65.73076923076923,2102462.153846154,1641713.5192307692,53.0,0.14513750731421884,1306.2375658279698,53.0
1785632469,llama3.1:8b,33.0,6602,1382839,215.46,9.57,60.320757232369026,2.6792427676309827,65.73015873015873,2103188.8870967743,1592102.0483870967,63.0,0.14559526684375754,1310.3574015938177,63.00000000000001
1785632532,llama3.1:8b,33.0,6577,800000,245.1,9.38,75.12496070418108,2.875039295818925,65.48051948051948,2103242.4675324676,1595466.3376623376,78.0,0.14324871082903612,1289.2383974613251,78.0
1785632610,llama3.1:8b,32.0,6597,799286,242.13,9.52,61.578859527121,2.4211404728789985,65.61904761904762,2102547.793650794,1604096.7301587302,64.0,0.14507982583454282,1305.7184325108853,63.99999999999999
1785632674,llama3.1:8b,33.0,6601,973074,222.56,9.38,78.68379753384497,3.3162024661550404,65.53086419753086,2102636.5555555555,1614132.4691358025,82.0,0.14313865862848532,1288.247927656368,82.0
1785632756,llama3.1:8b,32.0,6607,1793121,222.35,9.65,57.50431034482759,2.4956896551724137,66.10169491525424,2102648.6779661016,1598111.6949152541,60.0,0.14598717948717949,1313.8846153846152,60.0
1785632816,llama3.1:8b,33.0,6603,800000,239.87,9.51,65.406848985484,2.5931510145159997,65.6470588235294,2103120.686567164,1619914.537313433,68.0,0.14486559139784946,1303.7903225806451,68.0
1785632884,llama3.1:8b,33.0,6608,800000,229.13,9.58,51.83285157722759,2.1671484227724016,65.54716981132076,2102836.0754716983,1612832.5849056605,54.0,0.14615428900402994,1315.3886010362694,53.99999999999999
1785632938,llama3.1:8b,33.0,6603,2100000,237.05,9.51,66.33861940298507,2.6613805970149254,65.57352941176471,2103046.2352941176,1647352.6764705882,69.0,0.14502803319129848,1305.2522987216862,69.0
1785633007,llama3.1:8b,32.0,6603,802472,224.09,9.46,74.84059087989723,3.159409120102762,65.79220779220779,2103577.8311688313,1629372.844155844,78.0,0.14378602447690486,1294.0742202921438,78.0
1785633085,llama3.1:8b,30.0,6606,1546711,238.2,9.48,59.626937984496124,2.3730620155038764,65.41935483870968,2102612.704918033,1636281.1147540985,62.0,0.1449112426035503,1304.2011834319526,62.0
1785633147,llama3.1:8b,33.0,6591,816431,218.5,9.44,63.266649118189,2.733350881811003,65.55384615384615,2102789.8615384614,1639670.5692307693,66.0,0.14400375498709223,1296.03379488383,66.0
1785633213,llama3.1:8b,33.0,6608,1207435,246.33,9.41,65.49792758270118,2.502072417298819,65.31343283582089,2102734.074626866,1641519.656716418,68.0,0.14407449725776966,1296.670475319927,68.0
1785633281,llama3.1:8b,32.0,6603,800000,223.8,9.51,54.67661051819468,2.3233894818053233,65.53571428571429,2103093.035714286,1642961.2142857143,57.0,0.14511171662125338,1306.0054495912805,57.0
1785633338,llama3.1:8b,32.0,6597,800000,224.58,9.42,73.90025641025642,3.0997435897435897,65.71052631578948,2102791.5,1600627.0131578948,77.0,0.1433560272326792,1290.2042450941128,77.00000000000001
1785633415,llama3.1:8b,33.0,6608,999584,228.87,9.41,67.23560517038779,2.764394829612221,65.42857142857143,2103170.304347826,1593642.3623188406,70.0,0.14382096069868996,1294.3886462882097,70.0
1785633485,llama3.1:8b,32.0,6603,799709,217.92,9.48,60.3736147757256,2.6263852242744066,65.37096774193549,2102707.3387096776,1623515.064516129,63.0,0.14501850481125092,1305.1665433012583,63.00000000000001
1785633548,llama3.1:8b,32.0,6603,800000,241.0,9.49,65.42376941195258,2.576230588047427,65.65671641791045,2102241.76119403,1605857.6119402985,68.0,0.14453966810638783,1300.8570129574903,68.0
1785633616,llama3.1:8b,33.0,6596,1998337,227.34,9.44,75.8504096629783,3.1495903370217078,65.57692307692308,2102671.923076923,1628683.4743589743,79.0,0.1439530791788856,1295.5777126099704,79.0
1785633695,llama3.1:8b,31.0,6600,799698,242.81,9.46,67.37503468505966,2.624965314940342,65.59420289855072,2102376.9710144927,1604996.0579710144,70.0,0.14422006186478128,1297.9805567830315,70.0
1785633765,llama3.1:8b,32.0,6599,800000,228.86,9.55,57.596577324776646,2.4034226752233545,65.63333333333334,2082337.3559322034,1593034.0847457626,60.0,0.14550533265617063,1309.5479939055358,60.0
1785633825,llama3.1:8b,29.0,6600,1514352,238.47,9.43,72.1470350947963,2.852964905203711,65.5,2103147.621621622,1597013.8918918918,75.0,0.14396946564885496,1295.7251908396947,75.0
1785633900,llama3.1:8b,34.0,6596,800979,223.76,9.49,68.11129689174705,2.8887031082529475,65.51428571428572,2102310.742857143,1618476.5571428572,71.0,0.14485390318360225,1303.6851286524202,71.0
1785633971,llama3.1:8b,33.0,6604,1045045,223.19,9.57,56.5741965973535,2.425803402646503,65.44827586206897,2102504.7413793104,1601651.8620689656,59.0,0.14622233930453107,1316.0010537407798,59.0
1785634030,llama3.1:8b,33.0,6594,1400000,233.6,9.51,55.731150508000496,2.2688494919995064,65.51724137931035,2102854.8245614036,1637941.8245614036,58.0,0.14515263157894737,1306.3736842105263,58.0
1785634088,llama3.1:8b,32.0,6597,800511,236.68,9.54,58.636503939566246,2.363496060433758,65.68333333333334,2103957.6666666665,1645811.8666666667,61.0,0.14524232428317685,1307.1809185485915,61.00000000000001
1785634149,llama3.1:8b,33.0,6599,800000,239.4,9.51,61.55477883572376,2.4452211642762443,65.60317460317461,2102931.4603174604,1602332.6666666667,64.0,0.14496249697556254,1304.662472780063,64.0
1785634213,llama3.1:8b,33.0,6604,1510275,237.37,9.48,65.38853554790359,2.611464452096415,65.6029411764706,2103391.432835821,1614509.7164179105,68.0,0.14450571620712843,1300.5514458641558,68.0
1785634281,llama3.1:8b,32.0,6605,1000000,244.28,9.4,72.22090823084201,2.779091769157995,65.25675675675676,2102917.9054054054,1598082.6621621621,75.0,0.14404638641540693,1296.4174777386625,75.00000000000001
1785634356,llama3.1:8b,33.0,6596,1574763,238.26,9.63,45.174149824518935,1.8258501754810603,65.65217391304348,2102465.8913043477,1610546.2391304348,47.0,0.146682119205298,1320.1390728476822,46.99999999999999
1785634403,llama3.1:8b,33.0,6586,1100000,229.05,9.48,64.33719029052949,2.662809709470507,65.77272727272727,2103693.3333333335,1650567.878787879,67.0,0.14413268832066345,1297.194194885971,67.0
1785634470,llama3.1:8b,31.0,6593,800000,241.91,9.51,65.42788958714502,2.572110412854984,65.48529411764706,2103124.9850746267,1654133.2985074627,68.0,0.1452234448686279,1307.011003817651,68.0
1785634538,llama3.1:8b,33.0,6595,799878,222.91,9.48,67.14445544128405,2.8555445587159523,65.52173913043478,2103548.84057971,1636114.652173913,70.0,0.14468480424684804,1302.1632382216324,70.0
1785634608,llama3.1:8b,33.0,6593,1713760,235.42,9.51,66.32090801453477,2.6790919854652353,65.72058823529412,2102503.1911764704,1580951.8676470588,69.0,0.14470351309017676,1302.3316178115908,69.0
1785634677,llama3.1:8b,32.0,6595,1420267,230.34,9.52,59.539231218210624,2.4607687817893766,65.49180327868852,2102928.7580645164,1620006.2580645161,62.0,0.1453617021276596,1308.2553191489362,62.0
1785634739,llama3.1:8b,33.0,6597,779217,242.86,9.62,53.866286438529784,2.1337135614702154,65.64285714285714,2103717.727272727,1614936.2727272727,56.0,0.146550598476605,1318.9553862894452,56.0
1785634795,llama3.1:8b,30.0,6596,905471,235.36,9.53,63.431581526399604,2.5684184736003917,65.61538461538461,2103257.107692308,1610458.476923077,66.0,0.14524032825322392,1307.1629542790151,66.0
1785634861,llama3.1:8b,32.0,6596,803351,231.47,9.46,61.48707093346615,2.512929066533848,65.53968253968254,2103089.285714286,1610631.0793650793,64.0,0.1443400339065149,1299.060305158634,64.0
1785634925,llama3.1:8b,33.0,6601,800000,228.43,9.35,73.97220119438137,3.0277988056186387,65.35526315789474,2102879.1315789474,1635106.355263158,77.0,0.1430642238775921,1287.5780148983288,77.00000000000001
1785635002,llama3.1:8b,32.0,6599,800000,227.02,9.58,61.40862214708368,2.591377852916314,65.765625,2103171.476190476,1581592.7301587302,64.0,0.1456688049417914,1311.0192444761226,64.0
1785635066,llama3.1:8b,32.0,6609,1162246,222.02,9.51,66.1658532371615,2.834146762838509,65.52941176470588,2102927.9411764704,1662474.5735294118,69.0,0.14512567324955117,1306.1310592459604,69.00000000000001
1785635135,llama3.1:8b,33.0,6599,803764,241.86,9.47,62.55082958659929,2.4491704134007084,65.421875,2103144.859375,1641911.0625,65.0,0.1447528063052305,1302.7752567470745,65.0
1785635200,llama3.1:8b,30.0,6598,799008,241.77,9.59,67.32932845321452,2.6706715467854867,66.0,2103395.347826087,1595610.8405797102,70.0,0.1453030303030303,1307.7272727272727,70.0
1785635270,llama3.1:8b,34.0,6591,801207,239.52,9.56,58.65874417857716,2.341255821422836,65.61666666666666,2103066.816666667,1638053.1333333333,61.0,0.1456946913893828,1311.2522225044452,60.99999999999999
1785635331,llama3.1:8b,32.0,6592,2037847,238.55,9.6,63.44670562159984,2.553294378400161,65.98484848484848,2085317.5076923077,1583566.553846154,66.0,0.14548794489092995,1309.3915040183697,66.0
1785635397,llama3.1:8b,32.0,6599,998946,222.58,9.62,56.55564168819983,2.444358311800172,65.86206896551724,2103011.6551724137,1654492.4655172413,59.0,0.1460628272251309,1314.565445026178,59.0
1785635456,llama3.1:8b,32.0,6592,1568274,236.42,9.48,71.14713298088654,2.852867019113461,65.65753424657534,2087635.0547945206,1596695.1643835616,74.0,0.14438556227832258,1299.4700605049031,74.0
1785635530,llama3.1:8b,32.0,6597,800000,228.54,9.55,65.27245999411987,2.7275400058801296,65.85074626865672,2102947.6716417912,1603648.1044776118,68.0,0.14502493200362648,1305.2243880326384,68.0
1785635598,llama3.1:8b,32.0,6595,798820,220.28,9.57,65.16876223624104,2.831237763758973,65.76470588235294,2103514.2537313434,1607593.8059701493,68.0,0.14551878354203937,1309.6690518783544,68.00000000000001
1785635666,llama3.1:8b,32.0,6593,800000,215.18,9.56,58.4051793183234,2.594820681676604,65.61666666666666,2081113.9333333333,1601885.0,61.0,0.1456946913893828,1311.2522225044452,61.0
1785635727,llama3.1:8b,30.0,6595,800000,235.03,9.48,63.44108625414094,2.558913745859065,65.50769230769231,2083196.4615384615,1613316.446153846,66.0,0.14471582902771254,1302.4424612494129,66.0
1785635793,llama3.1:8b,34.0,6592,1035476,235.19,9.61,53.8016339869281,2.1983660130718956,65.85714285714286,2097837.6363636362,1587703.2363636363,56.0,0.14592190889370932,1313.2971800433838,56.0
1785635849,llama3.1:8b,32.0,6602,796858,236.93,9.52,71.14148914587138,2.858510854128626,65.68493150684931,2102928.191780822,1608927.9726027397,74.0,0.14493430656934306,1304.4087591240875,74.0
1785635923,llama3.1:8b,33.0,6591,801001,242.44,9.42,70.26967362820615,2.7303263717938537,65.27777777777777,2102611.9583333335,1605416.0277777778,73.0,0.14430638297872342,1298.7574468085106,73.0
1785635996,llama3.1:8b,32.0,6603,883310,230.37,9.52,63.380799533119344,2.6192004668806534,65.67692307692307,2104066.876923077,1660748.1384615384,66.0,0.14495197938627313,1304.5678144764581,66.0
1785636062,llama3.1:8b,33.0,6598,800000,235.44,9.51,62.47642375995102,2.52357624004899,65.359375,2102794.59375,1630120.0,65.0,0.14550322734879273,1309.5290461391346,65.00000000000001
1785636127,llama3.1:8b,32.0,6584,799586,242.27,9.45,68.33453837597331,2.665461624026696,65.3943661971831,2102777.6,1625974.8714285714,71.0,0.14450786129657547,1300.5707516691793,71.0
1785636198,llama3.1:8b,32.0,6592,941253,229.32,9.63,63.340112994350285,2.659887005649718,66.13846153846154,2102655.9076923076,1593438.3230769231,66.0,0.1456036287508723,1310.4326587578505,66.0
1785636264,llama3.1:8b,34.0,6594,1568487,235.19,9.78,48.00383720455566,1.99616279544434,66.0204081632653,2103093.8775510206,1596728.551020408,50.0,0.14813601236476043,1333.2241112828438,50.0
1785636314,llama3.1:8b,32.0,6595,800000,231.69,9.58,66.26024785510009,2.7397521448999043,65.91176470588235,2102306.8235294116,1616652.8088235294,69.0,0.1453458277554663,1308.1124497991968,69.0
1785636383,llama3.1:8b,32.0,6605,910304,235.36,9.57,58.616584330216796,2.3834156697832034,65.65573770491804,2103190.3333333335,1609865.65,61.0,0.14576029962546816,1311.8426966292134,61.0
1785636444,llama3.1:8b,32.0,6602,1206630,230.19,9.53,51.853245453028535,2.1467545469714664,65.26415094339623,2102814.6296296297,1623813.3148148148,54.0,0.14602197166811215,1314.1977450130094,54.0
1785636498,llama3.1:8b,30.0,6600,800000,233.98,9.71,48.96786901391111,2.0321309860888834,65.94117647058823,2103016.98,1606754.48,51.0,0.14725245316681537,1325.2720785013382,50.99999999999999
1785636549,llama3.1:8b,33.0,6598,800000,238.39,9.47,75.01984991527476,2.9801500847252487,65.71428571428571,2102752.5714285714,1619061.3896103897,78.0,0.14410869565217393,1296.9782608695655,78.00000000000001
1785636627,llama3.1:8b,33.0,6594,798976,239.34,9.49,74.06333641441948,2.9366635855805168,65.47368421052632,2102781.5263157897,1604901.4078947369,77.0,0.144943729903537,1304.4935691318328,77.0
1785636704,llama3.1:8b,33.0,6603,1001972,231.96,9.51,71.0856006957386,2.914399304261399,65.68493150684931,2102979.9444444445,1605894.638888889,74.0,0.1447820646506778,1303.0385818561,74.0
1785636778,llama3.1:8b,33.0,6606,800000,237.74,9.48,67.31575115281936,2.684248847180649,65.6376811594203,2103115.6231884058,1620861.0289855073,70.0,0.14442923382645176,1299.8631044380659,70.00000000000001
1785636848,llama3.1:8b,33.0,6606,935223,242.21,9.44,66.41164315517584,2.5883568448241605,65.3529411764706,2103268.1470588236,1613598.9264705882,69.0,0.14444644464446443,1300.01800180018,69.0
1785636917,llama3.1:8b,33.0,6594,799786,239.61,9.43,70.23582557018952,2.7641744298104722,65.31506849315069,2103228.6944444445,1634843.4027777778,73.0,0.14437709731543621,1299.3938758389259,72.99999999999999
1785636990,llama3.1:8b,34.0,6603,803252,223.05,9.45,68.11419354838709,2.885806451612903,65.12857142857143,2085068.8,1585213.842857143,71.0,0.14509760912480804,1305.8784821232723,71.0
1785637061,llama3.1:8b,30.0,6602,2105932,230.85,9.56,61.45501435048459,2.5449856495154113,65.65079365079364,2102740.777777778,1599105.9841269841,64.0,0.14561895551257256,1310.570599613153,64.0
1785637125,llama3.1:8b,32.0,6596,801355,232.33,9.54,64.3573407202216,2.6426592797783934,65.75757575757575,2102913.5757575757,1612808.8484848484,67.0,0.14507834101382489,1305.705069124424,67.0
1785637192,llama3.1:8b,32.0,6601,799145,222.12,9.59,62.30978378145095,2.6902162185490486,66.078125,2102431.21875,1623049.984375,65.0,0.1451312366989832,1306.1811302908488,65.0
1785637257,llama3.1:8b,34.0,6595,773766,224.49,9.76,50.79176093916756,2.208239060832444,65.83018867924528,2102746.037735849,1605274.0,53.0,0.14826024648896532,1334.342218400688,53.0
1785637310,llama3.1:8b,33.0,6595,1081721,237.29,9.6,66.3170237757706,2.682976224229414,65.67647058823529,2103378.2352941176,1603351.5735294118,69.0,0.14617107030900134,1315.539632781012,69.00000000000001
1785637379,llama3.1:8b,32.0,6595,800390,227.01,9.51,69.10502283105023,2.894977168949772,65.91549295774648,2102764.943661972,1616434.0,72.0,0.14427564102564103,1298.4807692307693,72.0
1785637451,llama3.1:8b,33.0,6593,1221484,227.73,9.58,56.61822089250347,2.3817791074965236,65.77966101694915,2103099.0517241377,1610739.4655172413,59.0,0.14563772223653698,1310.7395001288328,59.0
1785637510,llama3.1:8b,33.0,6600,858232,234.88,9.45,75.94450128923997,3.0554987107600375,65.48717948717949,2102727.1688311687,1619167.8051948051,79.0,0.14430305403288957,1298.7274862960062,79.0
1785637589,llama3.1:8b,32.0,6596,801056,247.77,9.61,54.87174605641464,2.12825394358536,65.51785714285714,2103462.649122807,1607136.298245614,57.0,0.14667756881984192,1320.0981193785774,57.0
1785637646,llama3.1:8b,32.0,6595,800000,235.39,9.7,51.86282590068954,2.1371740993104575,65.84905660377359,2102750.0188679243,1617504.1698113207,54.0,0.14730659025787962,1325.7593123209165,54.0
1785637700,llama3.1:8b,33.0,6600,901311,233.26,9.56,55.71649781731323,2.283502182686764,65.72413793103448,2103249.50877193,1625123.3859649124,58.0,0.14545645330535154,1309.1080797481638,58.0
1785637758,llama3.1:8b,32.0,6597,873291,224.69,9.68,49.85228484874344,2.14771515125656,66.01960784313725,2102876.745098039,1637902.9411764706,52.0,0.14662310662310662,1319.6079596079594,52.0
1785637810,llama3.1:8b,34.0,6611,799264,238.21,9.7,57.65237384534711,2.3476261546528985,66.23728813559322,2103485.0677966103,1604775.4915254237,60.0,0.14644319344933468,1317.9887410440122,60.00000000000001
1785637870,llama3.1:8b,32.0,6605,798915,225.24,9.73,58.47401795973955,2.525982040260459,66.1639344262295,2103043.2333333334,1592496.45,61.0,0.1470589692765114,1323.5307234886027,61.00000000000001
1785637931,llama3.1:8b,32.0,6596,1000000,231.2,9.69,57.58645024700071,2.4135497529992946,65.98305084745763,2103692.5084745763,1622568.7457627119,60.0,0.14685589519650652,1321.7030567685588,60.00000000000001
1785637991,llama3.1:8b,32.0,6604,950390,241.4,9.56,64.44772075231113,2.5522792476888747,65.74242424242425,2102418.6363636362,1608824.196969697,67.0,0.1454159944687716,1308.7439502189443,67.0
1785638058,llama3.1:8b,33.0,6602,800000,220.96,9.58,62.29895029062202,2.701049709377982,65.56923076923077,2102436.3538461537,1613233.4153846153,65.0,0.14610511496949788,1314.946034725481,65.0
1785638123,llama3.1:8b,32.0,6597,800000,237.52,9.49,64.42589368851463,2.574106311485365,65.43939393939394,2102818.8181818184,1611231.5606060605,67.0,0.14501968048159297,1305.1771243343367,67.0
1785638190,llama3.1:8b,34.0,6587,798017,235.23,9.55,65.34700547430346,2.652994525696544,65.68656716417911,2101467.0597014925,1626564.2835820895,68.0,0.14538741195182914,1308.4867075664622,68.0
1785638258,llama3.1:8b,33.0,6592,775955,237.93,9.49,68.27673591463908,2.723264085360925,65.61428571428571,2101323.1714285715,1606828.4857142856,71.0,0.1446331373829741,1301.6982364467667,71.0
1785638329,llama3.1:8b,33.0,6591,801023,228.52,9.42,72.03076405816593,2.969235941834076,65.37837837837837,2102943.4657534244,1616139.1095890412,75.0,0.14408433236874743,1296.7589913187269,75.0
1785638404,llama3.1:8b,32.0,6604,800000,232.75,9.4,74.01094362998141,2.9890563700185835,65.47368421052632,2103090.4736842103,1630077.0789473683,77.0,0.14356913183279743,1292.122186495177,77.0
1785638481,llama3.1:8b,33.0,6603,800000,234.01,9.5,70.15206767689212,2.8479323231078806,65.61643835616438,2102726.652777778,1593243.486111111,73.0,0.14478079331941546,1303.027139874739,73.0
1785638554,llama3.1:8b,32.0,6605,800000,224.26,9.44,65.25323063756953,2.7467693624304665,65.50746268656717,2103040.970149254,1612851.2537313432,68.0,0.14410571884256093,1296.9514695830483,68.0
1785638622,llama3.1:8b,32.0,6595,800000,223.57,9.48,66.19322033898305,2.8067796610169493,65.45588235294117,2102778.1764705884,1620453.4705882352,69.0,0.14483037519658504,1303.4733767692653,69.0
1785638691,llama3.1:8b,33.0,6600,801477,229.14,9.48,64.33819461905959,2.6618053809404074,65.62121212121212,2102981.121212121,1656259.7727272727,67.0,0.14446548141306859,1300.1893327176172,67.0
1785638758,llama3.1:8b,32.0,6609,800000,221.95,9.55,54.64859611231101,2.351403887688985,65.56140350877193,2103536.8035714286,1632764.6607142857,57.0,0.14566497190259567,1310.984747123361,57.0
1785638815,llama3.1:8b,32.0,6602,1159967,228.78,9.43,66.26850258175558,2.731497418244406,65.36764705882354,2103071.838235294,1619742.6323529412,69.0,0.1442609673790776,1298.3487064116985,68.99999999999999
1785638884,llama3.1:8b,32.0,6601,1980826,234.54,9.54,68.22492625368731,2.775073746312684,65.7,2102729.9571428574,1614750.5142857144,71.0,0.14520547945205478,1306.849315068493,71.0
1785638955,llama3.1:8b,33.0,6602,797595,236.33,9.61,53.81182402211922,2.188175977880784,65.58181818181818,2102808.2545454544,1618632.0363636364,56.0,0.14653451621846408,1318.8106459661767,56.0
1785639011,llama3.1:8b,34.0,6610,1104939,222.95,9.4,71.96578437701743,3.0342156229825696,65.4,2102346.472972973,1634756.3783783785,75.0,0.1437308868501529,1293.577981651376,75.0
1785639086,llama3.1:8b,32.0,6599,800000,239.59,9.4,73.13080846620346,2.8691915337965384,65.38666666666667,2102884.76,1603077.5466666666,76.0,0.14376019575856444,1293.8417618270798,76.0
1785639162,llama3.1:8b,32.0,6599,1766666,234.43,9.71,54.73298107643156,2.267018923568444,66.03571428571429,2101791.089285714,1592168.5535714286,57.0,0.14704164413196322,1323.374797187669,57.0
1785639219,llama3.1:8b,32.0,6599,799731,239.4,9.54,55.77729573391179,2.222704266088214,65.66666666666667,2102728.103448276,1624216.3620689656,58.0,0.14527918781725885,1307.5126903553296,58.00000000000001
1785639277,llama3.1:8b,32.0,6602,800000,226.71,9.53,57.57958008804605,2.420419911953945,65.58333333333333,2103657.254237288,1607253.1186440678,60.0,0.14531130876747142,1307.8017789072428,59.99999999999999
1785639337,llama3.1:8b,32.0,6605,2098016,245.58,9.45,64.51735089989413,2.4826491001058697,65.4090909090909,2103117.4242424243,1622018.7575757576,67.0,0.1444753300903405,1300.2779708130645,67.0
1785639404,llama3.1:8b,32.0,6604,800937,228.8,9.42,72.99471077155572,3.005289228444295,65.61333333333333,2104020.5733333332,1619401.72,76.0,0.14356838041048567,1292.115423694371,76.00000000000001
1785639480,llama3.1:8b,32.0,6604,1500000,229.0,9.56,52.79594232059021,2.204057679409792,65.66666666666667,2103851.1666666665,1605689.8703703703,55.0,0.14558375634517767,1310.2538071065992,55.0
1785639535,llama3.1:8b,32.0,6601,1093257,236.87,9.43,67.31993503857085,2.6800649614291516,65.42857142857143,2102817.652173913,1626635.2608695652,70.0,0.14412663755458516,1297.1397379912664,70.0
1785639605,llama3.1:8b,32.0,6610,1099709,239.64,9.66,62.48134777376655,2.5186522262334536,66.21875,2102355.234375,1614817.96875,65.0,0.14588013213780085,1312.9211892402077,65.0
1785639670,llama3.1:8b,34.0,6643,940099,233.98,9.58,57.64000656922319,2.359993430776811,65.66101694915254,2097606.5084745763,1620337.2881355933,60.0,0.14590087764584408,1313.1078988125967,60.0
