timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785757996,deepseek-v2:lite,32.0,10944,800000,387.3,19.71,23.789341785214123,1.2106582147858775,61.6,2102816.92,1670448.88,25.0,0.31996753246753246,2879.707792207792,25.0
1785758021,deepseek-v2:lite,32.0,10929,798333,403.23,19.65,24.791855845629968,1.208144154370034,61.2,2103998.88,1725153.0,26.0,0.321078431372549,2889.705882352941,26.0
1785758047,deepseek-v2:lite,32.0,10929,800000,375.83,19.78,14.250018958064759,0.7499810419352393,60.6,2104653.0,1644729.6,15.0,0.32640264026402643,2937.623762376238,14.999999999999998
1785758062,deepseek-v2:lite,32.0,10939,800000,397.3,20.8,3.8010045443673763,0.19899545563262377,60.5,2105026.0,1709759.5,4.0,0.343801652892562,3094.214876033058,4.0
1785758066,deepseek-v2:lite,32.0,10937,800000,400.26,18.97,30.552012022040405,1.4479879779595923,60.96875,2103194.9375,1674887.125,32.0,0.31114300358790364,2800.287032291133,31.999999999999996
1785758098,deepseek-v2:lite,32.0,10931,716784,402.69,19.71,21.926775568181817,1.073224431818182,61.0,2101923.8636363638,1670818.3636363635,23.0,0.32311475409836066,2908.032786885246,23.0
1785758121,deepseek-v2:lite,32.0,10945,800000,361.89,19.68,22.76216683701549,1.2378331629845114,61.291666666666664,2102981.625,1674307.5,24.0,0.3210876954452753,2889.7892590074775,24.0
1785758145,deepseek-v2:lite,32.0,10944,800375,419.35,19.58,23.884788007199326,1.1152119928006743,60.88,2103120.72,1652133.52,25.0,0.32161629434954003,2894.5466491458606,25.0
1785758170,deepseek-v2:lite,31.0,10933,800699,375.79,19.65,23.757712927372044,1.2422870726279587,61.36,2103028.0416666665,1736387.5,25.0,0.3202411994784876,2882.1707953063888,25.000000000000004
1785758195,deepseek-v2:lite,32.0,10937,800000,503.83,19.22,27.93436573941306,1.065634260586942,61.0,2103073.3448275863,1744557.3448275863,29.0,0.3150819672131147,2835.7377049180323,29.000000000000004
1785758224,deepseek-v2:lite,32.0,10931,800000,383.75,19.89,13.310127836686156,0.689872163313844,60.857142857142854,2102316.214285714,1680538.857142857,14.0,0.326830985915493,2941.478873239437,14.0
1785758238,deepseek-v2:lite,32.0,10933,1000513,502.75,19.99,13.464628687301527,0.5353713126984734,60.714285714285715,2103348.769230769,1672841.6153846155,14.0,0.3292470588235294,2963.2235294117645,14.0
1785758252,deepseek-v2:lite,32.0,10937,800000,384.59,20.17,16.15285601344006,0.8471439865599368,61.470588235294116,2102365.1764705884,1663715.1764705882,17.0,0.32812440191387565,2953.119617224881,17.0
1785758269,deepseek-v2:lite,31.0,10938,800000,433.21,19.53,20.09411582806909,0.9058841719309096,60.857142857142854,2103925.1428571427,1672936.9047619049,21.0,0.3209154929577465,2888.239436619719,21.0
1785758290,deepseek-v2:lite,32.0,10945,800000,415.04,19.02,31.553978712620378,1.446021287379625,61.09375,2102877.125,1654477.46875,33.0,0.3113248081841432,2801.923273657289,33.0
1785758323,deepseek-v2:lite,31.0,10943,1018011,415.96,19.82,17.18133002891367,0.818669971086328,60.611111111111114,2034327.0,1644735.5,18.0,0.3270027497708524,2943.0247479376717,18.0
1785758341,deepseek-v2:lite,32.0,10936,800000,400.75,19.31,23.85075941532162,1.149240584678379,61.0,2103657.6,1654785.52,25.0,0.3165573770491803,2849.0163934426223,24.999999999999996
1785758366,deepseek-v2:lite,31.0,10925,1402215,382.94,19.92,17.109963759122277,0.8900362408777243,60.88235294117647,2104009.222222222,1694925.611111111,18.0,0.32718840579710146,2944.695652173913,18.0
1785758384,deepseek-v2:lite,31.0,10947,2000000,354.32,19.46,23.698432232864253,1.3015677671357484,61.0,2103504.125,1684913.7916666667,25.0,0.31901639344262295,2871.1475409836066,25.0
1785758409,deepseek-v2:lite,29.0,10944,1104781,374.04,19.8,18.044789762340034,0.9552102376599634,61.31578947368421,2103133.052631579,1675146.8421052631,19.0,0.3229184549356223,2906.2660944206013,18.999999999999996
1785758428,deepseek-v2:lite,30.0,10944,799555,358.38,19.78,16.110799661518936,0.8892003384810663,60.588235294117645,2104024.6470588236,1682573.3529411764,17.0,0.3264660194174758,2938.194174757282,17.000000000000004
1785758445,deepseek-v2:lite,32.0,10935,2000000,378.68,19.93,14.250018815383457,0.7499811846165424,60.6,2102956.5714285714,1649204.2142857143,15.0,0.32887788778877886,2959.90099009901,15.0
1785758460,deepseek-v2:lite,32.0,10951,800000,366.59,19.34,24.697069416733605,1.3029305832663955,61.16,2103912.923076923,1689375.5,26.0,0.31621975147155007,2845.977763243951,26.0
1785758486,deepseek-v2:lite,31.0,10953,800000,402.47,19.62,21.930891516027387,1.0691084839726124,61.0,2103553.8260869565,1675147.4347826086,23.0,0.3216393442622951,2894.754098360656,23.0
1785758509,deepseek-v2:lite,32.0,10943,1907232,401.15,19.61,22.881452609563645,1.1185473904363532,61.083333333333336,2103479.652173913,1647525.7391304348,24.0,0.3210368349249659,2889.331514324693,24.0
1785758533,deepseek-v2:lite,31.0,10947,800910,412.06,19.36,22.92299847016828,1.0770015298317184,60.833333333333336,2103452.6666666665,1709412.5833333333,24.0,0.31824657534246575,2864.2191780821913,24.0
1785758557,deepseek-v2:lite,32.0,10943,800000,402.29,19.55,20.980419116252605,1.0195808837473923,61.0,2053871.0454545454,1645094.7727272727,22.0,0.32049180327868854,2884.4262295081967,21.999999999999996
1785758579,deepseek-v2:lite,32.0,10946,799026,413.02,19.49,20.053686619962544,0.9463133800374557,60.666666666666664,2102538.45,1696503.2,21.0,0.3212637362637363,2891.373626373627,21.0
1785758600,deepseek-v2:lite,32.0,10940,799680,422.78,20.05,13.366122439762437,0.633877560237563,61.42857142857143,2103810.6428571427,1676963.857142857,14.0,0.3263953488372093,2937.5581395348836,14.0
1785758614,deepseek-v2:lite,31.0,10947,799564,401.31,19.72,23.82906206208584,1.170937937914163,61.0,2102986.68,1641124.84,25.0,0.32327868852459013,2909.508196721311,25.000000000000004
1785758639,deepseek-v2:lite,32.0,10936,800000,383.69,19.39,19.0379081075717,0.9620918924283022,60.578947368421055,2103457.45,1680402.7,20.0,0.3200781928757602,2880.703735881842,20.0
1785758659,deepseek-v2:lite,32.0,10949,1213262,375.27,20.12,25.626065403778547,1.3739345962214524,61.888888888888886,2102706.576923077,1664303.7307692308,27.0,0.32509874326750454,2925.888689407541,27.0
1785758686,deepseek-v2:lite,32.0,10950,799217,383.92,19.65,24.734048616101298,1.265951383898704,61.03846153846154,2101881.923076923,1656551.423076923,26.0,0.32192816635160676,2897.353497164461,26.0
1785758712,deepseek-v2:lite,32.0,10934,798617,414.2,19.6,22.915629322268323,1.0843706777316735,61.130434782608695,2102780.217391304,1669205.0,24.0,0.3206258890469417,2885.633001422476,23.999999999999996
1785758736,deepseek-v2:lite,32.0,10929,801748,419.35,19.72,17.19156398751907,0.8084360124809254,61.22222222222222,2103467.888888889,1701303.611111111,18.0,0.32210526315789473,2898.947368421053,17.999999999999996
1785758754,deepseek-v2:lite,32.0,10933,800000,378.68,18.98,34.2817482271287,1.7182517728712972,60.80555555555556,2103132.972222222,1645759.7222222222,36.0,0.3121425308359982,2809.282777523984,36.0
1785758790,deepseek-v2:lite,32.0,10942,1800000,367.32,19.93,13.2794835377663,0.7205164622336991,61.0,2102677.076923077,1609289.6153846155,14.0,0.32672131147540984,2940.4918032786886,13.999999999999998
1785758804,deepseek-v2:lite,32.0,10934,1001795,377.85,19.02,31.418474563459068,1.5815254365409328,60.9375,2103956.5454545454,1690784.7878787878,33.0,0.3121230769230769,2809.107692307692,33.0
1785758837,deepseek-v2:lite,32.0,10936,800000,414.94,19.08,28.681166766508458,1.318833233491544,60.8,2102988.6666666665,1635768.1333333333,30.0,0.3138157894736842,2824.342105263158,30.0
1785758867,deepseek-v2:lite,32.0,10948,1621220,370.86,19.25,28.51964830432442,1.4803516956755787,60.63333333333333,2103395.2413793104,1673509.448275862,30.0,0.31748213304013195,2857.3391973611874,30.0
1785758897,deepseek-v2:lite,29.0,10939,800000,442.76,19.27,24.915611540376165,1.084388459623834,60.88,2103679.6923076925,1706827.3846153845,26.0,0.31652431011826543,2848.718791064389,26.0
1785758923,deepseek-v2:lite,32.0,10932,1091123,379.46,19.57,19.97007743778663,1.0299225622133674,60.76190476190476,2103145.4285714286,1694001.6666666667,21.0,0.322076802507837,2898.691222570533,21.0
1785758944,deepseek-v2:lite,31.0,10947,799337,364.29,19.42,22.785332673112507,1.214667326887493,60.583333333333336,2103041.5217391304,1678438.8695652173,24.0,0.3205502063273728,2884.951856946355,24.0
1785758968,deepseek-v2:lite,31.0,10945,1886616,375.27,19.68,21.853930877326246,1.1460691226737563,61.30434782608695,2103013.217391304,1624506.956521739,23.0,0.3210212765957447,2889.191489361702,23.0
1785758991,deepseek-v2:lite,31.0,10938,798646,497.36,19.78,15.388018718335461,0.6119812816645397,60.666666666666664,2104692.1875,1657055.3125,16.0,0.3260439560439561,2934.395604395605,16.0
1785759007,deepseek-v2:lite,32.0,10941,800000,366.29,19.4,24.692213954211933,1.3077860457880681,61.38461538461539,2050577.12,1644332.12,26.0,0.3160401002506265,2844.3609022556384,26.0
1785759033,deepseek-v2:lite,32.0,10939,1199287,347.87,18.95,34.140232266506736,1.8597677334932665,60.69444444444444,2103299.472222222,1646022.5277777778,36.0,0.31221967963386726,2809.9771167048057,36.0
1785759069,deepseek-v2:lite,32.0,10935,1824311,413.6,19.67,21.001223255706602,0.9987767442933968,61.04761904761905,2104771.5714285714,1731206.2857142857,22.0,0.322207488299532,2899.867394695788,22.0
1785759091,deepseek-v2:lite,32.0,10926,1000000,406.26,19.27,22.913167109251994,1.0868328907480085,60.666666666666664,2103057.5,1660356.8333333333,24.0,0.31763736263736264,2858.7362637362635,24.000000000000004
1785759115,deepseek-v2:lite,32.0,10918,1528503,400.26,19.74,20.012999999999998,0.9869999999999999,60.666666666666664,2103462.476190476,1653296.6666666667,21.0,0.3253846153846154,2928.4615384615386,20.999999999999996
1785759136,deepseek-v2:lite,32.0,10928,2097852,404.76,19.53,25.757194371774023,1.2428056282259776,61.0,2103408.653846154,1697100.3076923077,27.0,0.32016393442622954,2881.475409836066,27.0
1785759163,deepseek-v2:lite,29.0,10940,1800000,361.49,19.69,20.863581510047744,1.1364184899522536,60.904761904761905,2103268.272727273,1652726.5,22.0,0.32329163408913214,2909.6247068021894,21.999999999999996
1785759185,deepseek-v2:lite,31.0,10938,802979,410.65,19.42,22.916269444509034,1.0837305554909666,60.916666666666664,2104032.7083333335,1666171.2083333333,24.0,0.318796169630643,2869.1655266757866,24.0
1785759209,deepseek-v2:lite,32.0,10937,800000,420.29,19.46,21.982194428652644,1.0178055713473564,60.78260869565217,2102633.409090909,1659338.5454545454,23.0,0.3201573676680973,2881.416309012876,23.0
1785759232,deepseek-v2:lite,31.0,10937,800349,387.17,19.42,23.80592242799872,1.194077572001279,60.958333333333336,2102543.68,1693377.12,25.0,0.31857826384142174,2867.204374572796,25.0
1785759257,deepseek-v2:lite,32.0,10941,1568862,494.59,19.84,18.267227805532336,0.7327721944676633,61.10526315789474,2104061.052631579,1692425.4210526317,19.0,0.32468561584840655,2922.1705426356593,19.0
1785759276,deepseek-v2:lite,33.0,10940,800841,412.35,19.53,19.095582106140597,0.9044178938594055,60.9,2103213.210526316,1670758.3684210526,20.0,0.3206896551724138,2886.2068965517246,20.000000000000004
1785759296,deepseek-v2:lite,31.0,10936,799511,394.19,19.67,27.621683661141446,1.3783163388585513,61.44827586206897,2104474.896551724,1771911.7586206896,29.0,0.32010662177328847,2880.9595959595963,28.999999999999996
1785759325,deepseek-v2:lite,32.0,10940,678106,382.83,19.78,22.820893668811006,1.1791063311889918,61.608695652173914,2103593.5,1651953.4583333333,24.0,0.3210585744530699,2889.5271700776293,24.0
1785759349,deepseek-v2:lite,32.0,10933,800000,385.79,20.03,19.963505987876395,1.0364940121236015,61.19047619047619,2104073.5,1670279.45,21.0,0.32733852140077824,2946.046692607004,20.999999999999996
1785759370,deepseek-v2:lite,32.0,10929,801088,368.29,19.84,19.926545229691083,1.0734547703089172,61.23809523809524,2103636.1428571427,1702801.857142857,21.0,0.32398133748055985,2915.8320373250385,21.0
1785759391,deepseek-v2:lite,32.0,10933,997593,371.41,19.53,24.701130608277484,1.298869391722515,61.03846153846154,2104004.230769231,1696779.0,26.0,0.3199621928166352,2879.6597353497164,26.0
1785759417,deepseek-v2:lite,29.0,10923,1533613,401.9,19.43,21.939334963093064,1.0606650369069377,61.04545454545455,2103986.090909091,1694107.5909090908,23.0,0.3182874162323157,2864.5867460908416,23.0
1785759440,deepseek-v2:lite,32.0,10931,800000,398.31,19.21,24.803745928338763,1.196254071661238,60.19230769230769,2103427.423076923,1731707.923076923,26.0,0.3191437699680511,2872.29392971246,26.0
1785759466,deepseek-v2:lite,31.0,10931,1000540,387.9,20.08,19.01563802147164,0.9843619785283593,61.5,2102782.05,1644360.2,20.0,0.3265040650406504,2938.536585365853,20.0
1785759486,deepseek-v2:lite,32.0,10929,1105104,381.31,19.46,23.786086782942835,1.2139132170571652,61.04,2103904.5416666665,1676855.625,25.0,0.3188073394495413,2869.266055045872,25.0
1785759511,deepseek-v2:lite,32.0,10942,2093518,364.49,19.75,17.07479700187383,0.9252029981261711,61.05882352941177,2104733.5,1668833.7777777778,18.0,0.3234585741811175,2911.1271676300576,18.0
1785759529,deepseek-v2:lite,32.0,10937,870523,378.98,19.27,23.790332705586945,1.209667294413057,60.92,2103244.56,1641739.16,25.0,0.31631648063033485,2846.8483256730133,25.0
1785759554,deepseek-v2:lite,32.0,10941,801498,394.13,19.49,23.82198636429573,1.1780136357042696,60.72,2104033.0,1690266.5,25.0,0.32098155467720685,2888.8339920948615,25.0
1785759579,deepseek-v2:lite,32.0,10944,1481483,398.09,19.63,22.872163171502443,1.1278368284975582,61.041666666666664,2102688.625,1687748.7916666667,24.0,0.32158361774744026,2894.2525597269623,24.0
1785759603,deepseek-v2:lite,32.0,10940,1187970,362.71,19.35,30.379312149924093,1.6206878500759043,61.193548387096776,2103156.0625,1674717.875,32.0,0.3162098049551924,2845.888244596732,31.999999999999996
1785759635,deepseek-v2:lite,32.0,10936,799689,406.42,19.86,17.161396265365486,0.8386037346345125,60.388888888888886,2103431.117647059,1682656.0588235294,18.0,0.3288684452621895,2959.8160073597055,18.0
1785759653,deepseek-v2:lite,32.0,10940,1100000,375.42,19.54,26.614745797042737,1.3852542029572612,61.535714285714285,2104515.6071428573,1667262.9642857143,28.0,0.317539175856065,2857.852582704585,27.999999999999996
1785759681,deepseek-v2:lite,32.0,10941,797820,375.08,19.14,29.494901324133735,1.5050986758662677,60.733333333333334,2103052.1333333333,1674510.2,31.0,0.31514818880351264,2836.333699231614,31.000000000000004
1785759712,deepseek-v2:lite,32.0,10932,800000,384.86,19.7,24.73393316195373,1.2660668380462725,61.15384615384615,2103332.846153846,1654171.076923077,26.0,0.32213836477987423,2899.245283018868,26.0
1785759738,deepseek-v2:lite,32.0,10936,1131917,396.11,20.02,16.18213058419244,0.8178694158075602,61.411764705882355,2103238.882352941,1682483.4117647058,17.0,0.32599616858237546,2933.965517241379,17.0
1785759755,deepseek-v2:lite,32.0,10938,800362,376.81,19.45,21.87106949982335,1.1289305001766516,60.69565217391305,2087133.6363636365,1691349.0909090908,23.0,0.32045128939828077,2884.0616045845272,23.0
1785759778,deepseek-v2:lite,32.0,10943,1000000,374.01,19.45,24.714735932496318,1.2852640675036853,61.04,2092528.3461538462,1686882.423076923,26.0,0.3186435124508519,2867.7916120576665,26.000000000000004
1785759804,deepseek-v2:lite,32.0,10928,1370336,399.23,19.59,20.970966047466693,1.0290339525333079,61.09090909090909,2103508.0,1690129.3636363635,22.0,0.32066964285714283,2886.0267857142853,22.0
1785759826,deepseek-v2:lite,31.0,10926,799134,383.71,19.62,21.881164307143035,1.1188356928569658,60.65217391304348,2102876.0454545454,1661660.1363636365,23.0,0.32348387096774195,2911.3548387096776,23.0
1785759849,deepseek-v2:lite,32.0,10931,800000,410.32,19.43,25.779267015706807,1.2207329842931938,61.19230769230769,2104152.777777778,1632631.2962962964,27.0,0.3175235700817096,2857.712130735387,27.0
1785759876,deepseek-v2:lite,32.0,10945,800000,501.19,19.44,25.99183681309183,1.0081631869081689,61.0,2103534.5185185187,1687494.2592592593,27.0,0.31868852459016395,2868.1967213114754,27.0
1785759903,deepseek-v2:lite,31.0,10944,798467,423.07,19.27,23.910905638196862,1.089094361803138,60.56,2103298.25,1665848.0833333333,25.0,0.31819682959048873,2863.7714663143984,25.0
1785759928,deepseek-v2:lite,29.0,10934,799596,396.01,19.49,17.1556678700361,0.8443321299638988,60.44444444444444,2102987.3333333335,1669347.111111111,18.0,0.3224448529411765,2902.0036764705887,18.0
1785759946,deepseek-v2:lite,32.0,10944,800000,383.23,19.52,24.739863438857853,1.2601365611421478,60.64,2103694.8076923075,1631964.6153846155,26.0,0.32189973614775724,2897.0976253298154,26.0
1785759972,deepseek-v2:lite,32.0,10941,798782,369.98,19.02,33.28868894601543,1.7113110539845757,60.8,2103117.470588235,1657646.0,35.0,0.31282894736842104,2815.460526315789,35.0
1785760007,deepseek-v2:lite,32.0,10946,835040,388.58,19.54,25.707291972949132,1.2927080270508673,61.074074074074076,2103645.7407407407,1651682.111111111,27.0,0.3199393571861734,2879.4542146755603,27.0
1785760034,deepseek-v2:lite,32.0,10945,1410823,476.94,19.58,23.053572867155403,0.9464271328445983,60.78260869565217,2102558.8695652173,1671257.1304347827,24.0,0.3221316165951359,2899.1845493562228,24.0
1785760058,deepseek-v2:lite,32.0,10946,830743,368.08,19.34,24.70208042950803,1.2979195704919726,60.76923076923077,2102943.1153846155,1671729.0,26.0,0.31825316455696206,2864.2784810126586,26.000000000000004
1785760084,deepseek-v2:lite,31.0,10930,800340,362.18,19.58,23.71778080469405,1.2822191953059514,61.12,2103800.08,1633724.12,25.0,0.32035340314136124,2883.1806282722514,25.000000000000004
1785760109,deepseek-v2:lite,32.0,10934,1009212,369.14,19.45,23.748681129210738,1.2513188707892637,60.583333333333336,2103014.6666666665,1706876.1666666667,25.0,0.3210453920220082,2889.4085281980742,25.0
1785760134,deepseek-v2:lite,31.0,10931,800000,380.48,19.07,29.52041046176949,1.4795895382305093,61.225806451612904,2102983.4838709678,1683878.7419354839,31.0,0.31146996838777663,2803.2297154899898,31.0
1785760165,deepseek-v2:lite,32.0,10931,800000,373.95,20.04,15.186172237874057,0.8138277621259422,60.8125,2103398.9375,1738290.8125,16.0,0.32953751284686533,2965.837615621788,16.0
1785760181,deepseek-v2:lite,32.0,10926,1241344,420.47,20.06,16.2258869997503,0.7741130002496992,61.64705882352941,2103558.0625,1619695.9375,17.0,0.3254007633587786,2928.606870229007,17.0
