timestamp,power_w
1785230238,58
1785230239,58
1785230240,54
1785230241,59
1785230242,59
1785230243,59
1785230244,54
1785230245,54
1785230246,59
1785230247,58
1785230248,58
1785230249,58
1785230250,58
1785230251,58
1785230252,54
1785230253,60
1785230254,60
1785230255,60
1785230256,60
1785230257,60
1785230258,58
1785230259,58
1785230260,58
1785230261,59
1785230262,59
1785230263,59
1785230264,59
1785230265,54
1785230266,58
1785230267,58
1785230268,59
1785230269,58
1785230270,58
1785230271,58
1785230272,59
1785230273,59
1785230274,59
1785230275,59
1785230276,59
1785230277,59
1785230278,59
1785230279,59
1785230280,59
1785230281,53
1785230282,53
1785230283,59
1785230284,59
1785230285,59
1785230286,59
1785230287,60
1785230288,60
1785230289,59
1785230290,58
1785230291,58
1785230292,58
1785230294,58
1785230295,58
1785230296,58
1785230297,58
1785230298,58
1785230299,58
1785230300,58
1785230301,58
1785230302,58
1785230303,59
1785230304,59
1785230305,58
1785230306,57
1785230307,58
1785230308,58
1785230309,58
1785230310,58
1785230311,58
1785230312,57
1785230313,57
1785230314,57
1785230315,58
1785230316,58
1785230317,58
1785230318,57
1785230319,58
1785230320,58
1785230321,57
1785230322,57
1785230323,57
1785230324,58
1785230325,57
1785230326,57
1785230327,57
1785230328,57
1785230329,57
1785230330,57
1785230331,57
1785230332,57
1785230333,57
1785230334,57
1785230335,57
1785230336,57
1785230337,57
1785230338,57
1785230339,58
1785230340,57
1785230341,57
1785230342,57
1785230343,57
1785230344,57
1785230345,57
1785230346,57
1785230347,57
1785230348,57
1785230349,57
1785230350,57
1785230351,57
1785230352,58
1785230353,57
1785230354,57
1785230355,57
1785230356,57
1785230357,57
1785230358,57
1785230359,57
1785230360,57
1785230361,57
1785230362,57
1785230363,57
1785230364,57
1785230365,57
1785230366,57
1785230367,57
1785230368,58
1785230369,58
1785230370,58
1785230371,57
1785230372,57
1785230373,57
1785230374,57
1785230375,57
1785230376,58
1785230377,57
1785230378,57
1785230379,57
1785230381,57
1785230382,57
1785230383,58
1785230384,58
1785230385,58
1785230386,58
1785230387,57
1785230388,57
1785230389,57
1785230390,57
1785230391,57
1785230392,57
1785230393,57
1785230394,57
1785230395,57
1785230396,57
1785230397,57
1785230398,57
1785230399,57
1785230400,58
1785230401,58
1785230402,57
1785230403,57
1785230404,57
1785230405,56
1785230406,56
1785230407,56
1785230408,57
1785230409,57
1785230410,57
1785230411,57
1785230412,56
1785230413,56
1785230414,57
1785230415,58
1785230416,58
1785230417,58
1785230418,57
1785230419,57
1785230420,57
1785230421,57
1785230422,57
1785230423,57
1785230424,57
1785230425,57
1785230426,57
1785230427,57
1785230428,57
1785230429,57
1785230430,57
1785230431,57
1785230432,57
1785230433,57
1785230434,57
1785230435,57
1785230436,58
1785230437,58
1785230438,57
1785230439,57
1785230440,57
1785230441,57
1785230442,58
1785230443,58
1785230444,57
1785230445,57
1785230446,57
1785230447,57
1785230448,57
1785230449,57
1785230450,57
1785230451,58
1785230452,59
1785230453,59
1785230454,58
1785230455,57
1785230456,57
1785230457,57
1785230458,57
1785230459,57
1785230460,57
1785230461,57
1785230462,57
1785230463,56
1785230464,57
1785230465,57
1785230466,57
1785230467,57
1785230468,57
1785230470,57
1785230471,57
1785230472,57
1785230473,57
1785230474,57
1785230475,57
1785230476,57
1785230477,57
1785230478,57
1785230479,57
1785230480,57
1785230481,57
1785230482,57
1785230483,58
1785230484,58
1785230485,57
1785230486,57
1785230487,57
1785230488,57
1785230489,57
1785230490,57
1785230491,57
1785230492,57
1785230493,57
1785230494,57
1785230495,57
1785230496,57
1785230497,57
1785230498,57
1785230499,56
1785230500,56
1785230501,56
1785230502,57
1785230503,57
1785230504,57
1785230505,57
1785230506,57
1785230507,57
1785230508,57
1785230509,57
1785230510,57
1785230511,56
1785230512,56
1785230513,57
1785230514,58
1785230515,58
1785230516,58
1785230517,58
1785230518,58
1785230519,58
1785230520,58
1785230521,58
1785230522,57
1785230523,58
1785230524,58
1785230525,57
1785230526,57
1785230527,57
1785230528,58
1785230529,58
1785230530,58
1785230531,58
1785230532,57
1785230533,57
1785230534,58
1785230535,57
1785230536,57
1785230537,57
1785230538,57
1785230539,57
1785230540,57
1785230541,57
1785230542,57
1785230543,57
1785230544,57
1785230545,57
1785230546,57
1785230547,57
1785230548,57
1785230549,57
1785230550,57
1785230551,56
1785230552,56
1785230553,57
1785230554,58
1785230556,58
1785230557,57
1785230558,57
1785230559,57
1785230560,57
1785230561,57
1785230562,57
1785230563,56
1785230564,59
1785230565,59
1785230566,57
1785230567,57
1785230568,57
1785230569,58
1785230570,57
1785230571,57
1785230572,57
1785230573,57
1785230574,57
1785230575,57
1785230576,57
1785230577,57
1785230578,57
1785230579,57
1785230580,57
1785230581,57
1785230582,58
1785230583,57
1785230584,57
1785230585,57
1785230586,57
1785230587,57
1785230588,58
1785230589,58
1785230590,58
1785230591,58
1785230592,57
1785230593,57
1785230594,58
1785230595,56
1785230596,56
1785230597,57
1785230598,57
1785230599,57
1785230600,57
1785230601,58
1785230602,58
1785230603,57
1785230604,57
1785230605,57
1785230606,57
1785230607,57
1785230608,57
1785230609,57
1785230610,56
1785230611,56
1785230612,57
1785230613,58
1785230614,58
1785230615,58
1785230616,57
1785230617,57
1785230618,57
1785230619,57
1785230620,57
1785230621,58
1785230622,57
1785230623,57
1785230624,57
1785230625,57
1785230626,57
1785230627,57
1785230628,57
1785230629,58
1785230630,58
1785230631,57
1785230632,57
1785230633,57
1785230634,57
1785230635,57
1785230636,57
1785230637,57
1785230638,57
1785230639,57
1785230640,57
1785230642,57
1785230643,57
1785230644,57
1785230645,57
1785230646,57
1785230647,56
1785230648,57
1785230649,57
1785230650,57
1785230651,57
1785230652,57
1785230653,57
1785230654,57
1785230655,57
1785230656,57
1785230657,58
1785230658,58
1785230659,56
1785230660,57
1785230661,57
1785230662,57
1785230663,57
1785230664,57
1785230665,57
1785230666,57
1785230667,57
1785230668,58
1785230669,57
1785230670,57
1785230671,57
1785230672,57
1785230673,58
1785230674,58
1785230675,57
1785230676,57
1785230677,57
1785230678,57
1785230679,57
1785230680,57
1785230681,57
1785230682,57
1785230683,57
1785230684,57
1785230685,57
1785230686,57
1785230687,57
1785230688,57
1785230689,57
1785230690,57
1785230691,58
1785230692,58
1785230693,58
1785230694,57
1785230695,57
1785230696,57
1785230697,58
1785230698,58
1785230699,57
1785230700,57
1785230701,57
1785230702,57
1785230703,56
1785230704,56
1785230705,57
1785230706,56
1785230707,56
1785230708,56
1785230709,57
1785230710,57
1785230711,57
1785230712,57
1785230713,57
1785230714,57
1785230715,57
1785230716,57
1785230717,58
1785230718,57
1785230719,57
1785230720,57
1785230721,57
1785230722,58
1785230723,58
1785230724,57
1785230725,57
1785230726,57
1785230727,57
1785230728,57
1785230730,57
1785230731,57
1785230732,57
1785230733,57
1785230734,57
1785230735,57
1785230736,57
1785230737,58
1785230738,58
1785230739,58
1785230740,58
1785230741,58
1785230742,58
1785230743,57
1785230744,57
1785230745,57
1785230746,57
1785230747,57
1785230748,57
1785230749,57
1785230750,57
1785230751,57
1785230752,57
1785230753,57
1785230754,57
1785230755,57
1785230756,56
1785230757,56
1785230758,57
1785230759,56
1785230760,56
1785230761,57
1785230762,57
1785230763,57
1785230764,57
1785230765,57
1785230766,58
1785230767,58
1785230768,56
1785230769,57
1785230770,57
1785230771,57
1785230772,57
1785230773,57
1785230774,57
1785230775,57
1785230776,57
1785230777,58
1785230778,57
1785230779,57
1785230780,57
1785230781,57
1785230782,57
1785230783,57
1785230784,57
1785230785,57
1785230786,57
1785230787,57
1785230788,57
1785230789,56
1785230790,57
1785230791,57
1785230792,57
1785230793,57
1785230794,57
1785230795,57
1785230796,57
1785230797,57
1785230798,58
1785230799,57
1785230800,57
1785230801,56
1785230802,56
1785230803,56
1785230804,56
1785230805,57
1785230806,57
1785230807,57
1785230808,56
1785230809,56
1785230810,56
1785230811,58
1785230812,58
1785230813,58
1785230814,57
1785230815,57
1785230816,57
1785230818,57
1785230819,57
1785230820,57
1785230821,57
1785230822,57
1785230823,57
1785230824,57
1785230825,57
1785230826,57
1785230827,59
1785230828,57
1785230829,57
1785230830,57
1785230831,57
1785230832,57
1785230833,57
1785230834,57
1785230835,57
1785230836,57
1785230837,57
1785230838,57
1785230839,57
1785230840,58
1785230841,58
1785230842,57
1785230843,57
1785230844,57
1785230845,57
1785230846,57
1785230847,57
1785230848,57
1785230849,56
1785230850,56
1785230851,57
1785230852,57
1785230853,57
1785230854,57
1785230855,57
1785230856,58
1785230857,58
1785230858,57
1785230859,57
1785230860,57
1785230861,57
1785230862,57
1785230863,57
1785230864,57
1785230865,57
1785230866,57
1785230867,57
1785230868,57
1785230869,57
1785230870,57
1785230871,57
1785230872,57
1785230873,57
1785230874,57
1785230875,57
1785230876,58
1785230877,57
1785230878,57
1785230879,57
1785230880,57
1785230881,57
1785230882,57
1785230883,57
1785230884,57
1785230885,57
1785230886,57
1785230887,57
1785230888,57
1785230889,57
1785230890,57
1785230891,57
1785230892,57
1785230893,57
1785230894,57
1785230895,57
1785230896,57
1785230897,57
1785230898,57
1785230899,56
1785230900,56
1785230901,57
1785230902,56
1785230904,56
1785230905,57
1785230906,57
1785230907,57
1785230908,57
1785230909,58
1785230910,58
1785230911,57
1785230912,57
1785230913,57
1785230914,57
1785230915,57
1785230916,57
1785230917,57
1785230918,57
1785230919,57
1785230920,57
1785230921,57
1785230922,57
1785230923,58
1785230924,57
1785230925,57
1785230926,57
1785230927,57
1785230928,57
1785230929,57
1785230930,57
1785230931,57
1785230932,57
1785230933,57
1785230934,57
1785230935,57
1785230936,57
1785230937,57
1785230938,57
1785230939,57
1785230940,57
1785230941,58
1785230942,58
1785230943,58
1785230944,57
1785230945,57
1785230946,57
1785230947,56
1785230948,57
1785230949,57
1785230950,57
1785230951,57
1785230952,57
1785230953,57
1785230954,58
1785230955,56
1785230956,56
1785230957,56
1785230958,58
1785230959,58
1785230960,58
1785230961,57
1785230962,57
1785230963,57
1785230964,57
1785230965,57
1785230966,57
1785230967,57
1785230968,57
1785230969,57
1785230970,57
1785230971,57
1785230972,56
1785230973,58
1785230974,58
1785230975,57
1785230976,58
1785230977,58
1785230978,58
1785230979,57
1785230980,57
1785230981,57
1785230982,57
1785230983,57
1785230984,58
1785230985,56
1785230986,56
1785230987,56
1785230988,57
1785230989,57
1785230990,56
1785230991,56
1785230993,57
1785230994,57
1785230995,57
1785230996,56
1785230997,56
1785230998,57
1785230999,57
1785231000,57
1785231001,56
1785231002,56
1785231003,56
1785231004,57
1785231005,56
1785231006,56
1785231007,57
1785231008,57
1785231009,57
1785231010,58
1785231011,57
1785231012,57
1785231013,58
1785231014,57
1785231015,57
1785231016,58
1785231017,58
1785231018,58
1785231019,57
1785231020,58
1785231021,58
1785231022,58
1785231023,57
1785231024,57
1785231025,56
1785231026,57
1785231027,57
1785231028,57
1785231029,57
1785231030,57
1785231031,57
1785231032,57
1785231033,57
1785231034,57
1785231035,57
1785231036,57
1785231037,57
1785231038,57
1785231039,57
1785231040,57
1785231041,57
1785231042,57
1785231043,57
1785231044,57
1785231045,58
1785231046,58
1785231047,58
1785231048,57
1785231049,57
1785231050,57
1785231051,57
1785231052,57
1785231053,57
1785231054,57
1785231055,57
1785231056,57
1785231057,57
1785231058,57
1785231059,57
1785231060,57
1785231061,57
1785231062,57
1785231063,57
1785231064,57
1785231065,57
1785231066,57
1785231067,57
1785231068,57
1785231069,57
1785231070,57
1785231071,57
1785231072,57
1785231073,57
1785231074,57
1785231075,58
1785231076,58
1785231077,57
1785231078,57
1785231080,57
1785231081,57
1785231082,57
1785231083,57
1785231084,57
1785231085,56
1785231086,58
1785231087,58
1785231088,57
1785231089,56
1785231090,56
1785231091,57
1785231092,57
1785231093,57
1785231094,56
1785231095,57
1785231096,57
1785231097,57
1785231098,57
1785231099,57
1785231100,56
1785231101,56
1785231102,56
1785231103,57
1785231104,56
1785231105,56
1785231106,57
1785231107,58
1785231108,58
1785231109,58
1785231110,58
1785231111,58
1785231112,58
1785231113,57
1785231114,57
1785231115,57
1785231116,57
1785231117,57
1785231118,58
1785231119,57
1785231120,57
1785231121,57
1785231122,57
1785231123,57
1785231124,58
1785231125,57
1785231126,57
1785231127,57
1785231128,57
1785231129,57
1785231130,57
1785231131,57
1785231132,57
1785231133,57
1785231134,57
1785231135,57
1785231136,57
1785231137,57
1785231138,57
1785231139,57
1785231140,57
1785231141,58
1785231142,58
1785231143,57
1785231144,57
1785231145,57
1785231146,57
1785231147,57
1785231148,57
1785231149,58
1785231150,57
1785231151,57
1785231152,56
1785231153,57
1785231154,57
1785231155,56
1785231156,57
1785231157,57
1785231158,57
1785231159,57
1785231160,57
1785231161,57
1785231162,57
1785231163,57
1785231164,57
1785231165,58
1785231166,58
1785231167,57
1785231168,58
1785231170,58
1785231171,56
1785231172,56
1785231173,56
1785231174,57
1785231175,57
1785231176,57
1785231177,57
1785231178,58
1785231179,57
1785231180,57
1785231181,58
1785231182,57
1785231183,57
1785231184,57
1785231185,57
1785231186,57
1785231187,57
1785231188,57
1785231189,57
1785231190,57
1785231191,57
1785231192,57
1785231193,57
1785231194,57
1785231195,57
1785231196,57
1785231197,56
1785231198,56
1785231199,57
1785231200,57
1785231201,57
1785231202,57
1785231203,56
1785231204,56
1785231205,57
1785231206,57
1785231207,57
1785231208,57
1785231209,57
1785231210,57
1785231211,57
1785231212,58
1785231213,58
1785231214,58
1785231215,59
1785231216,59
1785231217,57
1785231218,57
1785231219,57
1785231220,57
1785231221,57
1785231222,57
1785231223,57
1785231224,57
1785231225,57
1785231226,57
1785231227,57
1785231228,57
1785231229,57
1785231230,57
1785231231,57
1785231232,57
1785231233,57
1785231234,57
1785231235,57
1785231236,57
1785231237,57
1785231238,57
1785231239,57
1785231240,57
1785231241,57
1785231242,57
1785231243,57
1785231244,57
1785231245,57
1785231246,58
1785231247,58
1785231248,56
1785231250,57
1785231251,57
1785231252,57
1785231253,57
1785231254,57
1785231255,56
1785231256,52
1785231257,52
1785231258,59
1785231259,60
1785231260,60
1785231261,58
1785231262,58
1785231263,53
1785231264,53
1785231265,58
1785231266,59
1785231267,59
1785231268,58
1785231269,58
1785231270,58
1785231271,59
1785231272,58
1785231273,58
1785231274,58
1785231275,55
1785231276,55
1785231277,60
1785231278,60
1785231279,60
1785231280,59
1785231281,60
1785231282,60
1785231283,57
1785231284,58
1785231285,58
1785231286,58
1785231287,58
1785231288,58
1785231289,58
1785231290,58
1785231291,58
1785231292,55
1785231293,58
1785231294,58
1785231295,59
1785231296,58
1785231297,58
1785231298,59
1785231299,58
1785231300,58
1785231301,59
1785231302,58
1785231303,58
1785231304,58
1785231305,59
1785231306,59
1785231307,58
1785231308,59
1785231309,59
1785231310,59
1785231311,59
1785231312,54
1785231313,54
1785231314,59
1785231315,60
1785231316,60
1785231317,58
1785231318,59
1785231319,59
1785231320,54
1785231321,58
1785231322,58
1785231323,58
1785231324,58
1785231325,58
1785231326,59
1785231327,58
1785231328,58
1785231329,58
1785231330,58
1785231331,58
1785231332,58
1785231333,58
1785231334,58
1785231335,58
1785231336,54
1785231337,54
1785231339,59
1785231340,58
1785231341,58
1785231342,55
1785231343,59
1785231344,59
1785231345,59
1785231346,58
1785231347,58
1785231348,59
1785231349,59
1785231350,59
1785231351,59
1785231352,58
1785231353,58
1785231354,58
1785231355,54
1785231356,59
1785231357,59
1785231358,58
1785231359,58
1785231360,58
1785231361,54
1785231362,59
1785231363,59
1785231364,58
1785231365,58
1785231366,58
1785231367,58
1785231368,58
1785231369,58
1785231370,58
1785231371,59
1785231372,59
1785231373,58
1785231374,58
1785231375,58
1785231376,55
1785231377,58
1785231378,58
1785231379,59
1785231380,57
1785231381,57
1785231382,59
1785231383,58
1785231384,58
1785231385,58
1785231386,56
1785231387,56
1785231388,59
1785231389,58
1785231390,58
1785231391,58
1785231392,58
1785231393,58
1785231394,53
1785231395,59
1785231396,59
1785231397,59
1785231398,55
1785231399,55
1785231400,58
1785231401,59
1785231402,58
1785231403,58
1785231404,59
1785231405,58
1785231406,58
1785231407,58
1785231408,58
1785231409,58
1785231410,58
1785231411,58
1785231412,58
1785231413,58
1785231414,55
1785231415,55
1785231416,60
1785231417,53
1785231418,53
1785231419,59
1785231420,58
1785231421,58
1785231422,59
1785231423,58
1785231424,58
1785231425,59
1785231426,58
1785231427,58
1785231429,58
1785231430,57
1785231431,57
1785231432,53
1785231433,59
1785231434,59
1785231435,60
1785231436,53
1785231437,53
1785231438,59
1785231439,60
1785231440,60
1785231441,58
1785231442,58
1785231443,58
1785231444,59
1785231445,58
1785231446,58
1785231447,58
1785231448,59
1785231449,59
1785231450,58
1785231451,59
1785231452,58
1785231453,58
1785231454,59
1785231455,59
1785231456,59
1785231457,58
1785231458,58
1785231459,58
1785231460,58
1785231461,59
1785231462,59
1785231463,59
1785231464,58
1785231465,58
1785231466,59
1785231467,59
1785231468,59
