Time,Watts
1779263181,98
1779263182,109
1779263183,100
1779263184,100
1779263185,109
1779263186,109
1779263187,109
1779263188,98
1779263189,108
1779263190,108
1779263191,110
1779263192,100
1779263193,100
1779263194,108
1779263195,108
1779263196,108
1779263197,105
1779263198,110
1779263199,110
1779263200,100
1779263201,109
1779263202,109
1779263204,110
1779263205,106
1779263206,106
1779263207,106
1779263208,107
1779263209,107
1779263210,108
1779263211,109
1779263212,109
1779263213,108
1779263214,100
1779263215,100
1779263216,110
1779263217,103
1779263218,109
1779263219,109
1779263220,107
1779263221,105
1779263222,105
1779263223,108
1779263224,106
1779263225,106
1779263226,109
1779263227,110
1779263228,110
1779263229,111
1779263230,111
1779263231,111
1779263232,108
1779263233,105
1779263234,105
1779263235,108
1779263236,107
1779263237,107
1779263238,101
1779263239,108
1779263240,108
1779263241,110
1779263242,100
1779263243,100
1779263244,110
1779263245,107
1779263246,107
1779263247,109
1779263248,98
1779263249,98
1779263250,109
1779263251,106
1779263252,106
1779263253,100
1779263254,109
1779263255,109
1779263256,106
1779263257,110
1779263258,110
1779263259,101
1779263260,113
1779263261,113
1779263262,103
1779263263,108
1779263264,108
1779263265,109
1779263266,111
1779263267,101
1779263268,101
1779263269,111
1779263270,113
1779263271,113
1779263272,102
1779263273,109
1779263274,109
1779263275,107
1779263276,108
1779263277,108
1779263278,110
1779263279,109
1779263280,109
1779263281,107
1779263282,102
1779263283,102
1779263284,111
1779263285,111
1779263286,111
1779263287,105
1779263288,109
1779263289,109
1779263290,108
1779263291,107
1779263292,107
1779263293,108
1779263294,102
1779263295,102
1779263296,110
1779263298,101
1779263299,101
1779263300,107
1779263301,109
1779263302,109
1779263303,106
1779263304,108
1779263305,108
1779263306,108
1779263307,108
1779263308,108
1779263309,101
1779263310,109
1779263311,109
1779263312,108
1779263313,107
1779263314,107
1779263315,101
1779263316,111
1779263317,103
1779263318,103
1779263319,109
1779263320,109
1779263321,109
1779263322,102
1779263323,109
1779263324,109
1779263325,110
1779263326,108
1779263327,108
1779263328,110
1779263329,107
1779263330,107
1779263331,106
1779263332,107
1779263333,107
1779263334,105
1779263335,106
1779263336,106
1779263337,98
1779263338,110
1779263339,110
1779263340,100
1779263341,111
1779263342,111
1779263343,110
1779263344,98
1779263345,98
1779263346,109
1779263347,107
1779263348,107
1779263349,109
1779263350,108
1779263351,108
1779263352,104
1779263353,105
1779263354,105
1779263355,108
1779263356,107
1779263357,107
1779263358,110
1779263359,109
1779263360,109
1779263361,108
1779263362,109
1779263363,106
1779263364,106
1779263365,108
1779263366,110
1779263367,110
1779263368,98
1779263369,109
1779263370,109
1779263371,101
1779263372,108
1779263373,108
1779263374,109
1779263375,103
1779263376,103
1779263377,112
1779263378,101
1779263379,101
1779263380,110
1779263381,112
1779263382,112
1779263383,108
1779263384,108
1779263385,108
1779263386,110
1779263387,109
1779263388,109
1779263389,99
1779263391,108
1779263392,108
1779263393,108
1779263394,107
1779263395,107
1779263396,101
1779263397,109
1779263398,109
1779263399,111
1779263400,106
1779263401,106
1779263402,107
1779263403,103
1779263404,103
1779263405,111
1779263406,109
1779263407,109
1779263408,99
1779263409,108
1779263410,108
1779263411,109
1779263412,102
1779263413,107
1779263414,107
1779263415,109
1779263416,108
1779263417,108
1779263418,111
1779263419,109
1779263420,109
1779263421,111
1779263422,109
1779263423,109
1779263424,107
1779263425,103
1779263426,103
1779263427,109
1779263428,107
1779263429,107
1779263430,107
1779263431,111
1779263432,111
1779263433,105
1779263434,110
1779263435,110
1779263436,108
1779263437,100
1779263438,100
1779263439,109
1779263440,103
1779263441,103
1779263442,108
1779263443,107
1779263444,107
1779263445,109
1779263446,100
1779263447,100
1779263448,109
1779263449,110
1779263450,110
1779263451,108
1779263452,111
1779263453,111
1779263454,110
1779263455,107
1779263456,107
1779263457,100
1779263458,108
1779263459,108
1779263460,109
1779263461,100
1779263462,108
1779263463,108
1779263464,102
1779263465,109
1779263466,109
1779263467,97
1779263468,109
1779263469,109
1779263470,108
1779263471,109
1779263472,109
1779263473,106
1779263474,107
1779263475,107
1779263476,107
1779263477,102
1779263478,102
1779263479,108
1779263480,110
1779263481,110
1779263482,106
1779263483,110
1779263485,110
1779263486,109
1779263487,107
1779263488,107
1779263489,108
1779263490,105
1779263491,105
1779263492,109
1779263493,108
1779263494,108
1779263495,107
1779263496,98
1779263497,98
1779263498,112
1779263499,101
1779263500,101
1779263501,111
1779263502,108
1779263503,108
1779263504,111
1779263505,100
1779263506,100
1779263507,108
1779263508,113
1779263509,113
1779263510,108
1779263511,108
1779263512,107
1779263513,107
1779263514,109
1779263515,108
1779263516,108
1779263517,107
1779263518,109
1779263519,109
1779263520,110
1779263521,106
1779263522,106
1779263523,109
1779263524,109
1779263525,109
1779263526,107
1779263527,98
1779263528,98
1779263529,110
1779263530,108
1779263531,108
1779263532,108
1779263533,108
1779263534,108
1779263535,104
1779263536,109
1779263537,109
1779263538,110
1779263539,108
1779263540,108
1779263541,108
1779263542,107
1779263543,107
1779263544,101
1779263545,109
1779263546,109
1779263547,109
1779263548,101
1779263549,101
1779263550,110
1779263551,101
1779263552,101
1779263553,109
1779263554,108
1779263555,108
1779263556,108
1779263557,106
1779263558,106
1779263559,97
1779263560,110
1779263561,108
1779263562,108
1779263563,98
1779263564,110
1779263565,110
1779263566,107
1779263567,108
1779263568,108
1779263569,108
1779263570,101
1779263571,101
1779263572,110
1779263573,108
1779263574,108
1779263575,107
1779263576,108
1779263577,108
1779263578,110
1779263580,111
1779263581,111
1779263582,102
1779263583,107
1779263584,107
1779263585,107
1779263586,107
1779263587,107
1779263588,109
1779263589,109
1779263590,109
1779263591,109
1779263592,107
1779263593,107
1779263594,100
1779263595,111
1779263596,111
1779263597,109
1779263598,101
1779263599,101
1779263600,109
1779263601,100
1779263602,100
1779263603,109
1779263604,108
1779263605,108
1779263606,102
1779263607,110
1779263608,110
1779263609,109
1779263610,106
1779263611,100
1779263612,100
1779263613,112
1779263614,109
1779263615,109
1779263616,109
1779263617,111
1779263618,111
1779263619,111
1779263620,109
1779263621,109
1779263622,111
1779263623,110
1779263624,110
1779263625,110
1779263626,101
1779263627,101
1779263628,110
1779263629,111
1779263630,111
1779263631,107
1779263632,106
1779263633,106
1779263634,101
1779263635,101
1779263636,101
1779263637,110
1779263638,109
1779263639,109
1779263640,109
1779263641,110
1779263642,110
1779263643,108
1779263644,106
1779263645,106
1779263646,106
1779263647,107
1779263648,107
1779263649,108
1779263650,108
1779263651,106
1779263652,106
1779263653,108
1779263654,108
1779263655,108
1779263656,108
1779263657,109
1779263658,109
1779263659,109
1779263660,110
1779263661,110
1779263662,108
1779263663,103
1779263664,103
1779263665,109
1779263666,110
1779263668,110
1779263669,106
1779263670,111
1779263671,111
1779263672,109
1779263673,106
1779263674,106
1779263675,106
1779263676,111
1779263677,111
1779263678,109
1779263679,107
1779263680,107
1779263681,109
1779263682,108
1779263683,108
1779263684,106
1779263685,100
1779263686,100
1779263687,109
1779263688,111
1779263689,111
1779263690,106
1779263691,108
1779263692,108
1779263693,103
1779263694,109
1779263695,109
1779263696,108
1779263697,108
1779263698,108
1779263699,106
1779263700,101
1779263701,109
1779263702,109
1779263703,109
1779263704,100
1779263705,100
1779263706,111
1779263707,102
1779263708,102
1779263709,109
1779263710,112
1779263711,112
1779263712,112
1779263713,107
1779263714,107
1779263715,106
1779263716,99
1779263717,99
1779263718,109
1779263719,98
1779263720,98
1779263721,109
1779263722,97
1779263723,97
1779263724,109
1779263725,107
1779263726,107
1779263727,108
1779263728,106
1779263729,106
1779263730,108
1779263731,106
1779263732,106
1779263733,110
1779263734,100
1779263735,100
1779263736,108
1779263737,102
1779263738,102
1779263739,108
1779263740,106
1779263741,106
1779263742,99
1779263743,109
1779263744,109
1779263745,107
1779263746,98
1779263747,98
1779263748,107
1779263749,107
1779263750,109
1779263751,109
1779263752,109
1779263753,99
1779263754,99
1779263755,110
1779263756,106
1779263757,106
1779263758,106
1779263759,108
1779263760,108
1779263762,109
1779263763,108
1779263764,108
1779263765,98
1779263766,111
1779263767,111
1779263768,110
1779263769,107
1779263770,107
1779263771,97
1779263772,110
1779263773,110
1779263774,109
1779263775,102
1779263776,102
1779263777,107
1779263778,107
1779263779,107
1779263780,109
1779263781,89
1779263782,89
1779263783,111
1779263784,108
1779263785,108
1779263786,104
1779263787,108
1779263788,108
1779263789,107
1779263790,102
1779263791,102
1779263792,112
1779263793,111
1779263794,111
1779263795,103
1779263796,109
1779263797,109
1779263798,103
1779263799,108
1779263800,110
1779263801,110
1779263802,107
1779263803,109
1779263804,109
1779263805,110
1779263806,112
1779263807,112
1779263808,106
1779263809,99
1779263810,99
1779263811,109
1779263812,109
1779263813,109
1779263814,107
1779263815,109
1779263816,109
1779263817,109
1779263818,102
1779263819,102
1779263820,110
1779263821,110
1779263822,110
1779263823,100
1779263824,110
1779263825,110
1779263826,110
1779263827,108
1779263828,108
1779263829,100
1779263830,109
1779263831,109
1779263832,112
1779263833,109
1779263834,109
1779263835,107
1779263836,106
1779263837,106
1779263838,102
1779263839,108
1779263840,108
1779263841,110
1779263842,108
1779263843,108
1779263844,107
1779263845,104
1779263846,104
1779263847,100
1779263848,108
1779263849,101
1779263850,101
1779263851,106
1779263852,106
1779263853,106
1779263854,107
1779263855,107
1779263857,107
1779263858,108
1779263859,107
1779263860,107
1779263861,100
1779263862,109
1779263863,109
1779263864,109
1779263865,108
1779263866,108
1779263867,107
1779263868,107
1779263869,107
1779263870,107
1779263871,105
1779263872,105
1779263873,110
1779263874,110
1779263875,110
1779263876,101
1779263877,101
1779263878,101
1779263879,109
1779263880,101
1779263881,101
1779263882,111
1779263883,110
1779263884,110
1779263885,102
1779263886,104
1779263887,104
1779263888,110
1779263889,103
1779263890,103
1779263891,111
1779263892,110
1779263893,110
1779263894,102
1779263895,111
1779263896,111
1779263897,108
1779263898,98
1779263899,108
1779263900,108
1779263901,110
1779263902,107
1779263903,107
1779263904,101
1779263905,109
1779263906,109
1779263907,109
1779263908,98
1779263909,98
1779263910,110
1779263911,109
1779263912,109
1779263913,104
1779263914,110
1779263915,110
1779263916,105
1779263917,110
1779263918,110
1779263919,109
1779263920,101
1779263921,101
1779263922,110
1779263923,111
1779263924,111
1779263925,109
1779263926,99
1779263927,99
1779263928,109
1779263929,108
1779263930,108
1779263931,106
1779263932,107
1779263933,107
1779263934,109
1779263935,110
1779263936,110
1779263937,106
1779263938,106
1779263939,111
1779263940,111
1779263941,108
1779263942,99
1779263943,99
1779263945,110
1779263946,110
1779263947,110
1779263948,109
1779263949,108
1779263950,108
1779263951,106
1779263952,108
1779263953,108
1779263954,108
1779263955,107
1779263956,107
1779263957,107
1779263958,108
1779263959,108
1779263960,111
1779263961,109
1779263962,109
1779263963,110
1779263964,110
1779263965,110
1779263966,100
1779263967,109
1779263968,109
1779263969,99
1779263970,111
1779263971,111
1779263972,111
1779263973,101
1779263974,101
1779263975,110
1779263976,101
1779263977,101
1779263978,109
1779263979,109
1779263980,109
1779263981,102
1779263982,108
1779263983,108
1779263984,108
1779263985,109
1779263986,109
1779263987,112
1779263988,110
1779263989,108
1779263990,108
1779263991,107
1779263992,100
1779263993,100
1779263994,112
1779263995,108
1779263996,108
1779263997,106
1779263998,106
1779263999,106
1779264000,109
1779264001,111
1779264002,111
1779264003,109
1779264004,100
1779264005,100
1779264006,109
1779264007,111
1779264008,111
1779264009,111
1779264010,109
1779264011,109
1779264012,110
1779264013,100
1779264014,100
1779264015,109
1779264016,100
1779264017,100
1779264018,107
1779264019,99
1779264020,99
1779264021,110
1779264022,110
1779264023,110
1779264024,108
1779264025,112
1779264026,112
1779264027,114
1779264028,99
1779264029,99
1779264030,113
1779264031,111
1779264032,111
1779264033,102
1779264034,111
1779264035,111
1779264036,110
1779264037,110
1779264039,104
1779264040,104
1779264041,111
1779264042,109
1779264043,109
1779264044,102
1779264045,109
1779264046,109
1779264047,110
1779264048,105
1779264049,105
1779264050,112
1779264051,112
1779264052,112
1779264053,109
1779264054,113
1779264055,113
1779264056,110
1779264057,107
1779264058,107
1779264059,107
1779264060,102
1779264061,102
1779264062,108
1779264063,109
1779264064,109
1779264065,106
1779264066,98
1779264067,98
1779264068,109
1779264069,109
1779264070,109
1779264071,99
1779264072,109
1779264073,109
1779264074,110
1779264075,108
1779264076,108
1779264077,103
1779264078,110
1779264079,110
1779264080,100
1779264081,109
1779264082,109
1779264083,100
1779264084,109
1779264085,109
1779264086,106
1779264087,112
1779264088,110
1779264089,110
1779264090,106
1779264091,101
1779264092,101
1779264093,110
1779264094,106
1779264095,106
1779264096,107
1779264097,102
1779264098,102
1779264099,111
1779264100,109
1779264101,109
1779264102,110
1779264103,105
1779264104,105
1779264105,113
1779264106,112
1779264107,112
1779264108,97
1779264109,110
1779264110,110
1779264111,112
1779264112,100
1779264113,100
1779264114,107
1779264115,106
1779264116,106
1779264117,106
1779264118,110
1779264119,110
1779264120,108
1779264121,101
1779264122,101
1779264123,113
1779264124,107
1779264125,107
1779264126,106
1779264127,107
1779264128,107
1779264129,100
1779264130,112
1779264131,112
1779264132,109
1779264133,106
1779264135,106
1779264136,110
1779264137,109
1779264138,109
1779264139,101
1779264140,110
1779264141,113
1779264142,113
1779264143,111
1779264144,112
1779264145,112
1779264146,107
1779264147,112
1779264148,112
1779264149,101
1779264150,111
1779264151,111
1779264152,109
1779264153,110
1779264154,110
1779264155,109
1779264156,100
1779264157,100
1779264158,109
1779264159,107
1779264160,107
1779264161,109
1779264162,108
1779264163,108
1779264164,107
1779264165,103
1779264166,103
1779264167,107
1779264168,101
1779264169,101
1779264170,107
1779264171,106
1779264172,106
1779264173,108
1779264174,109
1779264175,109
1779264176,107
1779264177,108
1779264178,108
1779264179,110
1779264180,107
1779264181,107
1779264182,109
1779264183,104
1779264184,104
1779264185,110
1779264186,109
1779264187,109
1779264188,108
1779264189,108
1779264190,108
1779264191,108
1779264192,101
1779264193,110
1779264194,110
1779264195,109
1779264196,107
1779264197,107
1779264198,99
1779264199,109
1779264200,109
1779264201,109
1779264202,107
1779264203,107
1779264204,102
1779264205,110
