Time,Watts
1779436795,126
1779436796,126
1779436797,126
1779436798,122
1779436799,122
1779436800,127
1779436801,125
1779436802,125
1779436803,126
1779436804,122
1779436805,122
1779436806,124
1779436807,121
1779436808,125
1779436809,125
1779436810,126
1779436811,123
1779436812,123
1779436813,125
1779436814,118
1779436815,118
1779436816,129
1779436817,127
1779436818,127
1779436819,126
1779436820,125
1779436821,125
1779436822,125
1779436823,125
1779436824,125
1779436825,122
1779436826,125
1779436827,125
1779436828,124
1779436829,124
1779436830,124
1779436831,123
1779436832,124
1779436833,124
1779436834,122
1779436835,122
1779436836,122
1779436837,121
1779436838,120
1779436839,120
1779436840,123
1779436841,122
1779436842,122
1779436843,122
1779436844,120
1779436845,120
1779436846,122
1779436847,116
1779436848,116
1779436849,124
1779436850,125
1779436851,125
1779436852,125
1779436853,126
1779436854,125
1779436855,125
1779436856,125
1779436857,123
1779436858,123
1779436859,125
1779436860,124
1779436861,124
1779436862,124
1779436863,124
1779436864,124
1779436865,124
1779436866,122
1779436867,122
1779436868,121
1779436869,122
1779436870,122
1779436871,126
1779436872,126
1779436874,126
1779436875,125
1779436876,128
1779436877,128
1779436878,124
1779436879,124
1779436880,124
1779436881,123
1779436882,126
1779436883,126
1779436884,124
1779436885,122
1779436886,122
1779436887,125
1779436888,125
1779436889,125
1779436890,125
1779436891,121
1779436892,121
1779436893,126
1779436894,124
1779436895,124
1779436896,125
1779436897,123
1779436898,123
1779436899,124
1779436900,124
1779436901,123
1779436902,123
1779436903,122
1779436904,124
1779436905,124
1779436906,123
1779436907,122
1779436908,122
1779436909,122
1779436910,124
1779436911,124
1779436912,123
1779436913,117
1779436914,117
1779436915,123
1779436916,123
1779436917,123
1779436918,126
1779436919,125
1779436920,125
1779436921,123
1779436922,123
1779436923,123
1779436924,125
1779436925,125
1779436926,125
1779436927,124
1779436928,124
1779436929,124
1779436930,121
1779436931,123
1779436932,123
1779436933,125
1779436934,125
1779436935,125
1779436936,124
1779436937,126
1779436938,126
1779436939,126
1779436940,127
1779436941,127
1779436942,125
1779436943,124
1779436944,124
1779436945,124
1779436946,123
1779436947,116
1779436948,116
1779436949,126
1779436950,123
1779436951,123
1779436952,123
1779436953,124
1779436954,124
1779436955,123
1779436956,121
1779436957,121
1779436958,122
1779436959,123
1779436960,123
1779436961,123
1779436963,121
1779436964,121
1779436965,123
1779436966,124
1779436967,124
1779436968,123
1779436969,122
1779436970,122
1779436971,124
1779436972,119
1779436973,119
1779436974,123
1779436975,122
1779436976,122
1779436977,124
1779436978,123
1779436979,123
1779436980,124
1779436981,123
1779436982,123
1779436983,126
1779436984,124
1779436985,124
1779436986,124
1779436987,125
1779436988,125
1779436989,122
1779436990,121
1779436991,121
1779436992,127
1779436993,125
1779436994,124
1779436995,124
1779436996,127
1779436997,125
1779436998,125
1779436999,122
1779437000,123
1779437001,123
1779437002,121
1779437003,124
1779437004,124
1779437005,121
1779437006,123
1779437007,123
1779437008,124
1779437009,121
1779437010,121
1779437011,120
1779437012,121
1779437013,121
1779437014,120
1779437015,118
1779437016,118
1779437017,126
1779437018,126
1779437019,126
1779437020,125
1779437021,124
1779437022,124
1779437023,124
1779437024,125
1779437025,125
1779437026,125
1779437027,125
1779437028,125
1779437029,124
1779437030,122
1779437031,122
1779437032,127
1779437033,122
1779437034,123
1779437035,123
1779437036,123
1779437037,122
1779437038,122
1779437039,123
1779437040,118
1779437041,118
1779437042,126
1779437043,125
1779437044,125
1779437045,124
1779437047,124
1779437048,124
1779437049,125
1779437050,124
1779437051,124
1779437052,125
1779437053,127
1779437054,127
1779437055,124
1779437056,124
1779437057,124
1779437058,125
1779437059,123
1779437060,123
1779437061,124
1779437062,127
1779437063,127
1779437064,129
1779437065,127
1779437066,127
1779437067,127
1779437068,127
1779437069,127
1779437070,128
1779437071,125
1779437072,125
1779437073,124
1779437074,127
1779437075,127
1779437076,125
1779437077,126
1779437078,126
1779437079,124
1779437080,126
1779437081,126
1779437082,126
1779437083,125
1779437084,125
1779437085,125
1779437086,123
1779437087,123
1779437088,123
1779437089,120
1779437090,125
1779437091,125
1779437092,125
1779437093,130
1779437094,130
1779437095,125
1779437096,125
1779437097,125
1779437098,122
1779437099,124
1779437100,124
1779437101,121
1779437102,124
1779437103,124
1779437104,123
1779437105,124
1779437106,124
1779437107,120
1779437108,121
1779437109,121
1779437110,122
1779437111,122
1779437112,122
1779437113,121
1779437114,121
1779437115,121
1779437116,123
1779437117,124
1779437118,124
1779437119,122
1779437120,125
1779437121,125
1779437122,123
1779437123,123
1779437124,123
1779437125,121
1779437126,123
1779437127,123
1779437128,124
1779437129,121
1779437130,122
1779437131,122
1779437132,120
1779437133,122
1779437134,122
1779437135,122
1779437136,121
1779437138,121
1779437139,125
1779437140,126
1779437141,126
1779437142,127
1779437143,126
1779437144,126
1779437145,126
1779437146,126
1779437147,126
1779437148,124
1779437149,122
1779437150,122
1779437151,123
1779437152,124
1779437153,124
1779437154,125
1779437155,120
1779437156,120
1779437157,122
1779437158,120
1779437159,120
1779437160,122
1779437161,123
1779437162,123
1779437163,122
1779437164,128
1779437165,128
1779437166,127
1779437167,126
1779437168,126
1779437169,124
1779437170,128
1779437171,128
1779437172,124
1779437173,123
1779437174,123
1779437175,123
1779437176,123
1779437177,124
1779437178,124
1779437179,128
1779437180,127
1779437181,127
1779437182,125
1779437183,126
1779437184,126
1779437185,123
1779437186,126
1779437187,126
1779437188,124
1779437189,125
1779437190,125
1779437191,121
1779437192,124
1779437193,124
1779437194,123
1779437195,122
1779437196,122
1779437197,125
1779437198,123
1779437199,123
1779437200,123
1779437201,121
1779437202,121
1779437203,123
1779437204,121
1779437205,121
1779437206,118
1779437207,126
1779437208,126
1779437209,125
1779437210,124
1779437211,124
1779437212,122
1779437213,123
1779437214,123
1779437215,124
1779437216,122
1779437217,122
1779437218,123
1779437219,124
1779437220,124
1779437221,124
1779437222,124
1779437223,124
1779437224,126
1779437225,124
1779437226,125
1779437227,125
1779437229,124
1779437230,125
1779437231,125
1779437232,130
1779437233,124
1779437234,124
1779437235,126
1779437236,124
1779437237,124
1779437238,124
1779437239,123
1779437240,123
1779437241,121
1779437242,121
1779437243,121
1779437244,122
1779437245,124
1779437246,124
1779437247,124
1779437248,123
1779437249,123
1779437250,122
1779437251,121
1779437252,121
1779437253,122
1779437254,122
1779437255,122
1779437256,122
1779437257,123
1779437258,123
1779437259,122
1779437260,122
1779437261,122
1779437262,123
1779437263,120
1779437264,120
1779437265,122
1779437266,121
1779437267,121
1779437268,121
1779437269,121
1779437270,121
1779437271,121
1779437272,127
1779437273,125
1779437274,125
1779437275,126
1779437276,125
1779437277,125
1779437278,126
1779437279,123
1779437280,123
1779437281,126
1779437282,124
1779437283,124
1779437284,124
1779437285,122
1779437286,122
1779437287,124
1779437288,123
1779437289,123
1779437290,121
1779437291,122
1779437292,122
1779437293,125
1779437294,116
1779437295,116
1779437296,128
1779437297,127
1779437298,127
1779437299,124
1779437300,125
1779437301,125
1779437302,125
1779437303,124
1779437304,124
1779437305,125
1779437306,124
1779437307,124
1779437308,123
1779437309,124
1779437310,124
1779437311,124
1779437312,123
1779437313,123
1779437314,121
1779437315,122
1779437316,122
1779437317,120
1779437319,123
1779437320,123
1779437321,123
1779437322,126
1779437323,124
1779437324,124
1779437325,122
1779437326,123
1779437327,123
1779437328,125
1779437329,122
1779437330,122
1779437331,121
1779437332,122
1779437333,122
1779437334,121
1779437335,124
1779437336,124
1779437337,123
1779437338,121
1779437339,121
1779437340,123
1779437341,127
1779437342,127
1779437343,128
1779437344,122
1779437345,122
1779437346,124
1779437347,124
1779437348,124
1779437349,127
1779437350,124
1779437351,124
1779437352,126
1779437353,125
1779437354,124
1779437355,124
1779437356,118
1779437357,125
1779437358,125
1779437359,128
1779437360,125
1779437361,125
1779437362,125
1779437363,124
1779437364,124
1779437365,122
1779437366,124
1779437367,124
1779437368,123
1779437369,122
1779437370,122
1779437371,119
1779437372,120
1779437373,120
1779437374,122
1779437375,124
1779437376,124
1779437377,121
1779437378,126
1779437379,126
1779437380,126
1779437381,124
1779437382,124
1779437383,124
1779437384,123
1779437385,123
1779437386,121
1779437387,124
1779437388,124
1779437389,123
1779437390,123
1779437391,123
1779437392,122
1779437393,124
1779437394,124
1779437395,122
1779437396,120
1779437398,120
1779437399,123
1779437400,123
1779437401,124
1779437402,124
1779437403,126
1779437404,125
1779437405,125
1779437406,126
1779437407,121
1779437408,121
1779437409,123
1779437410,122
1779437411,122
1779437412,123
1779437413,123
1779437414,123
1779437415,125
1779437416,121
1779437417,121
1779437418,125
1779437419,124
1779437420,124
1779437421,122
1779437422,117
1779437423,117
1779437424,127
1779437425,127
1779437426,127
1779437427,125
1779437428,124
1779437429,124
1779437430,123
1779437431,123
1779437432,123
1779437433,124
1779437434,122
1779437435,122
1779437436,124
1779437437,125
1779437438,125
1779437439,121
1779437440,124
1779437441,124
1779437442,123
1779437443,121
1779437444,121
1779437445,120
1779437446,119
1779437447,119
1779437448,124
1779437449,125
1779437450,122
1779437451,122
1779437452,125
1779437453,126
1779437454,126
1779437455,123
1779437456,124
1779437457,124
1779437458,121
1779437459,122
1779437460,122
1779437461,125
1779437462,124
1779437463,124
1779437464,123
1779437465,123
1779437466,123
1779437467,123
1779437468,123
1779437469,123
1779437470,126
1779437471,128
1779437472,128
1779437473,127
1779437474,127
1779437475,127
1779437476,127
1779437477,123
1779437478,123
1779437479,129
1779437480,126
1779437481,126
1779437482,123
1779437483,126
1779437484,126
1779437485,123
1779437486,122
1779437487,122
1779437488,124
1779437490,123
1779437491,123
1779437492,127
1779437493,127
1779437494,127
1779437495,129
1779437496,126
1779437497,125
1779437498,125
1779437499,125
1779437500,123
1779437501,123
1779437502,124
1779437503,122
1779437504,122
1779437505,123
1779437506,123
1779437507,123
1779437508,126
1779437509,124
1779437510,124
1779437511,124
1779437512,124
1779437513,124
1779437514,123
1779437515,122
1779437516,122
1779437517,122
1779437518,124
1779437519,124
1779437520,125
1779437521,122
1779437522,122
1779437523,121
1779437524,119
1779437525,119
1779437526,127
1779437527,124
1779437528,124
1779437529,125
1779437530,123
1779437531,123
1779437532,126
1779437533,123
1779437534,123
1779437535,124
1779437536,122
1779437537,122
1779437538,120
1779437539,123
1779437540,123
1779437541,122
1779437542,123
1779437543,123
1779437544,123
1779437545,121
1779437546,122
1779437547,122
1779437548,118
1779437549,125
1779437550,125
1779437551,124
1779437552,125
1779437553,125
1779437554,126
1779437555,125
1779437556,125
1779437557,126
1779437558,124
1779437559,124
1779437560,124
1779437561,124
1779437562,124
1779437563,123
1779437564,122
1779437565,122
1779437566,121
1779437567,121
1779437568,121
1779437569,121
1779437570,125
1779437571,125
1779437572,126
1779437573,127
1779437574,127
1779437575,126
1779437576,125
1779437577,125
1779437578,123
1779437580,126
1779437581,126
1779437582,125
1779437583,122
1779437584,122
1779437585,124
1779437586,120
1779437587,120
1779437588,125
1779437589,123
1779437590,123
1779437591,121
1779437592,121
1779437593,122
1779437594,122
1779437595,124
1779437596,123
1779437597,123
1779437598,123
1779437599,123
1779437600,123
1779437601,121
1779437602,120
1779437603,120
1779437604,120
1779437605,117
1779437606,117
1779437607,125
1779437608,126
1779437609,126
1779437610,124
1779437611,127
1779437612,127
1779437613,124
1779437614,123
1779437615,123
1779437616,123
1779437617,123
1779437618,123
1779437619,124
1779437620,121
1779437621,121
1779437622,122
1779437623,119
1779437624,124
1779437625,124
1779437626,125
1779437627,124
1779437628,124
1779437629,125
1779437630,122
1779437631,122
1779437632,122
1779437633,123
1779437634,123
1779437635,126
1779437636,124
1779437637,124
1779437638,121
1779437639,121
1779437640,121
1779437641,124
1779437642,123
1779437643,123
1779437644,121
1779437645,121
1779437646,121
1779437647,126
1779437648,125
1779437649,125
1779437650,122
1779437651,124
1779437652,124
1779437653,124
1779437654,123
1779437655,123
1779437657,126
1779437658,123
1779437659,123
1779437660,125
1779437661,121
1779437662,121
1779437663,122
1779437664,120
1779437665,120
1779437666,121
1779437667,122
1779437668,122
1779437669,122
1779437670,123
1779437671,124
1779437672,124
1779437673,124
1779437674,123
1779437675,123
1779437676,121
1779437677,124
1779437678,124
1779437679,124
1779437680,122
1779437681,122
1779437682,123
1779437683,122
1779437684,122
1779437685,122
1779437686,118
1779437687,118
1779437688,124
1779437689,124
1779437690,124
1779437691,125
1779437692,125
1779437693,125
1779437694,124
1779437695,123
1779437696,123
1779437697,123
1779437698,125
1779437699,125
1779437700,123
1779437701,125
1779437702,125
1779437703,127
1779437704,124
1779437705,124
1779437706,113
1779437707,124
1779437708,124
1779437709,125
1779437710,125
1779437711,125
1779437712,123
1779437713,128
1779437714,128
1779437715,126
1779437716,125
1779437717,125
1779437718,124
1779437719,122
1779437720,123
1779437721,123
1779437722,122
1779437723,121
1779437724,121
1779437725,123
1779437726,122
1779437727,122
1779437728,124
1779437729,122
1779437730,122
1779437731,124
1779437732,116
1779437733,116
1779437734,123
1779437735,122
1779437736,122
1779437737,124
1779437738,123
1779437739,123
1779437740,125
1779437741,126
1779437742,126
1779437743,120
1779437744,124
1779437745,124
1779437747,124
1779437748,122
1779437749,122
1779437750,123
1779437751,123
1779437752,123
1779437753,124
1779437754,123
1779437755,123
1779437756,124
1779437757,123
1779437758,123
1779437759,121
1779437760,123
1779437761,123
1779437762,122
1779437763,121
1779437764,121
1779437765,125
1779437766,125
1779437767,126
1779437768,126
1779437769,124
1779437770,123
1779437771,123
1779437772,128
1779437773,123
1779437774,123
1779437775,124
1779437776,122
1779437777,122
1779437778,122
1779437779,120
1779437780,120
1779437781,120
1779437782,119
1779437783,119
1779437784,120
1779437785,121
1779437786,121
1779437787,121
1779437788,122
1779437789,122
1779437790,120
1779437791,115
1779437792,115
1779437793,125
1779437794,122
1779437795,122
1779437796,127
1779437797,123
1779437798,123
1779437799,123
1779437800,124
1779437801,124
1779437802,124
1779437803,124
1779437804,124
1779437805,121
1779437806,125
1779437807,125
1779437808,124
