Time,Watts
07:21:16,86
07:21:17,86
07:21:18,87
07:21:19,87
07:21:20,87
07:21:21,87
07:21:22,87
07:21:23,87
07:21:24,86
07:21:25,86
07:21:26,85
07:21:27,86
07:21:28,86
07:21:29,86
07:21:30,86
07:21:31,86
07:21:32,86
07:21:33,86
07:21:34,86
07:21:35,86
07:21:36,87
07:21:37,86
07:21:38,86
07:21:39,85
07:21:40,85
07:21:41,85
07:21:42,86
07:21:43,86
07:21:44,86
07:21:45,85
07:21:46,85
07:21:47,85
07:21:48,86
07:21:49,85
07:21:50,85
07:21:51,85
07:21:52,86
07:21:53,86
07:21:54,87
07:21:55,66
07:21:56,66
07:21:57,86
07:21:58,86
07:21:59,86
07:22:00,86
07:22:01,86
07:22:02,86
07:22:03,86
07:22:04,87
07:22:05,87
07:22:06,86
07:22:07,87
07:22:08,87
07:22:09,86
07:22:10,87
07:22:11,87
07:22:12,86
07:22:13,86
07:22:14,86
07:22:15,86
07:22:16,86
07:22:17,86
07:22:18,86
07:22:19,87
07:22:20,86
07:22:21,86
07:22:22,86
07:22:23,87
07:22:24,87
07:22:25,87
07:22:26,87
07:22:27,87
07:22:28,87
07:22:29,86
07:22:30,86
07:22:31,87
07:22:32,88
07:22:34,88
07:22:35,86
07:22:36,86
07:22:37,86
07:22:38,86
07:22:39,87
07:22:40,87
07:22:41,86
07:22:42,86
07:22:43,86
07:22:44,85
07:22:45,85
07:22:46,85
07:22:47,86
07:22:48,85
07:22:49,85
07:22:50,86
07:22:51,85
07:22:52,85
07:22:53,86
07:22:54,86
07:22:55,86
07:22:56,85
07:22:57,86
07:22:58,86
07:22:59,87
07:23:00,86
07:23:01,86
07:23:02,87
07:23:03,87
07:23:04,86
07:23:05,86
07:23:06,86
07:23:07,86
07:23:08,86
07:23:09,86
07:23:10,87
07:23:11,87
07:23:12,86
07:23:13,85
07:23:14,85
07:23:15,85
07:23:16,86
07:23:17,86
07:23:18,86
07:23:19,86
07:23:20,86
07:23:21,85
07:23:22,86
07:23:23,86
07:23:24,86
07:23:25,86
07:23:26,86
07:23:27,85
07:23:28,86
07:23:29,86
07:23:30,86
07:23:31,86
07:23:32,86
07:23:33,86
07:23:34,86
07:23:35,86
07:23:36,86
07:23:37,87
07:23:38,87
07:23:39,87
07:23:40,87
07:23:41,87
07:23:42,86
07:23:43,86
07:23:44,86
07:23:45,86
07:23:46,86
07:23:47,86
07:23:48,86
07:23:49,85
07:23:50,86
07:23:51,86
07:23:52,86
07:23:53,86
