Time,Watts
04:33:41,87
04:33:42,86
04:33:43,85
04:33:44,85
04:33:45,86
04:33:46,86
04:33:47,86
04:33:48,86
04:33:49,85
04:33:50,85
04:33:51,72
04:33:52,90
04:33:53,82
04:33:54,82
04:33:55,89
04:33:56,88
04:33:57,88
04:33:58,89
04:33:59,88
04:34:00,88
04:34:01,90
04:34:02,88
04:34:03,88
04:34:04,88
04:34:05,87
04:34:06,87
04:34:07,88
04:34:08,88
04:34:09,88
04:34:10,88
04:34:11,88
04:34:12,88
04:34:13,88
04:34:14,87
04:34:15,87
04:34:16,86
04:34:17,87
04:34:18,87
04:34:19,69
04:34:20,88
04:34:21,88
04:34:22,88
04:34:23,88
04:34:24,88
04:34:25,88
04:34:26,88
04:34:27,88
04:34:28,88
04:34:29,89
04:34:30,89
04:34:31,86
04:34:32,87
04:34:33,87
04:34:34,87
04:34:35,86
04:34:36,86
04:34:37,86
04:34:38,86
04:34:39,86
04:34:40,73
04:34:41,88
04:34:42,87
04:34:43,87
04:34:44,88
04:34:45,88
04:34:46,88
04:34:47,87
04:34:48,86
04:34:49,86
04:34:50,88
04:34:52,87
04:34:53,87
04:34:54,87
04:34:55,87
04:34:56,87
04:34:57,87
04:34:58,86
04:34:59,86
04:35:00,88
04:35:01,89
04:35:02,89
04:35:03,88
04:35:04,89
04:35:05,89
04:35:06,90
04:35:07,87
04:35:08,87
04:35:09,87
04:35:10,86
04:35:11,86
04:35:12,87
04:35:13,87
04:35:14,87
04:35:15,87
04:35:16,86
04:35:17,86
04:35:18,87
04:35:19,86
04:35:20,86
04:35:21,85
04:35:22,86
04:35:23,86
04:35:24,86
04:35:25,85
04:35:26,85
04:35:27,85
04:35:28,86
04:35:29,86
04:35:30,86
04:35:31,84
04:35:32,86
04:35:33,86
04:35:34,84
04:35:35,84
04:35:36,84
04:35:37,85
04:35:38,85
04:35:39,85
04:35:40,84
04:35:41,84
04:35:42,84
04:35:43,84
04:35:44,83
04:35:45,83
04:35:46,83
04:35:47,84
04:35:48,84
04:35:49,84
04:35:50,84
04:35:51,84
04:35:52,84
04:35:53,83
04:35:54,83
04:35:55,83
04:35:56,84
04:35:57,84
04:35:58,88
04:35:59,87
04:36:00,87
04:36:01,89
04:36:02,89
04:36:03,89
04:36:04,87
04:36:05,87
04:36:06,87
04:36:07,88
04:36:08,71
04:36:09,71
04:36:10,88
04:36:11,73
04:36:12,73
04:36:13,88
04:36:14,89
04:36:15,89
04:36:16,89
04:36:17,88
04:36:18,88
04:36:19,88
04:36:20,87
04:36:21,87
04:36:22,87
04:36:24,87
04:36:25,87
04:36:26,87
04:36:27,87
04:36:28,87
04:36:29,87
04:36:30,87
04:36:31,86
04:36:32,86
04:36:33,86
04:36:34,87
04:36:35,87
04:36:36,87
04:36:37,75
04:36:38,75
04:36:39,89
04:36:40,88
04:36:41,88
04:36:42,87
04:36:43,88
04:36:44,88
04:36:45,88
04:36:46,87
04:36:47,87
04:36:48,87
04:36:49,87
04:36:50,87
04:36:51,86
04:36:52,86
04:36:53,86
04:36:54,87
04:36:55,86
04:36:56,86
04:36:57,87
04:36:58,87
04:36:59,87
04:37:00,85
04:37:01,86
04:37:02,86
04:37:03,85
04:37:04,86
04:37:05,85
04:37:06,85
04:37:07,85
04:37:08,85
04:37:09,85
04:37:10,86
04:37:11,85
04:37:12,85
04:37:13,85
04:37:14,84
04:37:15,84
04:37:16,84
04:37:17,85
04:37:18,85
04:37:19,84
04:37:20,84
04:37:21,84
04:37:22,84
04:37:23,85
04:37:24,85
04:37:25,83
04:37:26,85
04:37:27,85
04:37:28,83
04:37:29,83
04:37:30,83
04:37:31,83
04:37:32,83
04:37:33,83
04:37:34,83
04:37:35,84
04:37:36,84
04:37:37,69
04:37:38,89
04:37:39,89
04:37:40,88
04:37:41,88
04:37:42,88
04:37:43,88
04:37:44,88
04:37:45,88
04:37:46,88
04:37:47,87
04:37:48,87
04:37:49,87
04:37:50,87
04:37:51,87
04:37:52,87
04:37:53,86
04:37:55,87
04:37:56,87
04:37:57,77
04:37:58,89
04:37:59,89
04:38:00,88
04:38:01,88
04:38:02,88
04:38:03,88
04:38:04,74
04:38:05,74
04:38:06,88
04:38:07,88
04:38:08,88
04:38:09,89
04:38:10,87
04:38:11,87
04:38:12,88
04:38:13,88
04:38:14,88
04:38:15,87
04:38:16,87
04:38:17,87
04:38:18,86
04:38:19,86
04:38:20,86
04:38:21,86
04:38:22,80
04:38:23,80
04:38:24,88
04:38:25,88
04:38:26,88
04:38:27,88
04:38:28,88
04:38:29,88
04:38:30,88
04:38:31,88
04:38:32,88
04:38:33,87
04:38:34,88
04:38:35,88
04:38:36,87
04:38:37,86
04:38:38,86
04:38:39,87
04:38:40,87
04:38:41,88
04:38:42,88
04:38:43,86
04:38:44,87
04:38:45,87
04:38:46,85
04:38:47,85
04:38:48,85
04:38:49,85
04:38:50,86
04:38:51,86
04:38:52,85
04:38:53,85
04:38:54,85
04:38:55,85
04:38:56,83
04:38:57,83
04:38:58,89
04:38:59,87
04:39:00,87
04:39:01,88
04:39:02,87
04:39:03,87
04:39:04,87
04:39:05,86
04:39:06,86
04:39:07,87
04:39:08,88
04:39:09,88
04:39:10,86
04:39:11,73
04:39:12,73
04:39:13,87
04:39:14,88
04:39:15,88
04:39:16,88
04:39:17,88
04:39:18,88
04:39:19,88
04:39:20,89
04:39:21,89
04:39:22,85
04:39:23,87
04:39:24,87
04:39:26,88
04:39:27,86
04:39:28,86
04:39:29,86
04:39:30,74
04:39:31,90
04:39:32,90
04:39:33,88
04:39:34,90
04:39:35,90
04:39:36,88
04:39:37,87
04:39:38,87
04:39:39,88
04:39:40,87
04:39:41,87
04:39:42,89
04:39:43,89
04:39:44,89
04:39:45,88
04:39:46,81
04:39:47,81
04:39:48,88
04:39:49,88
04:39:50,88
04:39:51,87
04:39:52,87
04:39:53,87
04:39:54,87
04:39:55,88
04:39:56,88
04:39:57,87
04:39:58,87
04:39:59,87
04:40:00,86
04:40:01,77
04:40:02,77
04:40:03,89
04:40:04,88
04:40:05,88
04:40:06,89
04:40:07,87
04:40:08,87
04:40:09,89
04:40:10,88
04:40:11,88
04:40:12,88
04:40:13,87
04:40:14,87
04:40:15,87
04:40:16,86
04:40:17,87
04:40:18,87
04:40:19,88
04:40:20,80
04:40:21,80
04:40:22,90
04:40:23,89
04:40:24,89
04:40:25,89
04:40:26,87
04:40:27,87
04:40:28,88
04:40:29,88
04:40:30,88
04:40:31,87
04:40:32,88
04:40:33,88
04:40:34,88
04:40:35,87
04:40:36,87
04:40:37,86
04:40:38,74
04:40:39,74
04:40:40,89
04:40:41,88
04:40:42,88
04:40:43,88
04:40:44,81
04:40:45,81
04:40:46,88
04:40:47,89
04:40:48,89
04:40:49,88
04:40:50,88
04:40:51,88
04:40:52,73
04:40:53,88
04:40:54,88
04:40:55,89
04:40:57,89
04:40:58,89
04:40:59,90
04:41:00,88
04:41:01,88
04:41:02,88
04:41:03,88
04:41:04,88
04:41:05,88
04:41:06,87
04:41:07,87
04:41:08,87
04:41:09,87
04:41:10,86
04:41:11,86
04:41:12,87
04:41:13,86
04:41:14,86
04:41:15,86
04:41:16,86
04:41:17,86
04:41:18,72
04:41:19,89
04:41:20,89
04:41:21,90
04:41:22,89
04:41:23,89
04:41:24,88
04:41:25,87
04:41:26,87
04:41:27,89
04:41:28,88
04:41:29,88
04:41:30,88
04:41:31,87
04:41:32,87
04:41:33,88
04:41:34,89
04:41:35,89
04:41:36,87
04:41:37,73
04:41:38,73
04:41:39,88
04:41:40,87
04:41:41,87
04:41:42,88
04:41:43,87
04:41:44,87
04:41:45,88
04:41:46,85
04:41:47,85
04:41:48,88
04:41:49,87
04:41:50,87
04:41:51,87
04:41:52,88
04:41:53,88
04:41:54,88
04:41:55,86
04:41:56,88
04:41:57,88
04:41:58,86
04:41:59,87
04:42:00,87
04:42:01,86
04:42:02,72
04:42:03,72
04:42:04,89
04:42:05,87
04:42:06,87
04:42:07,88
04:42:08,88
04:42:09,88
04:42:10,89
04:42:11,87
04:42:12,87
04:42:13,88
04:42:14,87
04:42:15,87
04:42:16,88
04:42:17,87
04:42:18,87
04:42:19,87
04:42:20,85
04:42:22,85
04:42:23,86
04:42:24,88
04:42:25,88
04:42:26,86
04:42:27,71
04:42:28,71
04:42:29,87
04:42:30,88
04:42:31,88
04:42:32,88
04:42:33,86
04:42:34,88
04:42:35,88
04:42:36,87
04:42:37,88
04:42:38,88
04:42:39,87
04:42:40,88
04:42:41,88
04:42:42,86
04:42:43,87
04:42:44,87
04:42:45,86
04:42:46,87
04:42:47,87
04:42:48,86
04:42:49,84
04:42:50,84
04:42:51,88
04:42:52,88
04:42:53,88
04:42:54,88
04:42:55,88
04:42:56,88
04:42:57,88
04:42:58,87
04:42:59,87
04:43:00,87
04:43:01,87
04:43:02,87
04:43:03,87
04:43:04,86
04:43:05,86
04:43:06,87
04:43:07,85
04:43:08,85
04:43:09,86
04:43:10,86
04:43:11,86
04:43:12,87
04:43:13,86
04:43:14,86
04:43:15,87
04:43:16,85
04:43:17,85
04:43:18,85
04:43:19,86
04:43:20,71
04:43:21,71
04:43:22,88
04:43:23,88
04:43:24,88
04:43:25,88
04:43:26,89
04:43:27,89
04:43:28,88
04:43:29,87
04:43:30,87
04:43:31,87
04:43:32,87
04:43:33,87
04:43:34,87
04:43:35,86
04:43:36,86
04:43:37,86
04:43:38,86
04:43:39,86
04:43:40,85
04:43:41,85
04:43:42,85
04:43:43,85
04:43:44,86
04:43:45,86
04:43:46,85
04:43:47,86
04:43:48,86
04:43:49,86
04:43:51,85
04:43:52,85
04:43:53,85
04:43:54,85
04:43:55,85
04:43:56,85
04:43:57,85
04:43:58,85
04:43:59,86
04:44:00,85
04:44:01,85
04:44:02,85
04:44:03,84
04:44:04,84
04:44:05,84
04:44:06,84
04:44:07,83
04:44:08,83
04:44:09,84
04:44:10,84
04:44:11,84
04:44:12,84
04:44:13,84
04:44:14,84
04:44:15,83
04:44:16,83
04:44:17,83
04:44:18,83
04:44:19,84
04:44:20,84
04:44:21,84
04:44:22,83
04:44:23,83
04:44:24,83
04:44:25,83
04:44:26,83
04:44:27,82
04:44:28,83
04:44:29,83
04:44:30,82
04:44:31,82
04:44:32,82
04:44:33,82
04:44:34,82
04:44:35,82
04:44:36,84
04:44:37,82
04:44:38,82
04:44:39,83
04:44:40,81
04:44:41,81
04:44:42,82
04:44:43,82
04:44:44,82
04:44:45,79
04:44:46,88
04:44:47,88
04:44:48,88
04:44:49,88
04:44:50,88
04:44:51,88
04:44:52,88
04:44:53,88
04:44:54,88
04:44:55,88
04:44:56,87
04:44:57,87
04:44:58,87
04:44:59,87
04:45:00,87
04:45:01,88
04:45:02,88
04:45:03,88
04:45:04,88
04:45:05,88
04:45:06,88
04:45:07,87
04:45:08,87
04:45:09,87
04:45:10,88
04:45:11,87
04:45:12,87
04:45:13,87
04:45:14,87
04:45:15,87
04:45:16,86
04:45:17,86
04:45:18,86
04:45:19,86
04:45:20,88
04:45:22,88
04:45:23,87
04:45:24,86
04:45:25,86
04:45:26,87
04:45:27,85
04:45:28,85
04:45:29,88
04:45:30,88
04:45:31,88
04:45:32,88
04:45:33,88
04:45:34,88
04:45:35,87
04:45:36,88
04:45:37,88
04:45:38,89
04:45:39,88
04:45:40,88
04:45:41,87
04:45:42,87
04:45:43,87
04:45:44,87
04:45:45,87
04:45:46,88
04:45:47,88
04:45:48,88
04:45:49,88
04:45:50,88
04:45:51,88
04:45:52,88
04:45:53,88
04:45:54,88
04:45:55,77
04:45:56,77
04:45:57,85
04:45:58,87
04:45:59,87
04:46:00,88
04:46:01,88
04:46:02,88
04:46:03,88
04:46:04,88
04:46:05,88
04:46:06,86
04:46:07,88
04:46:08,88
04:46:09,86
04:46:10,87
04:46:11,87
04:46:12,87
04:46:13,87
04:46:14,87
04:46:15,86
04:46:16,87
04:46:17,87
04:46:18,86
04:46:19,87
04:46:20,87
04:46:21,87
04:46:22,86
04:46:23,86
04:46:24,86
04:46:25,86
04:46:26,86
04:46:27,85
04:46:28,85
04:46:29,85
04:46:30,85
04:46:31,86
04:46:32,85
04:46:33,85
04:46:34,84
04:46:35,84
04:46:36,84
04:46:37,85
04:46:38,84
04:46:39,84
04:46:40,84
04:46:41,83
04:46:42,83
04:46:43,83
04:46:44,83
04:46:45,83
04:46:46,84
04:46:47,84
04:46:48,84
04:46:49,84
04:46:50,84
04:46:51,84
04:46:53,83
04:46:54,82
04:46:55,82
04:46:56,83
04:46:57,84
04:46:58,84
04:46:59,82
04:47:00,84
04:47:01,84
04:47:02,83
04:47:03,83
04:47:04,83
04:47:05,82
04:47:06,83
04:47:07,83
04:47:08,82
04:47:09,83
04:47:10,83
04:47:11,81
04:47:12,81
04:47:13,81
04:47:14,82
04:47:15,82
04:47:16,82
04:47:17,82
04:47:18,82
04:47:19,81
04:47:20,81
04:47:21,88
04:47:22,89
04:47:23,89
04:47:24,89
04:47:25,87
04:47:26,87
04:47:27,89
04:47:28,88
04:47:29,88
04:47:30,88
04:47:31,88
04:47:32,88
04:47:33,88
04:47:34,87
04:47:35,87
04:47:36,88
04:47:37,87
04:47:38,87
04:47:39,86
04:47:40,85
04:47:41,85
04:47:42,86
04:47:43,85
04:47:44,85
04:47:45,86
04:47:46,85
04:47:47,85
04:47:48,72
04:47:49,89
04:47:50,88
04:47:51,88
04:47:52,88
04:47:53,87
04:47:54,87
04:47:55,88
04:47:56,89
04:47:57,89
04:47:58,87
04:47:59,88
04:48:00,88
04:48:01,88
04:48:02,88
04:48:03,88
04:48:04,87
04:48:05,88
04:48:06,88
04:48:07,86
04:48:08,87
04:48:09,87
04:48:11,86
04:48:12,85
04:48:13,85
04:48:14,85
04:48:15,88
04:48:16,88
04:48:17,88
04:48:18,88
04:48:19,88
04:48:20,88
04:48:21,88
04:48:22,88
04:48:23,87
04:48:24,87
04:48:25,87
04:48:26,87
04:48:27,86
04:48:28,86
04:48:29,86
04:48:30,87
04:48:31,87
04:48:32,77
04:48:33,89
04:48:34,89
04:48:35,89
04:48:36,88
04:48:37,88
04:48:38,88
04:48:39,89
04:48:40,89
04:48:41,89
04:48:42,88
04:48:43,87
04:48:44,87
04:48:45,87
04:48:46,87
04:48:47,87
04:48:48,87
04:48:49,86
04:48:50,86
04:48:51,86
04:48:52,86
04:48:53,86
04:48:54,86
04:48:55,85
04:48:56,85
04:48:57,86
04:48:58,86
04:48:59,86
04:49:00,86
04:49:01,85
04:49:02,85
04:49:03,85
04:49:04,85
04:49:05,85
04:49:06,86
04:49:07,85
04:49:08,85
04:49:09,85
04:49:10,84
04:49:11,84
04:49:12,69
04:49:13,89
04:49:14,89
04:49:15,88
04:49:16,90
04:49:17,90
04:49:18,88
04:49:19,89
04:49:20,89
04:49:21,88
04:49:22,88
04:49:23,88
04:49:24,88
04:49:25,87
04:49:26,87
04:49:27,87
04:49:28,87
04:49:29,87
04:49:30,87
04:49:31,89
04:49:32,88
04:49:33,88
04:49:34,87
04:49:35,88
04:49:36,88
04:49:37,72
04:49:38,88
04:49:39,88
04:49:40,89
04:49:42,88
04:49:43,88
04:49:44,87
04:49:45,87
04:49:46,87
04:49:47,87
04:49:48,87
04:49:49,87
04:49:50,87
04:49:51,87
04:49:52,87
04:49:53,87
04:49:54,88
04:49:55,88
04:49:56,70
04:49:57,73
04:49:58,73
04:49:59,88
04:50:00,87
04:50:01,87
04:50:02,88
04:50:03,88
04:50:04,88
04:50:05,88
04:50:06,87
04:50:07,87
04:50:08,88
04:50:09,87
04:50:10,87
04:50:11,87
04:50:12,87
04:50:13,87
04:50:14,87
04:50:15,87
04:50:16,87
04:50:17,87
04:50:18,86
04:50:19,86
04:50:20,86
04:50:21,85
04:50:22,86
04:50:23,86
04:50:24,86
04:50:25,85
04:50:26,85
04:50:27,85
04:50:28,86
04:50:29,86
04:50:30,86
04:50:31,85
04:50:32,85
04:50:33,84
04:50:34,86
04:50:35,86
04:50:36,84
04:50:37,84
04:50:38,84
04:50:39,85
04:50:40,83
04:50:41,83
04:50:42,83
04:50:43,84
04:50:44,84
04:50:45,83
04:50:46,84
04:50:47,84
04:50:48,83
04:50:49,84
04:50:50,84
04:50:51,83
04:50:52,82
04:50:53,82
04:50:54,83
04:50:55,84
04:50:56,84
04:50:57,84
04:50:58,83
04:50:59,83
04:51:00,83
04:51:01,70
04:51:02,89
04:51:03,89
04:51:04,89
04:51:05,88
04:51:06,88
04:51:07,88
04:51:08,87
04:51:09,87
04:51:11,88
04:51:12,88
04:51:13,88
04:51:14,88
04:51:15,88
04:51:16,88
04:51:17,86
04:51:18,87
04:51:19,87
04:51:20,87
04:51:21,87
04:51:22,87
04:51:23,86
04:51:24,86
04:51:25,86
04:51:26,86
04:51:27,85
04:51:28,85
04:51:29,86
04:51:30,86
04:51:31,86
04:51:32,86
04:51:33,86
04:51:34,86
04:51:35,85
04:51:36,86
04:51:37,86
04:51:38,85
04:51:39,87
04:51:40,87
04:51:41,85
04:51:42,85
04:51:43,85
04:51:44,84
04:51:45,84
04:51:46,84
04:51:47,84
04:51:48,85
04:51:49,84
04:51:50,84
04:51:51,84
04:51:52,83
04:51:53,83
04:51:54,84
04:51:55,83
04:51:56,83
04:51:57,84
04:51:58,83
04:51:59,83
04:52:00,83
04:52:01,84
04:52:02,84
04:52:03,83
04:52:04,83
04:52:05,83
04:52:06,83
04:52:07,83
04:52:08,83
04:52:09,83
04:52:10,82
04:52:11,82
04:52:12,82
04:52:13,83
04:52:14,83
04:52:15,82
04:52:16,83
04:52:17,83
04:52:18,85
04:52:19,83
04:52:20,83
04:52:21,83
04:52:22,82
04:52:23,82
04:52:24,89
04:52:25,89
04:52:26,88
04:52:27,88
04:52:28,90
04:52:29,88
04:52:30,88
04:52:31,88
04:52:33,87
04:52:34,87
04:52:35,87
04:52:36,88
04:52:37,88
04:52:38,87
04:52:39,87
04:52:40,87
04:52:41,87
04:52:42,88
04:52:43,88
04:52:44,88
04:52:45,88
04:52:46,88
04:52:47,88
04:52:48,88
04:52:49,88
04:52:50,88
04:52:51,87
04:52:52,87
04:52:53,88
04:52:54,87
04:52:55,87
04:52:56,86
04:52:57,87
04:52:58,87
04:52:59,86
04:53:00,87
04:53:01,87
04:53:02,87
04:53:03,86
04:53:04,86
04:53:05,85
04:53:06,85
04:53:07,85
04:53:08,86
04:53:09,86
04:53:10,86
04:53:11,85
04:53:12,85
04:53:13,85
04:53:14,85
04:53:15,85
04:53:16,84
04:53:17,84
04:53:18,85
04:53:19,84
04:53:20,84
04:53:21,84
04:53:22,84
04:53:23,84
04:53:24,83
04:53:25,86
04:53:26,86
04:53:27,85
04:53:28,84
04:53:29,84
04:53:30,84
04:53:31,84
04:53:32,84
04:53:33,84
04:53:34,83
04:53:35,83
04:53:36,83
04:53:37,84
04:53:38,84
04:53:39,84
04:53:40,83
04:53:41,83
04:53:42,83
04:53:43,84
04:53:44,84
04:53:45,83
04:53:46,82
04:53:47,82
04:53:48,83
04:53:49,83
04:53:50,83
04:53:51,83
04:53:52,83
04:53:53,83
04:53:54,82
04:53:55,82
04:53:56,82
04:53:57,83
04:53:58,83
04:53:59,84
04:54:00,84
04:54:01,83
04:54:03,81
04:54:04,81
04:54:05,81
04:54:06,82
04:54:07,82
04:54:08,82
04:54:09,81
04:54:10,81
04:54:11,82
04:54:12,82
04:54:13,82
04:54:14,81
04:54:15,82
04:54:16,82
04:54:17,81
04:54:18,81
04:54:19,81
04:54:20,81
04:54:21,80
04:54:22,80
04:54:23,80
04:54:24,80
04:54:25,80
04:54:26,80
04:54:27,81
04:54:28,81
04:54:29,80
04:54:30,81
04:54:31,81
04:54:32,80
04:54:33,81
04:54:34,81
04:54:35,81
04:54:36,82
04:54:37,82
04:54:38,80
04:54:39,80
04:54:40,80
04:54:41,81
04:54:42,80
04:54:43,80
04:54:44,80
04:54:45,80
04:54:46,80
04:54:47,80
04:54:48,79
04:54:49,80
04:54:50,80
04:54:51,80
04:54:52,80
04:54:53,80
04:54:54,80
04:54:55,79
04:54:56,79
04:54:57,80
04:54:58,80
04:54:59,80
04:55:00,79
04:55:01,80
04:55:02,80
04:55:03,80
04:55:04,79
04:55:05,79
04:55:06,79
04:55:07,79
04:55:08,79
04:55:09,79
04:55:10,79
04:55:11,79
04:55:12,80
04:55:13,80
04:55:14,80
04:55:15,79
04:55:16,79
04:55:17,79
04:55:18,79
04:55:19,79
04:55:20,79
04:55:21,80
04:55:22,79
04:55:23,79
04:55:24,79
04:55:25,79
04:55:26,79
04:55:27,79
04:55:28,79
04:55:29,79
04:55:30,79
04:55:31,82
04:55:33,82
04:55:34,87
04:55:35,87
04:55:36,73
04:55:37,73
04:55:38,87
04:55:39,87
04:55:40,87
04:55:41,88
04:55:42,87
04:55:43,87
04:55:44,87
04:55:45,88
04:55:46,88
04:55:47,87
04:55:48,87
04:55:49,87
04:55:50,87
04:55:51,86
04:55:52,86
04:55:53,87
04:55:54,87
04:55:55,87
04:55:56,86
04:55:57,86
04:55:58,86
04:55:59,71
04:56:00,88
04:56:01,88
04:56:02,88
04:56:03,87
04:56:04,87
04:56:05,88
04:56:06,88
04:56:07,88
04:56:08,88
04:56:09,88
04:56:10,88
04:56:11,87
04:56:12,87
04:56:13,87
04:56:14,87
04:56:15,86
04:56:16,86
04:56:17,73
04:56:18,88
04:56:19,88
04:56:20,88
04:56:21,88
04:56:22,89
04:56:23,89
04:56:24,89
04:56:25,87
04:56:26,87
04:56:27,88
04:56:28,87
04:56:29,87
04:56:30,87
04:56:31,88
04:56:32,88
04:56:33,88
04:56:34,88
04:56:35,88
04:56:36,88
04:56:37,88
04:56:38,88
04:56:39,88
04:56:40,86
04:56:41,86
04:56:42,88
04:56:43,87
04:56:44,87
04:56:45,87
04:56:46,86
04:56:47,86
04:56:48,83
04:56:49,87
04:56:50,87
04:56:51,87
04:56:52,88
04:56:53,88
04:56:54,87
04:56:55,87
04:56:56,87
04:56:57,87
04:56:58,89
04:56:59,89
04:57:00,86
04:57:01,87
04:57:02,87
04:57:03,87
04:57:04,87
04:57:06,87
04:57:07,87
04:57:08,86
04:57:09,86
04:57:10,87
04:57:11,86
04:57:12,86
04:57:13,86
04:57:14,86
04:57:15,86
04:57:16,86
04:57:17,85
04:57:18,85
04:57:19,85
04:57:20,86
04:57:21,85
04:57:22,85
04:57:23,85
04:57:24,85
04:57:25,85
04:57:26,86
04:57:27,85
04:57:28,85
04:57:29,85
04:57:30,86
04:57:31,86
04:57:32,85
04:57:33,83
04:57:34,83
04:57:35,84
04:57:36,84
04:57:37,84
04:57:38,83
04:57:39,83
04:57:40,83
04:57:41,84
04:57:42,83
04:57:43,83
04:57:44,84
04:57:45,84
04:57:46,83
04:57:47,83
04:57:48,84
04:57:49,83
04:57:50,83
04:57:51,84
04:57:52,83
04:57:53,83
04:57:54,83
04:57:55,83
04:57:56,83
04:57:57,82
04:57:58,82
04:57:59,82
04:58:00,82
04:58:01,82
04:58:02,82
04:58:03,82
04:58:04,82
04:58:05,82
04:58:06,82
04:58:07,81
04:58:08,81
04:58:09,83
04:58:10,81
04:58:11,81
04:58:12,83
04:58:13,81
04:58:14,81
04:58:15,82
04:58:16,82
04:58:17,82
04:58:18,81
04:58:19,80
04:58:20,80
04:58:21,81
04:58:23,82
04:58:24,82
04:58:25,81
04:58:26,81
04:58:27,81
04:58:28,80
04:58:29,82
04:58:30,82
04:58:31,82
04:58:32,81
04:58:33,81
04:58:34,81
04:58:35,81
04:58:36,80
04:58:37,80
04:58:38,81
04:58:39,81
04:58:40,81
04:58:41,81
04:58:42,82
04:58:43,82
04:58:44,81
04:58:45,81
04:58:46,81
04:58:47,81
04:58:48,80
04:58:49,80
04:58:50,81
04:58:51,81
04:58:52,81
04:58:53,81
04:58:54,80
04:58:55,80
04:58:56,80
04:58:57,80
04:58:58,80
04:58:59,80
04:59:00,80
04:59:01,80
04:59:02,80
04:59:03,79
04:59:04,79
04:59:05,74
04:59:06,88
04:59:07,88
04:59:08,88
04:59:09,89
04:59:10,89
04:59:11,88
04:59:12,89
04:59:13,89
04:59:14,87
04:59:15,88
04:59:16,88
04:59:17,87
04:59:18,73
04:59:19,73
04:59:20,89
04:59:21,88
04:59:22,88
04:59:23,88
04:59:24,87
04:59:25,87
04:59:26,87
04:59:27,87
04:59:28,86
04:59:29,86
04:59:30,87
04:59:31,87
04:59:32,87
04:59:33,86
04:59:34,86
04:59:35,86
04:59:36,71
04:59:37,88
04:59:38,88
04:59:39,89
04:59:40,90
04:59:41,90
04:59:42,88
04:59:43,88
04:59:44,88
04:59:45,87
04:59:46,87
04:59:47,87
04:59:48,80
04:59:49,89
04:59:50,89
04:59:51,90
04:59:52,88
04:59:53,88
04:59:55,89
04:59:56,87
04:59:57,87
04:59:58,88
04:59:59,88
05:00:00,88
05:00:01,87
05:00:02,88
05:00:03,88
05:00:04,86
05:00:05,75
05:00:06,75
05:00:07,90
05:00:08,89
05:00:09,89
05:00:10,89
05:00:11,88
05:00:12,88
05:00:13,88
05:00:14,88
05:00:15,89
05:00:16,89
05:00:17,86
05:00:18,86
05:00:19,86
05:00:20,86
05:00:21,87
05:00:22,87
05:00:23,86
05:00:24,86
05:00:25,86
05:00:26,75
05:00:27,89
05:00:28,89
05:00:29,88
05:00:30,87
05:00:31,87
05:00:32,91
05:00:33,87
05:00:34,87
05:00:35,88
05:00:36,86
05:00:37,86
05:00:38,87
05:00:39,87
05:00:40,87
05:00:41,86
05:00:42,85
05:00:43,85
05:00:44,72
05:00:45,88
05:00:46,88
05:00:47,76
05:00:48,87
05:00:49,87
05:00:50,87
05:00:51,88
05:00:52,88
05:00:53,87
05:00:54,87
05:00:55,87
05:00:56,88
05:00:57,87
05:00:58,87
05:00:59,87
05:01:00,87
05:01:01,87
05:01:02,87
05:01:03,86
05:01:04,87
05:01:05,87
05:01:06,87
05:01:07,85
05:01:08,85
05:01:09,87
05:01:10,87
05:01:11,87
05:01:12,87
05:01:13,86
05:01:14,86
05:01:15,86
05:01:16,85
05:01:17,85
05:01:18,86
05:01:19,86
05:01:20,86
05:01:21,86
05:01:22,85
05:01:23,85
05:01:24,86
05:01:26,85
05:01:27,85
05:01:28,84
05:01:29,84
05:01:30,84
05:01:31,84
05:01:32,84
05:01:33,84
05:01:34,84
05:01:35,84
05:01:36,84
05:01:37,84
05:01:38,84
05:01:39,84
05:01:40,83
05:01:41,85
05:01:42,85
05:01:43,84
05:01:44,84
05:01:45,84
05:01:46,84
05:01:47,83
05:01:48,84
05:01:49,84
05:01:50,84
05:01:51,84
05:01:52,84
05:01:53,83
05:01:54,83
05:01:55,83
05:01:56,84
05:01:57,89
05:01:58,89
05:01:59,87
05:02:00,87
05:02:01,87
05:02:02,87
05:02:03,88
05:02:04,88
05:02:05,88
05:02:06,88
05:02:07,88
05:02:08,87
05:02:09,87
05:02:10,87
05:02:11,76
05:02:12,88
05:02:13,88
05:02:14,88
05:02:15,88
05:02:16,88
05:02:17,88
05:02:18,89
05:02:19,89
05:02:20,88
05:02:21,87
05:02:22,87
05:02:23,87
05:02:24,87
05:02:25,87
05:02:26,88
05:02:27,87
05:02:28,87
05:02:29,86
05:02:30,86
05:02:31,86
05:02:32,87
05:02:33,87
05:02:34,85
05:02:35,85
05:02:36,84
05:02:37,87
05:02:38,87
05:02:39,88
05:02:40,88
05:02:41,88
05:02:42,88
05:02:43,87
05:02:44,87
05:02:45,87
05:02:46,87
05:02:47,87
05:02:48,87
05:02:49,88
05:02:50,88
05:02:51,89
05:02:52,89
05:02:53,89
05:02:54,85
05:02:55,87
05:02:57,87
05:02:58,69
05:02:59,87
05:03:00,87
05:03:01,88
05:03:02,86
05:03:03,86
05:03:04,88
05:03:05,87
05:03:06,87
05:03:07,86
05:03:08,87
05:03:09,87
