Time,Watts
14:19:16,81
14:19:17,65
14:19:18,65
14:19:19,83
14:19:20,82
14:19:21,82
14:19:22,82
14:19:23,81
14:19:24,81
14:19:25,81
14:19:26,81
14:19:27,81
14:19:28,81
14:19:29,81
14:19:30,81
14:19:31,81
14:19:32,80
14:19:33,80
14:19:34,83
14:19:35,83
14:19:36,83
14:19:37,82
14:19:38,83
14:19:39,83
14:19:40,81
14:19:41,81
14:19:42,81
14:19:43,81
14:19:44,82
14:19:46,81
14:19:47,81
14:19:48,64
14:19:49,83
14:19:50,83
14:19:51,83
14:19:52,83
14:19:53,83
14:19:54,81
14:19:55,82
14:19:56,82
14:19:57,82
14:19:58,81
14:19:59,81
14:20:00,81
14:20:01,74
14:20:02,74
14:20:03,82
14:20:04,82
14:20:05,82
14:20:06,84
14:20:07,82
14:20:08,82
14:20:09,81
14:20:10,81
14:20:11,81
14:20:12,81
14:20:13,81
14:20:14,81
14:20:15,80
14:20:16,67
14:20:17,67
14:20:18,83
14:20:19,82
14:20:20,82
14:20:21,82
14:20:22,83
14:20:23,82
14:20:24,82
14:20:25,82
14:20:26,82
14:20:27,82
14:20:28,82
14:20:29,83
14:20:30,83
14:20:31,82
14:20:32,82
14:20:33,82
14:20:34,83
14:20:35,82
14:20:36,82
14:20:37,83
14:20:38,82
14:20:39,82
14:20:40,82
14:20:41,81
14:20:42,81
14:20:43,81
14:20:44,82
14:20:45,82
14:20:46,81
14:20:47,81
14:20:48,81
14:20:49,82
14:20:50,65
14:20:51,65
14:20:52,83
14:20:53,83
14:20:54,83
14:20:55,83
14:20:57,82
14:20:58,81
14:20:59,81
14:21:00,68
14:21:01,83
14:21:02,83
14:21:03,82
14:21:04,83
14:21:05,83
14:21:06,82
14:21:07,82
14:21:08,82
14:21:09,82
14:21:10,81
14:21:11,81
14:21:12,82
14:21:13,82
14:21:14,82
14:21:15,82
14:21:16,81
