Time,Watts
00:02:24,79
00:02:25,63
00:02:26,79
00:02:27,79
00:02:28,79
00:02:29,79
00:02:30,79
00:02:31,67
00:02:32,79
00:02:33,79
00:02:34,80
00:02:35,79
00:02:36,79
00:02:37,75
00:02:38,79
00:02:39,79
00:02:40,63
00:02:41,78
00:02:42,78
00:02:43,78
00:02:44,68
00:02:45,68
00:02:46,80
00:02:47,62
00:02:48,62
00:02:49,79
00:02:50,78
00:02:51,78
00:02:52,62
00:02:53,78
00:02:54,78
00:02:55,77
00:02:56,62
00:02:57,62
00:02:58,78
00:02:59,78
00:03:00,78
00:03:01,78
00:03:02,78
00:03:03,77
00:03:04,77
00:03:05,72
00:03:06,79
00:03:07,79
00:03:08,78
00:03:09,78
00:03:10,78
00:03:11,77
00:03:12,77
00:03:13,77
00:03:14,77
00:03:15,64
00:03:16,64
00:03:17,63
00:03:18,79
00:03:19,79
00:03:20,79
00:03:21,78
00:03:22,78
00:03:23,75
00:03:24,79
00:03:25,79
00:03:26,78
00:03:27,67
00:03:28,67
00:03:29,78
00:03:30,80
00:03:31,80
00:03:32,63
00:03:33,79
00:03:34,79
00:03:35,77
00:03:36,79
00:03:37,79
00:03:38,79
00:03:39,79
00:03:40,79
00:03:41,78
00:03:42,67
00:03:43,67
00:03:44,80
00:03:45,81
00:03:46,81
00:03:47,80
00:03:48,63
00:03:49,63
00:03:50,78
00:03:51,79
00:03:52,79
00:03:53,79
00:03:55,78
00:03:56,63
00:03:57,63
00:03:58,79
00:03:59,78
00:04:00,78
00:04:01,61
00:04:02,79
00:04:03,79
00:04:04,77
00:04:05,77
00:04:06,77
00:04:07,74
00:04:08,78
00:04:09,78
00:04:10,78
00:04:11,78
00:04:12,78
00:04:13,61
00:04:14,79
00:04:15,79
00:04:16,78
00:04:17,62
00:04:18,62
00:04:19,79
00:04:20,78
00:04:21,78
00:04:22,78
00:04:23,78
00:04:24,78
00:04:25,65
00:04:26,78
00:04:27,78
00:04:28,78
00:04:29,78
00:04:30,78
00:04:31,65
00:04:32,78
00:04:33,78
00:04:34,78
00:04:35,77
00:04:36,77
00:04:37,76
00:04:38,78
00:04:39,78
00:04:40,78
00:04:41,69
00:04:42,78
00:04:43,78
00:04:44,78
00:04:45,77
00:04:46,77
00:04:47,77
00:04:48,77
00:04:49,77
00:04:50,74
00:04:51,79
00:04:52,79
00:04:53,78
00:04:54,78
00:04:55,78
00:04:56,78
00:04:57,78
00:04:58,78
00:04:59,78
00:05:00,75
00:05:01,75
00:05:02,79
00:05:03,78
00:05:04,78
00:05:05,77
00:05:06,75
00:05:07,75
00:05:08,80
00:05:09,78
00:05:10,78
00:05:11,64
00:05:12,79
00:05:13,79
00:05:14,78
00:05:15,61
00:05:16,61
00:05:17,80
00:05:18,78
00:05:19,78
00:05:20,78
00:05:21,60
00:05:22,60
00:05:23,79
00:05:24,79
00:05:25,79
00:05:26,78
00:05:28,77
00:05:29,77
00:05:30,63
00:05:31,79
00:05:32,68
00:05:33,68
00:05:34,79
00:05:35,79
00:05:36,79
00:05:37,79
00:05:38,78
00:05:39,78
00:05:40,79
00:05:41,67
00:05:42,67
00:05:43,79
00:05:44,72
00:05:45,72
00:05:46,79
00:05:47,78
00:05:48,78
00:05:49,78
00:05:50,78
00:05:51,78
00:05:52,78
00:05:53,78
00:05:54,78
00:05:55,61
00:05:56,78
00:05:57,78
00:05:58,78
00:05:59,78
00:06:00,78
00:06:01,78
00:06:02,78
00:06:03,78
00:06:04,62
00:06:05,78
00:06:06,78
00:06:07,78
00:06:08,78
00:06:09,78
00:06:10,78
00:06:11,75
00:06:12,75
00:06:13,79
00:06:14,78
00:06:15,78
00:06:16,62
00:06:17,78
00:06:18,78
00:06:19,78
00:06:20,78
00:06:21,62
00:06:22,62
00:06:23,78
00:06:24,78
00:06:25,78
00:06:26,78
00:06:27,78
00:06:28,78
00:06:29,78
00:06:30,62
00:06:31,62
00:06:32,78
00:06:33,77
00:06:34,77
00:06:35,61
00:06:36,78
00:06:37,78
00:06:38,79
00:06:39,78
00:06:40,78
00:06:41,78
00:06:42,78
00:06:43,78
00:06:44,65
00:06:45,79
00:06:46,79
00:06:47,79
00:06:48,77
00:06:49,77
00:06:50,78
00:06:51,78
00:06:52,78
00:06:53,78
00:06:54,68
00:06:55,68
00:06:56,78
00:06:57,78
00:06:58,78
00:06:59,63
00:07:01,79
00:07:02,79
00:07:03,78
00:07:04,78
00:07:05,78
00:07:06,77
00:07:07,77
00:07:08,64
00:07:09,64
00:07:10,81
00:07:11,83
00:07:12,83
00:07:13,83
00:07:14,70
00:07:15,70
00:07:16,79
00:07:17,79
00:07:18,79
00:07:19,62
00:07:20,81
00:07:21,81
00:07:22,78
00:07:23,79
00:07:24,79
00:07:25,79
00:07:26,79
00:07:27,79
00:07:28,77
00:07:29,73
00:07:30,73
00:07:31,79
00:07:32,78
00:07:33,78
00:07:34,78
00:07:35,78
00:07:36,78
00:07:37,66
00:07:38,79
00:07:39,79
00:07:40,79
00:07:41,80
00:07:42,80
00:07:43,62
00:07:44,78
00:07:45,78
00:07:46,78
00:07:47,78
00:07:48,78
00:07:49,62
00:07:50,80
00:07:51,80
00:07:52,80
00:07:53,80
00:07:54,79
00:07:55,79
00:07:56,79
00:07:57,69
00:07:58,69
00:07:59,79
00:08:00,77
00:08:01,77
00:08:02,79
00:08:03,75
00:08:04,75
00:08:05,78
00:08:06,78
00:08:07,78
00:08:08,63
00:08:09,78
00:08:10,78
00:08:11,78
00:08:12,78
00:08:13,78
00:08:14,79
00:08:15,79
00:08:16,79
00:08:17,62
00:08:18,78
00:08:19,78
00:08:20,78
00:08:21,62
00:08:22,62
00:08:23,79
00:08:24,78
00:08:25,78
00:08:26,63
00:08:27,78
00:08:28,78
00:08:29,78
00:08:30,79
00:08:31,79
00:08:33,78
00:08:34,78
00:08:35,78
00:08:36,78
00:08:37,69
00:08:38,69
00:08:39,78
00:08:40,79
00:08:41,79
00:08:42,62
00:08:43,63
00:08:44,78
00:08:45,78
00:08:46,78
00:08:47,62
00:08:48,62
00:08:49,79
00:08:50,79
00:08:51,79
00:08:52,78
00:08:53,61
00:08:54,61
00:08:55,79
00:08:56,78
00:08:57,78
00:08:58,80
00:08:59,72
00:09:00,72
00:09:01,79
00:09:02,78
00:09:03,78
00:09:04,78
00:09:05,78
00:09:06,78
00:09:07,76
00:09:08,80
00:09:09,80
00:09:10,80
00:09:11,79
00:09:12,79
00:09:13,80
00:09:14,79
00:09:15,79
00:09:16,79
00:09:17,62
00:09:18,62
00:09:19,80
00:09:20,79
00:09:21,79
00:09:22,76
00:09:23,78
00:09:24,78
00:09:25,78
00:09:26,78
00:09:27,78
00:09:28,72
00:09:29,78
00:09:30,78
00:09:31,64
00:09:32,78
00:09:33,78
00:09:34,78
00:09:35,62
00:09:36,80
00:09:37,80
00:09:38,80
00:09:39,71
00:09:40,71
00:09:41,78
00:09:42,78
00:09:43,78
00:09:44,77
00:09:45,77
00:09:46,77
00:09:47,63
00:09:48,79
00:09:49,79
00:09:50,79
00:09:51,78
00:09:52,78
00:09:53,75
00:09:54,79
00:09:55,79
00:09:56,78
00:09:57,78
00:09:58,78
00:09:59,77
00:10:00,77
00:10:01,77
00:10:02,77
00:10:03,62
00:10:04,62
00:10:06,78
00:10:07,78
00:10:08,78
00:10:09,62
00:10:10,80
00:10:11,80
00:10:12,80
00:10:13,81
00:10:14,81
00:10:15,76
00:10:16,79
00:10:17,79
00:10:18,79
00:10:19,78
00:10:20,78
00:10:21,79
00:10:22,78
00:10:23,78
00:10:24,78
00:10:25,77
00:10:26,78
00:10:27,78
00:10:28,63
00:10:29,79
00:10:30,79
00:10:31,78
00:10:32,80
00:10:33,80
00:10:34,68
00:10:35,78
00:10:36,78
00:10:37,77
00:10:38,78
00:10:39,78
00:10:40,78
00:10:41,78
00:10:42,78
00:10:43,78
00:10:44,78
00:10:45,78
00:10:46,78
00:10:47,79
00:10:48,79
00:10:49,76
00:10:50,78
00:10:51,78
00:10:52,79
00:10:53,78
00:10:54,78
00:10:55,79
00:10:56,78
00:10:57,78
00:10:58,79
00:10:59,76
00:11:00,76
00:11:01,79
00:11:02,79
00:11:03,79
00:11:04,74
00:11:05,79
00:11:06,79
00:11:07,78
00:11:08,78
00:11:09,78
00:11:10,62
00:11:11,79
00:11:12,77
00:11:13,77
00:11:14,78
00:11:15,62
00:11:16,62
00:11:17,79
00:11:18,78
00:11:19,78
00:11:20,78
00:11:21,62
00:11:22,62
00:11:23,80
00:11:24,79
00:11:25,79
00:11:26,64
00:11:27,78
00:11:28,78
00:11:29,71
00:11:30,78
00:11:31,78
00:11:32,65
00:11:33,78
00:11:34,78
00:11:35,62
00:11:36,78
00:11:37,78
00:11:38,78
00:11:39,79
00:11:41,79
00:11:42,78
00:11:43,77
00:11:44,77
00:11:45,77
00:11:46,78
00:11:47,78
00:11:48,78
00:11:49,78
00:11:50,78
00:11:51,78
00:11:52,77
00:11:53,77
00:11:54,71
00:11:55,79
00:11:56,79
00:11:57,78
00:11:58,79
00:11:59,79
00:12:00,78
00:12:01,76
00:12:02,79
00:12:03,79
00:12:04,78
00:12:05,78
00:12:06,78
00:12:07,62
00:12:08,77
00:12:09,77
00:12:10,79
00:12:11,78
00:12:12,78
00:12:13,68
00:12:14,79
00:12:15,79
00:12:16,62
00:12:17,79
00:12:18,79
00:12:19,63
00:12:20,78
00:12:21,78
00:12:22,77
00:12:23,78
00:12:24,78
00:12:25,77
00:12:26,62
00:12:27,62
00:12:28,79
00:12:29,78
00:12:30,78
00:12:31,69
00:12:32,79
00:12:33,79
00:12:34,78
00:12:35,63
00:12:36,63
00:12:37,80
00:12:38,62
00:12:39,62
00:12:40,80
00:12:41,78
00:12:42,78
00:12:43,78
00:12:44,77
00:12:45,77
00:12:46,77
00:12:47,78
00:12:48,78
00:12:49,77
00:12:50,74
00:12:51,77
00:12:52,77
00:12:53,78
00:12:54,78
00:12:55,78
00:12:56,77
00:12:57,78
00:12:58,78
00:12:59,78
00:13:00,67
00:13:01,67
00:13:02,79
00:13:03,77
00:13:04,77
00:13:05,78
00:13:06,62
00:13:07,62
00:13:08,78
00:13:09,78
00:13:10,78
00:13:11,77
00:13:12,61
00:13:14,61
00:13:15,79
00:13:16,80
00:13:17,80
00:13:18,80
00:13:19,79
00:13:20,79
00:13:21,78
00:13:22,78
00:13:23,78
00:13:24,63
00:13:25,78
00:13:26,78
00:13:27,77
00:13:28,68
00:13:29,68
00:13:30,78
00:13:31,63
00:13:32,63
00:13:33,79
00:13:34,76
00:13:35,76
00:13:36,78
00:13:37,78
00:13:38,79
00:13:39,79
00:13:40,78
00:13:41,79
00:13:42,79
00:13:43,79
00:13:44,81
00:13:45,81
00:13:46,80
00:13:47,62
00:13:48,62
00:13:49,78
00:13:50,79
00:13:51,79
00:13:52,62
00:13:53,80
00:13:54,80
00:13:55,80
00:13:56,78
00:13:57,78
00:13:58,79
00:13:59,77
00:14:00,77
00:14:01,78
00:14:02,67
00:14:03,67
00:14:04,78
00:14:05,79
00:14:06,79
00:14:07,79
00:14:08,78
00:14:09,78
00:14:10,65
00:14:11,79
00:14:12,79
00:14:13,78
00:14:14,78
00:14:15,78
00:14:16,78
00:14:17,71
00:14:18,71
00:14:19,78
00:14:20,78
00:14:21,78
00:14:22,61
00:14:23,79
00:14:24,79
00:14:25,78
00:14:26,77
00:14:27,77
00:14:28,79
00:14:29,74
00:14:30,80
00:14:31,80
00:14:32,80
00:14:33,62
00:14:34,62
00:14:35,79
00:14:36,79
00:14:37,79
00:14:38,77
00:14:39,78
00:14:40,78
00:14:41,78
00:14:42,63
00:14:43,63
00:14:44,79
00:14:45,63
00:14:46,63
00:14:48,78
00:14:49,77
00:14:50,77
00:14:51,77
00:14:52,78
00:14:53,78
00:14:54,65
00:14:55,79
00:14:56,79
00:14:57,78
00:14:58,62
00:14:59,62
00:15:00,79
00:15:01,61
00:15:02,61
00:15:03,79
00:15:04,78
00:15:05,78
00:15:06,78
00:15:07,78
00:15:08,78
00:15:09,78
00:15:10,77
00:15:11,77
00:15:12,71
00:15:13,79
00:15:14,79
00:15:15,78
00:15:16,78
00:15:17,61
00:15:18,61
00:15:19,78
00:15:20,78
00:15:21,78
00:15:22,77
00:15:23,68
00:15:24,68
00:15:25,78
00:15:26,79
00:15:27,79
00:15:28,78
00:15:29,78
00:15:30,78
00:15:31,78
00:15:32,62
00:15:33,62
00:15:34,79
00:15:35,78
00:15:36,78
00:15:37,78
00:15:38,62
00:15:39,62
00:15:40,78
00:15:41,78
00:15:42,78
00:15:43,78
00:15:44,77
00:15:45,77
00:15:46,72
00:15:47,78
00:15:48,78
00:15:49,78
00:15:50,77
00:15:51,77
00:15:52,78
00:15:53,63
00:15:54,63
00:15:55,79
00:15:56,78
00:15:57,78
00:15:58,78
00:15:59,61
00:16:00,61
00:16:01,78
00:16:02,79
00:16:03,79
00:16:04,78
00:16:05,78
00:16:06,78
00:16:07,78
00:16:08,78
00:16:09,75
00:16:10,75
00:16:11,79
00:16:12,79
00:16:13,79
00:16:14,70
00:16:15,78
00:16:16,78
00:16:17,79
00:16:18,78
00:16:19,78
00:16:20,80
00:16:21,80
00:16:23,80
00:16:24,80
00:16:25,78
00:16:26,78
00:16:27,77
00:16:28,78
00:16:29,78
00:16:30,79
00:16:31,78
00:16:32,78
00:16:33,76
00:16:34,79
00:16:35,79
00:16:36,79
00:16:37,79
00:16:38,79
00:16:39,78
00:16:40,62
00:16:41,62
00:16:42,79
00:16:43,79
00:16:44,79
00:16:45,62
00:16:46,79
00:16:47,79
00:16:48,62
00:16:49,79
00:16:50,79
00:16:51,79
00:16:52,79
00:16:53,79
00:16:54,78
00:16:55,78
00:16:56,78
00:16:57,62
00:16:58,79
00:16:59,78
00:17:00,78
00:17:01,73
00:17:02,79
00:17:03,79
00:17:04,62
00:17:05,78
00:17:06,78
00:17:07,77
00:17:08,78
00:17:09,78
00:17:10,74
00:17:11,79
00:17:12,79
00:17:13,78
00:17:14,78
00:17:15,78
00:17:16,68
00:17:17,78
00:17:18,78
00:17:19,78
00:17:20,78
00:17:21,78
00:17:22,78
00:17:23,61
00:17:24,61
00:17:25,78
00:17:26,78
00:17:27,78
00:17:28,78
00:17:29,78
00:17:30,78
00:17:31,77
00:17:32,76
00:17:33,76
00:17:34,79
00:17:35,79
00:17:36,79
00:17:37,78
00:17:38,64
00:17:39,78
00:17:40,78
00:17:41,79
00:17:42,63
00:17:43,63
00:17:44,78
00:17:45,78
00:17:46,78
00:17:47,78
00:17:49,77
00:17:50,77
00:17:51,74
00:17:52,79
00:17:53,79
00:17:54,79
00:17:55,77
00:17:56,77
00:17:57,78
00:17:58,70
00:17:59,70
00:18:00,79
00:18:01,78
00:18:02,78
00:18:03,78
00:18:04,69
00:18:05,69
00:18:06,79
00:18:07,79
00:18:08,79
00:18:09,79
00:18:10,62
00:18:11,62
00:18:12,79
00:18:13,79
00:18:14,79
00:18:15,79
00:18:16,78
00:18:17,78
00:18:18,61
00:18:19,78
00:18:20,78
00:18:21,78
00:18:22,80
00:18:23,80
00:18:24,78
00:18:25,78
00:18:26,78
00:18:27,77
00:18:28,68
00:18:29,79
00:18:30,79
00:18:31,78
00:18:32,63
00:18:33,63
00:18:34,78
00:18:35,79
00:18:36,79
00:18:37,61
00:18:38,78
00:18:39,78
00:18:40,79
00:18:41,78
00:18:42,78
00:18:43,61
00:18:44,79
00:18:45,79
00:18:46,71
00:18:47,79
00:18:48,79
00:18:49,78
00:18:50,78
00:18:51,78
00:18:52,75
00:18:53,79
00:18:54,79
00:18:55,78
00:18:56,79
00:18:57,79
00:18:58,62
00:18:59,79
00:19:00,79
00:19:01,79
00:19:02,78
00:19:03,78
00:19:04,69
00:19:05,78
00:19:06,78
00:19:07,78
00:19:08,75
00:19:09,75
00:19:10,79
00:19:11,78
00:19:12,78
00:19:13,78
00:19:14,78
00:19:15,78
00:19:16,78
00:19:17,78
00:19:18,78
00:19:19,78
00:19:20,78
00:19:21,78
00:19:23,78
00:19:24,77
00:19:25,62
00:19:26,62
00:19:27,79
00:19:28,78
00:19:29,78
00:19:30,63
00:19:31,80
00:19:32,80
00:19:33,78
00:19:34,78
00:19:35,78
00:19:36,61
00:19:37,78
00:19:38,78
00:19:39,77
00:19:40,78
00:19:41,78
00:19:42,78
00:19:43,67
00:19:44,67
00:19:45,78
00:19:46,79
00:19:47,79
00:19:48,77
00:19:49,63
00:19:50,63
00:19:51,78
00:19:52,78
00:19:53,78
00:19:54,68
00:19:55,80
00:19:56,80
00:19:57,78
00:19:58,79
00:19:59,79
00:20:00,80
00:20:01,79
00:20:02,79
00:20:03,79
00:20:04,77
00:20:05,77
00:20:06,64
00:20:07,78
00:20:08,78
00:20:09,78
00:20:10,81
00:20:11,78
00:20:12,78
00:20:13,77
00:20:14,77
00:20:15,77
00:20:16,62
00:20:17,80
00:20:18,80
00:20:19,78
00:20:20,79
00:20:21,79
00:20:22,78
00:20:23,61
00:20:24,61
00:20:25,79
00:20:26,80
00:20:27,80
00:20:28,64
00:20:29,78
00:20:30,78
00:20:31,79
00:20:32,67
00:20:33,67
00:20:34,78
00:20:35,77
00:20:36,77
00:20:37,78
00:20:38,77
00:20:39,77
00:20:40,78
00:20:41,78
00:20:42,78
00:20:43,78
00:20:44,71
00:20:45,71
00:20:46,78
00:20:47,73
00:20:48,73
00:20:49,78
00:20:50,78
00:20:51,78
00:20:52,78
00:20:53,61
00:20:54,61
00:20:55,79
00:20:56,77
00:20:58,78
00:20:59,78
00:21:00,77
00:21:01,77
00:21:02,77
00:21:03,77
00:21:04,77
00:21:05,77
00:21:06,61
00:21:07,78
00:21:08,78
00:21:09,80
00:21:10,73
00:21:11,73
00:21:12,79
00:21:13,79
00:21:14,79
00:21:15,64
00:21:16,79
00:21:17,79
00:21:18,81
00:21:19,68
00:21:20,68
00:21:21,79
00:21:22,78
00:21:23,78
00:21:24,77
00:21:25,78
00:21:26,78
00:21:27,75
00:21:28,80
00:21:29,80
00:21:30,79
00:21:31,78
00:21:32,78
00:21:33,74
00:21:34,78
00:21:35,78
00:21:36,78
00:21:37,78
00:21:38,78
00:21:39,78
00:21:40,78
00:21:41,78
00:21:42,78
00:21:43,79
00:21:44,79
00:21:45,70
00:21:46,78
00:21:47,79
00:21:48,79
00:21:49,80
00:21:50,79
00:21:51,79
00:21:52,79
00:21:53,78
00:21:54,78
00:21:55,64
00:21:56,80
00:21:57,80
00:21:58,78
00:21:59,78
00:22:00,78
00:22:01,77
00:22:02,62
00:22:03,62
00:22:04,79
00:22:05,78
00:22:06,78
00:22:07,78
00:22:08,64
00:22:09,64
00:22:10,79
00:22:11,78
00:22:12,78
00:22:13,76
00:22:14,79
00:22:15,79
00:22:16,77
00:22:17,78
00:22:18,78
00:22:19,77
00:22:20,78
00:22:21,78
00:22:22,78
00:22:23,78
00:22:24,78
00:22:25,61
00:22:26,79
00:22:27,79
00:22:29,79
00:22:30,78
00:22:31,78
00:22:32,78
00:22:33,65
00:22:34,78
00:22:35,78
00:22:36,78
00:22:37,77
00:22:38,77
00:22:39,78
00:22:40,70
00:22:41,70
00:22:42,78
00:22:43,73
00:22:44,73
00:22:45,78
00:22:46,78
00:22:47,78
00:22:48,63
00:22:49,78
00:22:50,78
00:22:51,66
00:22:52,79
00:22:53,79
00:22:54,78
00:22:55,78
00:22:56,78
00:22:57,77
00:22:58,65
00:22:59,65
00:23:00,79
00:23:01,78
00:23:02,78
00:23:03,66
00:23:04,80
00:23:05,80
00:23:06,79
00:23:07,79
00:23:08,79
00:23:09,78
00:23:10,79
00:23:11,73
00:23:12,73
00:23:13,78
00:23:14,78
00:23:15,78
00:23:16,61
00:23:17,80
00:23:18,80
00:23:19,79
00:23:20,78
00:23:21,78
00:23:22,62
00:23:23,79
00:23:24,79
00:23:25,78
00:23:26,78
00:23:27,78
00:23:28,78
00:23:29,78
00:23:30,78
00:23:31,62
00:23:32,78
00:23:33,78
00:23:34,78
00:23:35,79
00:23:36,79
00:23:37,79
00:23:38,79
00:23:39,79
00:23:40,78
00:23:41,70
00:23:42,70
00:23:43,78
00:23:44,79
00:23:45,79
00:23:46,63
00:23:47,80
00:23:48,80
00:23:49,78
00:23:50,61
00:23:51,61
00:23:52,78
00:23:54,78
00:23:55,78
00:23:56,61
00:23:57,78
00:23:58,78
00:23:59,77
00:24:00,69
00:24:01,79
00:24:02,79
00:24:03,78
00:24:04,78
00:24:05,78
00:24:06,78
00:24:07,77
00:24:08,77
00:24:09,77
00:24:10,78
00:24:11,78
00:24:12,78
00:24:13,80
00:24:14,80
00:24:15,60
00:24:16,78
00:24:17,78
00:24:18,78
00:24:19,77
00:24:20,77
00:24:21,78
00:24:22,78
00:24:23,78
00:24:24,78
00:24:25,78
00:24:26,78
00:24:27,62
00:24:28,79
00:24:29,79
00:24:30,79
00:24:31,78
00:24:32,78
00:24:33,71
00:24:34,79
00:24:35,79
00:24:36,78
00:24:37,78
00:24:38,78
00:24:39,78
00:24:40,77
00:24:41,77
00:24:42,69
00:24:43,78
00:24:44,77
00:24:45,77
00:24:46,77
00:24:47,64
00:24:48,64
00:24:49,78
00:24:50,78
00:24:51,78
00:24:52,78
00:24:53,77
00:24:54,77
00:24:55,77
00:24:56,78
00:24:57,78
00:24:58,61
00:24:59,78
00:25:00,78
00:25:01,78
00:25:02,77
00:25:03,77
00:25:04,63
00:25:05,78
00:25:06,78
00:25:07,78
00:25:08,77
00:25:09,77
00:25:10,61
00:25:11,78
00:25:12,78
00:25:13,78
00:25:14,63
00:25:15,63
00:25:16,79
00:25:17,78
00:25:18,78
00:25:19,78
00:25:20,63
00:25:21,63
00:25:22,80
00:25:23,78
00:25:25,78
00:25:26,78
00:25:27,78
00:25:28,78
00:25:29,74
00:25:30,78
00:25:31,78
00:25:32,66
00:25:33,78
00:25:34,78
00:25:35,79
00:25:36,78
00:25:37,67
00:25:38,67
00:25:39,78
00:25:40,80
00:25:41,80
00:25:42,79
00:25:43,80
00:25:44,80
00:25:45,78
00:25:46,80
00:25:47,80
00:25:48,77
00:25:49,78
00:25:50,78
00:25:51,73
00:25:52,79
00:25:53,79
00:25:54,78
00:25:55,67
00:25:56,67
00:25:57,79
00:25:58,80
00:25:59,80
00:26:00,64
00:26:01,79
00:26:02,79
00:26:03,78
00:26:04,62
00:26:05,62
00:26:06,78
00:26:07,78
00:26:08,78
00:26:09,78
00:26:10,61
00:26:11,61
00:26:12,78
00:26:13,78
00:26:14,78
00:26:15,61
00:26:16,78
00:26:17,78
00:26:18,78
00:26:19,77
00:26:20,77
00:26:21,61
00:26:22,79
00:26:23,78
00:26:24,78
00:26:25,77
00:26:26,79
00:26:27,79
00:26:28,80
00:26:29,80
00:26:30,80
00:26:31,79
00:26:32,62
00:26:33,62
00:26:34,79
00:26:35,78
00:26:36,78
00:26:37,79
00:26:38,78
00:26:39,78
00:26:40,77
00:26:41,78
00:26:42,78
00:26:43,77
00:26:44,63
00:26:45,63
00:26:46,80
00:26:47,80
00:26:48,80
00:26:49,62
00:26:50,79
00:26:51,79
00:26:52,78
00:26:53,79
00:26:54,79
00:26:55,62
00:26:56,78
00:26:57,78
00:26:58,78
00:27:00,78
00:27:01,78
00:27:02,61
00:27:03,78
00:27:04,78
00:27:05,77
00:27:06,78
00:27:07,78
00:27:08,62
00:27:09,80
00:27:10,80
00:27:11,81
00:27:12,79
00:27:13,77
00:27:14,77
00:27:15,62
00:27:16,80
00:27:17,80
00:27:18,80
00:27:19,78
00:27:20,78
00:27:21,69
00:27:22,78
00:27:23,78
00:27:24,78
00:27:25,67
00:27:26,67
00:27:27,79
00:27:28,78
00:27:29,78
00:27:30,80
00:27:31,78
00:27:32,78
00:27:33,79
00:27:34,78
00:27:35,78
00:27:36,78
00:27:37,78
00:27:38,78
00:27:39,64
00:27:40,78
00:27:41,78
00:27:42,78
00:27:43,62
00:27:44,62
00:27:45,78
00:27:46,80
00:27:47,80
00:27:48,63
00:27:49,78
00:27:50,78
00:27:51,78
00:27:52,74
00:27:53,78
00:27:54,78
00:27:55,78
00:27:56,74
00:27:57,74
00:27:58,80
00:27:59,78
00:28:00,78
00:28:01,71
00:28:02,78
00:28:03,78
00:28:04,78
00:28:05,80
00:28:06,80
00:28:07,73
00:28:08,78
00:28:09,78
00:28:10,78
00:28:11,78
00:28:12,78
00:28:13,79
00:28:14,80
00:28:15,80
00:28:16,78
00:28:17,79
00:28:18,79
00:28:19,63
00:28:20,79
00:28:21,79
00:28:23,79
00:28:24,61
00:28:25,61
00:28:26,78
00:28:27,78
00:28:28,78
00:28:29,62
00:28:30,78
00:28:31,78
00:28:32,77
00:28:33,72
00:28:34,72
00:28:35,79
00:28:36,78
00:28:37,78
00:28:38,62
00:28:39,78
00:28:40,79
00:28:41,79
00:28:42,79
00:28:43,61
00:28:44,61
00:28:45,79
00:28:46,78
00:28:47,78
00:28:48,63
00:28:49,79
00:28:50,79
00:28:51,62
00:28:52,64
00:28:53,64
00:28:54,79
00:28:55,77
00:28:56,77
00:28:57,79
00:28:58,78
00:28:59,78
00:29:00,62
00:29:01,78
00:29:02,78
00:29:03,77
00:29:04,77
00:29:05,77
00:29:06,78
00:29:07,61
00:29:08,61
00:29:09,78
00:29:10,78
00:29:11,78
00:29:12,78
00:29:13,78
00:29:14,78
00:29:15,62
00:29:16,79
00:29:17,79
00:29:18,79
00:29:19,78
00:29:20,78
00:29:21,75
00:29:22,80
00:29:23,80
00:29:24,80
00:29:25,80
00:29:26,80
00:29:27,62
00:29:28,79
00:29:29,78
00:29:30,78
00:29:31,78
00:29:32,79
00:29:33,79
00:29:34,80
00:29:35,80
00:29:36,80
00:29:37,78
00:29:38,77
00:29:39,77
00:29:40,66
00:29:41,78
00:29:42,78
00:29:43,79
00:29:44,78
00:29:45,78
00:29:46,77
00:29:47,78
00:29:48,78
00:29:49,78
00:29:50,66
00:29:51,66
00:29:52,78
00:29:53,78
00:29:54,78
00:29:55,78
00:29:56,79
00:29:58,79
00:29:59,62
00:30:00,78
00:30:01,78
00:30:02,79
00:30:03,77
00:30:04,77
00:30:05,78
00:30:06,64
00:30:07,64
00:30:08,80
00:30:09,78
00:30:10,78
00:30:11,76
00:30:12,78
00:30:13,78
00:30:14,78
00:30:15,77
00:30:16,77
00:30:17,70
00:30:18,79
00:30:19,78
00:30:20,78
00:30:21,78
00:30:22,70
00:30:23,70
00:30:24,79
00:30:25,78
00:30:26,78
00:30:27,78
00:30:28,68
00:30:29,68
00:30:30,79
00:30:31,79
00:30:32,79
00:30:33,78
00:30:34,78
00:30:35,78
00:30:36,77
00:30:37,78
00:30:38,78
00:30:39,61
00:30:40,79
00:30:41,79
00:30:42,78
00:30:43,77
00:30:44,77
00:30:45,62
00:30:46,79
00:30:47,79
00:30:48,78
00:30:49,77
00:30:50,77
00:30:51,77
00:30:52,77
00:30:53,77
00:30:54,78
00:30:55,78
00:30:56,78
00:30:57,79
00:30:58,78
00:30:59,78
00:31:00,71
00:31:01,78
00:31:02,78
00:31:03,77
00:31:04,79
00:31:05,79
00:31:06,79
00:31:07,63
00:31:08,78
00:31:09,78
00:31:10,78
00:31:11,61
00:31:12,61
00:31:13,77
00:31:14,78
00:31:15,78
00:31:16,63
00:31:17,78
00:31:18,78
00:31:19,78
00:31:20,79
00:31:21,79
00:31:22,77
00:31:23,78
00:31:24,78
00:31:25,64
00:31:26,78
00:31:27,78
00:31:28,77
00:31:29,78
00:31:30,78
00:31:31,62
00:31:33,78
00:31:34,78
00:31:35,78
00:31:36,78
00:31:37,78
00:31:38,77
00:31:39,68
00:31:40,68
00:31:41,79
00:31:42,74
00:31:43,74
00:31:44,78
00:31:45,78
00:31:46,78
00:31:47,79
00:31:48,62
00:31:49,62
00:31:50,78
00:31:51,65
