Time,Watts
11:25:57,89
11:25:58,89
11:25:59,88
11:26:00,89
11:26:01,89
11:26:02,89
11:26:03,89
11:26:04,89
11:26:05,88
11:26:06,89
11:26:07,89
11:26:08,88
11:26:09,88
11:26:10,88
11:26:11,89
11:26:12,89
11:26:13,89
11:26:14,89
11:26:15,90
11:26:16,90
11:26:17,88
11:26:18,88
11:26:19,88
11:26:20,88
11:26:21,89
11:26:22,89
11:26:23,89
11:26:24,88
11:26:25,88
11:26:26,88
11:26:27,89
11:26:28,88
11:26:29,88
11:26:30,88
11:26:31,88
11:26:32,88
11:26:34,88
11:26:35,88
11:26:36,88
11:26:37,89
11:26:38,87
11:26:39,87
11:26:40,88
11:26:41,88
11:26:42,88
11:26:43,88
11:26:44,89
11:26:45,89
11:26:46,89
11:26:47,89
11:26:48,89
11:26:49,88
11:26:50,88
11:26:51,88
11:26:52,88
11:26:53,88
11:26:54,88
11:26:55,88
11:26:56,89
11:26:57,89
11:26:58,88
11:26:59,89
11:27:00,89
11:27:01,87
11:27:02,87
11:27:03,87
11:27:04,88
11:27:05,88
11:27:06,88
11:27:07,87
11:27:08,88
11:27:09,87
11:27:10,87
11:27:11,88
11:27:12,88
11:27:13,88
11:27:14,88
11:27:15,87
11:27:16,87
11:27:17,88
11:27:18,88
11:27:19,88
11:27:20,88
11:27:21,88
11:27:22,88
11:27:23,87
11:27:24,87
11:27:25,87
11:27:26,88
11:27:27,71
11:27:28,71
11:27:29,90
11:27:30,88
11:27:31,88
11:27:32,89
11:27:33,90
11:27:34,90
11:27:35,88
11:27:36,89
11:27:37,89
11:27:38,89
11:27:39,89
11:27:40,89
11:27:41,88
11:27:42,89
11:27:43,88
11:27:44,88
11:27:45,89
11:27:46,89
11:27:47,89
11:27:49,90
11:27:50,89
11:27:51,89
11:27:52,88
11:27:53,88
11:27:54,88
11:27:55,88
11:27:56,89
11:27:57,89
11:27:58,89
11:27:59,89
11:28:00,89
11:28:01,88
11:28:02,89
11:28:03,89
11:28:04,89
11:28:05,90
11:28:06,90
11:28:07,89
11:28:08,88
11:28:09,88
11:28:10,90
11:28:11,88
11:28:12,88
11:28:13,87
11:28:14,89
11:28:15,89
11:28:16,88
11:28:17,88
11:28:18,88
11:28:19,89
11:28:20,88
11:28:21,88
11:28:22,88
11:28:23,89
11:28:24,89
11:28:25,89
11:28:26,88
11:28:27,88
11:28:28,88
11:28:29,88
11:28:30,89
11:28:31,89
11:28:32,87
11:28:33,88
11:28:34,88
11:28:35,87
11:28:36,87
11:28:37,87
11:28:38,87
11:28:39,88
11:28:40,88
11:28:41,88
11:28:42,89
11:28:43,89
11:28:44,88
11:28:45,75
11:28:46,75
11:28:47,89
11:28:48,89
11:28:49,89
11:28:50,89
11:28:51,88
11:28:52,88
11:28:53,89
11:28:54,89
11:28:55,89
11:28:56,91
11:28:57,89
11:28:58,89
11:28:59,89
11:29:00,88
11:29:01,88
11:29:02,89
11:29:03,89
11:29:04,89
11:29:05,90
11:29:06,88
11:29:07,88
11:29:08,90
11:29:09,89
11:29:10,90
11:29:12,90
11:29:13,89
11:29:14,89
11:29:15,89
11:29:16,89
11:29:17,89
11:29:18,89
11:29:19,89
11:29:20,90
11:29:21,90
11:29:22,88
11:29:23,89
11:29:24,89
11:29:25,88
11:29:26,89
11:29:27,89
11:29:28,89
11:29:29,88
11:29:30,88
11:29:31,89
11:29:32,89
11:29:33,89
11:29:34,88
11:29:35,88
11:29:36,88
11:29:37,88
11:29:38,89
11:29:39,89
11:29:40,88
11:29:41,89
11:29:42,89
11:29:43,88
11:29:44,89
11:29:45,89
11:29:46,88
11:29:47,87
11:29:48,87
11:29:49,89
11:29:50,88
11:29:51,88
11:29:52,88
11:29:53,88
11:29:54,89
11:29:55,89
11:29:56,89
11:29:57,88
11:29:58,88
11:29:59,89
11:30:00,88
11:30:01,88
11:30:02,87
11:30:03,88
11:30:04,88
11:30:05,87
11:30:06,88
11:30:07,88
11:30:08,88
11:30:09,88
11:30:10,88
11:30:11,87
11:30:12,89
11:30:13,89
11:30:14,89
11:30:15,89
11:30:16,89
11:30:17,88
11:30:18,89
11:30:19,89
11:30:20,89
11:30:21,89
11:30:22,89
11:30:23,89
11:30:24,89
11:30:25,89
11:30:26,89
11:30:27,89
11:30:28,89
11:30:29,88
11:30:30,91
11:30:31,91
11:30:32,91
11:30:33,89
11:30:34,89
11:30:35,89
11:30:36,89
11:30:37,89
11:30:39,88
11:30:40,89
11:30:41,88
11:30:42,88
11:30:43,88
11:30:44,88
11:30:45,88
11:30:46,88
11:30:47,88
11:30:48,88
11:30:49,88
11:30:50,88
11:30:51,88
11:30:52,87
11:30:53,88
11:30:54,88
11:30:55,88
11:30:56,89
11:30:57,89
11:30:58,89
11:30:59,88
11:31:00,88
11:31:01,88
11:31:02,88
11:31:03,88
11:31:04,88
11:31:05,86
11:31:06,86
11:31:07,88
11:31:08,87
11:31:09,87
11:31:10,88
11:31:11,88
11:31:12,88
11:31:13,87
11:31:14,88
11:31:15,88
11:31:16,87
11:31:17,87
11:31:18,87
11:31:19,88
11:31:20,88
11:31:21,88
11:31:22,87
11:31:23,87
11:31:24,88
11:31:25,88
11:31:26,87
11:31:27,88
11:31:28,88
11:31:29,88
11:31:30,88
11:31:31,88
11:31:32,88
11:31:33,88
11:31:34,88
11:31:35,88
11:31:36,88
11:31:37,88
11:31:38,88
11:31:39,71
11:31:40,71
11:31:41,90
11:31:42,90
11:31:43,90
11:31:44,89
11:31:45,90
11:31:46,90
11:31:47,88
11:31:48,89
11:31:49,89
11:31:50,88
11:31:51,88
11:31:52,88
11:31:53,88
11:31:54,88
11:31:55,88
11:31:56,89
11:31:57,89
11:31:58,89
11:31:59,89
11:32:00,89
11:32:02,89
11:32:03,88
11:32:04,89
11:32:05,88
11:32:06,88
11:32:07,89
11:32:08,89
11:32:09,89
11:32:10,89
11:32:11,89
11:32:12,89
11:32:13,88
11:32:14,89
11:32:15,89
11:32:16,88
11:32:17,89
11:32:18,89
11:32:19,89
11:32:20,89
11:32:21,89
11:32:22,88
11:32:23,89
11:32:24,89
11:32:25,89
11:32:26,88
11:32:27,88
11:32:28,89
11:32:29,89
11:32:30,89
11:32:31,88
11:32:32,87
11:32:33,87
11:32:34,89
11:32:35,87
11:32:36,87
11:32:37,87
11:32:38,87
11:32:39,88
11:32:40,88
11:32:41,88
11:32:42,88
11:32:43,88
11:32:44,88
11:32:45,86
11:32:46,86
11:32:47,87
11:32:48,88
11:32:49,88
11:32:50,86
11:32:51,88
11:32:52,88
11:32:53,87
11:32:54,88
11:32:55,88
11:32:56,87
11:32:57,87
11:32:58,87
11:32:59,87
11:33:00,88
11:33:01,88
11:33:02,88
11:33:03,87
11:33:04,87
11:33:05,87
11:33:06,87
11:33:07,87
11:33:08,87
11:33:09,71
11:33:10,71
11:33:11,88
11:33:12,89
11:33:14,89
11:33:15,89
11:33:16,89
11:33:17,89
11:33:18,89
11:33:19,89
11:33:20,88
11:33:21,88
11:33:22,88
11:33:23,88
11:33:24,88
11:33:25,88
11:33:26,89
11:33:27,89
11:33:28,88
11:33:29,88
11:33:30,88
11:33:31,90
11:33:32,88
11:33:33,88
11:33:34,88
11:33:35,89
11:33:36,89
11:33:37,88
11:33:38,89
11:33:39,89
11:33:40,89
11:33:41,89
11:33:42,89
11:33:43,89
11:33:44,89
11:33:45,89
11:33:46,88
11:33:47,88
11:33:48,88
11:33:49,88
11:33:50,88
11:33:51,88
11:33:52,89
11:33:53,89
11:33:54,89
11:33:55,88
11:33:56,88
11:33:57,88
11:33:58,88
11:33:59,88
11:34:00,88
11:34:01,88
11:34:02,88
11:34:03,88
11:34:04,88
11:34:05,87
11:34:06,90
11:34:07,90
11:34:08,87
11:34:09,88
11:34:10,88
11:34:11,87
11:34:12,88
11:34:13,88
11:34:14,89
11:34:15,88
11:34:16,88
11:34:17,87
11:34:18,88
11:34:19,88
11:34:20,87
11:34:21,87
11:34:22,87
11:34:23,88
11:34:24,87
11:34:25,87
11:34:26,87
11:34:27,88
11:34:28,88
11:34:29,87
11:34:30,88
11:34:31,88
11:34:32,87
11:34:33,87
11:34:34,87
11:34:36,87
11:34:37,87
11:34:38,87
11:34:39,87
11:34:40,87
11:34:41,87
11:34:42,87
11:34:43,71
11:34:44,89
11:34:45,89
11:34:46,89
11:34:47,88
11:34:48,88
11:34:49,89
11:34:50,89
11:34:51,89
11:34:52,89
11:34:53,89
11:34:54,89
11:34:55,89
11:34:56,89
11:34:57,89
11:34:58,89
11:34:59,89
11:35:00,89
11:35:01,89
11:35:02,88
11:35:03,88
11:35:04,88
11:35:05,89
11:35:06,89
11:35:07,88
11:35:08,89
11:35:09,89
11:35:10,89
11:35:11,89
11:35:12,89
11:35:13,88
11:35:14,88
11:35:15,88
11:35:16,89
11:35:17,88
11:35:18,88
11:35:19,90
11:35:20,89
11:35:21,89
11:35:22,88
11:35:23,88
11:35:24,88
11:35:25,88
11:35:26,88
11:35:27,88
11:35:28,88
11:35:29,88
11:35:30,89
11:35:31,89
11:35:32,88
11:35:33,88
11:35:34,88
11:35:35,88
11:35:36,88
11:35:37,88
11:35:38,88
11:35:39,88
11:35:40,88
11:35:41,88
11:35:42,88
11:35:43,88
11:35:44,87
11:35:45,86
11:35:46,86
11:35:47,88
11:35:48,87
11:35:49,87
11:35:50,88
11:35:51,88
11:35:52,88
11:35:53,88
11:35:54,90
11:35:55,90
11:35:56,89
11:35:57,88
11:35:58,88
11:35:59,88
11:36:01,87
11:36:02,87
11:36:03,88
11:36:04,88
11:36:05,88
11:36:06,88
11:36:07,87
11:36:08,87
11:36:09,87
11:36:10,88
11:36:11,88
11:36:12,87
11:36:13,87
11:36:14,88
11:36:15,88
11:36:16,88
11:36:17,87
11:36:18,87
11:36:19,89
11:36:20,89
11:36:21,89
11:36:22,89
11:36:23,89
11:36:24,89
11:36:25,89
11:36:26,89
11:36:27,89
11:36:28,89
11:36:29,89
11:36:30,89
11:36:31,90
11:36:32,89
11:36:33,89
11:36:34,88
11:36:35,88
11:36:36,88
11:36:37,89
11:36:38,88
11:36:39,88
11:36:40,88
11:36:41,88
11:36:42,88
11:36:43,88
11:36:44,88
11:36:45,88
11:36:46,89
11:36:47,89
11:36:48,89
11:36:49,89
11:36:50,88
11:36:51,88
11:36:52,88
11:36:53,88
11:36:54,88
11:36:55,88
11:36:56,88
11:36:57,88
11:36:58,89
11:36:59,89
11:37:00,88
11:37:01,88
11:37:02,88
11:37:03,89
11:37:04,89
11:37:05,88
11:37:06,89
11:37:07,89
11:37:08,88
11:37:09,88
11:37:10,88
11:37:11,88
11:37:12,88
11:37:13,88
11:37:14,88
11:37:15,88
11:37:16,88
11:37:17,88
11:37:18,88
11:37:19,88
11:37:20,88
11:37:21,88
11:37:22,88
11:37:23,88
11:37:24,88
11:37:25,88
11:37:27,88
11:37:28,88
11:37:29,88
11:37:30,88
11:37:31,88
11:37:32,88
11:37:33,87
11:37:34,88
11:37:35,88
11:37:36,87
11:37:37,87
11:37:38,87
11:37:39,88
11:37:40,87
11:37:41,87
11:37:42,88
11:37:43,89
11:37:44,87
11:37:45,87
11:37:46,72
11:37:47,89
11:37:48,89
11:37:49,89
11:37:50,89
11:37:51,89
11:37:52,88
11:37:53,89
11:37:54,89
11:37:55,89
11:37:56,89
11:37:57,89
11:37:58,89
11:37:59,89
11:38:00,89
11:38:01,88
11:38:02,89
11:38:03,89
11:38:04,88
11:38:05,88
11:38:06,88
11:38:07,89
11:38:08,88
11:38:09,88
11:38:10,90
11:38:11,89
11:38:12,89
11:38:13,88
11:38:14,88
11:38:15,88
11:38:16,89
11:38:17,88
11:38:18,88
11:38:19,87
11:38:20,89
11:38:21,89
11:38:22,88
11:38:23,89
11:38:24,89
11:38:25,89
11:38:26,88
11:38:27,88
11:38:28,89
11:38:29,89
11:38:30,89
11:38:31,89
11:38:32,88
11:38:33,87
11:38:34,87
11:38:35,88
11:38:36,88
11:38:37,88
11:38:38,88
11:38:39,88
11:38:40,88
11:38:41,88
11:38:42,87
11:38:43,87
11:38:44,88
11:38:45,87
11:38:46,87
11:38:47,88
11:38:48,88
11:38:49,88
11:38:50,88
11:38:51,87
11:38:52,87
11:38:53,87
11:38:54,89
11:38:56,89
11:38:57,88
11:38:58,87
11:38:59,87
11:39:00,88
11:39:01,87
11:39:02,87
11:39:03,88
11:39:04,88
11:39:05,88
11:39:06,87
11:39:07,87
11:39:08,87
11:39:09,87
11:39:10,87
11:39:11,87
11:39:12,88
11:39:13,87
11:39:14,87
11:39:15,73
11:39:16,88
11:39:17,89
11:39:18,89
11:39:19,88
11:39:20,89
11:39:21,89
11:39:22,89
11:39:23,89
11:39:24,89
11:39:25,88
11:39:26,88
11:39:27,88
11:39:28,89
11:39:29,88
11:39:30,88
11:39:31,89
11:39:32,88
11:39:33,88
11:39:34,88
11:39:35,89
11:39:36,89
11:39:37,89
11:39:38,88
11:39:39,88
11:39:40,89
11:39:41,89
11:39:42,89
11:39:43,89
11:39:44,89
11:39:45,89
11:39:46,89
11:39:47,89
11:39:48,89
11:39:49,88
11:39:50,89
11:39:51,89
11:39:52,89
11:39:53,88
11:39:54,88
11:39:55,89
11:39:56,89
11:39:57,89
11:39:58,88
11:39:59,88
11:40:00,88
11:40:01,88
11:40:02,88
11:40:03,88
11:40:04,88
11:40:05,88
11:40:06,87
11:40:07,87
11:40:08,89
11:40:09,88
11:40:10,88
11:40:11,88
11:40:12,88
11:40:13,88
11:40:14,88
11:40:15,88
11:40:16,88
11:40:17,88
11:40:18,88
11:40:19,88
11:40:20,88
11:40:21,87
11:40:22,87
11:40:23,87
11:40:25,87
11:40:26,87
11:40:27,88
11:40:28,88
11:40:29,88
11:40:30,87
11:40:31,88
11:40:32,88
11:40:33,88
11:40:34,87
11:40:35,87
11:40:36,87
11:40:37,88
11:40:38,88
11:40:39,88
11:40:40,87
11:40:41,87
11:40:42,88
11:40:43,88
11:40:44,88
11:40:45,88
11:40:46,72
11:40:47,72
11:40:48,89
11:40:49,89
11:40:50,89
11:40:51,89
11:40:52,88
11:40:53,88
11:40:54,88
11:40:55,89
11:40:56,89
11:40:57,89
11:40:58,88
11:40:59,89
11:41:00,89
11:41:01,88
11:41:02,88
11:41:03,88
11:41:04,88
11:41:05,89
11:41:06,89
11:41:07,88
11:41:08,89
11:41:09,89
11:41:10,89
11:41:11,89
11:41:12,89
11:41:13,89
11:41:14,89
11:41:15,89
11:41:16,88
11:41:17,89
11:41:18,89
11:41:19,89
11:41:20,88
11:41:21,88
11:41:22,88
11:41:23,88
11:41:24,88
11:41:25,88
11:41:26,89
11:41:27,89
11:41:28,88
11:41:29,88
11:41:30,88
11:41:31,88
11:41:32,89
11:41:33,88
11:41:34,88
11:41:35,88
11:41:36,88
11:41:37,88
11:41:38,87
11:41:39,87
11:41:40,87
11:41:41,88
11:41:42,88
11:41:43,88
11:41:44,88
11:41:45,87
11:41:46,87
11:41:47,87
11:41:48,89
11:41:50,89
11:41:51,88
11:41:52,88
11:41:53,88
11:41:54,87
11:41:55,87
11:41:56,87
11:41:57,88
11:41:58,88
11:41:59,88
11:42:00,88
11:42:01,87
11:42:02,87
11:42:03,87
11:42:04,87
11:42:05,87
11:42:06,88
11:42:07,87
11:42:08,87
11:42:09,88
11:42:10,87
11:42:11,87
11:42:12,88
11:42:13,87
11:42:14,87
11:42:15,73
11:42:16,89
11:42:17,89
11:42:18,89
11:42:19,88
11:42:20,89
11:42:21,89
11:42:22,89
11:42:23,89
11:42:24,89
11:42:25,89
11:42:26,89
11:42:27,89
11:42:28,89
11:42:29,88
11:42:30,88
11:42:31,89
11:42:32,89
11:42:33,89
11:42:34,87
11:42:35,89
11:42:36,89
11:42:37,89
11:42:38,88
11:42:39,88
11:42:40,88
11:42:41,89
11:42:42,89
11:42:43,89
11:42:44,88
11:42:45,88
11:42:46,88
11:42:47,88
11:42:48,88
11:42:49,88
11:42:50,88
11:42:51,88
11:42:52,88
11:42:53,88
11:42:54,88
11:42:55,88
11:42:56,89
11:42:57,89
11:42:58,89
11:42:59,89
11:43:00,89
11:43:01,90
11:43:02,88
11:43:03,88
11:43:04,88
11:43:05,88
11:43:06,88
11:43:07,88
11:43:08,88
11:43:09,88
11:43:10,88
11:43:11,88
11:43:12,88
11:43:13,88
11:43:14,87
11:43:15,88
11:43:17,88
11:43:18,88
11:43:19,88
11:43:20,88
11:43:21,88
11:43:22,87
11:43:23,87
11:43:24,88
11:43:25,87
11:43:26,87
11:43:27,88
11:43:28,88
11:43:29,88
11:43:30,89
11:43:31,88
11:43:32,88
11:43:33,88
11:43:34,72
11:43:35,72
11:43:36,89
11:43:37,89
11:43:38,89
11:43:39,88
11:43:40,89
11:43:41,89
11:43:42,88
11:43:43,89
11:43:44,89
11:43:45,90
11:43:46,89
11:43:47,89
11:43:48,90
11:43:49,88
11:43:50,89
11:43:51,89
11:43:52,89
11:43:53,89
11:43:54,89
11:43:55,89
11:43:56,88
11:43:57,88
11:43:58,87
11:43:59,90
11:44:00,90
11:44:01,89
11:44:02,88
11:44:03,88
11:44:04,90
11:44:05,89
11:44:06,89
11:44:07,88
11:44:08,88
11:44:09,88
11:44:10,89
11:44:11,89
11:44:12,89
11:44:13,89
11:44:14,89
11:44:15,89
11:44:16,89
11:44:17,89
11:44:18,89
11:44:19,89
11:44:20,89
11:44:21,89
11:44:22,89
11:44:23,89
11:44:24,89
11:44:25,89
11:44:26,88
11:44:27,88
11:44:28,88
11:44:29,87
11:44:30,87
11:44:31,88
11:44:32,89
11:44:33,89
11:44:34,89
11:44:35,87
11:44:36,88
11:44:37,88
11:44:38,88
11:44:39,89
11:44:40,89
11:44:41,88
11:44:42,88
11:44:44,88
11:44:45,88
11:44:46,88
11:44:47,88
11:44:48,88
11:44:49,89
11:44:50,89
11:44:51,87
11:44:52,88
11:44:53,88
11:44:54,88
11:44:55,87
11:44:56,87
11:44:57,87
11:44:58,87
11:44:59,87
11:45:00,88
11:45:01,87
11:45:02,87
11:45:03,87
11:45:04,89
11:45:05,89
11:45:06,89
11:45:07,89
11:45:08,89
11:45:09,89
11:45:10,90
11:45:11,90
11:45:12,89
11:45:13,89
11:45:14,89
11:45:15,89
11:45:16,89
11:45:17,89
11:45:18,89
11:45:19,88
11:45:20,89
11:45:21,89
11:45:22,88
11:45:23,89
11:45:24,89
11:45:25,89
11:45:26,88
11:45:27,88
11:45:28,89
11:45:29,90
11:45:30,90
11:45:31,88
11:45:32,89
11:45:33,89
11:45:34,89
11:45:35,89
11:45:36,89
11:45:37,89
11:45:38,89
11:45:39,89
11:45:40,89
11:45:41,89
11:45:42,89
11:45:43,88
11:45:44,88
11:45:45,88
11:45:46,89
11:45:47,89
11:45:48,89
11:45:49,89
11:45:50,88
11:45:51,88
11:45:52,87
11:45:53,89
11:45:54,89
11:45:55,89
11:45:56,88
11:45:57,88
11:45:58,88
11:45:59,87
11:46:00,87
11:46:01,89
11:46:02,87
11:46:03,87
11:46:04,89
11:46:05,88
11:46:06,88
11:46:07,89
11:46:08,88
11:46:09,88
11:46:10,88
11:46:11,88
11:46:13,88
11:46:14,88
11:46:15,87
11:46:16,88
11:46:17,88
11:46:18,88
11:46:19,88
11:46:20,88
11:46:21,79
11:46:22,88
11:46:23,88
11:46:24,89
11:46:25,89
11:46:26,89
11:46:27,90
11:46:28,89
11:46:29,89
11:46:30,90
11:46:31,90
11:46:32,90
11:46:33,88
11:46:34,89
11:46:35,89
11:46:36,88
11:46:37,88
11:46:38,88
11:46:39,89
11:46:40,88
11:46:41,88
11:46:42,88
11:46:43,89
11:46:44,89
11:46:45,88
11:46:46,89
11:46:47,89
11:46:48,88
11:46:49,89
11:46:50,89
11:46:51,88
11:46:52,88
11:46:53,88
11:46:54,88
11:46:55,88
11:46:56,89
11:46:57,89
11:46:58,88
11:46:59,89
11:47:00,89
11:47:01,88
11:47:02,88
11:47:03,88
11:47:04,89
11:47:05,89
11:47:06,89
11:47:07,89
11:47:08,88
11:47:09,88
11:47:10,88
11:47:11,87
11:47:12,87
11:47:13,88
11:47:14,88
11:47:15,88
11:47:16,88
11:47:17,89
11:47:18,89
11:47:19,88
11:47:20,88
11:47:21,88
11:47:22,87
11:47:23,88
11:47:24,88
11:47:25,88
11:47:26,88
11:47:27,88
11:47:28,88
11:47:29,88
11:47:30,88
11:47:31,88
11:47:32,88
11:47:33,88
11:47:34,86
11:47:35,87
11:47:36,87
11:47:37,87
11:47:39,88
11:47:40,88
11:47:41,88
11:47:42,79
11:47:43,90
11:47:44,90
11:47:45,89
11:47:46,89
11:47:47,89
11:47:48,89
11:47:49,89
11:47:50,89
11:47:51,89
11:47:52,89
11:47:53,89
11:47:54,89
11:47:55,89
11:47:56,89
11:47:57,90
11:47:58,89
11:47:59,89
11:48:00,89
11:48:01,90
11:48:02,90
11:48:03,90
11:48:04,88
11:48:05,88
11:48:06,89
11:48:07,88
11:48:08,88
11:48:09,87
11:48:10,88
11:48:11,88
11:48:12,89
11:48:13,89
11:48:14,89
11:48:15,89
11:48:16,89
11:48:17,89
11:48:18,89
11:48:19,89
11:48:20,89
11:48:21,89
11:48:22,89
11:48:23,89
11:48:24,89
11:48:25,89
11:48:26,88
11:48:27,88
11:48:28,88
11:48:29,89
11:48:30,89
11:48:31,88
11:48:32,89
11:48:33,89
11:48:34,89
11:48:35,88
11:48:36,88
11:48:37,87
11:48:38,89
11:48:39,89
11:48:40,88
11:48:41,88
11:48:42,88
11:48:43,88
11:48:44,87
11:48:45,87
11:48:46,89
11:48:47,88
11:48:48,88
11:48:49,88
11:48:50,89
11:48:51,89
11:48:52,89
11:48:53,88
11:48:54,88
11:48:55,88
11:48:56,88
11:48:57,88
11:48:58,87
11:48:59,88
11:49:00,88
11:49:01,87
11:49:02,87
11:49:03,87
11:49:04,87
11:49:05,88
11:49:07,88
11:49:08,88
11:49:09,89
11:49:10,89
11:49:11,89
11:49:12,89
11:49:13,90
11:49:14,90
11:49:15,89
11:49:16,89
11:49:17,89
11:49:18,88
11:49:19,89
11:49:20,89
11:49:21,90
11:49:22,90
11:49:23,90
11:49:24,89
11:49:25,89
11:49:26,89
11:49:27,89
11:49:28,88
11:49:29,88
11:49:30,89
11:49:31,89
11:49:32,89
11:49:33,88
11:49:34,88
11:49:35,88
11:49:36,88
11:49:37,89
11:49:38,89
11:49:39,89
11:49:40,88
11:49:41,88
11:49:42,89
11:49:43,89
11:49:44,89
11:49:45,88
11:49:46,89
11:49:47,89
11:49:48,88
11:49:49,88
11:49:50,88
11:49:51,89
11:49:52,88
11:49:53,88
11:49:54,88
11:49:55,89
11:49:56,87
11:49:57,87
11:49:58,89
11:49:59,88
11:50:00,88
11:50:01,87
11:50:02,88
11:50:03,88
11:50:04,88
11:50:05,87
11:50:06,87
11:50:07,88
11:50:08,89
11:50:09,89
11:50:10,87
11:50:11,88
11:50:12,88
11:50:13,88
11:50:14,88
11:50:15,88
11:50:16,88
11:50:17,87
11:50:18,87
11:50:19,87
11:50:20,88
11:50:21,88
11:50:22,88
11:50:23,88
11:50:24,88
11:50:25,88
11:50:26,88
11:50:27,88
11:50:28,87
11:50:29,88
11:50:30,88
11:50:31,87
11:50:32,88
11:50:33,88
11:50:35,88
11:50:36,88
11:50:37,88
11:50:38,88
11:50:39,88
11:50:40,88
11:50:41,87
11:50:42,71
11:50:43,89
11:50:44,89
11:50:45,91
11:50:46,89
11:50:47,89
11:50:48,89
11:50:49,89
11:50:50,89
11:50:51,88
11:50:52,88
11:50:53,88
11:50:54,88
11:50:55,89
11:50:56,89
11:50:57,89
11:50:58,90
11:50:59,90
11:51:00,89
11:51:01,89
11:51:02,89
11:51:03,89
11:51:04,89
11:51:05,89
11:51:06,89
11:51:07,89
11:51:08,89
11:51:09,88
11:51:10,88
11:51:11,88
11:51:12,89
11:51:13,89
11:51:14,89
11:51:15,88
11:51:16,89
11:51:17,89
11:51:18,88
11:51:19,88
11:51:20,88
11:51:21,88
11:51:22,88
11:51:23,88
11:51:24,89
11:51:25,86
11:51:26,86
11:51:27,89
11:51:28,89
11:51:29,88
11:51:30,88
11:51:31,88
11:51:32,89
11:51:33,89
11:51:34,88
11:51:35,88
11:51:36,88
11:51:37,88
11:51:38,87
11:51:39,87
11:51:40,88
11:51:41,87
11:51:42,87
11:51:43,87
11:51:44,88
11:51:45,88
11:51:46,88
11:51:47,87
11:51:48,87
11:51:49,87
11:51:50,89
11:51:51,89
11:51:52,87
11:51:53,87
11:51:54,87
11:51:55,88
11:51:56,88
11:51:57,88
11:51:58,88
11:51:59,87
11:52:00,87
11:52:01,87
11:52:03,88
11:52:04,88
11:52:05,72
11:52:06,88
11:52:07,88
11:52:08,88
11:52:09,88
11:52:10,88
11:52:11,89
11:52:12,87
11:52:13,87
11:52:14,88
11:52:15,89
11:52:16,89
11:52:17,89
11:52:18,89
11:52:19,88
11:52:20,88
11:52:21,88
11:52:22,88
11:52:23,88
11:52:24,89
11:52:25,89
11:52:26,89
11:52:27,90
11:52:28,89
11:52:29,89
11:52:30,89
11:52:31,89
11:52:32,89
11:52:33,88
11:52:34,89
11:52:35,89
11:52:36,89
11:52:37,90
11:52:38,90
11:52:39,90
11:52:40,88
11:52:41,88
11:52:42,89
11:52:43,88
11:52:44,88
11:52:45,88
11:52:46,89
11:52:47,89
11:52:48,88
11:52:49,88
11:52:50,88
11:52:51,89
11:52:52,88
11:52:53,88
11:52:54,89
11:52:55,88
11:52:56,88
11:52:57,88
11:52:58,88
11:52:59,87
11:53:00,87
11:53:01,88
11:53:02,88
11:53:03,88
11:53:04,90
11:53:05,90
11:53:06,90
11:53:07,87
11:53:08,88
11:53:09,88
11:53:10,88
11:53:11,87
11:53:12,87
11:53:13,87
11:53:14,88
11:53:15,88
11:53:16,88
11:53:17,88
11:53:18,88
11:53:19,88
11:53:20,88
11:53:21,88
11:53:22,87
11:53:23,88
11:53:24,88
11:53:25,88
11:53:26,88
11:53:27,88
11:53:28,88
11:53:29,88
11:53:31,88
11:53:32,88
11:53:33,88
11:53:34,88
11:53:35,88
11:53:36,88
11:53:37,88
11:53:38,87
11:53:39,87
11:53:40,87
11:53:41,73
11:53:42,89
11:53:43,89
11:53:44,89
11:53:45,88
11:53:46,88
11:53:47,90
11:53:48,89
11:53:49,89
11:53:50,89
11:53:51,89
11:53:52,89
11:53:53,89
11:53:54,88
11:53:55,89
11:53:56,89
11:53:57,89
11:53:58,89
11:53:59,89
11:54:00,88
11:54:01,88
11:54:02,88
11:54:03,89
11:54:04,89
11:54:05,89
11:54:06,88
11:54:07,88
11:54:08,88
11:54:09,88
11:54:10,88
11:54:11,88
11:54:12,88
11:54:13,89
11:54:14,89
11:54:15,90
11:54:16,88
11:54:17,88
11:54:18,88
11:54:19,88
11:54:20,88
11:54:21,88
11:54:22,89
11:54:23,89
11:54:24,88
11:54:25,89
11:54:26,89
11:54:27,89
11:54:28,88
11:54:29,88
11:54:30,88
11:54:31,87
11:54:32,87
11:54:33,88
11:54:34,87
11:54:35,88
11:54:36,88
11:54:37,88
11:54:38,88
11:54:39,88
11:54:40,88
11:54:41,88
11:54:42,88
11:54:43,88
11:54:44,88
11:54:45,88
11:54:46,88
11:54:47,87
11:54:48,87
11:54:49,88
11:54:50,89
11:54:51,89
11:54:52,88
11:54:53,88
11:54:54,88
11:54:55,87
11:54:56,88
11:54:57,88
11:54:58,87
11:54:59,87
11:55:01,87
11:55:02,87
11:55:03,88
11:55:04,88
11:55:05,88
11:55:06,88
11:55:07,88
11:55:08,88
11:55:09,88
11:55:10,88
11:55:11,88
11:55:12,88
11:55:13,88
11:55:14,87
11:55:15,72
11:55:16,72
11:55:17,89
11:55:18,89
11:55:19,89
11:55:20,88
11:55:21,90
11:55:22,90
11:55:23,90
11:55:24,89
11:55:25,89
11:55:26,89
