timestamp,power_w
1789311309,142
1789311310,142
1789311311,142
1789311312,142
1789311313,141
1789311314,140
1789311315,140
1789311316,143
1789311317,145
1789311318,145
1789311319,145
1789311320,145
1789311321,145
1789311322,147
1789311323,144
1789311324,144
1789311325,143
1789311326,144
1789311327,144
1789311328,140
1789311329,144
1789311330,144
1789311331,142
1789311332,143
1789311333,143
1789311334,142
1789311335,142
1789311336,142
1789311337,144
1789311338,145
1789311339,145
1789311340,144
1789311341,144
1789311342,144
1789311344,143
1789311345,143
1789311346,143
1789311347,138
1789311348,146
1789311349,146
1789311350,143
1789311351,146
1789311352,144
1789311353,144
1789311354,143
1789311355,144
1789311356,144
1789311357,147
1789311358,139
1789311359,139
1789311360,145
1789311361,146
1789311362,146
1789311363,146
1789311364,147
1789311365,147
1789311366,144
1789311367,144
1789311368,144
1789311369,143
1789311370,144
1789311371,144
1789311372,145
1789311373,147
1789311374,147
1789311375,141
1789311376,142
1789311377,142
1789311378,142
1789311379,144
1789311380,144
1789311381,145
1789311382,144
1789311383,144
1789311384,145
1789311385,144
1789311386,144
1789311387,137
1789311388,144
1789311389,144
1789311390,144
1789311391,143
1789311392,143
1789311393,145
1789311394,145
1789311395,145
1789311396,146
1789311397,146
1789311398,144
1789311399,144
1789311400,147
1789311401,139
1789311402,139
1789311403,143
1789311404,144
1789311405,144
1789311406,146
1789311407,144
1789311408,144
1789311409,141
1789311410,143
1789311411,143
1789311412,145
1789311413,144
1789311414,144
1789311415,147
1789311416,142
1789311417,142
1789311418,141
1789311419,145
1789311420,145
1789311421,144
1789311422,144
1789311423,144
1789311425,146
1789311426,145
1789311427,145
1789311428,145
1789311429,144
1789311430,144
1789311431,147
1789311432,147
1789311433,147
1789311434,141
1789311435,146
1789311436,146
1789311437,146
1789311438,146
1789311439,147
1789311440,147
1789311441,148
1789311442,143
1789311443,143
1789311444,145
1789311445,144
1789311446,144
1789311447,142
1789311448,144
1789311449,144
1789311450,142
1789311451,144
1789311452,144
1789311453,142
1789311454,144
1789311455,144
1789311456,145
1789311457,146
1789311458,146
1789311459,143
1789311460,147
1789311461,147
1789311462,144
1789311463,146
1789311464,146
1789311465,145
1789311466,145
1789311467,145
1789311468,145
1789311469,147
1789311470,147
1789311471,146
1789311472,147
1789311473,147
1789311474,145
1789311475,143
1789311476,143
1789311477,141
1789311478,144
1789311479,144
1789311480,143
1789311481,145
1789311482,141
1789311483,141
1789311484,144
1789311485,147
1789311486,147
1789311487,143
1789311488,145
1789311489,145
1789311490,147
1789311491,146
1789311492,146
1789311493,144
1789311494,144
1789311495,144
1789311496,144
1789311497,145
1789311498,145
1789311499,143
1789311500,144
1789311501,144
1789311502,141
1789311503,143
1789311504,143
1789311505,143
1789311506,142
1789311507,142
1789311508,141
1789311509,142
1789311510,142
1789311511,138
1789311512,144
1789311513,144
1789311514,144
1789311516,144
1789311517,144
1789311518,144
1789311519,142
1789311520,142
1789311521,144
1789311522,146
1789311523,146
1789311524,139
1789311525,144
1789311526,144
1789311527,142
1789311528,144
1789311529,144
1789311530,146
1789311531,145
1789311532,146
1789311533,146
1789311534,144
1789311535,143
1789311536,143
1789311537,145
1789311538,143
1789311539,143
1789311540,142
1789311541,138
1789311542,138
1789311543,144
1789311544,144
1789311545,144
1789311546,146
1789311547,147
1789311548,147
1789311549,145
1789311550,143
1789311551,143
1789311552,146
1789311553,144
1789311554,144
1789311555,144
1789311556,142
1789311557,142
1789311558,144
1789311559,140
1789311560,140
1789311561,143
1789311562,146
1789311563,146
1789311564,144
1789311565,143
1789311566,143
1789311567,145
1789311568,145
1789311569,145
1789311570,142
1789311571,144
1789311572,144
1789311573,144
1789311574,141
1789311575,141
1789311576,142
1789311577,136
1789311578,136
1789311579,147
1789311580,148
1789311581,145
1789311582,145
1789311583,145
1789311584,145
1789311585,145
1789311586,144
1789311587,146
1789311588,146
1789311589,145
1789311590,147
1789311591,147
1789311592,140
1789311593,146
1789311594,146
1789311595,146
1789311596,147
1789311597,147
1789311598,146
1789311599,143
1789311600,143
1789311601,146
1789311602,145
1789311603,145
1789311604,142
1789311605,138
1789311606,138
1789311608,145
1789311609,144
1789311610,144
1789311611,145
1789311612,146
1789311613,146
1789311614,146
1789311615,137
1789311616,137
1789311617,148
1789311618,145
1789311619,145
1789311620,144
1789311621,146
1789311622,146
1789311623,145
1789311624,143
1789311625,143
1789311626,146
1789311627,144
1789311628,141
1789311629,141
1789311630,146
1789311631,146
1789311632,146
1789311633,146
1789311634,147
1789311635,147
1789311636,147
1789311637,145
1789311638,145
1789311639,144
1789311640,145
1789311641,145
1789311642,145
1789311643,136
1789311644,136
1789311645,142
1789311646,144
1789311647,144
1789311648,144
1789311649,141
1789311650,141
1789311651,143
1789311652,144
1789311653,144
1789311654,145
1789311655,140
1789311656,140
1789311657,145
1789311658,143
1789311659,143
1789311660,146
1789311661,145
1789311662,145
1789311663,147
1789311664,142
1789311665,142
1789311666,144
1789311667,145
1789311668,145
1789311669,147
1789311670,147
1789311671,147
1789311672,139
1789311673,147
1789311674,147
1789311675,144
1789311676,145
1789311677,145
1789311678,145
1789311679,143
1789311680,145
1789311681,145
1789311682,144
1789311683,141
1789311684,141
1789311685,144
1789311686,145
1789311687,145
1789311688,143
1789311689,145
1789311690,145
1789311691,145
1789311692,145
1789311693,145
1789311694,145
1789311695,146
1789311696,146
1789311697,144
1789311698,140
1789311700,140
1789311701,144
1789311702,142
1789311703,142
1789311704,145
1789311705,145
1789311706,145
1789311707,144
1789311708,143
1789311709,143
1789311710,143
1789311711,143
1789311712,143
1789311713,146
1789311714,138
1789311715,138
1789311716,146
1789311717,143
1789311718,143
1789311719,143
1789311720,145
1789311721,145
1789311722,148
1789311723,143
1789311724,143
1789311725,142
1789311726,143
1789311727,144
1789311728,144
1789311729,144
1789311730,143
1789311731,143
1789311732,143
1789311733,144
1789311734,144
1789311735,142
1789311736,144
1789311737,144
1789311738,143
1789311739,144
1789311740,144
1789311741,143
1789311742,146
1789311743,146
1789311744,145
1789311745,144
1789311746,144
1789311747,143
1789311748,143
1789311749,143
1789311750,143
1789311751,144
1789311752,144
1789311753,143
1789311754,143
1789311755,143
1789311756,142
1789311757,141
1789311758,141
1789311759,139
1789311760,143
1789311761,143
1789311762,141
1789311763,140
1789311764,140
1789311765,144
1789311766,146
1789311767,146
1789311768,144
1789311769,142
1789311770,142
1789311771,144
1789311772,144
1789311773,145
1789311774,145
1789311775,143
1789311776,144
1789311777,144
1789311778,144
1789311779,146
1789311780,146
1789311781,148
1789311782,147
1789311783,147
1789311784,144
1789311785,145
1789311786,145
1789311787,145
1789311788,146
1789311789,146
1789311791,149
1789311792,148
1789311793,148
1789311794,147
1789311795,145
1789311796,145
1789311797,145
1789311798,142
1789311799,142
1789311800,140
1789311801,147
1789311802,147
1789311803,147
1789311804,145
1789311805,145
1789311806,145
1789311807,144
1789311808,144
1789311809,148
1789311810,146
1789311811,146
1789311812,139
1789311813,145
1789311814,145
1789311815,145
1789311816,146
1789311817,146
1789311818,147
1789311819,145
1789311820,146
1789311821,146
1789311822,145
1789311823,145
1789311824,145
1789311825,145
1789311826,144
1789311827,144
1789311828,142
1789311829,138
1789311830,138
1789311831,143
1789311832,146
1789311833,146
1789311834,147
1789311835,144
1789311836,144
1789311837,143
1789311838,144
1789311839,144
1789311840,143
1789311841,146
1789311842,146
1789311843,142
1789311844,145
1789311845,145
1789311846,146
1789311847,145
1789311848,145
1789311849,142
1789311850,144
1789311851,144
1789311852,144
1789311853,146
1789311854,146
1789311855,145
1789311856,145
1789311857,145
1789311858,141
1789311859,144
1789311860,144
1789311861,142
1789311862,146
1789311863,146
1789311864,147
1789311865,145
1789311866,142
1789311867,142
1789311868,145
1789311869,144
1789311870,144
1789311871,145
1789311872,145
1789311873,145
1789311874,144
1789311875,144
1789311876,144
1789311877,142
1789311878,143
1789311879,143
1789311881,144
1789311882,146
1789311883,146
1789311884,145
1789311885,145
1789311886,145
1789311887,145
1789311888,146
1789311889,146
1789311890,145
1789311891,145
1789311892,145
1789311893,147
1789311894,143
1789311895,143
1789311896,141
1789311897,137
1789311898,137
1789311899,146
1789311900,146
1789311901,146
1789311902,142
1789311903,142
1789311904,142
1789311905,145
1789311906,144
1789311907,144
1789311908,143
1789311909,142
1789311910,142
1789311911,144
1789311912,139
1789311913,146
1789311914,146
1789311915,145
1789311916,143
1789311917,143
1789311918,142
1789311919,148
1789311920,148
1789311921,144
1789311922,146
1789311923,146
1789311924,140
1789311925,146
1789311926,146
1789311927,145
1789311928,144
1789311929,144
1789311930,145
1789311931,141
1789311932,141
1789311933,144
1789311934,145
1789311935,145
1789311936,146
1789311937,145
1789311938,145
1789311939,145
1789311940,147
1789311941,147
1789311942,145
1789311943,145
1789311944,145
1789311945,145
1789311946,144
1789311947,144
1789311948,145
1789311949,144
1789311950,144
1789311951,143
1789311952,142
1789311953,142
1789311954,141
1789311955,135
1789311956,135
1789311957,143
1789311958,144
1789311959,144
1789311960,145
1789311961,146
1789311962,145
1789311963,145
1789311964,144
1789311965,144
1789311966,144
1789311967,143
1789311968,145
1789311969,145
1789311970,143
1789311971,142
1789311973,142
1789311974,143
1789311975,143
1789311976,143
1789311977,144
1789311978,142
1789311979,142
1789311980,144
1789311981,146
1789311982,146
1789311983,143
1789311984,142
1789311985,142
1789311986,143
1789311987,137
1789311988,137
1789311989,145
1789311990,143
1789311991,143
1789311992,144
1789311993,144
1789311994,144
1789311995,145
1789311996,146
1789311997,146
1789311998,144
1789311999,140
1789312000,140
1789312001,145
1789312002,144
1789312003,144
1789312004,142
1789312005,144
1789312006,144
1789312007,146
1789312008,144
1789312009,142
1789312010,142
1789312011,144
1789312012,142
1789312013,142
1789312014,146
1789312015,139
1789312016,139
1789312017,145
1789312018,144
1789312019,144
1789312020,143
1789312021,145
1789312022,145
1789312023,143
1789312024,145
1789312025,145
1789312026,146
1789312027,145
1789312028,145
1789312029,142
1789312030,144
1789312031,144
1789312032,145
1789312033,143
1789312034,143
1789312035,143
1789312036,142
1789312037,142
1789312038,144
1789312039,141
1789312040,141
1789312041,139
1789312042,145
1789312043,145
1789312044,144
1789312045,145
1789312046,145
1789312047,146
1789312048,144
1789312049,146
1789312050,146
1789312051,147
1789312052,145
1789312053,145
1789312055,145
1789312056,145
1789312057,145
1789312058,144
1789312059,144
1789312060,144
1789312061,142
1789312062,138
1789312063,138
1789312064,146
1789312065,147
1789312066,147
1789312067,143
1789312068,145
1789312069,145
1789312070,144
1789312071,144
1789312072,144
1789312073,144
1789312074,142
1789312075,142
1789312076,140
1789312077,144
1789312078,144
1789312079,146
1789312080,145
1789312081,145
1789312082,147
1789312083,142
1789312084,142
1789312085,144
1789312086,144
1789312087,144
1789312088,143
1789312089,144
1789312090,144
1789312091,144
1789312092,141
1789312093,141
1789312094,138
1789312095,148
1789312096,144
1789312097,144
1789312098,145
1789312099,146
1789312100,146
1789312101,143
1789312102,143
1789312103,143
1789312104,146
1789312105,139
1789312106,139
1789312107,144
1789312108,143
1789312109,143
1789312110,145
1789312111,146
1789312112,146
1789312113,143
1789312114,145
1789312115,145
1789312116,143
1789312117,146
1789312118,146
1789312119,146
1789312120,142
1789312121,142
1789312122,145
1789312123,143
1789312124,143
1789312125,144
1789312126,144
1789312127,144
1789312128,145
1789312129,147
1789312130,147
1789312131,145
1789312132,145
1789312133,145
1789312134,144
1789312135,144
1789312136,144
1789312137,144
1789312138,137
1789312139,137
1789312140,146
1789312141,145
1789312142,144
1789312143,144
1789312144,145
1789312146,145
1789312147,145
1789312148,145
1789312149,143
1789312150,143
1789312151,138
1789312152,145
1789312153,145
1789312154,144
1789312155,145
1789312156,145
1789312157,146
1789312158,143
1789312159,143
1789312160,146
1789312161,144
1789312162,144
1789312163,145
1789312164,146
1789312165,146
1789312166,141
1789312167,144
1789312168,144
1789312169,146
1789312170,146
1789312171,146
1789312172,145
1789312173,149
1789312174,149
1789312175,145
1789312176,148
1789312177,148
1789312178,145
1789312179,145
1789312180,145
1789312181,145
1789312182,146
1789312183,146
1789312184,145
1789312185,143
1789312186,143
1789312187,145
1789312188,144
1789312189,144
1789312190,144
1789312191,145
1789312192,144
1789312193,144
1789312194,144
1789312195,144
1789312196,144
1789312197,144
1789312198,144
1789312199,144
1789312200,142
1789312201,144
1789312202,144
1789312203,147
1789312204,144
1789312205,144
1789312206,145
1789312207,148
1789312208,148
1789312209,138
1789312210,147
1789312211,147
1789312212,143
1789312213,144
1789312214,144
1789312215,143
1789312216,142
1789312217,142
1789312218,143
1789312219,145
1789312220,145
1789312221,143
1789312222,142
1789312223,142
1789312224,139
1789312225,144
1789312226,144
1789312227,146
1789312228,145
1789312229,145
1789312230,144
1789312231,142
1789312232,142
1789312233,145
1789312234,144
1789312236,144
1789312237,145
1789312238,140
1789312239,144
1789312240,144
1789312241,144
1789312242,144
1789312243,144
1789312244,143
1789312245,143
1789312246,143
1789312247,144
1789312248,144
1789312249,144
1789312250,144
1789312251,143
1789312252,143
1789312253,144
1789312254,137
1789312255,137
1789312256,146
1789312257,145
1789312258,145
1789312259,144
1789312260,145
1789312261,145
1789312262,142
1789312263,143
1789312264,143
1789312265,146
1789312266,146
1789312267,146
1789312268,146
1789312269,145
1789312270,145
1789312271,145
1789312272,144
1789312273,144
1789312274,145
1789312275,143
1789312276,143
1789312277,143
1789312278,146
1789312279,146
1789312280,144
1789312281,142
1789312282,142
1789312283,144
1789312284,144
1789312285,144
1789312286,144
1789312287,146
1789312288,146
1789312289,146
1789312290,141
1789312291,146
1789312292,146
1789312293,146
1789312294,146
1789312295,146
1789312296,146
1789312297,147
1789312298,147
1789312299,146
1789312300,147
1789312301,147
1789312302,145
1789312303,147
1789312304,147
1789312305,145
1789312306,144
1789312307,144
1789312308,147
1789312309,144
1789312310,144
1789312311,141
1789312312,147
1789312313,147
1789312314,146
1789312316,143
1789312317,143
1789312318,145
1789312319,142
1789312320,142
1789312321,143
1789312322,140
1789312323,146
1789312324,146
1789312325,145
1789312326,142
1789312327,142
1789312328,147
1789312329,144
1789312330,144
1789312331,145
1789312332,144
1789312333,144
1789312334,145
1789312335,145
1789312336,145
1789312337,146
1789312338,146
1789312339,146
1789312340,140
1789312341,145
1789312342,145
1789312343,143
1789312344,143
1789312345,143
1789312346,144
1789312347,144
1789312348,144
1789312349,144
1789312350,145
1789312351,145
1789312352,143
1789312353,141
1789312354,141
1789312355,145
1789312356,144
1789312357,144
1789312358,145
1789312359,145
1789312360,145
1789312361,138
1789312362,145
1789312363,145
1789312364,145
1789312365,143
1789312366,143
1789312367,143
1789312368,143
1789312369,143
1789312370,146
1789312371,142
1789312372,146
1789312373,146
1789312374,143
1789312375,145
1789312376,145
1789312377,147
1789312378,145
1789312379,145
1789312380,143
1789312381,145
1789312382,145
1789312383,145
1789312384,145
1789312385,145
1789312386,145
1789312387,143
1789312388,143
1789312389,146
1789312390,145
1789312391,145
1789312392,146
1789312393,145
1789312394,145
1789312395,144
1789312396,145
1789312397,145
1789312398,144
1789312399,144
1789312400,144
1789312401,143
1789312402,146
1789312403,146
1789312404,140
1789312405,147
1789312406,147
1789312408,145
1789312409,146
1789312410,146
1789312411,145
1789312412,144
1789312413,144
1789312414,141
1789312415,146
1789312416,146
1789312417,146
1789312418,144
1789312419,144
1789312420,144
1789312421,144
1789312422,144
1789312423,144
1789312424,146
1789312425,144
1789312426,144
1789312427,144
1789312428,137
1789312429,137
1789312430,143
1789312431,142
1789312432,142
1789312433,143
1789312434,143
1789312435,143
1789312436,143
1789312437,143
1789312438,143
1789312439,144
1789312440,142
1789312441,142
1789312442,142
1789312443,144
1789312444,144
1789312445,139
1789312446,144
1789312447,144
1789312448,144
1789312449,146
1789312450,146
1789312451,143
1789312452,146
1789312453,146
1789312454,146
1789312455,143
1789312456,143
1789312457,140
1789312458,146
1789312459,146
1789312460,143
1789312461,144
1789312462,144
1789312463,144
1789312464,145
1789312465,145
1789312466,143
1789312467,146
1789312468,143
1789312469,143
1789312470,143
1789312471,140
1789312472,140
1789312473,144
1789312474,145
1789312475,145
1789312476,144
1789312477,143
1789312478,143
1789312479,143
1789312480,143
1789312481,143
1789312482,145
1789312483,145
1789312484,145
1789312485,145
1789312486,142
1789312487,142
1789312488,143
1789312489,146
1789312490,146
1789312491,142
1789312492,144
1789312493,144
1789312494,146
1789312495,144
1789312496,144
1789312497,144
1789312499,147
1789312500,147
1789312501,140
1789312502,141
1789312503,141
1789312504,144
1789312505,144
1789312506,144
1789312507,147
1789312508,144
1789312509,144
1789312510,144
1789312511,146
1789312512,146
1789312513,145
1789312514,147
1789312515,145
1789312516,145
1789312517,145
1789312518,145
1789312519,145
1789312520,146
1789312521,144
1789312522,144
1789312523,145
1789312524,145
1789312525,145
1789312526,144
1789312527,147
1789312528,147
1789312529,146
1789312530,146
1789312531,146
1789312532,144
1789312533,145
1789312534,145
1789312535,148
1789312536,146
1789312537,146
1789312538,146
1789312539,147
1789312540,147
1789312541,147
1789312542,145
1789312543,145
1789312544,143
1789312545,144
1789312546,144
1789312547,143
1789312548,144
1789312549,144
1789312550,146
1789312551,146
1789312552,146
1789312553,144
1789312554,145
1789312555,145
1789312556,145
1789312557,144
1789312558,144
1789312559,145
1789312560,144
1789312561,144
1789312562,144
1789312563,143
1789312564,146
1789312565,146
1789312566,145
1789312567,142
1789312568,142
1789312569,143
1789312570,144
1789312571,144
1789312572,145
1789312573,143
1789312574,143
1789312575,143
1789312576,143
1789312577,143
1789312578,144
1789312579,143
1789312580,143
1789312581,138
1789312582,145
1789312583,145
1789312584,144
1789312585,145
1789312586,145
1789312587,144
1789312588,143
1789312589,143
1789312590,144
1789312592,142
1789312593,142
1789312594,142
1789312595,142
1789312596,142
1789312597,143
1789312598,141
1789312599,141
1789312600,143
1789312601,139
1789312602,139
1789312603,145
1789312604,143
1789312605,143
1789312606,143
1789312607,144
1789312608,144
1789312609,142
1789312610,144
1789312611,143
1789312612,143
1789312613,143
1789312614,146
1789312615,146
1789312616,144
1789312617,145
1789312618,145
1789312619,147
1789312620,142
1789312621,142
1789312622,142
1789312623,143
1789312624,143
1789312625,143
1789312626,143
1789312627,143
1789312628,148
1789312629,140
1789312630,140
1789312631,144
1789312632,144
1789312633,144
1789312634,145
1789312635,145
1789312636,145
1789312637,144
1789312638,146
1789312639,146
1789312640,143
1789312641,143
1789312642,143
1789312643,137
1789312644,144
1789312645,144
1789312646,144
1789312647,143
1789312648,144
1789312649,144
1789312650,142
1789312651,143
1789312652,143
1789312653,145
1789312654,145
1789312655,145
1789312656,145
1789312657,145
1789312658,145
1789312659,144
1789312660,143
1789312661,143
1789312662,145
1789312663,140
1789312664,140
1789312665,139
1789312666,145
1789312667,145
1789312669,143
1789312670,145
1789312671,145
1789312672,143
1789312673,142
1789312674,142
1789312675,143
1789312676,143
1789312677,143
1789312678,141
1789312679,144
1789312680,144
1789312681,143
1789312682,143
1789312683,143
1789312684,148
1789312685,145
1789312686,145
1789312687,147
1789312688,146
1789312689,146
1789312690,143
1789312691,142
1789312692,142
1789312693,142
1789312694,142
1789312695,143
1789312696,143
1789312697,143
1789312698,144
1789312699,144
1789312700,146
1789312701,145
1789312702,145
1789312703,146
1789312704,141
1789312705,141
1789312706,145
1789312707,142
1789312708,142
1789312709,144
1789312710,144
1789312711,144
1789312712,141
1789312713,144
1789312714,144
1789312715,145
1789312716,145
1789312717,145
1789312718,146
1789312719,145
1789312720,145
1789312721,145
1789312722,143
1789312723,143
1789312724,143
1789312725,148
1789312726,148
1789312727,141
1789312728,142
1789312729,142
1789312730,147
1789312731,144
1789312732,144
1789312733,143
1789312734,146
1789312735,146
1789312736,143
1789312737,143
1789312738,144
1789312739,144
1789312740,144
1789312741,145
1789312742,145
1789312743,146
1789312744,146
1789312745,146
1789312746,144
1789312747,142
1789312748,142
1789312749,136
1789312750,145
1789312751,145
1789312752,144
1789312753,144
1789312754,144
1789312755,144
1789312756,146
1789312757,146
1789312759,145
1789312760,146
1789312761,146
1789312762,140
1789312763,144
1789312764,144
1789312765,143
1789312766,142
1789312767,142
1789312768,145
1789312769,142
1789312770,142
1789312771,145
1789312772,142
1789312773,142
1789312774,141
1789312775,143
1789312776,143
1789312777,145
1789312778,139
1789312779,139
1789312780,145
1789312781,145
1789312782,145
1789312783,145
1789312784,147
1789312785,147
1789312786,143
1789312787,144
1789312788,146
1789312789,146
1789312790,146
1789312791,143
1789312792,143
1789312793,141
1789312794,147
1789312795,147
1789312796,145
1789312797,146
1789312798,146
1789312799,145
1789312800,145
1789312801,145
1789312802,144
1789312803,139
1789312804,139
1789312805,145
1789312806,143
1789312807,143
1789312808,143
1789312809,143
1789312810,143
1789312811,143
1789312812,145
1789312813,145
1789312814,146
1789312815,144
1789312816,144
1789312817,144
1789312818,146
1789312819,146
1789312820,145
1789312821,144
1789312822,144
1789312823,146
1789312824,145
1789312825,145
1789312826,146
1789312827,145
1789312828,145
1789312829,144
1789312830,145
1789312831,145
1789312832,145
1789312833,144
1789312834,142
1789312835,142
1789312836,136
1789312837,144
1789312838,144
1789312839,143
1789312840,145
1789312841,145
1789312842,144
1789312843,145
1789312844,145
1789312845,143
1789312846,146
1789312847,146
1789312848,146
1789312849,145
1789312851,145
1789312852,142
1789312853,144
1789312854,144
1789312855,143
1789312856,146
1789312857,146
1789312858,142
1789312859,143
1789312860,143
1789312861,136
1789312862,145
1789312863,145
1789312864,146
1789312865,144
1789312866,144
1789312867,145
1789312868,143
1789312869,143
1789312870,147
1789312871,145
1789312872,145
1789312873,145
1789312874,145
1789312875,145
1789312876,144
1789312877,145
1789312878,145
1789312879,144
1789312880,146
1789312881,146
1789312882,143
1789312883,144
1789312884,147
1789312885,147
1789312886,144
1789312887,143
1789312888,143
1789312889,143
1789312890,140
1789312891,140
1789312892,143
1789312893,144
1789312894,144
1789312895,144
1789312896,144
1789312897,144
1789312898,145
1789312899,142
1789312900,142
1789312901,143
1789312902,144
1789312903,144
1789312904,144
1789312905,145
1789312906,145
1789312907,147
1789312908,144
1789312909,144
1789312910,146
1789312911,143
1789312912,143
1789312913,142
1789312914,141
1789312915,141
1789312916,145
1789312917,146
1789312918,146
1789312919,145
1789312920,144
1789312921,144
1789312922,143
1789312923,144
1789312924,144
1789312925,138
1789312926,144
1789312927,144
1789312928,146
1789312929,146
1789312930,145
1789312931,145
1789312932,145
1789312933,143
1789312934,143
1789312935,144
1789312936,143
1789312937,143
1789312938,145
1789312939,140
1789312940,140
1789312942,147
1789312943,145
1789312944,145
1789312945,146
1789312946,146
1789312947,146
1789312948,145
1789312949,144
1789312950,144
1789312951,146
1789312952,146
1789312953,146
1789312954,143
1789312955,145
1789312956,145
1789312957,143
1789312958,142
1789312959,142
1789312960,144
1789312961,145
1789312962,145
1789312963,142
1789312964,143
1789312965,143
1789312966,142
1789312967,142
1789312968,142
1789312969,144
1789312970,146
1789312971,146
1789312972,145
1789312973,144
1789312974,144
1789312975,146
1789312976,146
1789312977,145
1789312978,145
1789312979,144
1789312980,143
1789312981,143
1789312982,145
1789312983,143
1789312984,143
1789312985,143
1789312986,143
1789312987,143
1789312988,144
1789312989,146
1789312990,146
1789312991,145
1789312992,145
1789312993,145
1789312994,145
1789312995,147
1789312996,147
1789312997,145
1789312998,145
1789312999,145
1789313000,143
1789313001,144
1789313002,144
1789313003,139
1789313004,145
1789313005,145
1789313006,144
1789313007,145
1789313008,145
1789313009,145
1789313010,145
1789313011,145
1789313012,145
1789313013,143
1789313014,143
1789313015,140
1789313016,149
1789313017,149
1789313018,145
1789313019,145
1789313020,145
1789313021,144
1789313022,145
1789313023,146
1789313024,146
1789313025,146
1789313026,144
1789313027,144
1789313028,146
1789313029,141
1789313031,141
1789313032,146
1789313033,144
1789313034,144
1789313035,144
1789313036,148
1789313037,148
1789313038,144
1789313039,148
1789313040,148
1789313041,148
1789313042,143
1789313043,143
1789313044,145
1789313045,142
1789313046,142
1789313047,144
1789313048,143
1789313049,143
1789313050,142
1789313051,146
1789313052,146
1789313053,145
1789313054,145
1789313055,145
1789313056,144
1789313057,146
1789313058,146
1789313059,144
1789313060,142
1789313061,142
1789313062,141
1789313063,142
1789313064,142
1789313065,145
1789313066,142
1789313067,142
1789313068,144
1789313069,138
1789313070,138
1789313071,146
1789313072,143
1789313073,146
1789313074,146
1789313075,147
1789313076,145
1789313077,145
1789313078,144
1789313079,146
1789313080,146
1789313081,145
1789313082,146
1789313083,146
1789313084,147
1789313085,147
1789313086,147
1789313087,146
1789313088,145
1789313089,145
1789313090,148
1789313091,147
1789313092,147
1789313093,145
1789313094,145
1789313095,145
1789313096,139
1789313097,147
1789313098,147
1789313099,147
1789313100,144
1789313101,144
1789313102,145
1789313103,145
1789313104,145
1789313105,143
1789313106,144
1789313107,144
1789313108,142
1789313109,143
1789313110,143
1789313111,143
1789313112,138
1789313113,138
1789313114,145
1789313115,142
1789313116,142
1789313117,144
1789313118,144
1789313119,145
1789313120,145
1789313121,143
1789313123,144
1789313124,144
1789313125,145
1789313126,145
1789313127,145
1789313128,143
1789313129,139
1789313130,139
1789313131,144
1789313132,145
1789313133,145
1789313134,148
1789313135,148
1789313136,148
1789313137,144
1789313138,142
1789313139,142
1789313140,145
1789313141,146
1789313142,146
1789313143,142
1789313144,143
1789313145,143
1789313146,136
1789313147,145
1789313148,145
1789313149,143
1789313150,143
1789313151,143
1789313152,144
1789313153,142
1789313154,142
1789313155,143
1789313156,145
1789313157,145
1789313158,137
1789313159,144
1789313160,144
1789313161,144
1789313162,146
1789313163,146
1789313164,147
1789313165,147
1789313166,147
1789313167,145
1789313168,143
1789313169,145
1789313170,145
1789313171,143
1789313172,146
1789313173,146
1789313174,143
1789313175,146
1789313176,146
1789313177,145
1789313178,144
1789313179,144
1789313180,145
1789313181,143
1789313182,143
1789313183,144
1789313184,145
1789313185,145
1789313186,144
1789313187,145
1789313188,145
1789313189,145
1789313190,142
1789313191,142
1789313192,143
1789313193,145
1789313194,145
1789313195,145
1789313196,142
1789313197,142
1789313198,144
1789313199,143
1789313200,143
1789313201,143
1789313202,144
1789313203,144
1789313204,136
1789313205,143
1789313206,143
1789313207,144
1789313208,145
1789313209,145
1789313210,144
1789313211,145
1789313212,145
1789313214,146
1789313215,145
1789313216,142
1789313217,142
1789313218,146
1789313219,144
1789313220,144
1789313221,141
1789313222,136
1789313223,136
1789313224,145
1789313225,143
1789313226,143
1789313227,143
1789313228,145
1789313229,145
1789313230,143
1789313231,142
1789313232,142
1789313233,143
1789313234,142
1789313235,142
1789313236,145
1789313237,141
1789313238,141
1789313239,143
1789313240,143
1789313241,143
1789313242,141
1789313243,136
1789313244,136
1789313245,144
1789313246,145
1789313247,145
1789313248,145
1789313249,145
1789313250,145
1789313251,144
1789313252,145
1789313253,145
1789313254,143
1789313255,144
1789313256,138
1789313257,138
1789313258,146
1789313259,145
1789313260,145
1789313261,146
1789313262,146
1789313263,146
1789313264,144
1789313265,143
1789313266,143
1789313267,144
1789313268,146
1789313269,146
1789313270,143
1789313271,142
1789313272,142
1789313273,143
1789313274,137
1789313275,137
1789313276,143
1789313277,143
1789313278,143
1789313279,142
1789313280,142
1789313281,142
1789313282,142
1789313283,143
1789313284,143
1789313285,142
1789313286,145
1789313287,145
1789313288,145
1789313289,143
1789313290,143
1789313291,145
1789313292,138
1789313293,138
1789313294,145
1789313295,147
1789313296,147
1789313297,147
1789313299,147
1789313300,147
1789313301,146
1789313302,145
1789313303,144
1789313304,144
1789313305,146
1789313306,141
1789313307,141
1789313308,146
1789313309,144
1789313310,144
1789313311,145
1789313312,145
1789313313,145
1789313314,146
1789313315,144
1789313316,144
1789313317,144
1789313318,145
1789313319,145
1789313320,139
1789313321,145
1789313322,145
1789313323,146
1789313324,146
1789313325,146
1789313326,146
1789313327,145
1789313328,145
1789313329,146
