timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789311190,4621094,3096135,4621094
1789311191,4700000,3398435,4689355
1789311192,4683748,3261635,4664376
1789311193,4500000,2769994,4527030
1789311194,4680891,3075845,4500045
1789311195,4561353,3228402,4561353
1789311196,4700000,3080722,4684327
1789311197,4700000,3272531,4700000
1789311198,4700047,2963314,4658202
1789311199,4687056,2942066,4683769
1789311200,4700047,3148687,4716433
1789311201,4700000,2964911,4503048
1789311202,4568285,3095099,4568285
1789311203,4700000,3460872,4691981
1789311204,4700000,2444218,4614839
1789311205,4700258,2584993,4643294
1789311206,4681505,3129608,4663252
1789311207,4765662,3340219,4662840
1789311208,4521531,2894320,4564891
1789311209,4519244,3091795,4519244
1789311210,4670397,3424304,4505960
1789311211,4700792,2951800,4696889
1789311212,4707121,3078780,4667186
1789311213,4700000,3154439,4699046
1789311214,4682260,3397333,4692420
1789311215,4700000,2947118,4602425
1789311216,4627461,3096116,4500232
1789311217,4697959,3033533,4676015
1789311218,4683434,2803793,4683916
1789311219,4697049,3331313,4651751
1789311220,4700000,3098420,4636728
1789311221,4507211,2904732,4507853
1789311222,4686071,3084789,4672528
1789311223,4689360,3272268,4693610
1789311224,4641378,2962194,4508737
1789311225,4513707,3460992,4506637
1789311226,4715869,3087175,4700000
1789311227,4746449,2778198,4700717
1789311228,4708464,2899260,4521830
1789311229,4500045,2905208,4501080
1789311230,4679163,3401650,4614570
1789311231,4642075,2726859,4632408
1789311232,4508982,2719043,4683097
1789311233,4658537,2962629,4658537
1789311234,4700072,2959067,4659003
1789311235,4766879,2957808,4766879
1789311236,4500645,2583796,4650837
1789311237,4700000,3281909,4700000
1789311238,4641279,3233836,4641279
1789311239,4652334,3232534,4500045
1789311240,4500045,2770446,4500000
1789311241,4579694,3093710,4579694
1789311242,4700000,3087883,4693329
1789311243,4700000,3283813,4700000
1789311244,4500777,3005193,4608893
1789311245,4503765,2855191,4503765
1789311246,4681669,3115776,4671892
1789311247,4540630,3043945,4549510
1789311248,4682641,3317077,4506880
1789311249,4700000,3282233,4671436
1789311250,4500045,2634223,4500980
1789311251,4500000,2855003,4500407
1789311252,4707153,2963232,4694901
1789311253,4700000,3314844,4660115
1789311254,4704119,3282938,4704119
1789311255,4700835,3659605,4681998
1789311256,4501719,2955703,4501719
1789311257,4500000,2634922,4555317
1789311258,4500000,2449972,4633726
1789311259,4505649,3594628,4505649
1789311260,4641612,3607115,4641612
1789311261,4616930,3602515,4522380
1789311262,4500045,3140390,4500874
1789311263,4506588,2955345,4506588
1789311264,4613159,3464117,4613159
1789311265,4511306,2944553,4576549
1789311266,4702271,2637587,4689046
1789311267,4800000,3427207,4630687
1789311268,4500000,2955372,4500045
1789311269,4700000,2905006,4700000
1789311270,4587541,2959449,4587541
1789311271,4507142,3089885,4508587
1789311272,4678771,3454704,4678436
1789311273,4716938,3440473,4716938
1789311274,4682657,3320647,4660494
1789311275,4557645,3147791,4548434
1789311276,4641198,3147623,4641198
1789311277,4598789,3095498,4500000
1789311278,4697509,3278821,4700000
1789311279,4700000,3245993,4700047
1789311280,4500000,2714277,4632723
1789311281,4704216,3459700,4704216
1789311282,4554356,3230691,4533955
1789311283,4683411,3392656,4678975
1789311284,4685953,3494288,4566446
1789311285,4591643,3045696,4482291
1789311286,4693708,3469441,4506676
1789311287,4700000,2898846,4509823
1789311289,4505113,3173031,4584417
1789311290,4700000,3009047,4704906
1789311291,4697100,3507929,4700000
1789311292,4542421,3276945,4504385
1789311293,4700000,3126751,4700000
1789311294,4700000,3335108,4597946
1789311295,4700000,3462960,4693510
1789311296,4678497,3014783,4653416
1789311297,4700000,3234740,4700000
1789311298,4700000,3316175,4683837
1789311299,4700000,3525776,4690229
1789311300,4500045,3039983,4501100
1789311301,4580517,2958955,4500045
1789311302,4700000,2584777,4700000
1789311303,4700000,2720240,4696915
1789311304,4700000,3517440,4677348
1789311305,4700000,3073858,4700000
1789311306,4678748,3141746,4678701
1789311307,4685506,3641455,4617073
1789311308,4500045,2634870,4654466
1789311309,4500000,2719983,4500000
1789311310,4703601,3096873,4700000
1789311311,4629960,3232653,4629960
1789311312,4500045,3223863,4500045
1789311313,4788254,3152925,4696420
1789311314,4691539,2719570,4682069
1789311315,4699015,3077206,4601793
1789311316,4726185,3099813,4726185
1789311317,4697733,3086408,4518672
1789311318,4675049,2805282,4508035
1789311319,4502702,3039483,4502702
1789311320,4542686,2908775,4503678
1789311321,4700000,3278630,4700000
1789311322,4500559,2905525,4500000
1789311323,4595582,3229723,4500045
1789311324,4641606,3367278,4641606
1789311325,4571918,2908306,4506122
1789311326,4700000,2954767,4700000
1789311327,4686758,3266647,4665620
1789311328,4696605,3141262,4696152
1789311329,4500099,3090777,4500045
1789311330,4682640,2695626,4636675
1789311331,4504424,2770168,4500621
1789311332,4549142,2821601,4650621
1789311333,4591577,3418430,4591577
1789311334,4662368,2662584,4642286
1789311335,4500000,2990568,4500000
1789311336,4723795,3097111,4723795
1789311337,4698138,3265410,4646368
1789311338,4700971,2449887,4693762
1789311339,4676243,3581522,4616593
1789311340,4701853,3274211,4579075
1789311341,4500000,2575034,4700000
1789311342,4700000,3274783,4626915
1789311343,4500000,2584605,4576447
1789311344,4742780,3111775,4646947
1789311345,4700000,3284252,4758190
1789311346,4500045,2770886,4683348
1789311347,4711928,3288008,4711928
1789311348,4701624,3344257,4701624
1789311349,4698337,3128051,4683161
1789311350,4507880,3091079,4516245
1789311351,4500045,2763714,4671035
1789311352,4736704,3337471,4590670
1789311353,4500798,2904997,4617383
1789311354,4508533,3275817,4508533
1789311355,4501059,2634563,4500000
1789311356,4704689,3078318,4680220
1789311357,4790381,2959822,4695553
1789311358,4700000,3137963,4691167
1789311359,4684369,2779519,4581152
1789311360,4700000,3089669,4700000
1789311361,4700000,2955460,4700047
1789311362,4700047,2953594,4682467
1789311363,4510817,2721452,4507880
1789311364,4683546,3264015,4514240
1789311365,4500000,2627119,4616509
1789311366,4686980,3138778,4686980
1789311367,4500045,2820663,4583929
1789311368,4597189,3415214,4597189
1789311369,4500045,2719899,4680800
1789311370,4501029,2769952,4539051
1789311371,4692835,3665998,4692835
1789311372,4611633,3230617,4611633
1789311373,4699622,3459866,4699622
1789311374,4699022,3273551,4678807
1789311375,4681293,3210579,4639888
1789311376,4681937,3397713,4602178
1789311377,4700000,2730621,4539035
1789311378,4700000,3288571,4695530
1789311379,4681252,2806271,4677879
1789311380,4683662,3073427,4592870
1789311381,4700000,2954704,4625332
1789311382,4674171,3099888,4674171
1789311383,4702422,3471185,4700000
1789311384,4700941,3473457,4700000
1789311385,4513479,2905153,4502719
1789311386,4704968,3129288,4508464
1789311387,4700000,3384490,4700000
1789311388,4697632,3150232,4500045
1789311389,4707472,3088533,4681034
1789311390,4574396,3093631,4500686
1789311391,4763947,3516237,4640594
1789311392,4683373,3272013,4701477
1789311393,4614294,2794776,4508704
1789311394,4593742,3464551,4500045
1789311395,4678064,3078914,4634656
1789311396,4683759,2932217,4684705
1789311398,4687326,3234436,4502037
1789311399,4509164,3221370,4500608
1789311400,4500000,3090063,4500000
1789311401,4700000,3463173,4626055
1789311402,4509933,3276691,4506355
1789311403,4685450,3099828,4505338
1789311404,4691132,3273554,4700047
1789311405,4700620,3326224,4700000
1789311406,4695139,3268641,4663784
1789311407,4735403,3514888,4678631
1789311408,4507209,2851515,4500045
1789311409,4500045,2635613,4656759
1789311410,4700000,3221457,4700000
1789311411,4500000,2770064,4500045
1789311412,4500000,3225008,4500000
1789311413,4680997,2570578,4503568
1789311414,4698695,3274484,4620236
1789311415,4700000,3153073,4700778
1789311416,4697668,3457447,4670966
1789311417,4658017,3119678,4603742
1789311418,4558762,3145011,4558762
1789311419,4700000,3469457,4631626
1789311420,4689044,2965459,4504178
1789311421,4679941,3469502,4505664
1789311422,4500045,2905642,4641770
1789311423,4635058,3473333,4635058
1789311424,4556980,3044669,4500000
1789311425,4679517,3252218,4530654
1789311426,4700000,3100348,4521844
1789311427,4671408,3234304,4671408
1789311428,4544294,3276812,4500045
1789311429,4621586,3231367,4500000
1789311430,4700000,2450510,4701402
1789311431,4501027,2954907,4500000
1789311432,4683592,3120515,4542000
1789311433,4642438,3367363,4500000
1789311434,4682634,3077757,4516784
1789311435,4508687,3227019,4508687
1789311436,4701342,3275157,4700047
1789311437,4700000,3410736,4668706
1789311438,4500045,3223958,4500045
1789311439,4677933,2963846,4677933
1789311440,4682537,3017431,4505458
1789311441,4682537,3135069,4642254
1789311442,4701086,3222697,4700000
1789311443,4700000,3279099,4694871
1789311444,4682676,3265684,4557413
1789311445,4572555,3094381,4572555
1789311446,4500045,2904584,4500045
1789311447,4700000,3598430,4689853
1789311448,4700892,2942560,4691403
1789311449,4500592,3039168,4500045
1789311450,4700047,3270885,4682344
1789311451,4700000,2716093,4507853
1789311452,4506456,3005344,4500045
1789311453,4500659,3226113,4517045
1789311454,4700000,3326742,4581157
1789311455,4700770,2886083,4653299
1789311456,4506155,2894492,4683236
1789311457,4500000,2854302,4531223
1789311458,4612543,2725414,4612543
1789311459,4700908,2523678,4686890
1789311460,4505521,3038955,4505521
1789311461,4700000,3454427,4677258
1789311462,4500000,2719694,4500000
1789311463,4500811,2953551,4500000
1789311464,4680638,3074607,4553670
1789311465,4598701,3231555,4664970
1789311466,4700000,3150100,4681998
1789311467,4750450,3798653,4631686
1789311468,4526177,2771823,4508653
1789311469,4698261,3696027,4643060
1789311470,4738078,3215494,4738078
1789311471,4700000,3335996,4700416
1789311472,4686306,3658732,4686306
1789311473,4678740,3075619,4680944
1789311474,4678395,3583326,4627149
1789311475,4602301,3470088,4602301
1789311476,4700977,3117428,4612661
1789311477,4693631,3293241,4693631
1789311478,4658209,3424114,4500045
1789311479,4506097,3225137,4507413
1789311480,4685710,3557295,4635895
1789311481,4706743,3850070,4684798
1789311482,4700000,2449915,4693205
1789311483,4670873,3485601,4665823
1789311484,4695306,3462144,4695306
1789311485,4501037,2905439,4700000
1789311486,4702646,2912775,4626950
1789311487,4683846,2622111,4678721
1789311488,4500000,2905509,4500000
1789311489,4700000,3149919,4687414
1789311490,4700000,3278794,4700000
1789311491,4605241,3092927,4605241
1789311492,4691744,3100040,4501657
1789311493,4700000,3277423,4687349
1789311494,4700000,3210554,4700000
1789311495,4500045,2768107,4627681
1789311496,4518828,3226636,4516240
1789311497,4700000,3281989,4700047
1789311498,4594915,3283070,4594915
1789311499,4700000,3213389,4700357
1789311500,4500000,2584737,4500000
1789311501,4505913,3005309,4652159
1789311502,4508930,2955962,4614399
1789311503,4776413,2951477,4776413
1789311504,4700000,3137996,4653823
1789311505,4705683,3332333,4702627
1789311507,4683001,3469558,4683001
1789311508,4616424,2825863,4679037
1789311509,4707142,2777887,4707142
1789311510,4576140,2588640,4644550
1789311511,4700000,3462627,4694299
1789311512,4674971,3126010,4505049
1789311513,4700000,3294125,4500000
1789311514,4700000,3090799,4698570
1789311515,4700000,3513793,4701375
1789311516,4596368,2714326,4596368
1789311517,4500000,2584686,4592357
1789311518,4704343,3289054,4701601
1789311519,4500000,2634082,4500000
1789311520,4679725,3627069,4679725
1789311521,4700047,3472566,4686553
1789311522,4500045,2449654,4533008
1789311523,4508720,2990104,4500045
1789311524,4695697,3448754,4695697
1789311525,4700000,2816527,4700000
1789311526,4505220,3090168,4593315
1789311527,4700047,2906165,4547708
1789311528,4506766,3040482,4505535
1789311529,4691959,3162909,4691959
1789311530,4794649,3097734,4769540
1789311531,4658420,2956599,4662233
1789311532,4551534,3141316,4551534
1789311533,4505625,3040563,4500000
1789311534,4700000,3050334,4700000
1789311535,4502076,3090046,4500463
1789311536,4683874,3394809,4700000
1789311537,4505710,2820545,4501074
1789311538,4700929,3350522,4700929
1789311539,4715912,3599207,4700000
1789311540,4669798,3282934,4508490
1789311541,4592948,3229176,4504182
1789311542,4696822,3279416,4683466
1789311543,4623180,3309430,4679439
1789311544,4683139,3220330,4700000
1789311545,4683088,3071846,4662040
1789311546,4510227,2721344,4500045
1789311547,4700632,3520428,4700047
1789311548,4500045,3174272,4577221
1789311549,4506891,2904837,4500000
1789311550,4500045,2535322,4508379
1789311551,4611201,2927569,4680730
1789311552,4681899,2755532,4507352
1789311553,4682652,2697383,4507839
1789311554,4500045,2956001,4500045
1789311555,4688135,3033514,4663443
1789311556,4699548,2950943,4510089
1789311557,4677085,3131687,4640420
1789311558,4611432,3150872,4611432
1789311559,4502362,2584983,4500045
1789311560,4513265,3226479,4517421
1789311561,4678357,2755370,4618280
1789311562,4700000,2902282,4667569
1789311563,4630455,3046672,4503273
1789311564,4500000,2534914,4500000
1789311565,4700000,3071465,4665065
1789311566,4500000,2820025,4500050
1789311567,4698053,3146216,4648692
1789311568,4512328,3360099,4512328
1789311569,4647665,2778931,4508555
1789311570,4500045,2770275,4566257
1789311571,4669920,3553054,4669920
1789311572,4700047,2955289,4709437
1789311573,4700000,3143585,4669888
1789311574,4691710,3322068,4584880
1789311575,4685373,2949300,4685373
1789311576,4521391,2820448,4521391
1789311577,4700000,3278129,4700000
1789311578,4696669,3457322,4653740
1789311579,4627059,3096757,4627059
1789311580,4500000,2904468,4500844
1789311581,4698203,3321925,4542491
1789311582,4525540,3410824,4500604
1789311583,4680490,3487068,4503658
1789311584,4700047,3143636,4606991
1789311585,4507086,2904220,4507798
1789311586,4776842,3475106,4776842
1789311587,4700000,3278948,4683463
1789311588,4683922,3454059,4700000
1789311589,4500413,2769312,4537152
1789311590,4613868,3419638,4556237
1789311591,4700000,3469071,4587643
1789311592,4534934,2956505,4534934
1789311593,4700000,3262869,4684970
1789311594,4694480,3561525,4636017
1789311595,4700000,3303295,4507950
1789311596,4500045,3409357,4682334
1789311597,4700905,3268050,4671260
1789311598,4700047,3482187,4700000
1789311599,4500045,3000830,4560386
1789311600,4562734,3104020,4684173
1789311601,4682418,3452675,4658947
1789311602,4797159,3518359,4688389
1789311604,4500704,2904921,4500045
1789311605,4500691,2634964,4616067
1789311606,4700000,3748106,4590162
1789311607,4506329,2894482,4660754
1789311608,4613661,3287026,4509911
1789311609,4680074,3644551,4659446
1789311610,4700047,3323716,4700000
1789311611,4681728,3754780,4639359
1789311612,4620762,3631169,4700000
1789311613,4655597,3097750,4655597
1789311614,4749111,3600492,4749111
1789311615,4683352,3134570,4653315
1789311616,4681472,3504472,4700000
1789311617,4700000,3510907,4562849
1789311618,4683787,3571533,4571673
1789311619,4700000,3433889,4700000
1789311620,4691877,3195910,4691877
1789311621,4700047,3344395,4700047
1789311622,4700000,3776297,4687792
1789311623,4505226,3409922,4505226
1789311624,4500000,3310617,4541194
1789311625,4592079,3415815,4592079
1789311626,4694551,3135973,4694551
1789311627,4691103,3265965,4691103
1789311628,4700000,3303986,4692277
1789311629,4719112,2958897,4629397
1789311630,4700000,3181171,4709771
1789311631,4664510,3066535,4662861
1789311632,4672510,3478054,4672510
1789311633,4663176,3099599,4663176
1789311634,4757914,3091525,4683732
1789311635,4700047,3070791,4681854
1789311636,4700000,3147221,4695688
1789311637,4700000,3277333,4608053
1789311638,4700000,3398412,4707755
1789311639,4700000,3461350,4644157
1789311640,4502114,2770100,4507389
1789311641,4700047,2585907,4644782
1789311642,4767728,2919151,4767728
1789311643,4700000,3228349,4699573
1789311644,4700000,2770112,4670031
1789311645,4700000,3140661,4703942
1789311646,4676554,3260557,4700000
1789311647,4661205,3292807,4661205
1789311648,4682050,3506926,4700000
1789311649,4695492,3375086,4631552
1789311650,4662962,3101722,4633190
1789311651,4500000,2902978,4500000
1789311652,4500704,2905024,4507758
1789311653,4700047,3408592,4668488
1789311654,4500000,2670039,4500045
1789311655,4717537,3083778,4672863
1789311656,4500000,2769975,4555598
1789311657,4508587,2770983,4619684
1789311658,4694654,3212760,4500045
1789311659,4682215,2747252,4500045
1789311660,4679774,2934677,4645124
1789311661,4598981,2974197,4691959
1789311662,4684278,2938517,4606802
1789311663,4699439,2569129,4689105
1789311664,4500045,2904653,4500045
1789311665,4500404,2760196,4575951
1789311666,4683944,3076121,4680056
1789311667,4502643,3040137,4508256
1789311668,4509070,2907573,4500045
1789311669,4543970,3041814,4502539
1789311670,4780165,2889702,4780165
1789311671,4698293,3398696,4634027
1789311672,4683089,2764976,4675330
1789311673,4694414,3604768,4500045
1789311674,4700047,3274240,4676173
1789311675,4627407,3234935,4570423
1789311676,4500000,2719816,4507679
1789311677,4500000,2719810,4525979
1789311678,4701373,2390427,4678911
1789311679,4594491,3094471,4594491
1789311680,4504193,3039945,4500552
1789311681,4500045,2719817,4500045
1789311682,4691970,3127202,4512224
1789311683,4694284,3328196,4684559
1789311684,4700000,2904413,4700000
1789311685,4684873,3047951,4501064
1789311686,4701000,3333077,4700047
1789311687,4698078,3287399,4695502
1789311688,4700000,3268983,4700000
1789311689,4700000,2955216,4618150
1789311690,4617598,3230752,4617598
1789311691,4700000,2715366,4682512
1789311692,4700000,2580387,4692676
1789311693,4500045,2769692,4649867
1789311694,4500218,3225277,4500045
1789311695,4647969,3231348,4500000
1789311696,4500055,2635160,4552859
1789311697,4700047,2659886,4700000
1789311698,4504197,2905203,4608811
1789311699,4608945,3095967,4570065
1789311700,4700047,2720555,4700000
1789311701,4700961,3466831,4692124
1789311702,4700000,3088414,4682026
1789311703,4683561,3261517,4697358
1789311704,4683247,3452293,4670992
1789311705,4681769,2566701,4581572
1789311706,4677980,3124571,4665642
1789311707,4618351,2725770,4502371
1789311708,4700047,3087968,4678099
1789311709,4500045,2904544,4500045
1789311710,4598978,3288867,4598978
1789311711,4701097,3482004,4701097
1789311712,4507305,3087754,4507305
1789311714,4651232,3257079,4651232
1789311715,4638420,3367619,4638420
1789311716,4692179,3400568,4680978
1789311717,4698577,3099711,4698577
1789311718,4683737,3211823,4681801
1789311719,4500045,3039481,4500053
1789311720,4701124,2955993,4700000
1789311721,4681478,2899433,4670229
1789311722,4700047,3401690,4700000
1789311723,4697505,3506103,4631228
1789311724,4612307,3282045,4612307
1789311725,4690042,3071775,4595906
1789311726,4700000,2943072,4700000
1789311727,4800000,3335750,4663818
1789311728,4635738,3368773,4543024
1789311729,4700000,3273879,4700000
1789311730,4696976,3051334,4500045
1789311731,4700000,2896743,4500228
1789311732,4585018,3653004,4700000
1789311733,4530045,3226101,4508348
1789311734,4620793,3281272,4620793
1789311735,4680995,3077292,4681168
1789311736,4623946,3100154,4623946
1789311737,4700000,3339369,4702746
1789311738,4512747,2955800,4500045
1789311739,4679300,2862905,4501497
1789311740,4700000,2947326,4662681
1789311741,4695164,3093098,4695164
1789311742,4525873,3091241,4682482
1789311743,4682750,3449501,4686924
1789311744,4697360,3420265,4508196
1789311745,4642737,3288136,4642737
1789311746,4500000,2584951,4500000
1789311747,4692791,3098719,4692791
1789311748,4648446,3424890,4648446
1789311749,4501681,2770116,4500856
1789311750,4700000,2954192,4700000
1789311751,4700000,2449951,4700047
1789311752,4635002,3612624,4635002
1789311753,4500045,2905239,4598066
1789311754,4681689,3074091,4700047
1789311755,4706334,3458057,4683213
1789311756,4700000,3403563,4700000
1789311757,4700278,2917158,4700278
1789311758,4700000,2897269,4500000
1789311759,4500000,3039987,4500045
1789311760,4500045,3222431,4500045
1789311761,4700000,3282106,4698131
1789311762,4700000,3650871,4700047
1789311763,4683869,2941773,4667607
1789311764,4800726,3322516,4800726
1789311765,4502285,2720294,4503138
1789311766,4783329,3157370,4509670
1789311767,4697108,2674511,4668151
1789311768,4675537,3261053,4700000
1789311769,4683961,3075659,4700000
1789311770,4568061,3093293,4517509
1789311771,4666203,3333591,4682427
1789311772,4503794,3039960,4500000
1789311773,4699406,2753666,4566416
1789311774,4637372,3096614,4637372
1789311775,4619648,2911024,4556886
1789311776,4500045,2771243,4500045
1789311777,4681454,2941969,4677742
1789311778,4741422,2967007,4663261
1789311779,4571404,3098872,4571404
1789311780,4609516,2956482,4609516
1789311781,4500000,2636529,4690463
1789311782,4683202,3234797,4500766
1789311783,4700000,3159439,4690944
1789311784,4682430,3131663,4700047
1789311785,4700000,3283867,4700047
1789311786,4558377,2411633,4699293
1789311787,4662273,3128723,4604115
1789311788,4685126,2960067,4682253
1789311789,4500249,2769947,4508211
1789311790,4500045,2585661,4500000
1789311791,4702599,2450131,4657020
1789311792,4700000,3140957,4686048
1789311793,4692719,3367830,4502358
1789311794,4655048,2912680,4500000
1789311795,4725037,3413158,4672603
1789311796,4705181,3147207,4705181
1789311797,4500721,2450023,4500045
1789311798,4654253,3182552,4654253
1789311799,4691584,3186064,4508458
1789311800,4700000,3278101,4682694
1789311801,4500045,2635689,4630507
1789311802,4700884,3468058,4700000
1789311803,4764701,3439411,4700047
1789311804,4604046,3280172,4604046
1789311805,4686093,2985169,4657124
1789311806,4500000,2819996,4500045
1789311807,4700000,2720842,4700047
1789311808,4563881,3044427,4563881
1789311809,4785907,3103569,4500045
1789311810,4700000,2719069,4654820
1789311811,4704527,3332214,4700000
1789311812,4500045,2769921,4508474
1789311813,4700000,3318890,4700000
1789311814,4693535,3099607,4500000
1789311815,4700000,2965252,4700047
1789311816,4681539,3215355,4670772
1789311817,4700000,3087909,4687149
1789311818,4676685,3134445,4691934
1789311819,4642651,3100778,4599951
1789311820,4700000,3278022,4711325
1789311821,4701905,2964888,4654003
1789311822,4700000,2389930,4693498
1789311824,4704625,3456061,4700000
1789311825,4629658,3146555,4507640
1789311826,4700000,2950444,4700947
1789311827,4700000,3049596,4700000
1789311828,4655672,2679316,4507614
1789311829,4626220,3095239,4626220
1789311830,4504066,3037493,4501870
1789311831,4638477,3046957,4500045
1789311832,4500045,2854896,4620189
1789311833,4566014,2958238,4566014
1789311834,4700000,3322799,4587550
1789311835,4701197,3144352,4701197
1789311836,4700000,3085848,4687398
1789311837,4545184,3092330,4545184
1789311838,4677622,3266938,4609003
1789311839,4624299,3095972,4500779
1789311840,4500045,2499733,4500000
1789311841,4500382,2904985,4510975
1789311842,4746592,3102280,4623206
1789311843,4500045,2499967,4682891
1789311844,4505874,3225636,4505874
1789311845,4700000,3589985,4629145
1789311846,4684979,3068498,4700000
1789311847,4500045,2585002,4690174
1789311848,4700000,3508405,4659622
1789311849,4680105,3143498,4691337
1789311850,4704936,3195660,4677263
1789311851,4505067,3089199,4505067
1789311852,4500501,3275025,4555128
1789311853,4500792,3040723,4500792
1789311854,4679659,3322042,4682547
1789311855,4697375,3593965,4691979
1789311856,4503682,2905078,4504502
1789311857,4700000,3460030,4692940
1789311858,4633606,2963389,4633606
1789311859,4700047,3519464,4667869
1789311860,4546511,3278729,4546511
1789311861,4700047,2578631,4581450
1789311862,4700000,2999144,4482573
1789311863,4508555,2905525,4508555
1789311864,4682342,3777007,4678835
1789311865,4699041,3529869,4686872
1789311866,4700000,3519920,4624187
1789311867,4700000,3525428,4700000
1789311868,4672698,3468711,4501735
1789311869,4700960,3458787,4700000
1789311870,4682603,2941985,4679443
1789311871,4703585,2957973,4703585
1789311872,4500046,2766524,4670649
1789311873,4692353,3236483,4692353
1789311874,4500045,2399991,4638142
1789311875,4500045,3140222,4500045
1789311876,4700047,2968907,4701271
1789311877,4500045,2634696,4508670
1789311878,4646354,3550844,4646354
1789311879,4696616,3055644,4637105
1789311880,4717291,3285545,4717291
1789311881,4679316,3082667,4680316
1789311882,4544316,2957542,4603325
1789311883,4500045,2583515,4569906
1789311884,4792845,3088185,4700000
1789311885,4734957,3594973,4734957
1789311886,4680509,2998478,4507588
1789311887,4679909,3264281,4640451
1789311888,4504634,3224732,4500045
1789311889,4700000,3321263,4623205
1789311890,4705738,3137677,4675551
1789311891,4595268,3229000,4501444
1789311892,4513196,3225466,4508858
1789311893,4700000,3282770,4696680
1789311894,4683826,2891032,4682736
1789311895,4700000,3235094,4700000
1789311896,4700000,3329017,4700000
1789311897,4619532,2956235,4690311
1789311898,4649636,2960166,4660623
1789311899,4500045,2954432,4500125
1789311900,4700000,3234783,4695515
1789311901,4695262,3092801,4693338
1789311902,4700000,3318587,4663567
1789311903,4500743,2634911,4651367
1789311904,4539367,3278656,4500113
1789311905,4559643,2957891,4559643
1789311906,4633921,3786408,4510000
1789311907,4704185,3142407,4704185
1789311908,4698868,3596961,4690466
1789311909,4701568,3459053,4595302
1789311910,4700881,3326568,4700000
1789311911,4677085,2949944,4700000
1789311912,4511166,3174687,4682036
1789311913,4500000,3089913,4500045
1789311914,4692867,3083971,4692867
1789311915,4558432,3226390,4558432
1789311916,4700000,2584974,4700000
1789311917,4500045,3225238,4500045
1789311918,4518648,3274377,4500000
1789311919,4695127,3461113,4695127
1789311920,4571575,3278756,4571575
1789311921,4566766,2773445,4500000
1789311922,4500000,3039959,4500000
1789311923,4683901,3450942,4620259
1789311924,4676911,3476774,4676911
1789311925,4698496,3146902,4603605
1789311926,4698987,3397568,4685218
1789311927,4644189,3361522,4633269
1789311928,4681693,2706653,4700047
1789311929,4634322,3344479,4591070
1789311930,4500000,2769968,4500045
1789311931,4692506,3136008,4700000
1789311933,4705509,3339988,4705509
1789311934,4700000,3281843,4619044
1789311935,4501143,2769156,4502158
1789311936,4508538,3038428,4500045
1789311937,4500651,3039090,4500000
1789311938,4700000,3094693,4700047
1789311939,4700000,2773628,4678779
1789311940,4501102,2634646,4499006
1789311941,4687805,2915121,4505562
1789311942,4583881,3278221,4583881
1789311943,4605385,3143352,4605385
1789311944,4700000,3452417,4700159
1789311945,4700000,2952748,4689806
1789311946,4699010,3589283,4604479
1789311947,4654932,2931300,4700000
1789311948,4620990,2725029,4500956
1789311949,4507053,2764430,4529766
1789311950,4678357,3443263,4636963
1789311951,4700094,3091290,4654731
1789311952,4505447,2905082,4507922
1789311953,4505984,3225185,4508858
1789311954,4800000,3294649,4800000
1789311955,4509635,3225528,4633686
1789311956,4668948,3125380,4619433
1789311957,4501041,2770419,4578825
1789311958,4622634,3051297,4678440
1789311959,4697276,3269412,4647203
1789311960,4700047,2449924,4700094
1789311961,4700000,3220704,4682155
1789311962,4682719,3208690,4677770
1789311963,4700539,3089116,4700047
1789311964,4700000,2952258,4699819
1789311965,4700000,3416091,4652309
1789311966,4501219,2720053,4500000
1789311967,4700515,3109538,4680427
1789311968,4679024,2705318,4634522
1789311969,4794715,3101666,4639557
1789311970,4679239,3078041,4662842
1789311971,4703942,3321144,4653532
1789311972,4700000,2998990,4595381
1789311973,4505447,2903685,4501070
1789311974,4700000,3149898,4700000
1789311975,4606913,2777958,4668185
1789311976,4584491,3734460,4500000
1789311977,4700991,3338211,4704065
1789311978,4707629,3285825,4703620
1789311979,4500045,2820286,4500786
1789311980,4500045,2634129,4650462
1789311981,4641385,3337785,4641385
1789311982,4698284,2940950,4513456
1789311983,4507500,3041101,4602012
1789311984,4700000,2956169,4657154
1789311985,4783399,3101934,4704781
1789311986,4683012,2750351,4679630
1789311987,4683147,3117358,4635584
1789311988,4703081,3235160,4700000
1789311989,4703502,3017310,4675714
1789311990,4500000,2955469,4500000
1789311991,4686780,3277092,4586300
1789311992,4500045,2770078,4679464
1789311993,4500045,2769271,4554399
1789311994,4694338,2892401,4692632
1789311995,4535240,3040492,4508587
1789311996,4610740,3045748,4506284
1789311997,4685261,2789167,4617882
1789311998,4706714,3305568,4700000
1789311999,4685344,2991812,4552834
1789312000,4700047,3078698,4700000
1789312001,4700000,3024281,4700000
1789312002,4690349,2950551,4500226
1789312003,4511538,2955257,4647490
1789312004,4700000,3458983,4700000
1789312005,4700000,3225669,4669909
1789312006,4700047,3160077,4648566
1789312007,4500696,2904408,4500045
1789312008,4554611,2776029,4601348
1789312009,4700000,3048557,4501135
1789312010,4500000,2585081,4500124
1789312011,4500045,2582911,4500045
1789312012,4703047,2525818,4657507
1789312013,4700000,3604411,4700000
1789312014,4700000,2768947,4615155
1789312015,4683196,3261035,4517015
1789312016,4646021,3238953,4692945
1789312017,4684956,2804297,4633214
