timestamp,power_w
1778378277,131
1778378278,130
1778378279,130
1778378280,129
1778378281,133
1778378282,133
1778378283,126
1778378284,130
1778378285,130
1778378286,131
1778378287,129
1778378288,129
1778378289,124
1778378290,132
1778378291,132
1778378292,135
1778378293,125
1778378295,131
1778378296,131
1778378297,122
1778378298,132
1778378299,132
1778378300,128
1778378301,131
1778378302,131
1778378303,134
1778378304,134
1778378305,134
1778378306,131
1778378307,130
1778378308,130
1778378309,131
1778378310,130
1778378311,130
1778378312,128
1778378313,130
1778378314,130
1778378315,131
1778378316,132
1778378317,132
1778378318,132
1778378319,131
1778378320,131
1778378321,123
1778378322,129
1778378323,129
1778378324,131
1778378325,132
1778378326,132
1778378327,131
1778378328,124
1778378329,124
1778378330,132
1778378331,131
1778378332,131
1778378333,131
1778378334,131
1778378335,131
1778378336,131
1778378337,125
1778378338,125
1778378339,132
1778378340,129
1778378341,130
1778378342,130
1778378343,133
1778378344,133
1778378345,133
1778378346,132
1778378347,132
1778378348,132
1778378349,131
1778378350,133
1778378351,133
1778378352,130
1778378353,128
1778378354,128
1778378355,131
1778378356,131
1778378357,131
1778378358,131
1778378359,123
1778378360,123
1778378361,131
1778378362,131
1778378363,131
1778378364,124
1778378365,130
1778378366,130
1778378367,129
1778378368,131
1778378369,131
1778378370,130
1778378371,131
1778378372,131
1778378373,125
1778378374,131
1778378375,131
1778378376,132
1778378377,131
1778378378,131
1778378379,129
1778378380,123
1778378381,123
1778378382,132
1778378383,133
1778378384,133
1778378386,128
1778378387,135
1778378388,135
1778378389,132
1778378390,133
1778378391,132
1778378392,132
1778378393,130
1778378394,126
1778378395,126
1778378396,132
1778378397,129
1778378398,129
1778378399,124
1778378400,132
1778378401,132
1778378402,126
1778378403,129
1778378404,129
1778378405,130
1778378406,131
1778378407,131
1778378408,131
1778378409,132
1778378410,132
1778378411,130
1778378412,134
1778378413,134
1778378414,128
1778378415,129
1778378416,129
1778378417,125
1778378418,131
1778378419,131
1778378420,130
1778378421,122
1778378422,122
1778378423,134
1778378424,124
1778378425,124
1778378426,131
1778378427,132
1778378428,132
1778378429,125
1778378430,132
1778378431,132
1778378432,131
1778378433,125
1778378434,125
1778378435,134
1778378436,133
1778378437,132
1778378438,132
1778378439,123
1778378440,129
1778378441,129
1778378442,135
1778378443,135
1778378444,135
1778378445,131
1778378446,134
1778378447,134
1778378448,133
1778378449,131
1778378450,131
1778378451,126
1778378452,133
1778378453,133
1778378454,132
1778378455,128
1778378456,128
1778378457,131
1778378458,130
1778378459,130
1778378460,133
1778378461,126
1778378462,126
1778378463,133
1778378464,131
1778378465,131
1778378466,133
1778378467,131
1778378468,131
1778378469,131
1778378470,131
1778378471,131
1778378472,132
1778378473,133
1778378474,133
1778378475,125
1778378476,133
1778378477,133
1778378479,132
1778378480,129
1778378481,129
1778378482,133
1778378483,131
1778378484,131
1778378485,132
1778378486,136
1778378487,135
1778378488,135
1778378489,136
1778378490,134
1778378491,134
1778378492,134
1778378493,123
1778378494,123
1778378495,133
1778378496,132
1778378497,132
1778378498,132
1778378499,134
1778378500,134
1778378501,124
1778378502,131
1778378503,131
1778378504,130
1778378505,129
1778378506,129
1778378507,124
1778378508,131
1778378509,131
1778378510,125
1778378511,133
1778378512,133
1778378513,125
1778378514,132
1778378515,132
1778378516,134
1778378517,131
1778378518,131
1778378519,130
1778378520,124
1778378521,124
1778378522,130
1778378523,131
1778378524,131
1778378525,127
1778378526,134
1778378527,134
1778378528,133
1778378529,131
1778378530,131
1778378531,130
1778378532,131
1778378533,131
1778378534,133
1778378535,132
1778378536,130
1778378537,130
1778378538,132
1778378539,130
1778378540,130
1778378541,128
1778378542,124
1778378543,124
1778378544,130
1778378545,130
1778378546,130
1778378547,131
1778378548,130
1778378549,130
1778378550,129
1778378551,124
1778378552,124
1778378553,131
1778378554,132
1778378555,132
1778378556,134
1778378557,133
1778378558,133
1778378559,133
1778378560,138
1778378561,138
1778378562,139
1778378563,133
1778378564,133
1778378565,129
1778378566,123
1778378567,123
1778378568,126
1778378569,133
1778378570,133
1778378571,134
1778378572,131
1778378574,131
1778378575,128
1778378576,132
1778378577,132
1778378578,132
1778378579,131
1778378580,131
1778378581,132
1778378582,132
1778378583,132
1778378584,130
1778378585,133
1778378586,126
1778378587,126
1778378588,132
1778378589,134
1778378590,134
1778378591,129
1778378592,136
1778378593,136
1778378594,132
1778378595,127
1778378596,127
1778378597,134
1778378598,130
1778378599,130
1778378600,125
1778378601,133
1778378602,133
1778378603,134
1778378604,133
1778378605,133
1778378606,132
1778378607,131
1778378608,131
1778378609,131
1778378610,132
1778378611,132
1778378612,125
1778378613,131
1778378614,131
1778378615,132
1778378616,132
1778378617,132
1778378618,129
1778378619,127
1778378620,127
1778378621,134
1778378622,131
1778378623,131
1778378624,128
1778378625,130
1778378626,133
1778378627,133
1778378628,124
1778378629,132
1778378630,132
1778378631,133
1778378632,125
1778378633,125
1778378634,134
1778378635,130
1778378636,130
1778378637,130
1778378638,128
1778378639,128
1778378640,128
1778378641,130
1778378642,130
1778378643,131
1778378644,133
1778378645,133
1778378646,133
1778378647,127
1778378648,127
1778378649,128
1778378650,134
1778378651,134
1778378652,130
1778378653,129
1778378654,129
1778378655,131
1778378656,132
1778378657,132
1778378659,132
1778378660,131
1778378661,131
1778378662,131
1778378663,132
1778378664,132
1778378665,131
1778378666,132
1778378667,132
1778378668,129
1778378669,136
1778378670,136
1778378671,131
1778378672,135
1778378673,135
1778378674,131
1778378675,130
1778378676,125
1778378677,125
1778378678,133
1778378679,134
1778378680,134
1778378681,126
1778378682,132
1778378683,132
1778378684,132
1778378685,133
1778378686,133
1778378687,134
1778378688,127
1778378689,127
1778378690,130
1778378691,134
1778378692,134
1778378693,131
1778378694,124
1778378695,124
1778378696,133
1778378697,133
1778378698,133
1778378699,131
1778378700,134
1778378701,134
1778378702,136
1778378703,135
1778378704,135
1778378705,132
1778378706,131
1778378707,131
1778378708,130
1778378709,125
1778378710,125
1778378711,133
1778378712,131
1778378713,131
1778378714,128
1778378715,134
1778378716,134
1778378717,135
1778378718,132
1778378719,132
1778378720,130
1778378721,128
1778378722,128
1778378723,132
1778378724,126
1778378725,126
1778378726,126
1778378727,132
1778378728,133
1778378729,133
1778378730,126
1778378731,132
1778378732,132
1778378733,127
1778378734,135
1778378735,135
1778378736,134
1778378737,136
1778378738,136
1778378739,133
1778378740,132
1778378741,132
1778378742,136
1778378743,125
1778378744,125
1778378745,132
1778378746,132
1778378747,132
1778378748,132
1778378749,127
1778378750,127
1778378751,134
1778378752,133
1778378754,133
1778378755,124
1778378756,132
1778378757,132
1778378758,130
1778378759,131
1778378760,131
1778378761,132
1778378762,133
1778378763,133
1778378764,125
1778378765,136
1778378766,136
1778378767,137
1778378768,126
1778378769,126
1778378770,130
1778378771,131
1778378772,131
1778378773,124
1778378774,132
1778378775,126
1778378776,126
1778378777,130
1778378778,133
1778378779,133
1778378780,125
1778378781,131
1778378782,131
1778378783,132
1778378784,132
1778378785,132
1778378786,131
1778378787,126
1778378788,126
1778378789,137
1778378790,125
1778378791,125
1778378792,135
1778378793,124
1778378794,124
1778378795,133
1778378796,132
1778378797,132
1778378798,131
1778378799,125
1778378800,125
1778378801,131
1778378802,129
1778378803,129
1778378804,125
1778378805,135
1778378806,135
1778378807,134
1778378808,138
1778378809,138
1778378810,133
1778378811,124
1778378812,124
1778378813,133
1778378814,129
1778378815,129
1778378816,129
1778378817,131
1778378818,131
1778378819,132
1778378820,124
1778378821,124
1778378822,136
1778378823,137
1778378824,126
1778378825,126
1778378826,135
1778378827,131
1778378828,131
1778378829,133
1778378830,130
1778378831,130
1778378832,131
1778378833,124
1778378834,124
1778378835,133
1778378836,130
1778378837,130
1778378838,129
1778378839,131
1778378840,131
1778378841,133
1778378842,135
1778378843,135
1778378844,134
1778378845,136
1778378847,136
1778378848,135
1778378849,134
1778378850,134
1778378851,131
1778378852,131
1778378853,131
1778378854,131
1778378855,126
1778378856,126
1778378857,131
1778378858,131
1778378859,131
1778378860,132
1778378861,133
1778378862,133
1778378863,133
1778378864,135
1778378865,135
1778378866,133
1778378867,130
1778378868,130
1778378869,135
1778378870,134
1778378871,134
1778378872,132
1778378873,130
1778378874,127
1778378875,127
1778378876,133
1778378877,126
1778378878,126
1778378879,131
1778378880,125
1778378881,125
1778378882,137
1778378883,127
1778378884,127
1778378885,136
1778378886,136
1778378887,136
1778378888,133
1778378889,131
1778378890,131
1778378891,129
1778378892,139
1778378893,139
1778378894,136
1778378895,128
1778378896,128
1778378897,136
1778378898,136
1778378899,136
1778378900,136
1778378901,126
1778378902,126
1778378903,133
1778378904,133
1778378905,133
1778378906,124
1778378907,132
1778378908,132
1778378909,133
1778378910,132
1778378911,132
1778378912,130
1778378913,130
1778378914,130
1778378915,124
1778378916,131
1778378917,131
1778378918,131
1778378919,130
1778378920,130
1778378921,129
1778378922,127
1778378923,132
1778378924,132
1778378925,124
1778378926,132
1778378927,132
1778378928,131
1778378929,137
1778378930,137
1778378931,130
1778378932,133
1778378933,133
1778378934,132
1778378935,128
1778378936,128
1778378937,130
1778378938,133
1778378939,133
1778378941,128
1778378942,128
1778378943,128
1778378944,132
1778378945,126
1778378946,126
1778378947,133
1778378948,134
1778378949,134
1778378950,131
1778378951,133
1778378952,133
1778378953,129
1778378954,134
1778378955,134
1778378956,133
1778378957,129
1778378958,129
1778378959,132
1778378960,135
1778378961,135
1778378962,132
1778378963,131
1778378964,131
1778378965,131
1778378966,128
1778378967,128
1778378968,124
1778378969,132
1778378970,132
1778378971,132
1778378972,132
1778378973,128
1778378974,128
1778378975,134
1778378976,136
1778378977,136
1778378978,125
1778378979,132
1778378980,132
1778378981,132
1778378982,125
1778378983,125
1778378984,132
1778378985,132
1778378986,132
1778378987,131
1778378988,131
1778378989,131
1778378990,133
1778378991,136
1778378992,136
1778378993,125
1778378994,128
1778378995,128
1778378996,123
1778378997,129
1778378998,129
1778378999,125
1778379000,133
1778379001,133
1778379002,132
1778379003,126
1778379004,126
1778379005,134
1778379006,136
1778379007,136
1778379008,132
1778379009,131
1778379010,131
1778379011,132
1778379012,131
1778379013,131
1778379014,130
1778379015,131
1778379016,131
1778379017,135
1778379018,132
1778379019,132
1778379020,134
1778379021,132
1778379022,128
1778379023,128
1778379024,127
1778379025,126
1778379026,126
1778379027,129
1778379028,133
1778379029,133
1778379030,125
1778379031,132
1778379032,132
1778379033,132
1778379035,136
1778379036,136
1778379037,134
1778379038,131
1778379039,131
1778379040,133
1778379041,124
1778379042,124
1778379043,136
1778379044,132
1778379045,132
1778379046,133
1778379047,132
1778379048,132
1778379049,131
1778379050,134
1778379051,134
1778379052,133
1778379053,125
1778379054,125
1778379055,134
1778379056,135
1778379057,135
1778379058,133
1778379059,132
1778379060,132
1778379061,126
1778379062,130
1778379063,130
1778379064,131
1778379065,124
1778379066,124
1778379067,132
1778379068,130
1778379069,130
1778379070,131
1778379071,129
1778379072,130
1778379073,130
1778379074,131
1778379075,132
1778379076,132
1778379077,134
1778379078,125
1778379079,125
1778379080,131
1778379081,132
1778379082,132
1778379083,126
1778379084,133
1778379085,133
1778379086,125
1778379087,132
1778379088,132
1778379089,133
1778379090,131
1778379091,131
1778379092,128
1778379093,132
1778379094,132
1778379095,129
1778379096,127
1778379097,127
1778379098,133
1778379099,134
1778379100,134
1778379101,133
1778379102,132
1778379103,132
1778379104,130
1778379105,126
1778379106,126
1778379107,132
1778379108,131
1778379109,131
1778379110,126
1778379111,132
1778379112,132
1778379113,132
1778379114,124
1778379115,124
1778379116,130
1778379117,136
1778379118,136
1778379119,127
1778379120,135
1778379121,132
1778379122,132
1778379123,128
1778379124,132
1778379125,132
1778379126,134
1778379127,129
1778379128,129
1778379129,123
1778379130,135
1778379132,135
1778379133,124
1778379134,134
1778379135,134
1778379136,125
1778379137,133
1778379138,133
1778379139,132
1778379140,132
1778379141,132
1778379142,131
1778379143,132
1778379144,132
1778379145,131
1778379146,132
1778379147,132
1778379148,131
1778379149,130
1778379150,130
1778379151,131
1778379152,132
1778379153,132
1778379154,132
1778379155,130
1778379156,130
1778379157,129
1778379158,134
1778379159,134
1778379160,131
1778379161,124
1778379162,124
1778379163,133
1778379164,133
1778379165,133
1778379166,124
1778379167,132
1778379168,132
1778379169,132
1778379170,128
1778379171,129
1778379172,129
1778379173,128
1778379174,125
1778379175,125
1778379176,137
1778379177,136
1778379178,136
1778379179,138
1778379180,130
1778379181,130
1778379182,133
1778379183,131
1778379184,131
1778379185,131
1778379186,131
1778379187,131
1778379188,128
1778379189,129
1778379190,129
1778379191,128
1778379192,131
1778379193,131
1778379194,132
1778379195,127
1778379196,127
1778379197,132
1778379198,132
1778379199,132
1778379200,133
1778379201,133
1778379202,133
1778379203,131
1778379204,129
1778379205,129
1778379206,131
1778379207,131
1778379208,131
1778379209,133
1778379210,124
1778379211,124
1778379212,132
1778379213,132
1778379214,132
1778379215,129
1778379216,130
1778379217,130
1778379218,133
1778379219,118
1778379221,133
1778379222,133
1778379223,129
1778379224,135
1778379225,135
1778379226,137
1778379227,128
1778379228,128
1778379229,124
1778379230,134
1778379231,134
1778379232,132
1778379233,125
1778379234,125
1778379235,131
1778379236,126
1778379237,126
1778379238,132
1778379239,133
1778379240,133
1778379241,130
1778379242,126
1778379243,126
1778379244,132
1778379245,132
1778379246,132
1778379247,126
1778379248,132
1778379249,132
1778379250,125
1778379251,132
1778379252,132
1778379253,132
1778379254,131
1778379255,131
1778379256,125
1778379257,131
1778379258,131
1778379259,131
1778379260,124
1778379261,124
1778379262,132
1778379263,136
1778379264,132
1778379265,132
1778379266,132
1778379267,133
1778379268,133
1778379269,124
1778379270,132
1778379271,132
1778379272,134
1778379273,129
1778379274,129
1778379275,132
1778379276,132
1778379277,132
1778379278,133
1778379279,130
1778379280,130
1778379281,135
1778379282,134
1778379283,134
1778379284,129
1778379285,131
1778379286,131
1778379287,126
1778379288,135
1778379289,135
