timestamp,power_w
1778036138,144
1778036139,153
1778036140,153
1778036141,154
1778036142,150
1778036143,150
1778036144,151
1778036145,150
1778036146,150
1778036147,152
1778036148,150
1778036149,150
1778036150,152
1778036151,148
1778036152,148
1778036153,148
1778036154,146
1778036155,146
1778036156,151
1778036157,152
1778036158,152
1778036159,152
1778036160,151
1778036161,151
1778036162,151
1778036163,149
1778036164,149
1778036165,149
1778036166,147
1778036167,147
1778036168,150
1778036169,149
1778036170,149
1778036171,148
1778036172,149
1778036173,149
1778036174,147
1778036175,147
1778036176,146
1778036177,146
1778036178,144
1778036179,141
1778036180,141
1778036181,145
1778036182,145
1778036183,145
1778036184,145
1778036185,145
1778036186,145
1778036187,142
1778036188,142
1778036189,142
1778036190,143
1778036191,148
1778036192,148
1778036193,152
1778036194,151
1778036195,151
1778036196,150
1778036197,151
1778036198,151
1778036199,149
1778036200,148
1778036202,148
1778036203,148
1778036204,151
1778036205,151
1778036206,148
1778036207,148
1778036208,148
1778036209,149
1778036210,149
1778036211,149
1778036212,144
1778036213,144
1778036214,144
1778036215,147
1778036216,149
1778036217,149
1778036218,149
1778036219,149
1778036220,149
1778036221,147
1778036222,147
1778036223,146
1778036224,146
1778036225,148
1778036226,143
1778036227,143
1778036228,146
1778036229,149
1778036230,149
1778036231,148
1778036232,148
1778036233,148
1778036234,146
1778036235,146
1778036236,146
1778036237,148
1778036238,148
1778036239,148
1778036240,146
1778036241,148
1778036242,148
1778036243,145
1778036244,148
1778036245,148
1778036246,147
1778036247,149
1778036248,149
1778036249,144
1778036250,144
1778036251,144
1778036252,141
1778036253,144
1778036254,144
1778036255,144
1778036256,144
1778036257,144
1778036258,143
1778036259,150
1778036260,150
1778036261,149
1778036262,148
1778036263,148
1778036264,149
1778036265,145
1778036266,145
1778036267,151
1778036268,152
1778036269,149
1778036270,149
1778036271,148
1778036272,148
1778036273,148
1778036274,147
1778036275,147
1778036276,147
1778036277,146
1778036278,147
1778036279,147
1778036280,147
1778036281,144
1778036282,144
1778036283,147
1778036284,141
1778036285,141
1778036286,151
1778036287,148
1778036288,148
1778036289,148
1778036290,148
1778036291,148
1778036293,151
1778036294,146
1778036295,146
1778036296,148
1778036297,146
1778036298,146
1778036299,152
1778036300,154
1778036301,154
1778036302,152
1778036303,152
1778036304,152
1778036305,150
1778036306,147
1778036307,147
1778036308,148
1778036309,150
1778036310,150
1778036311,151
1778036312,149
1778036313,149
1778036314,148
1778036315,147
1778036316,151
1778036317,151
1778036318,148
1778036319,151
1778036320,151
1778036321,149
1778036322,149
1778036323,149
1778036324,147
1778036325,151
1778036326,151
1778036327,151
1778036328,151
1778036329,151
1778036330,149
1778036331,148
1778036332,148
1778036333,148
1778036334,148
1778036335,148
1778036336,148
1778036337,148
1778036338,148
1778036339,146
1778036340,146
1778036341,146
1778036342,146
1778036343,152
1778036344,152
1778036345,151
1778036346,151
1778036347,151
1778036348,149
1778036349,151
1778036350,151
1778036351,151
1778036352,149
1778036353,148
1778036354,148
1778036355,148
1778036356,147
1778036357,147
1778036358,152
1778036359,149
1778036360,149
1778036361,151
1778036362,149
1778036363,149
1778036364,147
1778036365,146
1778036366,146
1778036367,147
1778036368,147
1778036369,147
1778036371,147
1778036372,146
1778036373,146
1778036374,149
1778036375,149
1778036376,149
1778036377,147
1778036378,145
1778036379,145
1778036380,151
1778036381,151
1778036382,151
1778036383,150
1778036384,148
1778036385,148
1778036386,149
1778036387,148
1778036388,148
1778036389,148
1778036390,147
1778036391,147
1778036392,147
1778036393,147
1778036394,147
1778036395,146
1778036396,147
1778036397,147
1778036398,146
1778036399,147
1778036400,146
1778036401,146
1778036402,146
1778036403,150
1778036404,150
1778036405,151
1778036406,150
1778036407,150
1778036408,148
1778036409,149
1778036410,149
1778036411,152
1778036412,151
1778036413,151
1778036414,150
1778036415,150
1778036416,150
1778036417,149
1778036418,149
1778036419,149
1778036420,147
1778036421,151
1778036422,151
1778036423,147
1778036424,149
1778036425,149
1778036426,146
1778036427,148
1778036428,148
1778036429,150
1778036430,148
1778036431,148
1778036432,149
1778036433,153
1778036434,153
1778036435,148
1778036436,146
1778036437,146
1778036438,147
1778036439,146
1778036440,146
1778036441,146
1778036442,152
1778036443,152
1778036444,149
1778036445,148
1778036446,148
1778036447,148
1778036448,149
1778036449,149
1778036450,149
1778036451,150
1778036452,149
1778036453,149
1778036454,148
1778036455,145
1778036456,145
1778036457,146
1778036458,147
1778036459,147
1778036460,146
1778036461,146
1778036463,146
1778036464,152
1778036465,151
1778036466,151
1778036467,149
1778036468,149
1778036469,149
1778036470,148
1778036471,148
1778036472,148
1778036473,149
1778036474,147
1778036475,147
1778036476,148
1778036477,147
1778036478,147
1778036479,147
1778036480,146
1778036481,146
1778036482,146
1778036483,142
1778036484,142
1778036485,155
1778036486,152
1778036487,152
1778036488,152
1778036489,150
1778036490,150
1778036491,150
1778036492,150
1778036493,150
1778036494,149
1778036495,150
1778036496,149
1778036497,149
1778036498,149
1778036499,146
1778036500,146
1778036501,147
1778036502,154
1778036503,154
1778036504,151
1778036505,151
1778036506,151
1778036507,149
1778036508,150
1778036509,150
1778036510,148
1778036511,148
1778036512,148
1778036513,147
1778036514,147
1778036515,147
1778036516,144
1778036517,152
1778036518,152
1778036519,153
1778036520,149
1778036521,149
1778036522,148
1778036523,151
1778036524,151
1778036525,146
1778036526,149
1778036527,149
1778036528,147
1778036529,147
1778036530,147
1778036531,148
1778036532,146
1778036533,146
1778036534,147
1778036535,145
1778036536,145
1778036537,146
1778036538,146
1778036539,146
1778036540,145
1778036541,144
1778036542,144
1778036543,144
1778036544,145
1778036545,146
1778036546,146
1778036547,144
1778036548,146
1778036549,146
1778036550,142
1778036551,144
1778036553,144
1778036554,143
1778036555,153
1778036556,153
1778036557,152
1778036558,150
1778036559,150
1778036560,150
1778036561,149
1778036562,149
1778036563,150
1778036564,148
1778036565,148
1778036566,149
1778036567,144
1778036568,144
1778036569,151
1778036570,150
1778036571,150
1778036572,151
1778036573,151
1778036574,151
1778036575,151
1778036576,148
1778036577,148
1778036578,147
1778036579,148
1778036580,148
1778036581,148
1778036582,146
1778036583,146
1778036584,147
1778036585,145
1778036586,145
1778036587,146
1778036588,147
1778036589,147
1778036590,145
1778036591,144
1778036592,142
1778036593,142
1778036594,144
1778036595,150
1778036596,150
1778036597,148
1778036598,150
1778036599,150
1778036600,149
1778036601,148
1778036602,148
1778036603,148
1778036604,148
1778036605,148
1778036606,147
1778036607,148
1778036608,148
1778036609,145
1778036610,149
1778036611,149
1778036612,151
1778036613,149
1778036614,149
1778036615,150
1778036616,147
1778036617,147
1778036618,148
1778036619,147
1778036620,147
1778036621,147
1778036622,147
1778036623,147
1778036624,148
1778036625,148
1778036626,146
1778036627,146
1778036628,153
1778036629,152
1778036630,152
1778036631,150
1778036633,149
1778036634,149
1778036635,150
1778036636,148
1778036637,148
1778036638,149
1778036639,153
1778036640,153
1778036641,149
1778036642,150
1778036643,150
1778036644,148
1778036645,149
1778036646,149
1778036647,150
1778036648,150
1778036649,150
1778036650,146
1778036651,152
1778036652,152
1778036653,150
1778036654,149
1778036655,149
1778036656,151
1778036657,146
1778036658,146
1778036659,150
1778036660,148
1778036661,148
1778036662,150
1778036663,148
1778036664,148
1778036665,150
1778036666,148
1778036667,148
1778036668,145
1778036669,151
1778036670,151
1778036671,151
1778036672,149
1778036673,148
1778036674,148
1778036675,148
1778036676,147
1778036677,147
1778036678,148
1778036679,145
1778036680,145
1778036681,150
1778036682,153
1778036683,153
1778036684,152
1778036685,153
1778036686,153
1778036687,150
1778036688,150
1778036689,150
1778036690,149
1778036691,156
1778036692,156
1778036693,153
1778036694,151
1778036695,151
1778036696,151
1778036697,150
1778036698,150
1778036699,149
1778036700,153
1778036701,153
1778036702,152
1778036703,154
1778036704,154
1778036705,151
1778036706,152
1778036707,152
1778036708,151
1778036709,151
1778036710,151
1778036711,150
1778036712,148
1778036713,148
1778036714,152
1778036715,151
1778036716,151
1778036717,152
1778036718,151
1778036719,151
1778036720,151
1778036722,148
1778036723,150
1778036724,150
1778036725,147
1778036726,145
1778036727,145
1778036728,150
1778036729,152
1778036730,152
1778036731,149
1778036732,152
1778036733,152
1778036734,149
1778036735,149
1778036736,149
1778036737,145
1778036738,149
1778036739,149
1778036740,147
1778036741,146
1778036742,146
1778036743,145
1778036744,152
1778036745,152
1778036746,151
1778036747,148
1778036748,148
1778036749,147
1778036750,149
1778036751,149
1778036752,150
1778036753,146
1778036754,146
1778036755,147
1778036756,149
1778036757,149
1778036758,147
1778036759,145
1778036760,145
1778036761,146
1778036762,142
1778036763,142
1778036764,152
1778036765,149
1778036766,149
1778036767,152
1778036768,150
1778036769,148
1778036770,148
1778036771,146
1778036772,149
1778036773,149
1778036774,145
1778036775,145
1778036776,145
1778036777,148
1778036778,147
1778036779,147
1778036780,149
1778036781,147
1778036782,147
1778036783,153
1778036784,149
1778036785,149
1778036786,149
1778036787,152
1778036788,152
1778036789,150
1778036790,152
1778036791,152
1778036792,150
1778036793,151
1778036794,151
1778036795,151
1778036796,150
1778036797,150
1778036798,147
1778036799,147
1778036800,147
1778036801,148
1778036802,154
1778036803,154
1778036804,151
1778036805,148
1778036806,148
1778036807,150
1778036808,148
1778036809,148
1778036810,148
1778036811,149
1778036813,149
1778036814,149
1778036815,148
1778036816,146
1778036817,146
1778036818,146
1778036819,147
1778036820,147
1778036821,151
1778036822,148
1778036823,148
1778036824,147
1778036825,149
1778036826,149
1778036827,148
1778036828,147
1778036829,147
1778036830,146
1778036831,147
1778036832,147
1778036833,146
1778036834,146
1778036835,146
1778036836,145
1778036837,150
1778036838,150
1778036839,149
1778036840,150
1778036841,150
1778036842,148
1778036843,148
1778036844,148
1778036845,150
1778036846,149
1778036847,149
1778036848,151
1778036849,150
1778036850,150
1778036851,148
1778036852,151
1778036853,151
1778036854,150
1778036855,149
1778036856,149
1778036857,148
1778036858,147
1778036859,147
1778036860,146
1778036861,147
1778036862,148
1778036863,148
1778036864,149
1778036865,148
1778036866,148
1778036867,148
1778036868,150
1778036869,150
1778036870,153
1778036871,153
1778036872,153
1778036873,150
1778036874,150
1778036875,150
1778036876,150
1778036877,146
1778036878,146
1778036879,151
1778036880,151
1778036881,151
1778036882,150
1778036883,148
1778036884,148
1778036885,148
1778036886,151
1778036887,151
1778036888,146
1778036889,148
1778036890,148
1778036891,147
1778036892,153
1778036893,153
1778036894,152
1778036895,149
1778036896,149
1778036897,147
1778036898,148
1778036899,148
1778036900,148
1778036901,150
1778036902,150
1778036904,145
1778036905,147
1778036906,147
1778036907,149
1778036908,150
1778036909,150
1778036910,148
1778036911,149
1778036912,149
1778036913,149
1778036914,148
1778036915,148
1778036916,148
1778036917,150
1778036918,146
1778036919,146
1778036920,145
1778036921,151
1778036922,151
1778036923,151
1778036924,153
1778036925,153
1778036926,147
1778036927,149
1778036928,149
1778036929,148
1778036930,146
1778036931,146
1778036932,153
1778036933,151
1778036934,151
1778036935,150
1778036936,149
1778036937,149
1778036938,148
1778036939,148
1778036940,148
1778036941,151
1778036942,149
1778036943,149
1778036944,149
1778036945,150
1778036946,150
1778036947,149
1778036948,147
1778036949,144
1778036950,144
1778036951,145
1778036952,145
1778036953,145
1778036954,144
1778036955,147
1778036956,147
1778036957,145
1778036958,144
1778036959,144
1778036960,146
1778036961,144
1778036962,144
1778036963,151
1778036964,149
1778036965,149
1778036966,148
1778036967,153
1778036968,153
1778036969,153
1778036970,149
1778036971,149
1778036972,148
1778036973,148
1778036974,148
1778036975,149
1778036976,148
1778036977,148
1778036978,148
1778036979,147
1778036980,147
1778036981,150
1778036982,148
1778036984,148
1778036985,147
1778036986,144
1778036987,144
1778036988,144
1778036989,146
1778036990,146
1778036991,146
1778036992,147
1778036993,147
1778036994,145
1778036995,146
1778036996,144
1778036997,144
1778036998,145
1778036999,147
1778037000,147
1778037001,143
1778037002,142
1778037003,142
1778037004,151
1778037005,151
1778037006,151
1778037007,150
1778037008,146
1778037009,146
1778037010,147
1778037011,147
1778037012,147
1778037013,147
1778037014,147
1778037015,147
1778037016,147
1778037017,146
1778037018,146
1778037019,151
1778037020,149
1778037021,149
1778037022,147
1778037023,149
1778037024,149
1778037025,147
1778037026,149
1778037027,149
1778037028,149
1778037029,146
1778037030,146
1778037031,147
1778037032,150
1778037033,150
1778037034,149
1778037035,149
1778037036,149
1778037037,149
1778037038,148
1778037039,148
1778037040,149
1778037041,149
1778037042,147
1778037043,147
1778037044,145
1778037045,144
1778037046,144
1778037047,143
1778037048,144
1778037049,144
1778037050,145
1778037051,144
1778037052,144
1778037053,145
1778037054,145
1778037055,145
1778037056,144
1778037057,143
1778037058,143
1778037059,145
1778037060,144
1778037061,144
1778037062,141
1778037063,144
1778037064,144
1778037065,143
1778037066,141
1778037067,141
1778037068,150
1778037069,150
1778037070,150
1778037071,149
1778037072,147
1778037074,147
1778037075,149
1778037076,149
1778037077,149
1778037078,148
1778037079,144
1778037080,144
1778037081,151
1778037082,149
1778037083,149
1778037084,151
1778037085,150
1778037086,150
1778037087,148
1778037088,150
1778037089,148
1778037090,148
1778037091,149
1778037092,149
1778037093,149
1778037094,147
1778037095,146
1778037096,146
1778037097,147
1778037098,146
1778037099,146
1778037100,148
1778037101,144
1778037102,144
1778037103,144
1778037104,145
1778037105,145
1778037106,144
1778037107,144
1778037108,144
1778037109,144
1778037110,144
1778037111,144
1778037112,143
1778037113,144
1778037114,144
1778037115,142
1778037116,143
1778037117,143
1778037118,143
1778037119,142
1778037120,142
1778037121,145
1778037122,142
1778037123,142
1778037124,140
1778037125,143
1778037126,143
1778037127,142
1778037128,145
1778037129,145
1778037130,142
1778037131,143
1778037132,143
1778037133,142
1778037134,139
1778037135,139
1778037136,139
1778037137,139
1778037138,151
1778037139,151
1778037140,153
1778037141,151
1778037142,151
1778037143,150
1778037144,150
1778037145,150
1778037146,150
1778037147,147
1778037148,147
1778037149,151
1778037150,151
