Time,Watts
09:50:57,131
09:50:58,97
09:50:59,97
09:51:00,131
09:51:01,131
09:51:02,131
09:51:03,100
09:51:04,132
09:51:06,132
09:51:07,131
09:51:08,131
09:51:09,131
09:51:10,132
09:51:11,105
09:51:12,105
09:51:13,132
09:51:14,121
09:51:15,121
09:51:16,138
09:51:17,135
09:51:18,135
09:51:19,131
09:51:20,104
09:51:21,104
09:51:22,131
09:51:23,131
09:51:24,131
09:51:25,105
09:51:26,134
09:51:27,134
09:51:28,133
09:51:29,132
09:51:30,132
09:51:31,132
09:51:32,132
09:51:33,102
09:51:34,102
09:51:35,103
09:51:36,131
09:51:37,131
09:51:38,134
09:51:39,101
09:51:40,101
09:51:41,132
09:51:42,132
09:51:43,132
09:51:44,114
09:51:45,130
09:51:46,130
09:51:47,132
09:51:48,111
09:51:49,111
09:51:50,132
09:51:51,130
09:51:52,130
09:51:53,133
09:51:54,132
09:51:55,132
09:51:56,100
09:51:57,128
09:51:58,128
09:51:59,130
09:52:00,100
09:52:01,100
09:52:02,131
09:52:03,101
09:52:04,101
09:52:05,131
09:52:06,132
09:52:07,132
09:52:08,109
09:52:09,133
09:52:10,133
09:52:11,133
09:52:12,100
09:52:13,100
09:52:14,132
09:52:15,131
09:52:16,131
09:52:17,99
09:52:18,132
09:52:19,132
09:52:20,136
09:52:21,136
09:52:22,130
09:52:23,130
09:52:24,104
09:52:25,138
09:52:26,138
09:52:27,135
09:52:28,99
09:52:29,99
09:52:30,132
09:52:31,130
09:52:32,130
09:52:33,134
09:52:34,131
09:52:35,131
09:52:36,131
09:52:38,101
09:52:39,101
09:52:40,133
09:52:41,131
09:52:42,131
09:52:43,133
09:52:44,131
09:52:45,131
09:52:46,101
09:52:47,132
09:52:48,132
09:52:49,127
09:52:50,100
09:52:51,100
09:52:52,131
09:52:53,100
09:52:54,100
09:52:55,130
09:52:56,131
09:52:57,131
09:52:58,101
09:52:59,133
09:53:00,133
09:53:01,133
09:53:02,105
09:53:03,105
09:53:04,132
09:53:05,131
09:53:06,133
09:53:07,133
09:53:08,130
09:53:09,129
09:53:10,129
09:53:11,98
09:53:12,132
09:53:13,132
09:53:14,133
09:53:15,99
09:53:16,99
09:53:17,132
09:53:18,114
09:53:19,114
09:53:20,131
09:53:21,126
09:53:22,126
09:53:23,132
09:53:24,134
09:53:25,134
09:53:26,131
09:53:27,133
09:53:28,133
09:53:29,100
09:53:30,131
09:53:31,131
09:53:32,131
09:53:33,119
09:53:34,119
09:53:35,139
09:53:36,135
09:53:37,135
09:53:38,100
09:53:39,132
09:53:40,132
09:53:41,132
09:53:42,98
09:53:43,98
09:53:44,134
09:53:45,131
09:53:46,131
09:53:47,129
09:53:48,129
09:53:49,129
09:53:50,126
09:53:51,132
09:53:52,129
09:53:53,129
09:53:54,132
09:53:55,131
09:53:56,131
09:53:57,124
09:53:58,133
09:53:59,133
09:54:00,133
09:54:01,130
09:54:02,130
09:54:03,130
09:54:05,132
09:54:06,132
09:54:07,134
09:54:08,99
09:54:09,99
09:54:10,132
09:54:11,133
09:54:12,133
09:54:13,113
09:54:14,132
09:54:15,132
09:54:16,134
09:54:17,100
09:54:18,100
09:54:19,132
09:54:20,133
09:54:21,133
09:54:22,132
09:54:23,100
09:54:24,100
09:54:25,134
09:54:26,132
09:54:27,132
09:54:28,101
09:54:29,132
09:54:30,132
09:54:31,132
09:54:32,130
09:54:33,130
09:54:34,134
09:54:35,103
09:54:36,103
09:54:37,132
09:54:38,119
09:54:39,119
09:54:40,132
09:54:41,110
09:54:42,132
09:54:43,132
09:54:44,133
09:54:45,130
09:54:46,130
09:54:47,108
09:54:48,131
09:54:49,131
09:54:50,134
09:54:51,118
09:54:52,118
09:54:53,133
09:54:54,100
09:54:55,100
09:54:56,131
09:54:57,135
09:54:58,135
09:54:59,101
09:55:00,132
09:55:01,132
09:55:02,131
09:55:03,129
09:55:04,129
09:55:05,130
09:55:06,131
09:55:07,131
09:55:08,98
09:55:09,132
09:55:10,132
09:55:11,135
09:55:12,99
09:55:13,99
09:55:14,133
09:55:15,133
09:55:16,133
09:55:17,131
09:55:18,107
09:55:19,107
09:55:20,130
09:55:21,131
09:55:22,131
09:55:23,99
09:55:24,132
09:55:25,132
09:55:26,129
09:55:27,135
09:55:28,136
09:55:29,136
09:55:30,131
09:55:31,100
09:55:32,100
09:55:33,131
09:55:34,131
09:55:35,131
09:55:37,132
09:55:38,133
09:55:39,133
09:55:40,134
09:55:41,102
09:55:42,102
09:55:43,132
09:55:44,134
09:55:45,134
09:55:46,130
09:55:47,130
09:55:48,130
09:55:49,131
09:55:50,133
09:55:51,133
09:55:52,130
09:55:53,100
09:55:54,100
09:55:55,131
09:55:56,131
09:55:57,131
09:55:58,133
09:55:59,101
09:56:00,101
09:56:01,132
09:56:02,132
09:56:03,132
09:56:04,114
09:56:05,133
09:56:06,133
09:56:07,132
09:56:08,132
09:56:09,132
09:56:10,130
09:56:11,129
09:56:12,129
09:56:13,130
09:56:14,99
09:56:15,99
09:56:16,132
09:56:17,130
09:56:18,131
09:56:19,131
09:56:20,132
09:56:21,108
09:56:22,108
09:56:23,133
09:56:24,132
09:56:25,132
09:56:26,100
09:56:27,131
09:56:28,131
09:56:29,132
09:56:30,133
09:56:31,133
09:56:32,102
09:56:33,131
09:56:34,131
09:56:35,133
09:56:36,131
09:56:37,131
09:56:38,131
09:56:39,134
09:56:40,134
09:56:41,132
09:56:42,101
09:56:43,101
09:56:44,131
09:56:45,132
09:56:46,132
09:56:47,133
09:56:48,117
09:56:49,117
09:56:50,132
09:56:51,101
09:56:52,101
09:56:53,133
09:56:54,132
09:56:55,132
09:56:56,135
09:56:57,128
09:56:58,128
09:56:59,133
09:57:00,122
09:57:01,122
09:57:02,131
09:57:03,133
09:57:04,130
09:57:05,130
09:57:07,131
09:57:08,99
09:57:09,99
09:57:10,131
09:57:11,101
09:57:12,101
09:57:13,132
09:57:14,130
09:57:15,130
09:57:16,129
09:57:17,130
09:57:18,130
09:57:19,99
09:57:20,131
09:57:21,131
09:57:22,134
09:57:23,99
09:57:24,99
09:57:25,135
09:57:26,135
09:57:27,135
09:57:28,132
09:57:29,124
09:57:30,124
09:57:31,131
09:57:32,132
09:57:33,132
09:57:34,133
09:57:35,129
09:57:36,129
09:57:37,130
09:57:38,130
09:57:39,130
09:57:40,132
09:57:41,131
09:57:42,131
09:57:43,98
09:57:44,133
09:57:45,133
09:57:46,131
09:57:47,98
09:57:48,98
09:57:49,130
09:57:50,131
09:57:51,131
09:57:52,103
09:57:53,133
09:57:54,133
09:57:55,133
09:57:56,132
09:57:57,122
09:57:58,122
09:57:59,134
09:58:00,114
09:58:01,114
09:58:02,131
09:58:03,135
09:58:04,135
09:58:05,99
09:58:06,130
09:58:07,130
09:58:08,131
09:58:09,100
09:58:10,100
09:58:11,134
09:58:12,132
09:58:13,132
09:58:14,104
09:58:15,132
09:58:16,132
09:58:17,133
09:58:18,109
09:58:19,109
09:58:20,132
09:58:21,119
09:58:22,119
09:58:23,132
09:58:24,118
09:58:25,118
09:58:26,133
09:58:27,133
09:58:28,133
09:58:29,132
09:58:30,134
09:58:31,134
09:58:32,131
09:58:33,131
09:58:34,131
09:58:35,129
09:58:36,132
09:58:37,132
09:58:38,132
09:58:40,132
09:58:41,132
09:58:42,97
09:58:43,131
09:58:44,131
09:58:45,131
09:58:46,100
09:58:47,132
09:58:48,132
09:58:49,131
09:58:50,109
09:58:51,109
09:58:52,129
09:58:53,100
09:58:54,100
09:58:55,132
09:58:56,132
09:58:57,132
09:58:58,99
09:58:59,132
09:59:00,132
09:59:01,132
09:59:02,119
09:59:03,119
09:59:04,131
09:59:05,130
09:59:06,130
09:59:07,109
09:59:08,133
09:59:09,133
09:59:10,134
09:59:11,102
09:59:12,102
09:59:13,131
09:59:14,131
09:59:15,131
09:59:16,130
09:59:17,130
09:59:18,130
09:59:19,127
09:59:20,128
09:59:21,128
09:59:22,132
09:59:23,129
09:59:24,129
09:59:25,131
09:59:26,101
09:59:27,101
09:59:28,134
09:59:29,104
09:59:30,131
09:59:31,131
09:59:32,132
09:59:33,101
09:59:34,101
09:59:35,132
09:59:36,102
09:59:37,102
09:59:38,134
09:59:39,101
09:59:40,101
09:59:41,132
09:59:42,105
09:59:43,105
09:59:44,133
09:59:45,131
09:59:46,131
09:59:47,99
09:59:48,130
09:59:49,130
09:59:50,132
09:59:51,114
09:59:52,114
09:59:53,133
09:59:54,133
09:59:55,133
09:59:56,130
09:59:57,129
09:59:58,129
09:59:59,128
10:00:00,131
10:00:01,131
10:00:02,133
10:00:03,131
10:00:04,131
10:00:05,115
10:00:06,137
10:00:07,137
10:00:08,132
10:00:09,102
10:00:10,102
10:00:12,133
10:00:13,135
10:00:14,135
10:00:15,101
10:00:16,135
10:00:17,135
10:00:18,101
10:00:19,133
10:00:20,108
10:00:21,108
10:00:22,132
10:00:23,132
10:00:24,132
10:00:25,100
10:00:26,131
10:00:27,131
10:00:28,130
10:00:29,130
10:00:30,130
10:00:31,123
10:00:32,133
10:00:33,133
10:00:34,132
10:00:35,102
10:00:36,102
10:00:37,132
10:00:38,133
10:00:39,133
10:00:40,99
10:00:41,134
10:00:42,134
10:00:43,134
10:00:44,101
10:00:45,101
10:00:46,132
10:00:47,118
10:00:48,118
10:00:49,137
10:00:50,137
10:00:51,137
10:00:52,107
10:00:53,134
10:00:54,134
10:00:55,133
10:00:56,103
10:00:57,103
10:00:58,130
10:00:59,132
10:01:00,132
10:01:01,131
10:01:02,98
10:01:03,98
10:01:04,132
10:01:05,101
10:01:06,132
10:01:07,132
10:01:08,134
10:01:09,100
10:01:10,100
10:01:11,131
10:01:12,102
10:01:13,102
10:01:14,134
10:01:15,133
10:01:16,133
10:01:17,131
10:01:18,131
10:01:19,131
10:01:20,132
10:01:21,130
10:01:22,130
10:01:23,134
10:01:24,134
10:01:25,134
10:01:26,117
10:01:27,133
10:01:28,133
10:01:29,131
10:01:30,116
10:01:31,116
10:01:32,131
10:01:33,131
10:01:34,131
10:01:35,130
10:01:36,105
10:01:37,105
10:01:38,132
10:01:39,101
10:01:40,101
10:01:41,132
10:01:42,130
10:01:43,130
10:01:45,100
10:01:46,132
10:01:47,132
10:01:48,133
10:01:49,129
10:01:50,129
10:01:51,131
10:01:52,131
10:01:53,131
10:01:54,104
10:01:55,132
10:01:56,134
10:01:57,134
10:01:58,99
10:01:59,131
10:02:00,131
10:02:01,130
10:02:02,100
10:02:03,100
10:02:04,133
10:02:05,133
10:02:06,133
10:02:07,133
10:02:08,101
10:02:09,101
10:02:10,133
10:02:11,110
10:02:12,110
10:02:13,133
10:02:14,133
10:02:15,133
10:02:16,129
10:02:17,132
10:02:18,132
10:02:19,132
10:02:20,134
10:02:21,134
10:02:22,133
10:02:23,120
10:02:24,120
10:02:25,132
10:02:26,133
10:02:27,133
10:02:28,132
10:02:29,129
10:02:30,129
10:02:31,100
10:02:32,134
10:02:33,134
10:02:34,131
10:02:35,130
10:02:36,130
10:02:37,123
10:02:38,132
10:02:39,132
10:02:40,132
10:02:41,124
10:02:42,131
10:02:43,131
10:02:44,129
10:02:45,131
10:02:46,131
10:02:47,103
10:02:48,133
10:02:49,133
10:02:50,135
10:02:51,119
10:02:52,119
10:02:53,133
10:02:54,131
10:02:55,131
10:02:56,132
10:02:57,131
10:02:58,131
10:02:59,130
10:03:00,131
10:03:01,131
10:03:02,116
10:03:03,133
10:03:04,133
10:03:05,104
10:03:06,134
10:03:07,134
10:03:08,131
10:03:09,130
10:03:10,130
10:03:11,130
10:03:12,130
10:03:13,130
10:03:14,101
10:03:15,130
10:03:16,130
10:03:18,132
10:03:19,99
10:03:20,99
10:03:21,131
10:03:22,100
10:03:23,100
10:03:24,134
10:03:25,131
10:03:26,131
10:03:27,100
10:03:28,131
10:03:29,131
10:03:30,132
10:03:31,100
10:03:32,131
10:03:33,131
10:03:34,99
10:03:35,132
10:03:36,132
10:03:37,131
10:03:38,101
10:03:39,101
10:03:40,132
10:03:41,130
10:03:42,130
10:03:43,100
10:03:44,131
10:03:45,131
10:03:46,100
10:03:47,132
10:03:48,132
10:03:49,133
10:03:50,133
10:03:51,133
10:03:52,133
10:03:53,130
10:03:54,130
10:03:55,133
10:03:56,99
10:03:57,99
10:03:58,133
10:03:59,103
10:04:00,103
10:04:01,133
10:04:02,132
10:04:03,132
10:04:04,130
10:04:05,106
10:04:06,106
10:04:07,136
10:04:08,134
10:04:09,134
10:04:10,106
10:04:11,131
10:04:12,131
10:04:13,133
10:04:14,105
10:04:15,105
10:04:16,131
10:04:17,131
10:04:18,131
10:04:19,100
10:04:20,134
10:04:21,137
10:04:22,137
10:04:23,104
10:04:24,137
10:04:25,137
10:04:26,133
10:04:27,129
10:04:28,129
10:04:29,100
10:04:30,132
10:04:31,132
10:04:32,133
10:04:33,130
10:04:34,130
10:04:35,131
10:04:36,104
10:04:37,104
10:04:38,132
10:04:39,133
10:04:40,133
10:04:41,131
10:04:42,125
10:04:43,125
10:04:44,135
10:04:45,135
10:04:46,135
10:04:47,100
10:04:48,133
10:04:49,133
10:04:51,129
10:04:52,130
10:04:53,130
10:04:54,101
10:04:55,132
10:04:56,132
10:04:57,127
10:04:58,136
10:04:59,136
10:05:00,138
10:05:01,103
10:05:02,103
10:05:03,134
10:05:04,132
10:05:05,132
10:05:06,131
10:05:07,134
10:05:08,99
10:05:09,99
10:05:10,132
10:05:11,132
10:05:12,132
10:05:13,131
10:05:14,123
10:05:15,123
10:05:16,130
10:05:17,110
10:05:18,110
10:05:19,132
10:05:20,133
10:05:21,133
10:05:22,111
10:05:23,132
10:05:24,132
10:05:25,132
10:05:26,106
10:05:27,106
10:05:28,133
10:05:29,134
10:05:30,134
10:05:31,132
10:05:32,131
10:05:33,131
10:05:34,129
10:05:35,130
10:05:36,130
10:05:37,101
10:05:38,132
10:05:39,132
10:05:40,110
10:05:41,130
10:05:42,130
10:05:43,132
10:05:44,131
10:05:45,131
10:05:46,130
10:05:47,99
10:05:48,99
10:05:49,133
10:05:50,134
10:05:51,134
10:05:52,131
10:05:53,133
10:05:54,133
10:05:55,129
10:05:56,128
10:05:57,98
10:05:58,98
10:05:59,132
10:06:00,118
10:06:01,118
10:06:02,132
10:06:03,134
10:06:04,134
10:06:05,134
10:06:06,132
10:06:07,132
10:06:08,130
10:06:09,131
10:06:10,131
10:06:11,133
10:06:12,100
10:06:13,100
10:06:14,132
10:06:15,132
10:06:16,132
10:06:17,131
10:06:18,129
10:06:19,129
10:06:20,128
10:06:22,103
10:06:23,103
10:06:24,131
10:06:25,133
10:06:26,133
10:06:27,100
10:06:28,130
10:06:29,130
10:06:30,109
10:06:31,131
10:06:32,131
10:06:33,132
10:06:34,132
10:06:35,132
10:06:36,132
10:06:37,123
10:06:38,123
10:06:39,138
10:06:40,131
10:06:41,131
10:06:42,131
10:06:43,129
10:06:44,128
10:06:45,128
10:06:46,131
10:06:47,132
10:06:48,132
10:06:49,101
10:06:50,132
10:06:51,132
10:06:52,136
10:06:53,102
10:06:54,102
10:06:55,132
10:06:56,132
10:06:57,132
10:06:58,100
10:06:59,137
10:07:00,137
10:07:01,133
10:07:02,103
10:07:03,103
10:07:04,131
10:07:05,132
10:07:06,132
10:07:07,134
10:07:08,131
10:07:09,131
10:07:10,100
10:07:11,131
10:07:12,131
10:07:13,132
10:07:14,133
10:07:15,133
10:07:16,133
10:07:17,100
10:07:18,100
10:07:19,133
10:07:20,132
10:07:21,132
10:07:22,101
10:07:23,132
10:07:24,132
10:07:25,132
10:07:26,129
10:07:27,129
10:07:28,99
10:07:29,131
10:07:30,131
10:07:31,131
10:07:32,108
10:07:33,131
10:07:34,131
10:07:35,132
10:07:36,99
10:07:37,99
10:07:38,131
10:07:39,132
10:07:40,132
10:07:41,100
10:07:42,131
10:07:43,131
10:07:44,100
10:07:45,132
10:07:46,132
10:07:47,100
10:07:48,132
10:07:49,132
10:07:50,134
10:07:51,130
10:07:52,130
10:07:54,130
10:07:55,107
10:07:56,107
10:07:57,132
10:07:58,131
10:07:59,131
10:08:00,99
10:08:01,129
10:08:02,129
10:08:03,133
10:08:04,117
10:08:05,135
10:08:06,135
10:08:07,135
10:08:08,131
10:08:09,131
10:08:10,97
10:08:11,131
10:08:12,131
10:08:13,132
10:08:14,131
10:08:15,131
10:08:16,130
10:08:17,112
10:08:18,112
10:08:19,133
10:08:20,132
10:08:21,132
10:08:22,118
10:08:23,131
10:08:24,131
10:08:25,132
10:08:26,107
10:08:27,107
10:08:28,134
10:08:29,134
10:08:30,134
10:08:31,101
10:08:32,131
10:08:33,131
10:08:34,134
10:08:35,134
10:08:36,134
10:08:37,102
10:08:38,130
10:08:39,130
10:08:40,133
10:08:41,119
10:08:42,119
10:08:43,131
10:08:44,132
10:08:45,132
10:08:46,101
10:08:47,131
10:08:48,131
10:08:49,134
10:08:50,131
10:08:51,131
10:08:52,132
10:08:53,134
10:08:54,106
10:08:55,106
10:08:56,132
10:08:57,133
10:08:58,133
10:08:59,132
10:09:00,124
10:09:01,124
10:09:02,131
10:09:03,132
10:09:04,132
10:09:05,131
10:09:06,130
10:09:07,130
10:09:08,99
10:09:09,131
10:09:10,131
10:09:11,112
10:09:13,133
10:09:14,133
10:09:15,133
10:09:16,102
10:09:17,102
10:09:18,132
10:09:19,134
10:09:20,134
10:09:21,131
10:09:22,125
10:09:23,125
10:09:24,134
10:09:25,98
10:09:26,98
10:09:27,132
10:09:28,132
10:09:29,132
10:09:30,103
10:09:31,133
10:09:32,133
10:09:33,133
10:09:34,119
10:09:35,119
10:09:36,132
10:09:37,132
10:09:38,132
10:09:39,101
10:09:40,133
10:09:41,134
10:09:42,134
10:09:43,132
10:09:44,112
10:09:45,112
10:09:46,131
10:09:47,131
10:09:48,131
10:09:49,129
10:09:50,132
10:09:51,132
10:09:52,132
10:09:53,130
10:09:54,130
10:09:55,107
10:09:56,133
10:09:57,133
10:09:58,133
10:09:59,102
10:10:00,102
10:10:01,132
10:10:02,102
10:10:03,102
10:10:04,132
10:10:05,130
10:10:06,130
10:10:07,108
10:10:08,131
10:10:09,131
10:10:10,131
10:10:11,118
10:10:12,118
10:10:13,132
10:10:14,133
10:10:15,133
10:10:16,133
10:10:17,120
10:10:18,120
10:10:19,136
10:10:20,133
10:10:21,133
10:10:22,120
10:10:23,132
10:10:24,132
10:10:25,134
10:10:26,98
10:10:27,132
10:10:28,132
10:10:29,136
10:10:30,104
10:10:31,104
10:10:32,139
10:10:33,132
10:10:34,132
10:10:35,116
10:10:36,134
10:10:37,134
10:10:38,134
10:10:39,101
10:10:40,101
10:10:41,133
10:10:42,136
10:10:43,136
10:10:45,98
10:10:46,131
10:10:47,131
10:10:48,131
10:10:49,133
10:10:50,133
10:10:51,130
10:10:52,100
10:10:53,100
10:10:54,131
10:10:55,133
10:10:56,133
10:10:57,132
10:10:58,99
10:10:59,99
10:11:00,131
10:11:01,132
10:11:02,132
10:11:03,130
10:11:04,130
10:11:05,130
10:11:06,133
10:11:07,131
10:11:08,131
10:11:09,99
10:11:10,132
10:11:11,132
10:11:12,132
10:11:13,100
10:11:14,100
10:11:15,132
10:11:16,109
10:11:17,134
10:11:18,134
10:11:19,133
10:11:20,133
10:11:21,133
10:11:22,133
10:11:23,105
10:11:24,105
10:11:25,137
10:11:26,136
10:11:27,136
10:11:28,100
10:11:29,133
10:11:30,133
10:11:31,134
10:11:32,100
10:11:33,100
10:11:34,133
10:11:35,132
10:11:36,132
10:11:37,102
10:11:38,132
10:11:39,132
10:11:40,133
10:11:41,100
10:11:42,100
10:11:43,133
10:11:44,130
10:11:45,130
10:11:46,101
10:11:47,132
10:11:48,132
10:11:49,132
10:11:50,131
10:11:51,131
10:11:52,129
10:11:53,117
10:11:54,117
10:11:55,133
10:11:56,101
10:11:57,101
10:11:58,131
10:11:59,101
10:12:00,101
10:12:01,127
10:12:02,131
10:12:03,131
10:12:04,132
10:12:05,134
10:12:06,103
10:12:07,103
10:12:08,133
10:12:09,133
10:12:10,133
10:12:11,118
10:12:12,132
10:12:13,132
10:12:14,131
10:12:15,101
10:12:16,101
10:12:17,135
10:12:19,135
10:12:20,135
10:12:21,131
10:12:22,111
10:12:23,111
10:12:24,134
10:12:25,132
10:12:26,132
10:12:27,131
10:12:28,100
10:12:29,100
10:12:30,131
10:12:31,137
10:12:32,137
10:12:33,132
10:12:34,100
10:12:35,100
10:12:36,133
10:12:37,133
10:12:38,133
10:12:39,101
10:12:40,131
10:12:41,131
10:12:42,101
10:12:43,132
10:12:44,132
10:12:45,133
10:12:46,131
10:12:47,131
10:12:48,116
10:12:49,136
10:12:50,136
10:12:51,101
10:12:52,132
10:12:53,132
10:12:54,132
10:12:55,133
10:12:56,133
10:12:57,133
10:12:58,131
10:12:59,135
10:13:00,135
10:13:01,102
10:13:02,133
10:13:03,133
10:13:04,135
10:13:05,99
10:13:06,99
10:13:07,135
10:13:08,134
10:13:09,134
10:13:10,125
10:13:11,138
10:13:12,138
10:13:13,136
10:13:14,137
10:13:15,137
10:13:16,137
10:13:17,132
10:13:18,132
10:13:19,97
10:13:20,133
10:13:21,133
10:13:22,132
10:13:23,99
10:13:24,99
10:13:25,134
10:13:26,134
10:13:27,134
10:13:28,100
10:13:29,133
10:13:30,133
10:13:31,136
10:13:32,132
10:13:33,132
10:13:34,99
10:13:35,132
10:13:36,132
10:13:37,131
10:13:38,97
10:13:39,97
10:13:40,132
10:13:41,131
10:13:42,131
10:13:43,127
10:13:44,131
10:13:45,130
10:13:46,130
10:13:47,133
10:13:48,98
10:13:49,98
10:13:50,134
10:13:52,133
10:13:53,133
10:13:54,99
10:13:55,131
10:13:56,131
10:13:57,132
10:13:58,118
10:13:59,118
10:14:00,131
10:14:01,130
10:14:02,130
10:14:03,131
10:14:04,132
10:14:05,132
10:14:06,101
10:14:07,130
10:14:08,130
10:14:09,122
10:14:10,130
10:14:11,130
10:14:12,130
10:14:13,134
10:14:14,134
10:14:15,110
10:14:16,131
10:14:17,131
10:14:18,132
10:14:19,131
10:14:20,131
10:14:21,133
10:14:22,133
10:14:23,133
10:14:24,132
10:14:25,133
10:14:26,133
10:14:27,132
10:14:28,132
10:14:29,132
10:14:30,100
10:14:31,137
10:14:32,136
10:14:33,136
10:14:34,101
10:14:35,133
10:14:36,133
10:14:37,101
10:14:38,101
10:14:39,101
10:14:40,132
10:14:41,132
10:14:42,132
10:14:43,132
10:14:44,97
10:14:45,97
10:14:46,131
10:14:47,131
10:14:48,131
10:14:49,100
10:14:50,133
10:14:51,133
10:14:52,133
10:14:53,132
10:14:54,132
10:14:55,130
10:14:56,134
10:14:57,134
10:14:58,133
10:14:59,130
10:15:00,130
10:15:01,97
10:15:02,133
10:15:03,133
10:15:04,132
10:15:05,132
10:15:06,132
10:15:07,135
10:15:08,134
10:15:09,134
10:15:10,98
10:15:11,134
10:15:12,134
10:15:13,134
10:15:14,131
10:15:15,131
10:15:16,130
10:15:17,129
10:15:18,97
10:15:19,97
10:15:20,134
10:15:22,131
10:15:23,131
10:15:24,129
10:15:25,130
10:15:26,130
10:15:27,129
10:15:28,98
10:15:29,98
10:15:30,133
10:15:31,129
10:15:32,129
10:15:33,130
10:15:34,132
10:15:35,132
10:15:36,135
10:15:37,135
10:15:38,135
10:15:39,131
10:15:40,120
10:15:41,120
10:15:42,131
10:15:43,101
10:15:44,101
10:15:45,132
10:15:46,133
10:15:47,133
10:15:48,134
10:15:49,132
10:15:50,132
10:15:51,126
10:15:52,132
10:15:53,132
10:15:54,134
10:15:55,133
10:15:56,133
10:15:57,99
10:15:58,134
10:15:59,134
10:16:00,136
10:16:01,100
10:16:02,100
10:16:03,131
10:16:04,132
10:16:05,132
10:16:06,99
10:16:07,132
10:16:08,134
10:16:09,134
10:16:10,107
10:16:11,133
10:16:12,133
10:16:13,135
10:16:14,133
10:16:15,133
10:16:16,98
10:16:17,132
10:16:18,132
10:16:19,108
10:16:20,136
10:16:21,136
10:16:22,134
10:16:23,101
10:16:24,101
10:16:25,132
10:16:26,132
10:16:27,132
10:16:28,99
10:16:29,131
10:16:30,131
10:16:31,135
10:16:32,132
10:16:33,132
10:16:34,99
10:16:35,131
10:16:36,131
10:16:37,101
10:16:38,101
10:16:39,101
10:16:40,131
10:16:41,134
10:16:42,134
10:16:43,99
10:16:44,131
10:16:45,131
10:16:46,131
10:16:47,105
10:16:48,105
10:16:49,134
10:16:50,133
10:16:51,133
10:16:53,100
10:16:54,134
10:16:55,100
10:16:56,100
10:16:57,102
10:16:58,131
10:16:59,131
10:17:00,133
10:17:01,135
10:17:02,135
10:17:03,130
10:17:04,119
10:17:05,119
10:17:06,133
10:17:07,133
10:17:08,133
10:17:09,137
10:17:10,124
10:17:11,124
10:17:12,132
10:17:13,132
10:17:14,132
10:17:15,133
10:17:16,103
10:17:17,103
10:17:18,131
10:17:19,131
10:17:20,131
10:17:21,101
10:17:22,133
10:17:23,133
10:17:24,133
10:17:25,131
10:17:26,131
10:17:27,132
10:17:28,132
10:17:29,132
10:17:30,132
10:17:31,132
10:17:32,132
10:17:33,137
10:17:34,134
10:17:35,134
10:17:36,132
10:17:37,101
10:17:38,101
10:17:39,137
10:17:40,137
10:17:41,102
10:17:42,102
10:17:43,134
10:17:44,101
10:17:45,101
10:17:46,137
10:17:47,104
10:17:48,104
10:17:49,134
10:17:50,134
10:17:51,134
10:17:52,129
10:17:53,129
10:17:54,129
10:17:55,127
10:17:56,133
10:17:57,133
10:17:58,133
10:17:59,126
10:18:00,126
10:18:01,133
10:18:02,133
10:18:03,133
10:18:04,99
10:18:05,133
10:18:06,133
10:18:07,133
10:18:08,116
10:18:09,116
10:18:10,133
10:18:12,138
10:18:13,138
10:18:14,133
10:18:15,102
10:18:16,132
10:18:17,132
10:18:18,132
10:18:19,135
10:18:20,135
10:18:21,139
10:18:22,134
10:18:23,134
10:18:24,103
10:18:25,137
10:18:26,137
10:18:27,137
10:18:28,137
10:18:29,137
10:18:30,135
10:18:31,123
10:18:32,123
10:18:33,136
10:18:34,137
10:18:35,137
10:18:36,119
10:18:37,137
10:18:38,137
10:18:39,134
10:18:40,132
10:18:41,132
10:18:42,133
10:18:43,130
10:18:44,130
10:18:45,133
10:18:46,134
10:18:47,134
10:18:48,136
10:18:49,132
10:18:50,132
10:18:51,101
10:18:52,135
10:18:53,135
10:18:54,133
10:18:55,102
10:18:56,102
10:18:57,131
10:18:58,132
10:18:59,132
10:19:00,96
10:19:01,133
10:19:02,133
10:19:03,135
10:19:04,132
10:19:05,132
10:19:06,132
10:19:07,131
10:19:08,132
10:19:09,132
10:19:10,132
10:19:11,101
10:19:12,101
10:19:13,133
10:19:14,114
10:19:15,114
10:19:16,123
10:19:17,134
10:19:18,134
10:19:19,132
10:19:20,131
10:19:21,131
10:19:22,129
10:19:23,124
10:19:24,124
10:19:25,134
10:19:26,130
10:19:27,130
10:19:28,137
10:19:29,103
10:19:30,103
10:19:31,133
10:19:32,105
10:19:33,105
10:19:34,132
10:19:35,133
10:19:36,133
10:19:37,100
10:19:38,131
10:19:39,131
10:19:40,132
10:19:41,112
10:19:42,112
10:19:43,135
10:19:45,104
10:19:46,104
10:19:47,131
10:19:48,132
10:19:49,132
10:19:50,132
10:19:51,132
10:19:52,132
10:19:53,131
10:19:54,122
10:19:55,131
10:19:56,131
10:19:57,101
10:19:58,130
10:19:59,130
10:20:00,133
10:20:01,130
10:20:02,130
10:20:03,110
10:20:04,133
10:20:05,133
10:20:06,132
10:20:07,131
10:20:08,131
10:20:09,99
10:20:10,131
10:20:11,131
10:20:12,129
10:20:13,100
10:20:14,100
10:20:15,133
10:20:16,131
10:20:17,131
10:20:18,131
10:20:19,130
10:20:20,130
10:20:21,128
10:20:22,97
10:20:23,97
10:20:24,131
10:20:25,131
