Time,Watts
18:51:55,147
18:51:56,147
18:51:57,145
18:51:58,148
18:51:59,148
18:52:00,149
18:52:01,150
18:52:02,150
18:52:03,148
18:52:04,149
18:52:05,149
18:52:06,149
18:52:07,120
18:52:08,120
18:52:09,150
18:52:10,149
18:52:11,149
18:52:12,150
18:52:13,149
18:52:14,149
18:52:15,148
18:52:16,149
18:52:17,149
18:52:18,150
18:52:19,149
18:52:20,149
18:52:21,150
18:52:22,155
18:52:23,155
18:52:24,151
18:52:25,148
18:52:26,150
18:52:27,150
18:52:28,147
18:52:29,150
18:52:30,150
18:52:31,148
18:52:32,148
18:52:33,148
18:52:34,147
18:52:35,148
18:52:36,148
18:52:37,151
18:52:38,147
18:52:39,147
18:52:40,150
18:52:41,137
18:52:42,137
18:52:43,148
18:52:44,151
18:52:45,151
18:52:46,150
18:52:47,147
18:52:48,147
18:52:49,150
18:52:51,150
18:52:52,150
18:52:53,149
18:52:54,149
18:52:55,149
18:52:56,149
18:52:57,152
18:52:58,152
18:52:59,148
18:53:00,151
18:53:01,151
18:53:02,149
18:53:03,147
18:53:04,147
18:53:05,150
18:53:06,147
18:53:07,147
18:53:08,149
18:53:09,147
18:53:10,147
18:53:11,148
18:53:12,148
18:53:13,148
18:53:14,150
18:53:15,151
18:53:16,148
18:53:17,148
18:53:18,150
18:53:19,146
18:53:20,146
18:53:21,118
18:53:22,151
18:53:23,151
18:53:24,148
18:53:25,149
18:53:26,149
18:53:27,149
18:53:28,148
18:53:29,148
18:53:30,149
18:53:31,148
18:53:32,148
18:53:33,149
18:53:34,150
18:53:35,150
18:53:36,150
18:53:37,150
18:53:38,150
18:53:39,150
18:53:40,150
18:53:41,150
18:53:42,152
18:53:43,149
18:53:44,149
18:53:45,149
18:53:46,148
18:53:47,148
18:53:48,148
18:53:49,147
18:53:50,147
18:53:51,150
18:53:52,149
18:53:53,149
18:53:54,151
18:53:55,123
18:53:56,123
18:53:57,150
18:53:58,150
18:53:59,150
18:54:00,149
18:54:01,149
18:54:02,148
18:54:03,148
18:54:04,152
18:54:05,150
18:54:06,150
18:54:07,150
18:54:08,149
18:54:09,149
18:54:10,148
18:54:11,149
18:54:12,149
18:54:13,150
18:54:14,149
18:54:15,149
18:54:16,148
18:54:17,150
18:54:18,150
18:54:19,147
18:54:20,148
18:54:22,148
18:54:23,148
18:54:24,148
18:54:25,148
18:54:26,148
18:54:27,149
18:54:28,149
18:54:29,149
18:54:30,149
18:54:31,149
18:54:32,115
18:54:33,148
18:54:34,148
18:54:35,148
18:54:36,147
18:54:37,147
18:54:38,148
18:54:39,151
18:54:40,151
18:54:41,149
18:54:42,149
18:54:43,149
18:54:44,149
18:54:45,148
18:54:46,148
18:54:47,149
18:54:48,150
18:54:49,150
18:54:50,150
18:54:51,151
18:54:52,150
18:54:53,150
18:54:54,149
18:54:55,150
18:54:56,150
18:54:57,150
18:54:58,150
18:54:59,150
18:55:00,149
18:55:01,118
18:55:02,118
18:55:03,149
18:55:04,150
18:55:05,150
18:55:06,150
18:55:07,152
18:55:08,152
18:55:09,151
18:55:10,149
18:55:11,149
18:55:12,149
18:55:13,151
18:55:14,151
18:55:15,148
18:55:16,149
18:55:17,149
18:55:18,148
18:55:19,150
18:55:20,150
18:55:21,150
18:55:22,148
18:55:23,148
18:55:24,148
18:55:25,149
18:55:26,149
18:55:27,150
18:55:28,148
18:55:29,148
18:55:30,148
18:55:31,118
18:55:32,118
18:55:33,147
18:55:34,150
18:55:35,150
18:55:36,151
18:55:37,150
18:55:38,149
18:55:39,149
18:55:40,149
18:55:41,149
18:55:42,149
18:55:43,149
18:55:44,149
18:55:45,149
18:55:46,150
18:55:47,147
18:55:48,147
18:55:49,147
18:55:50,149
18:55:51,149
18:55:53,149
18:55:54,150
18:55:55,150
18:55:56,150
18:55:57,150
18:55:58,150
18:55:59,148
18:56:00,148
18:56:01,148
18:56:02,117
18:56:03,149
18:56:04,149
18:56:05,147
18:56:06,149
18:56:07,149
18:56:08,150
18:56:09,148
18:56:10,148
18:56:11,148
18:56:12,145
18:56:13,145
18:56:14,147
18:56:15,148
18:56:16,148
18:56:17,148
18:56:18,149
18:56:19,149
18:56:20,148
18:56:21,147
18:56:22,147
18:56:23,150
18:56:24,148
18:56:25,148
18:56:26,148
18:56:27,148
18:56:28,148
18:56:29,148
18:56:30,149
18:56:31,149
18:56:32,149
18:56:33,149
18:56:34,147
18:56:35,147
18:56:36,115
18:56:37,147
18:56:38,147
18:56:39,149
18:56:40,147
18:56:41,147
18:56:42,148
18:56:43,148
18:56:44,148
18:56:45,149
18:56:46,149
18:56:47,149
18:56:48,150
18:56:49,150
18:56:50,150
18:56:51,151
18:56:52,149
18:56:53,149
18:56:54,152
18:56:55,151
18:56:56,151
18:56:57,150
18:56:58,151
18:56:59,151
18:57:00,150
18:57:01,148
18:57:02,148
18:57:03,149
18:57:04,150
18:57:05,150
18:57:06,149
18:57:07,155
18:57:08,155
18:57:09,149
18:57:10,149
18:57:11,149
18:57:12,117
18:57:13,151
18:57:14,151
18:57:15,151
18:57:16,149
18:57:17,149
18:57:18,149
18:57:19,149
18:57:20,150
18:57:21,150
18:57:22,148
18:57:24,150
18:57:25,150
18:57:26,149
18:57:27,149
18:57:28,149
18:57:29,150
18:57:30,149
18:57:31,149
18:57:32,150
18:57:33,150
18:57:34,150
18:57:35,152
18:57:36,149
18:57:37,149
18:57:38,149
18:57:39,148
18:57:40,148
18:57:41,149
18:57:42,149
18:57:43,149
18:57:44,151
18:57:45,149
18:57:46,149
18:57:47,116
18:57:48,149
18:57:49,149
18:57:50,150
18:57:51,150
18:57:52,150
18:57:53,149
18:57:54,147
18:57:55,147
18:57:56,147
18:57:57,152
18:57:58,152
18:57:59,150
18:58:00,151
18:58:01,150
18:58:02,150
18:58:03,150
18:58:04,151
18:58:05,151
18:58:06,147
18:58:07,145
18:58:08,145
18:58:09,149
18:58:10,152
18:58:11,152
18:58:12,147
18:58:13,147
18:58:14,147
18:58:15,147
18:58:16,146
18:58:17,146
18:58:18,149
18:58:19,149
18:58:20,149
18:58:21,151
18:58:22,148
18:58:23,148
18:58:24,150
18:58:25,145
18:58:26,145
18:58:27,148
18:58:28,149
18:58:29,149
18:58:30,147
18:58:31,150
18:58:32,150
18:58:33,148
18:58:34,148
18:58:35,148
18:58:36,149
18:58:37,149
18:58:38,151
18:58:39,151
18:58:40,149
18:58:41,148
18:58:42,148
18:58:43,147
18:58:44,149
18:58:46,149
18:58:47,147
18:58:48,147
18:58:49,147
18:58:50,147
18:58:51,146
18:58:52,146
18:58:53,151
18:58:54,153
18:58:55,153
18:58:56,151
18:58:57,149
18:58:58,149
18:58:59,148
18:59:00,148
18:59:01,148
18:59:02,147
18:59:03,148
18:59:04,148
18:59:05,150
18:59:06,151
18:59:07,151
18:59:08,146
18:59:09,148
18:59:10,148
18:59:11,147
18:59:12,149
18:59:13,149
18:59:14,147
18:59:15,150
18:59:16,150
18:59:17,149
18:59:18,151
18:59:19,151
18:59:20,149
18:59:21,148
18:59:22,148
18:59:23,148
18:59:24,149
18:59:25,149
18:59:26,149
18:59:27,150
18:59:28,150
18:59:29,150
18:59:30,149
18:59:31,151
18:59:32,151
18:59:33,150
18:59:34,151
18:59:35,151
18:59:36,149
18:59:37,147
18:59:38,147
18:59:39,149
18:59:40,147
18:59:41,147
18:59:42,147
18:59:43,151
18:59:44,151
18:59:45,148
18:59:46,150
18:59:47,150
18:59:48,150
18:59:49,150
18:59:50,150
18:59:51,150
18:59:52,149
18:59:53,149
18:59:54,148
18:59:55,148
18:59:56,148
18:59:57,148
18:59:58,149
18:59:59,149
19:00:00,151
19:00:01,151
19:00:02,151
19:00:03,151
19:00:04,150
19:00:05,150
19:00:06,148
19:00:07,150
19:00:08,150
19:00:09,150
19:00:10,149
19:00:11,149
19:00:12,152
19:00:13,149
19:00:14,150
19:00:16,150
19:00:17,150
19:00:18,152
19:00:19,152
19:00:20,149
19:00:21,150
19:00:22,150
19:00:23,150
19:00:24,151
19:00:25,151
19:00:26,152
19:00:27,148
19:00:28,148
19:00:29,148
19:00:30,152
19:00:31,152
19:00:32,152
19:00:33,150
19:00:34,150
19:00:35,150
19:00:36,150
19:00:37,150
19:00:38,150
19:00:39,151
19:00:40,151
19:00:41,147
19:00:42,150
19:00:43,150
19:00:44,149
19:00:45,151
19:00:46,151
19:00:47,150
19:00:48,150
19:00:49,150
19:00:50,150
19:00:51,149
19:00:52,149
19:00:53,150
19:00:54,121
19:00:55,121
19:00:56,148
19:00:57,151
19:00:58,151
19:00:59,146
19:01:00,150
19:01:01,150
19:01:02,150
19:01:03,151
19:01:04,149
19:01:05,149
19:01:06,148
19:01:07,150
19:01:08,150
19:01:09,149
19:01:10,149
19:01:11,149
19:01:12,150
19:01:13,149
19:01:14,149
19:01:15,147
19:01:16,147
19:01:17,147
19:01:18,150
19:01:19,148
19:01:20,148
19:01:21,147
19:01:22,147
19:01:23,147
19:01:24,149
19:01:25,148
19:01:26,148
19:01:27,150
19:01:28,119
19:01:29,119
19:01:30,150
19:01:31,151
19:01:32,151
19:01:33,148
19:01:34,149
19:01:35,149
19:01:36,150
19:01:37,148
19:01:38,148
19:01:39,150
19:01:40,150
19:01:41,150
19:01:42,151
19:01:43,148
19:01:44,148
19:01:46,150
19:01:47,150
19:01:48,151
19:01:49,151
19:01:50,149
19:01:51,151
19:01:52,151
19:01:53,151
19:01:54,152
19:01:55,152
19:01:56,150
19:01:57,153
19:01:58,153
19:01:59,149
19:02:00,152
19:02:01,152
19:02:02,151
19:02:03,150
19:02:04,150
19:02:05,151
19:02:06,138
19:02:07,138
19:02:08,148
19:02:09,150
19:02:10,150
19:02:11,152
19:02:12,149
19:02:13,149
19:02:14,150
19:02:15,149
19:02:16,149
19:02:17,152
19:02:18,148
19:02:19,148
19:02:20,150
19:02:21,150
19:02:22,150
19:02:23,150
19:02:24,150
19:02:25,150
19:02:26,149
19:02:27,149
19:02:28,149
19:02:29,150
19:02:30,150
19:02:31,150
19:02:32,152
19:02:33,152
19:02:34,152
19:02:35,150
19:02:36,152
19:02:37,152
19:02:38,152
19:02:39,150
19:02:40,151
19:02:41,151
19:02:42,118
19:02:43,148
19:02:44,148
19:02:45,150
19:02:46,150
19:02:47,150
19:02:48,149
19:02:49,150
19:02:50,150
19:02:51,148
19:02:52,147
19:02:53,147
19:02:54,149
19:02:55,149
19:02:56,149
19:02:57,151
19:02:58,148
19:02:59,148
19:03:00,149
19:03:01,152
19:03:02,152
19:03:03,150
19:03:04,149
19:03:05,149
19:03:07,149
19:03:08,149
19:03:09,149
19:03:10,150
19:03:11,147
19:03:12,147
19:03:13,146
19:03:14,148
19:03:15,150
19:03:16,150
19:03:17,152
19:03:18,149
19:03:19,149
19:03:20,149
19:03:21,150
19:03:22,150
19:03:23,150
19:03:24,150
19:03:25,150
19:03:26,151
19:03:27,151
19:03:28,151
19:03:29,151
19:03:30,147
19:03:31,147
19:03:32,150
19:03:33,151
19:03:34,151
19:03:35,150
19:03:36,149
19:03:37,149
19:03:38,150
19:03:39,150
19:03:40,150
19:03:41,151
19:03:42,150
19:03:43,150
19:03:44,147
19:03:45,118
19:03:46,118
19:03:47,149
19:03:48,148
19:03:49,148
19:03:50,150
19:03:51,148
19:03:52,148
19:03:53,150
19:03:54,148
19:03:55,148
19:03:56,149
19:03:57,148
19:03:58,148
19:03:59,147
19:04:00,149
19:04:01,146
19:04:02,146
19:04:03,147
19:04:04,147
19:04:05,147
19:04:06,148
19:04:07,150
19:04:08,150
19:04:09,148
19:04:10,149
19:04:11,149
19:04:12,150
19:04:13,151
19:04:14,151
19:04:15,150
19:04:16,153
19:04:17,153
19:04:18,149
19:04:19,115
19:04:20,115
19:04:21,150
19:04:22,149
19:04:23,149
19:04:24,149
19:04:25,151
19:04:26,151
19:04:27,149
19:04:28,150
19:04:29,150
19:04:30,147
19:04:31,148
19:04:32,148
19:04:33,149
19:04:34,148
19:04:35,148
19:04:36,147
19:04:37,148
19:04:39,148
19:04:40,148
19:04:41,151
19:04:42,151
19:04:43,151
19:04:44,148
19:04:45,148
19:04:46,149
19:04:47,147
19:04:48,147
19:04:49,144
19:04:50,144
19:04:51,149
19:04:52,149
19:04:53,147
19:04:54,150
19:04:55,150
19:04:56,150
19:04:57,119
19:04:58,119
19:04:59,149
19:05:00,148
19:05:01,148
19:05:02,150
19:05:03,149
19:05:04,149
19:05:05,149
19:05:06,148
19:05:07,148
19:05:08,146
19:05:09,149
19:05:10,149
19:05:11,148
19:05:12,150
19:05:13,150
19:05:14,150
19:05:15,148
19:05:16,148
19:05:17,149
19:05:18,149
19:05:19,149
19:05:20,150
19:05:21,152
19:05:22,152
19:05:23,149
19:05:24,149
19:05:25,149
19:05:26,148
19:05:27,148
19:05:28,148
19:05:29,150
19:05:30,152
19:05:31,152
19:05:32,150
19:05:33,116
19:05:34,116
19:05:35,147
19:05:36,152
19:05:37,150
19:05:38,150
19:05:39,149
19:05:40,150
19:05:41,150
19:05:42,150
19:05:43,149
19:05:44,149
19:05:45,148
19:05:46,148
19:05:47,148
19:05:48,147
19:05:49,149
19:05:50,149
19:05:51,150
19:05:52,149
19:05:53,149
19:05:54,148
19:05:55,150
19:05:56,150
19:05:57,150
19:05:58,150
19:05:59,150
19:06:00,150
19:06:01,150
19:06:02,150
19:06:03,149
19:06:04,151
19:06:05,151
19:06:06,118
19:06:07,152
19:06:08,152
19:06:09,153
19:06:11,148
19:06:12,148
19:06:13,152
19:06:14,152
19:06:15,152
19:06:16,152
19:06:17,148
19:06:18,148
19:06:19,150
19:06:20,153
19:06:21,153
19:06:22,150
19:06:23,152
19:06:24,152
19:06:25,150
19:06:26,149
19:06:27,149
19:06:28,149
19:06:29,149
19:06:30,147
19:06:31,147
19:06:32,147
19:06:33,150
19:06:34,150
19:06:35,147
19:06:36,149
19:06:37,149
19:06:38,150
19:06:39,131
19:06:40,131
19:06:41,148
19:06:42,149
19:06:43,149
19:06:44,151
19:06:45,148
19:06:46,148
19:06:47,151
19:06:48,153
19:06:49,153
19:06:50,150
19:06:51,150
19:06:52,150
19:06:53,149
19:06:54,150
19:06:55,150
19:06:56,149
19:06:57,149
19:06:58,149
19:06:59,149
19:07:00,149
19:07:01,149
19:07:02,148
19:07:03,148
19:07:04,148
19:07:05,148
19:07:06,149
19:07:07,149
19:07:08,150
19:07:09,132
19:07:10,132
19:07:11,151
19:07:12,150
19:07:13,149
19:07:14,149
19:07:15,148
19:07:16,149
19:07:17,149
19:07:18,151
19:07:19,151
19:07:20,151
19:07:21,146
19:07:22,150
19:07:23,150
19:07:24,149
19:07:25,152
19:07:26,152
19:07:27,150
19:07:28,146
19:07:29,146
19:07:30,146
19:07:31,148
19:07:32,148
19:07:33,148
19:07:34,147
19:07:35,147
19:07:36,148
19:07:37,148
19:07:38,148
19:07:39,148
19:07:41,147
19:07:42,147
19:07:43,147
19:07:44,148
19:07:45,148
19:07:46,147
19:07:47,148
19:07:48,148
19:07:49,122
19:07:50,149
19:07:51,149
19:07:52,147
19:07:53,149
19:07:54,149
19:07:55,148
19:07:56,147
19:07:57,147
19:07:58,147
19:07:59,150
19:08:00,150
19:08:01,150
19:08:02,148
19:08:03,151
19:08:04,151
19:08:05,148
19:08:06,148
19:08:07,148
19:08:08,149
19:08:09,149
19:08:10,149
19:08:11,149
19:08:12,151
19:08:13,151
19:08:14,149
19:08:15,150
19:08:16,150
19:08:17,150
19:08:18,151
19:08:19,151
19:08:20,152
19:08:21,150
19:08:22,150
19:08:23,149
19:08:24,136
19:08:25,136
19:08:26,148
19:08:27,151
19:08:28,151
19:08:29,148
19:08:30,150
19:08:31,150
19:08:32,148
19:08:33,149
19:08:34,149
19:08:35,148
19:08:36,150
19:08:37,150
19:08:38,147
19:08:39,149
19:08:40,149
19:08:41,149
19:08:42,148
19:08:43,148
19:08:44,149
19:08:45,148
19:08:46,146
19:08:47,146
19:08:48,150
19:08:49,147
19:08:50,147
19:08:51,150
19:08:52,151
19:08:53,151
19:08:54,123
19:08:55,149
19:08:56,149
19:08:57,151
19:08:58,149
19:08:59,149
19:09:00,151
19:09:01,152
19:09:02,152
19:09:03,152
19:09:04,151
19:09:05,151
19:09:06,152
19:09:07,151
19:09:08,151
19:09:09,150
19:09:11,151
19:09:12,151
19:09:13,152
19:09:14,152
19:09:15,152
19:09:16,149
19:09:17,151
19:09:18,151
19:09:19,150
19:09:20,151
19:09:21,151
19:09:22,150
19:09:23,126
19:09:24,126
19:09:25,150
19:09:26,152
19:09:27,152
19:09:28,151
19:09:29,150
19:09:30,150
19:09:31,150
19:09:32,150
19:09:33,150
19:09:34,149
19:09:35,150
19:09:36,152
19:09:37,152
19:09:38,151
19:09:39,148
19:09:40,148
19:09:41,150
19:09:42,148
19:09:43,148
19:09:44,149
19:09:45,150
19:09:46,150
19:09:47,149
19:09:48,149
19:09:49,149
19:09:50,148
19:09:51,150
19:09:52,150
19:09:53,150
19:09:54,151
19:09:55,151
19:09:56,151
19:09:57,151
19:09:58,151
19:09:59,119
19:10:00,153
19:10:01,153
19:10:02,150
19:10:03,150
19:10:04,150
19:10:05,149
19:10:06,151
19:10:07,151
19:10:08,151
19:10:09,150
19:10:10,150
19:10:11,151
19:10:12,151
19:10:13,151
19:10:14,151
19:10:15,150
19:10:16,150
19:10:17,150
19:10:18,147
19:10:19,147
19:10:20,148
19:10:21,147
19:10:22,149
19:10:23,149
19:10:24,150
19:10:25,150
19:10:26,150
19:10:27,151
19:10:28,150
19:10:29,150
19:10:30,152
19:10:31,150
19:10:32,150
19:10:33,145
19:10:34,148
19:10:35,148
19:10:36,150
19:10:37,149
19:10:38,149
19:10:39,149
19:10:41,150
19:10:42,150
19:10:43,151
19:10:44,149
19:10:45,149
19:10:46,149
19:10:47,149
19:10:48,149
19:10:49,153
19:10:50,152
19:10:51,152
19:10:52,150
19:10:53,150
19:10:54,150
19:10:55,150
19:10:56,148
19:10:57,148
19:10:58,148
19:10:59,149
19:11:00,149
19:11:01,149
19:11:02,150
19:11:03,150
19:11:04,151
19:11:05,150
19:11:06,150
19:11:07,138
19:11:08,147
19:11:09,150
19:11:10,150
19:11:11,149
19:11:12,150
19:11:13,150
19:11:14,151
19:11:15,147
19:11:16,147
19:11:17,147
19:11:18,148
19:11:19,148
19:11:20,147
19:11:21,148
19:11:22,148
19:11:23,147
19:11:24,150
19:11:25,150
19:11:26,149
19:11:27,149
19:11:28,149
19:11:29,151
19:11:30,148
19:11:31,148
19:11:32,150
19:11:33,151
19:11:34,151
19:11:35,149
19:11:36,150
19:11:37,150
19:11:38,147
19:11:39,151
19:11:40,151
19:11:41,149
19:11:42,151
19:11:43,151
19:11:44,151
19:11:45,147
19:11:46,147
19:11:47,148
19:11:48,147
19:11:49,147
19:11:50,149
19:11:51,149
19:11:52,148
19:11:53,148
19:11:54,149
19:11:55,150
19:11:56,150
19:11:57,151
19:11:58,149
19:11:59,149
19:12:00,151
19:12:01,152
19:12:02,152
19:12:03,151
19:12:04,152
19:12:06,152
19:12:07,152
19:12:08,150
19:12:09,150
19:12:10,152
19:12:11,151
19:12:12,151
19:12:13,148
19:12:14,148
19:12:15,148
19:12:16,147
19:12:17,117
19:12:18,117
19:12:19,150
19:12:20,150
19:12:21,150
19:12:22,151
19:12:23,151
19:12:24,151
19:12:25,149
19:12:26,148
19:12:27,148
19:12:28,150
19:12:29,149
19:12:30,149
19:12:31,147
19:12:32,148
19:12:33,148
19:12:34,150
19:12:35,149
19:12:36,149
19:12:37,150
19:12:38,149
19:12:39,147
19:12:40,147
19:12:41,150
19:12:42,152
19:12:43,152
19:12:44,149
19:12:45,148
19:12:46,148
19:12:47,146
19:12:48,116
19:12:49,116
19:12:50,150
19:12:51,148
19:12:52,148
19:12:53,151
19:12:54,149
19:12:55,149
19:12:56,150
19:12:57,149
19:12:58,149
19:12:59,151
19:13:00,150
19:13:01,150
19:13:02,149
19:13:03,150
19:13:04,150
19:13:05,150
19:13:06,150
19:13:07,150
19:13:08,150
19:13:09,149
19:13:10,149
19:13:11,148
19:13:12,150
19:13:13,150
19:13:14,149
19:13:15,151
19:13:16,151
19:13:17,152
19:13:18,149
19:13:19,149
19:13:20,149
19:13:21,150
19:13:22,150
19:13:23,116
19:13:24,148
19:13:25,150
19:13:26,150
19:13:27,153
19:13:28,151
19:13:29,151
19:13:30,152
19:13:31,148
19:13:32,148
19:13:33,150
19:13:34,148
19:13:35,148
19:13:37,149
19:13:38,150
19:13:39,150
19:13:40,150
19:13:41,148
19:13:42,148
19:13:43,148
19:13:44,149
19:13:45,149
19:13:46,148
19:13:47,149
19:13:48,149
19:13:49,148
19:13:50,149
19:13:51,149
19:13:52,150
19:13:53,151
19:13:54,151
19:13:55,152
19:13:56,149
19:13:57,149
19:13:58,122
19:13:59,151
19:14:00,151
19:14:01,151
19:14:02,151
19:14:03,151
19:14:04,152
19:14:05,151
19:14:06,151
19:14:07,151
19:14:08,151
19:14:09,151
19:14:10,151
19:14:11,153
19:14:12,151
19:14:13,151
19:14:14,150
19:14:15,151
19:14:16,151
19:14:17,152
19:14:18,151
19:14:19,151
19:14:20,150
19:14:21,151
19:14:22,151
19:14:23,151
19:14:24,152
19:14:25,152
19:14:26,150
19:14:27,153
19:14:28,153
19:14:29,120
19:14:30,152
19:14:31,152
19:14:32,154
19:14:33,152
19:14:34,152
19:14:35,153
19:14:36,150
19:14:37,150
19:14:38,153
19:14:39,149
19:14:40,149
19:14:41,150
19:14:42,150
19:14:43,150
19:14:44,149
19:14:45,148
19:14:46,148
19:14:47,149
19:14:48,148
19:14:49,148
19:14:50,150
19:14:51,150
19:14:52,150
19:14:53,149
19:14:54,150
19:14:55,150
19:14:56,149
19:14:57,147
19:14:58,148
19:14:59,148
19:15:00,148
19:15:01,149
19:15:02,149
19:15:03,148
19:15:04,115
19:15:06,115
19:15:07,150
19:15:08,149
19:15:09,149
19:15:10,150
19:15:11,150
19:15:12,150
19:15:13,149
19:15:14,149
19:15:15,149
19:15:16,149
19:15:17,147
19:15:18,147
19:15:19,148
19:15:20,150
19:15:21,150
19:15:22,148
19:15:23,149
19:15:24,149
19:15:25,149
19:15:26,149
19:15:27,149
19:15:28,148
19:15:29,148
19:15:30,148
19:15:31,150
19:15:32,150
19:15:33,150
19:15:34,150
19:15:35,151
19:15:36,151
19:15:37,151
19:15:38,148
19:15:39,148
19:15:40,150
19:15:41,150
19:15:42,150
19:15:43,150
19:15:44,126
19:15:45,148
19:15:46,148
19:15:47,148
19:15:48,148
19:15:49,148
19:15:50,149
19:15:51,149
19:15:52,149
19:15:53,150
19:15:54,148
19:15:55,148
19:15:56,149
19:15:57,148
19:15:58,148
19:15:59,150
19:16:00,148
19:16:01,148
19:16:02,148
19:16:03,148
19:16:04,148
19:16:05,147
19:16:06,146
19:16:07,146
19:16:08,147
19:16:09,150
19:16:10,150
19:16:11,147
19:16:12,147
19:16:13,147
19:16:14,146
19:16:15,116
19:16:16,116
19:16:17,150
19:16:18,151
19:16:19,151
19:16:20,150
19:16:21,149
19:16:22,149
19:16:23,152
19:16:24,149
19:16:25,149
19:16:26,150
19:16:27,149
19:16:28,149
19:16:29,149
19:16:30,150
19:16:31,149
19:16:32,149
19:16:34,150
19:16:35,148
19:16:36,148
19:16:37,148
19:16:38,150
19:16:39,150
19:16:40,149
19:16:41,150
19:16:42,150
19:16:43,149
19:16:44,151
19:16:45,151
19:16:46,150
19:16:47,150
19:16:48,150
19:16:49,150
19:16:50,150
19:16:51,150
19:16:52,147
19:16:53,150
19:16:54,150
19:16:55,147
19:16:56,148
19:16:57,148
19:16:58,150
19:16:59,148
19:17:00,148
19:17:01,149
19:17:02,151
19:17:03,151
19:17:04,117
19:17:05,147
19:17:06,147
19:17:07,148
19:17:08,149
19:17:09,149
19:17:10,150
19:17:11,150
19:17:12,150
19:17:13,149
19:17:14,150
19:17:15,150
19:17:16,151
19:17:17,150
19:17:18,151
19:17:19,151
19:17:20,153
19:17:21,152
19:17:22,152
19:17:23,148
19:17:24,150
19:17:25,150
19:17:26,151
19:17:27,150
19:17:28,150
19:17:29,152
19:17:30,149
19:17:31,149
19:17:32,150
19:17:33,150
19:17:34,150
19:17:35,149
19:17:36,150
19:17:37,150
19:17:38,149
19:17:39,149
19:17:40,149
19:17:41,117
19:17:42,147
19:17:43,147
19:17:44,149
19:17:45,147
19:17:46,147
19:17:47,150
19:17:48,151
19:17:49,151
19:17:50,151
19:17:51,151
19:17:52,151
19:17:53,149
19:17:54,149
19:17:55,149
19:17:56,151
19:17:57,149
19:17:58,149
19:18:00,149
19:18:01,150
19:18:02,150
19:18:03,150
19:18:04,150
19:18:05,148
19:18:06,148
19:18:07,149
19:18:08,149
19:18:09,149
19:18:10,150
19:18:11,150
19:18:12,150
19:18:13,151
19:18:14,120
19:18:15,120
19:18:16,152
19:18:17,151
19:18:18,151
19:18:19,151
19:18:20,150
19:18:21,150
19:18:22,151
19:18:23,151
19:18:24,151
19:18:25,149
19:18:26,149
19:18:27,149
19:18:28,152
19:18:29,149
19:18:30,149
19:18:31,151
19:18:32,147
19:18:33,147
19:18:34,148
19:18:35,149
19:18:36,149
19:18:37,148
19:18:38,150
19:18:39,150
19:18:40,151
19:18:41,150
19:18:42,150
19:18:43,149
19:18:44,114
19:18:45,114
19:18:46,146
19:18:47,150
19:18:48,150
19:18:49,150
19:18:50,151
19:18:51,151
19:18:52,151
19:18:53,152
19:18:54,150
19:18:55,150
19:18:56,149
19:18:57,151
19:18:58,151
19:18:59,152
19:19:00,149
19:19:01,149
19:19:02,148
19:19:03,150
19:19:04,150
19:19:05,149
19:19:06,148
19:19:07,148
19:19:08,150
19:19:09,150
19:19:10,150
19:19:11,149
19:19:12,149
19:19:13,149
19:19:14,149
19:19:15,150
19:19:16,150
19:19:17,148
19:19:18,118
19:19:19,118
19:19:20,152
19:19:21,151
19:19:22,151
19:19:23,149
19:19:24,149
19:19:25,149
19:19:26,149
19:19:28,150
19:19:29,150
19:19:30,148
19:19:31,149
19:19:32,149
19:19:33,149
19:19:34,149
19:19:35,147
19:19:36,147
19:19:37,150
19:19:38,150
19:19:39,150
19:19:40,150
19:19:41,147
19:19:42,147
19:19:43,148
19:19:44,150
19:19:45,150
19:19:46,148
19:19:47,148
19:19:48,148
19:19:49,151
19:19:50,148
19:19:51,148
19:19:52,150
19:19:53,147
19:19:54,147
19:19:55,151
19:19:56,150
19:19:57,150
19:19:58,149
19:19:59,149
19:20:00,149
19:20:01,151
19:20:02,149
19:20:03,149
19:20:04,147
19:20:05,147
19:20:06,147
19:20:07,148
19:20:08,149
19:20:09,149
19:20:10,148
19:20:11,147
19:20:12,147
19:20:13,150
19:20:14,148
19:20:15,148
19:20:16,150
19:20:17,148
19:20:18,148
19:20:19,147
19:20:20,148
19:20:21,117
19:20:22,117
19:20:23,149
19:20:24,149
19:20:25,149
19:20:26,149
19:20:27,149
19:20:28,149
19:20:29,149
19:20:30,148
19:20:31,148
19:20:32,148
19:20:33,150
19:20:34,150
19:20:35,151
19:20:36,148
19:20:37,148
19:20:38,150
19:20:39,150
19:20:40,150
19:20:41,151
19:20:42,150
19:20:43,150
19:20:44,151
19:20:45,148
19:20:46,148
19:20:47,148
19:20:48,147
19:20:49,147
19:20:50,150
19:20:51,149
19:20:52,149
19:20:53,146
19:20:54,150
19:20:55,150
19:20:56,153
19:20:58,150
19:20:59,150
19:21:00,151
19:21:01,150
19:21:02,150
19:21:03,149
19:21:04,149
19:21:05,149
19:21:06,149
19:21:07,149
19:21:08,148
19:21:09,148
19:21:10,149
19:21:11,149
19:21:12,149
19:21:13,151
19:21:14,150
19:21:15,150
19:21:16,150
19:21:17,149
19:21:18,149
19:21:19,150
19:21:20,149
19:21:21,149
19:21:22,148
19:21:23,150
