Time,Watts
17:04:28,147
17:04:29,147
17:04:30,146
17:04:31,150
17:04:32,148
17:04:33,148
17:04:34,147
17:04:35,146
17:04:36,146
17:04:37,149
17:04:38,146
17:04:39,146
17:04:40,146
17:04:41,148
17:04:42,148
17:04:43,148
17:04:44,149
17:04:45,149
17:04:46,148
17:04:47,149
17:04:48,149
17:04:49,148
17:04:50,148
17:04:51,148
17:04:52,149
17:04:53,148
17:04:54,148
17:04:55,132
17:04:56,146
17:04:57,146
17:04:58,146
17:04:59,148
17:05:00,148
17:05:01,149
17:05:02,150
17:05:03,150
17:05:04,146
17:05:05,149
17:05:06,149
17:05:07,150
17:05:08,147
17:05:09,147
17:05:11,149
17:05:12,147
17:05:13,147
17:05:14,147
17:05:15,146
17:05:16,146
17:05:17,149
17:05:18,149
17:05:19,148
17:05:20,148
17:05:21,149
17:05:22,149
17:05:23,149
17:05:24,147
17:05:25,149
17:05:26,149
17:05:27,149
17:05:28,149
17:05:29,149
17:05:30,147
17:05:31,149
17:05:32,149
17:05:33,149
17:05:34,147
17:05:35,147
17:05:36,149
17:05:37,148
17:05:38,148
17:05:39,149
17:05:40,148
17:05:41,148
17:05:42,153
17:05:43,114
17:05:44,114
17:05:45,151
17:05:46,147
17:05:47,147
17:05:48,146
17:05:49,150
17:05:50,150
17:05:51,149
17:05:52,149
17:05:53,149
17:05:54,149
17:05:55,151
17:05:56,151
17:05:57,149
17:05:58,150
17:05:59,150
17:06:00,148
17:06:01,149
17:06:02,149
17:06:03,147
17:06:04,147
17:06:05,149
17:06:06,149
17:06:07,150
17:06:08,148
17:06:09,148
17:06:10,150
17:06:11,146
17:06:12,146
17:06:13,151
17:06:14,148
17:06:15,148
17:06:16,148
17:06:17,147
17:06:18,147
17:06:19,147
17:06:20,149
17:06:21,149
17:06:22,149
17:06:23,148
17:06:24,148
17:06:25,149
17:06:26,147
17:06:27,147
17:06:28,148
17:06:29,152
17:06:30,152
17:06:31,149
17:06:32,148
17:06:33,148
17:06:34,147
17:06:35,148
