Time,Watts
12:33:06,143
12:33:07,143
12:33:08,142
12:33:09,143
12:33:10,143
12:33:11,142
12:33:12,140
12:33:13,140
12:33:14,140
12:33:15,142
12:33:16,142
12:33:17,142
12:33:18,140
12:33:19,140
12:33:20,118
12:33:22,143
12:33:23,143
12:33:24,144
12:33:25,143
12:33:26,146
12:33:27,146
12:33:28,142
12:33:29,141
12:33:30,141
12:33:31,141
12:33:32,141
12:33:33,141
12:33:34,140
12:33:35,142
12:33:36,142
12:33:37,142
12:33:38,141
12:33:39,141
12:33:40,140
12:33:41,141
12:33:42,141
12:33:43,140
12:33:44,143
12:33:45,143
12:33:46,105
12:33:47,141
12:33:48,141
12:33:49,143
12:33:50,143
12:33:51,143
12:33:52,143
12:33:53,142
12:33:54,142
12:33:55,142
12:33:56,141
12:33:57,141
12:33:58,141
12:33:59,141
12:34:00,141
12:34:01,142
12:34:02,139
12:34:03,139
12:34:04,142
12:34:05,142
12:34:06,142
12:34:07,141
12:34:08,140
12:34:09,140
12:34:10,131
12:34:11,142
12:34:12,142
12:34:13,143
12:34:14,144
12:34:15,146
12:34:16,146
12:34:17,143
12:34:18,144
12:34:19,144
12:34:20,143
12:34:21,146
12:34:22,146
12:34:23,145
12:34:24,144
12:34:25,144
12:34:26,144
12:34:27,144
12:34:28,144
12:34:29,144
12:34:30,142
12:34:31,142
12:34:32,145
12:34:33,145
12:34:34,145
12:34:35,142
12:34:36,131
12:34:37,131
12:34:38,145
12:34:39,146
12:34:40,146
12:34:41,148
12:34:42,145
12:34:43,145
12:34:44,145
12:34:45,145
12:34:46,145
12:34:47,144
12:34:48,144
12:34:49,144
12:34:50,146
12:34:51,145
12:34:53,145
12:34:54,146
12:34:55,145
12:34:56,145
12:34:57,142
12:34:58,140
12:34:59,140
12:35:00,140
12:35:01,139
12:35:02,140
12:35:03,140
12:35:04,116
12:35:05,143
12:35:06,143
12:35:07,141
12:35:08,141
12:35:09,141
12:35:10,142
12:35:11,142
12:35:12,142
12:35:13,143
12:35:14,145
12:35:15,145
12:35:16,146
12:35:17,144
12:35:18,144
12:35:19,145
12:35:20,145
12:35:21,145
12:35:22,143
12:35:23,144
12:35:24,144
