Time,Watts
14:29:25,154
14:29:26,154
14:29:27,153
14:29:28,151
14:29:29,151
14:29:30,151
14:29:31,152
14:29:32,151
14:29:33,151
14:29:34,151
14:29:35,150
14:29:36,150
14:29:37,149
14:29:38,146
14:29:39,146
14:29:40,149
14:29:41,148
14:29:42,148
14:29:43,146
14:29:44,147
14:29:45,147
14:29:46,146
14:29:47,147
14:29:48,147
14:29:49,146
14:29:50,144
14:29:51,144
14:29:52,144
14:29:53,142
14:29:54,142
14:29:55,144
14:29:56,145
14:29:57,145
14:29:58,145
14:29:59,144
14:30:00,144
14:30:01,143
14:30:02,143
14:30:03,143
14:30:04,144
14:30:05,145
14:30:06,145
14:30:07,143
14:30:08,141
14:30:09,141
14:30:10,144
14:30:11,140
14:30:13,140
14:30:14,141
14:30:15,141
14:30:16,140
14:30:17,140
14:30:18,140
14:30:19,141
14:30:20,141
14:30:21,141
14:30:22,141
14:30:23,141
14:30:24,141
14:30:25,140
14:30:26,140
14:30:27,141
14:30:28,142
14:30:29,142
14:30:30,140
14:30:31,142
14:30:32,142
14:30:33,140
14:30:34,140
14:30:35,140
14:30:36,143
14:30:37,142
14:30:38,142
14:30:39,142
14:30:40,142
14:30:41,142
14:30:42,140
14:30:43,120
14:30:44,120
14:30:45,152
14:30:46,153
14:30:47,153
14:30:48,153
14:30:49,155
14:30:50,155
14:30:51,154
14:30:52,151
14:30:53,151
14:30:54,153
14:30:55,154
14:30:56,154
14:30:57,118
14:30:58,152
14:30:59,152
14:31:00,155
14:31:01,152
14:31:02,153
14:31:03,153
14:31:04,122
14:31:05,154
14:31:06,154
14:31:07,154
14:31:08,150
14:31:09,150
14:31:10,150
14:31:11,151
14:31:12,151
14:31:13,151
14:31:14,150
14:31:15,150
14:31:16,152
14:31:17,150
14:31:18,150
14:31:19,149
14:31:20,153
14:31:21,153
14:31:22,148
14:31:23,151
14:31:24,151
14:31:25,148
14:31:26,150
14:31:27,150
14:31:28,148
14:31:29,149
14:31:30,149
14:31:31,145
14:31:32,147
14:31:33,147
14:31:34,145
14:31:35,145
14:31:36,145
14:31:37,146
14:31:38,146
14:31:39,146
14:31:40,144
14:31:42,143
14:31:43,143
14:31:44,143
14:31:45,138
14:31:46,138
14:31:47,155
14:31:48,153
14:31:49,153
14:31:50,153
14:31:51,154
14:31:52,155
14:31:53,155
14:31:54,154
14:31:55,153
14:31:56,153
14:31:57,152
14:31:58,150
14:31:59,150
14:32:00,151
14:32:01,150
14:32:02,150
14:32:03,150
14:32:04,150
14:32:05,150
14:32:06,148
14:32:07,141
14:32:08,141
14:32:09,153
14:32:10,152
14:32:11,152
14:32:12,151
14:32:13,151
14:32:14,151
14:32:15,153
14:32:16,150
14:32:17,150
14:32:18,121
14:32:19,153
14:32:20,153
14:32:21,154
14:32:22,153
14:32:23,153
14:32:24,150
14:32:25,154
14:32:26,154
14:32:27,152
14:32:28,149
14:32:29,149
14:32:30,148
14:32:31,150
14:32:32,148
14:32:33,148
14:32:34,150
14:32:35,149
14:32:36,149
14:32:37,148
14:32:38,148
14:32:39,148
14:32:40,147
14:32:41,147
14:32:42,147
14:32:43,145
14:32:44,148
14:32:45,148
14:32:46,147
14:32:47,147
14:32:48,147
14:32:49,147
14:32:50,146
14:32:51,146
14:32:52,144
14:32:53,145
14:32:54,145
14:32:55,145
14:32:56,147
14:32:57,147
14:32:58,143
14:32:59,143
14:33:00,143
14:33:01,146
14:33:02,143
14:33:04,143
14:33:05,143
14:33:06,144
14:33:07,144
14:33:08,144
14:33:09,141
14:33:10,141
14:33:11,140
14:33:12,143
14:33:13,143
14:33:14,143
14:33:15,140
14:33:16,142
14:33:17,142
14:33:18,138
14:33:19,140
14:33:20,140
14:33:21,140
14:33:22,140
14:33:23,140
14:33:24,141
14:33:25,142
14:33:26,142
14:33:27,143
14:33:28,141
14:33:29,141
14:33:30,140
14:33:31,141
14:33:32,141
14:33:33,141
14:33:34,141
14:33:35,141
14:33:36,140
14:33:37,141
14:33:38,141
14:33:39,141
14:33:40,141
14:33:41,141
14:33:42,140
14:33:43,140
14:33:44,140
14:33:45,141
14:33:46,139
14:33:47,139
14:33:48,141
14:33:49,140
14:33:50,140
14:33:51,138
14:33:52,136
14:33:53,136
14:33:54,138
14:33:55,139
14:33:56,139
14:33:57,138
14:33:58,140
14:33:59,139
14:34:00,139
14:34:01,138
14:34:02,137
14:34:03,137
14:34:04,138
14:34:05,138
14:34:06,138
14:34:07,137
14:34:08,135
14:34:09,135
14:34:10,136
14:34:11,136
14:34:12,136
14:34:13,137
14:34:14,138
14:34:15,138
14:34:16,136
14:34:17,136
14:34:18,136
14:34:19,135
14:34:20,136
14:34:21,136
14:34:22,137
14:34:23,136
14:34:24,136
14:34:25,136
14:34:26,137
14:34:27,137
14:34:28,135
14:34:29,135
14:34:31,135
14:34:32,137
14:34:33,134
14:34:34,134
14:34:35,136
14:34:36,135
14:34:37,135
14:34:38,135
14:34:39,136
14:34:40,136
14:34:41,137
14:34:42,138
14:34:43,138
14:34:44,138
14:34:45,135
14:34:46,135
14:34:47,135
14:34:48,136
14:34:49,136
14:34:50,136
14:34:51,137
14:34:52,137
14:34:53,137
14:34:54,137
14:34:55,135
14:34:56,135
14:34:57,135
14:34:58,137
14:34:59,137
14:35:00,112
14:35:01,153
14:35:02,153
14:35:03,153
14:35:04,152
14:35:05,152
14:35:06,152
14:35:07,154
14:35:08,154
14:35:09,150
14:35:10,150
14:35:11,150
14:35:12,149
14:35:13,147
14:35:14,147
14:35:15,149
14:35:16,121
14:35:17,121
14:35:18,154
14:35:19,155
14:35:20,155
14:35:21,152
14:35:22,152
14:35:23,152
14:35:24,153
14:35:25,151
14:35:26,151
14:35:27,151
14:35:28,149
14:35:29,149
14:35:30,148
14:35:31,150
14:35:32,123
14:35:33,123
14:35:34,153
14:35:35,155
14:35:36,155
14:35:37,154
14:35:38,155
14:35:39,155
14:35:40,151
14:35:41,153
14:35:42,153
14:35:43,153
14:35:44,151
14:35:45,151
14:35:46,151
14:35:47,149
14:35:48,149
14:35:49,148
14:35:50,147
14:35:51,147
14:35:52,148
14:35:53,150
14:35:54,150
14:35:55,150
14:35:56,153
14:35:58,153
14:35:59,152
14:36:00,153
14:36:01,153
14:36:02,152
14:36:03,151
14:36:04,151
14:36:05,148
14:36:06,148
14:36:07,148
14:36:08,148
14:36:09,149
14:36:10,149
14:36:11,148
14:36:12,150
14:36:13,150
14:36:14,152
14:36:15,151
14:36:16,151
14:36:17,151
14:36:18,152
14:36:19,153
14:36:20,153
14:36:21,149
14:36:22,146
14:36:23,146
14:36:24,151
14:36:25,144
14:36:26,144
14:36:27,120
14:36:28,151
14:36:29,151
14:36:30,152
14:36:31,150
14:36:32,150
14:36:33,150
14:36:34,152
14:36:35,152
14:36:36,152
14:36:37,151
14:36:38,151
14:36:39,148
14:36:40,150
14:36:41,150
14:36:42,148
14:36:43,151
14:36:44,151
14:36:45,149
14:36:46,151
14:36:47,151
14:36:48,149
14:36:49,147
14:36:50,147
14:36:51,147
14:36:52,147
14:36:53,147
14:36:54,147
14:36:55,149
14:36:56,149
14:36:57,147
14:36:58,146
14:36:59,146
14:37:00,146
14:37:01,146
14:37:02,146
14:37:03,146
14:37:04,147
14:37:05,144
14:37:06,144
14:37:07,142
14:37:08,143
14:37:09,143
14:37:10,143
14:37:11,142
14:37:12,142
14:37:13,143
14:37:14,142
14:37:15,142
14:37:16,142
14:37:17,141
14:37:18,141
14:37:19,141
14:37:20,140
14:37:21,140
14:37:22,142
14:37:23,140
14:37:24,140
14:37:26,117
14:37:27,150
14:37:28,150
14:37:29,151
14:37:30,152
14:37:31,152
14:37:32,150
14:37:33,148
14:37:34,148
14:37:35,148
14:37:36,149
14:37:37,149
14:37:38,150
14:37:39,116
14:37:40,116
14:37:41,153
14:37:42,153
14:37:43,153
14:37:44,152
14:37:45,152
14:37:46,152
14:37:47,150
14:37:48,150
14:37:49,151
14:37:50,151
14:37:51,150
14:37:52,152
14:37:53,152
14:37:54,148
14:37:55,148
14:37:56,148
14:37:57,147
14:37:58,119
14:37:59,119
14:38:00,157
14:38:01,151
14:38:02,151
14:38:03,150
14:38:04,151
14:38:05,151
14:38:06,153
14:38:07,150
14:38:08,150
14:38:09,150
14:38:10,141
14:38:11,141
14:38:12,155
14:38:13,151
14:38:14,151
14:38:15,153
14:38:16,151
14:38:17,151
14:38:18,152
14:38:19,153
14:38:20,153
14:38:21,152
14:38:22,150
14:38:23,150
14:38:24,150
14:38:25,149
14:38:26,149
14:38:27,150
14:38:28,150
14:38:29,150
14:38:30,145
14:38:31,150
14:38:32,150
14:38:33,148
14:38:34,121
14:38:35,154
14:38:36,154
14:38:37,153
14:38:38,152
14:38:39,152
14:38:40,149
14:38:41,151
14:38:42,151
14:38:43,150
14:38:44,149
14:38:45,149
14:38:46,150
14:38:47,149
14:38:48,149
14:38:49,151
14:38:50,148
14:38:51,148
14:38:52,151
14:38:53,149
14:38:54,149
14:38:56,150
14:38:57,147
14:38:58,147
14:38:59,146
14:39:00,118
14:39:01,118
14:39:02,155
14:39:03,152
14:39:04,152
14:39:05,155
14:39:06,122
14:39:07,122
14:39:08,154
14:39:09,153
14:39:10,153
14:39:11,150
14:39:12,153
14:39:13,153
14:39:14,152
14:39:15,155
14:39:16,155
14:39:17,152
14:39:18,148
14:39:19,148
14:39:20,149
14:39:21,150
14:39:22,147
14:39:23,147
14:39:24,148
14:39:25,148
14:39:26,148
14:39:27,147
14:39:28,145
14:39:29,145
14:39:30,146
14:39:31,147
14:39:32,147
14:39:33,144
14:39:34,145
14:39:35,145
14:39:36,145
14:39:37,147
14:39:38,147
14:39:39,144
14:39:40,145
14:39:41,145
14:39:42,146
14:39:43,145
14:39:44,145
14:39:45,146
14:39:46,144
14:39:47,144
14:39:48,147
14:39:49,146
14:39:50,146
14:39:51,143
14:39:52,145
14:39:53,145
14:39:54,142
14:39:55,143
14:39:56,143
14:39:57,143
14:39:58,117
14:39:59,117
14:40:00,153
14:40:01,151
14:40:02,151
14:40:03,151
14:40:04,152
14:40:05,152
14:40:06,152
14:40:07,152
14:40:08,148
14:40:09,148
14:40:10,149
14:40:11,149
14:40:12,149
14:40:13,149
14:40:14,150
14:40:15,150
14:40:16,150
14:40:17,147
14:40:18,147
14:40:19,149
14:40:20,150
14:40:21,150
14:40:22,147
14:40:23,148
14:40:25,148
14:40:26,146
14:40:27,144
14:40:28,144
14:40:29,152
14:40:30,153
14:40:31,153
14:40:32,152
14:40:33,149
14:40:34,149
14:40:35,150
14:40:36,149
14:40:37,149
14:40:38,149
14:40:39,149
14:40:40,149
14:40:41,148
14:40:42,148
14:40:43,148
14:40:44,148
14:40:45,147
14:40:46,147
14:40:47,149
14:40:48,147
14:40:49,147
14:40:50,146
14:40:51,147
14:40:52,147
14:40:53,118
14:40:54,150
14:40:55,152
14:40:56,152
14:40:57,150
14:40:58,152
14:40:59,152
14:41:00,147
14:41:01,149
14:41:02,149
14:41:03,149
14:41:04,149
14:41:05,149
14:41:06,150
14:41:07,148
14:41:08,148
14:41:09,120
14:41:10,151
14:41:11,151
14:41:12,153
14:41:13,152
14:41:14,152
14:41:15,153
14:41:16,150
14:41:17,150
14:41:18,151
14:41:19,151
14:41:20,151
14:41:21,149
14:41:22,150
14:41:23,150
14:41:24,148
14:41:25,119
14:41:26,119
14:41:27,152
14:41:28,149
14:41:29,149
14:41:30,155
14:41:31,151
14:41:32,151
14:41:33,150
14:41:34,149
14:41:35,149
14:41:36,148
14:41:37,147
14:41:38,147
14:41:39,148
14:41:40,146
14:41:41,114
14:41:42,114
14:41:43,153
14:41:44,152
14:41:45,152
14:41:46,154
14:41:47,153
14:41:48,153
14:41:49,149
14:41:51,151
14:41:52,151
14:41:53,149
14:41:54,149
14:41:55,149
14:41:56,148
14:41:57,149
14:41:58,149
14:41:59,151
14:42:00,147
14:42:01,147
14:42:02,148
14:42:03,149
14:42:04,149
14:42:05,148
14:42:06,145
14:42:07,145
14:42:08,145
14:42:09,146
14:42:10,146
14:42:11,145
14:42:12,146
14:42:13,146
14:42:14,145
14:42:15,148
14:42:16,148
14:42:17,146
14:42:18,146
14:42:19,146
14:42:20,144
14:42:21,144
14:42:22,144
14:42:23,145
14:42:24,143
14:42:25,143
14:42:26,144
14:42:27,141
14:42:28,143
14:42:29,143
14:42:30,140
14:42:31,142
14:42:32,142
14:42:33,142
14:42:34,141
14:42:35,141
14:42:36,141
14:42:37,141
14:42:38,141
14:42:39,143
14:42:40,143
14:42:41,143
14:42:42,141
14:42:43,145
14:42:44,145
14:42:45,153
14:42:46,149
14:42:47,149
14:42:48,152
14:42:49,152
14:42:50,152
14:42:51,149
14:42:52,150
14:42:53,150
14:42:54,119
14:42:55,153
14:42:56,153
14:42:57,152
14:42:58,151
14:42:59,151
14:43:00,151
14:43:01,149
14:43:02,149
14:43:03,151
14:43:04,151
14:43:05,151
14:43:06,151
14:43:07,118
14:43:08,154
14:43:09,154
14:43:10,153
14:43:11,153
14:43:12,153
14:43:13,152
14:43:14,153
14:43:15,153
14:43:17,150
14:43:18,152
14:43:19,152
14:43:20,151
14:43:21,150
14:43:22,150
14:43:23,151
14:43:24,151
14:43:25,151
14:43:26,151
14:43:27,149
14:43:28,149
14:43:29,148
14:43:30,150
14:43:31,150
14:43:32,150
14:43:33,146
14:43:34,146
14:43:35,148
14:43:36,147
14:43:37,147
14:43:38,148
14:43:39,145
14:43:40,145
14:43:41,144
14:43:42,145
14:43:43,145
14:43:44,145
14:43:45,145
14:43:46,145
14:43:47,147
14:43:48,146
14:43:49,146
14:43:50,145
14:43:51,145
14:43:52,145
14:43:53,145
14:43:54,145
14:43:55,145
14:43:56,145
14:43:57,144
14:43:58,141
14:43:59,141
14:44:00,143
14:44:01,140
14:44:02,140
14:44:03,141
14:44:04,140
14:44:05,140
14:44:06,142
14:44:07,141
14:44:08,141
14:44:09,151
14:44:10,152
14:44:11,152
14:44:12,153
14:44:13,154
14:44:14,154
14:44:15,152
14:44:16,150
14:44:17,150
14:44:18,149
14:44:19,148
14:44:20,148
14:44:21,150
14:44:22,149
14:44:23,149
14:44:24,118
14:44:25,153
14:44:26,153
14:44:27,151
14:44:28,153
14:44:29,153
14:44:30,151
14:44:31,148
14:44:32,148
14:44:33,151
14:44:34,150
14:44:35,150
14:44:36,149
14:44:37,150
14:44:38,150
14:44:39,148
14:44:40,149
14:44:41,149
14:44:42,147
14:44:43,147
14:44:44,148
14:44:45,148
14:44:47,148
14:44:48,148
14:44:49,148
14:44:50,148
14:44:51,147
14:44:52,147
14:44:53,147
14:44:54,147
14:44:55,147
14:44:56,148
14:44:57,145
14:44:58,145
14:44:59,144
14:45:00,146
14:45:01,146
14:45:02,118
14:45:03,151
14:45:04,151
14:45:05,149
14:45:06,150
14:45:07,150
14:45:08,153
14:45:09,151
14:45:10,151
14:45:11,151
14:45:12,149
14:45:13,149
14:45:14,147
14:45:15,150
14:45:16,150
14:45:17,119
14:45:18,153
14:45:19,153
14:45:20,151
14:45:21,149
14:45:22,149
14:45:23,153
14:45:24,149
14:45:25,149
14:45:26,151
14:45:27,148
14:45:28,148
14:45:29,150
14:45:30,151
14:45:31,147
14:45:32,147
14:45:33,147
14:45:34,147
14:45:35,147
14:45:36,149
14:45:37,148
14:45:38,148
14:45:39,147
14:45:40,146
14:45:41,146
14:45:42,145
14:45:43,147
14:45:44,147
14:45:45,144
14:45:46,144
14:45:47,144
14:45:48,144
14:45:49,146
14:45:50,146
14:45:51,145
14:45:52,144
14:45:53,144
14:45:54,142
14:45:55,143
14:45:56,143
14:45:57,143
14:45:58,144
14:45:59,144
14:46:00,143
14:46:01,143
14:46:02,143
14:46:03,145
14:46:04,143
14:46:05,143
14:46:06,142
14:46:07,141
14:46:08,141
14:46:09,139
14:46:10,113
14:46:11,113
14:46:12,152
14:46:13,151
14:46:14,151
14:46:16,148
14:46:17,153
14:46:18,152
14:46:19,152
14:46:20,149
14:46:21,152
14:46:22,152
14:46:23,151
14:46:24,149
14:46:25,149
14:46:26,134
14:46:27,152
14:46:28,152
14:46:29,153
14:46:30,154
14:46:31,154
14:46:32,151
14:46:33,150
14:46:34,150
14:46:35,154
14:46:36,118
14:46:37,118
14:46:38,153
14:46:39,151
14:46:40,151
14:46:41,154
14:46:42,152
14:46:43,152
14:46:44,152
14:46:45,119
14:46:46,119
14:46:47,154
14:46:48,153
14:46:49,153
14:46:50,154
14:46:51,153
14:46:52,153
14:46:53,153
14:46:54,149
14:46:55,149
14:46:56,152
14:46:57,130
14:46:58,130
14:46:59,154
14:47:00,151
14:47:01,151
14:47:02,152
14:47:03,150
14:47:04,152
14:47:05,152
14:47:06,150
14:47:07,150
14:47:08,150
14:47:09,150
14:47:10,148
14:47:11,148
14:47:12,120
14:47:13,151
14:47:14,151
14:47:15,153
14:47:16,148
14:47:17,148
14:47:18,150
14:47:19,153
14:47:20,153
14:47:21,151
14:47:22,150
14:47:23,150
14:47:24,150
14:47:25,150
14:47:26,150
14:47:27,150
14:47:28,148
14:47:29,148
14:47:30,149
14:47:31,150
14:47:32,150
14:47:33,147
14:47:34,146
14:47:35,146
14:47:36,146
14:47:37,134
14:47:38,134
14:47:39,151
14:47:40,151
14:47:41,151
14:47:42,152
14:47:43,151
14:47:45,151
14:47:46,150
14:47:47,152
14:47:48,152
14:47:49,150
14:47:50,154
14:47:51,151
14:47:52,151
14:47:53,153
14:47:54,153
14:47:55,153
14:47:56,154
14:47:57,151
14:47:58,151
14:47:59,149
14:48:00,151
14:48:01,151
14:48:02,150
14:48:03,150
14:48:04,150
14:48:05,149
14:48:06,149
14:48:07,149
14:48:08,148
14:48:09,149
14:48:10,149
14:48:11,146
14:48:12,147
14:48:13,147
14:48:14,147
14:48:15,139
14:48:16,139
14:48:17,155
14:48:18,151
14:48:19,151
14:48:20,155
14:48:21,152
14:48:22,152
14:48:23,149
14:48:24,151
14:48:25,151
14:48:26,151
14:48:27,148
14:48:28,148
14:48:29,148
14:48:30,148
14:48:31,148
14:48:32,148
14:48:33,147
14:48:34,147
14:48:35,147
14:48:36,147
14:48:37,139
14:48:38,139
14:48:39,149
14:48:40,152
14:48:41,152
14:48:42,149
14:48:43,151
14:48:44,151
14:48:45,149
14:48:46,149
14:48:47,149
14:48:48,152
14:48:49,149
14:48:50,149
14:48:51,151
14:48:52,150
14:48:53,150
14:48:54,149
14:48:55,150
14:48:56,150
14:48:57,148
14:48:58,148
14:48:59,148
14:49:00,144
14:49:01,148
14:49:02,148
14:49:03,148
14:49:04,147
