Time,Watts
00:01:43,140
00:01:44,136
00:01:45,136
00:01:46,141
00:01:47,137
00:01:48,137
00:01:49,140
00:01:50,140
00:01:51,140
00:01:52,140
00:01:53,141
00:01:54,141
00:01:55,142
00:01:56,140
00:01:57,140
00:01:58,141
00:01:59,140
00:02:00,136
00:02:01,136
00:02:02,140
00:02:03,139
00:02:04,139
00:02:05,142
00:02:06,141
00:02:07,141
00:02:08,108
00:02:09,140
00:02:10,140
00:02:11,141
00:02:12,140
00:02:13,140
00:02:14,139
00:02:15,140
00:02:16,140
00:02:17,139
00:02:18,142
00:02:19,142
00:02:20,137
00:02:21,137
00:02:22,137
00:02:23,135
00:02:24,137
00:02:25,137
00:02:26,122
00:02:27,139
00:02:28,139
00:02:29,140
00:02:30,141
00:02:31,141
00:02:32,139
00:02:33,140
00:02:34,140
00:02:35,139
00:02:36,139
00:02:37,139
00:02:38,140
00:02:39,140
00:02:40,140
00:02:41,110
00:02:42,140
00:02:43,140
00:02:44,140
00:02:45,140
00:02:47,140
00:02:48,142
00:02:49,140
00:02:50,138
00:02:51,138
00:02:52,140
00:02:53,141
00:02:54,141
00:02:55,140
00:02:56,141
00:02:57,141
00:02:58,140
00:02:59,141
00:03:00,141
00:03:01,139
00:03:02,141
00:03:03,141
00:03:04,139
00:03:05,141
00:03:06,141
00:03:07,139
00:03:08,124
00:03:09,124
00:03:10,139
00:03:11,142
00:03:12,142
00:03:13,142
00:03:14,142
00:03:15,142
00:03:16,140
00:03:17,138
00:03:18,138
00:03:19,144
00:03:20,141
00:03:21,141
00:03:22,142
00:03:23,111
00:03:24,111
00:03:25,139
00:03:26,137
00:03:27,137
00:03:28,141
00:03:29,142
00:03:30,142
00:03:31,139
00:03:32,140
00:03:33,140
00:03:34,140
00:03:35,141
00:03:36,144
00:03:37,144
00:03:38,142
00:03:39,142
00:03:40,142
00:03:41,143
00:03:42,144
00:03:43,144
00:03:44,144
00:03:45,142
00:03:46,142
00:03:47,142
00:03:48,142
00:03:49,142
00:03:50,141
00:03:51,141
00:03:52,141
