Time,Watts
21:37:44,155
21:37:45,153
21:37:46,152
21:37:47,152
21:37:48,151
21:37:49,154
21:37:50,154
21:37:51,158
21:37:52,152
21:37:53,152
21:37:54,155
21:37:55,155
21:37:56,155
21:37:57,153
21:37:58,152
21:37:59,156
21:38:00,156
21:38:01,126
21:38:02,153
21:38:03,153
21:38:04,157
21:38:05,156
21:38:06,156
21:38:07,157
21:38:08,156
21:38:09,156
21:38:10,156
21:38:11,152
21:38:12,152
21:38:13,155
21:38:14,156
21:38:15,156
21:38:16,154
21:38:17,155
21:38:18,155
21:38:19,155
21:38:20,156
21:38:21,156
21:38:22,157
21:38:23,157
21:38:24,157
21:38:25,156
21:38:26,155
21:38:27,155
21:38:28,157
21:38:29,156
21:38:30,156
21:38:31,153
21:38:32,155
21:38:33,155
21:38:34,155
21:38:35,155
21:38:36,155
21:38:37,157
21:38:38,155
21:38:39,155
21:38:40,156
21:38:41,153
21:38:42,160
21:38:43,160
21:38:44,154
21:38:45,156
21:38:46,156
21:38:47,156
21:38:48,155
21:38:49,155
21:38:50,156
21:38:51,153
21:38:52,153
21:38:53,158
21:38:54,157
21:38:55,157
21:38:56,155
21:38:57,153
21:38:59,153
21:39:00,152
21:39:01,151
21:39:02,151
21:39:03,152
21:39:04,155
21:39:05,155
21:39:06,155
21:39:07,151
21:39:08,151
21:39:09,153
21:39:10,152
21:39:11,152
21:39:12,152
21:39:13,154
21:39:14,154
21:39:15,152
21:39:16,155
21:39:17,155
21:39:18,122
21:39:19,156
21:39:20,156
21:39:21,157
21:39:22,157
21:39:23,157
21:39:24,159
21:39:25,158
21:39:26,158
21:39:27,155
21:39:28,157
21:39:29,157
21:39:30,157
21:39:31,152
21:39:32,156
21:39:33,156
21:39:34,155
21:39:35,155
21:39:36,155
21:39:37,154
21:39:38,154
21:39:39,154
21:39:40,156
21:39:41,154
21:39:42,154
21:39:43,157
21:39:44,158
21:39:45,158
21:39:46,160
21:39:47,158
21:39:48,158
21:39:49,157
21:39:50,158
21:39:51,158
21:39:52,158
21:39:53,158
21:39:54,158
21:39:55,158
21:39:56,160
21:39:57,160
21:39:58,159
21:39:59,156
21:40:00,156
21:40:01,158
21:40:02,159
21:40:03,159
21:40:04,160
21:40:05,159
21:40:06,159
21:40:07,157
21:40:08,157
21:40:09,157
21:40:10,157
21:40:11,156
21:40:12,156
21:40:13,157
21:40:14,154
21:40:15,154
21:40:16,156
21:40:17,154
21:40:18,158
21:40:19,158
21:40:20,156
21:40:21,158
21:40:22,158
21:40:23,156
