timestamp,power_w
1787271717,81
1787271718,80
1787271719,80
1787271720,80
1787271721,81
1787271722,81
1787271723,81
1787271724,80
1787271725,80
1787271726,81
1787271727,80
1787271728,80
1787271729,81
1787271730,80
1787271731,80
1787271732,80
1787271733,80
1787271734,80
1787271735,80
1787271736,79
1787271737,79
1787271738,80
1787271739,82
1787271740,82
1787271741,80
1787271742,84
1787271743,84
1787271744,85
1787271745,90
1787271746,90
1787271747,90
1787271748,88
1787271749,90
1787271750,90
1787271751,89
1787271752,89
1787271753,89
1787271754,88
1787271755,88
1787271756,88
1787271757,87
1787271758,88
1787271759,88
1787271760,87
1787271761,88
1787271762,88
1787271763,87
1787271764,87
1787271765,87
1787271766,88
1787271767,87
1787271768,87
1787271769,86
1787271770,86
1787271771,86
1787271772,85
1787271773,85
1787271774,85
1787271776,86
1787271777,86
1787271778,86
1787271779,86
1787271780,87
1787271781,87
1787271782,86
1787271783,86
1787271784,86
1787271785,86
1787271786,85
1787271787,85
1787271788,85
1787271789,85
1787271790,85
1787271791,85
1787271792,84
1787271793,85
1787271794,85
1787271795,84
1787271796,84
1787271797,84
1787271798,84
1787271799,84
1787271800,84
1787271801,84
1787271802,84
1787271803,84
1787271804,83
1787271805,84
1787271806,84
1787271807,84
1787271808,85
1787271809,85
1787271810,84
1787271811,83
1787271812,83
1787271813,83
1787271814,84
1787271815,84
1787271816,83
1787271817,82
1787271818,82
1787271819,83
1787271820,83
1787271821,83
1787271822,82
1787271823,82
1787271824,82
1787271825,82
1787271826,82
1787271827,82
1787271828,88
1787271829,91
1787271830,91
1787271831,88
1787271832,89
1787271833,89
1787271834,88
1787271835,88
1787271836,87
1787271837,87
1787271838,88
1787271839,87
1787271840,87
1787271841,88
1787271842,83
1787271843,83
1787271844,89
1787271845,90
1787271846,90
1787271847,90
1787271848,90
1787271849,90
1787271850,90
1787271851,89
1787271852,89
1787271853,88
1787271854,88
1787271855,88
1787271856,88
1787271858,89
1787271859,89
1787271860,88
1787271861,90
1787271862,90
1787271863,89
1787271864,89
1787271865,89
1787271866,87
1787271867,88
1787271868,88
1787271869,89
1787271870,88
1787271871,88
1787271872,86
1787271873,87
1787271874,87
1787271875,88
1787271876,87
1787271877,87
1787271878,87
1787271879,86
1787271880,86
1787271881,87
1787271882,86
1787271883,86
1787271884,86
1787271885,86
1787271886,85
1787271887,85
1787271888,86
1787271889,88
1787271890,88
1787271891,89
1787271892,91
1787271893,91
1787271894,89
1787271895,89
1787271896,89
1787271897,88
1787271898,88
1787271899,88
1787271900,88
1787271901,87
1787271902,87
1787271903,88
1787271904,88
1787271905,88
1787271906,89
1787271907,88
1787271908,88
1787271909,89
1787271910,88
1787271911,88
1787271912,89
1787271913,88
1787271914,88
1787271915,88
1787271916,86
1787271917,86
1787271918,90
1787271919,90
1787271920,90
1787271921,90
1787271922,90
1787271923,90
1787271924,89
1787271925,90
1787271926,90
1787271927,89
1787271928,87
1787271929,87
1787271930,87
1787271931,87
1787271932,89
1787271933,89
1787271934,88
1787271935,90
1787271936,90
1787271937,90
1787271938,89
1787271939,89
1787271940,88
1787271941,88
1787271942,88
1787271943,88
1787271944,88
1787271945,88
1787271946,88
1787271948,87
1787271949,87
1787271950,87
1787271951,87
1787271952,87
1787271953,86
1787271954,84
1787271955,84
1787271956,89
1787271957,90
1787271958,90
1787271959,89
1787271960,89
1787271961,89
1787271962,89
1787271963,84
1787271964,84
1787271965,90
1787271966,89
1787271967,89
1787271968,91
1787271969,89
1787271970,89
1787271971,89
1787271972,88
1787271973,88
1787271974,89
1787271975,89
1787271976,87
1787271977,87
1787271978,87
1787271979,88
1787271980,88
1787271981,87
1787271982,86
1787271983,86
1787271984,88
1787271985,87
1787271986,87
1787271987,84
1787271988,89
1787271989,89
1787271990,90
1787271991,89
1787271992,89
1787271993,89
1787271994,88
1787271995,88
1787271996,88
1787271997,88
1787271998,88
1787271999,88
1787272000,88
1787272001,88
1787272002,87
1787272003,87
1787272004,87
1787272005,87
1787272006,87
1787272007,87
1787272008,87
1787272009,86
1787272010,86
1787272011,88
1787272012,87
1787272013,87
1787272014,86
1787272015,86
1787272016,86
1787272017,87
1787272018,85
1787272019,85
1787272020,83
1787272021,89
1787272022,89
1787272023,90
1787272024,89
1787272025,85
1787272026,85
1787272027,90
1787272028,90
1787272029,90
1787272030,89
1787272031,88
1787272032,88
1787272033,88
1787272034,89
1787272035,89
1787272036,89
1787272037,88
1787272038,88
1787272040,89
1787272041,87
1787272042,87
1787272043,88
1787272044,88
1787272045,88
1787272046,89
1787272047,84
1787272048,84
1787272049,90
1787272050,89
1787272051,89
1787272052,89
1787272053,90
1787272054,90
1787272055,90
1787272056,90
1787272057,90
1787272058,89
1787272059,87
1787272060,87
1787272061,88
1787272062,88
1787272063,88
1787272064,84
1787272065,90
1787272066,90
1787272067,90
1787272068,90
1787272069,90
1787272070,89
1787272071,89
1787272072,89
1787272073,89
1787272074,88
1787272075,88
1787272076,88
1787272077,88
1787272078,89
1787272079,89
1787272080,88
1787272081,87
1787272082,87
1787272083,88
1787272084,88
1787272085,88
1787272086,87
1787272087,87
1787272088,87
1787272089,87
1787272090,87
1787272091,87
1787272092,85
1787272093,90
1787272094,90
1787272095,89
1787272096,90
1787272097,90
1787272098,90
1787272099,89
1787272100,89
1787272101,89
1787272102,88
1787272103,88
1787272104,88
1787272105,88
1787272106,88
1787272107,89
1787272108,85
1787272109,85
1787272110,89
1787272111,90
1787272112,90
1787272113,90
1787272114,89
1787272115,89
1787272116,90
1787272117,88
1787272118,88
1787272119,90
1787272120,87
1787272121,90
1787272122,90
1787272123,90
1787272124,89
1787272125,89
1787272126,88
1787272127,89
1787272128,89
1787272129,88
1787272131,89
1787272132,89
1787272133,91
1787272134,89
1787272135,89
1787272136,89
1787272137,88
1787272138,88
1787272139,87
1787272140,88
1787272141,88
1787272142,88
1787272143,89
1787272144,89
1787272145,87
1787272146,89
1787272147,89
1787272148,90
1787272149,88
1787272150,88
1787272151,87
1787272152,88
1787272153,88
1787272154,89
1787272155,88
1787272156,88
1787272157,88
1787272158,88
1787272159,88
1787272160,87
1787272161,89
1787272162,89
1787272163,88
1787272164,89
1787272165,89
1787272166,89
1787272167,90
1787272168,90
1787272169,90
1787272170,88
1787272171,89
1787272172,89
1787272173,87
1787272174,88
1787272175,88
1787272176,89
1787272177,88
1787272178,88
1787272179,87
1787272180,86
1787272181,86
1787272182,86
1787272183,87
1787272184,87
1787272185,86
1787272186,87
1787272187,87
1787272188,84
1787272189,92
1787272190,92
1787272191,89
1787272192,88
1787272193,88
1787272194,88
1787272195,85
1787272196,85
1787272197,89
1787272198,88
1787272199,88
1787272200,89
1787272201,89
1787272202,89
1787272203,84
1787272204,89
1787272205,89
1787272206,89
1787272207,91
1787272208,91
1787272209,90
1787272210,89
1787272211,89
1787272212,88
1787272213,89
1787272214,89
1787272215,89
1787272216,90
1787272217,90
1787272218,90
1787272219,90
1787272220,83
1787272222,83
1787272223,89
1787272224,89
1787272225,89
1787272226,91
1787272227,89
1787272228,89
1787272229,89
1787272230,89
1787272231,89
1787272232,89
1787272233,88
1787272234,88
1787272235,88
1787272236,87
1787272237,87
1787272238,87
1787272239,83
1787272240,83
1787272241,89
1787272242,90
1787272243,90
1787272244,90
1787272245,90
1787272246,90
1787272247,90
1787272248,88
1787272249,88
1787272250,89
1787272251,88
1787272252,88
1787272253,87
1787272254,88
1787272255,88
1787272256,83
1787272257,90
1787272258,90
1787272259,91
1787272260,91
1787272261,91
1787272262,89
1787272263,88
1787272264,88
1787272265,88
1787272266,88
1787272267,89
1787272268,89
1787272269,87
1787272270,86
1787272271,86
1787272272,86
1787272273,88
1787272274,88
1787272275,88
1787272276,86
1787272277,86
1787272278,87
1787272279,87
1787272280,87
1787272281,87
1787272282,87
1787272283,87
1787272284,87
1787272285,86
1787272286,86
1787272287,86
1787272288,87
1787272289,87
1787272290,86
1787272291,85
1787272292,85
1787272293,85
1787272294,86
1787272295,86
1787272296,81
1787272297,89
1787272298,89
1787272299,89
1787272300,88
1787272301,88
1787272302,90
1787272303,90
1787272304,90
1787272305,88
1787272306,85
1787272307,85
1787272308,89
1787272309,89
1787272310,91
1787272311,91
1787272313,90
1787272314,88
1787272315,88
1787272316,87
1787272317,89
1787272318,89
1787272319,88
1787272320,88
1787272321,88
1787272322,88
1787272323,87
1787272324,87
1787272325,88
1787272326,85
1787272327,85
1787272328,89
1787272329,89
1787272330,89
1787272331,90
1787272332,88
1787272333,88
1787272334,88
1787272335,88
1787272336,88
1787272337,87
1787272338,88
1787272339,88
1787272340,86
1787272341,88
1787272342,88
1787272343,87
1787272344,87
1787272345,87
1787272346,88
1787272347,88
1787272348,88
1787272349,87
1787272350,86
1787272351,86
1787272352,85
1787272353,86
1787272354,86
1787272355,87
1787272356,86
1787272357,86
1787272358,86
1787272359,86
1787272360,86
1787272361,86
1787272362,85
1787272363,85
1787272364,85
1787272365,85
1787272366,86
1787272367,86
1787272368,84
1787272369,90
1787272370,90
1787272371,90
1787272372,90
1787272373,90
1787272374,89
1787272375,89
1787272376,89
1787272377,88
1787272378,89
1787272379,89
1787272380,89
1787272381,88
1787272382,88
1787272383,87
1787272384,88
1787272385,88
1787272386,88
1787272387,87
1787272388,87
1787272389,87
1787272390,88
1787272391,88
1787272392,89
1787272393,88
1787272394,88
1787272396,89
1787272397,88
1787272398,88
1787272399,89
1787272400,89
1787272401,89
1787272402,89
1787272403,89
1787272404,87
1787272405,87
1787272406,83
1787272407,89
1787272408,89
1787272409,88
1787272410,89
1787272411,89
1787272412,89
1787272413,90
1787272414,90
1787272415,89
1787272416,85
1787272417,85
1787272418,89
1787272419,88
1787272420,88
1787272421,89
1787272422,90
1787272423,90
1787272424,88
1787272425,91
1787272426,91
1787272427,89
1787272428,88
1787272429,88
1787272430,87
1787272431,89
1787272432,89
1787272433,88
1787272434,88
1787272435,88
1787272436,88
1787272437,87
1787272438,87
1787272439,89
1787272440,87
1787272441,87
1787272442,88
1787272443,87
1787272444,87
1787272445,88
1787272446,87
1787272447,89
1787272448,89
1787272449,88
1787272450,86
1787272451,86
1787272452,90
1787272453,90
1787272454,90
1787272455,92
1787272456,90
1787272457,90
1787272458,89
1787272459,90
1787272460,90
1787272461,88
1787272462,88
1787272463,88
1787272464,87
1787272465,88
1787272466,88
1787272467,88
1787272468,84
1787272469,84
1787272470,90
1787272471,89
1787272472,89
1787272473,90
1787272474,89
1787272475,89
1787272476,90
1787272477,90
1787272478,90
1787272479,88
1787272480,90
1787272481,90
1787272482,90
1787272483,88
1787272484,88
1787272486,86
1787272487,91
1787272488,91
1787272489,89
1787272490,89
1787272491,89
1787272492,88
1787272493,88
1787272494,88
1787272495,88
1787272496,86
1787272497,90
1787272498,90
1787272499,89
1787272500,88
1787272501,88
1787272502,88
1787272503,87
1787272504,87
1787272505,88
1787272506,90
1787272507,90
1787272508,89
1787272509,87
1787272510,87
1787272511,89
1787272512,90
1787272513,90
1787272514,90
1787272515,90
1787272516,90
1787272517,89
1787272518,89
1787272519,89
1787272520,88
1787272521,89
1787272522,89
1787272523,88
1787272524,88
1787272525,88
1787272526,88
1787272527,89
1787272528,89
1787272529,87
1787272530,88
1787272531,88
1787272532,87
1787272533,88
1787272534,88
1787272535,86
1787272536,87
1787272537,87
1787272538,87
1787272539,87
1787272540,90
1787272541,90
1787272542,89
1787272543,90
1787272544,90
1787272545,89
1787272546,90
1787272547,90
1787272548,89
1787272549,90
1787272550,90
1787272551,90
1787272552,89
1787272553,89
1787272554,88
1787272555,88
1787272556,88
1787272557,88
1787272558,87
1787272559,87
1787272560,87
1787272561,87
1787272562,87
1787272563,87
1787272564,86
1787272565,86
1787272566,83
1787272567,90
1787272568,90
1787272569,90
1787272570,89
1787272571,89
1787272572,89
1787272573,90
1787272574,90
1787272576,89
1787272577,88
1787272578,88
1787272579,88
1787272580,90
1787272581,90
1787272582,88
1787272583,88
1787272584,88
1787272585,89
1787272586,86
1787272587,86
1787272588,87
1787272589,87
1787272590,86
1787272591,86
1787272592,85
1787272593,87
1787272594,87
1787272595,87
1787272596,86
1787272597,86
1787272598,86
1787272599,85
1787272600,85
1787272601,86
1787272602,86
1787272603,86
1787272604,86
1787272605,86
1787272606,86
1787272607,86
1787272608,85
1787272609,85
1787272610,86
1787272611,85
1787272612,85
1787272613,85
1787272614,86
1787272615,86
1787272616,85
1787272617,86
1787272618,86
1787272619,85
1787272620,84
1787272621,84
1787272622,84
1787272623,84
1787272624,84
1787272625,84
1787272626,83
1787272627,83
1787272628,83
1787272629,84
1787272630,84
1787272631,84
1787272632,83
1787272633,83
1787272634,90
1787272635,90
1787272636,88
1787272637,88
1787272638,90
1787272639,89
1787272640,89
1787272641,88
1787272642,89
1787272643,89
1787272644,90
1787272645,89
1787272646,89
1787272647,89
1787272648,88
1787272649,88
1787272650,89
1787272651,90
1787272652,90
1787272653,88
1787272654,89
1787272655,89
1787272656,87
1787272657,86
1787272658,86
1787272659,88
1787272660,87
1787272661,87
1787272662,87
1787272663,87
1787272664,87
1787272665,86
1787272667,88
1787272668,88
1787272669,89
1787272670,88
1787272671,88
1787272672,88
1787272673,86
1787272674,86
1787272675,86
1787272676,86
1787272677,86
1787272678,86
1787272679,86
1787272680,86
1787272681,86
1787272682,85
1787272683,85
1787272684,85
1787272685,85
1787272686,91
1787272687,91
1787272688,89
1787272689,91
1787272690,91
1787272691,90
1787272692,87
1787272693,87
1787272694,88
1787272695,89
1787272696,89
1787272697,88
1787272698,88
1787272699,88
1787272700,87
1787272701,88
1787272702,88
1787272703,88
1787272704,89
1787272705,89
1787272706,86
1787272707,86
1787272708,86
1787272709,86
1787272710,87
1787272711,87
1787272712,87
1787272713,82
1787272714,82
1787272715,89
1787272716,88
1787272717,88
1787272718,89
1787272719,89
1787272720,89
1787272721,89
1787272722,90
1787272723,84
1787272724,84
1787272725,89
1787272726,88
1787272727,88
1787272728,89
1787272729,89
1787272730,89
1787272731,89
1787272732,90
1787272733,90
1787272734,87
1787272735,89
1787272736,89
1787272737,88
1787272738,88
1787272739,88
1787272740,84
1787272741,89
1787272742,89
1787272743,88
1787272744,89
1787272745,89
1787272747,90
1787272748,90
1787272749,90
1787272750,89
1787272751,88
1787272752,88
1787272753,88
1787272754,88
1787272755,88
1787272756,88
1787272757,87
1787272758,87
1787272759,87
1787272760,88
1787272761,88
1787272762,88
1787272763,89
1787272764,89
1787272765,87
1787272766,87
1787272767,88
1787272768,88
1787272769,88
1787272770,88
1787272771,88
1787272772,88
1787272773,90
1787272774,90
1787272775,90
1787272776,89
1787272777,89
1787272778,89
1787272779,88
1787272780,88
1787272781,89
1787272782,84
1787272783,84
1787272784,88
1787272785,89
1787272786,89
1787272787,89
1787272788,88
1787272789,88
1787272790,89
1787272791,89
1787272792,89
1787272793,88
1787272794,89
1787272795,89
1787272796,88
1787272797,89
1787272798,89
1787272799,87
1787272800,88
1787272801,88
1787272802,89
1787272803,87
1787272804,87
1787272805,87
1787272806,86
1787272807,86
1787272808,86
1787272809,86
1787272810,86
1787272811,86
1787272812,87
1787272813,87
1787272814,85
1787272815,85
1787272816,85
1787272817,85
1787272818,85
1787272819,86
1787272820,86
1787272821,87
1787272822,85
1787272823,85
1787272824,86
1787272825,85
1787272826,85
1787272827,85
1787272828,84
1787272829,84
1787272830,85
1787272831,84
1787272832,84
1787272833,84
1787272834,85
1787272835,85
1787272836,86
1787272838,81
1787272839,81
1787272840,91
1787272841,89
1787272842,89
1787272843,89
1787272844,89
1787272845,89
1787272846,85
1787272847,89
1787272848,89
1787272849,88
1787272850,90
1787272851,90
1787272852,88
1787272853,89
1787272854,89
1787272855,88
1787272856,87
1787272857,87
1787272858,82
1787272859,84
1787272860,84
1787272861,90
1787272862,88
1787272863,89
1787272864,89
1787272865,89
1787272866,88
1787272867,88
1787272868,88
1787272869,87
1787272870,87
1787272871,84
1787272872,89
1787272873,89
1787272874,90
1787272875,90
1787272876,90
1787272877,89
1787272878,89
1787272879,89
1787272880,91
1787272881,89
1787272882,89
1787272883,85
1787272884,90
1787272885,90
1787272886,88
1787272887,90
1787272888,90
1787272889,84
1787272890,90
1787272891,90
1787272892,89
1787272893,88
1787272894,88
1787272895,88
1787272896,87
1787272897,87
1787272898,89
1787272899,87
1787272900,87
1787272901,89
1787272902,84
1787272903,84
1787272904,90
1787272905,90
1787272906,90
1787272907,90
1787272908,90
1787272909,90
1787272910,90
1787272911,90
1787272912,89
1787272913,89
1787272914,88
1787272915,89
1787272916,89
1787272917,89
1787272918,89
1787272919,89
1787272920,88
1787272921,87
1787272922,87
1787272923,84
1787272924,90
1787272925,90
1787272926,88
1787272927,88
1787272928,88
1787272930,89
1787272931,88
1787272932,88
1787272933,88
1787272934,87
1787272935,87
1787272936,89
1787272937,88
1787272938,88
1787272939,89
1787272940,88
1787272941,88
1787272942,90
1787272943,88
1787272944,88
1787272945,89
1787272946,88
1787272947,88
