timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787047774,qwen2.5:0.5b,37.0,1775,1400000,4027.35,91.49,4.888937176486584,0.11106282351341638,76.0,3004619.0,2577329.0,5.0,1.203815789473684,10834.342105263157,5.0
1787047779,qwen2.5:0.5b,37.0,1789,2790800,3967.9,91.62,4.887154146303011,0.11284585369698881,79.2,3007514.6,2510708.0,5.0,1.1568181818181817,10411.363636363636,5.0
1787047784,qwen2.5:0.5b,37.0,1797,1000420,3906.6,91.72,3.908241461413794,0.09175853858620621,79.0,3011057.75,2477300.5,4.0,1.1610126582278482,10449.113924050635,4.0
1787047788,qwen2.5:0.5b,38.0,1782,2837462,3861.63,89.89,6.840762542009151,0.1592374579908491,77.71428571428571,3004649.0,2401630.5714285714,7.0,1.1566727941176471,10410.055147058823,7.0
1787047795,qwen2.5:0.5b,37.0,1780,1991060,2922.81,91.55,3.8785148422882467,0.12148515771175307,77.75,3010581.75,2339911.0,4.0,1.177491961414791,10597.427652733119,4.0
1787047799,qwen2.5:0.5b,38.0,1785,1024095,3914.17,88.88,7.82237543872797,0.17762456127203005,77.625,3006311.5,2544897.375,8.0,1.1449919484702094,10304.927536231884,8.0
1787047807,qwen2.5:0.5b,37.0,1794,937117,3701.12,89.44,7.811236334473007,0.18876366552699336,78.25,3007673.625,2490056.0,8.0,1.143003194888179,10287.02875399361,8.0
1787047815,qwen2.5:0.5b,37.0,1781,801195,3066.38,94.82,3.880020245476401,0.11997975452359862,75.75,3008231.0,2504434.25,4.0,1.2517491749174916,11265.742574257425,3.9999999999999996
1787047819,qwen2.5:0.5b,38.0,1775,2300000,3452.05,90.64,4.872074609971519,0.1279253900284812,78.4,3006849.6,2514830.8,5.0,1.1561224489795918,10405.102040816326,5.0
1787047824,qwen2.5:0.5b,38.0,1773,1877692,2923.92,89.41,6.792299549003926,0.2077004509960741,78.57142857142857,3006472.285714286,2370734.5714285714,7.0,1.1379454545454546,10241.509090909092,7.0
1787047831,qwen2.5:0.5b,37.0,1782,800746,2931.33,86.46,9.71349895121927,0.28650104878073024,77.3,3003796.7,2382798.3,10.0,1.1184993531694696,10066.494178525225,10.0
1787047841,qwen2.5:0.5b,37.0,1784,2902697,3588.1,90.82,4.87656703597795,0.12343296402204994,77.4,3004789.0,2445996.8,5.0,1.1733850129198964,10560.465116279067,5.0
1787047846,qwen2.5:0.5b,37.0,1794,1400000,3701.33,92.9,3.9020618149136976,0.0979381850863021,76.0,2897799.6666666665,1972040.0,4.0,1.2223684210526315,11001.315789473683,3.9999999999999996
1787047850,qwen2.5:0.5b,37.0,1792,1889405,3974.68,92.07,4.886801499969263,0.11319850003073707,78.0,3005111.6,2492158.6,5.0,1.1803846153846154,10623.461538461537,5.0
1787047855,qwen2.5:0.5b,38.0,1785,1491219,3915.58,90.65,5.864236451726436,0.13576354827356393,76.83333333333333,3006328.0,2518856.1666666665,6.0,1.179826464208243,10618.438177874186,6.0
1787047861,qwen2.5:0.5b,38.0,1786,2600000,3992.74,90.68,4.888965621954147,0.11103437804585375,76.8,3010477.6,2556219.4,5.0,1.1807291666666668,10626.562500000002,5.0
1787047866,qwen2.5:0.5b,38.0,1792,1305630,3520.17,93.57,4.870535788407578,0.12946421159242222,79.5,3007612.0,2470276.4,5.0,1.1769811320754715,10592.830188679243,5.0
1787047871,qwen2.5:0.5b,37.0,1785,2300000,3552.61,91.63,4.874281057230039,0.12571894276996026,79.0,3002850.6,2382958.0,5.0,1.1598734177215189,10438.86075949367,4.999999999999999
1787047876,qwen2.5:0.5b,38.0,1772,797538,3077.08,91.24,6.798416826583174,0.2015831734168266,78.57142857142857,3004011.8571428573,2354463.1428571427,7.0,1.1612363636363636,10451.127272727274,7.000000000000001
1787047883,qwen2.5:0.5b,38.0,1775,1100000,3955.66,86.61,9.7857392009935,0.2142607990064988,77.5,3008740.8,2492521.1,10.0,1.1175483870967742,10057.935483870968,10.0
1787047893,qwen2.5:0.5b,38.0,1781,800000,3344.62,89.82,6.816930853356006,0.18306914664399435,78.85714285714286,3003338.4285714286,2447889.0,7.0,1.1390217391304347,10251.195652173912,7.0
1787047900,qwen2.5:0.5b,37.0,1778,1400000,3886.54,91.38,3.9081127825597295,0.09188721744027029,77.5,3008528.5,2639185.25,4.0,1.1790967741935483,10611.870967741934,4.0
1787047904,qwen2.5:0.5b,35.0,1792,1244560,3927.06,91.31,4.886384280193213,0.11361571980678734,76.4,3009365.2,2428100.4,5.0,1.1951570680628272,10756.413612565444,5.000000000000001
1787047909,qwen2.5:0.5b,38.0,1798,2700000,3331.16,88.84,6.818163742690058,0.18183625730994152,77.28571428571429,3009505.285714286,2574510.714285714,7.0,1.1495009242144176,10345.508317929758,7.0
1787047916,qwen2.5:0.5b,37.0,1784,1000000,3532.08,91.7,3.8987797272461355,0.10122027275386476,78.0,3009154.75,2448512.25,4.0,1.1756410256410257,10580.76923076923,4.0
1787047920,qwen2.5:0.5b,37.0,1780,1099151,4024.18,94.39,3.9083274049002448,0.0916725950997555,76.5,3007558.5,2365452.75,4.0,1.233856209150327,11104.705882352942,4.0
1787047924,qwen2.5:0.5b,38.0,1789,1900000,3600.91,87.6,9.762505727244877,0.23749427275512336,79.1,3004363.1,2437374.8,10.0,1.1074589127686474,9967.130214917826,10.0
1787047934,qwen2.5:0.5b,37.0,1780,800000,3741.31,92.25,4.879681027556631,0.12031897244336856,78.2,3005631.6,2383387.8,5.0,1.1796675191815857,10617.007672634272,5.0
1787047939,qwen2.5:0.5b,38.0,1784,2272668,3734.8,93.33,2.926859850632032,0.07314014936796817,75.0,3007276.6666666665,2595059.3333333335,3.0,1.2444,11199.6,3.0
1787047942,qwen2.5:0.5b,38.0,1785,2432692,2757.61,91.04,4.840205009390413,0.15979499060958702,76.6,3003212.0,2418991.75,5.0,1.1885117493472586,10696.605744125327,5.0
1787047947,qwen2.5:0.5b,35.0,1788,1000000,3565.11,90.77,4.8758575226757985,0.124142477324201,78.6,3008462.4,2447727.2,5.0,1.1548346055979644,10393.51145038168,4.999999999999999
1787047952,qwen2.5:0.5b,38.0,1780,799454,4115.04,92.93,3.911662868318928,0.08833713168107188,76.75,3006488.75,2587341.25,4.0,1.210814332247557,10897.328990228014,4.0
1787047956,qwen2.5:0.5b,37.0,1776,798222,3817.32,93.18,2.9285155350978136,0.07148446490218643,76.66666666666667,3006879.6666666665,2410325.0,3.0,1.2153913043478262,10938.521739130434,3.0
1787047959,qwen2.5:0.5b,38.0,1786,1603619,3767.41,92.45,3.9041934163415255,0.09580658365847466,79.33333333333333,3004415.5,2503997.0,4.0,1.1653361344537816,10488.025210084035,4.0
1787047963,qwen2.5:0.5b,37.0,1787,800348,3139.44,91.63,3.8865638936946585,0.11343610630534157,75.75,3005516.75,2613681.75,4.0,1.2096369636963695,10886.732673267326,4.0
1787047967,qwen2.5:0.5b,38.0,1783,2664424,3052.54,88.21,7.775314813340763,0.22468518665923742,78.125,3012032.625,2471804.125,8.0,1.1290879999999999,10161.791999999998,8.0
1787047975,qwen2.5:0.5b,37.0,1791,978020,3857.88,93.34,4.8818845824833845,0.11811541751661513,75.0,3008584.0,2536827.8,5.0,1.2445333333333333,11200.8,5.0
1787047980,qwen2.5:0.5b,37.0,1793,1000000,3644.06,91.92,3.9015840555891628,0.09841594441083731,77.75,3002147.75,2467857.25,4.0,1.1822508038585209,10640.257234726689,4.0
1787047984,qwen2.5:0.5b,37.0,1792,1506961,3207.09,90.85,4.86226250325961,0.13773749674038943,79.0,3008652.4,2491876.2,5.0,1.15,10349.999999999998,5.0
1787047989,qwen2.5:0.5b,38.0,1795,1777020,2785.91,90.07,5.812091878246719,0.18790812175328062,76.66666666666667,3006810.8333333335,2504678.0,6.0,1.1748260869565217,10573.434782608696,5.999999999999999
1787047995,qwen2.5:0.5b,37.0,1787,800000,3072.47,85.65,10.701673780603649,0.29832621939634973,77.0,3006673.727272727,2419595.272727273,11.0,1.1123376623376624,10011.038961038961,10.999999999999998
1787048006,qwen2.5:0.5b,38.0,1789,1800000,3881.08,90.27,5.863618165107583,0.13638183489241693,77.5,3003107.6666666665,2353113.5,6.0,1.164774193548387,10482.967741935483,6.0
1787048012,qwen2.5:0.5b,37.0,1786,917449,4267.91,90.57,5.875318918522054,0.12468108147794645,76.33333333333333,3007062.6666666665,2431389.5,6.0,1.1865065502183405,10678.558951965066,6.000000000000001
1787048018,qwen2.5:0.5b,37.0,1792,1900000,3501.67,90.82,4.873597421287185,0.12640257871281477,78.0,3003748.6,2472123.8,5.0,1.1643589743589742,10479.230769230768,5.0
1787048023,qwen2.5:0.5b,37.0,1788,866527,4006.28,88.52,7.827058708606037,0.17294129139396305,77.25,3008338.875,2461965.375,8.0,1.1458899676375405,10313.009708737864,8.0
1787048031,qwen2.5:0.5b,38.0,1786,1900000,3698.4,93.64,2.9259185029693784,0.07408149703062204,75.66666666666667,3001638.6666666665,2412245.3333333335,3.0,1.237533039647577,11137.797356828192,3.0000000000000004
1787048034,qwen2.5:0.5b,37.0,1793,800000,3178.97,92.96,3.8863545369246895,0.11364546307531029,78.0,3007099.75,2420677.75,4.0,1.1917948717948716,10726.153846153846,3.9999999999999996
1787048038,qwen2.5:0.5b,37.0,1780,2700000,3453.31,91.91,5.84444970975003,0.15555029024997039,77.16666666666667,3005722.4,2513707.2,6.0,1.1910583153347731,10719.524838012958,6.000000000000001
1787048044,qwen2.5:0.5b,37.0,1789,799698,3830.17,96.8,3.9013998069758618,0.0986001930241382,77.0,3005204.75,2351807.75,4.0,1.2571428571428571,11314.285714285714,4.0
1787048048,qwen2.5:0.5b,37.0,1785,1486547,3705.33,91.18,4.879916028141635,0.12008397185836467,79.5,3001582.6,2402462.2,5.0,1.1469182389937107,10322.264150943396,5.0
1787048053,qwen2.5:0.5b,38.0,1788,2411004,3644.09,92.96,2.9253742925569632,0.07462570744303662,76.0,3001051.6666666665,2593594.0,3.0,1.223157894736842,11008.421052631578,3.0
1787048056,qwen2.5:0.5b,37.0,1786,1200638,3732.31,91.47,3.904314578767607,0.09568542123239308,73.75,3007025.75,2560014.25,4.0,1.240271186440678,11162.4406779661,4.0
1787048060,qwen2.5:0.5b,37.0,1778,800000,2992.39,92.29,3.8803247014277007,0.11967529857229925,77.0,3006333.25,2552286.5,4.0,1.1985714285714286,10787.142857142857,4.0
1787048064,qwen2.5:0.5b,35.0,1786,2730483,2829.47,90.87,5.813302560660746,0.18669743933925503,79.16666666666667,3007443.8333333335,2485987.6666666665,6.0,1.1478315789473683,10330.484210526314,6.000000000000001
1787048070,qwen2.5:0.5b,37.0,1798,1900000,3078.19,89.6,5.830291780705161,0.16970821929483962,77.66666666666667,3007219.1666666665,2522402.6666666665,6.0,1.1536480686695278,10382.83261802575,6.000000000000001
1787048076,qwen2.5:0.5b,37.0,1794,975984,3044.69,85.87,10.698274430133907,0.3017255698660942,77.18181818181819,3008080.909090909,2528303.909090909,11.0,1.112567726737338,10013.109540636042,11.000000000000002
1787048087,qwen2.5:0.5b,37.0,1790,1376306,3731.24,91.81,4.879925713762572,0.12007428623742823,78.8,3002814.6,2243042.2,5.0,1.1651015228426396,10485.913705583756,5.0
1787048092,qwen2.5:0.5b,38.0,1770,1901593,3457.79,92.69,2.9216810121448367,0.07831898785516325,76.66666666666667,3002861.6666666665,2555608.6666666665,3.0,1.2089999999999999,10880.999999999998,3.0
1787048095,qwen2.5:0.5b,38.0,1774,1100000,3672.0,94.02,4.875173259833989,0.1248267401660108,78.4,3010813.0,2469403.6,5.0,1.1992346938775509,10793.112244897957,5.0
1787048100,qwen2.5:0.5b,38.0,1796,1031275,3578.01,93.08,5.847870795867167,0.15212920413283249,78.33333333333333,3008503.5,2430309.1666666665,6.0,1.1882553191489362,10694.297872340425,6.0
1787048106,qwen2.5:0.5b,38.0,1796,980564,3161.74,88.26,7.7827446153846145,0.21725538461538463,76.875,3004224.0,2542927.25,8.0,1.1480975609756099,10332.878048780489,7.999999999999999
1787048114,qwen2.5:0.5b,37.0,1783,799263,3421.22,92.76,2.920807745064001,0.0791922549359985,76.0,3006976.6666666665,2448816.3333333335,3.0,1.2205263157894737,10984.736842105263,2.9999999999999996
1787048117,qwen2.5:0.5b,38.0,1797,2876934,3049.59,90.92,4.8552464408647005,0.14475355913529966,78.8,3006913.2,2507632.8,5.0,1.1538071065989848,10384.263959390863,5.0
1787048122,qwen2.5:0.5b,37.0,1795,916764,4030.68,92.87,2.932434431497132,0.06756556850286767,74.66666666666667,3003107.3333333335,2219536.6666666665,3.0,1.243794642857143,11194.151785714286,2.9999999999999996
1787048125,qwen2.5:0.5b,37.0,1786,1767979,3564.96,87.02,9.761718300757398,0.23828169924260262,77.6,3007260.0,2504893.3333333335,10.0,1.1213917525773196,10092.525773195877,10.0
1787048135,qwen2.5:0.5b,35.0,1790,1986385,3848.14,91.9,3.9067014548075654,0.0932985451924346,75.0,3006943.5,2305785.75,4.0,1.2253333333333334,11028.0,4.0
1787048139,qwen2.5:0.5b,38.0,1808,799320,3617.15,91.52,4.876613449026201,0.12338655097379922,78.0,3006513.0,2288618.8,5.0,1.1733333333333333,10560.0,5.0
1787048144,qwen2.5:0.5b,38.0,1799,1870769,3787.15,93.59,1.9517669310492327,0.04823306895076712,78.0,3014002.0,2504109.0,2.0,1.199871794871795,10798.846153846154,1.9999999999999998
1787048146,qwen2.5:0.5b,37.0,1793,1194339,4120.74,89.64,6.85096832114916,0.14903167885084007,76.57142857142857,3008205.0,2462962.1428571427,7.0,1.1706716417910448,10536.044776119403,7.0
1787048153,qwen2.5:0.5b,38.0,1795,2589285,3539.38,91.75,3.8989295343322876,0.10107046566771226,78.25,3001703.25,2416349.25,4.0,1.1725239616613419,10552.715654952077,4.0
1787048157,qwen2.5:0.5b,37.0,1802,742534,3640.21,91.58,4.877297489944504,0.12270251005549615,79.6,3008172.0,2492050.8,5.0,1.150502512562814,10354.522613065326,5.0
1787048162,qwen2.5:0.5b,37.0,1799,2197983,3853.15,91.3,4.884267768636946,0.11573223136305441,79.0,3005843.2,2492754.2,5.0,1.1556962025316455,10401.26582278481,5.0
1787048167,qwen2.5:0.5b,37.0,1791,973227,3192.11,94.75,1.9423461905891946,0.057653809410805446,79.0,3007521.0,2488492.5,2.0,1.1993670886075949,10794.303797468354,2.0
1787048169,qwen2.5:0.5b,37.0,1800,801007,4244.25,89.22,6.855879929940671,0.1441200700593289,75.71428571428571,3007087.285714286,2511318.8571428573,7.0,1.1783773584905661,10605.396226415096,7.0
1787048176,qwen2.5:0.5b,37.0,1801,2684340,3950.52,91.12,4.887273483041538,0.11272651695846242,77.4,3005118.0,2522157.2,5.0,1.1772609819121447,10595.348837209302,5.0
1787048181,qwen2.5:0.5b,38.0,1793,1170977,3917.67,89.25,6.844082237728729,0.15591776227127072,78.71428571428571,3003811.5714285714,2496298.4285714286,7.0,1.133847549909256,10204.627949183305,7.0
1787048188,qwen2.5:0.5b,38.0,1785,1487782,3865.11,92.75,3.906262475175979,0.09373752482402106,76.75,3010171.25,2504515.5,4.0,1.208469055374593,10876.221498371337,4.0
1787048192,qwen2.5:0.5b,37.0,1788,1506488,3840.24,95.5,0.9757351857592219,0.0242648142407781,79.0,3004310.0,2549460.0,1.0,1.2088607594936709,10879.746835443038,1.0
1787048193,qwen2.5:0.5b,37.0,1794,1100000,3818.1,87.47,8.798434031396186,0.2015659686038146,77.55555555555556,3003882.5555555555,2410676.111111111,9.0,1.127836676217765,10150.530085959885,9.0
1787048202,qwen2.5:0.5b,38.0,1796,1890135,3454.41,90.17,5.8473669659028715,0.15263303409712858,78.0,3008859.8333333335,2560129.8333333335,6.0,1.156025641025641,10404.23076923077,6.0
1787048208,qwen2.5:0.5b,38.0,1795,1100000,3693.78,83.86,13.689213371311189,0.31078662868881096,78.42857142857143,3009006.8571428573,2511235.1428571427,14.0,1.0692531876138434,9623.27868852459,14.0
1787048222,qwen2.5:0.5b,37.0,1801,1798803,3704.59,91.7,5.855069027919364,0.14493097208063663,77.16666666666667,3004589.6,2447993.8,6.0,1.1883369330453564,10695.032397408208,6.000000000000001
1787048228,qwen2.5:0.5b,38.0,1797,1000638,3556.02,90.05,5.851813048021568,0.14818695197843157,80.0,3008566.3333333335,2445961.1666666665,6.0,1.1256249999999999,10130.624999999998,6.0
1787048234,qwen2.5:0.5b,38.0,1801,1600000,3745.44,89.84,6.836027617279573,0.1639723827204272,78.33333333333333,3007152.1428571427,2464955.5714285714,7.0,1.1468936170212767,10322.04255319149,7.0
1787048241,qwen2.5:0.5b,37.0,1811,800000,3879.04,90.26,5.863562844834101,0.13643715516589827,77.16666666666667,3006935.8333333335,2485681.3333333335,6.0,1.1696760259179266,10527.08423326134,6.0
1787048247,qwen2.5:0.5b,38.0,1797,800000,3508.46,91.34,3.898505472526251,0.10149452747374854,77.75,3005735.0,2437943.5,4.0,1.174790996784566,10573.118971061094,3.9999999999999996
1787048251,qwen2.5:0.5b,38.0,1803,1890832,3467.02,89.28,6.824266794139977,0.17573320586002306,77.28571428571429,3004523.714285714,2512048.285714286,7.0,1.1551940850277262,10396.746765249536,7.0
1787048258,qwen2.5:0.5b,38.0,1799,2493112,4140.86,92.49,3.9126082180778816,0.08739178192211842,79.5,3005824.0,2529292.75,4.0,1.1633962264150943,10470.566037735849,4.0
1787048262,qwen2.5:0.5b,38.0,1809,2065838,3513.11,86.9,8.782750603470546,0.21724939652945408,78.0,3007451.222222222,2412988.777777778,9.0,1.1141025641025641,10026.923076923078,9.0
1787048271,qwen2.5:0.5b,38.0,1801,1549915,3837.54,90.36,5.861972046131521,0.13802795386847933,78.5,3006970.1666666665,2485532.3333333335,6.0,1.1510828025477706,10359.745222929936,6.0
1787048277,qwen2.5:0.5b,37.0,1808,1503562,3757.1,91.84,3.904555539966848,0.09544446003315199,77.0,3008565.75,2558275.25,4.0,1.1927272727272729,10734.545454545456,4.0
1787048281,qwen2.5:0.5b,37.0,1797,1000000,3741.8,90.42,5.8584319271858085,0.14156807281419123,78.16666666666667,3007350.3333333335,2498608.1666666665,6.0,1.1567590618336887,10410.831556503199,6.0
1787048287,qwen2.5:0.5b,37.0,1808,800000,3679.96,92.54,3.9018793903247184,0.09812060967528165,77.75,3010825.0,2418866.25,4.0,1.190225080385852,10712.025723472669,4.0
1787048291,qwen2.5:0.5b,38.0,1798,800000,3134.2,90.66,5.831322910141836,0.16867708985816438,76.83333333333333,3005963.1666666665,2540705.6666666665,6.0,1.1799566160520607,10619.609544468545,6.0
1787048297,qwen2.5:0.5b,37.0,1802,1381944,3567.45,92.26,4.873951761205123,0.1260482387948772,78.8,3001996.0,2447669.4,5.0,1.1708121827411169,10537.309644670051,5.0
1787048302,qwen2.5:0.5b,38.0,1804,2500000,2958.13,90.93,5.821066164654025,0.1789338353459755,78.66666666666667,3005442.0,2448476.5,6.0,1.1558898305084746,10403.008474576272,6.0
1787048308,qwen2.5:0.5b,38.0,1803,2500000,3152.44,91.65,5.8304917557774285,0.16950824422257088,78.5,3008664.1666666665,2413133.8333333335,6.0,1.167515923566879,10507.64331210191,5.999999999999999
1787048314,qwen2.5:0.5b,38.0,1802,2632443,3623.85,90.97,5.853069596911829,0.14693040308817118,77.16666666666667,3005417.0,2526847.0,6.0,1.178876889848812,10609.892008639308,6.0
1787048320,qwen2.5:0.5b,38.0,1800,799226,3971.33,91.65,3.9097706609434453,0.09022933905655456,76.75,3010131.25,2585199.0,4.0,1.1941368078175896,10747.231270358307,4.0
1787048324,qwen2.5:0.5b,37.0,1803,1189016,3612.93,92.47,4.875222648027203,0.12477735197279648,76.75,3004859.0,2349246.4,5.0,1.2048208469055375,10843.387622149838,5.0
1787048329,qwen2.5:0.5b,37.0,1799,800288,3571.32,93.3,2.9236210029962177,0.07637899700378209,78.0,3006995.3333333335,2486301.3333333335,3.0,1.1961538461538461,10765.384615384615,3.0
1787048332,qwen2.5:0.5b,37.0,1813,1379417,3439.94,91.17,4.8709046163954115,0.12909538360458891,75.8,3006684.8,2427669.8,5.0,1.2027704485488127,10824.934036939314,5.0
1787048337,qwen2.5:0.5b,38.0,1811,1601307,4125.9,92.86,4.889943964577269,0.11005603542273087,78.8,3010549.2,2512682.0,5.0,1.1784263959390864,10605.837563451778,5.0
1787048342,qwen2.5:0.5b,38.0,1801,864903,3519.55,92.71,3.8973385083022816,0.10266149169771831,78.25,3005768.5,2366046.5,4.0,1.1847923322683704,10663.130990415335,4.0
1787048346,qwen2.5:0.5b,38.0,1815,3000000,3383.36,88.55,8.770457759561738,0.2295422404382602,79.33333333333333,3003847.6666666665,2412268.222222222,9.0,1.1161764705882353,10045.588235294119,8.999999999999998
1787048355,qwen2.5:0.5b,35.0,1803,3000000,3920.42,90.34,5.8648535439667295,0.1351464560332705,77.5,3008652.5,2503819.1666666665,6.0,1.1656774193548387,10491.09677419355,6.0
1787048361,qwen2.5:0.5b,38.0,1805,1099412,3039.89,87.59,9.719934260171128,0.28006573982887184,78.2,3007830.0,2481837.8,10.0,1.120076726342711,10080.690537084398,10.0
1787048371,qwen2.5:0.5b,38.0,1798,1596313,3907.81,92.52,3.9074876322703376,0.0925123677296623,77.5,2938718.0,2278668.25,4.0,1.1938064516129032,10744.258064516129,4.0
1787048375,qwen2.5:0.5b,38.0,1809,800000,3572.93,86.5,10.739986828549801,0.26001317145019853,78.45454545454545,3006784.1818181816,2548865.3636363638,11.0,1.1025492468134415,9922.943221320973,11.0
1787048386,qwen2.5:0.5b,37.0,1802,922156,3142.44,92.19,3.8859962344997725,0.11400376550022723,78.75,3013396.5,2505276.75,4.0,1.1706666666666667,10536.0,3.9999999999999996
1787048390,qwen2.5:0.5b,38.0,1806,3000000,3557.73,90.9,4.875432696656005,0.12456730334399488,78.8,3000736.0,2338525.6,5.0,1.1535532994923858,10381.979695431473,5.0
1787048395,qwen2.5:0.5b,38.0,1798,1352854,3887.75,92.29,5.860870745017638,0.139129254982362,78.33333333333333,3007991.1666666665,2558338.5,6.0,1.1781702127659577,10603.53191489362,6.0
1787048401,qwen2.5:0.5b,38.0,1790,799219,3704.57,86.29,10.749610906232359,0.2503890937676411,79.36363636363636,3008407.4545454546,2458225.5454545454,11.0,1.0872737686139748,9785.463917525774,11.0
1787048412,qwen2.5:0.5b,38.0,1791,1500989,3363.04,91.98,4.866889337833066,0.13311066216693393,77.2,3003676.5,2529979.75,5.0,1.1914507772020726,10723.056994818653,5.0
