timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787567628,3003588,2229561,3003584
1787567629,3004581,2339690,3000049
1787567630,3004188,2230165,3000030
1787567631,3015463,2447828,3000030
1787567632,3002840,2558650,3000000
1787567633,3000391,2449753,3000030
1787567634,3001194,2449708,3000000
1787567635,3000158,2339459,3000000
1787567636,3005859,2447988,3004189
1787567637,3009324,2445495,3000030
1787567638,3010055,2450179,3008152
1787567639,3018930,2230437,3000602
1787567640,3002425,2339450,3004335
1787567641,3000240,2228004,3000030
1787567642,3014619,2010963,3000000
1787567643,3000000,1899976,3000000
1787567644,3003496,2340332,3002559
1787567645,3006741,2340373,3007594
1787567646,3003472,2340009,3003768
1787567647,3007460,2450316,3001862
1787567648,3000854,2339814,3002814
1787567649,3003571,2230283,3001272
1787567650,3001626,2230084,3000201
1787567651,3010674,2340431,3014018
1787567652,3019852,2559096,3002932
1787567653,3000448,2229991,3000030
1787567654,3000116,2336948,3003880
1787567655,3002393,2447303,3000000
1787567656,3000277,2229885,3004192
1787567657,3003550,2339985,3003550
1787567658,3003290,2339717,3003685
1787567659,3000550,2009781,3000000
1787567660,3010563,2120571,3010563
1787567661,3001971,2229757,3000000
1787567662,3005717,1897650,3006521
1787567663,3002705,2120021,3002705
1787567664,3015436,2230340,3000030
1787567665,3001517,2119411,3000030
1787567666,3000109,2229813,3000030
1787567667,3001185,1992713,3000056
1787567668,3013333,2230603,3004010
1787567669,3005204,2120393,3000030
1787567670,3009470,2450739,3001790
1787567671,3001686,2120095,3000000
1787567672,3012662,2004244,3002521
1787567673,3010176,2340616,3000030
1787567674,3000238,2119719,3001211
1787567675,3000567,2448501,3000000
1787567676,3016493,2225628,3001147
1787567677,3001284,2010026,3004109
1787567678,3000301,2559893,3000301
1787567679,3008423,2230799,3000000
1787567680,3005248,2339871,3003703
1787567681,3000047,2228169,3000084
1787567682,3002208,2115057,3001753
1787567683,3004899,2339998,3002096
1787567684,3012926,2559928,3001918
1787567685,3006443,2224464,3000727
1787567686,3002772,2560038,3000692
1787567687,3003468,2555327,3002465
1787567688,3000149,2229875,3000050
1787567689,3011814,2449893,3000354
1787567690,3007930,2560567,3002782
1787567691,3000855,2339956,3000000
1787567692,3013082,2230498,3000492
1787567693,3000096,2002806,3007334
1787567694,3000284,2229970,3000000
1787567695,3024649,2341565,3000000
1787567696,3017636,2451322,3000030
1787567698,3000971,2339926,3000030
1787567699,3003898,2120227,3000000
1787567700,3004207,2334216,3003896
1787567701,3000404,2009971,3000176
1787567702,3004963,2229923,3002673
1787567703,3004080,2449306,3000578
1787567704,3002808,2229952,3000373
1787567705,3001877,2229835,3004201
1787567706,3015247,2560938,3000000
1787567707,3021551,2231620,3000000
1787567708,3001160,2119935,3000030
1787567709,3018648,2010925,3000030
1787567710,3000082,2119983,3000030
1787567711,3000389,2226836,3000030
1787567712,3002582,2339856,3000155
1787567713,3019745,2230732,3001743
1787567714,3011019,2340798,3007142
1787567715,3001019,2339851,3000063
1787567716,3007432,2340363,3003640
1787567717,3000979,2449957,3000979
1787567718,3020784,2341145,3003640
1787567719,3009278,2229810,3002145
1787567720,3001474,2336769,3000000
1787567721,3000773,2337404,3000773
1787567722,3000077,2119997,3004189
1787567723,3011067,2230564,3000047
1787567724,3000594,2226661,3000000
1787567725,3003152,2230288,3001789
1787567726,3000648,1900042,3002450
1787567727,3005136,2450234,3005136
1787567728,3002819,2229637,3000030
1787567729,3000072,2009942,3000000
1787567730,3007142,2120390,3000177
1787567731,3012361,2559807,3002379
1787567732,3010447,2450120,3000980
1787567733,3009681,2338874,3000030
1787567734,3000598,1894319,3003717
1787567735,3003199,2339448,3000030
1787567736,3001344,2118075,3000030
1787567737,3006676,2449049,3000000
1787567738,3004166,2339650,3000030
1787567739,3000019,2229343,3000030
1787567740,3032983,2342598,3000140
1787567741,3001724,2120099,3007058
1787567742,3014432,2449031,3000030
1787567743,3007866,2230012,3000050
1787567744,3001170,2005637,3000000
1787567745,3001078,2228798,3000000
1787567746,3000909,2230057,3000213
1787567747,3002514,2230148,3000030
1787567748,3005555,1899182,3000260
1787567749,3002117,2339524,3000030
1787567750,3002729,2338527,3001227
1787567751,3006209,2120132,3000000
1787567752,3000145,2119970,3007255
1787567753,3003115,2558638,3001547
1787567754,3015121,2557354,3000512
1787567755,3004081,2328144,3003836
1787567756,3004634,2339550,3000030
1787567757,3004722,2120133,3000030
1787567758,3002863,2230287,3000783
1787567759,3018823,2450561,3000390
1787567760,3002106,2230139,3000030
1787567761,3011428,2010639,3000000
1787567762,3004242,2230307,3000732
1787567763,3016125,2450817,3000168
1787567764,3014869,2339104,3000000
1787567765,3010813,2560597,3003521
1787567766,3015204,2340721,3000030
1787567767,3007242,2450707,3002688
1787567768,3004573,2339966,3000000
1787567769,3001284,2337401,3005769
1787567770,3012234,2229406,3000000
1787567771,3010028,2229870,3000030
1787567772,3006725,2120330,3000030
1787567773,3002205,2339717,3000030
1787567774,3000105,1899830,3005565
1787567775,3002645,2339798,3000000
1787567776,3002555,2339653,3002555
1787567777,3008310,2120451,3000030
1787567778,3022237,2340951,3000536
1787567779,3018681,2340387,3000057
1787567780,3000314,2120013,3000030
1787567781,3005016,2339169,3000030
1787567782,3000383,2229606,3001289
1787567783,3001865,2119919,3003147
1787567784,3002444,2339779,3000632
1787567785,3000296,2339622,3000030
1787567786,3009913,2120517,3000030
1787567787,3000746,2120016,3000310
1787567788,3002512,2230056,3000030
1787567790,3005277,2338993,3006711
1787567791,3003994,2339691,3000047
1787567792,3005572,2339920,3000000
1787567793,3000254,2119214,3000544
1787567794,3007784,2230228,3000746
1787567795,3010135,2010358,3000000
1787567796,3005513,2230793,3000030
1787567797,3001720,2120148,3001446
1787567798,3002162,2339975,3000030
1787567799,3022484,2220170,3000569
1787567800,3007228,2559275,3000030
1787567801,3012500,2671004,3000030
1787567802,3003667,2120166,3000040
1787567803,3005859,2010295,3000539
1787567804,3000231,1900004,3000000
1787567805,3004460,2340300,3000030
1787567806,3014629,2339796,3000030
1787567807,3004310,2230013,3000000
1787567808,3000066,2227987,3002191
1787567809,3006547,2226500,3000030
1787567810,3001611,2229735,3000522
1787567811,3000421,2119473,3010101
1787567812,3016898,2450218,3000000
1787567813,1996154,1468149,3009803
1787567814,3010245,2112774,3002606
1787567815,3004000,2449846,3000884
1787567816,3005817,2119787,3000000
1787567817,3007821,2229488,3000329
1787567818,3006772,2450603,3001440
1787567819,3000013,2119793,3002425
1787567820,3000247,1897649,3000030
1787567821,3001981,2230104,3000000
1787567822,3003115,2450097,3003115
1787567823,3045990,2342301,3000945
1787567824,3009000,2340452,3000030
1787567825,3000533,2010065,3000000
1787567826,3006151,2338748,3000360
1787567827,3005609,2119944,3000445
1787567828,3006607,2448825,3000000
1787567829,3007027,2339269,3000706
1787567830,3000428,2227960,3000285
1787567831,3000778,2449972,3000457
1787567832,3000030,2009828,3000030
1787567833,3004975,2450003,3000140
1787567834,3015586,2447682,3000000
1787567835,3001852,2339755,3000030
1787567836,3003546,2230186,3000000
1787567837,3000220,2338666,3000111
1787567838,3001271,2120041,3000279
1787567839,3004387,2447507,3000505
1787567840,3013617,2450940,3002944
1787567841,3000512,2339562,3000000
1787567842,3013687,2450869,3007585
1787567843,3008633,2340403,3000949
1787567844,3001250,2120036,3000030
1787567845,3015114,2559768,3003171
1787567846,3002140,2446705,3000107
1787567847,3000107,2449500,3000561
1787567848,3005598,2320238,3000977
1787567849,3011421,2559521,3006718
1787567850,3016935,2011260,3002944
1787567851,3000550,2449771,3000550
1787567852,3006056,2670081,3000809
1787567853,3002785,2339863,3005660
1787567854,3005214,2120042,3000030
1787567855,3003994,2340020,3000030
1787567856,3000030,1887494,3000493
1787567857,3006594,2667919,3005190
1787567858,3000154,2339203,3000038
1787567859,3010384,2340182,3001612
1787567860,3016500,2121609,3000000
1787567861,3009270,2117231,3007537
1787567862,3003541,2230235,3000000
1787567863,3001090,2669843,3000452
1787567864,3011607,2559258,3000030
1787567865,3005223,2228970,3000000
1787567866,3002557,2120038,3000000
1787567867,3001605,2449880,3004037
1787567868,3003418,2669962,3003337
1787567869,3003865,2230205,3000620
1787567870,3003717,2230235,3001531
1787567871,3004396,2120263,3000030
1787567872,3010953,2339685,3000000
1787567873,3007509,2230409,3000000
1787567874,3010714,2119744,3003584
1787567875,3001139,2119892,3000368
1787567877,3002619,2450179,3001064
1787567878,3019054,2560143,3007978
1787567879,3002396,2010215,3002396
1787567880,3002188,2339794,3000000
1787567881,3010714,2231039,3000911
1787567882,3010775,2229194,3000000
1787567883,3009602,2340720,3000030
1787567884,3012068,2451040,3000150
1787567885,3010276,2119362,3000635
1787567886,3001126,2340103,3000127
1787567887,3013055,2340247,3000000
1787567888,3006353,2338289,3000478
1787567889,3004702,2340130,3000140
1787567890,3000030,2009679,3005797
1787567891,3016479,2225429,3000000
1787567892,3004768,2339845,3000000
1787567893,3011148,2007869,3003351
1787567894,3004393,2340205,3000409
1787567895,3000060,2229139,3002467
1787567896,3011282,2334779,3003901
1787567897,3007653,2027162,2870616
1787567898,3001399,2448842,3000086
1787567899,3003393,2229118,3000000
1787567900,3017628,2450749,3000777
1787567901,3000030,2448317,3000083
1787567902,3013646,2340008,3000000
1787567903,3001218,2340076,3000030
1787567904,3003567,2449754,3005545
1787567905,3007647,2230274,3003957
1787567906,3001050,2229855,3010909
1787567907,3002032,2448925,3000000
1787567908,3003480,2230408,3002604
1787567909,3009500,2450492,3001148
1787567910,3004166,2009610,3000000
1787567911,3007828,2449634,3005226
1787567912,3016136,2450183,3003759
1787567913,3000446,2229974,3000030
1787567914,3005461,2559583,3000000
1787567915,3020104,2121895,3003267
1787567916,3010676,1638112,3000030
1787567917,3002379,2450133,3000030
1787567918,3001011,2449959,3000000
1787567919,3006109,2340292,3000224
1787567920,3000836,2449492,3003916
1787567921,3000182,2119518,3000030
1787567922,3001000,2229996,3000404
1787567923,3000538,2339844,3000000
1787567924,3002777,2448720,3001283
1787567925,3000103,2119971,3000000
1787567926,3004519,2560040,3000030
1787567927,3000355,2336466,3000000
1787567928,3006093,2119209,3000000
1787567929,3003592,2340247,3000000
1787567930,3018799,2561577,3002272
1787567931,3005411,2449922,3000227
1787567932,3006441,2340580,3003694
1787567933,3002138,2339604,3004341
1787567934,3006858,2450384,3004043
1787567935,3006127,2666054,3000030
1787567936,3004014,2560090,3000030
1787567937,3012962,2561171,3000047
1787567938,3003797,2337580,3000399
1787567939,3001633,2450073,3004622
1787567940,3000144,2447870,3000462
1787567941,3001718,2445406,3003239
1787567942,3000408,2230006,3000030
1787567943,3006916,2230203,3000030
1787567944,3012755,2336713,3001017
1787567945,3008602,2670611,3000414
1787567946,3007067,2230581,3007067
1787567947,3008184,2230444,3001524
1787567948,3001154,2667042,3002210
1787567949,3001438,2447306,3008356
1787567950,3007716,2450606,3000844
1787567951,3003703,2449828,3000437
1787567952,3000422,2339285,3000579
1787567953,3004155,2557528,3003303
1787567954,3003751,2120243,3000257
1787567955,3000370,2115930,3000517
1787567956,3001421,2560192,3001267
1787567957,3000044,2427729,3000249
1787567959,3002070,2338183,3000000
1787567960,1000621,815695,2357665
1787567961,3000492,2119301,3000030
1787567962,3013068,2450620,3000000
1787567963,3020955,2231382,3000030
1787567964,3001756,2229374,3000030
1787567965,3008000,2560446,3002652
1787567966,3000530,2555703,3004379
1787567967,3004656,2449816,3000000
1787567968,3000574,2448820,3000000
1787567969,3002739,2337847,3000245
1787567970,3000555,2229417,3000051
1787567971,3002558,2449521,3000030
1787567972,3011869,2340124,3001241
1787567973,3001712,2449936,3001712
1787567974,3015000,2231290,3000445
1787567975,3003807,2450057,3002400
1787567976,3001487,2336613,3000028
1787567977,3004647,2450373,3003921
1787567978,3009859,2230534,3012765
1787567979,3000422,2009841,3001678
1787567980,3000305,2230031,3002295
1787567981,3004059,2559931,3008196
1787567982,3000065,2119951,3000030
1787567983,3000030,2009747,3000468
1787567984,3016125,2450685,3000030
1787567985,3007418,2449604,3002944
1787567986,3008548,2120862,3000490
1787567987,3007731,2560368,3002747
1787567988,3007989,2339558,3000074
1787567989,3000000,2007476,3000000
1787567990,3005449,2668968,3005449
1787567991,3003112,2559603,3000805
1787567992,3011340,2341051,3001282
1787567993,3000841,2339447,3000030
1787567994,3000030,2119950,3000140
1787567995,3004559,2340160,3000000
1787567996,3003440,2340179,3003363
1787567997,3000039,1899418,3000000
1787567998,3008642,2010500,3000030
1787567999,3015822,2120769,3000030
1787568000,3000660,2339716,3000262
1787568001,3002959,2229416,3000039
1787568002,3000040,2118944,3000040
1787568003,3022355,2561393,3000000
1787568004,3001829,2229194,3001171
1787568005,3003792,2119490,3000030
1787568006,3006673,1898319,3000075
1787568007,3001252,2229776,3000000
1787568008,3014893,2231434,3002606
1787568009,3008862,2339210,3000000
1787568010,3003144,2230203,3003025
1787568011,3022593,2341462,3002057
1787568012,3002401,2229867,3000000
1787568013,3008993,2120479,3000030
1787568014,3005785,2889771,3000658
1787568015,3003367,2668961,3000559
1787568016,3001239,2670111,3000851
1787568017,3000432,2229710,3000030
1787568018,3007601,2559867,3000084
1787568019,3011680,2340684,3000030
1787568020,3004745,2779139,3000000
1787568021,3017805,2560506,3000000
1787568022,3009228,2120514,3002240
1787568023,3003040,2008684,3000000
1787568024,3017716,2450414,3003942
1787568025,3003351,2450140,3000000
1787568026,3003327,2008642,3004538
1787568027,3000903,2229986,3000218
1787568028,3003386,2340392,3002544
1787568029,3006301,1900328,3000105
1787568030,3007407,2340262,3007407
1787568031,3003830,2339804,3000052
1787568032,3000515,2449254,3000515
1787568033,3000364,2009939,3000030
1787568034,3003456,2447714,3000258
1787568035,3012132,2230646,3000520
1787568036,3000147,2228529,3002710
1787568037,3006038,2120305,3000098
1787568038,3000351,2010020,3000719
1787568039,3000289,2120024,3000577
1787568040,3000204,1899881,3000030
1787568041,3009745,2669991,3001700
1787568042,3011018,2447751,3000030
1787568043,3003759,2559912,3008356
1787568044,3000193,2119749,3000030
1787568045,3007284,2450369,3000030
1787568046,3018000,2340825,3000000
1787568047,3009392,2230742,3000030
1787568048,3007453,2340577,3000549
1787568050,3008616,2340341,3000000
1787568051,3000436,2116684,3000000
1787568052,3000810,2449446,3000000
1787568053,3004697,2450406,3000722
1787568054,3002904,2120140,3002904
1787568055,3001536,2559830,3007672
1787568056,3003671,2008334,3000000
1787568057,3003544,2447168,3004149
1787568058,3016878,2010700,3000030
1787568059,3006331,2340338,3000000
1787568060,3004310,2229890,3000000
1787568061,3009318,2450602,3001818
1787568062,3010149,2341024,3000074
1787568063,3002487,2119111,3000030
1787568064,3003239,2339405,3003921
1787568065,3000030,2448490,3002228
1787568066,3000364,2339856,3000572
1787568067,3000623,2229938,3000880
1787568068,3000644,2339983,3000030
1787568069,3010053,2339393,3001121
1787568070,3000847,2229347,3003957
1787568071,3007021,2450260,3000000
1787568072,3001237,2337607,3000030
1787568073,3011241,2231393,3000030
1787568074,3003618,2120218,3003115
1787568075,3004555,2230368,3003476
1787568076,3002846,2229796,3003846
1787568077,3002547,2009211,3000030
1787568078,3006173,2339997,3001635
1787568079,3026766,2231368,3003957
1787568080,3010102,2117793,3003880
1787568081,3000865,2229360,3001394
1787568082,3014952,2010925,3002136
1787568083,3009395,2449922,3000000
1787568084,3000051,2118055,3000030
1787568085,3000088,2229921,3000030
1787568086,3012048,2451298,3000000
1787568087,3000620,2338918,3000000
1787568088,3000334,1899235,3000000
1787568089,3000493,2119941,3000030
1787568090,3006578,2447911,3000030
1787568091,3007968,1900420,3000093
1787568092,3000025,2118617,3000030
1787568093,3005494,2227567,3004037
1787568094,3006269,2120083,3000000
1787568095,3001348,2230133,3001348
1787568096,3000163,2227167,3000536
1787568097,3008376,2340258,3000030
1787568098,3002806,2450234,3001440
1787568099,3000000,2336565,3003667
1787568100,3000531,2229655,3000000
1787568101,3009210,2230860,3004054
1787568102,3007665,2339569,3000080
1787568103,3002727,2339916,3002373
1787568104,3002791,2119926,3000030
1787568105,3025704,2341622,3000000
1787568106,3038520,2451636,3001281
1787568107,3014583,2450145,3000060
1787568108,3012768,2230677,3000000
1787568109,3016908,2340281,3000030
1787568110,3012787,2561516,3000000
1787568111,3000435,2229818,3000030
1787568112,3011290,2230694,3000694
1787568113,3014746,2121014,3003740
1787568114,3003663,2229559,3000579
1787568115,3003351,2445671,3002036
1787568116,3003394,2230038,3000000
1787568117,3002018,2449475,3000777
1787568118,3034375,2341352,3000404
1787568119,3003039,2339651,3000755
1787568120,3012562,2340640,3000912
1787568121,3003481,2449869,3000041
1787568122,3008057,2337264,3000181
1787568123,3000381,2339995,3000291
1787568124,3000485,2339755,3000677
1787568125,3005279,2340397,3000000
1787568126,3012707,2451080,3000000
1787568127,3005113,2338893,3000000
1787568128,3008267,2010426,3000000
1787568129,3000291,2339745,3000086
1787568130,3003264,2010159,3000000
1787568131,3001190,2449771,3000656
1787568132,3021453,2450917,3001899
1787568133,3002192,2337871,3000182
1787568134,3004092,2339389,3003121
1787568135,3000623,2339896,3000000
1787568136,3003699,2339964,3003826
1787568137,3000030,2339714,3000213
1787568138,3011607,2010504,3000093
1787568139,3004341,2120236,3000449
1787568140,3000082,1899993,3000936
1787568141,3006081,2120622,3000055
1787568143,3006432,2118108,3000768
1787568144,3018793,2340605,3000030
1787568145,3015094,2339867,3000030
1787568146,3004069,2230297,3001234
1787568147,3002136,2230127,3000042
1787568148,3003308,2449232,3001298
1787568149,3005028,2010316,3000000
1787568150,3000272,2339032,3000469
1787568151,3005769,2449554,3000030
1787568152,3004670,2120216,3001449
1787568153,3004568,2450078,3000030
1787568154,3000058,2119755,3000030
1787568155,3014402,2341717,3006091
1787568156,3012688,2560722,3000030
1787568157,3000104,2119905,3000143
1787568158,3003577,2340162,3000000
1787568159,3000975,2229092,3005671
1787568160,3010586,2448926,3000030
1787568161,3020000,2230930,3000030
1787568162,3000049,2119888,3000030
1787568163,3011833,2118957,3000030
1787568164,3006109,2229673,3003754
1787568165,3004289,2340325,3000000
1787568166,3000030,2009912,3000030
1787568167,3000429,2118818,3000056
1787568168,3009673,2560299,3002685
1787568169,3009684,2230164,3000684
1787568170,3007934,2230065,3000000
1787568171,3000604,2119885,3000030
1787568172,3000364,2119530,3000687
1787568173,3008529,2340074,3000933
1787568174,3001157,2560056,3000000
1787568175,3018646,2117605,3001832
1787568176,3014310,2119830,3000000
1787568177,3009472,2560750,3000030
1787568178,3010519,2230129,3001637
1787568179,3005928,2230393,3000059
1787568180,3013675,2339992,3000430
1787568181,3001522,2340107,3000812
1787568182,3000256,2119901,3014388
1787568183,3006818,2450382,3004580
1787568184,3006694,2229931,3003667
1787568185,3001428,1569681,3000000
1787568186,3007051,2230052,3000030
1787568187,3006802,2670354,3006122
1787568188,3007541,2341218,3006342
1787568189,3003545,2449219,3000450
1787568190,3019240,2340722,3001087
1787568191,3004877,2449693,3000000
1787568192,3000736,1900043,3000355
1787568193,3002849,2229418,3000030
1787568194,3002527,2340235,3002248
1787568195,3000386,2445399,3000030
1787568196,3000045,2118821,3001732
1787568197,3018055,2451278,3000043
1787568198,3008060,2120290,3007125
1787568199,3003944,2778818,3000030
1787568200,3003428,2339933,3000048
1787568201,3000227,2229802,3000000
1787568202,3000812,2119462,3000000
1787568203,3003365,2338145,3000347
1787568204,3002172,2559978,3004538
1787568205,3002071,2120113,3000000
1787568206,3013333,2450147,3000000
1787568207,3020424,2118089,3000099
1787568208,3011602,2230364,3000000
1787568209,3001919,2228673,3000000
1787568210,3004005,2449726,3000460
1787568211,3002320,2340143,3000082
1787568212,3000779,2229740,3000030
1787568213,3001719,2449596,3001719
1787568214,3000149,2336444,3000000
1787568215,3000345,2339414,3000030
1787568216,3010189,2010524,3000000
1787568217,3017916,2340469,3001128
1787568218,3005000,2340444,3000030
1787568219,3000579,2542459,3000030
1787568220,3000031,2559088,3003504
1787568221,3010185,2670101,3000580
1787568222,3001120,2119954,3000771
1787568223,3000953,2339287,3000000
1787568224,3007075,2338238,3007290
1787568225,3015285,2450026,3000030
1787568226,3003821,2560266,3003821
1787568227,3003253,2449898,3000076
1787568228,3002938,2337738,3000484
1787568229,3014102,2230946,3000426
1787568230,3000054,2559836,3000000
1787568231,3003636,2119375,3000804
1787568232,3001677,2010088,3000110
1787568233,3003171,2450194,3000000
1787568234,3005309,2230014,3000053
1787568236,3018636,2340946,3001376
1787568237,3006370,2230365,3000000
1787568238,3004227,2448688,3000145
1787568239,3000833,2120096,3000030
1787568240,3015833,2340354,3000000
1787568241,3015584,2340634,3000030
1787568242,3015898,2010682,3001752
1787568243,3017338,2341126,3001079
1787568244,3001537,2119898,3000030
1787568245,3033506,2121892,3001337
1787568246,3008498,2230800,3000000
1787568247,3002075,2223584,3000088
1787568248,3003829,2230201,3000030
1787568249,3004878,2120314,3001111
1787568250,3003040,2328671,3000030
1787568251,3009710,2340383,3000000
1787568252,3008255,2339738,3000000
1787568253,3004195,2670168,3004195
1787568254,3007629,2120897,3003627
1787568255,3002788,2339865,3000030
1787568256,3005219,2230016,3000524
1787568257,3016415,2010847,3000000
1787568258,3017297,2230626,3000000
1787568259,3017791,2340798,3000000
1787568260,3000000,2229511,3000030
1787568261,3002906,2449865,3004021
1787568262,3000176,2229587,3006486
1787568263,3006871,2338076,3005042
1787568264,3000058,2009880,3001635
1787568265,3015476,2230818,3000030
1787568266,3002155,2556024,3000030
1787568267,3001232,2448978,3001984
1787568268,3002401,2119564,3008547
1787568269,3000203,2119852,3003627
1787568270,3003809,2450236,3003021
1787568271,3007334,2229989,3000139
1787568272,3003728,2118791,3000149
1787568273,3009358,2450601,3000900
1787568274,3004254,2450257,3001192
1787568275,3002461,2229068,3002576
1787568276,3000604,2339771,3000195
1787568277,3001981,2339144,3001361
1787568278,3000313,2009731,3000596
1787568279,3004738,2560180,3004507
1787568280,3003057,2339810,3000030
1787568281,3001880,2229433,3002172
1787568282,3006250,2670233,3003623
1787568283,3007916,2230191,3000030
1787568284,3000606,2009936,3000046
1787568285,3000091,1898987,3000000
1787568286,3016169,2120519,3000030
1787568287,3001453,2339326,3000030
1787568288,3009795,2119917,3000280
1787568289,3004245,2230482,3001465
1787568290,3003676,2667541,3003676
1787568291,3000674,2449879,3003571
1787568292,3010538,2340308,3003351
1787568293,3001538,2339833,3000030
1787568294,3010555,2340696,3000030
1787568295,3002411,2120001,3000030
1787568296,3001149,2230000,3007290
1787568297,3016424,2231002,3002123
1787568298,3000904,2229827,3000000
1787568299,3000041,2449118,3000030
1787568300,3006424,2010305,3000000
1787568301,3010365,2120768,3007575
1787568302,3002154,2558542,3000525
1787568303,3014142,2010862,3004823
1787568304,3013362,2231420,3000030
1787568305,3005692,2339427,3000030
1787568306,3000387,2339500,3000000
1787568307,3000855,2448698,3000476
1787568308,3010714,2449946,3000546
1787568309,3006282,2230006,3006282
1787568310,3002991,2229914,3000359
1787568311,3000002,2338262,3000000
1787568312,3000061,2337495,3001567
1787568313,3007161,2120605,3000097
1787568314,3013657,2450735,3000199
1787568315,3002329,2120139,3000378
1787568316,3000382,2229922,3000000
1787568317,3006457,2339111,3000300
1787568318,3009276,2450563,3000030
1787568319,3002040,2339984,3004555
1787568320,3011071,2229932,3000030
1787568321,3007762,2340190,3000030
1787568322,3011691,2340643,3000084
1787568323,3000311,2010027,3000000
1787568324,3022440,2561452,3004005
1787568325,3003521,2120209,3006091
1787568326,3003708,2230068,3003708
1787568327,3006267,2450453,3002935
1787568329,3003676,2339638,3003424
1787568330,3000096,2229322,3000030
1787568331,3000762,2448297,3004225
1787568332,3008797,2339237,3003444
1787568333,3038486,2451978,3004010
1787568334,3005032,2450842,3000030
1787568335,3009339,2118233,3000639
1787568336,3013709,2340749,3003571
1787568337,3000442,2449746,3000442
1787568338,3007537,2340294,3000030
1787568339,3000475,2010017,3000030
1787568340,3000529,2010046,3000000
1787568341,3004416,2338251,3000030
1787568342,3007055,2450178,3005617
1787568343,3002434,2339879,3003610
1787568344,3013247,2230631,3000149
1787568345,3000757,2229956,3000000
1787568346,3000107,2224994,3000449
1787568347,3000042,2009753,3000314
1787568348,3000884,2229543,3000460
1787568349,3000108,2009975,3000030
1787568350,3003045,2339783,3003045
1787568351,3001202,2008318,3000000
1787568352,3000091,2119668,3000873
1787568353,3000224,2120034,3002629
1787568354,3000517,2229046,3002705
1787568355,3001271,2339731,3000000
1787568356,3005387,2225740,3002586
1787568357,3019250,2447701,3003831
1787568358,3014500,2340624,3000030
1787568359,3008490,2230622,3001194
1787568360,3000679,2228571,3000030
1787568361,3000425,2119101,3000425
1787568362,3017215,2121909,3000030
1787568363,3003452,2120206,3000000
1787568364,3005535,2449924,3000000
1787568365,3003508,2449942,3001208
1787568366,3000002,2228729,3000000
1787568367,3002169,2120122,3005888
1787568368,3000959,2338317,3000030
1787568369,3014225,2560810,3004234
1787568370,3000837,2448970,3011173
1787568371,3000390,2119671,3007672
1787568372,3003529,2448700,3000206
1787568373,3000091,2009974,3000421
1787568374,3005476,2558775,3004098
1787568375,3013217,2230533,3000000
1787568376,3000295,2228608,3000030
1787568377,3024537,2341831,3000089
1787568378,3003605,2449113,3003605
1787568379,3005361,2445914,3000030
1787568380,3001666,2339379,3002636
1787568381,3003329,2109506,3003880
1787568382,3012750,2451160,3000030
1787568383,3000030,2229726,3000602
1787568384,3002968,2229456,3000030
1787568385,3003381,2340315,3000857
1787568386,3000713,2449729,3002291
1787568387,3000087,2339704,3000030
1787568388,3000030,2339546,3000030
1787568389,3009171,2340619,3000309
1787568390,3006868,2010358,3000030
1787568391,3008917,2229197,3000030
1787568392,3000622,1899858,3007109
1787568393,3008088,2340063,3000000
1787568394,3002884,2449058,3002050
1787568395,3001169,2559793,3002408
1787568396,3017088,2560502,3000047
1787568397,3001995,2449460,3000030
1787568398,3005997,2340436,3004702
1787568399,3000275,2558052,3003712
1787568400,3003694,2229483,3001244
1787568401,3002028,2340016,3000306
1787568402,3000002,2119812,3000061
1787568403,3000424,2559216,3000000
1787568404,3002906,2340259,3002808
1787568405,3018120,2340848,3000030
1787568406,3003804,2120056,3000629
1787568407,3009323,2450518,3000061
1787568408,3002061,2119864,3000303
1787568409,3000266,2009111,3000000
1787568410,3005813,2339183,3000030
1787568411,3005913,2448200,3000000
1787568412,3002888,2449954,3000000
1787568413,3004665,2340294,3003496
1787568414,3001206,2010033,3003597
1787568415,3000392,2339864,3000030
1787568416,3000550,2778771,3000550
1787568417,3007827,2447158,3000030
1787568418,3003271,2450259,3003367
1787568419,3006072,2120139,3000030
1787568421,3008179,2340204,3000030
1787568422,3009444,2340567,3000030
1787568423,3001106,2332133,3000000
1787568424,3000088,2339701,3000030
1787568425,3010064,2340529,3007025
1787568426,3030900,2341291,3000000
1787568427,3012124,2671255,3007352
1787568428,3001919,2230176,3003921
1787568429,3002896,2119775,3004950
1787568430,3003745,2560437,3000093
1787568431,3001092,2229182,3000430
1787568432,3000163,2559351,3000046
1787568433,3006682,2450403,3001232
1787568434,3000115,2228526,3000000
1787568435,3004408,2230299,3001394
1787568436,3004535,2449680,3003546
1787568437,3001410,2340075,3000881
1787568438,3010698,2341109,3000567
1787568439,3012092,2560251,3006944
1787568440,3010804,2450727,3003401
1787568441,3000680,2118480,3001578
1787568442,3005375,2560257,3000000
1787568443,3014238,2006449,3000030
1787568444,3004788,2450240,3000000
1787568445,3011666,2117439,3000000
1787568446,3003745,2450236,3003745
1787568447,3003420,2449819,3000586
1787568448,3011811,2450692,3003916
1787568449,3003645,2558001,3002461
1787568450,3002284,2009666,3000477
1787568451,3001984,2559283,3000000
1787568452,3000235,2448573,3000702
1787568453,3004767,2448120,3000030
1787568454,3000093,2119410,3000030
1787568455,3000719,2340072,3000044
1787568456,3001674,2230128,3000030
1787568457,3004610,2230351,3002819
