timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787676096,deepseek-v2:lite,37.0,10963,859586,496.5,25.02,19.040497008743674,0.9595029912563278,81.35,3004184.7,2238414.65,20.0,0.30755992624462203,2768.039336201598,20.000000000000004
1787676116,deepseek-v2:lite,35.0,10966,800000,516.06,25.49,15.246902409749792,0.7530975902502077,82.375,3005877.5625,2319169.5,16.0,0.30943854324734443,2784.9468892261,16.0
1787676132,deepseek-v2:lite,38.0,10968,2512777,486.1,25.55,13.300889279781101,0.6991107202188996,82.0,3006619.5,2276673.8571428573,14.0,0.31158536585365854,2804.268292682927,14.0
1787676146,deepseek-v2:lite,34.0,10975,1734693,500.77,25.68,9.512204387881091,0.48779561211890976,82.22222222222223,3003973.888888889,2290845.6666666665,10.0,0.3123243243243243,2810.9189189189183,10.000000000000002
1787676156,deepseek-v2:lite,35.0,10962,2688491,508.43,25.55,14.282276489756171,0.7177235102438294,82.33333333333333,3006902.2,2251651.8,15.0,0.31032388663967614,2792.914979757085,15.0
1787676171,deepseek-v2:lite,38.0,10977,2696419,514.41,25.25,15.251380498832598,0.7486195011674017,82.0625,3004617.5,2325665.5,16.0,0.3076923076923077,2769.2307692307695,16.0
1787676187,deepseek-v2:lite,38.0,10973,3004267,503.09,25.11,18.09676258992806,0.9032374100719426,82.26315789473684,3003160.8421052634,2205923.1578947366,19.0,0.30523992322456817,2747.1593090211136,19.0
1787676206,deepseek-v2:lite,38.0,10964,1979431,458.94,25.42,12.317738871913452,0.6822611280865472,81.92307692307692,3004165.076923077,2305429.769230769,13.0,0.3102910798122066,2792.6197183098593,13.0
1787676219,deepseek-v2:lite,37.0,10968,999456,482.87,24.91,17.11697979439915,0.8830202056008507,81.29411764705883,3004606.388888889,2364200.222222222,18.0,0.30641823444283645,2757.764109985528,18.0
1787676237,deepseek-v2:lite,37.0,10964,800000,508.89,25.0,20.016651370132426,0.9833486298675758,82.0,3006203.85,2317782.85,21.0,0.3048780487804878,2743.9024390243903,21.0
1787676258,deepseek-v2:lite,37.0,10960,799580,504.16,25.2,16.190720870485116,0.8092791295148858,81.41176470588235,3003270.470588235,2248416.7647058824,17.0,0.30953757225433526,2785.8381502890174,17.0
1787676275,deepseek-v2:lite,38.0,10966,798826,505.76,25.47,14.280819983811154,0.7191800161888448,81.53333333333333,3003372.6,2273371.6666666665,15.0,0.3123875715453802,2811.488143908422,15.0
1787676290,deepseek-v2:lite,38.0,10964,2607834,500.55,26.13,8.553485987696513,0.4465140123034859,81.11111111111111,3004694.4444444445,2310005.5555555555,9.0,0.32215068493150684,2899.356164383562,9.0
1787676299,deepseek-v2:lite,38.0,10963,1000000,529.8,25.98,11.439058620317391,0.5609413796826083,82.66666666666667,3005165.3333333335,2211699.9166666665,12.0,0.3142741935483871,2828.4677419354834,12.0
1787676311,deepseek-v2:lite,38.0,10966,1847107,501.69,25.92,12.361346449081708,0.638653550918292,82.66666666666667,3003972.923076923,2305212.6153846155,13.0,0.3135483870967742,2821.935483870968,13.0
1787676324,deepseek-v2:lite,38.0,10962,1500000,481.1,26.23,14.224469280350068,0.7755307196499319,82.93333333333334,3004892.714285714,2236239.5,15.0,0.3162781350482315,2846.5032154340834,15.0
1787676339,deepseek-v2:lite,39.0,10952,1947479,517.98,25.34,20.02057719207833,0.9794228079216666,82.76190476190476,3006063.1904761903,2355272.9523809524,21.0,0.3061795166858458,2755.6156501726127,20.999999999999996
1787676360,deepseek-v2:lite,38.0,10955,800000,496.17,25.39,17.123744152158906,0.8762558478410921,82.05555555555556,3005889.222222222,2260208.888888889,18.0,0.30942450914014896,2784.8205822613404,18.0
1787676378,deepseek-v2:lite,38.0,10961,2500000,517.52,25.69,12.385191730638242,0.6148082693617569,81.92307692307692,3004931.923076923,2297382.6153846155,13.0,0.31358685446009393,2822.2816901408455,13.0
1787676391,deepseek-v2:lite,37.0,10966,1788133,523.6,24.51,24.837350166937295,1.1626498330627064,82.2,3004014.153846154,2386211.269230769,26.0,0.29817518248175184,2683.576642335767,26.0
1787676417,deepseek-v2:lite,35.0,10964,974076,479.99,25.48,16.143054978534828,0.856945021465171,82.41176470588235,3004874.125,2277989.625,17.0,0.30917915774446825,2782.612419700214,17.0
1787676434,deepseek-v2:lite,38.0,10959,800000,483.74,24.75,19.977856005034514,1.022143994965486,82.38095238095238,3007193.8571428573,2282252.523809524,21.0,0.3004335260115607,2703.9017341040467,21.0
1787676455,deepseek-v2:lite,38.0,10965,799124,475.13,24.99,18.05060785411501,0.9493921458849875,81.15789473684211,3004699.1578947366,2269140.4210526315,19.0,0.3079182879377432,2771.264591439689,19.0
1787676474,deepseek-v2:lite,38.0,10955,1711466,484.7,25.62,11.397554475623139,0.6024455243768616,81.5,3007318.3333333335,2257595.0833333335,12.0,0.3143558282208589,2829.2024539877298,12.0
1787676486,deepseek-v2:lite,35.0,10956,800449,514.17,24.97,17.166338984308343,0.8336610156916571,81.23529411764706,3006452.277777778,2344800.9444444445,18.0,0.3073787110789283,2766.4083997103544,18.0
1787676504,deepseek-v2:lite,37.0,10976,3000000,458.07,25.69,14.203427319331901,0.7965726806680999,82.53333333333333,3005496.6,2332558.8666666667,15.0,0.31126817447495964,2801.4135702746366,15.0
1787676519,deepseek-v2:lite,35.0,10970,691158,515.15,25.47,20.010635936517332,0.9893640634826679,82.76190476190476,3005217.0,2262647.5,21.0,0.3077502876869965,2769.752589182969,21.0
1787676540,deepseek-v2:lite,38.0,10951,828419,573.54,25.49,16.276613859072167,0.7233861409278333,81.6470588235294,3005190.3529411764,2268771.0588235296,17.0,0.31219740634005766,2809.776657060519,17.0
1787676557,deepseek-v2:lite,38.0,10960,970278,523.08,25.88,13.339988341591372,0.6600116584086272,82.21428571428571,3003858.285714286,2347388.9285714286,14.0,0.3147871416159861,2833.084274543875,14.0
1787676571,deepseek-v2:lite,38.0,10957,2415270,635.57,25.33,20.19514298683613,0.8048570131638673,82.55,2986528.1428571427,2274920.0476190476,21.0,0.3068443367655966,2761.5990308903692,21.0
1787676592,deepseek-v2:lite,35.0,10956,800000,499.63,24.67,23.823669654777802,1.1763303452222011,82.16,3006269.7916666665,2298417.4583333335,25.0,0.3002677702044791,2702.4099318403114,25.000000000000004
1787676617,deepseek-v2:lite,38.0,10950,2078778,490.64,25.28,14.265002325942007,0.7349976740579935,81.33333333333333,3005638.1333333333,2223751.4,15.0,0.3108196721311476,2797.377049180328,15.0
1787676632,deepseek-v2:lite,37.0,10955,798728,505.68,25.28,19.047762543317763,0.9522374566822358,83.1,3003743.65,2273431.8,20.0,0.3042117930204573,2737.906137184116,20.0
1787676652,deepseek-v2:lite,37.0,10966,1044145,467.73,25.92,13.264904284412033,0.7350957155879672,82.42857142857143,3003793.785714286,2244625.785714286,14.0,0.31445407279029464,2830.0866551126514,14.0
1787676666,deepseek-v2:lite,38.0,10960,1897860,519.58,25.44,18.11313346299218,0.8868665370078161,82.55555555555556,3003993.789473684,2240908.1578947366,19.0,0.30815612382234187,2773.4051144010764,18.999999999999996
1787676685,deepseek-v2:lite,38.0,10956,1992380,484.84,25.73,12.344869459623558,0.655130540376442,82.84615384615384,3004826.076923077,2288667.4615384615,13.0,0.31057567316620244,2795.1810584958216,13.0
1787676698,deepseek-v2:lite,38.0,10953,800000,484.75,25.17,17.11150768748039,0.888492312519611,82.33333333333333,3003763.2352941176,2313893.8235294116,18.0,0.30570850202429156,2751.376518218624,18.0
1787676716,deepseek-v2:lite,35.0,10955,1320879,485.9,24.34,25.712017873941676,1.2879821260583255,81.88888888888889,3002283.111111111,2249784.2592592593,27.0,0.29723202170963364,2675.088195386703,27.0
1787676743,deepseek-v2:lite,37.0,10958,1461386,519.2,25.65,14.293842341928972,0.7061576580710286,82.6,3004790.8666666667,2281186.066666667,15.0,0.31053268765133174,2794.7941888619853,15.0
1787676758,deepseek-v2:lite,38.0,10958,3000000,501.96,24.62,23.831136769341793,1.1688632306582099,82.16666666666667,3006088.52,2281846.16,25.0,0.29963488843813385,2696.7139959432043,25.000000000000004
1787676783,deepseek-v2:lite,38.0,10965,2202137,485.58,25.06,16.165713614287952,0.8342863857120475,81.76470588235294,3004044.3125,2291061.5,17.0,0.3064892086330935,2758.402877697841,17.0
1787676800,deepseek-v2:lite,38.0,10963,1107432,662.84,24.35,23.149580174333153,0.8504198256668462,80.79166666666667,3004934.75,2371033.25,24.0,0.30139247034553895,2712.532233109851,24.0
1787676824,deepseek-v2:lite,38.0,10953,1045746,513.38,24.68,20.036761699438728,0.9632383005612758,82.0,3007361.9523809524,2349499.476190476,21.0,0.30097560975609755,2708.780487804878,21.000000000000004
1787676845,deepseek-v2:lite,37.0,10954,1160045,494.86,24.92,17.13701950825349,0.8629804917465083,81.61111111111111,3006710.0,2327358.888888889,18.0,0.30535057862491494,2748.1552076242347,18.0
1787676863,deepseek-v2:lite,38.0,10958,2909043,485.07,25.23,19.01116990005879,0.988830099941211,82.4,3004061.1,2311610.3,20.0,0.3061893203883495,2755.703883495146,20.0
1787676883,deepseek-v2:lite,35.0,10967,799425,497.97,25.99,11.40476372242156,0.595236277578441,81.41666666666667,2805846.3636363638,2169811.3636363638,12.0,0.319222108495394,2872.998976458546,12.0
1787676895,deepseek-v2:lite,35.0,10961,800000,515.33,25.38,17.155110872741396,0.8448891272586043,82.55555555555556,3005368.388888889,2248192.0,18.0,0.3074293405114401,2766.8640646029608,18.0
1787676913,deepseek-v2:lite,38.0,10966,1199439,504.44,25.4,15.232975992752529,0.7670240072474709,82.1875,3006250.4375,2304146.9375,16.0,0.30904942965779464,2781.444866920152,16.0
1787676929,deepseek-v2:lite,37.0,10967,869415,495.03,25.22,10.466756367131186,0.533243632868813,81.4,3003641.4545454546,2269338.8181818184,11.0,0.3098280098280098,2788.452088452088,11.0
1787676940,deepseek-v2:lite,38.0,10971,1718511,482.88,25.38,16.151103765789163,0.8488962342108369,82.11764705882354,2985643.705882353,2354216.705882353,17.0,0.3090687679083094,2781.6189111747844,17.0
1787676957,deepseek-v2:lite,37.0,10954,1001626,482.33,25.19,15.205863808322825,0.7941361916771753,82.25,3004156.9375,2229045.125,16.0,0.30626139817629183,2756.3525835866267,16.0
1787676973,deepseek-v2:lite,37.0,10946,621681,467.0,25.43,18.01880470320655,0.981195296793453,81.89473684210526,3007715.0,2290733.0555555555,19.0,0.31052056555269925,2794.6850899742935,19.0
1787676992,deepseek-v2:lite,38.0,10945,1171114,495.18,25.58,21.87022812812044,1.1297718718795606,83.26086956521739,3007038.3913043477,2272289.8695652173,23.0,0.30722715404699735,2765.0443864229765,23.000000000000004
1787677015,deepseek-v2:lite,37.0,10957,1926302,483.22,25.15,23.763203965615595,1.2367960343844049,82.95833333333333,3004739.84,2242776.4,25.0,0.3031642390758413,2728.4781516825715,25.0
1787677040,deepseek-v2:lite,35.0,10955,800000,484.75,25.74,15.193245705106857,0.8067542948931418,82.4375,3003579.375,2339318.0625,16.0,0.3122365428354814,2810.128885519333,16.0
1787677056,deepseek-v2:lite,37.0,10951,1500033,583.32,25.84,11.490971173419133,0.5090288265808653,82.16666666666667,3007576.3333333335,2385840.3333333335,12.0,0.31448275862068964,2830.344827586207,11.999999999999998
1787677068,deepseek-v2:lite,37.0,10948,1399165,492.46,25.83,16.15277161434718,0.8472283856528199,83.41176470588235,3005944.3125,2353516.75,17.0,0.3096685472496474,2787.0169252468263,17.0
1787677085,deepseek-v2:lite,38.0,10968,798998,501.07,25.66,15.220549427600478,0.7794505723995215,81.75,3004919.875,2271004.0,16.0,0.3138837920489297,2824.954128440367,16.0
1787677101,deepseek-v2:lite,39.0,10963,2695529,497.0,24.65,24.771398447234734,1.228601552765264,82.16,3006919.153846154,2365309.269230769,26.0,0.3000243427458617,2700.2190847127554,26.0
1787677127,deepseek-v2:lite,38.0,10954,798701,499.87,25.67,14.267325037104694,0.7326749628953078,81.8,3004357.066666667,2334979.066666667,15.0,0.3138141809290954,2824.327628361859,15.000000000000002
1787677142,deepseek-v2:lite,38.0,10961,1491189,511.01,25.4,14.289722413825245,0.7102775861747543,81.33333333333333,3006632.7333333334,2310369.0,15.0,0.3122950819672131,2810.655737704918,15.0
1787677157,deepseek-v2:lite,38.0,10946,1600000,477.14,25.36,16.142049751243782,0.8579502487562188,81.6470588235294,3003465.75,2338666.25,17.0,0.31060518731988473,2795.446685878963,17.0
1787677174,deepseek-v2:lite,38.0,10956,906804,547.27,25.16,15.296752441346541,0.7032475586534599,82.0625,3005850.625,2271322.625,16.0,0.3065955826351866,2759.360243716679,16.0
1787677190,deepseek-v2:lite,35.0,10952,1400000,496.85,25.19,15.227951881081907,0.7720481189180904,81.33333333333333,3005584.6875,2277108.8125,16.0,0.3097131147540984,2787.4180327868858,15.999999999999998
1787677206,deepseek-v2:lite,37.0,10958,1498784,495.34,25.17,17.129584446024094,0.8704155539759083,82.27777777777777,3007738.611111111,2253496.3333333335,18.0,0.3059149223497637,2753.234301147873,18.000000000000004
1787677224,deepseek-v2:lite,38.0,10954,799003,507.48,25.02,16.20123943661972,0.7987605633802817,81.70588235294117,3005142.882352941,2320351.3529411764,17.0,0.30622030237580994,2755.982721382289,17.0
1787677241,deepseek-v2:lite,38.0,10991,1877459,487.74,25.53,15.204161552399324,0.7958384476006781,82.5,3003457.3125,2298593.5,16.0,0.3094545454545455,2785.0909090909095,16.0
1787677257,deepseek-v2:lite,38.0,10985,2148924,498.7,25.35,19.032535063448147,0.967464936551856,82.7,3003697.5789473685,2256357.4210526315,20.0,0.30652962515114873,2758.7666263603383,20.000000000000004
1787677277,deepseek-v2:lite,38.0,10971,798537,486.21,25.36,15.206833864378286,0.7931661356217136,81.86666666666666,3004670.25,2181403.9375,16.0,0.30977198697068403,2787.9478827361563,16.0
1787677293,deepseek-v2:lite,37.0,10975,800000,492.03,25.46,18.065218651568145,0.9347813484318538,81.94736842105263,3003150.3157894737,2171660.3684210526,19.0,0.31068721901091845,2796.184971098266,19.0
1787677312,deepseek-v2:lite,38.0,10976,1020731,481.51,25.64,11.393315587104407,0.606684412895593,82.66666666666667,3005674.1666666665,2284381.0833333335,12.0,0.3101612903225806,2791.4516129032254,12.0
1787677324,deepseek-v2:lite,37.0,10988,1593192,499.95,25.04,17.141469361321167,0.858530638678832,81.55555555555556,3004562.222222222,2247288.1666666665,18.0,0.3070299727520436,2763.2697547683924,18.0
1787677342,deepseek-v2:lite,38.0,10990,1587582,476.81,25.53,13.288489867420472,0.7115101325795278,81.92857142857143,3004383.5384615385,2254816.3846153845,14.0,0.3116129032258065,2804.516129032258,14.0
1787677356,deepseek-v2:lite,37.0,10956,979177,510.2,25.28,13.339060282363485,0.660939717636513,81.78571428571429,3007454.4285714286,2300488.785714286,14.0,0.3091004366812227,2781.9039301310045,13.999999999999998
1787677370,deepseek-v2:lite,38.0,10957,714017,479.51,25.34,18.046330593245518,0.9536694067544815,82.72222222222223,3005662.8421052634,2257768.789473684,19.0,0.3063263935527199,2756.9375419744792,19.0
1787677389,deepseek-v2:lite,38.0,10960,1777106,481.59,24.94,19.966023730085087,1.0339762699149113,82.28571428571429,3004961.238095238,2261292.6666666665,21.0,0.30309027777777775,2727.8125,21.0
1787677410,deepseek-v2:lite,37.0,10954,800000,482.05,25.24,16.154172169764827,0.8458278302351712,82.0,2875474.2352941176,2118977.0,17.0,0.3078048780487805,2770.2439024390246,17.0
1787677427,deepseek-v2:lite,38.0,10957,1593379,494.99,24.96,18.087912299259543,0.9120877007404558,81.84210526315789,3004207.0555555555,2320621.8333333335,19.0,0.3049774919614148,2744.797427652733,19.0
1787677446,deepseek-v2:lite,37.0,10963,801159,474.55,26.01,12.32449656384849,0.6755034361515104,82.25,3006557.4615384615,2373098.5384615385,13.0,0.3162310030395137,2846.079027355623,13.0
1787677459,deepseek-v2:lite,39.0,10964,800000,498.07,24.69,26.67755757900375,1.3224424209962506,82.21428571428571,3004760.6428571427,2248890.964285714,28.0,0.30031277150304087,2702.814943527368,28.0
1787677487,deepseek-v2:lite,38.0,10960,853266,565.32,25.14,18.191037496189413,0.8089625038105883,81.84210526315789,3005252.1578947366,2280123.3157894737,19.0,0.3071768488745981,2764.591639871383,19.0
1787677506,deepseek-v2:lite,38.0,10969,993486,510.82,25.14,19.06187028882752,0.9381297111724756,82.2,3004500.3,2267395.65,20.0,0.30583941605839415,2752.554744525547,19.999999999999996
1787677526,deepseek-v2:lite,37.0,10963,1469384,508.54,25.12,17.152718959637223,0.8472810403627778,81.88235294117646,3006493.882352941,2268008.0,18.0,0.3067816091954023,2761.034482758621,18.0
1787677544,deepseek-v2:lite,38.0,10964,798566,497.66,25.22,18.08357558139535,0.9164244186046512,81.84210526315789,3005106.8947368423,2356554.1578947366,19.0,0.30815434083601284,2773.3890675241155,19.000000000000004
1787677563,deepseek-v2:lite,35.0,10967,1589549,465.89,25.63,16.113545735677082,0.8864542643229167,83.58823529411765,3002850.411764706,2268149.0588235296,17.0,0.30662209711470795,2759.598874032372,17.0
1787677580,deepseek-v2:lite,38.0,10963,1000000,528.21,25.25,17.178802442814295,0.8211975571857044,81.77777777777777,3003789.5555555555,2337755.111111111,18.0,0.3087635869565218,2778.8722826086964,18.0
1787677598,deepseek-v2:lite,38.0,10962,799074,587.31,26.02,16.278789558638906,0.7212104413610944,82.41176470588235,2964331.9411764704,2258057.7647058824,17.0,0.31573162027123486,2841.584582441114,17.0
1787677615,deepseek-v2:lite,38.0,10975,800000,488.93,25.16,17.119064755198504,0.8809352448014939,82.33333333333333,3003483.3529411764,2281074.1764705884,18.0,0.305587044534413,2750.283400809717,18.0
1787677633,deepseek-v2:lite,37.0,10968,801317,478.88,25.12,19.003174603174603,0.996825396825397,81.89473684210526,3005431.9,2395102.15,20.0,0.30673521850899743,2760.6169665809766,20.0
1787677653,deepseek-v2:lite,37.0,10967,799269,604.11,25.31,17.276190778812243,0.7238092211877601,82.77777777777777,3008782.4444444445,2322274.777777778,18.0,0.305758389261745,2751.8255033557048,18.000000000000004
1787677671,deepseek-v2:lite,38.0,10964,2992941,466.35,24.84,22.78629450925304,1.2137054907469615,82.125,3005599.0833333335,2321199.7916666665,24.0,0.30246575342465754,2722.1917808219177,24.0
1787677695,deepseek-v2:lite,37.0,10965,799175,500.39,24.69,19.05957187476194,0.9404281252380589,81.9,3003634.0,2262214.35,20.0,0.30146520146520145,2713.1868131868127,20.0
1787677715,deepseek-v2:lite,38.0,10969,3000000,501.6,25.5,14.2743312464428,0.7256687535571997,81.5,3005277.5714285714,2245064.0,15.0,0.3128834355828221,2815.9509202453987,15.0
