timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787473871,llama3.1:8b,38.0,6600,1067833,270.11,11.22,54.726726619983644,2.273273380016351,86.82456140350877,3004298.98245614,2213771.8245614036,57.0,0.1292261062840978,1163.0349565568802,56.99999999999999
1787473928,llama3.1:8b,38.0,6598,2154568,281.64,11.36,49.022662116040955,1.9773378839590443,86.86,3007068.62,2302050.34,51.0,0.13078517154040986,1177.0665438636888,51.0
1787473979,llama3.1:8b,39.0,6602,796248,280.24,11.3,56.71317829457364,2.2868217054263567,87.10344827586206,3004516.779661017,2125229.9322033897,59.0,0.12973079968329376,1167.577197149644,58.99999999999999
1787474038,llama3.1:8b,38.0,6600,797667,276.17,11.45,56.651241221055564,2.3487587789444406,87.28813559322033,3004652.8103448274,2132698.206896552,59.0,0.1311747572815534,1180.5728155339807,59.00000000000001
1787474097,llama3.1:8b,39.0,6602,2424230,267.37,11.24,57.579412081404115,2.4205879185958867,87.05084745762711,3006490.186440678,2123179.3559322036,60.0,0.12911993769470406,1162.0794392523367,60.0
1787474157,llama3.1:8b,38.0,6599,801244,276.3,11.35,53.79037024161307,2.209629758386928,86.94545454545455,3006065.1964285714,2115097.4285714286,56.0,0.13054161438728565,1174.8745294855707,56.0
1787474213,llama3.1:8b,38.0,6598,1460032,259.48,11.31,55.577532405184826,2.4224675948151706,86.94827586206897,3005206.4385964912,2198446.3859649124,58.0,0.13007733491969067,1170.696014277216,58.0
1787474271,llama3.1:8b,35.0,6598,1088471,280.95,11.41,47.087665891366804,1.9123341086331918,87.04166666666667,3005929.7959183673,2168566.836734694,49.0,0.1310866443274294,1179.7797989468645,48.99999999999999
1787474320,llama3.1:8b,38.0,6608,798784,263.8,11.31,59.45112863945331,2.5488713605466904,87.25806451612904,3004862.098360656,2115806.1475409837,62.0,0.1296155268022181,1166.539741219963,62.0
1787474382,llama3.1:8b,38.0,6599,1894811,260.13,11.53,45.96274755208717,2.037252447912832,87.46808510638297,3003664.8723404254,2169890.595744681,48.0,0.13181950863536854,1186.375577718317,48.00000000000001
1787474430,llama3.1:8b,38.0,6595,1600000,269.62,11.32,53.74357514059942,2.256424859400584,87.05454545454545,3005302.9821428573,2207787.125,56.0,0.13003341687552214,1170.3007518796992,56.0
1787474486,llama3.1:8b,39.0,6604,1211855,278.1,11.28,53.81712626995647,2.182873730043541,86.69642857142857,3004249.7636363637,2145384.1636363636,56.0,0.1301091658084449,1170.982492276004,56.00000000000001
1787474542,llama3.1:8b,36.0,6592,798558,265.58,11.51,48.88151864015302,2.118481359846981,87.54,3004752.8235294116,2167013.68627451,51.0,0.1314827507425177,1183.3447566826592,51.0
1787474593,llama3.1:8b,39.0,6600,801320,252.52,11.28,62.22062168309325,2.7793783169067474,86.90625,3004491.609375,2129216.328125,65.0,0.1297950377562028,1168.1553398058252,65.0
1787474658,llama3.1:8b,39.0,6603,1070136,281.15,11.29,60.56780878128847,2.4321912187115307,86.88888888888889,3005551.129032258,2211569.370967742,63.0,0.12993606138107416,1169.4245524296675,63.0
1787474721,llama3.1:8b,38.0,6598,800952,265.95,11.43,51.774821544451655,2.2251784555483454,87.09433962264151,3004678.5,2121615.037037037,54.0,0.13123700173310224,1181.1330155979201,54.0
1787474775,llama3.1:8b,38.0,6593,800000,271.86,11.4,49.90722304596484,2.092776954035162,87.1923076923077,3004303.6274509802,2164823.725490196,52.0,0.13074547860608735,1176.709307454786,52.0
1787474827,llama3.1:8b,39.0,6597,1015866,272.67,11.34,52.80395056512095,2.1960494348790536,86.96296296296296,3003766.2592592593,2147467.925925926,55.0,0.13040034071550255,1173.603066439523,55.0
1787474882,llama3.1:8b,38.0,6593,800000,261.86,11.33,49.84340568834877,2.156594311651232,86.94117647058823,2963148.8653846155,2098128.519230769,52.0,0.13031799729364005,1172.8619756427604,52.0
1787474934,llama3.1:8b,38.0,6590,800000,259.63,11.29,52.70799498006791,2.292005019932083,86.74545454545455,3004539.3333333335,2181135.4444444445,55.0,0.13015091175854118,1171.3582058268707,54.99999999999999
1787474989,llama3.1:8b,38.0,6597,1200608,274.09,11.32,48.97722574541887,2.022774254581129,86.62,3004706.0784313725,2143406.588235294,51.0,0.13068575386746709,1176.1717848072037,51.0
1787475040,llama3.1:8b,38.0,6596,800000,273.22,11.34,46.08715209446163,1.9128479055383751,87.02083333333333,3004968.063829787,2121605.4468085105,48.0,0.1303136222169021,1172.822599952119,48.00000000000001
1787475088,llama3.1:8b,38.0,6603,802266,268.5,11.38,49.8856652851222,2.114334714877805,87.07843137254902,3003257.0784313725,2164439.3333333335,52.0,0.1306867822562486,1176.1810403062375,52.00000000000001
1787475140,llama3.1:8b,38.0,6602,800000,265.77,11.36,54.66347923357269,2.3365207664273084,87.21428571428571,3004895.456140351,2181521.50877193,57.0,0.13025389025389025,1172.2850122850123,56.99999999999999
1787475197,llama3.1:8b,36.0,6594,801337,277.89,11.2,60.55923760766544,2.4407623923345674,86.47619047619048,3004328.5161290322,2163471.193548387,63.0,0.12951541850220263,1165.6387665198238,63.00000000000001
1787475260,llama3.1:8b,38.0,6598,1001472,266.09,11.4,41.2334498540488,1.7665501459512059,87.02380952380952,3005318.6744186045,2170742.8604651163,43.0,0.13099863201094392,1178.9876880984953,43.00000000000001
1787475303,llama3.1:8b,36.0,6600,1084397,267.04,11.36,47.000574712643676,1.9994252873563216,86.91836734693878,3004994.5833333335,2190271.8958333335,49.0,0.1306973467950223,1176.2761211552006,49.0
1787475352,llama3.1:8b,38.0,6602,943843,268.62,11.24,55.67054956049453,2.329450439505467,86.64912280701755,3004565.5,2170337.2586206896,58.0,0.12971856651143956,1167.4670986029562,57.99999999999999
1787475410,llama3.1:8b,38.0,6595,1423344,277.17,11.24,61.505773031448285,2.494226968551714,86.6984126984127,3005328.206349206,2141761.698412698,64.0,0.12964481874771147,1166.8033687294032,64.0
1787475474,llama3.1:8b,38.0,6602,1488815,270.18,11.33,58.544918475365,2.455081524635004,87.31666666666666,3004729.25,2145102.0833333335,61.0,0.12975758732582554,1167.81828593243,61.00000000000001
1787475535,llama3.1:8b,38.0,6591,800000,257.13,11.5,44.98793880058072,2.0120611994192754,87.29787234042553,3004527.063829787,2102927.638297872,47.0,0.13173287838167194,1185.5959054350474,47.0
1787475582,llama3.1:8b,38.0,6600,800000,266.1,11.39,50.82453421744928,2.175465782550723,86.8076923076923,3005181.576923077,2176862.596153846,53.0,0.1312095702259637,1180.8861320336732,53.00000000000001
1787475635,llama3.1:8b,38.0,6622,800000,283.19,11.37,54.7998030961434,2.2001969038565994,87.21052631578948,3005248.25,2199850.4464285714,57.0,0.13037417018708508,1173.3675316837657,57.0
1787475692,llama3.1:8b,38.0,6627,795010,272.92,11.28,52.81703026038002,2.1829697396199856,86.81481481481481,3005993.327272727,2177794.2363636363,55.0,0.12993174061433446,1169.38566552901,55.00000000000001
1787475747,llama3.1:8b,35.0,6623,800000,266.81,11.42,41.23505732667218,1.7649426733278222,86.69767441860465,3004336.8571428573,2228333.404761905,43.0,0.13172210300429185,1185.4989270386268,43.0
1787475790,llama3.1:8b,35.0,6609,800000,267.74,11.13,66.24613619249112,2.7538638075088753,86.6029411764706,3005028.6231884058,2155981.420289855,69.0,0.12851757514009168,1156.658176260825,69.0
1787475859,llama3.1:8b,38.0,6602,906210,272.86,11.26,60.503238068421794,2.496761931578206,87.03225806451613,3004116.580645161,2190044.0161290322,63.0,0.12937731653076354,1164.3958487768718,63.0
1787475922,llama3.1:8b,36.0,6597,1089411,271.18,11.27,53.76555142503098,2.2344485749690213,86.76363636363637,3005659.4909090907,2153591.1636363636,56.0,0.12989312657166804,1169.0381391450123,56.0
1787475978,llama3.1:8b,39.0,6593,943144,275.78,11.36,43.219683777948035,1.7803162220519608,87.08888888888889,3003770.355555556,2174970.3777777776,45.0,0.13044143914263842,1173.9729522837458,44.99999999999999
1787476023,llama3.1:8b,39.0,6586,1568787,259.67,11.31,59.412281349177064,2.587718650822939,86.85245901639344,3004712.1639344264,2215041.704918033,62.0,0.13022083805209514,1171.9875424688562,62.0
1787476085,llama3.1:8b,38.0,6591,1578823,269.11,11.48,46.995224348693824,2.004775651306176,87.48979591836735,3004628.4166666665,2121476.7916666665,49.0,0.13121530207604384,1180.9377186843947,49.0
1787476134,llama3.1:8b,38.0,6586,798426,265.65,11.33,51.791104050834,2.208895949166005,86.88679245283019,3004651.425925926,2169286.388888889,54.0,0.13039956568946798,1173.596091205212,54.00000000000001
1787476188,llama3.1:8b,37.0,6587,800000,275.02,11.31,53.78800684524849,2.211993154751511,86.92727272727272,3004376.709090909,2131381.381818182,56.0,0.1301087638569337,1170.9788747124032,56.0
1787476244,llama3.1:8b,38.0,6602,797636,268.98,11.31,61.417531842020765,2.582468157979236,87.296875,3005869.746031746,2157930.1428571427,64.0,0.12955790227313407,1166.0211204582067,64.0
1787476308,llama3.1:8b,38.0,6598,800000,265.84,11.2,62.37222061796131,2.627779382038695,86.5625,3004303.230769231,2197065.2615384613,65.0,0.12938628158844764,1164.4765342960288,65.0
1787476373,llama3.1:8b,38.0,6600,1117932,251.65,11.3,53.593458832477666,2.406541167522343,86.74545454545455,3005895.0727272728,2288648.327272727,56.0,0.13026619157409347,1172.3957241668413,56.00000000000001
1787476429,llama3.1:8b,38.0,6597,1400000,266.95,11.34,54.677315031082685,2.322684968917317,87.12280701754386,3004043.3157894737,2264072.2280701753,57.0,0.13016109544905355,1171.449859041482,57.0
1787476486,llama3.1:8b,38.0,6597,800336,271.08,11.38,58.54237768179565,2.457622318204348,87.8,3004414.066666667,2206680.8333333335,61.0,0.1296127562642369,1166.514806378132,61.0
1787476547,llama3.1:8b,38.0,6596,800000,271.62,11.18,60.509405940594064,2.4905940594059404,86.64516129032258,3004698.0161290322,2152974.7419354836,63.0,0.12903201787043933,1161.288160833954,63.00000000000001
1787476610,llama3.1:8b,39.0,6600,802519,266.75,11.18,59.50599071708704,2.4940092829129634,86.73770491803279,3004989.2580645164,2184705.1612903224,62.0,0.1288943488943489,1160.04914004914,62.0
1787476672,llama3.1:8b,38.0,6595,960738,260.79,11.35,53.66443742191519,2.335562578084809,87.19642857142857,3004547.6363636362,2147045.2,56.0,0.1301658816301454,1171.4929346713084,56.0
1787476728,llama3.1:8b,39.0,6592,892316,269.13,11.47,43.16054882394868,1.8394511760513184,87.22727272727273,3004209.1818181816,2161950.9318181816,45.0,0.13149557060969255,1183.460135487233,45.0
1787476773,llama3.1:8b,39.0,6590,2200000,279.73,11.36,54.775533340204056,2.2244666597959393,87.26785714285714,3004090.192982456,2163596.9122807016,57.0,0.13017393083691425,1171.5653775322282,56.99999999999999
1787476830,llama3.1:8b,38.0,6600,2989830,273.72,11.33,48.972881950535,2.027118049465006,86.6470588235294,3005405.18,2157099.34,51.0,0.1307603530210455,1176.8431771894095,51.0
1787476881,llama3.1:8b,38.0,6591,1790393,261.94,11.32,50.804435336309744,2.1955646636902584,87.09615384615384,3004587.5094339624,2149750.0754716983,53.0,0.1299712960918525,1169.7416648266726,53.0
1787476934,llama3.1:8b,38.0,6604,1034782,271.51,11.2,57.6230059071133,2.3769940928867035,86.62711864406779,3005045.661016949,2171802.254237288,60.0,0.1292897671688515,1163.6079045196634,60.00000000000001
1787476994,llama3.1:8b,38.0,6606,968693,280.17,11.21,56.730146200837396,2.2698537991626058,86.86440677966101,3005431.0862068967,2153681.0689655175,59.0,0.1290517073170732,1161.4653658536588,59.0
1787477053,llama3.1:8b,38.0,6593,1087312,265.41,11.45,43.13895109441595,1.8610489055840496,86.95454545454545,3004356.3333333335,2122002.0444444446,45.0,0.13167799268165184,1185.1019341348665,45.0
1787477098,llama3.1:8b,38.0,6597,868360,271.31,11.27,56.646931842310146,2.353068157689858,87.16949152542372,3005482.5172413792,2174119.5862068967,59.0,0.12928835310130274,1163.5951779117247,59.0
1787477157,llama3.1:8b,38.0,6598,800000,264.84,11.3,47.95393640906786,2.0460635909321363,86.85714285714286,2962645.34,2132673.56,50.0,0.1300986842105263,1170.8881578947369,49.99999999999999
1787477207,llama3.1:8b,39.0,6599,1400000,264.79,11.43,49.84823691260589,2.151763087394106,87.03846153846153,3005147.9607843137,2192535.3725490198,52.0,0.13132125497127706,1181.8912947414935,52.0
1787477259,llama3.1:8b,39.0,6603,800974,268.4,11.37,47.0086142188226,1.9913857811773958,86.9375,3003301.326530612,2106085.551020408,49.0,0.13078360891445004,1177.0524802300504,49.0
1787477308,llama3.1:8b,38.0,6596,800000,264.62,11.3,52.747535517541316,2.2524644824586835,86.81481481481481,3003352.1666666665,2141035.925925926,55.0,0.13016211604095565,1171.4590443686009,55.0
1787477363,llama3.1:8b,38.0,6598,799097,275.59,11.3,52.833664470703056,2.1663355292969433,86.81818181818181,3004442.796296296,2221355.888888889,55.0,0.13015706806282723,1171.413612565445,55.0
1787477418,llama3.1:8b,39.0,6594,2300000,266.71,11.18,68.14354600741301,2.856453992586995,87.05714285714286,3005098.9295774647,2112628.8450704226,71.0,0.12842139809648834,1155.792582868395,71.0
1787477489,llama3.1:8b,38.0,6602,801342,268.66,11.33,44.13857637772778,1.861423622272224,86.68888888888888,2957927.288888889,2134279.311111111,46.0,0.13069725711356064,1176.2753140220457,46.00000000000001
1787477535,llama3.1:8b,38.0,6601,1000000,275.22,11.4,50.891982415742106,2.1080175842579023,87.18867924528301,3004445.173076923,2154114.653846154,53.0,0.13075091971434755,1176.758277429128,53.00000000000001
1787477588,llama3.1:8b,39.0,6593,1910497,273.19,11.33,52.80982004779981,2.190179952200197,87.0,3004511.5636363635,2129530.1636363636,55.0,0.13022988505747127,1172.0689655172414,55.00000000000001
1787477643,llama3.1:8b,39.0,6594,800000,278.86,11.35,58.61431377278522,2.3856862272147747,87.18333333333334,2972798.6166666667,2155422.6333333333,61.0,0.13018543299560312,1171.6688969604281,61.0
1787477704,llama3.1:8b,39.0,6590,798753,276.47,11.43,45.13403959708232,1.8659604029176797,87.1063829787234,3005918.212765957,2132928.0,47.0,0.131218856863703,1180.969711773327,47.0
1787477751,llama3.1:8b,36.0,6592,1153554,265.11,11.31,57.54504015628392,2.4549598437160842,87.10169491525424,3004790.474576271,2174868.3559322036,60.0,0.1298482194979568,1168.6339754816113,60.0
1787477811,llama3.1:8b,39.0,6589,798281,262.5,11.41,42.167135190391,1.8328648096089954,87.13636363636364,3004826.023255814,2175448.906976744,44.0,0.13094418362023996,1178.4976525821596,43.99999999999999
1787477855,llama3.1:8b,39.0,6589,1800000,265.43,11.23,59.48333694787826,2.516663052121738,86.68852459016394,3004976.564516129,2213543.5483870967,62.0,0.1295442511346445,1165.8982602118003,61.99999999999999
1787477917,llama3.1:8b,41.0,6581,770314,277.39,11.22,56.70631648245036,2.2936835175496344,86.53448275862068,3005461.3620689656,2174448.1379310344,59.0,0.1296592946802152,1166.9336521219368,58.99999999999999
1787477976,llama3.1:8b,39.0,6595,800000,272.91,11.13,67.25707646810308,2.742923531896916,86.94285714285714,3005617.695652174,2178176.2463768115,70.0,0.12801511666118964,1152.1360499507068,70.0
1787478046,llama3.1:8b,38.0,6603,1500984,266.09,11.39,48.90655182355486,2.0934481764451496,86.9,3004839.68627451,2177566.8039215687,51.0,0.13107019562715766,1179.631760644419,51.00000000000001
1787478097,llama3.1:8b,39.0,6587,1158201,256.88,11.39,45.96205315540314,2.0379468445968616,86.61702127659575,3005960.7021276597,2163741.085106383,48.0,0.13149840334070254,1183.4856300663228,48.0
1787478145,llama3.1:8b,38.0,6591,1786056,260.18,11.39,41.196523916485624,1.8034760835143795,86.97674418604652,3008414.581395349,2196268.488372093,43.0,0.13095454545454546,1178.590909090909,43.00000000000001
1787478188,llama3.1:8b,38.0,6591,1295121,268.14,11.27,52.78157546258187,2.218424537418131,86.77777777777777,2965127.537037037,2194687.314814815,55.0,0.1298719590268886,1168.8476312419975,55.0
1787478243,llama3.1:8b,39.0,6590,844678,282.08,11.2,59.63229678123295,2.3677032187670486,86.56451612903226,3005316.1774193547,2238077.0483870967,62.0,0.12938326811999254,1164.4494130799328,62.0
1787478305,llama3.1:8b,38.0,6590,799553,268.63,11.26,58.54596448604809,2.4540355139519097,86.98333333333333,3005973.6,2293652.7666666666,61.0,0.12945008622341445,1165.05077601073,61.0
1787478366,llama3.1:8b,38.0,6588,800000,256.31,11.27,55.55714178937141,2.442858210628597,87.03508771929825,3004748.596491228,2219777.2807017546,58.0,0.12948800645031244,1165.392058052812,58.00000000000001
1787478424,llama3.1:8b,36.0,6586,1400000,270.85,11.21,70.09873785719351,2.901262142806495,87.13888888888889,3004239.763888889,2111266.0555555555,73.0,0.12864520242269686,1157.8068218042717,73.00000000000001
1787478497,llama3.1:8b,36.0,6588,1900000,256.5,11.38,57.45109750634612,2.548902493653875,87.2,3004723.7333333334,2101255.4166666665,60.0,0.1305045871559633,1174.5412844036698,60.0
1787478557,llama3.1:8b,41.0,6591,1472157,279.6,11.32,48.05444795820157,1.9455520417984324,86.85714285714286,3003593.6326530613,2112526.5714285714,50.0,0.13032894736842104,1172.9605263157894,50.0
1787478607,llama3.1:8b,39.0,6598,1077828,256.86,11.28,58.43387782501679,2.5661221749832177,86.83333333333333,3005115.295081967,2148453.655737705,61.0,0.12990403071017276,1169.136276391555,61.000000000000014
1787478668,llama3.1:8b,39.0,6601,1530188,257.63,11.39,43.09475131960449,1.9052486803955098,86.86666666666666,3004701.2954545454,2120469.772727273,45.0,0.13112049117421337,1180.0844205679202,45.0
1787478713,llama3.1:8b,39.0,6595,2595546,266.79,11.45,52.73666618746406,2.2633338125359397,87.75925925925925,3003524.5555555555,2135559.4814814813,55.0,0.1304705634100021,1174.2350706900188,55.0
1787478768,llama3.1:8b,38.0,6586,649760,262.14,11.25,56.57214967628663,2.4278503237133764,86.61016949152543,3006236.5423728814,2210685.86440678,59.0,0.12989236790606654,1169.0313111545988,59.00000000000001
1787478827,llama3.1:8b,38.0,6594,800000,271.89,11.22,57.62212567553247,2.377874324467521,86.91525423728814,3004674.1016949154,2155051.8474576273,60.0,0.12909126365054602,1161.8213728549142,59.99999999999999
1787478887,llama3.1:8b,36.0,6598,800000,257.38,11.31,61.30604041832595,2.6939595816740485,86.85714285714286,3004794.619047619,2161218.3333333335,64.0,0.1302138157894737,1171.9243421052631,64.0
1787478951,llama3.1:8b,38.0,6587,1001280,261.14,11.29,56.55493154204749,2.4450684579525013,86.96551724137932,3003675.2881355933,2178879.033898305,59.0,0.1298215701823949,1168.3941316415542,58.99999999999999
1787479010,llama3.1:8b,41.0,6599,1027075,276.79,11.4,46.10125264582394,1.8987473541760644,86.75,3003603.1914893617,2154734.510638298,48.0,0.1314121037463977,1182.7089337175792,48.00000000000001
