timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787276669,phi3:mini,39.0,4873,3000000,567.7,21.12,11.569579837641385,0.43042016235861547,87.83333333333333,3007157.5833333335,2312745.5,12.0,0.2404554079696395,2164.098671726755,12.0
1787276681,phi3:mini,39.0,4872,3012987,535.27,18.34,52.2110872274706,1.788912772529398,86.54716981132076,3005603.425925926,2288974.6481481483,54.0,0.21190756485720513,1907.1680837148463,54.0
1787276735,phi3:mini,39.0,4871,800000,577.17,22.5,3.84991745460003,0.15008254539996999,86.5,3010050.0,2375987.6666666665,4.0,0.26011560693641617,2341.0404624277453,4.0
1787276739,phi3:mini,39.0,4868,1365510,540.66,21.48,11.541466538584693,0.4585334614153058,90.16666666666667,3008395.3333333335,2358463.6666666665,12.0,0.23822550831792974,2144.0295748613676,11.999999999999998
1787276751,phi3:mini,39.0,4867,2590144,537.13,22.58,3.8386307194797302,0.16136928052026941,89.0,3006650.0,2367690.25,4.0,0.2537078651685393,2283.370786516854,3.9999999999999996
1787276755,phi3:mini,39.0,4865,962841,573.37,15.03,133.50049286199865,3.49950713800136,83.9037037037037,3004978.6985294116,2247369.242647059,137.0,0.17913392778317294,1612.2053500485565,137.0
1787276892,phi3:mini,38.0,4869,1400000,576.63,20.33,23.18265880461002,0.8173411953899756,87.20833333333333,3007619.695652174,2219768.086956522,24.0,0.23311992355470615,2098.079311992355,23.999999999999996
1787276916,phi3:mini,36.0,4871,3000000,535.78,20.06,25.06167242371906,0.9383275762809442,88.46153846153847,3006195.346153846,2268192.0384615385,26.0,0.2267652173913043,2040.886956521739,26.000000000000004
1787276942,phi3:mini,39.0,4871,3000000,551.63,20.58,17.35261529857919,0.647384701420807,88.0,3004953.777777778,2394938.388888889,18.0,0.23386363636363636,2104.7727272727275,18.0
1787276960,phi3:mini,39.0,4876,1198921,548.88,19.05,37.69182821826634,1.3081717817336644,86.92307692307692,3004684.1794871795,2235363.769230769,39.0,0.21915929203539825,1972.4336283185842,39.0
1787276999,phi3:mini,38.0,4878,2894903,514.3,20.83,15.377198064021826,0.6228019359781735,87.75,3005807.7333333334,2361354.4,16.0,0.23737891737891736,2136.4102564102564,16.0
1787277015,phi3:mini,38.0,4875,962128,554.88,20.96,17.34481800500139,0.6551819949986107,88.55555555555556,3004227.777777778,2309185.611111111,18.0,0.23668757841907154,2130.188205771644,18.0
1787277033,phi3:mini,39.0,4871,800752,523.07,21.55,9.604311262898902,0.39568873710109803,89.0,3002129.0,2306736.6,10.0,0.24213483146067416,2179.213483146067,10.0
1787277043,phi3:mini,41.0,4867,2479142,505.11,20.95,14.4026346804547,0.5973653195452989,88.85714285714286,3003867.0,2310241.466666667,15.0,0.2357717041800643,2121.945337620579,14.999999999999998
1787277058,phi3:mini,41.0,4866,1600000,560.22,19.87,27.040907445396403,0.9590925546035959,87.89285714285714,3004189.464285714,2288801.1428571427,28.0,0.2260707029662739,2034.6363266964652,28.0
1787277086,phi3:mini,39.0,4868,1200000,528.44,20.43,21.18111756882322,0.8188824311767813,88.0,3005688.0,2282213.619047619,22.0,0.2321590909090909,2089.431818181818,22.0
1787277108,phi3:mini,39.0,4869,801987,545.74,21.08,15.404961010550085,0.5950389894499134,88.6875,3006307.5625,2346513.3125,16.0,0.23768851303735022,2139.196617336152,15.999999999999998
1787277124,phi3:mini,39.0,4876,1163962,538.01,13.4,202.9453219927096,5.054678007290401,82.49268292682927,3005032.160194175,2209006.8932038834,208.0,0.16243864939979893,1461.9478445981904,208.0
1787277332,phi3:mini,38.0,4870,800000,446.21,20.7,16.246321560900387,0.7536784390996124,86.29411764705883,3005716.705882353,2216552.0588235296,17.0,0.2398773006134969,2158.8957055214723,17.0
1787277349,phi3:mini,39.0,4875,2996900,531.29,19.28,38.599269847612476,1.400730152387526,87.575,3006301.871794872,2207471.717948718,40.0,0.22015415358264345,1981.387382243791,40.0
1787277389,phi3:mini,36.0,4874,1800000,556.26,20.58,17.357811524859578,0.6421884751404201,87.70588235294117,3004806.388888889,2309137.5,18.0,0.23464788732394365,2111.830985915493,17.999999999999996
1787277407,phi3:mini,39.0,4875,1400000,541.16,24.21,0.0,0.0,87.5909090909091,3006635.4545454546,2374023.3636363638,0.0,0.276398546964193,2487.586922677737,0.0
1787277407,phi3:mini,39.0,4868,800000,567.0,20.4,21.235955056179776,0.7640449438202247,87.5909090909091,3006635.4545454546,2374023.3636363638,22.0,0.23290088220031135,2096.1079398028023,22.0
1787277429,phi3:mini,39.0,4876,1189497,534.41,19.55,32.800093869593475,1.199906130406528,87.73529411764706,3004859.1515151514,2220634.121212121,34.0,0.22282936640965473,2005.4642976868927,34.0
1787277463,phi3:mini,39.0,4873,800000,548.4,20.94,14.448308567815364,0.5516914321846348,87.66666666666667,3008618.4,2325315.6666666665,15.0,0.2388593155893536,2149.733840304182,14.999999999999998
1787277478,phi3:mini,39.0,4871,800000,544.48,20.12,27.966560396741055,1.0334396032589444,88.0,3005096.206896552,2230038.172413793,29.0,0.22863636363636364,2057.7272727272725,29.0
1787277507,phi3:mini,41.0,4865,800000,576.58,21.79,5.781506425790063,0.21849357420993698,87.66666666666667,3002686.5,2321333.3333333335,6.0,0.2485551330798479,2236.996197718631,6.0
1787277513,phi3:mini,39.0,4867,1978571,572.98,19.71,29.969090080817963,1.0309099191820343,87.51612903225806,3004906.9677419355,2279166.5161290322,31.0,0.22521562845558424,2026.9406561002581,30.999999999999996
1787277544,phi3:mini,39.0,4872,1195805,563.87,20.59,21.2249597919447,0.7750402080552989,87.9090909090909,3003670.619047619,2219140.0,22.0,0.23421923474663908,2107.9731127197515,21.999999999999996
1787277566,phi3:mini,41.0,4868,3000000,590.1,20.7,17.389980353634577,0.6100196463654223,88.23529411764706,3004718.0555555555,2200420.611111111,18.0,0.2346,2111.4,18.0
1787277584,phi3:mini,37.0,4871,1190749,560.7,21.66,7.702452091489801,0.29754790851019985,87.125,3003601.5,2325979.0,8.0,0.2486083213773314,2237.474892395983,8.0
1787277592,phi3:mini,39.0,4870,1180048,539.56,20.98,15.401148892139721,0.5988511078602776,88.6875,3007255.5,2305695.0,16.0,0.23656095842142355,2129.048625792812,15.999999999999998
1787277608,phi3:mini,39.0,4867,887699,520.37,20.79,14.42373789637076,0.5762621036292409,88.73333333333333,3003467.4,2316751.8666666667,15.0,0.234297520661157,2108.677685950413,15.0
1787277623,phi3:mini,41.0,4870,1400000,536.1,21.18,11.543927648578812,0.4560723514211886,87.75,3007861.3333333335,2303238.0,12.0,0.24136752136752138,2172.3076923076924,12.0
1787277635,phi3:mini,39.0,4869,801206,531.88,20.69,17.326022042456156,0.6739779575438406,88.33333333333333,3005990.0588235296,2339732.470588235,18.0,0.23422641509433964,2108.037735849057,17.999999999999996
1787277653,phi3:mini,41.0,4866,900000,536.23,21.51,10.575770072076594,0.4242299279234052,89.2,3004825.272727273,2279909.727272727,11.0,0.24114349775784755,2170.291479820628,11.0
1787277664,phi3:mini,41.0,4865,2500000,558.12,16.26,96.19743027264181,2.802569727358195,84.88775510204081,3006157.551020408,2253455.1938775512,99.0,0.19154706094482513,1723.9235485034262,99.0
1787277763,phi3:mini,35.0,4872,800000,534.92,20.49,19.26216668767217,0.7378333123278298,86.75,3005324.4,2321361.5,20.0,0.23619596541786742,2125.763688760807,20.0
1787277783,phi3:mini,39.0,4872,620664,517.73,20.67,18.270560921248144,0.7294390787518574,88.05263157894737,3006183.210526316,2345909.5789473685,19.0,0.23474596533173941,2112.713687985655,19.0
1787277802,phi3:mini,38.0,4876,800000,479.86,19.87,28.807155864166653,1.1928441358333501,87.93333333333334,3006043.2413793104,2279320.206896552,30.0,0.2259666413949962,2033.6997725549656,30.000000000000004
1787277832,phi3:mini,38.0,4872,855929,452.26,20.43,20.092364974930717,0.9076350250692843,87.75,3007269.761904762,2339969.476190476,21.0,0.2328205128205128,2095.3846153846152,21.0
1787277853,phi3:mini,39.0,4869,1400721,560.98,21.34,9.63353482621239,0.3664651737876082,87.3,3004573.7,2317542.8,10.0,0.24444444444444446,2200.0000000000005,9.999999999999998
1787277863,phi3:mini,39.0,4865,800000,546.31,20.88,15.410991025934871,0.5890089740651281,88.5625,3004330.875,2332661.9375,16.0,0.23576570218772053,2121.8913196894846,16.0
1787277879,phi3:mini,39.0,4869,800000,575.72,21.34,8.678323786554115,0.3216762134458848,87.44444444444444,3002425.6666666665,2253268.0,9.0,0.24404066073697586,2196.3659466327827,9.0
1787277888,phi3:mini,39.0,4862,1025779,582.51,21.23,11.57803027793421,0.42196972206578987,87.91666666666667,3002316.6666666665,2357639.25,12.0,0.241478672985782,2173.308056872038,12.0
1787277900,phi3:mini,39.0,4865,1100855,535.19,20.98,12.509610370929751,0.4903896290702483,88.15384615384616,3003846.25,2293538.5833333335,13.0,0.23799301919720767,2141.937172774869,13.0
1787277913,phi3:mini,41.0,4867,1427728,522.68,21.14,11.533522121290133,0.46647787870986734,88.0909090909091,3006532.9166666665,2394977.6666666665,12.0,0.23997936016511867,2159.814241486068,12.0
1787277925,phi3:mini,39.0,4870,800878,542.27,20.85,16.370560448927403,0.6294395510725956,88.05882352941177,3006331.3529411764,2230160.9411764704,17.0,0.23677354709418838,2130.9619238476953,17.0
1787277942,phi3:mini,41.0,4867,1777928,527.45,20.43,20.216927064320657,0.7830729356793459,87.95238095238095,3006957.8571428573,2240244.5714285714,21.0,0.23228478613968598,2090.5630752571738,21.000000000000004
1787277963,phi3:mini,38.0,4860,800000,559.52,19.07,39.648663129331645,1.351336870668349,87.04878048780488,3005573.475,2240966.7,41.0,0.21907256934715608,1971.6531241244045,40.99999999999999
1787278004,phi3:mini,38.0,4863,2307993,471.2,20.6,17.246034973566488,0.7539650264335096,87.58823529411765,3003773.0,2309380.222222222,18.0,0.23519140362659502,2116.722632639355,17.999999999999996
1787278022,phi3:mini,36.0,4865,800000,578.87,20.58,18.34770206022187,0.6522979397781298,87.78947368421052,3006689.3684210526,2212341.6842105263,19.0,0.23442446043165469,2109.8201438848923,19.0
1787278041,phi3:mini,41.0,4866,2200000,502.65,19.61,31.760904530310572,1.2390954696894267,87.51515151515152,3005139.1515151514,2299963.878787879,33.0,0.22407548476454292,2016.6793628808862,33.0
1787278074,phi3:mini,38.0,4873,862906,543.68,17.77,63.91108736307775,2.088912636922255,86.15384615384616,3005678.4,2355272.4307692307,66.0,0.20625892857142855,1856.330357142857,66.0
1787278140,phi3:mini,43.0,4874,2989208,578.02,21.54,9.640736540129428,0.3592634598705718,86.8,3006075.6,2603069.9,10.0,0.24815668202764976,2233.410138248848,10.0
1787278150,phi3:mini,39.0,4878,799286,552.11,21.48,11.550619780679579,0.4493802193204205,88.5,3007619.4166666665,2450151.5833333335,12.0,0.24271186440677966,2184.406779661017,12.0
1787278162,phi3:mini,39.0,4876,798296,569.69,21.36,12.530192031131037,0.4698079688689619,88.53846153846153,3002878.5384615385,2483594.153846154,13.0,0.24125108601216336,2171.2597741094705,12.999999999999998
1787278175,phi3:mini,39.0,4877,1893698,513.66,17.25,75.46567214782166,2.5343278521783357,85.98701298701299,3005360.3636363638,2320828.3766233767,78.0,0.20061169007702764,1805.5052106932487,78.0
1787278253,phi3:mini,36.0,4876,800000,537.86,19.97,27.961816323969664,1.0381836760303316,87.71428571428571,3005297.714285714,2312312.714285714,29.0,0.22767100977198698,2049.0390879478828,28.999999999999996
1787278282,phi3:mini,41.0,4877,1500000,490.11,19.18,38.4935891142571,1.5064108857428968,87.275,3004203.625,2271217.1,40.0,0.21976511028358633,1977.8859925522768,39.99999999999999
1787278322,phi3:mini,36.0,4870,1458176,486.53,21.43,10.535928025828806,0.4640719741711946,88.27272727272727,3003394.0,2289835.0,11.0,0.24277033985581875,2184.9330587023687,11.0
1787278333,phi3:mini,36.0,4867,1061059,528.83,21.95,6.7210319909945895,0.2789680090054104,87.71428571428571,3004507.5714285714,2261294.1428571427,7.0,0.2502442996742671,2252.198697068404,7.0
1787278340,phi3:mini,41.0,4867,800000,533.9,20.01,26.024624939069525,0.9753750609304761,88.53846153846153,3003598.0384615385,2255008.769230769,27.0,0.2260034752389227,2034.0312771503043,27.0
1787278367,phi3:mini,41.0,4863,2200000,560.28,20.99,18.313898876597793,0.6861011234022055,88.73684210526316,3005689.052631579,2316460.1052631577,19.0,0.2365421115065243,2128.8790035587185,19.0
1787278386,phi3:mini,41.0,4868,2084571,589.42,21.0,16.415156777300876,0.5848432226991253,88.41176470588235,3010107.117647059,2326637.9411764704,17.0,0.2375249500998004,2137.7245508982037,17.0
1787278403,phi3:mini,37.0,4871,1593922,566.17,20.76,17.363331232003816,0.6366687679961835,88.55555555555556,3004750.611111111,2364538.1666666665,18.0,0.23442910915934756,2109.861982434128,18.0
1787278421,phi3:mini,41.0,4866,2474137,494.24,21.0,15.347876717646146,0.6521232823538545,88.375,3005572.0625,2346158.75,16.0,0.2376237623762376,2138.6138613861385,16.0
1787278437,phi3:mini,41.0,4859,1575709,529.72,20.97,15.390727995787103,0.6092720042128964,88.4,3007048.6666666665,2391117.3333333335,16.0,0.2372171945701357,2134.954751131221,15.999999999999998
1787278453,phi3:mini,41.0,4866,1216784,548.6,20.02,24.119798811156837,0.8802011888431641,87.6,3006588.2,2326542.36,25.0,0.22853881278538815,2056.8493150684935,25.0
1787278478,phi3:mini,39.0,4873,800000,572.02,21.09,11.573300062383032,0.4266999376169681,88.08333333333333,3002527.5833333335,2412363.1666666665,12.0,0.23943235572374647,2154.891201513718,12.0
1787278490,phi3:mini,39.0,4870,1503012,506.76,20.61,17.296547016326297,0.7034529836737016,88.22222222222223,3006500.277777778,2352441.0555555555,18.0,0.2336146095717884,2102.5314861460956,18.0
1787278508,phi3:mini,41.0,4868,1021812,511.81,20.75,17.29867057232988,0.7013294276701217,88.5,3005050.0555555555,2247655.4444444445,18.0,0.2344632768361582,2110.169491525424,18.0
1787278526,phi3:mini,39.0,4873,1319058,517.99,20.68,17.30896467224832,0.6910353277516847,88.23529411764706,3007540.2352941176,2340318.0,18.0,0.23437333333333332,2109.36,18.000000000000004
1787278544,phi3:mini,41.0,4878,800000,545.62,19.58,33.78750884642604,1.212491153573956,87.88571428571429,3005399.685714286,2358423.285714286,35.0,0.2227893368010403,2005.1040312093628,35.0
1787278579,phi3:mini,37.0,4880,1082203,528.34,20.01,26.01473511443421,0.9852648855657884,87.74074074074075,3004670.3333333335,2274051.185185185,27.0,0.22805825242718447,2052.5242718446602,26.999999999999996
1787278606,phi3:mini,39.0,4878,799561,539.53,20.64,17.3367727654105,0.6632272345894997,88.27777777777777,3004981.888888889,2394067.1666666665,18.0,0.2338074260541221,2104.266834487099,18.0
1787278624,phi3:mini,39.0,4883,2500000,555.73,21.74,4.811765113339221,0.1882348866607789,87.25,3011978.6,2603047.2,5.0,0.24916905444126072,2242.5214899713465,5.0
1787278629,phi3:mini,41.0,4877,983075,526.94,20.34,20.21952199970764,0.7804780002923548,87.61904761904762,2999231.95,2354924.5,21.0,0.2321413043478261,2089.271739130435,20.999999999999996
1787278650,phi3:mini,39.0,4880,2197611,484.61,20.81,17.258873807922125,0.7411261920778758,88.5,3007930.611111111,2303493.6666666665,18.0,0.2351412429378531,2116.271186440678,18.0
1787278668,phi3:mini,39.0,4871,1082039,491.15,21.04,13.424900915675824,0.5750990843241766,88.35714285714286,3004898.9285714286,2245569.8571428573,14.0,0.23812449474535163,2143.120452708165,14.0
1787278682,phi3:mini,39.0,4873,800000,517.66,20.77,19.228497669149192,0.7715023308508071,88.5,3007544.7,2340132.85,20.0,0.23468926553672315,2112.2033898305085,20.0
1787278702,phi3:mini,41.0,4877,2000000,558.23,17.78,62.02447874168852,1.9755212583114878,86.31746031746032,3005580.777777778,2283965.412698413,64.0,0.20598381757999265,1853.8543582199338,64.0
1787278766,phi3:mini,38.0,4864,2443272,541.19,21.38,10.581954245693868,0.4180457543061308,86.81818181818181,3006986.272727273,2339287.3636363638,11.0,0.24626178010471206,2216.3560209424086,11.0
1787278777,phi3:mini,39.0,4865,799845,579.35,21.4,10.60815647107782,0.3918435289221806,88.18181818181819,3008300.4545454546,2268187.090909091,11.0,0.242680412371134,2184.123711340206,11.0
1787278788,phi3:mini,41.0,4866,799009,531.58,20.89,15.3950078737307,0.6049921262692997,87.8125,3006275.4375,2312571.875,16.0,0.2378932384341637,2141.039145907473,16.0
1787278804,phi3:mini,41.0,4860,1491085,555.98,20.44,21.219874397140973,0.7801256028590263,88.52380952380952,3004855.5714285714,2360388.714285714,22.0,0.230898332436794,2078.084991931146,22.0
1787278826,phi3:mini,39.0,4861,769138,476.99,22.05,3.8232606604680988,0.17673933953190124,86.5,3009246.25,2328638.25,4.0,0.2549132947976879,2294.219653179191,4.0
1787278830,phi3:mini,41.0,4859,1400000,557.53,21.84,8.660734936223829,0.33926506377617066,88.44444444444444,3006731.888888889,2241585.0,9.0,0.24693467336683417,2222.4120603015076,9.0
1787278839,phi3:mini,41.0,4867,1400000,555.94,19.52,34.778855176728186,1.2211448232718172,88.05555555555556,3006025.777777778,2281635.5555555555,36.0,0.2216782334384858,1995.1041009463722,36.0
1787278875,phi3:mini,39.0,4879,800000,511.65,21.81,4.795579799797548,0.20442020020245194,88.4,3004487.6,2163052.8,5.0,0.24671945701357462,2220.4751131221715,5.0
1787278880,phi3:mini,39.0,4872,1524717,519.73,22.4,3.834725988231605,0.165274011768395,88.75,3001649.25,2054877.5,4.0,0.2523943661971831,2271.549295774648,4.0
1787278884,phi3:mini,41.0,4873,1465497,546.0,22.2,4.804646251319957,0.1953537486800422,88.6,3001636.4,2076025.4,5.0,0.2505643340857788,2255.079006772009,4.999999999999999
1787278889,phi3:mini,39.0,4874,916010,565.54,23.44,0.9602023837821317,0.03979761621786818,89.0,3001256.0,2119851.0,1.0,0.26337078651685397,2370.3370786516857,0.9999999999999999
1787278890,phi3:mini,39.0,4872,2600000,525.18,20.4,24.065215000549873,0.9347849994501266,88.25,3005148.4166666665,2252819.3333333335,25.0,0.23116147308781868,2080.453257790368,25.0
1787278915,phi3:mini,39.0,4877,1813381,542.97,21.27,10.585336027222459,0.4146639727775414,88.36363636363636,3002488.727272727,2199086.4545454546,11.0,0.24070987654320988,2166.388888888889,11.0
1787278926,phi3:mini,39.0,4875,800000,552.2,20.65,21.20694771755259,0.793052282447412,88.4090909090909,3006602.6363636362,2260034.0,22.0,0.23357326478149099,2102.1593830334186,22.000000000000004
1787278948,phi3:mini,39.0,4867,800000,483.59,21.54,10.530932631203848,0.4690673687961515,88.72727272727273,3008824.090909091,2349599.4545454546,11.0,0.24276639344262294,2184.897540983606,11.0
1787278959,phi3:mini,41.0,4875,1100000,588.07,21.28,11.580930499712808,0.4190695002871913,88.41666666666667,3004699.5,2257420.5,12.0,0.24067860508953817,2166.1074458058433,12.0
1787278971,phi3:mini,39.0,4879,1568596,569.07,22.02,2.8882403694868803,0.11175963051311982,86.0,3005913.0,2486239.6666666665,3.0,0.256046511627907,2304.4186046511627,3.0
1787278974,phi3:mini,36.0,4873,3000000,522.62,20.39,21.173901033130143,0.8260989668698551,88.66666666666667,3006640.380952381,2256065.3333333335,22.0,0.2299624060150376,2069.6616541353383,21.999999999999996
