timestamp,power_w
1785035851,56
1785035852,56
1785035853,56
1785035854,56
1785035855,55
1785035856,55
1785035857,55
1785035858,54
1785035859,54
1785035860,56
1785035861,55
1785035862,55
1785035863,55
1785035864,55
1785035865,55
1785035866,55
1785035867,54
1785035868,54
1785035869,55
1785035870,55
1785035871,55
1785035872,56
1785035873,55
1785035874,55
1785035875,55
1785035876,50
1785035877,50
1785035878,55
1785035879,54
1785035880,54
1785035881,55
1785035882,56
1785035883,56
1785035884,55
1785035885,55
1785035886,55
1785035887,56
1785035888,55
1785035889,56
1785035890,56
1785035891,55
1785035892,55
1785035893,55
1785035894,55
1785035895,56
1785035896,56
1785035897,56
1785035898,52
1785035899,52
1785035900,55
1785035901,54
1785035902,54
1785035903,55
1785035904,54
1785035905,54
1785035907,55
1785035908,55
1785035909,55
1785035910,55
1785035911,56
1785035912,56
1785035913,56
1785035914,55
1785035915,55
1785035916,55
1785035917,56
1785035918,56
1785035919,55
1785035920,55
1785035921,55
1785035922,55
1785035923,55
1785035924,55
1785035925,55
1785035926,55
1785035927,55
1785035928,55
1785035929,55
1785035930,55
1785035931,55
1785035932,51
1785035933,51
1785035934,55
1785035935,55
1785035936,55
1785035937,55
1785035938,55
1785035939,56
1785035940,56
1785035941,55
1785035942,54
1785035943,54
1785035944,55
1785035945,55
1785035946,55
1785035947,55
1785035948,56
1785035949,56
1785035950,55
1785035951,55
1785035952,55
1785035953,55
1785035954,54
1785035955,54
1785035956,55
1785035957,54
1785035958,54
1785035959,54
1785035960,54
1785035961,54
1785035962,54
1785035963,55
1785035964,55
1785035965,53
1785035966,55
1785035967,55
1785035968,56
1785035969,55
1785035970,55
1785035971,55
1785035972,55
1785035973,55
1785035974,54
1785035975,55
1785035976,55
1785035977,55
1785035978,55
1785035979,56
1785035980,56
1785035981,55
1785035982,55
1785035983,55
1785035984,55
1785035985,54
1785035986,54
1785035987,55
1785035988,54
1785035989,54
1785035990,54
1785035991,54
1785035992,54
1785035993,51
1785035995,55
1785035996,55
1785035997,54
1785035998,55
1785035999,55
1785036000,54
1785036001,55
1785036002,55
1785036003,55
1785036004,55
1785036005,55
1785036006,55
1785036007,55
1785036008,55
1785036009,55
1785036010,55
1785036011,55
1785036012,54
1785036013,55
1785036014,55
1785036015,54
1785036016,54
1785036017,54
1785036018,57
1785036019,55
1785036020,55
1785036021,55
1785036022,55
1785036023,55
1785036024,55
1785036025,54
1785036026,54
1785036027,54
1785036028,55
1785036029,55
1785036030,55
1785036031,54
1785036032,55
1785036033,55
1785036034,51
1785036035,55
1785036036,55
1785036037,54
1785036038,54
1785036039,54
1785036040,56
1785036041,55
1785036042,55
1785036043,56
1785036044,55
1785036045,55
1785036046,55
1785036047,56
1785036048,56
1785036049,55
1785036050,56
1785036051,56
1785036052,56
1785036053,55
1785036054,55
1785036055,55
1785036056,55
1785036057,55
1785036058,55
1785036059,55
1785036060,55
1785036061,55
1785036062,55
1785036063,55
1785036064,55
1785036065,55
1785036066,55
1785036067,54
1785036068,54
1785036069,55
1785036070,55
1785036071,55
1785036072,52
1785036073,52
1785036074,54
1785036075,55
1785036076,55
1785036077,55
1785036078,54
1785036080,54
1785036081,55
1785036082,55
1785036083,55
1785036084,55
1785036085,54
1785036086,54
1785036087,55
1785036088,55
1785036089,55
1785036090,54
1785036091,55
1785036092,55
1785036093,55
1785036094,55
1785036095,55
1785036096,55
1785036097,55
1785036098,55
1785036099,55
1785036100,54
1785036101,54
1785036102,54
1785036103,55
1785036104,55
1785036105,55
1785036106,56
1785036107,56
1785036108,55
1785036109,55
1785036110,55
1785036111,56
1785036112,54
1785036113,54
1785036114,54
1785036115,55
1785036116,54
1785036117,54
1785036118,55
1785036119,54
1785036120,54
1785036121,54
1785036122,55
1785036123,55
1785036124,54
1785036125,54
1785036126,54
1785036127,55
1785036128,55
1785036129,55
1785036130,55
1785036131,55
1785036132,55
1785036133,55
1785036134,55
1785036135,55
1785036136,55
1785036137,54
1785036138,54
1785036139,52
1785036140,56
1785036141,56
1785036142,54
1785036143,55
1785036144,55
1785036145,55
1785036146,55
1785036147,55
1785036148,56
1785036149,55
1785036150,55
1785036151,54
1785036152,55
1785036153,55
1785036154,55
1785036155,54
1785036156,54
1785036157,54
1785036158,55
1785036159,55
1785036160,55
1785036161,53
1785036162,54
1785036163,54
1785036164,54
1785036165,54
1785036166,54
1785036167,54
1785036169,54
1785036170,54
1785036171,54
1785036172,54
1785036173,54
1785036174,54
1785036175,52
1785036176,52
1785036177,55
1785036178,55
1785036179,55
1785036180,54
1785036181,55
1785036182,55
1785036183,55
1785036184,56
1785036185,56
1785036186,56
1785036187,55
1785036188,55
1785036189,56
1785036190,56
1785036191,56
1785036192,55
1785036193,55
1785036194,55
1785036195,55
1785036196,55
1785036197,55
1785036198,54
1785036199,55
1785036200,55
1785036201,55
1785036202,54
1785036203,54
1785036204,54
1785036205,50
1785036206,50
1785036207,56
1785036208,54
1785036209,55
1785036210,55
1785036211,55
1785036212,55
1785036213,55
1785036214,54
1785036215,55
1785036216,55
1785036217,56
1785036218,55
1785036219,55
1785036220,55
1785036221,54
1785036222,54
1785036223,55
1785036224,55
1785036225,55
1785036226,54
1785036227,54
1785036228,54
1785036229,51
1785036230,55
1785036231,55
1785036232,55
1785036233,55
1785036234,55
1785036235,55
1785036236,54
1785036237,54
1785036238,55
1785036239,55
1785036240,55
1785036241,55
1785036242,55
1785036243,55
1785036244,55
1785036245,55
1785036246,55
1785036247,55
1785036248,55
1785036249,55
1785036250,54
1785036251,54
1785036252,54
1785036253,55
1785036254,55
1785036256,56
1785036257,56
1785036258,56
1785036259,55
1785036260,55
1785036261,55
1785036262,55
1785036263,55
1785036264,56
1785036265,55
1785036266,55
1785036267,55
1785036268,54
1785036269,54
1785036270,54
1785036271,55
1785036272,55
1785036273,54
1785036274,54
1785036275,54
1785036276,55
1785036277,53
1785036278,53
1785036279,56
1785036280,55
1785036281,55
1785036282,55
1785036283,55
1785036284,55
1785036285,56
1785036286,55
1785036287,55
1785036288,54
1785036289,55
1785036290,55
1785036291,56
1785036292,54
1785036293,54
1785036294,54
1785036295,54
1785036296,54
1785036297,54
1785036298,55
1785036299,54
1785036300,54
1785036301,55
1785036302,55
1785036303,55
1785036304,55
1785036305,55
1785036306,55
1785036307,51
1785036308,54
1785036309,54
1785036310,55
1785036311,56
1785036312,56
1785036313,55
1785036314,54
1785036315,54
1785036316,51
1785036317,54
1785036318,54
1785036319,55
1785036320,55
1785036321,55
1785036322,54
1785036323,55
1785036324,55
1785036325,54
1785036326,54
1785036327,54
1785036328,54
1785036329,54
1785036330,54
1785036331,54
1785036332,54
1785036333,54
1785036334,54
1785036335,54
1785036336,54
1785036337,55
1785036338,54
1785036339,54
1785036340,54
1785036341,54
1785036343,54
1785036344,54
1785036345,54
1785036346,54
1785036347,54
1785036348,54
1785036349,51
1785036350,51
1785036351,55
1785036352,54
1785036353,54
1785036354,57
1785036355,54
1785036356,54
1785036357,55
1785036358,54
1785036359,54
1785036360,55
1785036361,55
1785036362,55
1785036363,56
1785036364,55
1785036365,55
1785036366,56
1785036367,56
1785036368,56
1785036369,55
1785036370,51
1785036371,51
1785036372,54
1785036373,55
1785036374,55
1785036375,54
1785036376,54
1785036377,54
1785036378,55
1785036379,55
1785036380,55
1785036381,55
1785036382,55
1785036383,55
1785036384,55
1785036385,54
1785036386,54
1785036387,56
1785036388,55
1785036389,55
1785036390,55
1785036391,51
1785036392,55
1785036393,55
1785036394,55
1785036395,55
1785036396,55
1785036397,55
1785036398,55
1785036399,55
1785036400,54
1785036401,55
1785036402,55
1785036403,57
1785036404,56
1785036405,56
1785036406,54
1785036407,55
1785036408,55
1785036409,54
1785036410,55
1785036411,55
1785036412,55
1785036413,55
1785036414,55
1785036415,55
1785036416,55
1785036417,55
1785036418,55
1785036419,54
1785036420,54
1785036421,55
1785036422,55
1785036423,55
1785036424,51
1785036425,55
1785036426,55
1785036427,55
1785036428,56
1785036429,56
1785036431,56
1785036432,55
1785036433,55
1785036434,56
1785036435,56
1785036436,56
1785036437,55
1785036438,56
1785036439,55
1785036440,55
1785036441,55
1785036442,56
1785036443,56
1785036444,54
1785036445,55
1785036446,55
1785036447,55
1785036448,55
1785036449,55
1785036450,54
1785036451,55
1785036452,55
1785036453,55
1785036454,55
1785036455,55
1785036456,55
1785036457,55
1785036458,55
1785036459,55
1785036460,56
1785036461,56
1785036462,54
1785036463,54
1785036464,54
1785036465,56
1785036466,54
1785036467,54
1785036468,54
1785036469,54
1785036470,54
1785036471,54
1785036472,54
1785036473,54
1785036474,55
1785036475,55
1785036476,55
1785036477,54
1785036478,51
1785036479,51
1785036480,54
1785036481,54
1785036482,54
1785036483,54
1785036484,54
1785036485,55
1785036486,55
1785036487,55
1785036488,54
1785036489,54
1785036490,54
1785036491,54
1785036492,54
1785036493,54
1785036494,55
1785036495,55
1785036496,56
1785036497,54
1785036498,54
1785036499,54
1785036500,55
1785036501,55
1785036502,55
1785036503,54
1785036504,54
1785036505,55
1785036506,54
1785036507,54
1785036508,55
1785036509,55
1785036510,55
1785036511,56
1785036512,55
1785036513,55
1785036514,55
1785036515,54
1785036516,54
1785036517,54
1785036519,54
1785036520,54
1785036521,54
1785036522,55
1785036523,55
1785036524,54
1785036525,54
1785036526,54
1785036527,55
1785036528,54
1785036529,54
1785036530,54
1785036531,54
1785036532,55
1785036533,55
1785036534,54
1785036535,54
1785036536,54
1785036537,54
1785036538,50
1785036539,50
1785036540,55
1785036541,53
1785036542,53
1785036543,54
1785036544,54
1785036545,54
1785036546,54
1785036547,54
1785036548,54
1785036549,54
1785036550,55
1785036551,55
1785036552,55
1785036553,55
1785036554,55
1785036555,56
1785036556,55
1785036557,55
1785036558,55
1785036559,55
1785036560,55
1785036561,55
1785036562,54
1785036563,54
1785036564,55
1785036565,55
1785036566,55
1785036567,54
1785036568,50
1785036569,50
1785036570,55
1785036571,55
1785036572,55
1785036573,56
1785036574,54
1785036575,56
1785036576,56
1785036577,55
1785036578,55
1785036579,55
1785036580,56
1785036581,56
1785036582,56
1785036583,55
1785036584,55
1785036585,55
1785036586,54
1785036587,55
1785036588,55
1785036589,55
1785036590,54
1785036591,54
1785036592,55
1785036593,54
1785036594,54
1785036595,54
1785036596,54
1785036597,54
1785036598,55
1785036599,55
1785036600,55
1785036601,55
1785036602,55
1785036603,55
1785036604,54
1785036605,55
1785036606,55
1785036608,55
1785036609,55
1785036610,55
1785036611,55
1785036612,55
1785036613,55
1785036614,54
1785036615,51
1785036616,51
1785036617,54
1785036618,54
1785036619,54
1785036620,55
1785036621,54
1785036622,54
1785036623,54
1785036624,55
1785036625,55
1785036626,55
1785036627,54
1785036628,55
1785036629,55
1785036630,56
1785036631,56
1785036632,56
1785036633,57
1785036634,55
1785036635,55
1785036636,56
1785036637,55
1785036638,55
1785036639,55
1785036640,55
1785036641,55
1785036642,55
1785036643,54
1785036644,54
1785036645,54
1785036646,55
1785036647,55
1785036648,54
1785036649,54
1785036650,54
1785036651,50
1785036652,54
1785036653,54
1785036654,55
1785036655,55
1785036656,55
1785036657,54
1785036658,55
1785036659,55
1785036660,55
1785036661,54
1785036662,54
1785036663,55
1785036664,55
1785036665,54
1785036666,54
1785036667,55
1785036668,55
1785036669,55
1785036670,54
1785036671,55
1785036672,55
1785036673,54
1785036674,55
1785036675,55
1785036676,55
1785036677,54
1785036678,54
1785036679,55
1785036680,54
1785036681,54
1785036682,55
1785036683,50
1785036684,50
1785036685,55
1785036686,55
1785036687,55
1785036688,54
1785036689,55
1785036690,55
1785036692,55
1785036693,54
1785036694,54
1785036695,55
1785036696,55
1785036697,55
1785036698,54
1785036699,55
1785036700,55
1785036701,55
1785036702,55
1785036703,55
1785036704,57
1785036705,56
1785036706,56
1785036707,56
1785036708,54
1785036709,54
1785036710,52
1785036711,55
1785036712,55
1785036713,55
1785036714,55
1785036715,55
1785036716,55
1785036717,55
1785036718,55
1785036719,55
1785036720,56
1785036721,54
1785036722,54
1785036723,54
1785036724,55
1785036725,55
1785036726,54
1785036727,56
1785036728,56
1785036729,55
1785036730,55
1785036731,55
1785036732,54
1785036733,55
1785036734,55
1785036735,55
1785036736,55
1785036737,55
1785036738,54
1785036739,55
1785036740,55
1785036741,55
1785036742,51
1785036743,51
1785036744,54
1785036745,55
1785036746,55
1785036747,55
1785036748,55
1785036749,55
1785036750,55
1785036751,55
1785036752,55
1785036753,55
1785036754,55
1785036755,55
1785036756,54
1785036757,55
1785036758,55
1785036759,55
1785036760,55
1785036761,54
1785036762,54
1785036763,55
1785036764,55
1785036765,55
1785036766,55
1785036767,50
1785036768,50
1785036769,55
1785036770,54
1785036771,54
1785036772,56
1785036773,55
1785036774,55
1785036775,56
1785036776,56
1785036777,56
1785036778,54
1785036780,56
1785036781,56
1785036782,54
1785036783,55
1785036784,55
1785036785,55
1785036786,54
1785036787,54
1785036788,54
1785036789,54
1785036790,54
1785036791,55
1785036792,54
1785036793,54
1785036794,54
1785036795,55
1785036796,55
1785036797,55
1785036798,55
1785036799,55
1785036800,56
1785036801,54
1785036802,54
1785036803,50
1785036804,54
1785036805,55
1785036806,55
1785036807,55
1785036808,55
1785036809,55
1785036810,54
1785036811,56
1785036812,56
1785036813,55
1785036814,55
1785036815,55
1785036816,55
1785036817,54
1785036818,54
1785036819,55
1785036820,55
1785036821,55
1785036822,54
1785036823,54
1785036824,54
1785036825,55
1785036826,54
1785036827,54
1785036828,55
1785036829,55
1785036830,55
1785036831,54
1785036832,55
1785036833,55
1785036834,55
1785036835,52
1785036836,52
1785036837,55
1785036838,55
1785036839,55
1785036840,55
1785036841,55
1785036842,55
1785036843,55
1785036844,55
1785036845,55
1785036846,55
1785036847,55
1785036848,55
1785036849,55
1785036850,54
1785036851,54
1785036852,54
1785036853,54
1785036854,55
1785036855,55
1785036856,54
1785036857,54
1785036858,54
1785036859,55
1785036860,55
1785036861,55
1785036862,54
1785036863,55
1785036864,55
1785036865,54
1785036866,55
1785036867,55
1785036869,51
1785036870,54
1785036871,54
1785036872,57
1785036873,56
1785036874,56
1785036875,54
1785036876,54
1785036877,54
1785036878,54
1785036879,54
1785036880,54
1785036881,55
1785036882,54
1785036883,54
1785036884,55
1785036885,54
1785036886,54
1785036887,54
1785036888,54
1785036889,54
1785036890,54
1785036891,54
1785036892,54
1785036893,54
1785036894,54
1785036895,55
1785036896,55
1785036897,54
1785036898,54
1785036899,54
1785036900,54
1785036901,54
1785036902,54
1785036903,50
1785036904,55
1785036905,55
1785036906,55
1785036907,56
1785036908,56
1785036909,54
1785036910,55
1785036911,55
1785036912,54
1785036913,54
1785036914,54
1785036915,54
1785036916,55
1785036917,55
1785036918,54
1785036919,55
1785036920,55
1785036921,55
1785036922,54
1785036923,54
1785036924,54
1785036925,54
1785036926,54
1785036927,50
1785036928,55
1785036929,55
1785036930,55
1785036931,54
1785036932,54
1785036933,55
1785036934,55
1785036935,55
1785036936,56
1785036937,56
1785036938,56
1785036939,56
1785036940,56
1785036941,55
1785036942,55
1785036943,54
1785036944,54
1785036945,54
1785036946,54
1785036947,55
1785036948,55
1785036949,55
1785036950,55
1785036951,55
1785036952,55
1785036953,55
1785036955,55
1785036956,55
1785036957,55
1785036958,55
1785036959,55
1785036960,56
1785036961,56
1785036962,55
1785036963,55
1785036964,55
1785036965,55
1785036966,55
1785036967,55
1785036968,51
1785036969,55
1785036970,55
1785036971,55
1785036972,56
1785036973,56
1785036974,56
1785036975,55
1785036976,55
1785036977,54
1785036978,55
1785036979,55
1785036980,54
1785036981,55
1785036982,55
1785036983,57
1785036984,55
1785036985,55
1785036986,55
1785036987,56
1785036988,55
1785036989,55
1785036990,55
1785036991,55
1785036992,55
1785036993,55
1785036994,51
1785036995,51
1785036996,56
1785036997,55
1785036998,55
1785036999,56
1785037000,55
1785037001,55
1785037002,55
1785037003,55
1785037004,55
1785037005,55
1785037006,55
1785037007,55
1785037008,55
1785037009,54
1785037010,54
1785037011,54
1785037012,55
1785037013,55
1785037014,54
1785037015,55
1785037016,55
1785037017,55
1785037018,55
1785037019,55
1785037020,54
1785037021,55
1785037022,55
1785037023,54
1785037024,54
1785037025,54
1785037026,54
1785037027,54
1785037028,54
1785037029,55
1785037030,54
1785037031,54
1785037032,54
1785037033,55
1785037034,55
1785037035,55
1785037036,55
1785037037,55
1785037038,55
1785037039,55
1785037040,55
1785037041,55
1785037042,55
1785037044,55
1785037045,55
1785037046,55
1785037047,55
1785037048,55
1785037049,54
1785037050,55
1785037051,55
1785037052,54
1785037053,55
1785037054,55
1785037055,54
1785037056,55
1785037057,55
1785037058,53
1785037059,52
1785037060,52
1785037061,55
1785037062,56
1785037063,56
1785037064,55
1785037065,56
1785037066,56
1785037067,55
1785037068,54
1785037069,54
1785037070,54
1785037071,54
1785037072,54
1785037073,54
1785037074,56
1785037075,56
1785037076,54
1785037077,55
1785037078,55
1785037079,54
1785037080,54
1785037081,54
