timestamp,power_w
1784493130,53
1784493131,51
1784493132,53
1784493133,53
1784493134,53
1784493135,53
1784493136,53
1784493137,52
1784493138,53
1784493139,53
1784493140,53
1784493141,53
1784493142,53
1784493143,54
1784493144,53
1784493145,53
1784493146,53
1784493148,54
1784493149,53
1784493150,53
1784493151,53
1784493152,53
1784493153,53
1784493154,48
1784493155,53
1784493156,53
1784493157,53
1784493158,53
1784493159,53
1784493160,48
1784493161,53
1784493162,53
1784493163,53
1784493164,53
1784493165,53
1784493166,53
1784493167,53
1784493168,53
1784493169,49
1784493170,53
1784493171,53
1784493172,53
1784493173,54
1784493174,54
1784493175,53
1784493176,52
1784493177,52
1784493178,52
1784493179,50
1784493180,50
1784493181,53
1784493182,53
1784493183,53
1784493184,54
1784493185,49
1784493186,49
1784493187,53
1784493188,53
1784493189,53
1784493190,53
1784493191,53
1784493192,53
1784493193,53
1784493194,53
1784493195,53
1784493196,53
1784493197,53
1784493198,53
1784493199,53
1784493200,53
1784493201,52
1784493202,52
1784493203,53
1784493204,53
1784493205,53
1784493206,48
1784493207,53
1784493208,53
1784493209,53
1784493210,53
1784493211,53
1784493212,50
1784493213,54
1784493214,54
1784493215,53
1784493216,53
1784493217,53
1784493218,53
1784493219,53
1784493220,53
1784493221,52
1784493222,53
1784493223,53
1784493224,53
1784493225,53
1784493226,53
1784493228,53
1784493229,53
1784493230,53
1784493231,53
1784493232,53
1784493233,53
1784493234,53
1784493235,53
1784493236,52
1784493237,52
1784493238,52
1784493239,53
1784493240,53
1784493241,53
1784493242,53
1784493243,53
1784493244,53
1784493245,53
1784493246,53
1784493247,53
1784493248,53
1784493249,53
1784493250,52
1784493251,53
1784493252,53
1784493253,55
1784493254,54
1784493255,54
1784493256,48
1784493257,53
1784493258,53
1784493259,53
1784493260,53
1784493261,53
1784493262,53
1784493263,53
1784493264,53
1784493265,48
1784493266,53
1784493267,53
1784493268,53
1784493269,53
1784493270,53
1784493271,48
1784493272,54
1784493273,53
1784493274,53
1784493275,53
1784493276,53
1784493277,53
1784493278,52
1784493279,53
1784493280,53
1784493281,51
1784493282,53
1784493283,53
1784493284,53
1784493285,50
1784493286,50
1784493287,55
1784493288,53
1784493289,53
1784493290,53
1784493291,49
1784493292,49
1784493293,53
1784493294,53
1784493295,53
1784493296,53
1784493297,51
1784493298,51
1784493299,54
1784493300,53
1784493301,53
1784493302,49
1784493303,53
1784493304,53
1784493305,53
1784493306,54
1784493307,54
1784493308,53
1784493309,53
1784493311,53
1784493312,53
1784493313,53
1784493314,53
1784493315,48
1784493316,54
1784493317,53
1784493318,53
1784493319,53
1784493320,53
1784493321,53
1784493322,53
1784493323,53
1784493324,53
1784493325,53
1784493326,52
1784493327,52
1784493328,53
1784493329,53
1784493330,53
1784493331,53
1784493332,53
1784493333,53
1784493334,53
1784493335,53
1784493336,53
1784493337,53
1784493338,53
1784493339,53
1784493340,50
1784493341,53
1784493342,53
1784493343,53
1784493344,53
1784493345,53
1784493346,49
1784493347,54
1784493348,54
1784493349,53
1784493350,54
1784493351,54
1784493352,53
1784493353,53
1784493354,53
1784493355,53
1784493356,53
1784493357,52
1784493358,52
1784493359,53
1784493360,53
1784493361,53
1784493362,53
1784493363,49
1784493364,49
1784493365,54
1784493366,53
1784493367,53
1784493368,53
1784493369,53
1784493370,53
1784493371,49
1784493372,53
1784493373,53
1784493374,53
1784493375,53
1784493376,53
1784493377,48
1784493378,53
1784493379,53
1784493380,53
1784493381,53
1784493382,53
1784493383,52
1784493384,54
1784493385,54
1784493386,53
1784493387,53
1784493388,53
1784493389,53
1784493391,53
1784493392,53
1784493393,53
1784493394,53
1784493395,53
1784493396,53
1784493397,53
1784493398,49
1784493399,49
1784493400,53
1784493401,53
1784493402,53
1784493403,53
1784493404,53
1784493405,53
1784493406,53
1784493407,53
1784493408,53
1784493409,53
1784493410,49
1784493411,49
1784493412,53
1784493413,53
1784493414,53
1784493415,53
1784493416,53
1784493417,53
1784493418,49
1784493419,53
1784493420,53
1784493421,53
1784493422,53
1784493423,53
1784493424,53
1784493425,53
1784493426,53
1784493427,53
1784493428,52
1784493429,52
1784493430,53
1784493431,52
1784493432,52
1784493433,53
1784493434,48
1784493435,48
1784493436,53
1784493437,53
1784493438,53
1784493439,53
1784493440,48
1784493441,53
1784493442,53
1784493443,53
1784493444,53
1784493445,53
1784493446,53
1784493447,53
1784493448,53
1784493449,48
1784493450,53
1784493451,53
1784493452,53
1784493453,53
1784493454,53
1784493455,52
1784493456,53
1784493457,53
1784493458,53
1784493459,53
1784493460,53
1784493461,53
1784493462,53
1784493463,53
1784493464,53
1784493465,51
1784493466,51
1784493467,53
1784493468,54
1784493469,54
1784493471,53
1784493472,53
1784493473,53
1784493474,51
1784493475,53
1784493476,53
1784493477,53
1784493478,53
1784493479,53
1784493480,53
1784493481,53
1784493482,53
1784493483,53
1784493484,53
1784493485,53
1784493486,53
1784493487,53
1784493488,53
1784493489,53
1784493490,53
1784493491,53
1784493492,53
1784493493,49
1784493494,53
1784493495,53
1784493496,53
1784493497,53
1784493498,53
1784493499,53
1784493500,50
1784493501,50
1784493502,53
1784493503,53
1784493504,53
1784493505,53
1784493506,53
1784493507,53
1784493508,52
1784493509,53
1784493510,53
1784493511,53
1784493512,52
1784493513,52
1784493514,48
1784493515,53
1784493516,53
1784493517,54
1784493518,52
1784493519,52
1784493520,54
1784493521,52
1784493522,52
1784493523,49
1784493524,53
1784493525,53
1784493526,53
1784493527,53
1784493528,53
1784493529,53
1784493530,52
1784493531,53
1784493532,53
1784493533,53
1784493534,53
1784493535,53
1784493536,53
1784493537,53
1784493538,53
1784493539,53
1784493540,50
1784493541,50
1784493542,53
1784493543,53
1784493544,53
1784493545,53
1784493546,50
1784493547,50
1784493548,53
1784493549,53
1784493551,53
1784493552,53
1784493553,54
1784493554,54
1784493555,53
1784493556,48
1784493557,48
1784493558,53
1784493559,53
1784493560,53
1784493561,53
1784493562,52
1784493563,52
1784493564,53
1784493565,53
1784493566,53
1784493567,53
1784493568,53
1784493569,53
1784493570,53
1784493571,53
1784493572,53
1784493573,53
1784493574,48
1784493575,53
1784493576,53
1784493577,53
1784493578,53
1784493579,53
1784493580,53
1784493581,49
1784493582,49
1784493583,53
1784493584,54
1784493585,54
1784493586,53
1784493587,50
1784493588,50
1784493589,53
1784493590,53
1784493591,53
1784493592,54
1784493593,53
1784493594,53
1784493595,53
1784493596,50
1784493597,50
1784493598,53
1784493599,53
1784493600,53
1784493601,53
1784493602,53
1784493603,53
1784493604,53
1784493605,48
1784493606,53
1784493607,53
1784493608,53
1784493609,53
1784493610,53
1784493611,53
1784493612,53
1784493613,53
1784493614,48
1784493615,54
1784493616,54
1784493617,53
1784493618,53
1784493619,53
1784493620,49
1784493621,53
1784493622,53
1784493623,53
1784493624,53
1784493625,53
1784493626,48
1784493627,53
1784493628,53
1784493629,53
1784493630,52
1784493631,52
1784493632,52
1784493633,51
1784493635,51
1784493636,53
1784493637,53
1784493638,53
1784493639,53
1784493640,53
1784493641,53
1784493642,53
1784493643,53
1784493644,53
1784493645,53
1784493646,53
1784493647,53
1784493648,51
1784493649,53
1784493650,53
1784493651,53
1784493652,53
1784493653,53
1784493654,53
1784493655,54
1784493656,48
1784493657,48
1784493658,53
1784493659,53
1784493660,53
1784493661,53
1784493662,53
1784493663,53
1784493664,53
1784493665,52
1784493666,52
1784493667,48
1784493668,53
1784493669,53
1784493670,54
1784493671,53
1784493672,53
1784493673,53
1784493674,48
1784493675,48
1784493676,53
1784493677,53
1784493678,53
1784493679,53
1784493680,53
1784493681,53
1784493682,48
1784493683,53
1784493684,53
1784493685,53
1784493686,53
1784493687,53
1784493688,48
1784493689,53
1784493690,53
1784493691,53
1784493692,53
1784493693,53
1784493694,53
1784493695,53
1784493696,53
1784493697,53
1784493698,48
1784493699,53
1784493700,53
1784493701,53
1784493702,53
1784493703,53
1784493704,53
1784493705,53
1784493706,53
1784493707,53
1784493709,53
1784493710,53
1784493711,54
1784493712,54
1784493713,54
1784493714,53
1784493715,53
1784493716,53
1784493717,54
1784493718,48
1784493719,48
1784493720,53
1784493721,54
1784493722,54
1784493723,53
1784493724,53
1784493725,53
1784493726,53
1784493727,53
1784493728,53
1784493729,53
1784493730,53
1784493731,49
1784493732,49
1784493733,53
1784493734,53
1784493735,53
1784493736,53
1784493737,53
1784493738,53
1784493739,53
1784493740,53
1784493741,53
1784493742,53
1784493743,53
1784493744,53
1784493745,53
1784493746,53
1784493747,53
1784493748,53
1784493749,53
1784493750,53
1784493751,50
1784493752,53
1784493753,53
1784493754,53
1784493755,53
1784493756,53
1784493757,53
1784493758,48
1784493759,48
1784493760,53
1784493761,53
1784493762,53
1784493763,48
1784493764,53
1784493765,53
1784493766,53
1784493767,53
1784493768,53
1784493769,53
1784493770,48
1784493771,53
1784493772,53
1784493773,53
1784493774,53
1784493775,53
1784493776,53
1784493777,53
1784493778,53
1784493779,53
1784493780,53
1784493781,53
1784493782,53
1784493783,53
1784493784,53
1784493785,49
1784493787,53
1784493788,53
1784493789,54
1784493790,53
1784493791,53
1784493792,53
1784493793,53
1784493794,53
1784493795,53
1784493796,48
1784493797,48
1784493798,53
1784493799,49
1784493800,49
1784493801,53
1784493802,53
1784493803,53
1784493804,48
1784493805,53
1784493806,53
1784493807,53
1784493808,52
1784493809,52
1784493810,53
1784493811,53
1784493812,50
1784493813,50
1784493814,53
1784493815,53
1784493816,53
1784493817,53
1784493818,53
1784493819,53
1784493820,54
1784493821,54
1784493822,54
1784493823,53
1784493824,53
1784493825,53
1784493826,53
1784493827,53
1784493828,53
1784493829,53
1784493830,53
1784493831,53
1784493832,53
1784493833,53
1784493834,53
1784493835,48
1784493836,53
1784493837,53
1784493838,54
1784493839,53
1784493840,53
1784493841,53
1784493842,53
1784493843,53
1784493844,53
1784493845,53
1784493846,53
1784493847,53
1784493848,53
1784493849,53
1784493850,53
1784493851,53
1784493852,49
1784493853,49
1784493854,54
1784493855,53
1784493856,53
1784493857,53
1784493858,53
1784493859,53
1784493861,53
1784493862,48
1784493863,48
1784493864,53
1784493865,53
1784493866,53
1784493867,53
1784493868,48
1784493869,48
1784493870,53
1784493871,53
1784493872,53
1784493873,53
1784493874,53
1784493875,53
1784493876,53
1784493877,53
1784493878,53
1784493879,53
1784493880,52
1784493881,52
1784493882,53
1784493883,52
1784493884,52
1784493885,48
1784493886,54
1784493887,54
1784493888,53
1784493889,53
1784493890,53
1784493891,53
1784493892,53
1784493893,53
1784493894,53
1784493895,48
1784493896,53
1784493897,53
1784493898,53
1784493899,53
1784493900,53
1784493901,53
1784493902,51
1784493903,51
1784493904,53
1784493905,53
1784493906,53
1784493907,53
1784493908,53
1784493909,53
1784493910,53
1784493911,49
1784493912,49
1784493913,53
1784493914,53
1784493915,53
1784493916,53
1784493917,54
1784493918,54
1784493919,53
1784493920,53
1784493921,53
1784493922,54
1784493923,53
1784493924,53
1784493925,53
1784493926,53
1784493927,53
1784493928,53
1784493929,52
1784493930,52
1784493931,52
1784493932,53
1784493933,53
1784493934,53
1784493935,53
1784493936,53
1784493937,53
1784493938,54
1784493939,53
1784493941,53
1784493942,51
1784493943,53
1784493944,53
1784493945,53
1784493946,53
1784493947,53
1784493948,54
1784493949,53
1784493950,53
1784493951,52
1784493952,53
1784493953,53
1784493954,48
1784493955,53
1784493956,53
1784493957,53
1784493958,54
1784493959,54
1784493960,53
1784493961,54
1784493962,54
1784493963,53
1784493964,53
1784493965,53
1784493966,52
1784493967,53
1784493968,53
1784493969,53
1784493970,50
1784493971,50
1784493972,54
1784493973,53
1784493974,53
1784493975,53
1784493976,49
1784493977,54
1784493978,54
1784493979,54
1784493980,53
1784493981,53
1784493982,53
1784493983,53
1784493984,53
1784493985,53
1784493986,53
1784493987,53
1784493988,53
1784493989,53
1784493990,53
1784493991,53
1784493992,53
1784493993,53
1784493994,53
1784493995,53
1784493996,53
1784493997,48
1784493998,53
1784493999,53
1784494000,53
1784494001,53
1784494002,53
1784494003,49
1784494004,54
1784494005,54
1784494006,53
1784494007,53
1784494008,53
1784494009,53
1784494010,53
1784494011,53
1784494012,53
1784494013,48
1784494014,54
1784494015,54
1784494016,53
1784494017,53
1784494018,53
1784494020,49
1784494021,53
1784494022,53
1784494023,53
1784494024,53
1784494025,53
1784494026,52
1784494027,53
1784494028,53
1784494029,53
1784494030,53
1784494031,53
1784494032,52
1784494033,52
1784494034,52
1784494035,53
1784494036,49
1784494037,49
1784494038,54
1784494039,53
1784494040,53
1784494041,54
1784494042,53
1784494043,53
1784494044,53
1784494045,52
1784494046,52
1784494047,53
1784494048,48
1784494049,48
1784494050,53
1784494051,54
1784494052,54
1784494053,54
1784494054,54
1784494055,49
1784494056,49
1784494057,53
1784494058,53
1784494059,53
1784494060,53
1784494061,53
1784494062,53
1784494063,52
1784494064,52
1784494065,52
1784494066,48
1784494067,53
1784494068,53
1784494069,53
1784494070,53
1784494071,53
1784494072,53
1784494073,48
1784494074,48
1784494075,53
1784494076,53
1784494077,53
1784494078,53
1784494079,53
1784494080,53
1784494081,53
1784494082,53
1784494083,53
1784494084,54
1784494085,53
1784494086,53
1784494087,53
1784494088,53
1784494089,53
1784494090,53
1784494091,53
1784494092,53
1784494093,53
1784494094,53
1784494095,48
1784494096,48
1784494097,53
1784494099,53
1784494100,53
1784494101,51
1784494102,53
1784494103,53
1784494104,53
1784494105,53
1784494106,53
1784494107,53
1784494108,53
1784494109,53
1784494110,53
1784494111,53
1784494112,53
1784494113,53
1784494114,54
1784494115,54
1784494116,53
1784494117,53
1784494118,53
1784494119,48
1784494120,53
1784494121,53
1784494122,53
1784494123,53
1784494124,53
1784494125,53
1784494126,48
1784494127,48
1784494128,53
1784494129,53
1784494130,53
1784494131,53
1784494132,53
1784494133,53
1784494134,53
1784494135,50
1784494136,53
1784494137,53
1784494138,53
1784494139,53
1784494140,53
1784494141,53
1784494142,48
1784494143,48
1784494144,53
1784494145,53
1784494146,53
1784494147,48
1784494148,54
1784494149,54
1784494150,53
1784494151,53
1784494152,53
1784494153,52
1784494154,51
1784494155,51
1784494156,54
1784494157,53
1784494158,53
1784494159,53
1784494160,53
1784494161,53
1784494162,53
1784494163,54
1784494164,54
1784494165,53
1784494166,53
1784494167,53
1784494168,52
1784494169,49
1784494170,49
1784494171,53
1784494172,53
1784494173,53
1784494174,53
1784494175,53
1784494177,53
1784494178,53
1784494179,53
1784494180,53
1784494181,53
1784494182,49
1784494183,53
1784494184,53
1784494185,53
1784494186,53
1784494187,53
1784494188,53
1784494189,53
1784494190,53
1784494191,51
1784494192,53
1784494193,53
1784494194,53
1784494195,53
1784494196,53
1784494197,48
1784494198,53
1784494199,53
1784494200,53
1784494201,53
1784494202,53
1784494203,53
1784494204,50
1784494205,50
1784494206,54
1784494207,53
1784494208,53
1784494209,53
1784494210,53
1784494211,53
1784494212,53
1784494213,53
1784494214,53
1784494215,53
1784494216,53
1784494217,53
1784494218,53
1784494219,53
1784494220,53
1784494221,53
1784494222,54
1784494223,54
1784494224,54
1784494225,53
1784494226,53
1784494227,53
1784494228,53
1784494229,51
1784494230,51
1784494231,53
1784494232,53
1784494233,53
1784494234,53
1784494235,53
1784494236,53
1784494237,53
1784494238,48
1784494239,48
1784494240,54
1784494241,55
1784494242,55
1784494243,53
1784494244,53
1784494245,53
1784494246,53
1784494247,52
1784494248,52
1784494249,53
1784494250,53
1784494251,53
1784494252,53
1784494253,53
1784494254,53
1784494255,49
1784494256,53
1784494258,53
1784494259,53
1784494260,48
1784494261,53
1784494262,53
1784494263,53
1784494264,53
1784494265,53
1784494266,53
1784494267,53
1784494268,53
1784494269,53
1784494270,48
1784494271,48
1784494272,53
1784494273,53
1784494274,53
1784494275,53
1784494276,53
1784494277,53
1784494278,49
1784494279,53
1784494280,53
1784494281,53
1784494282,53
1784494283,53
1784494284,53
1784494285,53
1784494286,53
1784494287,53
1784494288,53
1784494289,53
1784494290,53
1784494291,53
1784494292,53
1784494293,48
1784494294,53
1784494295,53
1784494296,53
1784494297,53
1784494298,53
1784494299,53
1784494300,53
1784494301,53
1784494302,53
1784494303,53
1784494304,53
1784494305,53
1784494306,53
1784494307,53
1784494308,53
1784494309,52
1784494310,51
1784494311,51
1784494312,54
1784494313,53
1784494314,53
1784494315,53
1784494316,53
1784494317,53
1784494318,53
1784494319,48
1784494320,48
1784494321,54
1784494322,53
1784494323,53
1784494324,51
1784494325,53
1784494326,53
1784494327,53
1784494328,53
1784494329,53
1784494330,54
1784494331,48
1784494332,48
1784494334,53
1784494335,53
1784494336,53
1784494337,53
1784494338,53
1784494339,53
1784494340,53
1784494341,53
1784494342,53
1784494343,53
1784494344,53
1784494345,53
1784494346,53
1784494347,53
1784494348,50
1784494349,50
1784494350,53
1784494351,53
1784494352,53
1784494353,54
1784494354,54
1784494355,54
1784494356,53
1784494357,53
1784494358,53
1784494359,48
1784494360,53
1784494361,53
1784494362,53
