timestamp,power_w
1784673124,58
1784673125,58
1784673126,58
1784673127,58
1784673128,58
1784673129,59
1784673130,59
1784673131,58
1784673132,58
1784673133,58
1784673134,58
1784673135,58
1784673136,58
1784673137,58
1784673138,58
1784673139,58
1784673140,57
1784673141,58
1784673142,58
1784673143,58
1784673144,58
1784673145,58
1784673146,57
1784673147,57
1784673148,57
1784673149,57
1784673150,57
1784673151,57
1784673152,56
1784673153,57
1784673154,57
1784673155,56
1784673156,57
1784673157,57
1784673158,57
1784673159,57
1784673160,57
1784673161,57
1784673162,57
1784673163,57
1784673164,58
1784673165,58
1784673166,58
1784673168,58
1784673169,57
1784673170,57
1784673171,57
1784673172,57
1784673173,57
1784673174,57
1784673175,57
1784673176,57
1784673177,57
1784673178,57
1784673179,58
1784673180,58
1784673181,57
1784673182,58
1784673183,58
1784673184,59
1784673185,57
1784673186,57
1784673187,57
1784673188,57
1784673189,57
1784673190,57
1784673191,56
1784673192,56
1784673193,58
1784673194,57
1784673195,57
1784673196,57
1784673197,56
1784673198,56
1784673199,57
1784673200,57
1784673201,57
1784673202,56
1784673203,56
1784673204,56
1784673205,56
1784673206,57
1784673207,56
1784673208,56
1784673209,57
1784673210,57
1784673211,57
1784673212,56
1784673213,54
1784673214,54
1784673215,58
1784673216,59
1784673217,59
1784673218,59
1784673219,59
1784673220,59
1784673221,59
1784673222,59
1784673223,59
1784673224,57
1784673225,58
1784673226,58
1784673227,58
1784673228,59
1784673229,59
1784673230,58
1784673231,57
1784673232,57
1784673233,58
1784673234,58
1784673235,58
1784673236,58
1784673237,57
1784673238,57
1784673239,57
1784673240,57
1784673241,57
1784673242,57
1784673243,57
1784673244,57
1784673245,57
1784673247,57
1784673248,57
1784673249,57
1784673250,56
1784673251,55
1784673252,55
1784673253,59
1784673254,58
1784673255,58
1784673256,59
1784673257,58
1784673258,58
1784673259,58
1784673260,58
1784673261,58
1784673262,58
1784673263,58
1784673264,58
1784673265,58
1784673266,58
1784673267,58
1784673268,58
1784673269,58
1784673270,58
1784673271,58
1784673272,57
1784673273,57
1784673274,57
1784673275,56
1784673276,56
1784673277,57
1784673278,57
1784673279,57
1784673280,57
1784673281,57
1784673282,57
1784673283,57
1784673284,57
1784673285,57
1784673286,59
1784673287,57
1784673288,58
1784673289,58
1784673290,56
1784673291,57
1784673292,57
1784673293,57
1784673294,58
1784673295,58
1784673296,55
1784673297,56
1784673298,56
1784673299,55
1784673300,55
1784673301,55
1784673302,59
1784673303,59
1784673304,59
1784673305,58
1784673306,59
1784673307,59
1784673308,58
1784673309,58
1784673310,58
1784673311,58
1784673312,58
1784673313,58
1784673314,59
1784673315,58
1784673316,58
1784673317,58
1784673318,58
1784673319,58
1784673320,57
1784673321,57
1784673322,57
1784673323,57
1784673325,59
1784673326,59
1784673327,56
1784673328,59
1784673329,59
1784673330,59
1784673331,58
1784673332,58
1784673333,58
1784673334,58
1784673335,58
1784673336,58
1784673337,59
1784673338,59
1784673339,59
1784673340,58
1784673341,58
1784673342,58
1784673343,58
1784673344,58
1784673345,58
1784673346,58
1784673347,58
1784673348,58
1784673349,57
1784673350,57
1784673351,57
1784673352,58
1784673353,56
1784673354,56
1784673355,57
1784673356,57
1784673357,57
1784673358,59
1784673359,57
1784673360,57
1784673361,57
1784673362,57
1784673363,57
1784673364,57
1784673365,57
1784673366,57
1784673367,58
1784673368,57
1784673369,57
1784673370,57
1784673371,56
1784673372,57
1784673373,57
1784673374,57
1784673375,58
1784673376,58
1784673377,57
1784673378,57
1784673379,57
1784673380,57
1784673381,57
1784673382,57
1784673383,57
1784673384,57
1784673385,57
1784673386,57
1784673387,56
1784673388,56
1784673389,57
1784673390,57
1784673391,57
1784673392,57
1784673393,56
1784673394,56
1784673395,56
1784673396,56
1784673397,56
1784673398,56
1784673399,56
1784673400,56
1784673401,56
1784673402,56
1784673403,56
1784673404,56
1784673405,56
1784673406,56
1784673407,56
1784673409,57
1784673410,57
1784673411,57
1784673412,57
1784673413,57
1784673414,57
1784673415,57
1784673416,57
1784673417,57
1784673418,56
1784673419,56
1784673420,56
1784673421,57
1784673422,56
1784673423,56
1784673424,57
1784673425,58
1784673426,58
1784673427,56
1784673428,57
1784673429,57
1784673430,57
1784673431,57
1784673432,57
1784673433,56
1784673434,57
1784673435,57
1784673436,57
1784673437,56
1784673438,56
1784673439,56
1784673440,56
1784673441,56
1784673442,56
1784673443,56
1784673444,56
1784673445,56
1784673446,57
1784673447,57
1784673448,56
1784673449,57
1784673450,57
1784673451,56
1784673452,56
1784673453,56
1784673454,56
1784673455,56
1784673456,56
1784673457,56
1784673458,56
1784673459,56
1784673460,56
1784673461,56
1784673462,56
1784673463,56
1784673464,56
1784673465,55
1784673466,55
1784673467,56
1784673468,55
1784673469,55
1784673470,56
1784673471,56
1784673472,56
1784673473,56
1784673474,56
1784673475,56
1784673476,55
1784673477,56
1784673478,56
1784673479,56
1784673480,56
1784673481,56
1784673482,56
1784673483,56
1784673484,56
1784673485,56
1784673486,56
1784673487,56
1784673488,55
1784673489,56
1784673491,56
1784673492,55
1784673493,55
1784673494,55
1784673495,56
1784673496,55
1784673497,55
1784673498,56
1784673499,56
1784673500,56
1784673501,55
1784673502,55
1784673503,55
1784673504,55
1784673505,56
1784673506,55
1784673507,55
1784673508,55
1784673509,55
1784673510,55
1784673511,55
1784673512,56
1784673513,56
1784673514,55
1784673515,55
1784673516,55
1784673517,56
1784673518,55
1784673519,55
1784673520,58
1784673521,59
1784673522,59
1784673523,59
1784673524,58
1784673525,58
1784673526,58
1784673527,58
1784673528,58
1784673529,58
1784673530,60
1784673531,60
1784673532,58
1784673533,58
1784673534,58
1784673535,57
1784673536,58
1784673537,58
1784673538,58
1784673539,57
1784673540,57
1784673541,59
1784673542,59
1784673543,58
1784673544,58
1784673545,59
1784673546,59
1784673547,59
1784673548,59
1784673549,59
1784673550,59
1784673551,57
1784673552,58
1784673553,58
1784673554,57
1784673555,58
1784673556,58
1784673557,58
1784673558,58
1784673559,58
1784673560,55
1784673561,55
1784673562,55
1784673563,58
1784673564,59
1784673565,59
1784673566,57
1784673567,58
1784673568,58
1784673569,58
1784673570,57
1784673572,57
1784673573,57
1784673574,58
1784673575,58
1784673576,59
1784673577,58
1784673578,58
1784673579,58
1784673580,58
1784673581,58
1784673582,58
1784673583,57
1784673584,57
1784673585,57
1784673586,57
1784673587,56
1784673588,56
1784673589,57
1784673590,57
1784673591,57
1784673592,57
1784673593,57
1784673594,57
1784673595,57
1784673596,58
1784673597,58
1784673598,56
1784673599,57
1784673600,57
1784673601,58
1784673602,60
1784673603,60
1784673604,59
1784673605,58
1784673606,58
1784673607,58
1784673608,58
1784673609,58
1784673610,57
1784673611,58
1784673612,58
1784673613,58
1784673614,58
1784673615,58
1784673616,58
1784673617,59
1784673618,59
1784673619,58
1784673620,58
1784673621,58
1784673622,57
1784673623,58
1784673624,58
1784673625,58
1784673626,57
1784673627,57
1784673628,58
1784673629,57
1784673630,57
1784673631,57
1784673632,58
1784673633,57
1784673634,57
1784673635,57
1784673636,58
1784673637,58
1784673638,57
1784673639,57
1784673640,57
1784673641,58
1784673642,57
1784673643,57
1784673644,57
1784673645,57
1784673646,57
1784673647,57
1784673648,57
1784673649,57
1784673650,57
1784673651,57
1784673653,57
1784673654,57
1784673655,58
1784673656,58
1784673657,57
1784673658,56
1784673659,56
1784673660,57
1784673661,56
1784673662,56
1784673663,56
1784673664,57
1784673665,57
1784673666,57
1784673667,57
1784673668,57
1784673669,58
1784673670,57
1784673671,57
1784673672,57
1784673673,56
1784673674,56
1784673675,56
1784673676,57
1784673677,56
1784673678,56
1784673679,56
1784673680,57
1784673681,57
1784673682,56
1784673683,56
1784673684,56
1784673685,58
1784673686,58
1784673687,58
1784673688,59
1784673689,59
1784673690,59
1784673691,58
1784673692,59
1784673693,59
1784673694,58
1784673695,58
1784673696,58
1784673697,58
1784673698,58
1784673699,58
1784673700,56
1784673701,58
1784673702,58
1784673703,59
1784673704,59
1784673705,59
1784673706,58
1784673707,59
1784673708,59
1784673709,59
1784673710,59
1784673711,59
1784673712,59
1784673713,58
1784673714,58
1784673715,59
1784673716,59
1784673717,58
1784673718,58
1784673719,58
1784673720,58
1784673721,58
1784673722,59
1784673723,57
1784673724,57
1784673725,59
1784673726,55
1784673727,55
1784673728,58
1784673729,59
1784673730,59
1784673731,59
1784673732,59
1784673733,59
1784673734,59
1784673736,59
1784673737,59
1784673738,58
1784673739,58
1784673740,58
1784673741,59
1784673742,58
1784673743,58
1784673744,58
1784673745,58
1784673746,58
1784673747,57
1784673748,58
1784673749,58
1784673750,58
1784673751,58
1784673752,58
1784673753,58
1784673754,57
1784673755,57
1784673756,58
1784673757,57
1784673758,59
1784673759,59
1784673760,58
1784673761,58
1784673762,58
1784673763,58
1784673764,55
1784673765,55
1784673766,58
1784673767,59
1784673768,59
1784673769,59
1784673770,58
1784673771,58
1784673772,58
1784673773,59
1784673774,59
1784673775,57
1784673776,58
1784673777,58
1784673778,58
1784673779,57
1784673780,57
1784673781,58
1784673782,58
1784673783,58
1784673784,58
1784673785,59
1784673786,59
1784673787,58
1784673788,58
1784673789,58
1784673790,58
1784673791,58
1784673792,58
1784673793,58
1784673794,57
1784673795,57
1784673796,58
1784673797,57
1784673798,57
1784673799,58
1784673800,57
1784673801,57
1784673802,57
1784673803,57
1784673804,57
1784673805,57
1784673806,58
1784673807,58
1784673808,58
1784673809,57
1784673810,57
1784673811,57
1784673812,57
1784673813,57
1784673814,57
1784673815,57
1784673817,57
1784673818,57
1784673819,57
1784673820,57
1784673821,57
1784673822,57
1784673823,57
1784673824,57
1784673825,57
1784673826,57
1784673827,57
1784673828,56
1784673829,57
1784673830,57
1784673831,55
1784673832,58
1784673833,58
1784673834,58
1784673835,59
1784673836,59
1784673837,58
1784673838,59
1784673839,59
1784673840,59
1784673841,58
1784673842,58
1784673843,58
1784673844,58
1784673845,58
1784673846,58
1784673847,59
1784673848,58
1784673849,58
1784673850,58
1784673851,58
1784673852,58
1784673853,58
1784673854,58
1784673855,58
1784673856,58
1784673857,57
1784673858,57
1784673859,58
1784673860,57
1784673861,57
1784673862,58
1784673863,58
1784673864,58
1784673865,58
1784673866,57
1784673867,57
1784673868,58
1784673869,57
1784673870,57
1784673871,57
1784673872,57
1784673873,57
1784673874,57
1784673875,57
1784673876,57
1784673877,57
1784673878,57
1784673879,57
1784673880,57
1784673881,57
1784673882,57
1784673883,57
1784673884,58
1784673885,57
1784673886,57
1784673887,57
1784673888,57
1784673889,57
1784673890,57
1784673891,57
1784673892,57
1784673893,57
1784673894,56
1784673895,56
1784673897,57
1784673898,56
1784673899,56
1784673900,57
1784673901,57
1784673902,57
1784673903,57
1784673904,56
1784673905,56
1784673906,58
1784673907,56
1784673908,56
1784673909,57
1784673910,57
1784673911,57
1784673912,57
1784673913,57
1784673914,57
1784673915,57
1784673916,57
1784673917,57
1784673918,56
1784673919,56
1784673920,56
1784673921,57
1784673922,56
1784673923,56
1784673924,56
1784673925,56
1784673926,55
1784673927,55
1784673928,56
1784673929,56
1784673930,56
1784673931,56
1784673932,56
1784673933,56
1784673934,56
1784673935,55
1784673936,55
1784673937,56
1784673938,56
1784673939,56
1784673940,56
1784673941,56
1784673942,56
1784673943,56
1784673944,56
1784673945,56
1784673946,56
1784673947,56
1784673948,56
1784673949,55
1784673950,55
1784673951,55
1784673952,55
1784673953,56
1784673954,56
1784673955,55
1784673956,55
1784673957,55
1784673958,55
1784673959,55
1784673960,55
1784673961,56
1784673962,56
1784673963,56
1784673964,55
1784673965,55
1784673966,55
1784673967,55
1784673968,55
1784673969,55
1784673970,55
1784673971,56
1784673972,56
1784673973,56
1784673974,55
1784673975,55
1784673976,55
1784673978,55
1784673979,55
1784673980,55
1784673981,56
1784673982,55
1784673983,55
1784673984,55
1784673985,55
1784673986,55
1784673987,55
1784673988,56
1784673989,56
1784673990,55
1784673991,56
1784673992,56
1784673993,56
1784673994,55
1784673995,55
1784673996,55
1784673997,55
1784673998,55
1784673999,56
1784674000,56
1784674001,56
1784674002,56
1784674003,55
1784674004,55
1784674005,56
1784674006,55
1784674007,55
1784674008,56
1784674009,55
1784674010,55
1784674011,55
1784674012,55
1784674013,55
1784674014,55
1784674015,55
1784674016,56
1784674017,56
1784674018,55
1784674019,54
1784674020,54
1784674021,55
1784674022,56
1784674023,56
1784674024,55
1784674025,55
1784674026,55
1784674027,55
1784674028,55
1784674029,55
1784674030,55
1784674031,55
1784674032,55
1784674033,55
1784674034,55
1784674035,55
1784674036,56
1784674037,55
1784674038,55
1784674039,56
1784674040,56
1784674041,56
1784674042,56
1784674043,55
1784674044,55
1784674045,55
1784674046,56
1784674047,56
1784674048,56
1784674049,56
1784674050,56
1784674051,56
1784674052,55
1784674053,56
1784674055,56
1784674056,56
1784674057,55
1784674058,55
1784674059,56
1784674060,56
1784674061,56
1784674062,55
1784674063,55
1784674064,55
1784674065,56
1784674066,55
1784674067,55
1784674068,55
1784674069,55
1784674070,55
1784674071,55
1784674072,55
1784674073,55
1784674074,55
1784674075,55
1784674076,55
1784674077,56
1784674078,54
1784674079,54
1784674080,54
1784674081,55
1784674082,55
1784674083,55
1784674084,55
1784674085,55
1784674086,55
1784674087,55
1784674088,55
1784674089,55
1784674090,55
1784674091,55
1784674092,55
1784674093,55
1784674094,55
1784674095,55
1784674096,55
1784674097,55
1784674098,55
1784674099,55
1784674100,55
1784674101,55
1784674102,55
1784674103,55
1784674104,55
1784674105,55
1784674106,55
1784674107,55
1784674108,56
1784674109,55
1784674110,55
1784674111,55
1784674112,54
1784674113,54
1784674114,55
1784674115,55
1784674116,55
1784674117,54
1784674118,54
1784674119,54
1784674120,55
1784674121,54
1784674122,54
1784674123,55
1784674124,55
1784674125,55
1784674126,55
1784674127,55
1784674128,55
1784674129,55
1784674130,55
1784674131,55
1784674132,55
1784674133,54
1784674134,55
1784674136,55
1784674137,55
1784674138,55
1784674139,55
1784674140,55
1784674141,55
1784674142,55
1784674143,55
1784674144,55
1784674145,55
1784674146,54
1784674147,55
1784674148,55
1784674149,54
1784674150,56
1784674151,56
1784674152,56
1784674153,55
1784674154,55
1784674155,54
1784674156,55
1784674157,55
1784674158,55
1784674159,55
1784674160,55
1784674161,55
1784674162,55
1784674163,55
1784674164,55
1784674165,56
1784674166,56
1784674167,54
1784674168,55
1784674169,55
1784674170,54
1784674171,55
1784674172,55
1784674173,55
1784674174,54
1784674175,54
1784674176,55
1784674177,55
1784674178,54
1784674179,54
1784674180,55
1784674181,56
1784674182,56
1784674183,55
1784674184,55
1784674185,55
1784674186,55
1784674187,55
1784674188,55
1784674189,55
1784674190,54
1784674191,54
1784674192,54
1784674193,54
1784674194,54
1784674195,54
1784674196,55
1784674197,55
1784674198,54
1784674199,54
1784674200,54
1784674201,54
1784674202,55
1784674203,55
1784674204,55
1784674205,54
1784674206,54
1784674207,55
1784674208,54
1784674209,54
1784674210,55
1784674211,55
1784674212,55
1784674213,55
1784674214,55
1784674215,55
1784674217,55
1784674218,54
1784674219,54
1784674220,54
1784674221,55
1784674222,55
1784674223,55
1784674224,54
1784674225,55
1784674226,55
1784674227,54
1784674228,54
1784674229,54
1784674230,54
1784674231,54
1784674232,54
1784674233,55
1784674234,54
1784674235,54
1784674236,55
1784674237,54
1784674238,54
1784674239,54
1784674240,54
1784674241,54
1784674242,55
1784674243,55
1784674244,55
1784674245,55
1784674246,54
1784674247,54
1784674248,55
1784674249,56
1784674250,56
1784674251,55
1784674252,55
1784674253,55
1784674254,55
1784674255,54
1784674256,54
1784674257,54
1784674258,54
1784674259,54
1784674260,54
1784674261,55
1784674262,54
1784674263,54
1784674264,55
1784674265,55
1784674266,55
1784674267,55
1784674268,54
1784674269,54
1784674270,55
1784674271,55
1784674272,55
1784674273,55
1784674274,55
1784674275,55
1784674276,54
1784674277,55
1784674278,55
1784674279,54
1784674280,55
1784674281,55
1784674282,55
1784674283,54
1784674284,54
1784674285,55
1784674286,54
1784674287,54
1784674288,54
1784674289,54
1784674290,54
1784674291,55
1784674292,55
1784674293,55
1784674294,54
1784674295,54
1784674297,54
1784674298,54
1784674299,55
1784674300,55
1784674301,54
1784674302,55
1784674303,54
1784674304,54
1784674305,54
1784674306,54
1784674307,54
1784674308,55
1784674309,54
1784674310,54
1784674311,55
1784674312,55
1784674313,55
1784674314,54
1784674315,55
1784674316,55
1784674317,54
1784674318,55
1784674319,55
1784674320,54
1784674321,54
1784674322,54
1784674323,55
1784674324,55
1784674325,55
1784674326,54
1784674327,54
1784674328,54
1784674329,55
1784674330,55
1784674331,55
1784674332,55
1784674333,54
1784674334,54
1784674335,54
1784674336,54
1784674337,54
1784674338,54
1784674339,55
1784674340,55
1784674341,55
1784674342,54
1784674343,54
1784674344,54
1784674345,55
1784674346,55
1784674347,55
1784674348,55
1784674349,55
1784674350,55
1784674351,53
1784674352,56
1784674353,56
1784674354,56
1784674355,56
