Time,Watts
17:24:00,65
17:24:01,65
17:24:02,64
17:24:03,60
17:24:04,60
17:24:05,65
17:24:06,66
17:24:07,66
17:24:09,66
17:24:10,61
17:24:11,61
17:24:12,66
17:24:13,65
17:24:14,61
17:24:15,61
17:24:16,65
17:24:17,65
17:24:18,65
17:24:19,65
17:24:20,65
17:24:21,65
17:24:22,62
17:24:23,65
17:24:24,65
17:24:25,65
17:24:26,65
17:24:27,65
17:24:28,61
17:24:29,66
17:24:30,66
17:24:31,67
17:24:32,65
17:24:33,65
17:24:34,65
17:24:35,66
17:24:36,66
17:24:37,66
17:24:38,60
17:24:39,60
17:24:40,67
17:24:41,64
17:24:42,64
17:24:43,66
17:24:44,60
17:24:45,60
17:24:46,66
17:24:47,65
17:24:48,65
17:24:49,65
17:24:50,65
17:24:51,65
17:24:52,65
17:24:53,65
17:24:54,65
17:24:55,66
17:24:56,66
17:24:57,66
17:24:58,64
17:24:59,65
17:25:00,65
17:25:01,65
17:25:02,66
17:25:03,65
17:25:04,65
17:25:05,66
17:25:06,65
17:25:07,65
17:25:08,65
17:25:09,66
17:25:10,66
17:25:11,66
17:25:12,64
17:25:13,64
17:25:14,67
17:25:15,65
17:25:16,65
17:25:17,67
17:25:18,60
17:25:19,60
17:25:20,65
17:25:21,65
17:25:22,65
17:25:23,61
17:25:24,66
17:25:25,66
17:25:26,65
17:25:27,67
17:25:28,67
17:25:29,66
17:25:30,61
17:25:31,61
17:25:32,67
17:25:33,66
17:25:34,66
17:25:35,61
17:25:36,65
17:25:37,65
17:25:38,66
17:25:39,62
17:25:41,62
17:25:42,65
17:25:43,66
17:25:44,66
17:25:45,60
17:25:46,65
17:25:47,65
17:25:48,65
17:25:49,62
17:25:50,67
17:25:51,67
17:25:52,67
17:25:53,65
17:25:54,65
17:25:55,65
17:25:56,65
17:25:57,65
17:25:58,65
17:25:59,60
17:26:00,60
17:26:01,65
17:26:02,65
17:26:03,65
17:26:04,61
17:26:05,65
17:26:06,65
