Time,Temp,CPU_Load,RAM_MB
16:16:59,33.0,30.3,1831
16:17:01,34.0,29.9,1826
16:17:02,32.0,30.1,1825
16:17:03,32.0,29.4,1830
16:17:04,32.0,30.1,1830
16:17:06,32.0,28.9,1823
16:17:07,33.0,29.9,1827
16:17:08,33.0,29.8,1833
16:17:09,33.0,29.5,1835
16:17:10,32.0,29.3,1823
16:17:12,33.0,29.5,1825
16:17:13,33.0,29.6,1826
16:17:14,32.0,29.9,1829
16:17:15,32.0,29.5,1830
16:17:17,31.0,30,1834
16:17:18,32.0,29.8,1833
16:17:19,33.0,29.5,1833
16:17:20,33.0,30.4,1835
16:17:21,33.0,29.9,1828
16:17:23,32.0,30.1,1831
16:17:24,33.0,29.4,1831
16:17:25,32.0,30.3,1831
16:17:26,32.0,29.9,1828
16:17:28,33.0,30.3,1835
16:17:29,33.0,30.5,1837
16:17:30,32.0,30.2,1839
16:17:31,33.0,30.3,1841
16:17:33,33.0,30.1,1839
16:17:34,34.0,29.5,1832
16:17:35,33.0,30.6,1834
16:17:36,32.0,29.9,1837
16:17:37,32.0,30,1842
16:17:39,34.0,29.8,1840
16:17:40,33.0,30.1,1840
16:17:41,33.0,30.1,1840
16:17:42,32.0,29.8,1838
16:17:44,32.0,29.1,1826
16:17:45,32.0,30.1,1832
16:17:46,32.0,28.9,1835
16:17:47,32.0,29.7,1834
16:17:49,33.0,30.5,1837
16:17:50,32.0,29.5,1843
16:17:51,34.0,30.3,1844
16:17:52,33.0,30.1,1833
16:17:53,32.0,29.4,1835
16:17:55,33.0,29.9,1837
16:17:56,32.0,29.5,1842
16:17:57,31.0,29.9,1843
16:17:58,32.0,30.3,1846
16:18:00,32.0,30.1,1848
16:18:01,33.0,30.1,1843
16:18:02,32.0,30.3,1836
16:18:03,33.0,29.7,1837
16:18:05,32.0,29.9,1838
16:18:06,33.0,29.5,1840
16:18:07,32.0,30,1834
16:18:08,33.0,30.4,1837
16:18:09,33.0,29.9,1832
16:18:11,33.0,28.9,1831
16:18:12,32.0,30,1831
16:18:13,33.0,30.2,1832
16:18:14,33.0,29.9,1829
16:18:16,31.0,30.1,1831
16:18:17,32.0,29.9,1832
16:18:18,33.0,30,1818
16:18:19,33.0,29.9,1821
16:18:20,33.0,30.1,1817
16:18:22,33.0,29.9,1821
16:18:23,33.0,30.6,1824
16:18:24,33.0,30.2,1824
16:18:25,32.0,29.2,1823
16:18:27,34.0,29.9,1830
16:18:28,32.0,30.5,1827
16:18:29,32.0,29.7,1821
16:18:30,32.0,30.2,1827
16:18:32,32.0,30.2,1829
16:18:33,33.0,30.1,1830
16:18:34,32.0,30.1,1831
16:18:35,33.0,29.6,1826
16:18:37,32.0,29.8,1831
16:18:38,33.0,30.2,1827
16:18:39,33.0,30.2,1832
16:18:40,34.0,30.2,1837
16:18:41,34.0,29.5,1837
16:18:43,31.0,29.4,1829
16:18:44,33.0,29.7,1827
16:18:45,32.0,29.9,1830
16:18:46,33.0,29.9,1831
16:18:48,32.0,29.5,1835
16:18:49,33.0,30.4,1828
16:18:50,32.0,29.9,1831
16:18:51,33.0,29.9,1840
16:18:53,34.0,29.9,1839
16:18:54,32.0,29.6,1846
16:18:55,32.0,29.8,1843
16:18:56,33.0,30.1,1842
16:18:57,33.0,30.1,1842
16:18:59,33.0,29.7,1836
16:19:00,32.0,30.3,1837
16:19:01,32.0,29.9,1838
16:19:02,32.0,29.6,1837
16:19:04,32.0,29.3,1829
16:19:05,32.0,30.1,1825
16:19:06,32.0,29.6,1824
16:19:07,33.0,30,1826
16:19:09,33.0,29.6,1828
16:19:10,32.0,29.7,1831
16:19:11,33.0,30.8,1830
16:19:12,34.0,29.7,1835
16:19:13,34.0,29.4,1821
16:19:15,32.0,29.8,1825
16:19:16,33.0,30.3,1826
16:19:17,33.0,29.7,1825
16:19:18,33.0,30.3,1829
16:19:20,33.0,30.2,1829
16:19:21,33.0,29.9,1833
16:19:22,34.0,29.4,1830
16:19:23,33.0,29.7,1823
16:19:24,33.0,29.9,1829
16:19:26,33.0,30,1833
16:19:27,33.0,30.5,1836
16:19:28,34.0,30.4,1834
16:19:29,33.0,29.9,1834
16:19:31,33.0,29.7,1827
16:19:32,34.0,30,1827
16:19:33,34.0,30.1,1830
16:19:34,33.0,29.9,1832
16:19:36,33.0,29.3,1838
16:19:37,31.0,29.9,1837
16:19:38,32.0,29.9,1835
16:19:39,32.0,30.1,1839
16:19:40,31.0,30.4,1840
16:19:42,34.0,29.3,1843
16:19:43,33.0,29.7,1834
16:19:44,33.0,30.4,1835
16:19:45,33.0,30.1,1841
16:19:47,33.0,29.9,1843
16:19:48,32.0,29.9,1846
16:19:49,33.0,29.9,1843
16:19:50,33.0,30.5,1842
16:19:52,33.0,30.2,1837
16:19:53,32.0,29.9,1836
16:19:54,33.0,29.5,1838
16:19:55,32.0,30.4,1839
16:19:56,33.0,29.8,1837
16:19:58,33.0,29.7,1835
16:19:59,34.0,30.2,1840
16:20:00,31.0,29.9,1832
16:20:01,33.0,29.9,1830
16:20:03,33.0,29.6,1823
16:20:04,32.0,30,1825
16:20:05,33.0,29.7,1825
16:20:06,32.0,29.4,1824
16:20:07,33.0,29.9,1828
16:20:09,33.0,30.1,1833
16:20:10,31.0,29.9,1839
16:20:11,32.0,30.4,1842
16:20:12,34.0,29.9,1846
16:20:14,33.0,29.9,1848
16:20:15,32.0,29.9,1848
16:20:16,33.0,29.7,1848
16:20:17,34.0,29.9,1844
16:20:19,32.0,29.8,1849
16:20:20,33.0,30,1844
16:20:21,33.0,30.3,1839
16:20:22,33.0,29.9,1834
16:20:23,32.0,29.6,1839
16:20:25,32.0,29.6,1843
16:20:26,33.0,29.9,1836
16:20:27,33.0,29.2,1834
16:20:28,33.0,30,1837
16:20:30,32.0,29.5,1839
16:20:31,31.0,29.9,1842
16:20:32,31.0,30.4,1835
16:20:33,33.0,29.4,1837
16:20:35,33.0,29.9,1838
16:20:36,33.0,29.9,1841
16:20:37,33.0,30.1,1837
16:20:38,33.0,29.9,1840
16:20:39,33.0,30,1845
16:20:41,34.0,29.7,1844
16:20:42,32.0,29.4,1830
16:20:43,33.0,29.5,1835
16:20:44,33.0,30.1,1837
16:20:46,33.0,29.7,1839
16:20:47,32.0,30,1841
16:20:48,33.0,29.7,1835
16:20:49,32.0,30.1,1834
16:20:50,33.0,30,1838
16:20:52,32.0,29.8,1837
16:20:53,32.0,29.4,1839
16:20:54,32.0,30.1,1839
16:20:55,32.0,29.5,1838
16:20:57,33.0,30,1836
16:20:58,32.0,29.8,1840
16:20:59,32.0,29.4,1840
16:21:00,32.0,29.9,1840
16:21:02,32.0,29.9,1843
16:21:03,32.0,30.6,1843
16:21:04,33.0,29.6,1836
16:21:05,31.0,29.9,1837
16:21:06,32.0,30.1,1839
16:21:08,32.0,29.5,1837
16:21:09,33.0,29.7,1838
16:21:10,33.0,29.9,1839
16:21:11,32.0,30.1,1841
16:21:13,32.0,29.6,1845
16:21:14,33.0,30.2,1844
16:21:15,32.0,29.9,1837
16:21:16,31.0,30.3,1827
16:21:18,32.0,29.9,1829
16:21:19,32.0,30,1830
16:21:20,33.0,30.7,1830
16:21:21,32.0,30.1,1830
16:21:22,32.0,29.8,1825
16:21:24,32.0,29.5,1826
16:21:25,33.0,30.6,1827
16:21:26,33.0,29.9,1824
16:21:27,32.0,29.7,1825
16:21:29,32.0,30.3,1822
16:21:30,32.0,30.2,1825
16:21:31,32.0,30.4,1831
16:21:32,32.0,29.6,1826
16:21:34,32.0,29.2,1830
16:21:35,32.0,30.3,1833
16:21:36,32.0,29.6,1831
16:21:37,34.0,30.3,1835
16:21:38,32.0,30.2,1828
16:21:40,33.0,29.9,1831
16:21:41,33.0,29.4,1833
16:21:42,32.0,30.2,1832
16:21:43,32.0,30.2,1835
16:21:45,33.0,29.7,1825
16:21:46,32.0,29.9,1821
16:21:47,32.0,30.1,1819
16:21:48,33.0,29.8,1818
16:21:49,33.0,29.9,1822
16:21:51,32.0,29.7,1823
16:21:52,32.0,30.1,1822
16:21:53,34.0,29.9,1824
16:21:54,33.0,29.9,1821
16:21:56,32.0,30.4,1815
16:21:57,33.0,29.9,1816
16:21:58,32.0,30.4,1817
16:21:59,32.0,30.5,1820
16:22:01,31.0,30.3,1814
16:22:02,32.0,30.2,1815
16:22:03,32.0,29.6,1821
16:22:04,32.0,29.6,1825
16:22:05,31.0,30.3,1829
16:22:07,32.0,30.2,1829
16:22:08,32.0,29.9,1832
16:22:09,32.0,29.8,1828
16:22:10,33.0,30.2,1829
16:22:12,33.0,29.9,1833
16:22:13,32.0,30.1,1828
16:22:14,33.0,30.3,1834
16:22:15,33.0,29.9,1833
16:22:17,34.0,30.3,1831
16:22:18,32.0,29.8,1830
16:22:19,31.0,29.2,1835
16:22:20,32.0,30.1,1832
16:22:21,32.0,30.3,1828
16:22:23,33.0,30.1,1828
16:22:24,32.0,29.9,1830
16:22:25,33.0,29.8,1831
16:22:26,32.0,30.4,1833
16:22:28,33.0,29.7,1832
16:22:29,32.0,29.7,1828
16:22:30,33.0,30.2,1832
16:22:31,34.0,29.8,1823
16:22:33,32.0,29.9,1820
16:22:34,33.0,29.8,1824
16:22:35,32.0,30.5,1820
16:22:36,32.0,29.7,1821
16:22:37,33.0,29.4,1826
16:22:39,33.0,30,1832
16:22:40,33.0,30.1,1831
16:22:41,32.0,30.1,1827
16:22:42,31.0,30,1827
16:22:44,33.0,30.1,1828
16:22:45,32.0,30.3,1827
16:22:46,31.0,30.1,1830
16:22:47,33.0,29.9,1831
16:22:49,33.0,29.9,1832
16:22:50,33.0,30.3,1831
16:22:51,33.0,30.2,1833
16:22:52,33.0,30.3,1832
16:22:53,33.0,29.9,1838
16:22:55,33.0,30.2,1837
16:22:56,33.0,30,1841
16:22:57,33.0,30.4,1834
16:22:58,33.0,29.9,1837
16:23:00,31.0,30.1,1841
16:23:01,34.0,29.9,1841
16:23:02,33.0,30.4,1842
16:23:03,32.0,30.3,1841
16:23:04,33.0,30.4,1842
16:23:06,32.0,29.7,1841
16:23:07,33.0,29.9,1840
16:23:08,32.0,29.9,1831
16:23:09,32.0,30.1,1832
16:23:11,32.0,30,1834
16:23:12,33.0,29.9,1825
16:23:13,32.0,30.2,1830
16:23:14,33.0,30.4,1835
16:23:16,32.0,30.5,1834
16:23:17,32.0,29.6,1830
16:23:18,31.0,29.9,1832
16:23:19,33.0,30.2,1837
16:23:20,33.0,29.9,1837
16:23:22,32.0,30.1,1837
16:23:23,32.0,29.8,1838
16:23:24,33.0,30.4,1835
16:23:25,32.0,29.8,1841
16:23:27,32.0,30.1,1839
16:23:28,32.0,30.3,1838
16:23:29,33.0,30,1840
16:23:30,33.0,30,1839
16:23:32,33.0,29,1841
16:23:33,32.0,29.5,1835
16:23:34,31.0,30.7,1833
16:23:35,32.0,29.5,1835
16:23:36,33.0,29.4,1835
16:23:38,33.0,30.3,1843
16:23:39,34.0,29.9,1840
16:23:40,33.0,29.5,1836
16:23:41,33.0,29.4,1838
16:23:43,32.0,30,1840
16:23:44,33.0,29.6,1837
16:23:45,33.0,30,1824
16:23:46,33.0,29.7,1822
16:23:48,33.0,29.9,1826
16:23:49,34.0,29.6,1830
16:23:50,32.0,29.8,1832
16:23:51,33.0,30.2,1830
16:23:52,33.0,30.3,1831
16:23:54,31.0,30,1830
16:23:55,33.0,30.2,1828
16:23:56,33.0,29.9,1826
16:23:57,33.0,29.7,1827
16:23:59,32.0,29.7,1830
16:24:00,32.0,29.9,1831
16:24:01,33.0,29.5,1834
16:24:02,33.0,30.1,1831
16:24:04,32.0,30.1,1835
16:24:05,32.0,29.6,1841
16:24:06,32.0,30.1,1841
16:24:07,32.0,30.1,1837
16:24:08,32.0,29.9,1841
16:24:10,33.0,29.9,1842
16:24:11,32.0,29.9,1839
16:24:12,33.0,30.4,1837
16:24:13,32.0,30.3,1858
16:24:15,33.0,29.4,1861
16:24:16,34.0,29.7,1864
16:24:17,33.0,29.9,1868
16:24:18,32.0,29.7,1868
16:24:19,33.0,29.7,1867
16:24:21,32.0,29.5,1864
16:24:22,32.0,29.5,1859
16:24:23,33.0,30.1,1861
16:24:24,34.0,29.5,1865
16:24:26,32.0,29.6,1859
16:24:27,32.0,29.3,1860
16:24:28,31.0,30.3,1860
16:24:29,33.0,30.1,1865
16:24:31,33.0,29.2,1868
16:24:32,33.0,29.8,1858
16:24:33,31.0,29.7,1852
16:24:34,33.0,29.9,1854
16:24:35,33.0,29.7,1852
16:24:37,32.0,29.9,1853
16:24:38,32.0,25.1,1851
16:24:39,33.0,30,1849
16:24:40,33.0,30.3,1843
16:24:42,31.0,29.9,1847
16:24:43,32.0,29.5,1853
16:24:44,33.0,29.3,1851
16:24:45,32.0,29.5,1846
16:24:47,33.0,29.7,1855
16:24:48,33.0,29.2,1854
16:24:49,32.0,29.5,1858
16:24:50,32.0,30.4,1863
16:24:51,32.0,29.5,1862
16:24:53,33.0,29.7,1859
16:24:54,34.0,30.6,1852
16:24:55,33.0,29.2,1845
16:24:56,32.0,30,1846
16:24:58,31.0,29.6,1853
16:24:59,33.0,30.1,1854
16:25:00,31.0,29.5,1858
16:25:01,34.0,29.5,1851
16:25:03,32.0,29.2,1849
16:25:04,33.0,29.7,1853
16:25:05,34.0,7.1,1869
16:25:06,32.0,29.7,1873
16:25:07,33.0,29.8,1866
16:25:09,33.0,29.9,1863
16:25:10,32.0,30,1865
16:25:11,33.0,29.9,1869
16:25:12,32.0,29.9,1870
16:25:14,33.0,30.1,1865
16:25:15,32.0,29.8,1869
16:25:16,32.0,29.2,1868
16:25:17,33.0,30,1862
16:25:19,32.0,30,1859
16:25:20,32.0,29.4,1855
16:25:21,33.0,29.6,1851
16:25:22,33.0,29.8,1852
16:25:23,31.0,6.2,1854
16:25:25,33.0,29.7,1857
16:25:26,32.0,30,1859
16:25:27,33.0,29.7,1855
16:25:28,32.0,30.2,1858
16:25:30,33.0,29.7,1861
16:25:31,31.0,29.9,1864
16:25:32,33.0,30.4,1854
16:25:33,32.0,29.9,1850
16:25:35,32.0,30.1,1850
16:25:36,32.0,29.4,1848
16:25:37,32.0,29.8,1851
16:25:38,32.0,29.7,1847
16:25:39,33.0,30.1,1837
16:25:41,33.0,29.7,1842
16:25:42,33.0,30,1839
16:25:43,32.0,29.1,1838
16:25:44,32.0,29.9,1831
16:25:46,32.0,29.4,1836
16:25:47,32.0,29.9,1848
16:25:48,33.0,29,1848
16:25:49,32.0,29.4,1855
16:25:50,33.0,29.9,1858
16:25:52,32.0,29.4,1858
16:25:53,31.0,30.2,1856
16:25:54,32.0,29.9,1867
16:25:55,32.0,29.5,1855
16:25:57,32.0,29.9,1860
16:25:58,32.0,29.7,1855
16:25:59,34.0,30,1858
16:26:00,33.0,29.8,1857
16:26:02,34.0,29.6,1855
16:26:03,31.0,30.3,1859
16:26:04,34.0,29.5,1859
16:26:05,33.0,29.2,1861
16:26:06,33.0,29.9,1860
16:26:08,32.0,30,1867
16:26:09,32.0,29.5,1857
16:26:10,31.0,29.3,1854
16:26:11,32.0,29.1,1853
16:26:13,32.0,29.5,1853
16:26:14,31.0,30.1,1852
16:26:15,32.0,30.1,1855
16:26:16,32.0,29.9,1857
16:26:18,31.0,30.1,1855
16:26:19,32.0,29.5,1848
16:26:20,32.0,30.3,1850
16:26:21,33.0,29.8,1855
16:26:22,31.0,30,1858
16:26:24,32.0,29,1861
16:26:25,32.0,29.6,1862
16:26:26,33.0,30,1866
16:26:27,32.0,30.1,1869
16:26:29,31.0,29.7,1870
16:26:30,32.0,30.1,1865
16:26:31,34.0,15.5,1869
16:26:32,32.0,30.1,1865
16:26:34,33.0,29.2,1867
16:26:35,32.0,29.3,1873
16:26:36,32.0,29.5,1875
16:26:37,33.0,29.5,1872
16:26:38,33.0,29.7,1873
16:26:40,32.0,29.2,1874
16:26:41,33.0,29.5,1876
16:26:42,33.0,29.4,1876
16:26:43,32.0,29.1,1877
16:26:45,31.0,29.7,1872
16:26:46,32.0,29.6,1861
16:26:47,33.0,29.3,1859
16:26:48,32.0,29.1,1867
16:26:49,32.0,30.1,1864
16:26:51,32.0,29.9,1862
16:26:52,32.0,30.3,1865
16:26:53,32.0,29.7,1864
16:26:54,32.0,30.1,1862
16:26:56,33.0,29,1864
16:26:57,32.0,30.3,1865
16:26:58,33.0,29.5,1866
16:26:59,31.0,15.5,1861
16:27:01,32.0,29.3,1857
16:27:02,31.0,29.3,1853
16:27:03,33.0,29.9,1845
16:27:04,33.0,29.5,1846
16:27:05,31.0,30.5,1845
16:27:07,32.0,30.4,1842
16:27:08,34.0,29.7,1849
16:27:09,33.0,29.5,1851
16:27:10,32.0,28.7,1852
16:27:12,33.0,29.7,1855
16:27:13,32.0,29.9,1852
16:27:14,33.0,29.3,1856
16:27:15,31.0,6.1,1853
16:27:17,32.0,29.7,1851
16:27:18,33.0,29.9,1851
16:27:19,32.0,29.3,1853
16:27:20,31.0,29.9,1850
16:27:21,32.0,29.4,1853
16:27:23,31.0,7.4,1856
16:27:24,32.0,29.9,1858
16:27:25,32.0,18.8,1852
16:27:26,32.0,29.6,1855
16:27:28,32.0,29.8,1856
16:27:29,32.0,30.1,1850
16:27:30,32.0,30,1858
16:27:31,33.0,29.6,1865
16:27:33,32.0,29.7,1863
16:27:34,33.0,29.3,1858
16:27:35,32.0,29.5,1861
16:27:36,33.0,29.5,1860
16:27:37,32.0,29.9,1858
16:27:39,32.0,30,1863
16:27:40,31.0,29.4,1866
16:27:41,32.0,30,1870
16:27:42,32.0,29.8,1864
16:27:44,32.0,29.5,1867
16:27:45,34.0,30.3,1869
16:27:46,33.0,30.3,1867
16:27:47,32.0,29.9,1869
16:27:49,32.0,30.1,1868
16:27:50,32.0,29.7,1872
16:27:51,33.0,29.8,1872
16:27:52,34.0,29.5,1872
16:27:53,33.0,29.7,1876
16:27:55,33.0,30,1862
16:27:56,33.0,29.2,1862
16:27:57,32.0,30.1,1864
16:27:58,32.0,28.6,1867
16:28:00,33.0,29.7,1867
16:28:01,33.0,30.1,1859
16:28:02,32.0,30.3,1864
16:28:03,31.0,30,1860
16:28:05,31.0,29.1,1867
16:28:06,33.0,29.7,1869
16:28:07,31.0,29,1863
16:28:08,32.0,29.6,1863
16:28:09,32.0,30,1862
16:28:11,32.0,30,1860
16:28:12,32.0,14,1852
16:28:13,32.0,30.1,1855
16:28:14,33.0,30,1858
16:28:16,32.0,6.2,1856
16:28:17,32.0,29.9,1857
16:28:18,32.0,29.7,1862
16:28:19,32.0,29.6,1862
16:28:20,32.0,30.1,1865
16:28:22,33.0,29.3,1864
16:28:23,32.0,30.1,1865
16:28:24,32.0,29.3,1867
16:28:25,33.0,30.1,1864
16:28:27,33.0,29.2,1856
16:28:28,34.0,29.9,1851
16:28:29,33.0,29.6,1856
16:28:30,32.0,29.6,1859
16:28:32,33.0,29.9,1860
16:28:33,32.0,28.6,1863
16:28:34,33.0,29.7,1866
16:28:35,33.0,30.1,1859
16:28:36,32.0,29.8,1851
16:28:38,31.0,29.5,1858
16:28:39,33.0,30.1,1858
16:28:40,33.0,29.4,1858
16:28:41,34.0,29.5,1860
16:28:43,32.0,29.5,1854
16:28:44,32.0,29.7,1852
16:28:45,33.0,29.1,1856
16:28:46,32.0,29.5,1848
16:28:48,33.0,29.2,1853
16:28:49,32.0,29.1,1856
16:28:50,33.0,30.1,1857
16:28:51,32.0,29.7,1856
16:28:52,32.0,29,1857
16:28:54,33.0,28.7,1850
16:28:55,33.0,29.9,1853
16:28:56,32.0,30.1,1856
16:28:57,32.0,29.2,1857
16:28:59,33.0,29.4,1856
16:29:00,32.0,29.6,1854
16:29:01,33.0,28.7,1851
16:29:02,33.0,30,1851
16:29:04,32.0,28.4,1849
16:29:05,33.0,29.1,1858
16:29:06,33.0,29.1,1866
16:29:07,33.0,29.6,1865
16:29:08,33.0,28.8,1858
16:29:10,32.0,28.9,1862
16:29:11,32.0,29.8,1862
16:29:12,33.0,29.8,1859
16:29:13,32.0,30.4,1859
16:29:15,33.0,29.3,1864
16:29:16,33.0,30,1869
16:29:17,32.0,30,1863
16:29:18,32.0,30.1,1868
16:29:19,32.0,29.9,1869
16:29:21,33.0,29.4,1871
16:29:22,32.0,29.4,1871
16:29:23,32.0,30.2,1867
16:29:24,32.0,30.4,1872
16:29:26,32.0,29.9,1872
16:29:27,32.0,29.9,1872
16:29:28,33.0,30.1,1875
16:29:29,32.0,30,1878
16:29:31,33.0,28.8,1872
16:29:32,33.0,29.7,1871
16:29:33,32.0,29.7,1860
16:29:34,31.0,28.9,1853
16:29:35,32.0,29.2,1860
16:29:37,32.0,30,1852
16:29:38,32.0,29.4,1856
16:29:39,34.0,29.5,1860
16:29:40,31.0,29.9,1856
16:29:42,32.0,29.5,1859
16:29:43,33.0,29.1,1860
16:29:44,32.0,29.2,1862
16:29:45,31.0,29.7,1860
16:29:47,32.0,29.5,1860
16:29:48,32.0,29.7,1861
16:29:49,33.0,29.3,1861
16:29:50,33.0,29.5,1862
16:29:51,33.0,29.2,1863
16:29:53,33.0,30.1,1869
16:29:54,31.0,6.7,1876
16:29:55,33.0,30.1,1876
16:29:56,33.0,30.3,1875
16:29:58,33.0,30.9,1879
16:29:59,31.0,29.8,1880
16:30:00,33.0,29.9,1874
16:30:01,32.0,29.1,1876
16:30:03,33.0,8,1871
16:30:04,32.0,30.4,1876
16:30:05,32.0,30.5,1873
16:30:06,32.0,29.5,1874
16:30:07,30.0,27.8,1878
16:30:09,32.0,29.4,1884
16:30:10,33.0,30.1,1886
16:30:11,31.0,30.2,1885
16:30:12,32.0,29.2,1878
16:30:14,32.0,29.5,1878
16:30:15,31.0,29.3,1875
16:30:16,32.0,29.3,1869
16:30:17,33.0,29.1,1874
16:30:18,32.0,30.1,1875
16:30:20,31.0,29.5,1875
16:30:21,31.0,28.8,1881
16:30:22,33.0,29.7,1873
16:30:23,31.0,29.6,1868
16:30:25,32.0,30.3,1867
16:30:26,32.0,30.1,1868
16:30:27,32.0,29.2,1874
16:30:28,32.0,29.4,1864
16:30:30,32.0,29.1,1861
16:30:31,32.0,29.2,1859
16:30:32,32.0,29.6,1861
16:30:33,32.0,29.7,1866
16:30:34,31.0,29.6,1868
16:30:36,32.0,29.7,1874
16:30:37,31.0,29.2,1878
16:30:38,33.0,29.9,1873
16:30:39,32.0,29.5,1873
16:30:41,33.0,30.1,1876
16:30:42,33.0,29.4,1874
16:30:43,33.0,29.5,1873
16:30:44,32.0,29,1868
16:30:46,33.0,29.4,1865
16:30:47,33.0,29.7,1863
16:30:48,33.0,29.9,1867
16:30:49,32.0,29.8,1869
16:30:50,32.0,29.4,1868
16:30:52,33.0,29.8,1868
16:30:53,32.0,29.9,1874
16:30:54,32.0,29.5,1873
16:30:55,32.0,29.8,1879
16:30:57,32.0,29.5,1876
16:30:58,31.0,29.9,1881
16:30:59,32.0,29.5,1881
16:31:00,31.0,29.2,1871
16:31:01,32.0,29.7,1869
16:31:03,32.0,29.4,1866
16:31:04,33.0,29.7,1870
16:31:05,31.0,30,1867
16:31:06,32.0,29.4,1877
16:31:08,32.0,29.9,1880
16:31:09,31.0,30.4,1881
16:31:10,32.0,29.4,1879
16:31:11,32.0,29.7,1881
16:31:13,32.0,29.9,1870
16:31:14,32.0,29.7,1873
16:31:15,32.0,29.9,1873
16:31:16,33.0,29.4,1878
16:31:17,32.0,29.2,1877
16:31:19,33.0,30.2,1879
16:31:20,31.0,28.9,1872
16:31:21,32.0,30,1869
16:31:22,32.0,29.5,1876
16:31:24,34.0,30.1,1876
16:31:25,33.0,29.5,1878
16:31:26,32.0,29,1884
16:31:27,31.0,29.9,1884
16:31:29,32.0,29.9,1878
16:31:30,33.0,30.2,1878
16:31:31,33.0,29.4,1875
16:31:32,32.0,30.4,1880
16:31:33,32.0,29.9,1885
16:31:35,31.0,29.8,1883
16:31:36,31.0,29.3,1875
16:31:37,32.0,29.5,1870
16:31:38,32.0,17.2,1868
16:31:40,33.0,29.9,1872
16:31:41,31.0,29.3,1874
16:31:42,32.0,30,1870
16:31:43,32.0,29.2,1864
16:31:45,33.0,29.9,1863
16:31:46,33.0,29.8,1861
16:31:47,32.0,29.8,1863
16:31:48,31.0,29.5,1865
16:31:49,33.0,29.1,1867
16:31:51,33.0,29.1,1859
16:31:52,32.0,29.7,1864
16:31:53,31.0,29.5,1864
16:31:54,32.0,29.9,1874
16:31:56,32.0,29.8,1876
16:31:57,32.0,30.1,1885
16:31:58,32.0,29.2,1880
16:31:59,31.0,30.1,1883
16:32:00,32.0,29.7,1884
16:32:02,31.0,6.6,1890
16:32:03,33.0,30.1,1893
16:32:04,32.0,28.6,1887
16:32:05,31.0,5.7,1879
16:32:07,32.0,29.8,1880
16:32:08,32.0,29.5,1880
16:32:09,33.0,29.4,1885
16:32:10,33.0,30.1,1883
16:32:12,32.0,29.9,1885
16:32:13,33.0,30,1877
16:32:14,33.0,29.7,1873
16:32:15,33.0,29.7,1869
16:32:16,33.0,29.7,1867
16:32:18,33.0,29.7,1873
16:32:19,32.0,30.2,1873
16:32:20,32.0,29.1,1873
16:32:21,32.0,29.9,1878
16:32:23,33.0,30.3,1875
16:32:24,33.0,29.9,1878
16:32:25,33.0,30.3,1880
16:32:26,32.0,29.5,1882
16:32:28,32.0,29.7,1879
16:32:29,33.0,29.5,1876
16:32:30,32.0,29.6,1876
16:32:31,32.0,27,1875
16:32:32,33.0,29.6,1880
16:32:34,32.0,29.9,1883
16:32:35,32.0,29.4,1884
16:32:36,33.0,30.1,1862
16:32:37,32.0,29.4,1868
16:32:39,32.0,30.1,1872
16:32:40,31.0,30.1,1871
16:32:41,32.0,29.2,1868
16:32:42,33.0,29.6,1870
16:32:43,33.0,30.1,1871
16:32:45,32.0,28.8,1877
16:32:46,32.0,30,1876
16:32:47,33.0,29.8,1880
16:32:48,33.0,29.3,1879
16:32:50,31.0,29.5,1880
16:32:51,31.0,29.9,1871
16:32:52,31.0,29.8,1867
16:32:53,32.0,29.3,1872
16:32:55,34.0,29.7,1872
16:32:56,32.0,30.1,1878
16:32:57,34.0,29.5,1869
16:32:58,31.0,29,1869
16:32:59,32.0,30.7,1873
16:33:01,32.0,29.7,1878
16:33:02,34.0,29.9,1883
16:33:03,33.0,29.4,1876
16:33:04,33.0,29.5,1876
16:33:06,32.0,11.7,1869
16:33:07,33.0,29.5,1866
16:33:08,31.0,30,1863
16:33:09,32.0,29.7,1868
16:33:11,32.0,30.2,1869
16:33:12,32.0,30.1,1887
16:33:13,32.0,30.1,1889
16:33:14,32.0,29.5,1888
16:33:15,31.0,29.2,1892
16:33:17,33.0,30,1894
16:33:18,32.0,29.5,1879
16:33:19,32.0,29.6,1863
16:33:20,33.0,29.7,1865
16:33:22,33.0,29.5,1871
16:33:23,32.0,29.8,1872
16:33:24,33.0,30.3,1878
16:33:25,32.0,29.8,1875
16:33:27,33.0,29.9,1875
16:33:28,33.0,29.9,1871
16:33:29,32.0,29.3,1872
16:33:30,32.0,29.5,1889
16:33:31,33.0,29.2,1883
16:33:33,33.0,30.1,1888
16:33:34,33.0,29.7,1886
16:33:35,32.0,29.7,1882
16:33:36,33.0,29.7,1875
16:33:38,32.0,29.9,1880
16:33:39,33.0,29.7,1878
16:33:40,32.0,29.5,1876
16:33:41,32.0,29.6,1866
16:33:42,31.0,29.8,1871
16:33:44,33.0,29.2,1869
16:33:45,33.0,29.4,1869
16:33:46,33.0,29.8,1869
16:33:47,32.0,29.3,1868
16:33:49,31.0,29.5,1862
16:33:50,33.0,29.6,1865
16:33:51,33.0,29.1,1863
16:33:52,32.0,29.5,1863
16:33:54,33.0,30,1866
16:33:55,31.0,28.7,1868
16:33:56,34.0,29.6,1868
16:33:57,31.0,29.4,1868
16:33:58,32.0,29.9,1870
