Time,Watts
18:57:04,69
18:57:05,69
18:57:06,69
18:57:07,69
18:57:08,68
18:57:09,68
18:57:10,68
18:57:11,69
18:57:12,68
18:57:13,68
18:57:14,68
18:57:15,68
18:57:16,68
18:57:17,69
18:57:18,69
18:57:19,69
18:57:20,68
18:57:21,69
18:57:22,69
18:57:23,69
18:57:24,68
18:57:25,68
18:57:26,68
18:57:27,70
18:57:28,68
18:57:29,68
18:57:30,69
18:57:31,69
18:57:32,69
18:57:33,68
18:57:34,68
18:57:35,68
18:57:36,68
18:57:37,67
18:57:38,67
18:57:39,68
18:57:40,68
18:57:41,68
18:57:42,67
18:57:43,68
18:57:44,68
18:57:45,67
18:57:46,68
18:57:47,68
18:57:49,67
18:57:50,68
18:57:51,68
18:57:52,67
18:57:53,67
18:57:54,67
18:57:55,67
18:57:56,67
18:57:57,67
18:57:58,67
18:57:59,67
18:58:00,67
18:58:01,64
18:58:02,68
18:58:03,68
18:58:04,68
18:58:05,68
18:58:06,68
18:58:07,69
18:58:08,69
18:58:09,69
18:58:10,68
18:58:11,67
18:58:12,67
18:58:13,68
18:58:14,68
18:58:15,67
18:58:16,67
18:58:17,67
18:58:18,68
18:58:19,68
18:58:20,67
18:58:21,67
18:58:22,67
18:58:23,67
18:58:24,67
18:58:25,67
18:58:26,67
18:58:27,67
18:58:28,67
18:58:29,67
18:58:30,67
18:58:31,67
18:58:32,66
18:58:33,66
18:58:34,66
18:58:35,69
18:58:36,68
18:58:37,68
18:58:38,68
18:58:39,68
18:58:40,68
18:58:41,69
18:58:42,68
18:58:43,68
18:58:44,68
18:58:45,68
18:58:46,68
18:58:47,68
18:58:48,68
18:58:49,68
18:58:50,69
18:58:51,68
18:58:52,68
18:58:53,68
18:58:54,68
18:58:55,68
18:58:56,68
18:58:57,67
18:58:58,67
18:58:59,68
18:59:00,68
18:59:01,68
18:59:02,68
18:59:03,67
18:59:04,67
18:59:05,67
18:59:06,66
18:59:07,68
18:59:08,68
18:59:09,68
18:59:10,69
18:59:11,69
18:59:12,68
18:59:13,68
18:59:14,68
18:59:15,70
18:59:16,68
18:59:17,68
18:59:19,68
18:59:20,68
18:59:21,68
18:59:22,67
18:59:23,68
18:59:24,68
18:59:25,68
18:59:26,67
18:59:27,67
18:59:28,67
18:59:29,67
18:59:30,67
18:59:31,67
18:59:32,67
18:59:33,67
18:59:34,68
18:59:35,68
18:59:36,68
18:59:37,67
18:59:38,67
18:59:39,67
18:59:40,67
18:59:41,68
18:59:42,68
18:59:43,61
18:59:44,69
18:59:45,69
18:59:46,70
18:59:47,69
18:59:48,69
18:59:49,70
18:59:50,68
18:59:51,69
18:59:52,69
18:59:53,68
18:59:54,68
18:59:55,68
18:59:56,67
18:59:57,68
18:59:58,68
18:59:59,67
19:00:00,68
19:00:01,68
19:00:02,68
19:00:03,67
19:00:04,67
19:00:05,67
19:00:06,67
19:00:07,67
19:00:08,67
19:00:09,67
19:00:10,67
19:00:11,67
19:00:12,68
19:00:13,68
19:00:14,68
19:00:15,68
19:00:16,68
19:00:17,69
19:00:18,67
19:00:19,67
19:00:20,68
19:00:21,68
19:00:22,68
19:00:23,69
19:00:24,69
19:00:25,69
19:00:26,69
19:00:27,68
19:00:28,68
19:00:29,68
19:00:30,68
19:00:31,68
19:00:32,68
19:00:33,67
19:00:34,67
19:00:35,69
19:00:36,69
19:00:37,69
19:00:38,69
19:00:39,68
19:00:40,67
19:00:41,67
19:00:42,67
19:00:43,68
19:00:44,68
19:00:45,68
19:00:46,69
19:00:47,69
19:00:48,68
19:00:50,68
19:00:51,68
19:00:52,68
19:00:53,68
19:00:54,68
19:00:55,68
19:00:56,67
19:00:57,67
19:00:58,67
19:00:59,67
19:01:00,67
19:01:01,68
19:01:02,67
19:01:03,67
19:01:04,68
19:01:05,69
19:01:06,69
19:01:07,69
19:01:08,67
19:01:09,67
19:01:10,69
19:01:11,67
19:01:12,67
19:01:13,67
19:01:14,67
19:01:15,67
19:01:16,67
19:01:17,67
19:01:18,67
19:01:19,67
19:01:20,67
19:01:21,68
19:01:22,68
19:01:23,68
19:01:24,67
19:01:25,67
19:01:26,67
19:01:27,68
19:01:28,68
19:01:29,68
19:01:30,68
19:01:31,68
19:01:32,67
19:01:33,68
19:01:34,68
19:01:35,68
19:01:36,67
19:01:37,67
19:01:38,68
19:01:39,67
19:01:40,67
19:01:41,67
19:01:42,67
19:01:43,67
19:01:44,67
19:01:45,67
19:01:46,67
19:01:47,63
19:01:48,67
19:01:49,67
19:01:50,68
19:01:51,68
19:01:52,68
19:01:53,68
19:01:54,69
19:01:55,69
19:01:56,68
19:01:57,67
19:01:58,67
19:01:59,68
19:02:00,67
19:02:01,67
19:02:02,67
19:02:03,68
19:02:04,68
19:02:05,68
19:02:06,68
19:02:07,67
19:02:08,67
19:02:09,67
19:02:10,67
19:02:11,67
19:02:12,67
19:02:14,68
19:02:15,68
19:02:16,63
19:02:17,68
19:02:18,68
19:02:19,67
19:02:20,67
19:02:21,67
19:02:22,68
19:02:23,67
19:02:24,67
19:02:25,70
19:02:26,68
19:02:27,68
19:02:28,68
19:02:29,68
19:02:30,68
19:02:31,67
19:02:32,68
19:02:33,68
19:02:34,68
19:02:35,68
19:02:36,68
19:02:37,67
19:02:38,68
19:02:39,68
19:02:40,68
19:02:41,67
19:02:42,67
19:02:43,62
19:02:44,67
19:02:45,67
19:02:46,69
19:02:47,68
19:02:48,68
19:02:49,69
19:02:50,68
19:02:51,68
19:02:52,70
19:02:53,68
19:02:54,69
19:02:55,69
19:02:56,68
19:02:57,68
19:02:58,68
19:02:59,68
19:03:00,67
19:03:01,67
19:03:02,68
19:03:03,67
19:03:04,67
19:03:05,67
19:03:06,67
19:03:07,67
19:03:08,67
19:03:09,67
19:03:10,67
19:03:11,60
19:03:12,68
19:03:13,68
19:03:14,69
19:03:15,69
19:03:16,69
19:03:17,68
19:03:18,68
19:03:19,68
19:03:20,68
19:03:21,67
19:03:22,67
19:03:23,68
19:03:24,67
19:03:25,67
19:03:26,69
19:03:27,67
19:03:28,67
19:03:29,67
19:03:30,67
19:03:31,67
19:03:32,69
19:03:33,68
19:03:34,68
19:03:35,69
19:03:36,68
19:03:37,68
19:03:38,67
19:03:39,67
19:03:40,67
19:03:41,67
19:03:43,67
19:03:44,62
19:03:45,62
19:03:46,67
19:03:47,68
19:03:48,68
19:03:49,68
19:03:50,68
19:03:51,68
19:03:52,69
19:03:53,69
19:03:54,69
19:03:55,69
19:03:56,69
19:03:57,69
19:03:58,68
19:03:59,69
19:04:00,69
19:04:01,68
19:04:02,69
19:04:03,69
19:04:04,68
19:04:05,68
19:04:06,68
19:04:07,68
19:04:08,68
19:04:09,68
19:04:10,68
19:04:11,68
19:04:12,68
19:04:13,67
19:04:14,67
19:04:15,67
19:04:16,67
19:04:17,67
19:04:18,67
19:04:19,67
19:04:20,68
19:04:21,68
19:04:22,69
19:04:23,68
19:04:24,68
19:04:25,69
19:04:26,68
19:04:27,69
19:04:28,69
19:04:29,67
19:04:30,67
19:04:31,67
19:04:32,68
19:04:33,67
19:04:34,67
19:04:35,68
19:04:36,67
19:04:37,67
19:04:38,67
19:04:39,67
19:04:40,67
19:04:41,68
19:04:42,68
19:04:43,68
19:04:44,67
19:04:45,67
19:04:46,67
19:04:47,67
19:04:48,67
19:04:49,67
19:04:50,67
19:04:51,67
19:04:52,67
19:04:53,68
19:04:54,61
19:04:55,61
19:04:56,68
19:04:58,69
19:04:59,69
19:05:00,69
19:05:01,67
19:05:02,68
19:05:03,68
19:05:04,69
19:05:05,68
19:05:06,68
19:05:07,69
19:05:08,69
19:05:09,69
19:05:10,67
19:05:11,67
19:05:12,67
19:05:13,67
19:05:14,67
19:05:15,67
19:05:16,68
19:05:17,68
19:05:18,68
19:05:19,68
19:05:20,67
19:05:21,67
19:05:22,67
19:05:23,67
19:05:24,67
19:05:25,67
19:05:26,67
19:05:27,67
19:05:28,68
19:05:29,67
19:05:30,67
19:05:31,67
19:05:32,63
19:05:33,63
19:05:34,69
19:05:35,68
19:05:36,68
19:05:37,68
19:05:38,68
19:05:39,68
19:05:40,68
19:05:41,68
19:05:42,68
19:05:43,69
19:05:44,68
19:05:45,68
19:05:46,68
19:05:47,68
19:05:48,68
19:05:49,68
19:05:50,69
19:05:51,68
19:05:52,68
19:05:53,68
19:05:54,67
19:05:55,67
19:05:56,67
19:05:57,68
19:05:58,68
19:05:59,69
19:06:00,68
19:06:01,68
19:06:02,68
19:06:03,62
19:06:04,62
19:06:05,69
19:06:06,69
19:06:07,69
19:06:08,68
19:06:09,69
19:06:10,69
19:06:11,70
19:06:12,69
19:06:13,69
19:06:14,67
19:06:15,68
19:06:17,68
19:06:18,68
19:06:19,68
19:06:20,68
19:06:21,68
19:06:22,67
19:06:23,67
19:06:24,67
19:06:25,67
19:06:26,67
19:06:27,67
19:06:28,67
19:06:29,67
19:06:30,67
19:06:31,67
19:06:32,68
19:06:33,68
19:06:34,68
19:06:35,68
19:06:36,68
19:06:37,68
19:06:38,68
19:06:39,68
19:06:40,68
19:06:41,69
19:06:42,69
19:06:43,68
19:06:44,70
19:06:45,70
19:06:46,69
19:06:47,68
19:06:48,68
19:06:49,68
19:06:50,67
19:06:51,67
19:06:52,68
19:06:53,67
19:06:54,67
19:06:55,67
19:06:56,67
19:06:57,67
19:06:58,67
19:06:59,67
19:07:00,67
19:07:01,67
19:07:02,68
19:07:03,68
19:07:04,66
19:07:05,68
19:07:06,68
19:07:07,68
19:07:08,67
19:07:09,63
19:07:10,63
19:07:11,69
19:07:12,68
19:07:13,68
19:07:14,68
19:07:15,68
19:07:16,68
19:07:17,68
19:07:18,67
19:07:19,67
19:07:20,69
19:07:21,69
19:07:22,69
19:07:23,68
19:07:24,67
19:07:25,67
19:07:26,68
19:07:27,67
19:07:28,67
19:07:29,68
19:07:30,67
19:07:31,67
19:07:32,67
19:07:33,67
19:07:34,67
19:07:35,67
19:07:36,67
19:07:37,67
19:07:38,67
19:07:39,67
19:07:40,67
19:07:41,67
19:07:42,68
19:07:43,68
19:07:44,65
19:07:45,68
19:07:47,68
19:07:48,69
19:07:49,67
19:07:50,67
19:07:51,67
19:07:52,68
19:07:53,68
19:07:54,68
19:07:55,68
19:07:56,69
19:07:57,69
19:07:58,68
19:07:59,68
19:08:00,68
19:08:01,67
19:08:02,67
19:08:03,67
19:08:04,67
19:08:05,67
19:08:06,67
19:08:07,67
19:08:08,67
19:08:09,67
19:08:10,67
19:08:11,67
19:08:12,67
19:08:13,67
19:08:14,67
19:08:15,67
19:08:16,67
19:08:17,68
19:08:18,68
19:08:19,68
19:08:20,67
19:08:21,67
19:08:22,67
19:08:23,67
19:08:24,67
19:08:25,67
19:08:26,67
19:08:27,67
19:08:28,63
19:08:29,68
19:08:30,68
19:08:31,68
19:08:32,68
19:08:33,68
19:08:34,67
19:08:35,68
19:08:36,68
19:08:37,68
19:08:38,67
19:08:39,67
19:08:40,67
19:08:41,68
19:08:42,68
19:08:43,68
19:08:44,68
19:08:45,68
19:08:46,68
19:08:47,67
19:08:48,68
19:08:49,68
19:08:50,69
19:08:51,67
19:08:52,67
19:08:53,67
19:08:54,68
19:08:55,68
19:08:56,67
19:08:57,67
19:08:58,67
19:08:59,66
19:09:00,66
19:09:01,66
19:09:02,68
19:09:03,68
19:09:04,68
19:09:05,67
19:09:06,66
19:09:07,66
19:09:08,68
19:09:09,69
19:09:10,69
19:09:11,68
19:09:12,68
19:09:13,68
19:09:14,68
19:09:16,68
19:09:17,68
19:09:18,68
19:09:19,69
19:09:20,69
19:09:21,68
19:09:22,69
19:09:23,69
19:09:24,67
19:09:25,67
19:09:26,67
19:09:27,68
19:09:28,67
19:09:29,67
19:09:30,67
19:09:31,67
19:09:32,68
19:09:33,68
19:09:34,67
19:09:35,67
19:09:36,67
19:09:37,67
19:09:38,67
19:09:39,67
19:09:40,67
19:09:41,67
19:09:42,67
19:09:43,65
19:09:44,69
19:09:45,69
19:09:46,69
19:09:47,69
19:09:48,69
19:09:49,67
19:09:50,68
19:09:51,68
19:09:52,67
19:09:53,67
19:09:54,67
19:09:55,68
19:09:56,68
19:09:57,68
19:09:58,68
19:09:59,68
19:10:00,68
19:10:01,67
19:10:02,67
19:10:03,67
19:10:04,68
19:10:05,67
19:10:06,67
19:10:07,67
19:10:08,67
19:10:09,67
19:10:10,67
19:10:11,68
19:10:12,68
19:10:13,67
19:10:14,68
19:10:15,68
19:10:16,68
19:10:17,68
19:10:18,65
19:10:19,65
19:10:20,69
19:10:21,69
19:10:22,69
19:10:23,68
19:10:24,69
19:10:25,69
19:10:26,68
19:10:27,67
19:10:28,67
19:10:29,68
19:10:30,68
19:10:31,68
19:10:32,68
19:10:33,68
19:10:34,68
19:10:35,68
19:10:36,68
19:10:37,68
19:10:38,68
19:10:39,68
19:10:40,68
19:10:41,68
19:10:42,67
19:10:43,67
19:10:44,68
19:10:46,67
19:10:47,67
19:10:48,67
19:10:49,67
19:10:50,67
19:10:51,68
19:10:52,68
19:10:53,68
19:10:54,62
19:10:55,68
19:10:56,68
19:10:57,69
19:10:58,70
19:10:59,70
19:11:00,69
19:11:01,69
19:11:02,69
19:11:03,69
19:11:04,67
19:11:05,67
19:11:06,67
19:11:07,68
19:11:08,67
19:11:09,67
19:11:10,67
19:11:11,67
19:11:12,67
19:11:13,68
19:11:14,67
19:11:15,67
19:11:16,67
19:11:17,67
19:11:18,67
19:11:19,68
19:11:20,67
19:11:21,67
19:11:22,68
19:11:23,65
19:11:24,65
19:11:25,67
19:11:26,68
19:11:27,68
19:11:28,68
19:11:29,68
19:11:30,68
19:11:31,70
19:11:32,69
19:11:33,69
19:11:34,68
19:11:35,68
19:11:36,68
19:11:37,69
19:11:38,68
19:11:39,68
19:11:40,68
19:11:41,68
19:11:42,68
19:11:43,68
19:11:44,68
19:11:45,68
19:11:46,68
19:11:47,67
19:11:48,67
19:11:49,67
19:11:50,67
19:11:51,67
19:11:52,67
19:11:53,68
19:11:54,68
19:11:55,68
19:11:56,67
19:11:57,67
19:11:58,67
19:11:59,67
19:12:00,68
19:12:01,68
19:12:02,61
19:12:03,68
19:12:04,68
19:12:05,67
19:12:07,68
19:12:08,68
19:12:09,68
19:12:10,68
19:12:11,68
19:12:12,67
19:12:13,67
19:12:14,67
19:12:15,68
19:12:16,68
19:12:17,68
19:12:18,67
19:12:19,67
19:12:20,67
19:12:21,67
19:12:22,68
19:12:23,68
19:12:24,68
19:12:25,67
19:12:26,67
19:12:27,68
19:12:28,67
19:12:29,67
19:12:30,67
19:12:31,67
19:12:32,67
19:12:33,67
19:12:34,67
19:12:35,68
19:12:36,68
19:12:37,67
19:12:38,67
19:12:39,67
19:12:40,68
19:12:41,65
19:12:42,65
19:12:43,68
19:12:44,68
19:12:45,68
19:12:46,67
19:12:47,69
19:12:48,69
19:12:49,67
19:12:50,67
19:12:51,67
19:12:52,67
19:12:53,68
19:12:54,68
19:12:55,67
19:12:56,67
19:12:57,67
19:12:58,67
19:12:59,67
19:13:00,67
19:13:01,68
19:13:02,67
19:13:03,67
19:13:04,67
19:13:05,67
19:13:06,67
19:13:07,68
19:13:08,67
19:13:09,67
19:13:10,68
19:13:11,68
19:13:12,68
19:13:13,66
19:13:14,68
19:13:15,68
19:13:16,68
19:13:17,67
19:13:18,62
19:13:19,62
19:13:20,68
19:13:21,68
19:13:22,68
19:13:23,69
19:13:24,67
19:13:25,67
19:13:26,67
19:13:27,67
19:13:28,67
19:13:29,68
19:13:30,67
19:13:31,67
19:13:32,68
19:13:33,67
19:13:34,67
19:13:36,68
19:13:37,67
19:13:38,67
19:13:39,67
19:13:40,67
19:13:41,67
19:13:42,67
19:13:43,68
19:13:44,68
19:13:45,68
19:13:46,67
19:13:47,67
19:13:48,67
19:13:49,68
19:13:50,68
19:13:51,67
19:13:52,69
19:13:53,69
19:13:54,62
19:13:55,68
19:13:56,68
19:13:57,68
19:13:58,68
19:13:59,68
19:14:00,67
19:14:01,67
19:14:02,68
19:14:03,68
19:14:04,68
19:14:05,68
19:14:06,68
19:14:07,67
19:14:08,67
19:14:09,67
19:14:10,67
19:14:11,68
19:14:12,68
19:14:13,67
19:14:14,67
19:14:15,67
19:14:16,67
19:14:17,67
19:14:18,67
19:14:19,67
19:14:20,67
19:14:21,67
19:14:22,68
19:14:23,69
19:14:24,68
19:14:25,68
19:14:26,68
19:14:27,62
19:14:28,62
19:14:29,70
19:14:30,69
19:14:31,69
19:14:32,69
19:14:33,69
19:14:34,69
19:14:35,69
19:14:36,69
19:14:37,69
19:14:38,68
19:14:39,68
19:14:41,68
19:14:42,68
19:14:43,68
19:14:44,68
19:14:45,69
19:14:46,68
19:14:47,68
19:14:48,68
19:14:49,68
19:14:50,68
19:14:51,68
19:14:52,68
19:14:53,68
19:14:54,67
19:14:55,67
19:14:56,67
19:14:57,67
19:14:58,63
19:14:59,63
19:15:00,69
19:15:01,68
19:15:02,68
19:15:03,70
19:15:04,68
19:15:05,69
19:15:06,69
19:15:07,68
19:15:08,67
19:15:09,67
19:15:10,67
19:15:11,68
19:15:12,68
19:15:13,68
19:15:14,67
19:15:15,67
19:15:16,68
19:15:17,69
19:15:18,69
19:15:19,67
19:15:20,67
19:15:21,67
19:15:22,67
19:15:23,67
19:15:24,67
19:15:25,67
19:15:26,67
19:15:27,67
19:15:28,67
19:15:29,67
19:15:30,67
19:15:31,62
19:15:32,68
19:15:33,68
19:15:34,69
19:15:35,67
19:15:36,67
19:15:37,68
19:15:38,68
19:15:39,68
19:15:40,67
19:15:41,67
19:15:42,67
19:15:43,68
19:15:44,68
19:15:45,68
19:15:46,67
19:15:47,68
19:15:48,68
19:15:49,67
19:15:50,67
19:15:51,67
19:15:52,67
19:15:53,67
19:15:54,67
19:15:55,67
19:15:56,67
19:15:57,67
19:15:58,67
19:15:59,67
19:16:00,67
19:16:01,67
19:16:02,67
19:16:03,68
19:16:04,68
19:16:06,66
19:16:07,61
19:16:08,61
19:16:09,69
19:16:10,68
19:16:11,68
19:16:12,68
19:16:13,67
19:16:14,67
19:16:15,69
19:16:16,68
19:16:17,68
19:16:18,68
19:16:19,69
19:16:20,69
19:16:21,68
19:16:22,68
19:16:23,68
19:16:24,68
19:16:25,68
19:16:26,68
19:16:27,68
19:16:28,68
19:16:29,68
19:16:30,68
19:16:31,68
19:16:32,68
19:16:33,68
19:16:34,68
19:16:35,68
19:16:36,67
19:16:37,68
19:16:38,67
19:16:39,67
19:16:40,67
19:16:41,67
19:16:42,67
19:16:43,62
19:16:44,68
19:16:45,68
19:16:46,68
19:16:47,68
19:16:48,68
19:16:49,68
19:16:50,67
19:16:51,67
19:16:52,68
19:16:53,67
19:16:54,67
19:16:55,67
19:16:56,67
19:16:57,67
19:16:58,67
19:16:59,67
19:17:00,67
19:17:01,67
19:17:02,67
19:17:03,67
19:17:04,67
19:17:05,68
19:17:06,68
19:17:07,67
19:17:08,66
19:17:09,66
19:17:10,67
19:17:11,67
19:17:12,67
19:17:13,67
19:17:14,67
19:17:15,67
19:17:16,68
19:17:17,68
19:17:18,68
19:17:19,67
19:17:20,69
19:17:21,69
19:17:22,68
19:17:23,69
19:17:24,69
19:17:25,68
19:17:26,67
19:17:27,67
19:17:28,67
19:17:29,67
19:17:30,67
19:17:31,67
19:17:32,67
19:17:33,68
19:17:34,68
19:17:36,67
19:17:37,69
19:17:38,69
19:17:39,67
19:17:40,67
19:17:41,67
19:17:42,67
19:17:43,67
19:17:44,67
19:17:45,68
19:17:46,68
19:17:47,68
19:17:48,68
19:17:49,69
19:17:50,69
19:17:51,62
19:17:52,71
19:17:53,71
19:17:54,71
19:17:55,70
19:17:56,70
19:17:57,68
19:17:58,69
19:17:59,69
19:18:00,68
19:18:01,68
19:18:02,68
19:18:03,68
19:18:04,68
19:18:05,68
19:18:06,67
19:18:07,68
19:18:08,68
19:18:09,68
19:18:10,68
19:18:11,68
19:18:12,68
19:18:13,67
19:18:14,67
19:18:15,67
19:18:16,69
19:18:17,68
19:18:18,68
19:18:19,69
19:18:20,62
19:18:21,62
19:18:22,69
19:18:23,70
19:18:24,70
19:18:25,68
19:18:26,68
19:18:27,68
19:18:28,69
19:18:29,69
19:18:30,69
19:18:31,68
19:18:32,68
19:18:33,68
19:18:34,68
19:18:35,67
19:18:36,67
19:18:37,68
19:18:38,67
19:18:39,67
19:18:40,67
19:18:41,67
19:18:42,67
19:18:43,67
19:18:44,67
19:18:45,67
19:18:46,67
19:18:47,67
19:18:48,67
19:18:49,68
19:18:50,67
19:18:51,67
19:18:52,64
19:18:53,68
19:18:54,68
19:18:55,69
19:18:56,69
19:18:57,69
19:18:58,70
19:18:59,69
19:19:00,69
19:19:01,69
19:19:02,68
19:19:03,68
19:19:05,68
19:19:06,68
19:19:07,68
19:19:08,68
19:19:09,69
19:19:10,68
19:19:11,68
19:19:12,67
19:19:13,67
19:19:14,67
19:19:15,67
19:19:16,68
19:19:17,68
19:19:18,67
19:19:19,67
19:19:20,67
19:19:21,67
19:19:22,67
19:19:23,67
19:19:24,66
19:19:25,61
19:19:26,61
19:19:27,68
19:19:28,68
19:19:29,68
19:19:30,68
19:19:31,68
19:19:32,68
19:19:33,68
19:19:34,68
19:19:35,68
19:19:36,68
19:19:37,69
19:19:38,69
19:19:39,69
19:19:40,69
19:19:41,69
19:19:42,68
19:19:43,68
19:19:44,68
19:19:45,68
19:19:46,68
19:19:47,67
19:19:48,67
19:19:49,68
19:19:50,67
19:19:51,67
19:19:52,69
19:19:53,69
19:19:54,69
19:19:55,67
19:19:56,67
19:19:57,67
19:19:58,68
19:19:59,68
19:20:00,68
19:20:01,69
19:20:02,68
19:20:03,68
19:20:04,68
19:20:05,68
19:20:06,68
19:20:07,68
19:20:08,68
19:20:09,68
19:20:10,68
19:20:11,68
19:20:12,68
19:20:13,68
19:20:14,67
19:20:15,67
19:20:16,67
19:20:17,67
19:20:18,67
19:20:19,68
19:20:20,67
19:20:21,67
19:20:22,68
19:20:23,68
19:20:24,68
19:20:25,62
19:20:26,69
19:20:27,69
19:20:28,69
19:20:29,69
19:20:30,68
19:20:32,68
19:20:33,68
19:20:34,69
19:20:35,69
19:20:36,69
19:20:37,68
19:20:38,68
19:20:39,67
19:20:40,67
19:20:41,67
19:20:42,68
19:20:43,68
19:20:44,68
19:20:45,68
19:20:46,67
19:20:47,67
19:20:48,67
19:20:49,68
19:20:50,68
19:20:51,67
19:20:52,67
19:20:53,67
19:20:54,68
19:20:55,68
19:20:56,68
19:20:57,67
19:20:58,67
19:20:59,67
19:21:00,63
19:21:01,70
19:21:02,70
19:21:03,68
19:21:04,67
19:21:05,67
19:21:06,68
19:21:07,68
19:21:08,68
19:21:09,68
19:21:10,68
19:21:11,68
19:21:12,68
19:21:13,68
19:21:14,68
19:21:15,67
19:21:16,67
19:21:17,68
19:21:18,68
19:21:19,67
19:21:20,68
19:21:21,68
19:21:22,67
19:21:23,67
19:21:24,67
19:21:25,67
19:21:26,67
19:21:27,67
19:21:28,66
19:21:29,68
19:21:30,68
19:21:31,68
19:21:32,66
19:21:33,66
19:21:34,68
19:21:35,62
19:21:36,62
19:21:37,70
19:21:38,69
19:21:39,69
19:21:40,68
19:21:41,67
19:21:42,67
19:21:43,68
19:21:44,68
19:21:45,68
19:21:46,68
19:21:47,67
19:21:48,67
19:21:49,68
19:21:50,68
19:21:51,68
19:21:52,68
19:21:53,67
19:21:54,67
19:21:55,67
19:21:56,67
19:21:57,67
19:21:58,67
19:21:59,67
19:22:01,67
19:22:02,67
19:22:03,68
19:22:04,68
19:22:05,68
19:22:06,67
19:22:07,67
19:22:08,67
19:22:09,67
19:22:10,68
19:22:11,68
19:22:12,69
19:22:13,68
19:22:14,68
19:22:15,69
19:22:16,69
19:22:17,69
19:22:18,69
19:22:19,68
19:22:20,68
19:22:21,67
19:22:22,67
19:22:23,67
19:22:24,68
19:22:25,67
19:22:26,67
19:22:27,68
19:22:28,68
19:22:29,68
19:22:30,67
19:22:31,68
19:22:32,68
19:22:33,68
19:22:34,67
19:22:35,67
19:22:36,67
19:22:37,67
19:22:38,67
19:22:39,67
19:22:40,67
19:22:41,67
19:22:42,67
19:22:43,68
19:22:44,68
19:22:45,68
19:22:46,67
19:22:47,69
19:22:48,69
19:22:49,69
19:22:50,69
19:22:51,69
19:22:52,69
19:22:53,69
19:22:54,69
19:22:55,69
19:22:56,69
19:22:57,69
19:22:58,68
19:22:59,67
19:23:00,67
19:23:01,67
19:23:02,67
19:23:03,67
19:23:04,68
19:23:05,67
19:23:06,67
19:23:07,67
19:23:08,67
19:23:09,67
19:23:10,67
19:23:11,68
19:23:12,68
19:23:13,68
19:23:14,67
19:23:15,67
19:23:16,67
19:23:17,62
19:23:18,62
19:23:19,69
19:23:20,67
19:23:21,67
19:23:22,69
19:23:23,68
19:23:24,68
19:23:25,68
19:23:26,67
19:23:27,67
19:23:28,68
19:23:30,69
19:23:31,69
19:23:32,69
19:23:33,69
19:23:34,69
19:23:35,68
19:23:36,68
19:23:37,68
19:23:38,68
19:23:39,69
19:23:40,68
19:23:41,68
19:23:42,67
19:23:43,68
19:23:44,68
19:23:45,67
19:23:46,68
19:23:47,68
19:23:48,67
19:23:49,68
19:23:50,68
19:23:51,69
19:23:52,69
19:23:53,69
19:23:54,69
19:23:55,67
19:23:56,67
19:23:57,67
19:23:58,67
19:23:59,67
19:24:00,68
19:24:01,67
19:24:02,67
19:24:03,67
19:24:04,67
19:24:05,67
19:24:06,68
19:24:07,68
19:24:08,68
19:24:09,67
19:24:10,67
19:24:11,67
19:24:12,68
19:24:13,67
19:24:14,67
19:24:15,66
19:24:16,68
19:24:17,68
19:24:18,67
19:24:19,67
19:24:20,67
19:24:21,67
19:24:22,68
19:24:23,67
19:24:24,67
19:24:25,67
19:24:26,68
19:24:27,68
19:24:28,62
19:24:29,70
19:24:30,70
19:24:31,69
19:24:32,69
19:24:33,69
19:24:34,68
19:24:35,67
19:24:36,67
19:24:37,68
19:24:38,68
19:24:39,68
19:24:40,67
19:24:41,68
19:24:42,68
19:24:43,67
19:24:44,68
19:24:45,68
19:24:46,67
19:24:47,67
19:24:48,67
19:24:49,67
19:24:50,67
19:24:51,67
19:24:52,68
19:24:53,67
19:24:54,67
19:24:55,68
19:24:56,68
19:24:58,68
19:24:59,68
19:25:00,68
19:25:01,68
19:25:02,68
19:25:03,67
19:25:04,67
19:25:05,61
19:25:06,68
19:25:07,69
19:25:08,69
19:25:09,67
19:25:10,68
19:25:11,68
19:25:12,69
19:25:13,67
19:25:14,67
19:25:15,68
19:25:16,67
19:25:17,67
19:25:18,67
19:25:19,69
19:25:20,69
19:25:21,67
19:25:22,67
19:25:23,67
19:25:24,67
19:25:25,68
19:25:26,68
19:25:27,68
19:25:28,67
19:25:29,67
19:25:30,67
19:25:31,67
19:25:32,67
19:25:33,67
19:25:34,68
19:25:35,68
19:25:36,67
19:25:37,68
19:25:38,68
19:25:39,62
19:25:40,68
19:25:41,68
19:25:42,69
19:25:43,69
19:25:44,69
19:25:45,68
19:25:46,68
19:25:47,68
19:25:48,68
19:25:49,67
19:25:50,67
19:25:51,68
19:25:52,67
19:25:53,67
19:25:54,67
19:25:55,68
19:25:56,68
19:25:57,68
19:25:58,68
19:25:59,67
19:26:00,67
19:26:01,67
19:26:02,67
19:26:03,67
19:26:04,68
19:26:05,67
19:26:06,67
19:26:07,67
19:26:08,67
19:26:09,67
19:26:10,67
19:26:11,67
19:26:12,67
19:26:13,67
19:26:14,67
19:26:15,67
19:26:16,69
19:26:17,69
19:26:18,69
19:26:19,67
19:26:20,67
19:26:21,67
19:26:23,68
19:26:24,68
19:26:25,68
19:26:26,67
19:26:27,68
19:26:28,68
19:26:29,68
19:26:30,68
19:26:31,68
19:26:32,68
19:26:33,67
