Time,Watts
01:15:19,73
01:15:20,73
01:15:21,73
01:15:22,73
01:15:23,73
01:15:24,73
01:15:25,73
01:15:26,74
01:15:27,74
01:15:28,73
01:15:29,73
01:15:30,73
01:15:31,72
01:15:32,74
01:15:33,74
01:15:34,75
01:15:35,74
01:15:36,74
01:15:37,73
01:15:38,74
01:15:39,74
01:15:40,74
01:15:41,74
01:15:42,74
01:15:43,73
01:15:44,74
01:15:45,74
01:15:46,74
01:15:47,73
01:15:48,74
01:15:49,74
01:15:50,73
01:15:51,73
01:15:52,73
01:15:53,73
01:15:54,73
01:15:55,73
01:15:56,73
01:15:57,73
01:15:58,73
01:15:59,73
01:16:00,73
01:16:02,73
01:16:03,73
01:16:04,73
01:16:05,73
01:16:06,75
01:16:07,73
01:16:08,73
01:16:09,73
01:16:10,73
01:16:11,73
01:16:12,72
01:16:13,74
01:16:14,74
01:16:15,74
01:16:16,74
01:16:17,74
01:16:18,73
01:16:19,73
01:16:20,73
01:16:21,74
01:16:22,73
01:16:23,73
01:16:24,74
01:16:25,73
01:16:26,73
01:16:27,73
01:16:28,73
01:16:29,73
01:16:30,73
01:16:31,73
01:16:32,73
01:16:33,73
01:16:34,73
01:16:35,73
01:16:36,73
01:16:37,73
01:16:38,72
01:16:39,72
01:16:40,73
01:16:41,73
01:16:42,73
01:16:43,73
01:16:44,74
01:16:45,74
01:16:46,73
01:16:47,73
01:16:48,73
01:16:49,74
01:16:50,71
01:16:51,71
01:16:52,73
01:16:53,74
01:16:54,74
01:16:55,74
01:16:56,75
01:16:57,75
01:16:58,73
01:16:59,73
01:17:00,73
01:17:01,73
01:17:02,74
01:17:03,74
01:17:04,74
01:17:05,73
01:17:06,73
01:17:07,73
01:17:08,73
01:17:09,73
01:17:10,73
01:17:11,73
01:17:12,73
01:17:13,73
01:17:14,73
01:17:15,73
01:17:16,73
01:17:17,73
01:17:18,73
01:17:19,73
01:17:20,73
01:17:21,73
01:17:22,73
01:17:23,71
01:17:24,75
01:17:25,75
01:17:27,73
01:17:28,73
01:17:29,73
01:17:30,74
01:17:31,75
01:17:32,75
01:17:33,73
01:17:34,73
01:17:35,73
01:17:36,73
01:17:37,74
01:17:38,74
01:17:39,73
01:17:40,74
01:17:41,74
01:17:42,73
01:17:43,73
01:17:44,73
01:17:45,73
01:17:46,73
01:17:47,73
01:17:48,73
01:17:49,73
01:17:50,73
01:17:51,73
01:17:52,73
01:17:53,73
01:17:54,73
01:17:55,73
01:17:56,73
01:17:57,74
01:17:58,73
01:17:59,73
01:18:00,70
01:18:01,75
01:18:02,73
01:18:03,73
01:18:04,73
01:18:05,75
01:18:06,75
01:18:07,73
01:18:08,73
01:18:09,73
01:18:10,74
01:18:11,73
01:18:12,73
01:18:13,73
01:18:14,73
01:18:15,73
01:18:16,73
01:18:17,73
01:18:18,73
01:18:19,73
01:18:20,73
01:18:21,73
01:18:22,73
01:18:23,73
01:18:24,73
01:18:25,73
01:18:26,73
01:18:27,73
01:18:28,73
01:18:29,73
01:18:30,73
01:18:31,73
01:18:32,73
01:18:33,73
01:18:34,73
01:18:35,73
01:18:36,73
01:18:37,74
01:18:38,74
01:18:39,74
01:18:40,73
01:18:41,73
01:18:42,73
01:18:43,73
01:18:44,73
01:18:45,73
01:18:46,70
01:18:47,74
01:18:48,74
01:18:49,74
01:18:50,73
01:18:51,74
01:18:52,74
01:18:53,73
01:18:54,73
01:18:56,73
01:18:57,73
01:18:58,74
01:18:59,74
01:19:00,73
01:19:01,73
01:19:02,73
01:19:03,73
01:19:04,73
01:19:05,73
01:19:06,73
01:19:07,73
01:19:08,73
01:19:09,73
01:19:10,73
01:19:11,73
01:19:12,74
01:19:13,74
01:19:14,74
01:19:15,74
01:19:16,73
01:19:17,73
01:19:18,73
01:19:19,74
01:19:20,74
01:19:21,74
01:19:22,73
01:19:23,73
01:19:24,72
01:19:25,72
01:19:26,72
01:19:27,73
01:19:28,70
01:19:29,70
01:19:30,73
01:19:31,73
01:19:32,73
01:19:33,74
01:19:34,73
01:19:35,73
01:19:36,73
01:19:37,73
01:19:38,74
01:19:39,74
01:19:40,73
01:19:41,73
01:19:42,73
01:19:43,73
01:19:44,73
01:19:45,73
01:19:46,73
01:19:47,73
01:19:48,73
01:19:49,73
01:19:50,73
01:19:51,73
01:19:52,73
01:19:53,74
01:19:54,74
01:19:55,74
01:19:56,74
01:19:57,74
01:19:58,73
01:19:59,73
01:20:00,73
01:20:01,73
01:20:02,73
01:20:03,73
01:20:04,74
01:20:05,73
01:20:06,73
01:20:07,73
01:20:08,73
01:20:09,73
01:20:10,74
01:20:11,73
01:20:12,73
01:20:13,73
01:20:14,73
01:20:15,73
01:20:16,70
01:20:17,73
01:20:18,73
01:20:19,74
01:20:20,74
01:20:21,74
01:20:22,74
01:20:23,74
01:20:25,73
01:20:26,73
01:20:27,74
01:20:28,74
01:20:29,74
01:20:30,75
01:20:31,73
01:20:32,73
01:20:33,73
01:20:34,74
01:20:35,74
01:20:36,73
01:20:37,73
01:20:38,73
01:20:39,73
01:20:40,73
01:20:41,73
01:20:42,73
01:20:43,73
01:20:44,73
01:20:45,73
01:20:46,73
01:20:47,73
01:20:48,73
01:20:49,73
01:20:50,73
01:20:51,73
01:20:52,73
01:20:53,73
01:20:54,73
01:20:55,71
01:20:56,71
01:20:57,73
01:20:58,74
01:20:59,74
01:21:00,74
01:21:01,73
01:21:02,73
01:21:03,75
01:21:04,75
01:21:05,75
01:21:06,74
01:21:07,74
01:21:08,74
01:21:09,74
01:21:10,74
01:21:11,74
01:21:12,74
01:21:13,74
01:21:14,73
01:21:15,73
01:21:16,74
01:21:17,73
01:21:18,73
01:21:19,73
01:21:20,73
01:21:21,73
01:21:22,73
01:21:23,73
01:21:24,73
01:21:25,73
01:21:26,73
01:21:27,73
01:21:28,74
01:21:29,74
01:21:30,74
01:21:31,73
01:21:32,73
01:21:33,73
01:21:34,74
01:21:35,73
01:21:36,73
01:21:37,73
01:21:38,73
01:21:39,73
01:21:40,73
01:21:41,72
01:21:42,72
01:21:43,73
01:21:44,74
01:21:45,74
01:21:46,73
01:21:48,73
01:21:49,73
01:21:50,73
01:21:51,74
01:21:52,74
01:21:53,74
01:21:54,73
01:21:55,73
01:21:56,73
01:21:57,73
01:21:58,73
01:21:59,73
01:22:00,73
01:22:01,73
01:22:02,73
01:22:03,73
01:22:04,73
01:22:05,73
01:22:06,73
01:22:07,74
01:22:08,74
01:22:09,74
01:22:10,74
01:22:11,74
01:22:12,73
01:22:13,73
01:22:14,73
01:22:15,73
01:22:16,73
01:22:17,73
01:22:18,74
01:22:19,73
01:22:20,73
01:22:21,71
01:22:22,73
01:22:23,73
01:22:24,73
01:22:25,74
01:22:26,74
01:22:27,74
01:22:28,73
01:22:29,73
01:22:30,73
01:22:31,74
01:22:32,74
01:22:33,73
01:22:34,74
01:22:35,73
01:22:36,73
01:22:37,73
01:22:38,74
01:22:39,74
01:22:40,73
01:22:41,73
01:22:42,73
01:22:43,73
01:22:44,73
01:22:45,73
01:22:46,73
01:22:47,75
01:22:48,75
01:22:49,74
01:22:50,73
01:22:51,73
01:22:52,73
01:22:53,73
01:22:54,73
01:22:55,73
01:22:56,73
01:22:57,73
01:22:58,74
01:22:59,73
01:23:00,73
01:23:01,73
01:23:02,73
01:23:03,73
01:23:04,73
01:23:05,73
01:23:06,73
01:23:07,73
01:23:08,74
01:23:09,74
01:23:10,73
01:23:11,73
01:23:12,73
01:23:13,74
01:23:14,73
01:23:15,73
01:23:16,74
01:23:18,73
01:23:19,73
01:23:20,73
01:23:21,73
01:23:22,73
01:23:23,73
01:23:24,73
01:23:25,74
01:23:26,74
01:23:27,73
01:23:28,73
01:23:29,73
01:23:30,73
01:23:31,73
01:23:32,73
01:23:33,73
01:23:34,73
01:23:35,73
01:23:36,74
01:23:37,73
01:23:38,73
01:23:39,73
01:23:40,70
01:23:41,70
01:23:42,73
01:23:43,74
01:23:44,74
01:23:45,73
01:23:46,73
01:23:47,73
01:23:48,73
01:23:49,73
01:23:50,73
01:23:51,73
01:23:52,73
01:23:53,73
01:23:54,73
01:23:55,75
01:23:56,75
01:23:57,74
01:23:58,73
01:23:59,73
01:24:00,73
01:24:01,73
01:24:02,73
01:24:03,73
01:24:04,73
01:24:05,73
01:24:06,73
01:24:07,73
01:24:08,73
01:24:09,73
01:24:10,73
01:24:11,73
01:24:12,73
01:24:13,73
01:24:14,73
01:24:15,73
01:24:16,73
01:24:17,73
01:24:18,73
01:24:19,72
01:24:20,70
01:24:21,70
01:24:22,74
01:24:23,74
01:24:24,74
01:24:25,73
01:24:26,74
01:24:27,74
01:24:28,73
01:24:29,74
01:24:30,74
01:24:31,74
01:24:32,73
01:24:33,73
01:24:34,73
01:24:35,75
01:24:36,75
01:24:37,73
01:24:38,74
01:24:39,74
01:24:40,72
01:24:41,73
01:24:42,73
01:24:43,73
01:24:44,73
01:24:45,73
01:24:47,73
01:24:48,73
01:24:49,73
01:24:50,73
01:24:51,73
01:24:52,73
01:24:53,73
01:24:54,70
01:24:55,75
01:24:56,75
01:24:57,73
01:24:58,74
01:24:59,74
01:25:00,74
01:25:01,73
01:25:02,73
01:25:03,74
01:25:04,74
01:25:05,74
01:25:06,73
01:25:07,74
01:25:08,74
01:25:09,73
01:25:10,75
01:25:11,75
01:25:12,74
01:25:13,73
01:25:14,73
01:25:15,73
01:25:16,73
01:25:17,73
01:25:18,73
01:25:19,73
01:25:20,73
01:25:21,73
01:25:22,73
01:25:23,73
01:25:24,73
01:25:25,73
01:25:26,73
01:25:27,74
01:25:28,73
01:25:29,73
01:25:30,73
01:25:31,73
01:25:32,73
01:25:33,69
01:25:34,73
01:25:35,73
01:25:36,74
01:25:37,74
01:25:38,74
01:25:39,74
01:25:40,75
01:25:41,73
01:25:42,73
01:25:43,73
01:25:44,73
01:25:45,73
01:25:46,73
01:25:47,73
01:25:48,73
01:25:49,73
01:25:50,73
01:25:51,73
01:25:52,73
01:25:53,73
01:25:54,73
01:25:55,73
01:25:56,73
01:25:57,73
01:25:58,74
01:25:59,73
01:26:00,73
01:26:01,73
01:26:02,73
01:26:03,73
01:26:04,73
01:26:05,73
01:26:06,73
01:26:07,73
01:26:08,73
01:26:09,73
01:26:11,73
01:26:12,72
01:26:13,72
01:26:14,74
01:26:15,74
01:26:16,74
01:26:17,74
01:26:18,74
01:26:19,74
01:26:20,74
01:26:21,74
01:26:22,73
01:26:23,73
01:26:24,73
01:26:25,73
01:26:26,73
01:26:27,73
01:26:28,73
01:26:29,73
01:26:30,73
01:26:31,73
01:26:32,73
01:26:33,73
01:26:34,73
01:26:35,73
01:26:36,73
01:26:37,73
01:26:38,73
01:26:39,73
01:26:40,73
01:26:41,73
01:26:42,73
01:26:43,73
01:26:44,73
01:26:45,73
01:26:46,73
01:26:47,73
01:26:48,73
01:26:49,73
01:26:50,73
01:26:51,74
01:26:52,73
01:26:53,73
01:26:54,73
01:26:55,70
01:26:56,70
01:26:57,74
01:26:58,73
01:26:59,73
01:27:00,74
01:27:01,74
01:27:02,74
01:27:03,74
01:27:04,73
01:27:05,73
01:27:06,73
01:27:07,74
01:27:08,73
01:27:09,73
01:27:10,73
01:27:11,73
01:27:12,73
01:27:13,73
01:27:14,73
01:27:15,73
01:27:16,73
01:27:17,73
01:27:18,73
01:27:19,73
01:27:20,73
01:27:21,73
01:27:22,73
01:27:23,73
01:27:24,73
01:27:25,74
01:27:26,73
01:27:27,73
01:27:28,73
01:27:29,73
01:27:30,73
01:27:31,71
01:27:32,73
01:27:33,73
01:27:34,74
01:27:35,74
01:27:36,74
01:27:37,74
01:27:38,73
01:27:40,73
01:27:41,73
01:27:42,73
01:27:43,73
01:27:44,74
01:27:45,73
01:27:46,73
01:27:47,73
01:27:48,73
01:27:49,73
01:27:50,73
01:27:51,73
01:27:52,73
01:27:53,73
01:27:54,73
01:27:55,73
01:27:56,73
01:27:57,73
01:27:58,73
01:27:59,73
01:28:00,73
01:28:01,73
01:28:02,73
01:28:03,73
01:28:04,74
01:28:05,74
01:28:06,74
01:28:07,74
01:28:08,74
01:28:09,73
01:28:10,71
01:28:11,71
01:28:12,73
01:28:13,73
01:28:14,73
01:28:15,74
01:28:16,74
01:28:17,74
01:28:18,74
01:28:19,73
01:28:20,73
01:28:21,73
01:28:22,73
01:28:23,73
01:28:24,74
01:28:25,73
01:28:26,73
01:28:27,73
01:28:28,73
01:28:29,73
01:28:30,73
01:28:31,74
01:28:32,74
01:28:33,73
01:28:34,73
01:28:35,73
01:28:36,73
01:28:37,73
01:28:38,73
01:28:39,73
01:28:40,73
01:28:41,74
01:28:42,74
01:28:43,75
01:28:44,73
01:28:45,73
01:28:46,73
01:28:47,70
01:28:48,70
01:28:49,73
01:28:50,74
01:28:51,74
01:28:52,73
01:28:53,73
01:28:54,73
01:28:55,73
01:28:56,73
01:28:57,73
01:28:58,73
01:28:59,73
01:29:00,73
01:29:01,73
01:29:02,73
01:29:03,73
01:29:04,73
01:29:05,73
01:29:06,73
01:29:08,73
01:29:09,73
01:29:10,73
01:29:11,73
01:29:12,74
01:29:13,74
01:29:14,73
01:29:15,73
01:29:16,73
01:29:17,73
01:29:18,73
01:29:19,73
01:29:20,73
01:29:21,72
01:29:22,72
01:29:23,74
01:29:24,73
01:29:25,73
01:29:26,73
01:29:27,74
01:29:28,73
01:29:29,73
01:29:30,73
01:29:31,73
01:29:32,73
01:29:33,73
01:29:34,73
01:29:35,73
01:29:36,73
01:29:37,73
01:29:38,73
01:29:39,73
01:29:40,73
01:29:41,73
01:29:42,73
01:29:43,73
01:29:44,73
01:29:45,73
01:29:46,74
01:29:47,74
01:29:48,75
01:29:49,73
01:29:50,73
01:29:51,73
01:29:52,73
01:29:53,73
01:29:54,74
01:29:55,73
01:29:56,73
01:29:57,72
01:29:58,73
01:29:59,73
01:30:00,71
01:30:01,73
01:30:02,73
01:30:03,73
01:30:04,73
01:30:05,73
01:30:06,73
01:30:07,75
01:30:08,75
01:30:09,73
01:30:10,73
01:30:11,73
01:30:12,73
01:30:13,75
01:30:14,74
01:30:15,74
01:30:16,74
01:30:17,73
01:30:18,73
01:30:19,74
01:30:20,75
01:30:21,75
01:30:22,73
01:30:23,73
01:30:24,73
01:30:25,75
01:30:26,74
01:30:27,74
01:30:28,73
01:30:29,73
01:30:30,73
01:30:31,73
01:30:32,73
01:30:33,73
01:30:34,74
01:30:36,73
01:30:37,73
01:30:38,74
01:30:39,74
01:30:40,74
01:30:41,73
01:30:42,73
01:30:43,73
01:30:44,73
01:30:45,73
01:30:46,73
01:30:47,73
01:30:48,73
01:30:49,73
01:30:50,74
01:30:51,73
01:30:52,73
01:30:53,73
01:30:54,73
01:30:55,73
01:30:56,73
01:30:57,75
01:30:58,75
01:30:59,73
01:31:00,73
01:31:01,73
01:31:02,73
01:31:03,73
01:31:04,73
01:31:05,73
01:31:06,73
01:31:07,73
01:31:08,73
01:31:09,74
01:31:10,73
01:31:11,73
01:31:12,73
01:31:13,74
01:31:14,74
01:31:15,74
01:31:16,73
01:31:17,73
01:31:18,73
01:31:19,73
01:31:20,73
01:31:21,74
01:31:22,73
01:31:23,73
01:31:24,74
01:31:25,73
01:31:26,73
01:31:27,73
01:31:28,74
01:31:29,74
01:31:30,73
01:31:31,73
01:31:32,73
01:31:33,73
01:31:34,73
01:31:35,73
01:31:36,73
01:31:37,73
01:31:38,73
01:31:39,73
01:31:40,73
01:31:41,73
01:31:42,73
01:31:43,73
01:31:44,75
01:31:45,75
01:31:46,73
01:31:47,72
01:31:48,72
01:31:49,73
01:31:50,73
01:31:51,73
01:31:52,73
01:31:53,72
01:31:54,72
01:31:55,73
01:31:56,73
01:31:57,73
01:31:58,73
01:31:59,72
01:32:01,72
01:32:02,73
01:32:03,73
01:32:04,73
01:32:05,72
01:32:06,72
01:32:07,72
01:32:08,74
01:32:09,75
01:32:10,75
01:32:11,75
01:32:12,74
01:32:13,74
01:32:14,73
01:32:15,73
01:32:16,73
01:32:17,73
01:32:18,74
01:32:19,74
01:32:20,73
01:32:21,73
01:32:22,73
01:32:23,73
01:32:24,74
01:32:25,74
01:32:26,73
01:32:27,73
01:32:28,73
01:32:29,73
01:32:30,74
01:32:31,74
01:32:32,74
01:32:33,73
01:32:34,73
01:32:35,73
01:32:36,73
01:32:37,74
01:32:38,74
01:32:39,75
01:32:40,74
01:32:41,74
01:32:42,73
01:32:43,73
01:32:44,73
01:32:45,73
01:32:46,72
01:32:47,72
01:32:48,72
01:32:49,74
01:32:50,74
01:32:51,73
01:32:52,73
01:32:53,73
01:32:54,70
01:32:55,73
01:32:56,73
01:32:57,73
01:32:58,74
01:32:59,74
01:33:00,74
01:33:01,73
01:33:02,73
01:33:03,73
01:33:04,73
01:33:05,73
01:33:06,73
01:33:07,74
01:33:08,74
01:33:09,74
01:33:10,74
01:33:11,74
01:33:12,74
01:33:13,73
01:33:14,73
01:33:15,73
01:33:16,73
01:33:17,74
01:33:18,74
01:33:19,73
01:33:20,73
01:33:21,73
01:33:22,73
01:33:23,73
01:33:24,73
01:33:25,73
01:33:26,74
01:33:27,74
01:33:28,73
01:33:29,74
01:33:31,74
01:33:32,74
01:33:33,73
01:33:34,73
01:33:35,73
01:33:36,75
01:33:37,75
01:33:38,73
01:33:39,73
01:33:40,73
01:33:41,74
01:33:42,74
01:33:43,74
01:33:44,74
01:33:45,74
01:33:46,74
01:33:47,74
01:33:48,74
01:33:49,74
01:33:50,75
01:33:51,73
01:33:52,73
01:33:53,73
01:33:54,73
01:33:55,73
01:33:56,73
01:33:57,73
01:33:58,73
01:33:59,73
01:34:00,73
01:34:01,73
01:34:02,73
01:34:03,73
01:34:04,74
01:34:05,74
01:34:06,73
01:34:07,74
01:34:08,74
01:34:09,75
01:34:10,73
01:34:11,73
01:34:12,73
01:34:13,73
01:34:14,73
01:34:15,73
01:34:16,74
01:34:17,74
01:34:18,73
01:34:19,74
01:34:20,74
01:34:21,75
01:34:22,75
01:34:23,75
01:34:24,73
01:34:25,73
01:34:26,73
01:34:27,73
01:34:28,73
01:34:29,73
01:34:30,73
01:34:31,73
01:34:32,73
01:34:33,73
01:34:34,73
01:34:35,73
01:34:36,73
01:34:37,72
01:34:38,72
01:34:39,73
01:34:40,74
01:34:41,74
01:34:42,73
01:34:43,73
01:34:44,73
01:34:45,73
01:34:46,71
01:34:47,71
01:34:48,74
01:34:49,73
01:34:50,74
01:34:51,74
01:34:52,75
01:34:53,74
01:34:54,74
01:34:55,74
01:34:56,73
01:34:57,73
01:34:59,73
01:35:00,73
01:35:01,73
01:35:02,73
01:35:03,74
01:35:04,74
01:35:05,75
01:35:06,74
01:35:07,74
01:35:08,73
01:35:09,73
01:35:10,73
01:35:11,73
01:35:12,73
01:35:13,73
01:35:14,73
01:35:15,73
01:35:16,73
01:35:17,73
01:35:18,73
01:35:19,73
01:35:20,73
01:35:21,73
01:35:22,73
01:35:23,74
01:35:24,73
01:35:25,73
01:35:26,73
01:35:27,70
01:35:28,70
01:35:29,75
01:35:30,75
01:35:31,75
01:35:32,74
01:35:33,73
01:35:34,73
01:35:35,73
01:35:36,75
01:35:37,74
01:35:38,74
01:35:39,73
01:35:40,73
01:35:41,73
01:35:42,74
01:35:43,74
01:35:44,74
01:35:45,74
01:35:46,74
01:35:47,74
01:35:48,73
01:35:49,75
01:35:50,75
01:35:51,73
01:35:52,73
01:35:53,73
01:35:54,73
01:35:55,73
01:35:56,73
01:35:57,73
01:35:58,74
01:35:59,74
01:36:00,74
01:36:01,73
01:36:02,73
01:36:03,74
01:36:04,73
01:36:05,73
01:36:06,73
01:36:07,70
01:36:08,70
01:36:09,74
01:36:10,74
01:36:11,74
01:36:12,74
01:36:13,73
01:36:14,73
01:36:15,73
01:36:16,74
01:36:17,73
01:36:18,73
01:36:19,73
01:36:20,73
01:36:22,73
01:36:23,73
01:36:24,73
01:36:25,73
01:36:26,73
01:36:27,73
01:36:28,73
01:36:29,73
01:36:30,73
01:36:31,73
01:36:32,75
01:36:33,74
01:36:34,74
01:36:35,75
01:36:36,73
01:36:37,73
01:36:38,73
01:36:39,73
01:36:40,73
01:36:41,73
01:36:42,74
01:36:43,74
01:36:44,73
01:36:45,73
01:36:46,73
01:36:47,73
01:36:48,73
01:36:49,73
01:36:50,73
01:36:51,70
01:36:52,70
01:36:53,73
01:36:54,73
01:36:55,73
01:36:56,73
01:36:57,74
01:36:58,74
01:36:59,73
01:37:00,73
01:37:01,73
01:37:02,73
01:37:03,73
01:37:04,73
01:37:05,73
01:37:06,74
01:37:07,73
01:37:08,73
01:37:09,75
01:37:10,74
01:37:11,74
01:37:12,74
01:37:13,73
01:37:14,73
01:37:15,74
01:37:16,73
01:37:17,73
01:37:18,73
01:37:19,73
01:37:20,73
01:37:21,74
01:37:22,73
01:37:23,73
01:37:24,73
01:37:25,73
01:37:26,73
01:37:27,73
01:37:28,74
01:37:29,74
01:37:30,74
01:37:31,73
01:37:32,73
01:37:33,73
01:37:34,74
01:37:35,74
01:37:36,73
01:37:37,73
01:37:38,73
01:37:39,73
01:37:40,73
01:37:41,73
01:37:42,73
01:37:43,73
01:37:44,73
01:37:45,73
01:37:46,75
01:37:47,75
01:37:48,75
01:37:49,74
01:37:51,73
01:37:52,73
01:37:53,73
01:37:54,73
01:37:55,73
01:37:56,73
01:37:57,73
01:37:58,73
01:37:59,73
01:38:00,73
01:38:01,73
01:38:02,75
01:38:03,74
01:38:04,74
01:38:05,74
01:38:06,74
01:38:07,74
01:38:08,72
01:38:09,73
01:38:10,73
01:38:11,74
01:38:12,73
01:38:13,73
01:38:14,74
01:38:15,73
01:38:16,73
01:38:17,74
01:38:18,74
01:38:19,74
01:38:20,73
01:38:21,74
01:38:22,74
01:38:23,73
01:38:24,73
01:38:25,73
01:38:26,73
01:38:27,74
01:38:28,74
01:38:29,73
01:38:30,73
01:38:31,73
01:38:32,73
01:38:33,73
01:38:34,73
01:38:35,73
01:38:36,73
01:38:37,73
01:38:38,73
01:38:39,73
01:38:40,74
01:38:41,74
01:38:42,73
01:38:43,73
01:38:44,73
01:38:45,73
01:38:46,73
01:38:47,73
01:38:48,74
01:38:49,75
01:38:50,75
01:38:51,73
01:38:52,73
01:38:53,73
01:38:54,73
01:38:55,73
01:38:56,73
01:38:57,74
01:38:58,73
01:38:59,73
01:39:00,74
01:39:01,73
01:39:02,73
01:39:03,74
01:39:04,74
01:39:05,74
01:39:06,73
01:39:07,73
01:39:08,73
01:39:09,73
01:39:10,73
01:39:11,73
01:39:12,73
01:39:13,73
01:39:14,73
01:39:15,73
01:39:16,73
01:39:17,73
01:39:18,73
01:39:20,73
01:39:21,73
01:39:22,73
01:39:23,70
01:39:24,73
01:39:25,73
01:39:26,75
01:39:27,73
01:39:28,73
01:39:29,73
01:39:30,74
01:39:31,74
01:39:32,75
01:39:33,73
01:39:34,73
01:39:35,73
01:39:36,75
01:39:37,75
01:39:38,74
01:39:39,73
01:39:40,73
01:39:41,74
01:39:42,73
01:39:43,73
01:39:44,73
01:39:45,73
01:39:46,73
01:39:47,74
01:39:48,73
01:39:49,73
01:39:50,73
01:39:51,73
01:39:52,73
01:39:53,73
01:39:54,73
01:39:55,73
01:39:56,73
01:39:57,73
01:39:58,73
01:39:59,75
01:40:00,75
01:40:01,75
01:40:02,74
01:40:03,73
01:40:04,73
01:40:05,75
01:40:06,74
01:40:07,74
01:40:08,74
01:40:09,73
01:40:10,73
01:40:11,73
01:40:12,74
01:40:13,73
01:40:14,73
01:40:15,74
01:40:16,73
01:40:17,73
01:40:18,73
01:40:19,75
01:40:20,75
01:40:21,73
01:40:22,73
01:40:23,73
01:40:24,73
01:40:25,73
01:40:26,73
01:40:27,73
01:40:28,73
01:40:29,73
01:40:30,73
01:40:31,73
01:40:32,73
01:40:33,74
01:40:34,74
01:40:35,74
01:40:36,73
01:40:37,75
01:40:38,75
01:40:39,75
01:40:40,74
01:40:41,74
01:40:42,74
01:40:43,74
01:40:44,74
01:40:45,73
01:40:46,73
01:40:47,73
01:40:49,73
01:40:50,73
01:40:51,73
01:40:52,73
01:40:53,73
01:40:54,73
01:40:55,73
01:40:56,73
01:40:57,73
01:40:58,73
01:40:59,73
01:41:00,73
01:41:01,73
01:41:02,73
01:41:03,73
01:41:04,73
01:41:05,74
01:41:06,73
01:41:07,73
01:41:08,70
01:41:09,74
01:41:10,74
01:41:11,74
01:41:12,75
01:41:13,75
01:41:14,75
01:41:15,74
01:41:16,74
01:41:17,73
01:41:18,73
01:41:19,73
01:41:20,73
01:41:21,73
01:41:22,73
01:41:23,73
01:41:24,74
01:41:25,74
01:41:26,73
01:41:27,73
01:41:28,73
01:41:29,73
01:41:30,73
01:41:31,73
01:41:32,73
01:41:33,73
01:41:34,73
01:41:35,73
01:41:36,73
01:41:37,73
01:41:38,73
01:41:39,74
01:41:40,74
01:41:41,74
01:41:42,75
01:41:43,74
01:41:44,74
01:41:45,70
01:41:46,74
01:41:47,74
01:41:48,74
01:41:49,75
01:41:50,75
01:41:51,74
01:41:52,73
01:41:53,73
01:41:54,73
01:41:55,73
01:41:56,73
01:41:57,74
01:41:58,73
01:41:59,73
01:42:00,73
01:42:01,73
01:42:02,73
01:42:03,73
01:42:04,73
01:42:05,73
01:42:06,73
01:42:07,73
01:42:08,73
01:42:09,73
01:42:11,74
01:42:12,74
01:42:13,73
01:42:14,73
01:42:15,73
01:42:16,73
01:42:17,73
01:42:18,73
01:42:19,74
01:42:20,73
01:42:21,70
01:42:22,70
01:42:23,75
01:42:24,74
01:42:25,74
01:42:26,73
01:42:27,73
01:42:28,73
01:42:29,74
01:42:30,75
01:42:31,75
01:42:32,73
01:42:33,73
01:42:34,73
01:42:35,73
01:42:36,74
01:42:37,74
01:42:38,73
01:42:39,73
01:42:40,73
01:42:41,73
01:42:42,73
01:42:43,73
01:42:44,73
01:42:45,73
01:42:46,73
01:42:47,73
01:42:48,73
01:42:49,73
01:42:50,73
01:42:51,73
01:42:52,73
01:42:53,73
01:42:54,73
01:42:55,73
01:42:56,74
01:42:57,74
01:42:58,74
01:42:59,71
01:43:00,74
01:43:01,74
01:43:02,75
01:43:03,74
01:43:04,74
01:43:05,74
01:43:06,73
01:43:07,73
01:43:08,73
01:43:09,73
01:43:10,73
01:43:11,73
01:43:12,73
01:43:13,73
01:43:14,73
01:43:15,73
01:43:16,73
01:43:17,73
01:43:18,73
01:43:19,74
01:43:20,74
01:43:21,73
01:43:22,73
01:43:23,73
01:43:24,74
01:43:25,74
01:43:26,74
01:43:27,73
01:43:28,73
01:43:29,73
01:43:30,73
01:43:31,74
01:43:32,74
01:43:33,73
01:43:34,73
01:43:35,73
01:43:36,71
01:43:37,74
01:43:38,74
01:43:39,74
01:43:41,73
01:43:42,73
01:43:43,73
01:43:44,74
01:43:45,74
01:43:46,73
01:43:47,73
01:43:48,73
01:43:49,73
01:43:50,74
01:43:51,74
01:43:52,73
01:43:53,74
01:43:54,73
01:43:55,73
01:43:56,73
01:43:57,73
01:43:58,73
01:43:59,73
01:44:00,74
01:44:01,74
01:44:02,73
01:44:03,73
01:44:04,73
01:44:05,75
01:44:06,75
01:44:07,75
01:44:08,73
01:44:09,73
01:44:10,73
01:44:11,73
01:44:12,74
01:44:13,74
01:44:14,74
01:44:15,73
01:44:16,73
01:44:17,73
01:44:18,73
01:44:19,73
01:44:20,73
01:44:21,73
01:44:22,73
01:44:23,73
01:44:24,73
01:44:25,73
01:44:26,73
01:44:27,73
01:44:28,73
01:44:29,73
01:44:30,73
01:44:31,73
01:44:32,73
01:44:33,74
01:44:34,74
01:44:35,75
01:44:36,73
01:44:37,73
01:44:38,73
01:44:39,73
01:44:40,73
01:44:41,73
01:44:42,73
01:44:43,74
01:44:44,74
01:44:45,73
01:44:46,73
01:44:47,73
