Time,Watts
05:35:59,68
05:36:00,68
05:36:01,67
05:36:02,69
05:36:03,69
05:36:04,68
05:36:05,69
05:36:06,69
05:36:07,69
05:36:08,70
05:36:09,70
05:36:10,71
05:36:11,69
05:36:12,69
05:36:13,70
05:36:14,69
05:36:15,69
05:36:16,69
05:36:17,69
05:36:18,69
05:36:19,69
05:36:20,68
05:36:21,65
05:36:22,65
05:36:23,69
05:36:25,70
05:36:26,70
05:36:27,69
05:36:28,69
05:36:29,69
05:36:30,69
05:36:31,71
05:36:32,71
05:36:33,70
05:36:34,67
05:36:35,67
05:36:36,70
05:36:37,70
05:36:38,70
05:36:39,71
05:36:40,71
05:36:41,71
05:36:42,69
05:36:43,70
05:36:44,70
05:36:45,69
05:36:46,66
05:36:47,66
05:36:48,69
05:36:49,69
05:36:50,69
05:36:51,71
05:36:52,70
05:36:53,70
05:36:54,69
05:36:55,71
05:36:56,71
05:36:57,70
05:36:58,69
05:36:59,69
05:37:00,70
05:37:01,68
05:37:02,68
05:37:03,69
05:37:04,70
05:37:05,70
05:37:06,70
05:37:07,70
05:37:08,70
05:37:09,70
05:37:10,70
05:37:11,70
05:37:12,70
05:37:13,69
05:37:14,69
05:37:15,69
05:37:16,71
05:37:17,69
05:37:18,69
05:37:19,71
05:37:20,69
05:37:21,69
05:37:22,64
05:37:23,70
05:37:24,70
05:37:25,70
05:37:26,70
05:37:27,70
05:37:28,71
05:37:29,71
05:37:30,71
05:37:31,69
05:37:32,70
05:37:33,70
05:37:34,70
05:37:35,70
05:37:36,70
05:37:37,68
05:37:38,69
05:37:39,69
05:37:40,69
05:37:41,71
05:37:42,71
05:37:43,68
05:37:44,69
05:37:45,69
05:37:46,69
05:37:47,70
05:37:48,70
05:37:49,67
05:37:50,68
05:37:51,68
05:37:52,69
05:37:53,69
05:37:54,69
05:37:56,69
05:37:57,65
05:37:58,71
05:37:59,71
05:38:00,72
05:38:01,70
05:38:02,70
05:38:03,71
05:38:04,70
05:38:05,70
05:38:06,71
05:38:07,71
05:38:08,71
05:38:09,65
05:38:10,70
05:38:11,70
05:38:12,71
05:38:13,70
05:38:14,70
05:38:15,70
05:38:16,71
05:38:17,71
05:38:18,70
05:38:19,70
05:38:20,70
05:38:21,70
05:38:22,71
05:38:23,71
05:38:24,70
05:38:25,68
05:38:26,68
05:38:27,66
05:38:28,70
05:38:29,70
05:38:30,70
05:38:31,70
05:38:32,70
05:38:33,69
05:38:34,70
05:38:35,70
05:38:36,69
05:38:37,69
05:38:38,69
05:38:39,69
05:38:40,69
05:38:41,69
05:38:42,71
05:38:43,70
05:38:44,71
05:38:45,71
05:38:46,70
05:38:47,70
05:38:48,70
05:38:49,70
05:38:50,69
05:38:51,69
05:38:52,70
05:38:53,65
05:38:54,65
05:38:55,69
05:38:56,70
05:38:57,70
05:38:58,70
05:38:59,70
05:39:00,70
05:39:01,69
05:39:02,69
05:39:03,69
05:39:04,69
05:39:05,70
05:39:06,70
05:39:07,70
05:39:08,70
05:39:09,70
05:39:10,70
05:39:11,65
05:39:12,65
05:39:13,71
05:39:14,69
05:39:15,69
05:39:16,70
05:39:17,70
05:39:18,70
05:39:19,68
05:39:20,71
05:39:21,71
05:39:22,70
05:39:23,71
05:39:25,71
05:39:26,71
05:39:27,69
05:39:28,69
05:39:29,69
05:39:30,68
05:39:31,70
05:39:32,70
05:39:33,69
05:39:34,69
05:39:35,69
05:39:36,69
05:39:37,68
05:39:38,68
05:39:39,70
05:39:40,69
05:39:41,69
05:39:42,69
05:39:43,68
05:39:44,68
05:39:45,69
05:39:46,70
05:39:47,70
05:39:48,69
05:39:49,69
05:39:50,69
05:39:51,69
05:39:52,71
05:39:53,71
05:39:54,71
05:39:55,69
05:39:56,69
05:39:57,69
05:39:58,70
05:39:59,70
05:40:00,69
05:40:01,71
05:40:02,71
05:40:03,71
05:40:04,70
05:40:05,70
05:40:06,70
05:40:07,69
05:40:08,69
05:40:09,69
05:40:10,69
05:40:11,69
05:40:12,70
05:40:13,69
05:40:14,69
05:40:15,69
05:40:16,70
05:40:17,70
05:40:18,68
05:40:19,65
05:40:20,68
05:40:21,68
05:40:22,69
05:40:23,71
05:40:24,71
05:40:25,69
05:40:26,70
05:40:27,70
05:40:28,71
05:40:29,70
05:40:30,70
05:40:31,70
05:40:32,70
05:40:33,70
05:40:34,69
05:40:35,69
05:40:36,69
05:40:37,70
05:40:38,69
05:40:39,69
05:40:40,68
05:40:41,68
05:40:42,68
05:40:43,69
05:40:44,69
05:40:45,69
05:40:46,69
05:40:47,68
05:40:48,68
05:40:49,69
05:40:50,70
05:40:51,70
05:40:52,70
05:40:53,70
05:40:55,70
05:40:56,68
05:40:57,70
05:40:58,70
05:40:59,68
05:41:00,70
05:41:01,70
05:41:02,70
05:41:03,68
05:41:04,68
05:41:05,69
05:41:06,68
05:41:07,69
05:41:08,69
05:41:09,68
05:41:10,70
05:41:11,70
05:41:12,70
05:41:13,70
05:41:14,70
05:41:15,69
05:41:16,71
05:41:17,71
05:41:18,70
05:41:19,70
05:41:20,70
05:41:21,67
05:41:22,69
05:41:23,69
05:41:24,70
05:41:25,71
05:41:26,71
05:41:27,71
05:41:28,69
05:41:29,69
05:41:30,69
05:41:31,71
05:41:32,71
05:41:33,71
05:41:34,68
05:41:35,68
05:41:36,68
05:41:37,69
05:41:38,69
05:41:39,70
05:41:40,69
05:41:41,69
05:41:42,69
05:41:43,69
05:41:44,70
05:41:45,70
05:41:46,68
05:41:47,67
05:41:48,67
05:41:49,69
05:41:50,68
05:41:51,68
05:41:52,68
05:41:53,65
05:41:54,65
05:41:55,68
05:41:56,67
05:41:57,67
05:41:58,68
05:41:59,69
05:42:00,69
05:42:01,68
05:42:02,67
05:42:03,67
05:42:04,67
05:42:05,69
05:42:06,69
05:42:07,68
05:42:08,67
05:42:09,67
05:42:10,70
05:42:11,68
05:42:12,68
05:42:13,67
05:42:14,69
05:42:16,69
05:42:17,69
05:42:18,67
05:42:19,67
05:42:20,68
05:42:21,68
05:42:22,68
05:42:23,68
05:42:24,69
05:42:25,69
05:42:26,69
05:42:27,69
05:42:28,69
05:42:29,68
05:42:30,68
05:42:31,68
05:42:32,68
05:42:33,68
05:42:34,69
05:42:35,69
05:42:36,68
05:42:37,68
05:42:38,68
05:42:39,69
05:42:40,68
05:42:41,68
05:42:42,68
05:42:43,67
05:42:44,67
05:42:45,68
05:42:46,68
05:42:47,68
05:42:48,69
05:42:49,69
05:42:50,69
05:42:51,67
05:42:52,67
05:42:53,67
05:42:54,69
05:42:55,68
05:42:56,68
05:42:57,68
05:42:58,69
05:42:59,69
05:43:00,69
05:43:01,68
05:43:02,68
05:43:03,69
05:43:04,68
05:43:05,68
05:43:06,68
05:43:07,66
05:43:08,66
05:43:09,68
05:43:10,68
05:43:11,68
05:43:12,68
05:43:13,67
05:43:14,67
05:43:15,67
05:43:16,68
05:43:17,68
05:43:18,68
05:43:19,68
05:43:20,67
05:43:21,67
05:43:22,68
05:43:23,68
05:43:24,68
05:43:25,68
05:43:26,65
05:43:27,65
05:43:28,70
05:43:29,67
05:43:30,67
05:43:31,68
05:43:32,68
05:43:33,68
05:43:34,68
05:43:35,69
05:43:36,69
05:43:37,67
05:43:38,68
05:43:39,68
05:43:40,67
05:43:41,69
05:43:42,69
05:43:43,68
05:43:44,67
05:43:45,67
05:43:47,67
05:43:48,64
05:43:49,64
05:43:50,69
05:43:51,67
05:43:52,67
05:43:53,68
05:43:54,68
05:43:55,68
05:43:56,69
05:43:57,70
05:43:58,70
05:43:59,69
05:44:00,68
05:44:01,68
05:44:02,68
05:44:03,69
05:44:04,69
05:44:05,69
05:44:06,68
05:44:07,68
05:44:08,68
05:44:09,67
05:44:10,67
05:44:11,67
05:44:12,68
05:44:13,67
05:44:14,67
05:44:15,68
05:44:16,67
05:44:17,67
05:44:18,68
05:44:19,68
05:44:20,68
05:44:21,64
05:44:22,68
05:44:23,68
05:44:24,68
05:44:25,69
05:44:26,69
05:44:27,68
05:44:28,69
05:44:29,69
05:44:30,68
05:44:31,68
05:44:32,68
05:44:33,68
05:44:34,68
05:44:35,68
05:44:36,68
05:44:37,68
05:44:38,68
05:44:39,69
05:44:40,68
05:44:41,68
05:44:42,67
05:44:43,67
05:44:44,67
05:44:45,67
05:44:46,68
05:44:47,68
05:44:48,68
05:44:49,68
05:44:50,68
05:44:51,69
05:44:52,69
05:44:53,68
05:44:54,68
05:44:55,68
05:44:56,69
05:44:57,69
05:44:58,69
05:44:59,68
05:45:00,68
05:45:01,69
05:45:02,69
05:45:03,69
05:45:04,67
05:45:05,65
05:45:06,65
05:45:07,68
05:45:08,68
05:45:09,68
05:45:10,68
05:45:11,68
05:45:12,68
05:45:13,69
05:45:14,68
05:45:15,68
05:45:16,68
05:45:18,69
05:45:19,69
05:45:20,69
05:45:21,68
05:45:22,68
05:45:23,69
05:45:24,68
05:45:25,68
05:45:26,70
05:45:27,70
05:45:28,70
05:45:29,68
05:45:30,68
05:45:31,68
05:45:32,67
05:45:33,68
05:45:34,68
05:45:35,68
05:45:36,68
05:45:37,68
05:45:38,69
05:45:39,68
05:45:40,68
05:45:41,69
05:45:42,70
05:45:43,68
05:45:44,68
05:45:45,63
05:45:46,68
05:45:47,68
05:45:48,67
05:45:49,69
05:45:50,69
05:45:51,68
05:45:52,67
05:45:53,67
05:45:54,68
05:45:55,68
05:45:56,68
05:45:57,69
05:45:58,68
05:45:59,68
05:46:00,64
05:46:01,68
05:46:02,68
05:46:03,67
05:46:04,68
05:46:05,68
05:46:06,68
05:46:07,67
05:46:08,67
05:46:09,68
05:46:10,67
05:46:11,67
05:46:12,69
05:46:13,69
05:46:14,69
05:46:15,69
05:46:16,68
05:46:17,68
05:46:18,68
05:46:19,69
05:46:20,67
05:46:21,67
05:46:22,64
05:46:23,68
05:46:24,68
05:46:25,69
05:46:26,68
05:46:27,68
05:46:28,69
05:46:29,69
05:46:30,69
05:46:31,69
05:46:32,68
05:46:33,68
05:46:34,68
05:46:35,68
05:46:36,68
05:46:38,67
05:46:39,68
05:46:40,68
05:46:41,65
05:46:42,67
05:46:43,67
05:46:44,68
05:46:45,68
05:46:46,68
05:46:47,68
05:46:48,68
05:46:49,68
05:46:50,67
05:46:51,68
05:46:52,68
05:46:53,69
05:46:54,70
05:46:55,70
05:46:56,69
05:46:57,68
05:46:58,68
05:46:59,68
05:47:00,65
05:47:01,65
05:47:02,70
05:47:03,69
05:47:04,68
05:47:05,68
05:47:06,68
05:47:07,68
05:47:08,68
05:47:09,68
05:47:10,68
05:47:11,68
05:47:12,69
05:47:13,68
05:47:14,68
05:47:15,69
05:47:16,68
05:47:17,68
05:47:18,67
05:47:19,68
05:47:20,68
05:47:21,64
05:47:22,68
05:47:23,68
05:47:24,69
05:47:25,68
05:47:26,68
05:47:27,69
05:47:28,68
05:47:29,68
05:47:30,68
05:47:31,68
05:47:32,68
05:47:33,69
05:47:34,68
05:47:35,68
05:47:36,68
05:47:37,69
05:47:38,69
05:47:39,68
05:47:40,68
05:47:41,68
05:47:42,67
05:47:43,63
05:47:44,63
05:47:45,69
05:47:46,68
05:47:47,68
05:47:48,68
05:47:49,68
05:47:50,68
05:47:51,68
05:47:52,68
05:47:53,68
05:47:54,68
05:47:55,68
05:47:56,68
05:47:57,68
05:47:58,68
05:47:59,69
05:48:00,69
05:48:01,69
05:48:02,68
05:48:03,68
05:48:04,68
05:48:05,63
05:48:06,63
05:48:08,68
05:48:09,68
05:48:10,68
05:48:11,68
05:48:12,67
05:48:13,67
05:48:14,68
05:48:15,68
05:48:16,68
05:48:17,67
05:48:18,68
05:48:19,68
05:48:20,70
05:48:21,68
05:48:22,68
05:48:23,69
05:48:24,68
05:48:25,68
05:48:26,68
05:48:27,63
05:48:28,63
05:48:29,70
05:48:30,69
05:48:31,69
05:48:32,69
05:48:33,68
05:48:34,68
05:48:35,67
05:48:36,68
05:48:37,68
05:48:38,68
05:48:39,68
05:48:40,68
05:48:41,68
05:48:42,69
05:48:43,67
05:48:44,67
05:48:45,67
05:48:46,67
05:48:47,67
05:48:48,68
05:48:49,68
05:48:50,68
05:48:51,68
05:48:52,68
05:48:53,68
05:48:54,69
05:48:55,69
05:48:56,69
05:48:57,68
05:48:58,68
05:48:59,68
05:49:00,67
05:49:01,68
05:49:02,68
05:49:03,66
05:49:04,69
05:49:05,69
05:49:06,68
05:49:07,69
05:49:08,69
05:49:09,69
05:49:10,68
05:49:11,68
05:49:12,68
05:49:13,67
05:49:14,67
05:49:15,68
05:49:16,68
05:49:17,68
05:49:18,68
05:49:19,68
05:49:20,68
05:49:21,68
05:49:22,68
05:49:23,68
05:49:24,69
05:49:25,68
05:49:26,69
05:49:27,69
05:49:28,67
05:49:29,67
05:49:30,67
05:49:31,68
05:49:32,69
05:49:33,69
05:49:34,68
05:49:35,68
05:49:36,68
05:49:38,69
05:49:39,69
05:49:40,69
05:49:41,68
05:49:42,68
05:49:43,68
05:49:44,67
05:49:45,68
05:49:46,68
05:49:47,68
05:49:48,68
05:49:49,68
05:49:50,69
05:49:51,69
05:49:52,69
05:49:53,70
05:49:54,69
05:49:55,69
05:49:56,69
05:49:57,69
05:49:58,69
05:49:59,65
05:50:00,68
05:50:01,68
05:50:02,69
05:50:03,69
05:50:04,69
05:50:05,68
05:50:06,68
05:50:07,68
05:50:08,69
05:50:09,67
05:50:10,67
05:50:11,69
05:50:12,68
05:50:13,70
05:50:14,70
05:50:15,69
05:50:16,69
05:50:17,69
05:50:18,71
05:50:19,71
05:50:20,71
05:50:21,70
05:50:22,70
05:50:23,70
05:50:24,71
05:50:25,70
05:50:26,70
05:50:27,68
05:50:28,69
05:50:29,69
05:50:30,65
05:50:31,68
05:50:32,68
05:50:33,70
05:50:34,68
05:50:35,68
05:50:36,68
05:50:37,68
05:50:38,68
05:50:39,68
05:50:40,68
05:50:41,68
05:50:42,68
05:50:43,69
05:50:44,69
05:50:45,69
05:50:46,69
05:50:47,69
05:50:48,68
05:50:49,68
05:50:50,68
05:50:51,69
05:50:52,69
05:50:53,69
05:50:54,69
05:50:55,69
05:50:56,69
05:50:57,68
05:50:58,69
05:50:59,69
05:51:00,68
05:51:01,68
05:51:02,68
05:51:03,68
05:51:04,68
05:51:05,68
05:51:06,68
05:51:08,68
05:51:09,68
05:51:10,68
05:51:11,67
05:51:12,67
05:51:13,67
05:51:14,68
05:51:15,65
05:51:16,65
05:51:17,69
05:51:18,68
05:51:19,68
05:51:20,68
05:51:21,68
05:51:22,68
05:51:23,69
05:51:24,69
05:51:25,69
05:51:26,68
05:51:27,70
05:51:28,70
05:51:29,67
05:51:30,68
05:51:31,68
05:51:32,69
05:51:33,69
05:51:34,69
05:51:35,68
05:51:36,64
05:51:37,68
05:51:38,68
05:51:39,68
05:51:40,68
05:51:41,68
05:51:42,69
05:51:43,68
05:51:44,68
05:51:45,68
05:51:46,68
05:51:47,68
05:51:48,68
05:51:49,68
05:51:50,68
05:51:51,68
05:51:52,68
05:51:53,68
05:51:54,67
05:51:55,67
05:51:56,67
05:51:57,68
05:51:58,68
05:51:59,68
05:52:00,67
05:52:01,64
05:52:02,64
05:52:03,69
05:52:04,68
05:52:05,68
05:52:06,68
05:52:07,67
05:52:08,67
05:52:09,68
05:52:10,68
05:52:11,68
05:52:12,67
05:52:13,68
05:52:14,68
05:52:15,68
05:52:16,68
05:52:17,68
05:52:18,64
05:52:19,68
05:52:20,68
05:52:21,67
05:52:22,68
05:52:23,69
05:52:24,69
05:52:25,68
05:52:26,68
05:52:28,68
05:52:29,68
05:52:30,69
05:52:31,69
05:52:32,65
05:52:33,69
05:52:34,69
05:52:35,68
05:52:36,70
05:52:37,70
05:52:38,68
05:52:39,68
05:52:40,68
05:52:41,68
05:52:42,68
05:52:43,68
05:52:44,68
05:52:45,67
05:52:46,67
05:52:47,68
05:52:48,68
05:52:49,68
05:52:50,68
05:52:51,70
05:52:52,70
05:52:53,67
05:52:54,63
05:52:55,63
05:52:56,67
05:52:57,68
05:52:58,68
05:52:59,69
05:53:00,68
05:53:01,68
05:53:02,68
05:53:03,68
05:53:04,68
05:53:05,68
05:53:06,68
05:53:07,68
05:53:08,67
05:53:09,68
05:53:10,68
05:53:11,67
05:53:12,69
05:53:13,68
05:53:14,68
05:53:15,68
05:53:16,67
05:53:17,67
05:53:18,67
05:53:19,68
05:53:20,68
05:53:21,67
05:53:22,68
05:53:23,68
05:53:24,69
05:53:25,70
05:53:26,70
05:53:27,68
05:53:28,68
05:53:29,68
05:53:30,69
05:53:31,68
05:53:32,68
05:53:33,64
05:53:34,69
05:53:35,69
05:53:36,69
05:53:37,69
05:53:38,69
05:53:39,68
05:53:40,68
05:53:41,68
05:53:42,68
05:53:43,70
05:53:44,70
05:53:45,68
05:53:46,68
05:53:47,68
05:53:48,68
05:53:49,68
05:53:50,68
05:53:51,69
05:53:52,69
05:53:53,69
05:53:54,68
05:53:55,68
05:53:56,68
05:53:58,68
05:53:59,68
05:54:00,68
05:54:01,68
05:54:02,68
05:54:03,68
05:54:04,68
05:54:05,68
05:54:06,69
05:54:07,69
05:54:08,65
05:54:09,69
05:54:10,69
05:54:11,68
05:54:12,68
05:54:13,68
05:54:14,69
05:54:15,68
05:54:16,68
05:54:17,69
05:54:18,68
05:54:19,68
05:54:20,68
05:54:21,69
05:54:22,69
05:54:23,69
05:54:24,63
05:54:25,63
05:54:26,69
05:54:27,69
05:54:28,69
05:54:29,67
05:54:30,68
05:54:31,68
05:54:32,69
05:54:33,69
05:54:34,69
05:54:35,70
05:54:36,68
05:54:37,68
05:54:38,63
05:54:39,68
05:54:40,68
05:54:41,68
05:54:42,68
05:54:43,68
05:54:44,69
05:54:45,69
05:54:46,69
05:54:47,69
05:54:48,68
05:54:49,68
05:54:50,68
05:54:51,68
05:54:52,69
05:54:53,69
05:54:54,69
05:54:55,68
05:54:56,68
05:54:57,68
05:54:58,69
05:54:59,69
05:55:00,71
05:55:01,67
05:55:02,67
05:55:03,69
05:55:04,69
05:55:05,69
05:55:06,68
05:55:07,69
05:55:08,69
05:55:09,69
05:55:10,69
05:55:11,69
05:55:12,68
05:55:13,69
05:55:14,69
05:55:15,68
05:55:16,68
05:55:17,68
05:55:18,69
05:55:19,68
05:55:20,68
05:55:21,68
05:55:22,68
05:55:23,68
05:55:24,67
05:55:25,64
05:55:26,64
05:55:27,69
05:55:29,68
05:55:30,68
05:55:31,70
05:55:32,68
05:55:33,68
05:55:34,68
05:55:35,69
05:55:36,69
05:55:37,69
05:55:38,68
05:55:39,69
05:55:40,69
05:55:41,68
05:55:42,69
05:55:43,69
05:55:44,68
05:55:45,68
05:55:46,68
05:55:47,69
05:55:48,68
05:55:49,68
05:55:50,68
05:55:51,68
05:55:52,68
05:55:53,68
05:55:54,67
05:55:55,67
05:55:56,68
05:55:57,67
05:55:58,67
05:55:59,68
05:56:00,68
05:56:01,68
05:56:02,68
05:56:03,68
05:56:04,68
05:56:05,69
05:56:06,68
05:56:07,68
05:56:08,70
05:56:09,68
05:56:10,69
05:56:11,69
05:56:12,68
05:56:13,68
05:56:14,68
05:56:15,65
05:56:16,68
05:56:17,68
05:56:18,69
05:56:19,67
05:56:20,67
05:56:21,69
05:56:22,67
05:56:23,67
05:56:24,69
05:56:25,68
05:56:26,68
05:56:27,69
05:56:28,69
05:56:29,69
05:56:30,68
05:56:31,68
05:56:32,68
05:56:33,68
05:56:34,64
05:56:35,64
05:56:36,70
05:56:37,68
05:56:38,68
05:56:39,69
05:56:40,68
05:56:41,68
05:56:42,67
05:56:43,69
05:56:44,69
05:56:45,68
05:56:46,68
05:56:48,68
05:56:49,68
05:56:50,68
05:56:51,68
05:56:52,68
05:56:53,68
05:56:54,68
05:56:55,67
05:56:56,69
05:56:57,68
05:56:58,68
05:56:59,65
05:57:00,67
05:57:01,67
05:57:02,68
05:57:03,67
05:57:04,67
05:57:05,68
05:57:06,68
05:57:07,68
05:57:08,68
05:57:09,69
05:57:10,69
05:57:11,70
05:57:12,69
05:57:13,69
05:57:14,69
05:57:15,68
05:57:16,68
05:57:17,66
05:57:18,69
05:57:19,69
05:57:20,67
05:57:21,69
05:57:22,69
05:57:23,68
05:57:24,68
05:57:25,68
05:57:26,68
05:57:27,68
05:57:28,68
05:57:29,68
05:57:30,68
05:57:31,68
05:57:32,68
05:57:33,68
05:57:34,68
05:57:35,68
05:57:36,67
05:57:37,67
05:57:38,69
05:57:39,69
05:57:40,69
05:57:41,68
05:57:42,68
05:57:43,70
05:57:44,70
05:57:45,69
05:57:46,68
05:57:47,68
05:57:48,68
05:57:49,69
05:57:50,69
05:57:51,69
05:57:52,70
05:57:53,70
05:57:54,68
05:57:55,68
05:57:56,68
05:57:57,68
05:57:58,68
05:57:59,68
05:58:00,68
05:58:01,64
05:58:02,64
05:58:03,68
05:58:04,68
05:58:05,68
05:58:06,67
05:58:07,69
05:58:08,69
05:58:09,68
05:58:10,68
05:58:11,68
05:58:12,68
05:58:13,68
05:58:14,68
05:58:15,69
05:58:16,64
05:58:17,64
05:58:19,69
05:58:20,68
05:58:21,68
05:58:22,68
05:58:23,69
05:58:24,69
05:58:25,69
05:58:26,69
05:58:27,69
05:58:28,68
05:58:29,68
05:58:30,68
05:58:31,68
05:58:32,68
05:58:33,68
05:58:34,68
05:58:35,68
05:58:36,68
05:58:37,68
05:58:38,67
05:58:39,69
05:58:40,69
05:58:41,64
05:58:42,69
05:58:43,69
05:58:44,67
05:58:45,69
05:58:46,69
05:58:47,68
05:58:48,68
05:58:49,68
05:58:50,69
05:58:51,70
05:58:52,70
05:58:53,68
05:58:54,69
05:58:55,69
05:58:56,69
05:58:57,68
05:58:58,68
05:58:59,64
05:59:00,67
05:59:01,67
05:59:02,67
05:59:03,68
05:59:04,68
05:59:05,67
05:59:06,68
05:59:07,68
05:59:08,68
05:59:09,68
05:59:10,68
05:59:11,68
05:59:12,68
05:59:13,68
05:59:14,68
05:59:15,70
05:59:16,70
05:59:17,69
05:59:18,68
05:59:19,69
05:59:20,69
05:59:21,68
05:59:22,68
05:59:23,68
05:59:24,68
05:59:25,70
05:59:26,70
05:59:27,68
05:59:28,68
05:59:29,68
05:59:30,68
05:59:31,68
05:59:32,68
05:59:33,67
05:59:34,67
05:59:35,67
05:59:36,69
05:59:37,68
05:59:38,68
05:59:39,68
05:59:40,68
05:59:41,68
05:59:42,68
05:59:43,68
05:59:44,68
05:59:45,69
05:59:46,68
05:59:47,68
05:59:49,64
05:59:50,68
05:59:51,68
05:59:52,69
05:59:53,69
05:59:54,69
05:59:55,67
05:59:56,69
05:59:57,69
05:59:58,68
05:59:59,68
06:00:00,68
06:00:01,68
06:00:02,68
06:00:03,68
06:00:04,68
06:00:05,69
06:00:06,69
06:00:07,69
06:00:08,65
06:00:09,67
06:00:10,67
06:00:11,68
06:00:12,69
06:00:13,69
06:00:14,68
06:00:15,68
06:00:16,68
06:00:17,68
06:00:18,68
06:00:19,68
06:00:20,67
06:00:21,68
06:00:22,68
06:00:23,68
06:00:24,68
06:00:25,68
06:00:26,68
06:00:27,64
06:00:28,64
06:00:29,67
06:00:30,68
06:00:31,68
06:00:32,68
06:00:33,69
06:00:34,69
06:00:35,70
06:00:36,68
06:00:37,68
06:00:38,67
06:00:39,68
06:00:40,68
06:00:41,69
06:00:42,69
06:00:43,69
06:00:44,70
06:00:45,69
06:00:46,69
06:00:47,68
06:00:48,69
06:00:49,69
06:00:50,69
06:00:51,69
06:00:52,69
06:00:53,69
06:00:54,68
06:00:55,68
06:00:56,68
06:00:57,68
06:00:58,67
06:00:59,67
06:01:00,68
06:01:01,66
06:01:02,66
06:01:03,69
06:01:04,69
06:01:05,69
06:01:06,69
06:01:07,69
06:01:08,69
06:01:09,68
06:01:11,68
06:01:12,68
06:01:13,69
06:01:14,68
06:01:15,68
06:01:16,68
06:01:17,69
06:01:18,69
06:01:19,68
06:01:20,68
06:01:21,68
06:01:22,68
06:01:23,67
06:01:24,67
06:01:25,68
06:01:26,69
06:01:27,69
06:01:28,69
06:01:29,67
06:01:30,67
06:01:31,71
06:01:32,69
06:01:33,68
06:01:34,68
06:01:35,68
06:01:36,69
06:01:37,69
06:01:38,70
06:01:39,68
06:01:40,68
06:01:41,68
06:01:42,68
06:01:43,68
06:01:44,69
06:01:45,68
06:01:46,68
06:01:47,64
06:01:48,68
06:01:49,68
06:01:50,71
06:01:51,68
06:01:52,68
06:01:53,68
06:01:54,68
06:01:55,68
06:01:56,68
06:01:57,69
06:01:58,69
06:01:59,68
06:02:00,67
06:02:01,67
06:02:02,69
06:02:03,67
06:02:04,67
06:02:05,68
06:02:06,68
06:02:07,68
06:02:08,68
06:02:09,65
06:02:10,65
06:02:11,68
06:02:12,70
06:02:13,70
06:02:14,68
06:02:15,68
06:02:16,68
06:02:17,69
06:02:18,68
06:02:19,69
06:02:20,69
06:02:21,69
06:02:22,65
06:02:23,65
06:02:24,70
06:02:25,69
06:02:26,69
06:02:27,69
06:02:28,69
06:02:29,69
06:02:30,69
06:02:31,68
06:02:32,68
06:02:33,68
06:02:34,67
06:02:35,67
06:02:36,67
06:02:37,68
06:02:38,68
06:02:40,69
06:02:41,69
06:02:42,69
06:02:43,70
06:02:44,69
06:02:45,69
06:02:46,68
06:02:47,68
06:02:48,68
06:02:49,68
06:02:50,70
06:02:51,70
06:02:52,69
06:02:53,69
06:02:54,69
06:02:55,70
06:02:56,69
06:02:57,69
06:02:58,70
06:02:59,69
06:03:00,69
06:03:01,69
06:03:02,69
06:03:03,69
06:03:04,68
06:03:05,67
06:03:06,69
06:03:07,69
06:03:08,69
06:03:09,68
06:03:10,68
06:03:11,68
06:03:12,69
06:03:13,69
06:03:14,70
06:03:15,69
06:03:16,69
06:03:17,69
06:03:18,68
06:03:19,68
06:03:20,68
06:03:21,68
06:03:22,68
06:03:23,69
06:03:24,67
06:03:25,67
06:03:26,69
06:03:27,68
06:03:28,68
06:03:29,68
06:03:30,65
06:03:31,65
06:03:32,68
06:03:33,68
06:03:34,68
06:03:35,67
06:03:36,67
06:03:37,67
06:03:38,68
06:03:39,69
06:03:40,69
06:03:41,67
06:03:42,68
06:03:43,68
06:03:44,69
06:03:45,68
06:03:46,68
06:03:47,68
06:03:48,67
06:03:49,67
06:03:50,68
06:03:51,69
06:03:52,69
06:03:53,69
06:03:54,68
06:03:55,68
06:03:56,68
06:03:57,68
06:03:58,68
06:03:59,68
06:04:00,68
06:04:01,69
06:04:02,69
06:04:03,69
06:04:04,65
06:04:05,65
06:04:06,70
06:04:07,69
06:04:08,69
06:04:10,70
06:04:11,69
06:04:12,69
06:04:13,69
06:04:14,70
06:04:15,70
06:04:16,69
06:04:17,68
06:04:18,68
06:04:19,68
06:04:20,68
06:04:21,68
06:04:22,68
06:04:23,69
06:04:24,69
06:04:25,68
06:04:26,68
06:04:27,68
06:04:28,68
06:04:29,68
06:04:30,68
06:04:31,68
06:04:32,68
06:04:33,68
06:04:34,69
06:04:35,68
06:04:36,68
06:04:37,68
06:04:38,67
06:04:39,69
06:04:40,69
06:04:41,69
06:04:42,68
06:04:43,68
06:04:44,69
06:04:45,69
06:04:46,69
06:04:47,68
06:04:48,69
06:04:49,69
06:04:50,68
06:04:51,68
06:04:52,68
06:04:53,68
06:04:54,68
06:04:55,68
06:04:56,68
06:04:57,68
06:04:58,68
06:04:59,68
06:05:00,68
06:05:01,68
06:05:02,69
06:05:03,68
06:05:04,68
06:05:05,69
06:05:06,68
06:05:07,68
06:05:08,64
06:05:09,69
06:05:10,69
06:05:11,70
06:05:12,69
06:05:13,69
06:05:14,68
06:05:15,67
06:05:16,67
06:05:17,69
06:05:18,69
06:05:19,69
06:05:20,69
06:05:21,70
06:05:22,70
06:05:23,69
06:05:24,69
06:05:25,68
06:05:26,68
06:05:27,69
