05:05:53,7
05:05:54,4
05:05:55,11
05:05:56,11
05:05:57,11
05:05:58,7
05:05:59,4
05:06:00,11
05:06:01,11
05:06:02,11
05:06:03,11
05:06:04,7
05:06:05,4
05:06:06,11
05:06:07,11
05:06:08,11
05:06:09,7
05:06:10,4
05:06:11,11
05:06:12,11
05:06:13,20
05:06:14,7
05:06:15,4
05:06:16,11
05:06:17,11
05:06:18,11
05:06:19,11
05:06:20,7
05:06:21,4
05:06:22,11
05:06:23,11
05:06:24,11
05:06:25,7
05:06:26,4
05:06:27,11
05:06:28,11
05:06:29,11
05:06:30,7
05:06:31,4
05:06:32,20
05:06:33,11
05:06:34,11
05:06:35,11
05:06:36,7
05:06:37,4
05:06:38,11
05:06:39,11
05:06:40,11
05:06:41,7
05:06:42,4
05:06:43,11
05:06:44,11
05:06:45,11
05:06:46,7
05:06:47,4
05:06:48,11
05:06:49,11
05:06:50,11
05:06:51,11
05:06:52,7
05:06:53,13
05:06:54,11
05:06:55,11
05:06:56,11
05:06:57,7
05:06:58,4
05:06:59,11
05:07:00,11
05:07:01,11
05:07:02,7
05:07:03,4
05:07:04,11
05:07:05,11
05:07:06,11
05:07:07,11
05:07:08,7
05:07:09,13
05:07:10,11
05:07:11,11
05:07:12,11
05:07:13,7
05:07:14,4
05:07:15,11
05:07:16,11
05:07:17,11
05:07:18,7
05:07:19,4
05:07:20,11
05:07:21,11
05:07:22,11
05:07:23,11
05:07:24,16
05:07:25,4
05:07:26,11
05:07:27,11
05:07:28,11
05:07:29,7
05:07:30,4
05:07:31,11
05:07:32,11
05:07:33,11
05:07:34,7
05:07:35,4
05:07:36,11
05:07:37,11
05:07:38,11
05:07:39,11
05:07:40,7
05:07:41,4
05:07:42,11
05:07:43,11
05:07:44,20
05:07:45,7
05:07:46,4
05:07:47,11
05:07:48,11
05:07:49,11
05:07:50,7
05:07:51,4
05:07:52,11
05:07:53,11
05:07:54,11
05:07:55,11
05:07:56,7
05:07:57,4
05:07:58,11
05:07:59,11
05:08:00,11
05:08:01,7
05:08:02,13
05:08:03,11
05:08:04,11
05:08:05,11
05:08:06,7
05:08:07,4
05:08:08,11
05:08:09,11
05:08:10,11
05:08:11,11
05:08:12,7
05:08:13,4
05:08:14,11
05:08:15,11
05:08:16,11
05:08:17,7
05:08:18,4
05:08:19,11
05:08:20,11
05:08:21,20
05:08:22,7
05:08:23,4
05:08:24,11
05:08:25,11
05:08:26,11
05:08:27,9
05:08:28,2
05:08:29,11
05:08:30,11
05:08:31,11
05:08:32,11
05:08:33,7
05:08:34,4
05:08:35,11
05:08:36,11
05:08:37,20
05:08:38,7
05:08:39,4
05:08:40,11
05:08:41,11
05:08:42,11
05:08:43,11
05:08:44,0
05:08:45,11
05:08:46,11
05:08:47,11
05:08:48,11
05:08:49,7
05:08:50,4
05:08:51,11
05:08:52,11
05:08:53,11
05:08:54,7
05:08:55,4
05:08:56,11
05:08:57,11
05:08:58,11
05:08:59,7
05:09:00,4
05:09:01,11
05:09:02,11
05:09:03,11
05:09:04,11
05:09:05,7
05:09:06,13
05:09:07,11
05:09:08,11
05:09:09,11
05:09:10,7
05:09:11,4
05:09:12,11
05:09:13,11
05:09:14,11
05:09:15,7
05:09:16,4
05:09:17,11
05:09:18,11
05:09:19,11
05:09:20,11
05:09:21,7
05:09:22,4
05:09:23,11
05:09:24,11
05:09:25,20
05:09:26,7
05:09:27,4
05:09:28,11
05:09:29,11
05:09:30,11
05:09:31,7
05:09:32,4
05:09:33,11
05:09:34,11
05:09:35,11
05:09:36,11
05:09:37,7
05:09:38,4
05:09:39,11
05:09:40,11
05:09:41,11
05:09:42,7
05:09:43,4
05:09:44,11
05:09:45,11
05:09:46,11
05:09:47,7
05:09:48,4
05:09:49,11
05:09:50,20
05:09:51,11
05:09:52,11
05:09:53,7
05:09:54,4
05:09:55,11
05:09:56,11
05:09:57,11
05:09:58,7
05:09:59,4
05:10:00,11
05:10:01,11
05:10:02,11
05:10:03,7
05:10:04,4
05:10:05,11
05:10:06,11
05:10:07,14
05:10:08,11
05:10:09,7
05:10:10,4
05:10:11,20
05:10:12,11
05:10:13,11
05:10:14,7
05:10:15,4
05:10:16,11
05:10:17,11
05:10:18,11
05:10:19,7
05:10:20,4
05:10:21,11
05:10:22,11
05:10:23,11
05:10:24,11
05:10:25,7
05:10:26,4
05:10:27,11
05:10:28,11
05:10:29,11
05:10:30,7
05:10:31,13
05:10:32,11
05:10:33,11
05:10:34,11
05:10:35,7
05:10:36,4
05:10:37,11
05:10:38,11
05:10:39,11
05:10:40,11
05:10:41,7
05:10:42,4
05:10:43,11
05:10:44,11
05:10:45,11
05:10:46,7
05:10:47,13
05:10:48,11
05:10:49,11
05:10:50,11
05:10:51,7
05:10:52,4
05:10:53,11
05:10:54,11
05:10:55,11
05:10:56,11
05:10:57,7
05:10:58,4
05:10:59,11
05:11:00,11
05:11:01,11
05:11:02,7
05:11:03,4
05:11:04,11
05:11:05,20
05:11:06,11
05:11:07,7
05:11:08,4
05:11:09,11
05:11:10,11
05:11:11,11
05:11:12,11
05:11:13,7
05:11:14,4
05:11:15,11
05:11:16,11
05:11:17,11
05:11:18,7
05:11:19,4
05:11:20,11
05:11:21,11
05:11:22,11
05:11:23,7
05:11:24,4
05:11:25,11
05:11:26,20
05:11:27,11
05:11:28,11
05:11:29,7
05:11:30,4
05:11:31,11
05:11:32,11
05:11:33,11
05:11:34,7
05:11:35,4
05:11:36,11
05:11:37,11
05:11:38,11
05:11:39,7
05:11:40,13
05:11:41,11
05:11:42,11
05:11:43,11
05:11:44,11
05:11:45,7
05:11:46,4
05:11:47,11
05:11:48,11
05:11:49,11
05:11:50,7
05:11:51,4
05:11:52,11
05:11:53,11
05:11:54,11
05:11:55,7
05:11:56,4
05:11:57,11
05:11:58,11
05:11:59,11
05:12:00,11
05:12:01,4
05:12:02,16
05:12:03,11
05:12:04,11
05:12:05,11
05:12:06,7
05:12:07,4
05:12:08,11
05:12:09,11
05:12:10,11
05:12:11,7
05:12:12,4
05:12:13,11
05:12:14,11
05:12:15,11
05:12:16,11
05:12:17,4
05:12:18,7
05:12:19,11
05:12:20,11
05:12:21,11
05:12:22,16
05:12:23,4
05:12:24,11
05:12:25,11
05:12:26,11
05:12:27,7
05:12:28,4
05:12:29,11
05:12:30,11
05:12:31,11
05:12:32,9
05:12:33,2
05:12:34,11
05:12:35,11
05:12:36,11
05:12:37,11
05:12:38,7
05:12:39,4
05:12:40,11
05:12:41,11
05:12:42,11
05:12:43,7
05:12:44,4
05:12:45,20
05:12:46,11
05:12:47,11
05:12:48,7
05:12:49,4
05:12:50,11
05:12:51,11
05:12:52,11
05:12:53,11
05:12:54,7
05:12:55,4
05:12:56,11
05:12:57,11
05:12:58,11
05:12:59,7
05:13:00,4
05:13:01,11
05:13:02,11
05:13:03,11
05:13:04,7
05:13:05,4
05:13:06,11
05:13:07,20
05:13:08,11
05:13:09,11
05:13:10,7
05:13:11,4
05:13:12,11
05:13:13,11
05:13:14,11
05:13:15,7
05:13:16,4
05:13:17,11
05:13:18,11
05:13:19,11
05:13:20,7
05:13:21,4
05:13:22,11
05:13:23,11
05:13:24,11
05:13:25,11
05:13:26,7
05:13:27,4
05:13:28,11
05:13:29,11
05:13:30,11
05:13:31,7
05:13:32,13
05:13:33,11
05:13:34,11
05:13:35,11
05:13:36,7
05:13:37,4
05:13:38,11
05:13:39,11
05:13:40,11
05:13:41,11
05:13:42,7
05:13:43,4
05:13:44,11
05:13:45,11
05:13:46,11
05:13:47,7
05:13:48,4
05:13:49,20
05:13:50,11
05:13:51,11
05:13:52,7
05:13:53,4
05:13:54,11
05:13:55,11
05:13:56,11
05:13:57,11
05:13:58,7
05:13:59,4
05:14:00,11
05:14:01,11
05:14:02,11
05:14:03,7
05:14:04,4
05:14:05,11
05:14:06,20
05:14:07,11
05:14:08,7
05:14:09,4
05:14:10,11
05:14:11,11
05:14:12,11
05:14:13,11
05:14:14,7
05:14:15,4
05:14:16,11
05:14:17,11
05:14:18,11
05:14:19,7
05:14:20,4
05:14:21,11
05:14:22,11
05:14:23,11
05:14:24,7
05:14:25,4
05:14:26,20
05:14:27,11
05:14:28,11
05:14:29,11
05:14:30,7
05:14:31,4
05:14:32,11
05:14:33,11
05:14:34,11
05:14:35,7
05:14:36,4
05:14:37,11
05:14:38,11
05:14:39,11
05:14:40,7
05:14:41,4
05:14:42,20
05:14:43,11
05:14:44,11
05:14:45,11
05:14:46,7
05:14:47,4
05:14:48,11
05:14:49,11
05:14:50,11
05:14:51,7
05:14:52,4
05:14:53,11
05:14:54,11
05:14:55,11
05:14:56,7
05:14:57,4
05:14:58,11
05:14:59,11
05:15:00,11
05:15:01,22
05:15:02,7
05:15:03,4
05:15:04,11
05:15:05,11
05:15:06,11
05:15:07,7
05:15:08,4
05:15:09,11
05:15:10,11
05:15:11,11
05:15:12,7
05:15:13,4
05:15:14,11
05:15:15,11
05:15:16,11
05:15:17,11
05:15:18,16
05:15:19,4
05:15:20,11
05:15:21,11
05:15:22,11
05:15:23,7
05:15:24,4
05:15:25,11
05:15:26,11
05:15:27,11
05:15:28,7
05:15:29,4
05:15:30,11
05:15:31,11
05:15:32,11
05:15:33,11
05:15:34,7
05:15:35,4
05:15:36,11
05:15:37,20
05:15:38,11
05:15:39,7
05:15:40,4
05:15:41,11
05:15:42,11
05:15:43,11
05:15:44,7
05:15:45,4
05:15:46,11
05:15:47,11
05:15:48,11
05:15:49,11
05:15:50,7
05:15:51,4
05:15:52,11
05:15:53,11
05:15:54,11
05:15:55,7
05:15:56,13
05:15:57,11
05:15:58,11
05:15:59,11
05:16:00,7
05:16:01,4
05:16:02,11
05:16:03,11
05:16:04,11
05:16:05,11
05:16:06,7
05:16:07,4
05:16:08,11
05:16:09,11
05:16:10,11
05:16:11,7
05:16:12,4
05:16:13,11
05:16:14,20
05:16:15,11
05:16:16,7
05:16:17,4
05:16:18,11
05:16:19,11
05:16:20,11
05:16:21,11
05:16:22,7
05:16:23,4
05:16:24,11
05:16:25,11
05:16:26,11
05:16:27,7
05:16:28,4
05:16:29,11
05:16:30,11
05:16:31,11
05:16:32,7
05:16:33,13
05:16:34,11
05:16:35,11
05:16:36,11
05:16:37,11
05:16:38,7
05:16:39,4
05:16:40,11
05:16:41,11
05:16:42,11
05:16:43,7
05:16:44,4
05:16:45,11
05:16:46,11
05:16:47,11
05:16:48,7
05:16:49,4
05:16:50,20
05:16:51,11
05:16:52,11
05:16:53,11
05:16:54,7
05:16:55,4
05:16:56,11
05:16:57,11
05:16:58,11
05:16:59,7
05:17:00,4
05:17:01,13
05:17:02,11
05:17:03,11
05:17:04,7
05:17:05,13
05:17:06,11
05:17:07,11
05:17:08,11
05:17:09,11
05:17:10,7
05:17:11,4
05:17:12,11
05:17:13,11
05:17:14,11
05:17:15,7
05:17:16,4
05:17:17,11
05:17:18,11
05:17:19,11
05:17:20,7
05:17:21,4
05:17:22,11
05:17:23,11
05:17:24,11
05:17:25,11
05:17:26,7
05:17:27,13
05:17:28,11
05:17:29,11
05:17:30,11
05:17:31,7
05:17:32,13
05:17:33,11
05:17:34,11
05:17:35,11
05:17:36,7
05:17:37,4
05:17:38,11
05:17:39,11
05:17:40,11
05:17:41,11
05:17:42,7
05:17:43,4
05:17:44,11
05:17:45,11
05:17:46,11
05:17:47,7
05:17:48,4
05:17:49,11
05:17:50,20
05:17:51,11
05:17:52,7
05:17:53,4
05:17:54,11
05:17:55,11
05:17:56,11
05:17:57,11
05:17:58,7
05:17:59,4
05:18:00,11
05:18:01,11
05:18:02,11
05:18:03,7
05:18:04,4
05:18:05,11
05:18:06,11
05:18:07,11
05:18:08,16
05:18:09,4
05:18:10,11
05:18:11,11
05:18:12,11
05:18:13,11
05:18:14,7
05:18:15,4
05:18:16,11
05:18:17,11
05:18:18,11
05:18:19,7
05:18:20,4
05:18:21,11
05:18:22,11
05:18:23,11
05:18:24,7
05:18:25,4
05:18:26,20
05:18:27,11
05:18:28,11
05:18:29,11
05:18:30,7
05:18:31,4
05:18:32,11
05:18:33,11
05:18:34,11
05:18:35,7
05:18:36,4
05:18:37,11
05:18:38,11
05:18:39,11
05:18:40,7
05:18:41,4
05:18:42,11
05:18:43,11
05:18:44,11
05:18:45,11
05:18:46,7
05:18:47,4
05:18:48,20
05:18:49,11
05:18:50,11
05:18:51,7
05:18:52,4
05:18:53,11
05:18:54,11
05:18:55,11
05:18:56,7
05:18:57,4
05:18:58,11
05:18:59,11
05:19:00,11
05:19:01,11
05:19:02,7
05:19:03,4
05:19:04,11
05:19:05,11
05:19:06,11
05:19:07,7
05:19:08,4
05:19:09,11
05:19:10,20
05:19:11,11
05:19:12,7
05:19:13,4
05:19:14,11
05:19:15,11
05:19:16,11
05:19:17,11
05:19:18,7
05:19:19,4
05:19:20,11
05:19:21,11
05:19:22,11
05:19:23,7
05:19:24,4
05:19:25,11
05:19:26,11
05:19:27,11
05:19:28,7
05:19:29,4
05:19:30,11
05:19:31,20
05:19:32,11
05:19:33,11
05:19:34,7
05:19:35,4
05:19:36,11
05:19:37,11
05:19:38,11
05:19:39,7
05:19:40,4
05:19:41,11
05:19:42,11
05:19:43,11
05:19:44,7
05:19:45,4
05:19:46,11
05:19:47,11
05:19:48,20
05:19:49,11
05:19:50,7
05:19:51,4
05:19:52,11
05:19:53,11
05:19:54,11
05:19:55,7
05:19:56,4
05:19:57,11
05:19:58,11
05:19:59,11
05:20:00,7
05:20:01,4
05:20:02,11
05:20:03,11
05:20:04,11
05:20:05,11
05:20:06,4
05:20:07,7
05:20:08,20
05:20:09,14
05:20:10,11
05:20:11,7
05:20:12,4
05:20:13,11
05:20:14,11
05:20:15,11
05:20:16,7
05:20:17,4
05:20:18,11
05:20:19,11
05:20:20,11
05:20:21,9
05:20:22,2
05:20:23,11
05:20:24,11
05:20:25,11
05:20:26,11
05:20:27,7
05:20:28,4
05:20:29,11
05:20:30,11
05:20:31,11
05:20:32,7
05:20:33,4
05:20:34,20
05:20:35,11
05:20:36,11
05:20:37,7
05:20:38,4
05:20:39,11
05:20:40,11
05:20:41,11
05:20:42,11
05:20:43,7
05:20:44,4
05:20:45,11
05:20:46,11
05:20:47,11
05:20:48,7
05:20:49,4
05:20:50,11
05:20:51,11
05:20:52,11
05:20:53,7
05:20:54,4
05:20:55,20
05:20:56,11
05:20:57,11
05:20:58,7
05:20:59,4
05:21:00,11
05:21:01,11
05:21:02,11
05:21:03,7
05:21:04,4
05:21:05,11
05:21:06,11
05:21:07,11
05:21:08,11
05:21:09,7
05:21:10,4
05:21:11,11
05:21:12,20
05:21:13,11
05:21:14,7
05:21:15,4
05:21:16,11
05:21:17,11
05:21:18,11
05:21:19,7
05:21:20,4
05:21:21,11
05:21:22,11
05:21:23,11
05:21:24,11
05:21:25,7
05:21:26,4
05:21:27,11
05:21:28,11
05:21:29,11
05:21:30,7
05:21:31,4
05:21:32,11
05:21:33,11
05:21:34,20
05:21:35,7
05:21:36,4
05:21:37,11
05:21:38,11
05:21:39,11
05:21:40,11
05:21:41,7
05:21:42,4
05:21:43,11
05:21:44,11
05:21:45,11
05:21:46,7
05:21:47,4
05:21:48,11
05:21:49,11
05:21:50,11
05:21:51,7
05:21:52,4
05:21:53,11
05:21:54,20
05:21:55,11
05:21:56,11
05:21:57,7
05:21:58,4
05:21:59,11
05:22:00,11
05:22:01,11
05:22:02,7
05:22:03,4
05:22:04,11
05:22:05,11
05:22:06,11
05:22:07,7
05:22:08,4
05:22:09,11
05:22:10,20
05:22:11,11
05:22:12,11
05:22:13,7
05:22:14,4
05:22:15,11
05:22:16,11
05:22:17,11
05:22:18,7
05:22:19,4
05:22:20,11
05:22:21,11
05:22:22,11
05:22:23,7
05:22:24,4
05:22:25,11
05:22:26,11
05:22:27,20
05:22:28,11
05:22:29,7
05:22:30,4
05:22:31,11
05:22:32,11
05:22:33,11
05:22:34,7
05:22:35,4
05:22:36,11
05:22:37,11
05:22:38,11
05:22:39,7
05:22:40,4
05:22:41,20
05:22:42,11
05:22:43,11
05:22:44,11
05:22:45,7
05:22:46,4
05:22:47,11
05:22:48,11
05:22:49,11
05:22:50,7
05:22:51,4
05:22:52,11
05:22:53,11
05:22:54,11
05:22:55,7
05:22:56,4
05:22:57,20
05:22:58,11
05:22:59,11
05:23:00,11
05:23:01,7
05:23:02,4
05:23:03,11
05:23:04,11
05:23:05,11
05:23:06,7
05:23:07,4
05:23:08,11
05:23:09,11
05:23:10,11
05:23:11,7
05:23:12,4
05:23:13,11
05:23:14,11
05:23:15,11
05:23:16,11
05:23:17,7
05:23:18,4
05:23:19,11
05:23:20,20
05:23:21,11
05:23:22,7
05:23:23,4
05:23:24,11
05:23:25,11
05:23:26,11
05:23:27,7
05:23:28,4
05:23:29,11
05:23:30,11
05:23:31,11
05:23:32,11
05:23:33,7
05:23:34,4
05:23:35,11
05:23:36,11
05:23:37,11
05:23:38,7
05:23:39,4
05:23:40,11
05:23:41,20
05:23:42,11
05:23:43,7
05:23:44,4
05:23:45,11
05:23:46,11
05:23:47,11
05:23:48,11
05:23:49,4
05:23:50,7
05:23:51,11
05:23:52,11
05:23:53,11
05:23:54,7
05:23:55,4
05:23:56,11
05:23:57,11
05:23:58,11
05:23:59,7
05:24:00,4
05:24:01,11
05:24:02,20
05:24:03,11
05:24:04,9
05:24:05,2
05:24:06,11
05:24:07,11
05:24:08,11
05:24:09,11
05:24:10,7
05:24:11,4
05:24:12,11
05:24:13,11
05:24:14,11
05:24:15,16
05:24:16,4
05:24:17,11
05:24:18,11
05:24:19,11
05:24:20,9
05:24:21,2
05:24:22,11
05:24:23,11
05:24:24,11
05:24:25,11
05:24:26,7
05:24:27,4
05:24:28,11
05:24:29,11
05:24:30,11
05:24:31,16
05:24:32,4
05:24:33,11
05:24:34,11
05:24:35,11
05:24:36,7
05:24:37,4
05:24:38,11
05:24:39,11
05:24:40,11
05:24:41,11
05:24:42,7
05:24:43,13
05:24:44,11
05:24:45,11
05:24:46,11
05:24:47,7
05:24:48,4
05:24:49,11
05:24:50,11
05:24:51,11
05:24:52,7
05:24:53,4
05:24:54,11
05:24:55,11
05:24:56,11
05:24:57,11
05:24:58,7
05:24:59,4
05:25:00,11
05:25:01,22
05:25:02,11
05:25:03,7
05:25:04,4
05:25:05,11
05:25:06,11
05:25:07,11
05:25:08,7
05:25:09,4
05:25:10,11
05:25:11,11
05:25:12,11
05:25:13,11
05:25:14,7
05:25:15,4
05:25:16,11
05:25:17,13
05:25:18,18
05:25:19,7
05:25:20,4
05:25:21,11
05:25:22,11
05:25:23,11
05:25:24,7
05:25:25,4
05:25:26,11
05:25:27,11
05:25:28,11
05:25:29,11
05:25:30,7
05:25:31,4
05:25:32,11
05:25:33,11
05:25:34,11
05:25:35,7
05:25:36,4
05:25:37,11
05:25:38,11
05:25:39,20
05:25:40,7
05:25:41,4
05:25:42,11
05:25:43,11
05:25:44,11
05:25:45,11
05:25:46,7
05:25:47,4
05:25:48,11
05:25:49,11
05:25:50,11
05:25:51,7
05:25:52,4
05:25:53,20
05:25:54,11
05:25:55,11
05:25:56,7
05:25:57,4
05:25:58,11
05:25:59,11
05:26:00,11
05:26:01,11
05:26:02,7
05:26:03,4
05:26:04,11
05:26:05,11
05:26:06,11
05:26:07,7
05:26:08,4
05:26:09,11
05:26:10,11
05:26:11,11
05:26:12,7
05:26:13,13
05:26:14,11
05:26:15,11
05:26:16,11
05:26:17,11
05:26:18,7
05:26:19,4
05:26:20,11
05:26:21,11
05:26:22,11
05:26:23,7
05:26:24,4
05:26:25,11
05:26:26,11
05:26:27,11
05:26:28,7
05:26:29,4
05:26:30,20
05:26:31,11
05:26:32,11
05:26:33,11
05:26:34,7
05:26:35,4
05:26:36,11
05:26:37,11
05:26:38,11
05:26:39,7
05:26:40,4
05:26:41,11
05:26:42,11
05:26:43,11
05:26:44,7
05:26:45,4
05:26:46,11
05:26:47,19
05:26:48,12
05:26:49,11
05:26:50,7
05:26:51,4
05:26:52,11
05:26:53,11
05:26:54,11
05:26:55,7
05:26:56,4
05:26:57,11
05:26:58,11
05:26:59,11
05:27:00,7
05:27:01,4
05:27:02,11
05:27:03,11
05:27:04,11
05:27:05,11
05:27:06,16
05:27:07,4
05:27:08,11
05:27:09,11
05:27:10,11
05:27:11,7
05:27:12,4
05:27:13,11
05:27:14,11
05:27:15,11
05:27:16,7
05:27:17,4
05:27:18,15
05:27:19,16
05:27:20,11
05:27:21,11
05:27:22,7
05:27:23,4
05:27:24,11
05:27:25,11
05:27:26,11
05:27:27,7
05:27:28,4
05:27:29,11
05:27:30,11
05:27:31,11
05:27:32,7
05:27:33,4
05:27:34,11
05:27:35,11
05:27:36,11
05:27:37,11
05:27:38,4
05:27:39,16
05:27:40,11
05:27:41,11
05:27:42,11
05:27:43,7
05:27:44,4
05:27:45,11
05:27:46,11
05:27:47,11
05:27:48,7
05:27:49,4
05:27:50,20
05:27:51,11
05:27:52,11
05:27:53,11
05:27:54,7
05:27:55,4
05:27:56,11
05:27:57,11
05:27:58,11
05:27:59,7
05:28:00,4
05:28:01,11
05:28:02,11
05:28:03,11
05:28:04,16
05:28:05,4
05:28:06,11
05:28:07,11
05:28:08,11
05:28:09,11
05:28:10,4
05:28:11,7
05:28:12,11
05:28:13,11
05:28:14,11
05:28:15,7
05:28:16,4
05:28:17,11
05:28:18,20
05:28:19,11
05:28:20,7
05:28:21,4
05:28:22,11
05:28:23,11
05:28:24,11
05:28:25,11
05:28:26,0
05:28:27,11
05:28:28,11
05:28:29,11
05:28:30,11
05:28:31,7
05:28:32,4
05:28:33,11
05:28:34,11
05:28:35,11
05:28:36,7
05:28:37,4
05:28:38,11
05:28:39,11
05:28:40,20
05:28:41,7
05:28:42,4
05:28:43,11
05:28:44,11
05:28:45,11
05:28:46,11
05:28:47,7
05:28:48,4
05:28:49,11
05:28:50,11
05:28:51,11
05:28:52,7
05:28:53,4
05:28:54,11
05:28:55,20
05:28:56,11
05:28:57,7
05:28:58,4
05:28:59,11
05:29:00,11
05:29:01,11
05:29:02,11
05:29:03,7
05:29:04,4
05:29:05,11
05:29:06,11
05:29:07,11
05:29:08,7
05:29:09,4
05:29:10,11
05:29:11,11
05:29:12,11
05:29:13,7
05:29:14,4
05:29:15,11
05:29:16,20
05:29:17,11
05:29:18,11
05:29:19,7
05:29:20,4
05:29:21,11
05:29:22,11
05:29:23,11
05:29:24,7
05:29:25,4
05:29:26,11
05:29:27,11
05:29:28,11
05:29:29,7
05:29:30,4
05:29:31,11
05:29:32,11
05:29:33,11
05:29:34,20
05:29:35,7
05:29:36,4
05:29:37,11
05:29:38,11
05:29:39,11
05:29:40,7
05:29:41,4
05:29:42,11
05:29:43,11
05:29:44,11
05:29:45,7
05:29:46,4
05:29:47,11
05:29:48,11
05:29:49,11
05:29:50,11
05:29:51,7
05:29:52,4
05:29:53,11
05:29:54,11
05:29:55,20
05:29:56,7
05:29:57,4
05:29:58,11
05:29:59,11
05:30:00,11
05:30:01,7
05:30:02,4
05:30:03,11
05:30:04,11
05:30:05,11
05:30:06,11
05:30:07,7
05:30:08,4
05:30:09,20
05:30:10,11
05:30:11,11
05:30:12,10
05:30:13,4
05:30:14,11
05:30:15,11
05:30:16,11
05:30:17,7
05:30:18,4
05:30:19,11
05:30:20,11
05:30:21,11
05:30:22,11
05:30:23,7
05:30:24,4
05:30:25,11
05:30:26,11
05:30:27,11
05:30:28,7
05:30:29,4
05:30:30,11
05:30:31,11
05:30:32,20
05:30:33,7
05:30:34,4
05:30:35,11
05:30:36,11
05:30:37,11
05:30:38,11
05:30:39,7
05:30:40,4
05:30:41,11
05:30:42,11
05:30:43,11
05:30:44,7
05:30:45,4
05:30:46,11
05:30:47,11
05:30:48,11
05:30:49,7
05:30:50,4
05:30:51,11
05:30:52,20
05:30:53,11
05:30:54,11
05:30:55,7
05:30:56,4
05:30:57,11
05:30:58,11
05:30:59,11
05:31:00,7
05:31:01,4
05:31:02,11
05:31:03,11
05:31:04,11
05:31:05,7
05:31:06,4
05:31:07,11
05:31:08,11
05:31:09,11
05:31:10,11
05:31:11,16
05:31:12,4
05:31:13,11
05:31:14,11
05:31:15,11
05:31:16,7
05:31:17,4
05:31:18,11
05:31:19,11
05:31:20,11
05:31:21,7
05:31:22,4
05:31:23,11
05:31:24,11
05:31:25,11
05:31:26,11
05:31:27,7
05:31:28,4
05:31:29,11
05:31:30,11
05:31:31,11
05:31:32,7
05:31:33,4
05:31:34,11
05:31:35,11
05:31:36,11
05:31:37,16
05:31:38,4
05:31:39,11
05:31:40,11
05:31:41,11
05:31:42,11
05:31:43,7
05:31:44,4
05:31:45,11
05:31:46,11
05:31:47,11
05:31:48,7
05:31:49,4
05:31:50,11
05:31:51,11
05:31:52,11
05:31:53,7
05:31:54,4
05:31:55,11
05:31:56,11
05:31:57,11
05:31:58,11
05:31:59,3
05:32:00,8
05:32:01,11
05:32:02,11
05:32:03,11
05:32:04,16
05:32:05,4
05:32:06,11
05:32:07,11
05:32:08,11
05:32:09,7
05:32:10,4
05:32:11,11
05:32:12,11
05:32:13,11
05:32:14,7
05:32:15,4
05:32:16,11
05:32:17,11
05:32:18,11
05:32:19,11
05:32:20,7
05:32:21,4
05:32:22,11
05:32:23,20
05:32:24,11
05:32:25,7
05:32:26,4
05:32:27,11
05:32:28,11
05:32:29,11
05:32:30,7
05:32:31,4
05:32:32,11
05:32:33,11
05:32:34,11
05:32:35,11
05:32:36,7
05:32:37,4
05:32:38,11
05:32:39,11
05:32:40,11
05:32:41,7
05:32:42,4
05:32:43,11
05:32:44,20
05:32:45,11
05:32:46,7
05:32:47,4
05:32:48,11
05:32:49,11
05:32:50,11
05:32:51,11
05:32:52,7
05:32:53,4
05:32:54,11
05:32:55,11
05:32:56,11
05:32:57,7
05:32:58,4
05:32:59,20
05:33:00,11
05:33:01,11
05:33:02,7
05:33:03,4
05:33:04,11
05:33:05,11
05:33:06,11
05:33:07,11
05:33:08,7
05:33:09,4
05:33:10,11
05:33:11,11
05:33:12,11
05:33:13,7
05:33:14,4
05:33:15,11
05:33:16,11
05:33:17,20
05:33:18,7
05:33:19,4
05:33:20,11
05:33:21,11
05:33:22,11
05:33:23,11
05:33:24,7
05:33:25,4
05:33:26,11
05:33:27,11
05:33:28,11
05:33:29,7
05:33:30,4
05:33:31,11
05:33:32,11
05:33:33,11
05:33:34,7
05:33:35,4
05:33:36,11
05:33:37,11
05:33:38,11
05:33:39,11
05:33:40,7
05:33:41,4
05:33:42,11
05:33:43,11
05:33:44,11
05:33:45,7
05:33:46,13
05:33:47,11
05:33:48,11
05:33:49,11
05:33:50,7
05:33:51,4
05:33:52,11
05:33:53,11
05:33:54,11
05:33:55,11
05:33:56,7
05:33:57,4
05:33:58,11
05:33:59,11
05:34:00,11
05:34:01,7
05:34:02,4
05:34:03,20
05:34:04,11
05:34:05,11
05:34:06,7
05:34:07,4
05:34:08,11
05:34:09,11
05:34:10,11
05:34:11,11
05:34:12,7
05:34:13,4
05:34:14,11
05:34:15,11
05:34:16,11
05:34:17,7
05:34:18,4
05:34:19,11
05:34:20,11
05:34:21,11
05:34:22,16
05:34:23,4
05:34:24,11
05:34:25,11
05:34:26,11
05:34:27,7
05:34:28,4
05:34:29,11
05:34:30,11
05:34:31,11
05:34:32,16
05:34:33,4
05:34:34,11
05:34:35,11
05:34:36,11
05:34:37,11
05:34:38,7
05:34:39,4
05:34:40,11
05:34:41,11
05:34:42,11
05:34:43,7
05:34:44,4
05:34:45,11
05:34:46,11
05:34:47,11
05:34:48,7
05:34:49,13
05:34:50,11
05:34:51,11
05:34:52,11
05:34:53,11
05:34:54,7
05:34:55,4
05:34:56,11
05:34:57,11
05:34:58,11
05:34:59,7
05:35:00,4
05:35:01,13
05:35:02,11
