Time,Temp,CPU_Load,RAM_MB
20:40:36,31.0,30.9,4854
20:40:37,32.0,30.6,4853
20:40:38,32.0,30.2,4854
20:40:39,32.0,30.6,4855
20:40:41,33.0,30.7,4853
20:40:42,31.0,30.7,4854
20:40:43,32.0,30.4,4854
20:40:44,32.0,30.6,4856
20:40:45,31.0,30,4857
20:40:47,33.0,30.2,4857
20:40:48,33.0,30.3,4858
20:40:49,32.0,30.2,4858
20:40:50,32.0,30.6,4859
20:40:52,33.0,30.4,4860
20:40:53,33.0,30.3,4860
20:40:54,32.0,30.7,4860
20:40:55,33.0,30.4,4858
20:40:57,32.0,30.3,4855
20:40:58,32.0,30.5,4853
20:40:59,32.0,30.2,4853
20:41:00,32.0,30.4,4851
20:41:01,32.0,30.3,4849
20:41:03,33.0,30.5,4851
20:41:04,32.0,30.7,4847
20:41:05,33.0,30.4,4846
20:41:06,31.0,30.7,4843
20:41:08,31.0,30,4843
20:41:09,32.0,30.6,4842
20:41:10,32.0,30.2,4845
20:41:11,33.0,30.2,4846
20:41:13,32.0,30.3,4847
20:41:14,32.0,30.6,4849
20:41:15,32.0,30.6,4850
20:41:16,32.0,30.2,4850
20:41:17,32.0,30.6,4851
20:41:19,33.0,30.6,4852
20:41:20,32.0,30.6,4852
20:41:21,32.0,30.2,4854
20:41:22,31.0,30.6,4854
20:41:24,31.0,30.6,4851
20:41:25,32.0,30.1,4853
20:41:26,31.0,30.2,4853
20:41:27,33.0,30.1,4848
20:41:29,33.0,30.7,4849
20:41:30,32.0,30.7,4849
20:41:31,32.0,30.3,4850
20:41:32,31.0,30.7,4851
20:41:34,33.0,30.6,4851
20:41:35,32.0,29.9,4851
20:41:36,33.0,30.6,4851
20:41:37,32.0,29.9,4854
20:41:38,32.0,29.9,4854
20:41:40,32.0,30.6,4854
20:41:41,32.0,30.3,4855
20:41:42,31.0,30.2,4855
20:41:43,32.0,30.2,4855
20:41:45,33.0,30.4,4854
20:41:46,31.0,30.2,4855
20:41:47,32.0,30.6,4854
20:41:48,32.0,30.4,4856
20:41:50,32.0,30.3,4855
20:41:51,32.0,29.9,4857
20:41:52,32.0,30,4858
20:41:53,32.0,29.9,4859
20:41:54,32.0,30.6,4860
20:41:56,33.0,30.4,4858
20:41:57,32.0,30.5,4859
20:41:58,33.0,30.7,4858
20:41:59,32.0,30.4,4858
20:42:01,34.0,30.2,4857
20:42:02,33.0,29.9,4856
20:42:03,34.0,30.3,4855
20:42:04,32.0,30.6,4855
20:42:06,32.0,30,4855
20:42:07,33.0,30.3,4855
20:42:08,32.0,30.6,4855
20:42:09,32.0,30.9,4854
20:42:11,32.0,30.2,4853
20:42:12,32.0,30,4853
20:42:13,32.0,30.2,4854
20:42:14,33.0,30,4851
20:42:15,32.0,30.3,4851
20:42:17,32.0,30.4,4852
20:42:18,33.0,30.4,4854
20:42:19,33.0,30.7,4854
20:42:20,33.0,30.6,4854
20:42:22,32.0,30.6,4858
20:42:23,33.0,30.3,4856
20:42:24,33.0,30.2,4857
20:42:25,33.0,30.6,4856
20:42:27,33.0,30,4856
20:42:28,33.0,30.2,4857
20:42:29,33.0,30.3,4857
20:42:30,32.0,30.3,4850
20:42:31,32.0,30.4,4850
20:42:33,33.0,30.6,4850
20:42:34,33.0,29.9,4850
20:42:35,33.0,30.7,4850
20:42:36,31.0,30.7,4852
20:42:38,33.0,30.4,4853
20:42:39,33.0,30.3,4853
20:42:40,33.0,30.7,4854
20:42:41,33.0,30.6,4852
20:42:43,32.0,30,4854
20:42:44,32.0,30.7,4857
20:42:45,33.0,30.6,4856
20:42:46,32.0,30.6,4855
20:42:47,31.0,30.4,4856
20:42:49,32.0,30.2,4857
20:42:50,33.0,30.4,4858
20:42:51,32.0,30,4858
20:42:52,34.0,30.4,4861
20:42:54,32.0,30.6,4861
20:42:55,32.0,30.2,4863
20:42:56,33.0,29.9,4862
20:42:57,32.0,30.2,4862
20:42:59,32.0,29.9,4862
20:43:00,32.0,30.7,4863
20:43:01,33.0,30.2,4861
20:43:02,33.0,30,4861
20:43:04,32.0,30.6,4861
20:43:05,32.0,30.5,4862
20:43:06,33.0,30.6,4862
20:43:07,33.0,30.2,4862
20:43:08,31.0,30.6,4864
20:43:10,32.0,30.6,4864
20:43:11,32.0,30.6,4863
20:43:12,32.0,30.3,4864
20:43:13,33.0,29.9,4862
20:43:15,32.0,30.3,4862
20:43:16,32.0,30.2,4862
20:43:17,34.0,30.4,4859
20:43:18,32.0,30.4,4858
20:43:20,32.0,30.4,4857
20:43:21,33.0,30.4,4856
20:43:22,32.0,30.4,4855
20:43:23,32.0,30.6,4854
20:43:24,32.0,30.5,4853
20:43:26,33.0,30.3,4854
20:43:27,32.0,30.7,4855
20:43:28,32.0,30.6,4849
20:43:29,32.0,30.4,4849
20:43:31,32.0,30.3,4852
20:43:32,33.0,30.2,4853
20:43:33,32.0,30,4852
20:43:34,32.0,30.1,4852
20:43:36,32.0,30.2,4846
20:43:37,33.0,30.2,4849
20:43:38,34.0,30.5,4848
20:43:39,33.0,30,4849
20:43:40,32.0,30.2,4850
20:43:42,32.0,30.3,4852
20:43:43,32.0,30.3,4852
20:43:44,33.0,30.6,4852
20:43:45,32.0,30,4852
20:43:47,32.0,30.2,4852
20:43:48,33.0,30.4,4852
20:43:49,32.0,30.7,4852
20:43:50,33.0,30.6,4852
20:43:52,32.0,30,4848
20:43:53,32.0,30.2,4849
20:43:54,33.0,30.2,4850
20:43:55,32.0,30.6,4849
20:43:57,33.0,30.2,4848
20:43:58,32.0,30,4847
20:43:59,32.0,30.4,4847
20:44:00,33.0,30.7,4847
20:44:01,32.0,30.3,4848
20:44:03,33.0,30.5,4846
20:44:04,33.0,30.6,4841
20:44:05,32.0,30.4,4843
20:44:06,33.0,30.2,4844
20:44:08,32.0,29.9,4845
20:44:09,32.0,30.2,4847
20:44:10,33.0,30.2,4847
20:44:11,32.0,30.6,4847
20:44:13,32.0,29.9,4848
20:44:14,33.0,30.2,4847
20:44:15,32.0,30.6,4846
20:44:16,31.0,30.7,4846
20:44:17,32.0,30.4,4845
20:44:19,32.0,30.5,4844
20:44:20,32.0,30.4,4844
20:44:21,33.0,30,4835
20:44:22,32.0,29.9,4835
20:44:24,32.0,30.6,4835
20:44:25,32.0,30.1,4833
20:44:26,33.0,30.4,4834
20:44:27,33.0,30.5,4834
20:44:29,32.0,30.6,4834
20:44:30,33.0,30.4,4837
20:44:31,32.0,30.6,4837
20:44:32,33.0,30.6,4839
20:44:33,32.0,30.6,4840
20:44:35,33.0,30.3,4840
20:44:36,32.0,30.4,4838
20:44:37,33.0,30.6,4843
20:44:38,32.0,30.2,4844
20:44:40,32.0,30.6,4844
20:44:41,33.0,30.6,4845
20:44:42,33.0,30.6,4846
20:44:43,33.0,30.7,4849
20:44:45,32.0,30.4,4851
20:44:46,32.0,30.5,4855
20:44:47,32.0,30.7,4855
20:44:48,32.0,29.9,4856
20:44:50,32.0,30.2,4855
20:44:51,32.0,30.6,4857
20:44:52,32.0,30.9,4858
20:44:53,32.0,30.6,4856
20:44:54,33.0,30.2,4858
20:44:56,33.0,30.3,4858
20:44:57,33.0,30,4859
20:44:58,32.0,29.9,4856
20:44:59,32.0,30.7,4854
20:45:01,33.0,30.4,4854
20:45:02,32.0,30.6,4856
20:45:03,32.0,30.2,4853
20:45:04,32.0,30.2,4857
20:45:06,32.0,30.4,4859
20:45:07,32.0,30.7,4858
20:45:08,32.0,30.6,4858
20:45:09,32.0,30.6,4857
20:45:10,32.0,30.5,4857
20:45:12,32.0,30.7,4857
20:45:13,32.0,30.7,4856
20:45:14,32.0,30.6,4856
20:45:15,31.0,30.6,4854
20:45:17,32.0,30.3,4852
20:45:18,31.0,30.6,4849
20:45:19,33.0,30.6,4851
20:45:20,32.0,30.5,4853
20:45:22,32.0,30.2,4854
20:45:23,32.0,30.6,4854
20:45:24,32.0,30.3,4853
20:45:25,32.0,30.4,4852
20:45:27,32.0,30.4,4853
20:45:28,33.0,30.5,4853
20:45:29,33.0,30.6,4853
20:45:30,33.0,30.2,4854
20:45:31,32.0,30.3,4854
20:45:33,33.0,30.2,4853
20:45:34,33.0,30.3,4848
20:45:35,33.0,30.6,4845
20:45:36,32.0,30.2,4846
20:45:38,32.0,29.9,4846
20:45:39,32.0,30.6,4846
20:45:40,32.0,30.3,4847
20:45:41,31.0,30.3,4850
20:45:43,32.0,30.2,4851
20:45:44,31.0,30.2,4851
20:45:45,32.0,30.7,4849
20:45:46,32.0,30.9,4850
20:45:47,32.0,30.4,4847
20:45:49,33.0,30.9,4846
20:45:50,32.0,29.9,4846
20:45:51,32.0,30.2,4846
20:45:52,32.0,30.3,4844
20:45:54,32.0,30.2,4844
20:45:55,33.0,30.6,4845
20:45:56,33.0,30.6,4844
20:45:57,33.0,30.4,4843
20:45:59,32.0,30.4,4842
20:46:00,32.0,30.6,4842
20:46:01,32.0,30.6,4842
20:46:02,33.0,30.4,4843
20:46:04,32.0,30.6,4844
20:46:05,32.0,30.2,4844
20:46:06,32.0,30.6,4845
20:46:07,32.0,30.2,4849
20:46:08,32.0,30.7,4850
20:46:10,32.0,30.1,4852
20:46:11,32.0,30.3,4852
20:46:12,32.0,30.4,4847
20:46:13,32.0,30.6,4848
20:46:15,33.0,30.4,4849
20:46:16,33.0,30.7,4850
20:46:17,32.0,30.6,4851
20:46:18,32.0,30.3,4849
20:46:20,34.0,30.4,4848
20:46:21,33.0,30.4,4841
20:46:22,32.0,30.2,4840
20:46:23,34.0,30.4,4843
20:46:24,33.0,30.4,4846
20:46:26,32.0,30.6,4846
20:46:27,33.0,30.3,4848
20:46:28,32.0,30.3,4848
20:46:29,33.0,30.6,4849
20:46:31,32.0,30.2,4848
20:46:32,33.0,30.6,4849
20:46:33,34.0,29.9,4849
20:46:34,32.0,30.2,4849
20:46:36,33.0,30.3,4849
20:46:37,32.0,30.6,4850
20:46:38,32.0,30.4,4851
20:46:39,32.0,30.6,4851
20:46:40,33.0,30.5,4848
20:46:42,33.0,30.3,4848
20:46:43,32.0,30.2,4847
20:46:44,33.0,30.4,4848
20:46:45,33.0,30.6,4849
20:46:47,32.0,30.6,4849
20:46:48,32.0,29.9,4850
20:46:49,33.0,30.3,4851
20:46:50,33.0,30.2,4851
20:46:52,33.0,30.3,4852
20:46:53,34.0,30.4,4853
20:46:54,34.0,30.6,4853
20:46:55,33.0,30.6,4854
20:46:57,34.0,30.6,4854
20:46:58,33.0,30.3,4852
20:46:59,34.0,30.4,4851
20:47:00,33.0,30.6,4852
20:47:01,33.0,30.6,4853
20:47:03,34.0,30.3,4848
20:47:04,33.0,30.3,4844
20:47:05,33.0,30.6,4846
20:47:06,33.0,30.7,4848
20:47:08,32.0,30.2,4847
20:47:09,33.0,30.6,4848
20:47:10,34.0,30.6,4848
20:47:11,33.0,30.2,4846
20:47:13,32.0,30.6,4844
20:47:14,33.0,30,4845
20:47:15,32.0,30.2,4839
20:47:16,32.0,30.6,4837
20:47:17,32.0,30.6,4841
20:47:19,33.0,30.2,4842
20:47:20,32.0,30.4,4842
20:47:21,33.0,30.6,4844
20:47:22,32.0,30.7,4845
20:47:24,32.0,30.6,4845
20:47:25,33.0,30.4,4846
20:47:26,33.0,30.3,4847
20:47:27,33.0,30.9,4848
20:47:29,33.0,30.4,4849
20:47:30,32.0,29.9,4849
20:47:31,32.0,30.2,4844
20:47:32,32.0,30.6,4843
20:47:34,33.0,30.2,4840
20:47:35,32.0,30.4,4842
20:47:36,32.0,30.6,4842
20:47:37,32.0,30.6,4842
20:47:38,33.0,29.9,4837
20:47:40,32.0,30.2,4833
20:47:41,34.0,30.2,4833
20:47:42,33.0,30.2,4836
20:47:43,33.0,30.6,4836
20:47:45,33.0,30.4,4838
20:47:46,32.0,30.6,4840
20:47:47,34.0,30.2,4839
20:47:48,32.0,30.7,4842
20:47:50,33.0,29.9,4841
20:47:51,32.0,30.6,4841
20:47:52,33.0,30.2,4835
20:47:53,33.0,30.7,4836
20:47:54,32.0,29.9,4837
20:47:56,32.0,30.2,4837
20:47:57,32.0,30.6,4838
20:47:58,32.0,30.2,4838
20:47:59,32.0,30.6,4839
20:48:01,33.0,30.2,4841
20:48:02,33.0,29.9,4843
20:48:03,32.0,30.6,4843
20:48:04,32.0,30.6,4843
20:48:06,34.0,30.7,4843
20:48:07,32.0,30.4,4845
20:48:08,33.0,30.3,4847
20:48:09,33.0,30.4,4849
20:48:11,34.0,30.3,4849
20:48:12,32.0,29.8,4849
20:48:13,33.0,30.7,4848
20:48:14,32.0,30.6,4851
20:48:15,31.0,30.1,4852
20:48:17,32.0,30.7,4846
20:48:18,32.0,30.4,4844
20:48:19,32.0,29.9,4843
20:48:20,32.0,30.6,4837
20:48:22,33.0,30.6,4840
20:48:23,32.0,30.2,4840
20:48:24,32.0,30.4,4840
20:48:25,31.0,30.2,4841
20:48:27,32.0,30.2,4844
20:48:28,33.0,30.6,4844
20:48:29,32.0,30.1,4846
20:48:30,32.0,30.2,4846
20:48:31,33.0,30.6,4846
20:48:33,32.0,30.6,4846
20:48:34,33.0,30.6,4845
20:48:35,33.0,30,4847
20:48:36,32.0,30.6,4846
20:48:38,32.0,30.5,4846
20:48:39,33.0,30.4,4842
20:48:40,32.0,30.6,4841
20:48:41,32.0,29.9,4841
20:48:43,32.0,30.3,4841
20:48:44,32.0,29.7,4842
20:48:45,31.0,30.7,4842
20:48:46,32.0,30.6,4841
20:48:48,32.0,29.9,4841
20:48:49,34.0,30.2,4840
20:48:50,32.0,30,4838
20:48:51,33.0,30.3,4838
20:48:52,33.0,30.6,4838
20:48:54,32.0,30.6,4838
20:48:55,32.0,30.5,4839
20:48:56,32.0,30.3,4840
20:48:57,32.0,30.2,4840
20:48:59,33.0,30.6,4840
20:49:00,33.0,31.1,4841
20:49:01,33.0,30.2,4843
20:49:02,32.0,30.2,4843
20:49:04,32.0,29.9,4843
20:49:05,32.0,29.9,4844
20:49:06,32.0,30.6,4842
20:49:07,32.0,29.9,4842
20:49:08,32.0,30.7,4843
20:49:10,32.0,30.2,4843
20:49:11,32.0,30.3,4843
20:49:12,32.0,30.6,4843
20:49:13,32.0,30.3,4844
20:49:15,32.0,30.6,4845
20:49:16,32.0,30.3,4845
20:49:17,32.0,29.9,4844
20:49:18,32.0,30,4843
20:49:20,32.0,30.3,4843
20:49:21,32.0,30.6,4845
20:49:22,32.0,30.3,4844
20:49:23,32.0,30.7,4844
20:49:25,32.0,30.6,4846
20:49:26,32.0,29.9,4846
20:49:27,34.0,30.2,4848
20:49:28,32.0,30.2,4848
20:49:29,32.0,30.2,4848
20:49:31,33.0,29.9,4848
20:49:32,33.0,30.2,4849
20:49:33,32.0,30.2,4849
20:49:34,32.0,30.6,4849
20:49:36,33.0,30.6,4847
20:49:37,32.0,30.6,4846
20:49:38,32.0,30.4,4847
20:49:39,32.0,30.6,4846
20:49:41,31.0,30.1,4847
20:49:42,32.0,30.4,4847
20:49:43,32.0,30.7,4845
20:49:44,33.0,30.7,4845
20:49:45,33.0,30.2,4844
20:49:47,32.0,30.6,4842
20:49:48,32.0,30.6,4844
20:49:49,31.0,30.7,4844
20:49:50,32.0,30.4,4845
20:49:52,32.0,30.6,4846
20:49:53,31.0,30.7,4847
20:49:54,33.0,30.4,4849
20:49:55,32.0,30.4,4849
20:49:57,32.0,29.9,4848
20:49:58,32.0,30.3,4847
20:49:59,32.0,30.3,4848
20:50:00,33.0,30.6,4847
20:50:01,31.0,30.2,4848
20:50:03,33.0,30.6,4848
20:50:04,32.0,30.5,4847
20:50:05,33.0,30.4,4846
20:50:06,32.0,30.6,4846
20:50:08,33.0,30.6,4845
20:50:09,32.0,30.2,4845
20:50:10,33.0,30.6,4847
20:50:11,32.0,30.2,4849
20:50:13,32.0,30.7,4847
20:50:14,33.0,30.2,4846
20:50:15,33.0,30.6,4847
20:50:16,33.0,30.4,4850
20:50:18,32.0,30.7,4850
20:50:19,32.0,30,4850
20:50:20,33.0,30.6,4852
20:50:21,33.0,30.6,4852
20:50:22,33.0,30,4851
20:50:24,33.0,30.4,4852
20:50:25,32.0,30.3,4853
20:50:26,33.0,30.7,4853
20:50:27,33.0,30.6,4853
20:50:29,32.0,30.4,4853
20:50:30,33.0,29.9,4853
20:50:31,33.0,30.2,4853
20:50:32,34.0,29.9,4853
20:50:34,32.0,30.6,4852
20:50:35,33.0,30.7,4853
20:50:36,33.0,30.4,4853
20:50:37,33.0,30.6,4851
20:50:38,32.0,30.6,4851
20:50:40,33.0,30.6,4851
20:50:41,32.0,30.3,4850
20:50:42,33.0,30,4850
20:50:43,34.0,30.6,4843
20:50:45,32.0,30.5,4844
20:50:46,32.0,30.7,4844
20:50:47,33.0,30.2,4843
20:50:48,32.0,30.2,4845
20:50:50,33.0,30.2,4845
20:50:51,33.0,30.6,4845
20:50:52,34.0,30.2,4846
20:50:53,33.0,30.3,4846
20:50:54,33.0,30.7,4842
20:50:56,33.0,30.2,4842
20:50:57,35.0,30.3,4841
20:50:58,33.0,30.4,4842
20:50:59,33.0,30.5,4842
20:51:01,32.0,30.4,4839
20:51:02,33.0,30.9,4839
20:51:03,32.0,30.3,4835
20:51:04,33.0,30.6,4834
20:51:06,32.0,29.9,4837
20:51:07,32.0,30.4,4839
20:51:08,33.0,30.9,4839
20:51:09,34.0,30.3,4840
20:51:11,33.0,30.6,4842
20:51:12,32.0,30.6,4844
20:51:13,33.0,30.2,4846
20:51:14,32.0,30.2,4847
20:51:15,33.0,30.3,4838
20:51:17,32.0,30.4,4833
20:51:18,33.0,30.6,4834
20:51:19,32.0,30.2,4835
20:51:20,32.0,30.4,4830
20:51:22,33.0,30.3,4830
20:51:23,31.0,30.2,4832
20:51:24,32.0,30.9,4833
20:51:25,32.0,30.6,4834
20:51:27,33.0,30.4,4835
20:51:28,33.0,30.2,4835
20:51:29,33.0,30.6,4834
20:51:30,32.0,30.9,4831
20:51:31,32.0,30,4833
20:51:33,32.0,29.9,4831
20:51:34,32.0,30.6,4830
20:51:35,32.0,29.9,4832
20:51:36,32.0,30,4831
20:51:38,32.0,30.6,4833
20:51:39,33.0,30.6,4834
20:51:40,32.0,30.6,4829
20:51:41,34.0,30.2,4831
20:51:43,32.0,30.2,4832
20:51:44,33.0,30.6,4833
20:51:45,32.0,30.6,4833
20:51:46,32.0,30.6,4834
20:51:47,34.0,30.2,4835
20:51:49,31.0,29.9,4837
20:51:50,32.0,30.6,4840
20:51:51,33.0,30.3,4842
20:51:52,32.0,30.4,4843
20:51:54,32.0,29.9,4843
20:51:55,33.0,30.7,4843
20:51:56,32.0,29.9,4843
20:51:57,32.0,30.6,4844
20:51:59,33.0,30,4843
20:52:00,33.0,30.3,4841
20:52:01,33.0,29.9,4841
20:52:02,33.0,30,4841
20:52:04,32.0,30,4842
20:52:05,32.0,30.4,4843
20:52:06,33.0,30.6,4844
20:52:07,33.0,30.6,4842
20:52:08,32.0,30.2,4841
20:52:10,33.0,30.6,4836
20:52:11,32.0,30.2,4840
20:52:12,33.0,29.9,4840
20:52:13,32.0,29.9,4841
20:52:15,32.0,30.2,4842
20:52:16,33.0,30.2,4843
20:52:17,33.0,30.4,4843
20:52:18,33.0,29.9,4841
20:52:20,33.0,30.6,4842
20:52:21,33.0,30.2,4843
20:52:22,32.0,30.6,4843
20:52:23,32.0,30.4,4845
20:52:24,33.0,30,4845
20:52:26,32.0,30.7,4847
20:52:27,32.0,30.6,4847
20:52:28,32.0,30.2,4848
20:52:29,33.0,30.2,4848
20:52:31,33.0,30.6,4849
20:52:32,31.0,30.7,4847
20:52:33,32.0,30.2,4848
20:52:34,33.0,30.4,4848
20:52:36,32.0,30.6,4849
20:52:37,33.0,29.9,4853
20:52:38,32.0,30.6,4854
20:52:39,34.0,30.3,4855
20:52:41,33.0,30.3,4854
20:52:42,33.0,30.7,4853
20:52:43,33.0,30.5,4852
20:52:44,33.0,30.4,4853
20:52:45,32.0,30,4854
20:52:47,33.0,30,4854
20:52:48,32.0,30.3,4853
20:52:49,33.0,30.7,4852
20:52:50,32.0,29.9,4852
20:52:52,33.0,30.3,4852
20:52:53,33.0,30.6,4855
20:52:54,33.0,30.5,4851
20:52:55,33.0,30.1,4851
20:52:57,33.0,30.4,4852
20:52:58,31.0,31.1,4851
20:52:59,33.0,30.4,4854
20:53:00,33.0,30.6,4848
20:53:01,33.0,30.2,4851
20:53:03,32.0,30.7,4850
20:53:04,33.0,30.5,4848
20:53:05,32.0,30.9,4847
20:53:06,32.0,30.3,4848
20:53:08,33.0,30.2,4849
20:53:09,32.0,30.4,4848
20:53:10,32.0,30.4,4848
20:53:11,32.0,30.7,4847
20:53:13,32.0,30.7,4848
20:53:14,32.0,30.6,4850
20:53:15,33.0,31.1,4850
20:53:16,33.0,30.3,4847
20:53:17,32.0,30.5,4845
20:53:19,33.0,30.6,4846
20:53:20,33.0,30.4,4844
20:53:21,32.0,30.4,4845
20:53:22,32.0,30.6,4848
20:53:24,32.0,30.6,4850
20:53:25,32.0,30.2,4850
20:53:26,32.0,30.6,4849
20:53:27,32.0,30.3,4850
20:53:29,32.0,30.6,4850
20:53:30,32.0,30.4,4850
20:53:31,32.0,30.6,4851
20:53:32,32.0,30.4,4851
20:53:34,32.0,30.6,4851
20:53:35,32.0,30.6,4852
20:53:36,32.0,30.2,4852
20:53:37,32.0,30.2,4852
20:53:38,32.0,30.2,4853
20:53:40,31.0,30.2,4852
20:53:41,32.0,30.7,4850
20:53:42,32.0,30.2,4851
20:53:43,32.0,30.6,4851
20:53:45,32.0,30,4850
20:53:46,32.0,30.3,4853
20:53:47,31.0,30.6,4853
20:53:48,32.0,30.4,4851
20:53:50,33.0,30,4851
20:53:51,32.0,30.4,4852
20:53:52,32.0,30.2,4852
20:53:53,33.0,30.4,4851
20:53:54,32.0,30.5,4851
20:53:56,32.0,30.6,4852
20:53:57,32.0,30.7,4849
20:53:58,32.0,30.7,4852
20:53:59,33.0,30.2,4854
20:54:01,32.0,30.7,4853
20:54:02,33.0,30.2,4848
20:54:03,32.0,30.6,4848
20:54:04,32.0,30.6,4848
20:54:06,32.0,30.3,4849
20:54:07,32.0,30.5,4851
20:54:08,32.0,29.6,4852
20:54:09,32.0,30.7,4852
20:54:11,32.0,30.1,4853
20:54:12,32.0,30.3,4853
20:54:13,33.0,30.6,4852
20:54:14,33.0,30,4852
20:54:15,33.0,30.4,4852
20:54:17,32.0,30.7,4853
20:54:18,31.0,29.9,4853
20:54:19,33.0,30.7,4855
20:54:20,32.0,30,4855
20:54:22,32.0,30.3,4855
20:54:23,33.0,30.3,4855
20:54:24,32.0,30.3,4854
20:54:25,32.0,30.6,4856
20:54:27,32.0,30.2,4854
20:54:28,32.0,30.2,4853
20:54:29,32.0,30.7,4853
20:54:30,32.0,30.4,4851
20:54:31,32.0,30.2,4850
20:54:33,32.0,30.2,4849
20:54:34,33.0,30.6,4851
20:54:35,32.0,30.4,4852
20:54:36,34.0,30.4,4852
20:54:38,34.0,30,4852
20:54:39,31.0,30.3,4852
20:54:40,33.0,30.4,4854
20:54:41,33.0,30,4853
20:54:43,33.0,30,4852
20:54:44,34.0,30.5,4856
20:54:45,34.0,30.5,4856
20:54:46,34.0,30.4,4857
20:54:47,34.0,30.6,4853
20:54:49,34.0,30,4858
20:54:50,34.0,30.2,4857
20:54:51,34.0,30.9,4854
20:54:52,34.0,30.4,4855
20:54:54,35.0,30.2,4853
20:54:55,34.0,30.9,4851
20:54:56,34.0,30.4,4851
20:54:57,34.0,30.4,4852
20:54:59,34.0,30.6,4853
20:55:00,35.0,30.7,4857
20:55:01,34.0,30.3,4858
20:55:02,34.0,30.4,4858
20:55:03,34.0,30.3,4857
20:55:05,33.0,29.9,4858
20:55:06,35.0,30.6,4851
20:55:07,34.0,29.9,4849
20:55:08,34.0,30.9,4849
20:55:10,36.0,30.4,4849
20:55:11,34.0,30.2,4848
20:55:12,34.0,30.4,4848
20:55:13,35.0,30.1,4847
20:55:15,34.0,30.7,4842
20:55:16,34.0,30,4842
20:55:17,35.0,30.1,4843
20:55:18,34.0,30.4,4844
20:55:19,34.0,30.4,4840
20:55:21,34.0,30.6,4835
20:55:22,34.0,30.7,4843
20:55:23,33.0,30.7,4843
20:55:24,34.0,30.9,4843
20:55:26,34.0,30.7,4843
20:55:27,34.0,30.4,4846
20:55:28,34.0,30.3,4847
20:55:29,34.0,30,4848
20:55:31,34.0,30.3,4851
20:55:32,34.0,30.4,4851
20:55:33,33.0,30.2,4853
20:55:34,34.0,30,4855
20:55:36,34.0,30,4855
20:55:37,34.0,30,4851
20:55:38,34.0,30.2,4849
20:55:39,34.0,30.2,4846
20:55:40,34.0,29.9,4845
20:55:42,34.0,30.2,4845
20:55:43,34.0,30.2,4846
20:55:44,34.0,30.3,4846
20:55:45,34.0,30.4,4848
20:55:47,34.0,30.4,4849
20:55:48,34.0,30.6,4852
20:55:49,33.0,30.4,4852
20:55:50,33.0,30.7,4852
20:55:52,33.0,30.3,4853
20:55:53,33.0,30.7,4852
20:55:54,34.0,30.2,4853
20:55:55,34.0,30.6,4851
20:55:56,33.0,30.2,4853
20:55:58,34.0,30,4854
20:55:59,34.0,30.5,4854
20:56:00,34.0,30.6,4854
20:56:01,34.0,30.3,4859
20:56:03,34.0,30.5,4859
20:56:04,34.0,30.4,4858
20:56:05,34.0,30,4859
20:56:06,33.0,30.4,4859
20:56:08,33.0,30.6,4862
20:56:09,33.0,30.2,4864
20:56:10,34.0,30.4,4858
20:56:11,33.0,30.6,4859
20:56:12,34.0,30,4858
20:56:14,34.0,30.9,4852
20:56:15,34.0,30.7,4852
20:56:16,34.0,30.7,4851
20:56:17,33.0,30.6,4855
20:56:19,33.0,30.3,4853
20:56:20,34.0,30.6,4853
20:56:21,34.0,30.3,4850
20:56:22,33.0,30.3,4851
20:56:24,33.0,30.4,4846
20:56:25,34.0,30.2,4846
20:56:26,34.0,29.9,4846
20:56:27,34.0,30.2,4846
20:56:29,34.0,30.3,4846
20:56:30,33.0,30.7,4846
20:56:31,34.0,30.3,4845
20:56:32,33.0,29.9,4847
20:56:33,33.0,29.9,4846
20:56:35,33.0,30.3,4846
20:56:36,32.0,30.6,4847
20:56:37,33.0,30.3,4847
20:56:38,34.0,30.4,4846
20:56:40,33.0,30.7,4846
20:56:41,34.0,30.4,4848
20:56:42,34.0,30.4,4841
20:56:43,33.0,30.2,4840
20:56:45,33.0,30.4,4839
20:56:46,33.0,30.3,4839
20:56:47,31.0,30.2,4839
20:56:48,33.0,30.2,4842
20:56:49,33.0,30.8,4841
20:56:51,32.0,30.6,4842
20:56:52,33.0,30.7,4845
20:56:53,33.0,30.2,4845
20:56:54,33.0,30,4845
20:56:56,33.0,30.7,4845
20:56:57,33.0,30.3,4847
20:56:58,33.0,30.7,4847
20:56:59,33.0,31.1,4846
20:57:01,34.0,30.7,4846
20:57:02,32.0,30.9,4846
20:57:03,33.0,31.1,4848
20:57:04,32.0,30.3,4848
20:57:05,32.0,30.4,4849
20:57:07,33.0,30.4,4850
20:57:08,33.0,30.6,4851
20:57:09,32.0,30.4,4851
20:57:10,34.0,30,4852
20:57:12,33.0,30.6,4851
20:57:13,34.0,30.3,4850
20:57:14,33.0,30.6,4854
20:57:15,33.0,30.6,4853
20:57:17,34.0,30.6,4853
20:57:18,32.0,30.3,4855
20:57:19,32.0,30,4854
20:57:20,33.0,30.6,4855
20:57:22,34.0,30.2,4856
20:57:23,34.0,29.9,4855
20:57:24,33.0,30.3,4856
20:57:25,33.0,29.9,4854
20:57:26,33.0,30.7,4858
20:57:28,33.0,29.9,4856
20:57:29,33.0,30.6,4855
20:57:30,34.0,30.7,4855
20:57:31,34.0,30.6,4853
20:57:33,33.0,30.1,4852
20:57:34,32.0,30.4,4852
20:57:35,34.0,30.4,4852
