Time,Temp,CPU_Load,RAM_MB
09:13:35,30.0,29.5,2115
09:13:36,32.0,29.5,2102
09:13:38,32.0,29.3,2108
09:13:39,32.0,29.9,2108
09:13:40,31.0,29.7,2115
09:13:41,30.0,29.9,2113
09:13:43,32.0,30.1,2120
09:13:44,32.0,30.1,2120
09:13:45,30.0,30.5,2112
09:13:46,32.0,30,2118
09:13:48,32.0,29.9,2121
09:13:49,30.0,30,2116
09:13:50,32.0,29.5,2118
09:13:51,31.0,30.4,2125
09:13:52,32.0,30,2103
09:13:54,31.0,30.3,2105
09:13:55,31.0,29.8,2108
09:13:56,32.0,29.9,2107
09:13:57,30.0,30.2,2104
09:13:59,31.0,29.7,2104
09:14:00,31.0,30.2,2109
09:14:01,30.0,29.2,2116
09:14:02,31.0,29.1,2115
09:14:04,32.0,29.3,2116
09:14:05,31.0,30,2114
09:14:06,31.0,30.1,2115
09:14:07,29.0,29.9,2116
09:14:08,31.0,29.7,2115
09:14:10,30.0,29.8,2125
09:14:11,31.0,30.4,2126
09:14:12,32.0,29.5,2136
09:14:13,31.0,29.9,2136
09:14:15,31.0,30.2,2133
09:14:16,31.0,30,2133
09:14:17,30.0,29.9,2134
09:14:18,32.0,29.9,2131
09:14:20,32.0,30,2131
09:14:21,31.0,30,2135
09:14:22,32.0,29.7,2137
09:14:23,30.0,29.9,2133
09:14:24,31.0,29.9,2133
09:14:26,32.0,30,2127
09:14:27,32.0,30.2,2124
09:14:28,31.0,30,2125
09:14:29,31.0,29.5,2123
09:14:31,31.0,29.8,2131
09:14:32,30.0,29.8,2137
09:14:33,31.0,29.3,2138
09:14:34,30.0,29.9,2137
09:14:36,31.0,30,2138
09:14:37,31.0,29.8,2128
09:14:38,31.0,29.9,2130
09:14:39,31.0,29.8,2117
09:14:41,31.0,29.9,2122
09:14:42,31.0,29.6,2124
09:14:43,30.0,30.1,2126
09:14:44,31.0,29.9,2131
09:14:45,31.0,29.9,2126
09:14:47,31.0,29.9,2122
09:14:48,30.0,29.9,2121
09:14:49,32.0,30.1,2125
09:14:50,31.0,30.5,2126
09:14:52,31.0,29.9,2127
09:14:53,32.0,29.3,2119
09:14:54,31.0,14.6,2121
09:14:55,31.0,28.8,2116
09:14:57,31.0,29.1,2113
09:14:58,31.0,29.4,2109
09:14:59,32.0,29.8,2107
09:15:00,31.0,29.6,2109
09:15:01,31.0,29.7,2115
09:15:03,31.0,29.4,2113
09:15:04,31.0,29.5,2116
09:15:05,31.0,29.7,2116
09:15:06,32.0,30.2,2117
09:15:08,32.0,29.8,2119
09:15:09,31.0,29.7,2119
09:15:10,31.0,29.7,2114
09:15:11,30.0,30.1,2112
09:15:12,31.0,29.8,2114
09:15:14,31.0,29.7,2118
09:15:15,31.0,29.3,2121
09:15:16,31.0,30,2125
09:15:17,31.0,29.5,2124
09:15:19,31.0,30.2,2122
09:15:20,30.0,28.7,2110
09:15:21,30.0,29.4,2109
09:15:22,32.0,30,2108
09:15:24,32.0,29.3,2111
09:15:25,32.0,29.2,2112
09:15:26,29.0,28.7,2107
09:15:27,30.0,29.3,2108
09:15:28,31.0,29.5,2109
09:15:30,31.0,29.9,2117
09:15:31,31.0,29.3,2113
09:15:32,30.0,7,2128
09:15:33,31.0,29.9,2128
09:15:35,30.0,29.2,2128
09:15:36,32.0,29.7,2133
09:15:37,30.0,29.7,2136
09:15:38,32.0,29.2,2139
09:15:40,30.0,29.4,2128
09:15:41,32.0,29.6,2131
09:15:42,31.0,29.9,2121
09:15:43,30.0,29.5,2110
09:15:44,31.0,29,2116
09:15:46,29.0,29.3,2117
09:15:47,32.0,30.1,2118
09:15:48,31.0,30.1,2123
09:15:49,31.0,29.9,2121
09:15:51,32.0,29.4,2118
09:15:52,32.0,29.9,2135
09:15:53,32.0,29.5,2140
09:15:54,32.0,29.5,2141
09:15:56,32.0,30.5,2141
09:15:57,31.0,29.2,2140
09:15:58,32.0,29.6,2132
09:15:59,31.0,30.3,2132
09:16:01,31.0,29.9,2133
09:16:02,31.0,28.9,2140
09:16:03,32.0,29.5,2135
09:16:04,31.0,29.3,2135
09:16:05,31.0,29.6,2137
09:16:07,31.0,30,2138
09:16:08,31.0,29.7,2134
09:16:09,31.0,30,2137
09:16:10,29.0,29.9,2139
09:16:12,31.0,29.8,2140
09:16:13,29.0,29.7,2134
09:16:14,31.0,30.1,2125
09:16:15,32.0,29.8,2123
09:16:17,31.0,29.6,2114
09:16:18,31.0,30.1,2120
09:16:19,32.0,29.4,2111
09:16:20,31.0,28.5,2113
09:16:21,31.0,29.5,2111
09:16:23,32.0,30.2,2114
09:16:24,31.0,29.9,2119
09:16:25,31.0,29.9,2139
09:16:26,31.0,29.5,2131
09:16:28,31.0,29.3,2138
09:16:29,32.0,30.3,2127
09:16:30,32.0,29.8,2128
09:16:31,32.0,29.7,2130
09:16:33,32.0,29.7,2132
09:16:34,31.0,29.3,2136
09:16:35,32.0,29.2,2136
09:16:36,31.0,30.1,2137
09:16:37,31.0,12.8,2139
09:16:39,31.0,29.4,2137
09:16:40,32.0,29.5,2130
09:16:41,32.0,29.4,2121
09:16:42,31.0,29.9,2126
09:16:44,32.0,29.7,2132
09:16:45,31.0,30.1,2128
09:16:46,31.0,30.1,2128
09:16:47,30.0,29.9,2130
09:16:49,31.0,29.2,2132
09:16:50,31.0,30.3,2128
09:16:51,31.0,29.8,2123
09:16:52,31.0,30.1,2123
09:16:53,31.0,30.1,2122
09:16:55,31.0,29.7,2129
09:16:56,31.0,29.9,2125
09:16:57,30.0,30.1,2133
09:16:58,31.0,29.9,2127
09:17:00,32.0,29.9,2127
09:17:01,31.0,29.7,2128
09:17:02,32.0,29.4,2123
09:17:03,31.0,30.4,2124
09:17:05,31.0,30.1,2125
09:17:06,31.0,30.1,2125
09:17:07,31.0,29.5,2122
09:17:08,32.0,30.2,2123
09:17:09,32.0,29.7,2124
09:17:11,31.0,30,2120
09:17:12,31.0,29.7,2124
09:17:13,31.0,29.8,2120
09:17:14,30.0,22.2,2119
09:17:16,30.0,29.7,2112
09:17:17,31.0,30.1,2111
09:17:18,31.0,30.5,2116
09:17:19,32.0,30.2,2124
09:17:21,31.0,29.9,2126
09:17:22,32.0,29.4,2133
09:17:23,30.0,29.9,2138
09:17:24,31.0,29.4,2142
09:17:25,30.0,29.1,2134
09:17:27,31.0,29.8,2126
09:17:28,31.0,29.9,2131
09:17:29,31.0,29.3,2122
09:17:30,30.0,30.1,2112
09:17:32,31.0,29.7,2113
09:17:33,30.0,29.9,2119
09:17:34,31.0,29.7,2118
09:17:35,31.0,30.3,2112
09:17:37,29.0,29.7,2114
09:17:38,31.0,29.7,2121
09:17:39,31.0,29.7,2124
09:17:40,30.0,30.3,2131
09:17:41,30.0,30.2,2133
09:17:43,31.0,30.3,2132
09:17:44,31.0,29.9,2124
09:17:45,31.0,30.4,2126
09:17:46,29.0,29.5,2129
09:17:48,31.0,29.9,2133
09:17:49,30.0,29.7,2132
09:17:50,32.0,29.5,2140
09:17:51,29.0,29.8,2146
09:17:53,31.0,30.3,2146
09:17:54,32.0,30,2140
09:17:55,31.0,29.8,2140
09:17:56,31.0,30.8,2142
09:17:57,30.0,29.5,2132
09:17:59,32.0,30.2,2134
09:18:00,32.0,29.4,2127
09:18:01,30.0,29.9,2129
09:18:02,31.0,29.5,2133
09:18:04,31.0,30.1,2131
09:18:05,31.0,29.5,2127
09:18:06,32.0,29.7,2132
09:18:07,32.0,30.3,2129
09:18:09,31.0,30,2127
09:18:10,29.0,6.6,2121
09:18:11,31.0,30.4,2121
09:18:12,30.0,29,2113
09:18:14,32.0,29.7,2117
09:18:15,31.0,29.8,2117
09:18:16,31.0,29.5,2123
09:18:17,31.0,29.5,2128
09:18:18,31.0,29.6,2134
09:18:20,31.0,30.2,2137
09:18:21,31.0,30,2137
09:18:22,31.0,29.5,2131
09:18:23,32.0,30.2,2136
09:18:25,31.0,29.6,2129
09:18:26,31.0,29.9,2129
09:18:27,30.0,29.3,2115
09:18:28,31.0,29.9,2119
09:18:30,31.0,20.7,2116
09:18:31,31.0,30,2135
09:18:32,32.0,30.1,2138
09:18:33,31.0,28.9,2143
09:18:34,30.0,30.1,2141
09:18:36,31.0,29.4,2140
09:18:37,31.0,29.4,2132
09:18:38,31.0,30.1,2128
09:18:39,31.0,29.5,2131
09:18:41,30.0,29.2,2119
09:18:42,31.0,29.8,2124
09:18:43,32.0,29.4,2126
09:18:44,30.0,30.1,2127
09:18:46,31.0,18.5,2134
09:18:47,31.0,30,2129
09:18:48,31.0,29.9,2128
09:18:49,32.0,29.9,2129
09:18:50,31.0,29.4,2137
09:18:52,29.0,29.9,2134
09:18:53,31.0,29.7,2126
09:18:54,31.0,29.1,2120
09:18:55,31.0,29.3,2120
09:18:57,31.0,29.7,2126
09:18:58,32.0,29.2,2131
09:18:59,32.0,29.9,2133
09:19:00,32.0,30,2131
09:19:02,30.0,29.2,2138
09:19:03,31.0,29.4,2141
09:19:04,32.0,29.3,2141
09:19:05,31.0,29.4,2139
09:19:06,30.0,29.6,2139
09:19:08,30.0,30.3,2139
09:19:09,31.0,29.9,2142
09:19:10,31.0,29.6,2129
09:19:11,32.0,30.1,2135
09:19:13,31.0,29.7,2140
09:19:14,29.0,29.4,2149
09:19:15,31.0,29.3,2144
09:19:16,30.0,29.8,2147
09:19:18,32.0,29.9,2149
09:19:19,32.0,29.3,2144
09:19:20,30.0,30,2145
09:19:21,31.0,29.9,2145
09:19:22,31.0,29.4,2132
09:19:24,30.0,29.7,2124
09:19:25,32.0,29.9,2124
09:19:26,31.0,29.8,2119
09:19:27,31.0,29.3,2126
09:19:29,30.0,6.2,2115
09:19:30,31.0,30.6,2117
09:19:31,30.0,30.1,2126
09:19:32,30.0,30.1,2124
09:19:34,31.0,29.5,2124
09:19:35,31.0,29.5,2122
09:19:36,31.0,29.9,2128
09:19:37,29.0,7.8,2141
09:19:38,31.0,29.4,2130
09:19:40,32.0,29.9,2127
09:19:41,31.0,30.1,2124
09:19:42,29.0,6.6,2142
09:19:43,31.0,29.8,2147
09:19:45,30.0,29.9,2154
09:19:46,31.0,29.7,2157
09:19:47,30.0,30,2153
09:19:48,32.0,29.5,2149
09:19:50,30.0,18.4,2136
09:19:51,31.0,30,2129
09:19:52,31.0,29.4,2127
09:19:53,29.0,29.6,2126
09:19:54,31.0,29.5,2127
09:19:56,30.0,30.1,2114
09:19:57,31.0,29.6,2117
09:19:58,31.0,18.2,2130
09:19:59,31.0,29.7,2135
09:20:01,31.0,29.4,2131
09:20:02,32.0,29.1,2127
09:20:03,31.0,29.7,2125
09:20:04,31.0,30,2128
09:20:06,31.0,30.4,2127
09:20:07,31.0,29.8,2127
09:20:08,31.0,30.1,2129
09:20:09,31.0,29.7,2134
09:20:11,31.0,30.1,2138
09:20:12,30.0,29.7,2139
09:20:13,31.0,28.8,2133
09:20:14,31.0,29.7,2130
09:20:15,32.0,30.1,2122
09:20:17,31.0,30.3,2132
09:20:18,30.0,29.4,2121
09:20:19,31.0,30.3,2119
09:20:20,32.0,30.2,2120
09:20:22,31.0,30,2136
09:20:23,32.0,29.4,2136
09:20:24,31.0,29.7,2137
09:20:25,31.0,29.3,2140
09:20:26,32.0,7.1,2145
09:20:28,31.0,30,2138
09:20:29,32.0,29.9,2132
09:20:30,29.0,30.5,2127
09:20:31,31.0,29.9,2125
09:20:33,32.0,30.2,2126
09:20:34,32.0,29.5,2128
09:20:35,32.0,29.9,2133
09:20:36,32.0,29.2,2137
09:20:38,31.0,29.4,2126
09:20:39,32.0,29.8,2128
09:20:40,31.0,29.7,2126
09:20:41,30.0,29.7,2147
09:20:43,31.0,29.9,2147
09:20:44,31.0,28.8,2131
09:20:45,31.0,30,2124
09:20:46,30.0,12.7,2131
09:20:47,31.0,30,2138
09:20:49,32.0,28.7,2140
09:20:50,30.0,29.4,2129
09:20:51,31.0,30,2131
09:20:52,31.0,29.5,2133
09:20:54,30.0,7.4,2134
09:20:55,31.0,29.6,2134
09:20:56,31.0,29.3,2130
09:20:57,31.0,30.1,2139
09:20:59,31.0,29.7,2125
09:21:00,32.0,29.7,2127
09:21:01,32.0,29,2128
09:21:02,32.0,29.7,2130
09:21:03,31.0,29.7,2130
09:21:05,31.0,29.1,2130
09:21:06,32.0,30.2,2135
09:21:07,31.0,29.8,2132
09:21:08,32.0,29.5,2122
09:21:10,32.0,30.2,2127
09:21:11,32.0,30.3,2130
09:21:12,32.0,30.9,2141
09:21:13,32.0,30.5,2134
09:21:15,31.0,30.2,2143
09:21:16,31.0,28.8,2121
09:21:17,31.0,30.5,2116
09:21:18,32.0,29.9,2114
09:21:19,31.0,29,2117
09:21:21,32.0,29.2,2118
09:21:22,32.0,30.1,2118
09:21:23,31.0,29.1,2115
09:21:24,32.0,29.4,2115
09:21:26,32.0,30.2,2113
09:21:27,31.0,18.4,2117
09:21:28,31.0,29.4,2126
09:21:29,31.0,30.2,2123
09:21:31,31.0,29.7,2122
09:21:32,31.0,29.9,2118
09:21:33,32.0,29.7,2116
09:21:34,31.0,30.2,2131
09:21:35,31.0,29.7,2140
09:21:37,31.0,30,2145
09:21:38,31.0,29.4,2138
09:21:39,31.0,29.5,2138
09:21:40,30.0,29.1,2135
09:21:42,30.0,30.1,2134
09:21:43,32.0,29.4,2136
09:21:44,31.0,29.6,2137
09:21:45,32.0,29.4,2137
09:21:47,32.0,29.9,2135
09:21:48,30.0,29.7,2127
09:21:49,31.0,29.9,2126
09:21:50,31.0,30.1,2132
09:21:51,31.0,30.2,2127
09:21:53,31.0,30,2118
09:21:54,31.0,29.4,2131
09:21:55,32.0,29.8,2137
09:21:56,31.0,29.5,2144
09:21:58,32.0,29.8,2146
09:21:59,31.0,29.8,2135
09:22:00,31.0,29.7,2131
09:22:01,30.0,29.8,2128
09:22:03,31.0,29.7,2133
09:22:04,32.0,30.6,2129
09:22:05,31.0,29.9,2123
09:22:06,31.0,29.7,2121
09:22:07,30.0,29.7,2122
09:22:09,30.0,29.9,2125
09:22:10,31.0,29.9,2134
09:22:11,31.0,30,2135
09:22:12,31.0,29.5,2137
09:22:14,30.0,29.7,2123
09:22:15,30.0,29.9,2121
09:22:16,30.0,29.6,2119
09:22:17,31.0,29.4,2122
09:22:19,31.0,30.2,2123
09:22:20,30.0,29.3,2126
09:22:21,31.0,30,2129
09:22:22,30.0,29.7,2132
09:22:23,31.0,29.7,2134
09:22:25,32.0,29.9,2138
09:22:26,31.0,29.9,2137
09:22:27,31.0,29.7,2136
09:22:28,32.0,30.5,2140
09:22:30,31.0,29.7,2145
09:22:31,32.0,30.1,2125
09:22:32,31.0,28.5,2125
09:22:33,31.0,29.5,2128
09:22:35,31.0,29.5,2104
09:22:36,31.0,29.3,2103
09:22:37,31.0,29.3,2097
09:22:38,30.0,29.7,2091
09:22:39,31.0,29.4,2094
