timestamp,power_w
1786744555,72
1786744556,70
1786744557,70
1786744558,72
1786744559,71
1786744560,71
1786744561,72
1786744562,71
1786744563,71
1786744564,72
1786744565,72
1786744566,72
1786744567,72
1786744568,71
1786744569,71
1786744570,71
1786744571,71
1786744572,71
1786744573,71
1786744574,72
1786744575,72
1786744576,72
1786744577,72
1786744578,72
1786744579,74
1786744580,72
1786744581,72
1786744582,73
1786744583,71
1786744584,71
1786744585,71
1786744586,72
1786744587,72
1786744588,71
1786744589,71
1786744590,71
1786744591,70
1786744592,71
1786744593,71
1786744594,72
1786744595,71
1786744596,71
1786744597,72
1786744598,72
1786744599,72
1786744600,71
1786744601,72
1786744602,73
1786744603,73
1786744604,72
1786744605,71
1786744606,71
1786744607,71
1786744608,72
1786744609,72
1786744611,74
1786744612,72
1786744613,72
1786744614,72
1786744615,72
1786744616,72
1786744617,71
1786744618,71
1786744619,71
1786744620,70
1786744621,72
1786744622,72
1786744623,71
1786744624,72
1786744625,72
1786744626,71
1786744627,66
1786744628,66
1786744629,71
1786744630,71
1786744631,71
1786744632,72
1786744633,73
1786744634,73
1786744635,72
1786744636,72
1786744637,72
1786744638,70
1786744639,71
1786744640,71
1786744641,72
1786744642,72
1786744643,72
1786744644,72
1786744645,71
1786744646,71
1786744647,67
1786744648,74
1786744649,72
1786744650,72
1786744651,71
1786744652,71
1786744653,71
1786744654,71
1786744655,71
1786744656,71
1786744657,71
1786744658,71
1786744659,71
1786744660,71
1786744661,71
1786744662,71
1786744663,70
1786744664,71
1786744665,71
1786744666,71
1786744667,72
1786744668,72
1786744669,71
1786744670,71
1786744671,71
1786744672,72
1786744673,71
1786744674,71
1786744675,71
1786744676,72
1786744677,72
1786744678,71
1786744679,72
1786744680,72
1786744681,72
1786744682,68
1786744683,68
1786744684,72
1786744685,73
1786744686,73
1786744687,72
1786744688,72
1786744689,72
1786744690,71
1786744691,71
1786744692,71
1786744693,72
1786744694,72
1786744695,72
1786744696,72
1786744697,71
1786744698,73
1786744700,73
1786744701,73
1786744702,71
1786744703,71
1786744704,71
1786744705,71
1786744706,71
1786744707,71
1786744708,72
1786744709,72
1786744710,71
1786744711,71
1786744712,71
1786744713,71
1786744714,71
1786744715,71
1786744716,72
1786744717,73
1786744718,73
1786744719,74
1786744720,75
1786744721,75
1786744722,73
1786744723,74
1786744724,74
1786744725,72
1786744726,73
1786744727,73
1786744728,72
1786744729,72
1786744730,72
1786744731,72
1786744732,71
1786744733,71
1786744734,67
1786744735,73
1786744736,73
1786744737,73
1786744738,72
1786744739,72
1786744740,72
1786744741,72
1786744742,72
1786744743,72
1786744744,72
1786744745,72
1786744746,72
1786744747,73
1786744748,74
1786744749,74
1786744750,67
1786744751,72
1786744752,72
1786744753,74
1786744754,72
1786744755,72
1786744756,71
1786744757,71
1786744758,71
1786744759,72
1786744760,72
1786744761,72
1786744762,71
1786744763,71
1786744764,71
1786744765,71
1786744766,72
1786744767,72
1786744768,74
1786744769,71
1786744770,71
1786744771,72
1786744772,71
1786744773,71
1786744774,72
1786744775,72
1786744776,72
1786744777,72
1786744778,71
1786744779,71
1786744780,70
1786744781,70
1786744782,71
1786744784,71
1786744785,73
1786744786,72
1786744787,72
1786744788,73
1786744789,72
1786744790,72
1786744791,73
1786744792,71
1786744793,71
1786744794,71
1786744795,72
1786744796,72
1786744797,71
1786744798,72
1786744799,72
1786744800,71
1786744801,66
1786744802,66
1786744803,72
1786744804,72
1786744805,72
1786744806,72
1786744807,73
1786744808,73
1786744809,72
1786744810,73
1786744811,73
1786744812,71
1786744813,71
1786744814,71
1786744815,67
1786744816,71
1786744817,71
1786744818,71
1786744819,73
1786744820,73
1786744821,73
1786744822,70
1786744823,70
1786744824,73
1786744825,73
1786744826,73
1786744827,72
1786744828,71
1786744829,73
1786744830,73
1786744831,66
1786744832,71
1786744833,71
1786744834,71
1786744835,73
1786744836,73
1786744837,71
1786744838,72
1786744839,72
1786744840,72
1786744841,71
1786744842,71
1786744843,71
1786744844,71
1786744845,71
1786744846,72
1786744847,71
1786744848,71
1786744849,67
1786744850,72
1786744851,72
1786744852,71
1786744853,71
1786744854,71
1786744855,72
1786744856,72
1786744857,72
1786744858,71
1786744859,73
1786744860,73
1786744861,72
1786744862,71
1786744863,71
1786744864,71
1786744865,73
1786744866,73
1786744867,72
1786744868,71
1786744869,71
1786744870,70
1786744872,72
1786744873,72
1786744874,67
1786744875,71
1786744876,72
1786744877,72
1786744878,72
1786744879,71
1786744880,71
1786744881,72
1786744882,73
1786744883,73
1786744884,73
1786744885,74
1786744886,74
1786744887,73
1786744888,72
1786744889,72
1786744890,72
1786744891,72
1786744892,72
1786744893,69
1786744894,73
1786744895,73
1786744896,72
1786744897,71
1786744898,71
1786744899,71
1786744900,71
1786744901,71
1786744902,71
1786744903,72
1786744904,72
1786744905,72
1786744906,71
1786744907,71
1786744908,72
1786744909,72
1786744910,72
1786744911,71
1786744912,66
1786744913,66
1786744914,72
1786744915,72
1786744916,72
1786744917,71
1786744918,71
1786744919,71
1786744920,71
1786744921,71
1786744922,71
1786744923,71
1786744924,71
1786744925,66
1786744926,66
1786744927,74
1786744928,72
1786744929,72
1786744930,73
1786744931,74
1786744932,74
1786744933,71
1786744934,73
1786744935,73
1786744936,72
1786744937,71
1786744938,71
1786744939,72
1786744940,72
1786744941,72
1786744942,71
1786744943,71
1786744944,71
1786744945,71
1786744946,71
1786744947,71
1786744948,66
1786744949,73
1786744950,73
1786744951,72
1786744952,72
1786744953,72
1786744954,72
1786744955,71
1786744956,71
1786744957,71
1786744958,71
1786744959,71
1786744960,72
1786744962,73
1786744963,73
1786744964,72
1786744965,73
1786744966,73
1786744967,71
1786744968,72
1786744969,72
1786744970,72
1786744971,72
1786744972,71
1786744973,71
1786744974,73
1786744975,72
1786744976,72
1786744977,71
1786744978,71
1786744979,71
1786744980,72
1786744981,70
1786744982,70
1786744983,71
1786744984,74
1786744985,74
1786744986,72
1786744987,72
1786744988,72
1786744989,73
1786744990,75
1786744991,75
1786744992,72
1786744993,72
1786744994,72
1786744995,72
1786744996,72
1786744997,72
1786744998,67
1786744999,73
1786745000,73
1786745001,72
1786745002,73
1786745003,73
1786745004,72
1786745005,74
1786745006,73
1786745007,73
1786745008,71
1786745009,72
1786745010,72
1786745011,72
1786745012,72
1786745013,72
1786745014,66
1786745015,72
1786745016,72
1786745017,71
1786745018,70
1786745019,70
1786745020,72
1786745021,71
1786745022,71
1786745023,71
1786745024,71
1786745025,71
1786745026,71
1786745027,71
1786745028,71
1786745029,71
1786745030,72
1786745031,72
1786745032,73
1786745033,68
1786745034,68
1786745035,71
1786745036,72
1786745037,72
1786745038,74
1786745039,73
1786745040,73
1786745041,72
1786745042,71
1786745043,71
1786745045,71
1786745046,72
1786745047,72
1786745048,72
1786745049,72
1786745050,72
1786745051,73
1786745052,71
1786745053,72
1786745054,72
1786745055,68
1786745056,73
1786745057,73
1786745058,71
1786745059,71
1786745060,71
1786745061,72
1786745062,71
1786745063,71
1786745064,71
1786745065,71
1786745066,71
1786745067,71
1786745068,71
1786745069,71
1786745070,72
1786745071,73
1786745072,73
1786745073,72
1786745074,71
1786745075,71
1786745076,72
1786745077,73
1786745078,73
1786745079,71
1786745080,72
1786745081,72
1786745082,72
1786745083,71
1786745084,71
1786745085,73
1786745086,71
1786745087,71
1786745088,73
1786745089,71
1786745090,71
1786745091,72
1786745092,73
1786745093,73
1786745094,71
1786745095,71
1786745096,71
1786745097,70
1786745098,72
1786745099,71
1786745100,71
1786745101,71
1786745102,71
1786745103,71
1786745104,72
1786745105,72
1786745106,72
1786745107,72
1786745108,71
1786745109,71
1786745110,72
1786745111,72
1786745112,72
1786745113,71
1786745114,71
1786745115,71
1786745116,71
1786745117,68
1786745118,68
1786745119,72
1786745120,73
1786745121,73
1786745122,71
1786745123,71
1786745124,71
1786745125,71
1786745126,70
1786745127,70
1786745128,71
1786745129,71
1786745130,71
1786745131,71
1786745132,71
1786745133,71
1786745135,71
1786745136,71
1786745137,71
1786745138,72
1786745139,72
1786745140,72
1786745141,72
1786745142,71
1786745143,71
1786745144,71
1786745145,73
1786745146,73
1786745147,72
1786745148,72
1786745149,73
1786745150,73
1786745151,73
1786745152,73
1786745153,73
1786745154,73
1786745155,71
1786745156,71
1786745157,71
1786745158,71
1786745159,71
1786745160,71
1786745161,70
1786745162,70
1786745163,71
1786745164,71
1786745165,71
1786745166,70
1786745167,71
1786745168,71
1786745169,71
1786745170,72
1786745171,72
1786745172,72
1786745173,70
1786745174,70
1786745175,66
1786745176,72
1786745177,72
1786745178,73
1786745179,73
1786745180,73
1786745181,73
1786745182,73
1786745183,73
1786745184,72
1786745185,71
1786745186,71
1786745187,71
1786745188,71
1786745189,71
1786745190,71
1786745191,71
1786745192,71
1786745193,71
1786745194,72
1786745195,71
1786745196,71
1786745197,72
1786745198,72
1786745199,72
1786745200,73
1786745201,71
1786745202,71
1786745203,73
1786745204,71
1786745205,71
1786745206,71
1786745207,71
1786745208,71
1786745209,73
1786745210,73
1786745211,73
1786745212,71
1786745213,72
1786745214,72
1786745215,74
1786745216,71
1786745217,71
1786745218,72
1786745219,72
1786745220,72
1786745221,71
1786745223,71
1786745224,71
1786745225,72
1786745226,73
1786745227,73
1786745228,72
1786745229,72
1786745230,72
1786745231,71
1786745232,71
1786745233,71
1786745234,71
1786745235,71
1786745236,71
1786745237,72
1786745238,71
1786745239,71
1786745240,71
1786745241,67
1786745242,73
1786745243,73
1786745244,73
1786745245,72
1786745246,72
1786745247,72
1786745248,72
1786745249,72
1786745250,72
1786745251,72
1786745252,72
1786745253,71
1786745254,71
1786745255,71
1786745256,72
1786745257,72
1786745258,72
1786745259,71
1786745260,73
1786745261,73
1786745262,71
1786745263,72
1786745264,72
1786745265,71
1786745266,71
1786745267,71
1786745268,70
1786745269,71
1786745270,71
1786745271,71
1786745272,73
1786745273,73
1786745274,72
1786745275,72
1786745276,72
1786745277,74
1786745278,72
1786745279,72
1786745280,70
1786745281,73
1786745282,73
1786745283,73
1786745284,71
1786745285,71
1786745286,74
1786745287,71
1786745288,71
1786745289,71
1786745290,72
1786745291,71
1786745292,71
1786745293,72
1786745294,71
1786745295,71
1786745296,71
1786745297,72
1786745298,72
1786745299,72
1786745300,68
1786745301,68
1786745302,72
1786745303,72
1786745305,72
1786745306,72
1786745307,71
1786745308,71
1786745309,74
1786745310,72
1786745311,72
1786745312,71
1786745313,72
1786745314,72
1786745315,72
1786745316,73
1786745317,73
1786745318,67
1786745319,71
1786745320,71
1786745321,72
1786745322,72
1786745323,72
1786745324,71
1786745325,71
1786745326,71
1786745327,71
1786745328,71
1786745329,68
1786745330,68
1786745331,72
1786745332,71
1786745333,71
1786745334,71
1786745335,72
1786745336,72
1786745337,72
1786745338,73
1786745339,73
1786745340,71
1786745341,71
1786745342,71
1786745343,73
1786745344,73
1786745345,73
1786745346,71
1786745347,73
1786745348,73
1786745349,72
1786745350,71
1786745351,71
1786745352,71
1786745353,72
1786745354,72
1786745355,67
1786745356,71
1786745357,71
1786745358,71
1786745359,72
1786745360,72
1786745361,72
1786745362,71
1786745363,71
1786745364,71
1786745365,71
1786745366,71
1786745367,71
1786745368,72
1786745369,72
1786745370,71
1786745371,72
1786745372,72
1786745373,72
1786745374,72
1786745375,73
1786745376,73
1786745377,68
1786745378,71
1786745379,71
1786745380,72
1786745381,71
1786745382,71
1786745383,71
1786745384,71
1786745385,71
1786745386,71
1786745387,71
1786745388,71
1786745389,71
1786745390,73
1786745391,73
1786745392,73
1786745393,73
1786745394,73
1786745396,71
1786745397,64
1786745398,64
1786745399,71
1786745400,71
1786745401,71
1786745402,71
1786745403,72
1786745404,72
1786745405,71
1786745406,71
1786745407,71
1786745408,71
1786745409,71
1786745410,71
1786745411,73
1786745412,73
1786745413,73
1786745414,71
1786745415,73
1786745416,73
1786745417,67
1786745418,72
1786745419,72
1786745420,72
1786745421,73
1786745422,72
1786745423,72
1786745424,72
1786745425,71
1786745426,71
1786745427,71
1786745428,71
1786745429,71
1786745430,72
1786745431,72
1786745432,72
1786745433,68
1786745434,71
1786745435,71
1786745436,73
1786745437,71
1786745438,71
1786745439,72
1786745440,73
1786745441,73
1786745442,74
1786745443,72
1786745444,72
1786745445,71
1786745446,72
1786745447,72
1786745448,72
1786745449,71
1786745450,71
1786745451,71
1786745452,71
1786745453,71
1786745454,71
1786745455,71
1786745456,71
1786745457,71
1786745458,72
1786745459,72
1786745460,65
1786745461,71
1786745462,71
1786745463,71
1786745464,72
1786745465,72
1786745466,72
1786745467,72
1786745468,72
1786745469,72
1786745470,72
1786745471,72
1786745472,72
1786745473,72
1786745474,74
1786745475,74
1786745476,73
1786745477,72
1786745478,72
1786745479,66
1786745480,72
1786745481,72
1786745482,72
1786745483,72
1786745484,72
1786745485,71
1786745487,72
1786745488,72
1786745489,71
1786745490,72
1786745491,72
1786745492,73
1786745493,66
1786745494,66
1786745495,71
1786745496,71
1786745497,71
1786745498,71
1786745499,71
1786745500,71
1786745501,72
1786745502,72
1786745503,72
1786745504,72
1786745505,72
1786745506,72
1786745507,72
1786745508,71
1786745509,71
1786745510,72
1786745511,72
1786745512,72
1786745513,72
1786745514,73
1786745515,73
1786745516,73
1786745517,71
1786745518,72
1786745519,72
1786745520,73
1786745521,72
1786745522,72
1786745523,71
1786745524,73
1786745525,73
1786745526,71
1786745527,71
1786745528,71
1786745529,65
1786745530,71
1786745531,71
1786745532,71
1786745533,72
1786745534,72
1786745535,72
1786745536,71
1786745537,71
1786745538,71
1786745539,71
1786745540,71
1786745541,72
1786745542,72
1786745543,72
1786745544,71
1786745545,71
1786745546,71
1786745547,71
1786745548,70
1786745549,70
1786745550,70
1786745551,71
1786745552,71
1786745553,71
1786745554,68
1786745555,68
1786745556,71
1786745557,72
1786745558,72
1786745559,72
1786745560,73
1786745561,73
1786745562,72
1786745563,73
1786745564,73
1786745565,73
1786745566,72
1786745567,72
1786745568,72
1786745569,71
1786745570,72
1786745571,72
1786745572,71
1786745573,73
1786745574,73
1786745575,73
1786745577,72
1786745578,72
1786745579,72
1786745580,72
1786745581,72
1786745582,66
1786745583,72
1786745584,72
1786745585,71
1786745586,72
1786745587,72
1786745588,72
1786745589,71
1786745590,71
1786745591,71
1786745592,71
1786745593,71
1786745594,71
1786745595,73
1786745596,73
1786745597,72
1786745598,71
1786745599,71
1786745600,71
1786745601,72
1786745602,71
1786745603,71
1786745604,71
1786745605,72
1786745606,72
1786745607,73
1786745608,71
1786745609,71
1786745610,71
1786745611,71
1786745612,71
1786745613,72
1786745614,72
1786745615,72
1786745616,73
1786745617,72
1786745618,72
1786745619,72
1786745620,73
1786745621,73
1786745622,71
1786745623,70
1786745624,70
1786745625,72
1786745626,68
1786745627,68
1786745628,72
1786745629,71
1786745630,71
1786745631,70
1786745632,72
1786745633,72
1786745634,71
1786745635,71
1786745636,71
1786745637,71
1786745638,72
1786745639,72
1786745640,73
1786745641,72
1786745642,72
1786745643,71
1786745644,71
1786745645,71
1786745646,71
1786745647,71
1786745648,71
1786745649,71
1786745650,71
1786745651,71
1786745652,71
1786745653,71
1786745654,71
1786745655,71
1786745657,71
1786745658,71
1786745659,71
1786745660,72
1786745661,71
1786745662,71
1786745663,72
1786745664,72
1786745665,72
1786745666,70
1786745667,67
1786745668,67
1786745669,71
1786745670,73
1786745671,73
1786745672,71
1786745673,73
1786745674,73
1786745675,72
1786745676,72
1786745677,72
1786745678,71
1786745679,71
1786745680,71
1786745681,71
1786745682,71
1786745683,71
1786745684,71
1786745685,71
1786745686,71
1786745687,71
1786745688,71
1786745689,71
1786745690,66
1786745691,72
1786745692,72
1786745693,72
1786745694,72
1786745695,72
1786745696,72
1786745697,71
1786745698,71
1786745699,71
1786745700,71
1786745701,72
1786745702,72
1786745703,71
1786745704,72
1786745705,72
1786745706,72
1786745707,73
1786745708,73
1786745709,73
1786745710,71
1786745711,71
1786745712,66
1786745713,73
1786745714,73
1786745715,71
1786745716,72
1786745717,72
1786745718,72
1786745719,72
1786745720,72
1786745721,73
1786745722,71
1786745723,71
1786745724,72
1786745725,71
1786745726,71
1786745727,72
1786745728,73
1786745729,73
1786745730,72
1786745731,69
1786745732,69
1786745733,71
1786745734,72
1786745735,72
1786745736,72
1786745737,72
1786745738,72
1786745739,73
1786745740,72
1786745741,72
1786745742,73
1786745743,72
1786745744,71
1786745745,71
1786745746,73
1786745748,73
1786745749,73
1786745750,67
1786745751,72
1786745752,72
1786745753,72
1786745754,72
1786745755,72
1786745756,72
1786745757,73
1786745758,73
1786745759,71
1786745760,70
1786745761,70
1786745762,72
1786745763,71
1786745764,71
1786745765,72
1786745766,72
1786745767,72
1786745768,72
1786745769,72
1786745770,72
1786745771,71
1786745772,66
1786745773,66
1786745774,72
1786745775,72
1786745776,72
1786745777,72
1786745778,72
1786745779,72
1786745780,72
1786745781,72
1786745782,72
1786745783,72
1786745784,73
1786745785,73
