timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786724850,deepseek-v2:lite,37.0,10928,799616,446.64,22.91,21.877797891598338,1.1222021084016611,71.91304347826087,2605027.2608695654,2023426.6956521738,23.0,0.31857920193470374,2867.2128174123336,23.0
1786724873,deepseek-v2:lite,36.0,10926,800000,454.72,23.7,15.207390995359725,0.7926090046402742,72.1875,2604302.1875,1991456.1875,16.0,0.3283116883116883,2954.805194805195,16.0
1786724889,deepseek-v2:lite,37.0,10929,799498,444.4,22.33,32.37332076361065,1.6266792363893472,71.81818181818181,2604969.3333333335,2029452.0909090908,34.0,0.3109240506329114,2798.3164556962024,34.0
1786724923,deepseek-v2:lite,36.0,10932,800000,444.11,22.68,22.8339081814092,1.166091818590801,71.70833333333333,2528008.5,1979051.5,24.0,0.3162812318419524,2846.531086577572,24.0
1786724947,deepseek-v2:lite,37.0,10932,863262,446.63,22.75,20.933699774170183,1.0663002258298182,71.45454545454545,2604279.4545454546,1936658.5454545454,22.0,0.31838422391857507,2865.4580152671756,22.0
1786724969,deepseek-v2:lite,33.0,10935,936310,411.46,23.03,17.992911229257288,1.0070887707427099,71.78947368421052,2604644.0555555555,1979314.6666666667,19.0,0.32079912023460416,2887.1920821114372,18.999999999999996
1786724988,deepseek-v2:lite,37.0,10935,801008,436.01,23.01,21.847043701799485,1.1529562982005142,71.9090909090909,2604688.9565217393,1957211.1304347827,23.0,0.31998735777496845,2879.886219974716,23.0
1786725011,deepseek-v2:lite,37.0,10934,797796,459.99,23.44,17.127236621641188,0.872763378358811,72.22222222222223,2605955.0,2059881.7777777778,18.0,0.32455384615384614,2920.984615384615,18.0
1786725029,deepseek-v2:lite,33.0,10931,1988987,471.75,22.75,20.987866531850354,1.012133468149646,72.13636363636364,2603991.0,1984960.1363636365,22.0,0.31537492123503463,2838.3742911153117,22.0
1786725051,deepseek-v2:lite,36.0,10927,802985,449.78,22.77,22.843550946989737,1.1564490530102636,71.33333333333333,2603798.0434782607,2003995.5652173914,24.0,0.3192056074766355,2872.8504672897193,24.0
1786725075,deepseek-v2:lite,36.0,10929,2591908,432.91,23.37,15.180503199789603,0.8194968002103971,71.66666666666667,2603327.625,2014317.1875,16.0,0.32609302325581396,2934.8372093023254,16.0
1786725091,deepseek-v2:lite,36.0,10930,1604678,452.42,22.76,18.089944862999285,0.9100551370007155,71.52631578947368,2605781.5263157897,2087895.0526315789,19.0,0.31820456217807214,2863.8410596026492,19.0
1786725110,deepseek-v2:lite,34.0,10925,1347395,452.52,22.24,24.782037239868565,1.217962760131435,70.8076923076923,2605072.1153846155,2007366.923076923,26.0,0.3140901683867463,2826.8115154807165,26.0
1786725136,deepseek-v2:lite,36.0,10936,816126,453.59,21.93,31.478108176312247,1.5218918236877523,70.96969696969697,2605529.375,2003422.0625,33.0,0.30900512382578993,2781.0461144321093,33.0
1786725169,deepseek-v2:lite,33.0,10936,835602,454.57,22.86,18.09025406865928,0.90974593134072,71.61111111111111,2604954.052631579,2049937.2105263157,19.0,0.31922420480993013,2873.0178432893713,19.0
1786725188,deepseek-v2:lite,36.0,10925,1336567,448.0,23.03,17.119928666963887,0.8800713330361125,71.38888888888889,2607142.1666666665,2029423.388888889,18.0,0.3225992217898833,2903.39299610895,18.0
1786725206,deepseek-v2:lite,37.0,10928,1001314,454.68,22.7,17.144078092923877,0.8559219070761238,70.94444444444444,2605650.2352941176,1980341.0,18.0,0.31996867658574785,2879.718089271731,18.0
1786725224,deepseek-v2:lite,34.0,10931,1851046,471.46,23.24,14.295330503335354,0.7046694966646452,71.53333333333333,2605240.1333333333,2017497.4,15.0,0.324883504193849,2923.951537744641,14.999999999999998
1786725239,deepseek-v2:lite,33.0,10937,800000,446.04,23.23,15.207961301596095,0.7920386984039038,71.9375,2605200.0,2020158.5,16.0,0.3229192006950478,2906.27280625543,15.999999999999998
1786725255,deepseek-v2:lite,36.0,10933,1488072,447.23,22.69,19.986018896833503,1.0139811031664965,71.25,2604810.1428571427,2042156.857142857,21.0,0.3184561403508772,2866.105263157895,21.0
1786725276,deepseek-v2:lite,36.0,10938,1376751,459.0,22.8,20.006226650062267,0.9937733499377336,71.28571428571429,2604625.1904761903,1982226.142857143,21.0,0.31983967935871743,2878.5571142284566,21.0
1786725297,deepseek-v2:lite,37.0,10943,800000,447.66,23.02,18.07074870400272,0.9292512959972805,71.57894736842105,2602276.777777778,1938530.111111111,19.0,0.3216029411764706,2894.4264705882356,19.0
1786725316,deepseek-v2:lite,36.0,10935,800000,437.01,22.68,20.914572864321606,1.0854271356783918,70.81818181818181,2606674.909090909,1948956.9545454546,22.0,0.3202567394094994,2882.3106546854942,21.999999999999996
1786725338,deepseek-v2:lite,37.0,10940,1000381,437.83,22.95,18.05366986414341,0.946330135856591,71.72222222222223,2603704.4736842103,2045082.5263157894,19.0,0.31998450813323004,2879.8605731990706,19.0
1786725357,deepseek-v2:lite,34.0,10937,1091751,439.08,22.6,20.923063593831223,1.076936406168775,71.27272727272727,2603894.6363636362,2018115.5454545454,22.0,0.31709183673469393,2853.8265306122457,22.0
1786725379,deepseek-v2:lite,36.0,10930,798677,408.58,23.46,12.294093139524119,0.7059068604758819,71.38461538461539,2603001.4166666665,1983745.3333333333,13.0,0.32864224137931036,2957.780172413793,13.0
1786725392,deepseek-v2:lite,36.0,10926,961323,456.54,22.89,17.14060446780552,0.859395532194481,72.11111111111111,2606012.888888889,2034544.888888889,18.0,0.3174268104776579,2856.841294298921,18.0
1786725410,deepseek-v2:lite,36.0,10934,1194637,452.34,22.35,27.63458256967705,1.3654174303229476,71.75862068965517,2605538.9655172415,2056068.9310344828,29.0,0.31146083613647285,2803.1475252282557,28.999999999999996
1786725439,deepseek-v2:lite,34.0,10932,1200000,458.94,23.32,16.17795380085431,0.8220461991456891,71.875,2512830.3529411764,1959268.2352941176,17.0,0.3244521739130435,2920.0695652173913,17.0
1786725456,deepseek-v2:lite,34.0,10932,797992,451.02,23.22,17.118674089068826,0.881325910931174,71.44444444444444,2605412.0588235296,1995257.8823529412,18.0,0.3250077760497667,2925.0699844479004,18.0
1786725474,deepseek-v2:lite,37.0,10935,2602688,539.8,22.9,20.145370534920918,0.8546294650790831,71.66666666666667,2603263.523809524,1934703.3333333333,21.0,0.3195348837209302,2875.813953488372,21.0
1786725495,deepseek-v2:lite,36.0,10924,803187,445.82,23.16,16.16047592647874,0.8395240735212589,71.82352941176471,2605464.0588235296,2017232.0588235294,17.0,0.32245700245700243,2902.1130221130215,16.999999999999996
1786725512,deepseek-v2:lite,36.0,10929,2603044,478.06,22.87,17.17820853213024,0.8217914678697622,71.41176470588235,2604517.6666666665,1969915.5555555555,18.0,0.3202553542009885,2882.2981878088963,18.0
1786725530,deepseek-v2:lite,37.0,10939,1084153,452.89,22.38,23.82277442295958,1.177225577040419,71.24,2587662.5,1946410.1666666667,25.0,0.3141493542953397,2827.344188658057,25.0
1786725555,deepseek-v2:lite,36.0,10946,800313,441.73,23.11,17.1051114361931,0.8948885638069012,71.33333333333333,2603833.9444444445,1964164.8333333333,18.0,0.32397196261682243,2915.7476635514017,18.0
1786725573,deepseek-v2:lite,33.0,10938,1000000,459.18,22.95,20.95277207392197,1.0472279260780288,72.18181818181819,2605086.3181818184,2027112.2272727273,22.0,0.31794710327455916,2861.5239294710323,22.0
1786725595,deepseek-v2:lite,34.0,10934,800000,448.78,23.0,16.17122387553521,0.8287761244647929,71.8125,2605942.411764706,1995835.1176470588,17.0,0.3202785030461271,2882.506527415144,17.0
1786725612,deepseek-v2:lite,36.0,10938,1483551,461.27,22.95,18.099479575399613,0.9005204246003883,71.05263157894737,2605395.052631579,1987661.6315789474,19.0,0.323,2907.0,19.0
1786725631,deepseek-v2:lite,36.0,10940,802484,442.31,22.78,19.97142488550603,1.028575114493969,71.80952380952381,2603516.8,1964939.1,21.0,0.31722811671087536,2855.0530503978785,20.999999999999996
1786725652,deepseek-v2:lite,37.0,10945,1500000,458.17,22.5,21.92337778517486,1.0766222148251399,71.21739130434783,2603694.086956522,2023168.0869565217,23.0,0.3159340659340659,2843.4065934065934,23.0
1786725675,deepseek-v2:lite,36.0,10943,998087,449.39,23.54,16.15382826211067,0.8461717378893282,71.82352941176471,2605377.7647058824,2069757.5882352942,17.0,0.32774774774774773,2949.7297297297296,17.0
1786725692,deepseek-v2:lite,36.0,10937,800000,433.85,23.44,18.97482997660128,1.0251700233987184,72.0,2605812.85,2012976.1,20.0,0.3255555555555556,2930.0000000000005,20.0
1786725712,deepseek-v2:lite,36.0,10931,800000,448.66,22.71,21.89188959840465,1.1081104015953498,71.43478260869566,2605029.227272727,1998027.7272727273,23.0,0.3179123554473524,2861.211199026172,23.0
1786725735,deepseek-v2:lite,36.0,10935,799086,449.46,23.22,14.263137852246764,0.7368621477532369,71.8,2603623.6,2040691.9333333333,15.0,0.3233983286908078,2910.5849582172705,15.000000000000002
1786725750,deepseek-v2:lite,36.0,10941,2600000,401.32,23.04,21.7512489395796,1.2487510604203977,72.17391304347827,2605076.0,1985106.1304347827,23.0,0.31922891566265055,2873.060240963855,22.999999999999996
1786725773,deepseek-v2:lite,36.0,10932,1322857,461.03,22.99,21.907545142762697,1.0924548572373043,72.13636363636364,2606150.8181818184,1964338.8181818181,23.0,0.3187019533711405,2868.317580340264,23.0
1786725796,deepseek-v2:lite,34.0,10937,799980,481.47,22.93,30.54528152260111,1.4547184773988897,72.375,2605544.375,2003060.125,32.0,0.3168221070811744,2851.39896373057,31.999999999999996
1786725828,deepseek-v2:lite,36.0,10944,802681,479.52,23.06,18.128218393091647,0.8717816069083528,71.84210526315789,2605329.736842105,1984905.8421052631,19.0,0.320981684981685,2888.835164835165,19.0
1786725847,deepseek-v2:lite,36.0,10936,1612252,553.71,23.17,17.27704201913743,0.7229579808625711,72.0,2604285.8333333335,1949276.7777777778,18.0,0.32180555555555557,2896.25,18.0
1786725865,deepseek-v2:lite,36.0,10929,1000000,465.67,23.2,22.861046904084933,1.1389530959150695,72.52173913043478,2605800.652173913,1981156.7391304348,24.0,0.3199040767386091,2879.1366906474823,24.000000000000004
1786725889,deepseek-v2:lite,37.0,10936,1798449,430.96,23.13,23.72657402717523,1.2734259728247705,72.52,2604882.32,1980330.04,25.0,0.3189464975179261,2870.518477661335,25.0
1786725914,deepseek-v2:lite,36.0,10924,2600000,478.24,23.19,21.93630217577728,1.063697824222723,72.21739130434783,2603433.1739130435,2046810.3043478262,23.0,0.3211137868753763,2890.024081878387,23.0
1786725937,deepseek-v2:lite,36.0,10922,751606,446.8,23.36,17.105666156202144,0.894333843797856,71.77777777777777,2604408.1764705884,2011626.5882352942,18.0,0.32544891640866874,2929.0402476780187,18.0
1786725955,deepseek-v2:lite,34.0,10930,1000000,470.38,23.02,16.20685042561816,0.7931495743818403,72.0625,2605411.9411764704,1984784.5882352942,17.0,0.31944492627927146,2875.0043365134434,17.0
1786725972,deepseek-v2:lite,36.0,10927,800000,548.89,23.33,14.388434518192303,0.6115654818076963,71.06666666666666,2605499.533333333,1969807.4666666666,15.0,0.32828330206378986,2954.5497185741087,15.0
1786725987,deepseek-v2:lite,36.0,10932,800000,519.22,23.2,17.230116883595734,0.7698831164042622,72.05555555555556,2604730.4444444445,2064149.7777777778,18.0,0.32197378565921353,2897.7640709329216,17.999999999999996
1786726005,deepseek-v2:lite,34.0,10934,800454,457.9,23.38,14.271318151595745,0.7286818484042554,71.86666666666666,2605654.066666667,2023171.9333333333,15.0,0.32532467532467535,2927.922077922078,15.0
1786726020,deepseek-v2:lite,37.0,10935,801059,437.29,22.94,18.052951784977076,0.9470482150229234,71.42105263157895,2605529.388888889,2063827.388888889,19.0,0.3211938098747237,2890.744288872513,19.0
1786726039,deepseek-v2:lite,34.0,10940,800000,424.06,22.96,23.715941121202633,1.2840588787973692,71.875,2605170.28,2009157.2,25.0,0.31944347826086955,2874.991304347826,25.000000000000004
1786726064,deepseek-v2:lite,36.0,10933,800000,447.68,22.65,22.844215763400168,1.155784236599834,71.04166666666667,2603493.0,1991429.8333333333,24.0,0.3188269794721407,2869.4428152492665,24.000000000000004
1786726088,deepseek-v2:lite,36.0,10927,1420172,461.41,22.97,21.909306742640076,1.090693257359924,72.08695652173913,2605502.0,1985064.8695652173,23.0,0.318642943305187,2867.786489746683,23.0
1786726111,deepseek-v2:lite,36.0,10928,1000000,452.62,23.24,13.316269491026773,0.6837305089732274,71.64285714285714,2605465.5384615385,2024928.2307692308,14.0,0.32438683948155533,2919.4815553339977,14.0
1786726125,deepseek-v2:lite,36.0,10930,800000,435.69,22.98,17.098175158610765,0.9018248413892341,71.76470588235294,2504014.5555555555,1979189.111111111,18.0,0.32021311475409836,2881.9180327868853,18.0
1786726143,deepseek-v2:lite,36.0,10932,795789,445.78,23.27,14.255836264790535,0.744163735209466,71.73333333333333,2506403.4,1964458.6666666667,15.0,0.32439591078066915,2919.5631970260224,15.0
1786726158,deepseek-v2:lite,36.0,10931,1518389,467.31,23.0,17.155636230140114,0.8443637698598845,71.55555555555556,2605205.222222222,2004536.7777777778,18.0,0.3214285714285714,2892.8571428571427,18.0
1786726176,deepseek-v2:lite,36.0,10930,833071,483.3,23.44,14.306153056794411,0.6938469432055887,72.2,2604006.8666666667,2053206.9333333333,15.0,0.32465373961218835,2921.883656509695,15.0
1786726191,deepseek-v2:lite,36.0,10928,800526,454.35,22.98,23.796430142668594,1.2035698573314058,72.28,2605693.375,2007060.9166666667,25.0,0.31793027116768124,2861.3724405091316,25.0
1786726216,deepseek-v2:lite,37.0,10936,1000000,473.28,23.21,17.158532900964772,0.8414670990352274,71.94117647058823,2605467.888888889,1999316.2777777778,18.0,0.322624693376942,2903.622240392478,18.0
1786726234,deepseek-v2:lite,33.0,10936,800000,419.68,22.48,26.576442916591276,1.4235570834087208,71.71428571428571,2592933.0,2018246.2857142857,28.0,0.31346613545816737,2821.195219123506,27.999999999999996
1786726262,deepseek-v2:lite,36.0,10946,800000,471.99,22.85,19.07646916174925,0.9235308382507478,71.5,2605541.5789473685,1973556.9473684211,20.0,0.3195804195804196,2876.2237762237764,20.0
1786726282,deepseek-v2:lite,36.0,10946,2604255,470.44,23.05,17.159253480313684,0.8407465196863159,71.55555555555556,2604674.722222222,2004865.3333333333,18.0,0.3221273291925466,2899.1459627329195,18.0
1786726300,deepseek-v2:lite,36.0,10953,800000,470.19,22.97,21.928724957417472,1.071275042582529,71.86363636363636,2570508.913043478,2003408.8695652173,23.0,0.31963314358001266,2876.6982922201137,23.0
1786726323,deepseek-v2:lite,37.0,10944,800706,444.29,23.1,21.86326194398682,1.1367380560131797,72.1304347826087,2604724.0434782607,1984400.391304348,23.0,0.320253164556962,2882.2784810126577,23.0
1786726346,deepseek-v2:lite,34.0,10945,1670354,492.78,23.27,18.143241933921132,0.8567580660788684,71.52631578947368,2605371.777777778,1998969.111111111,19.0,0.3253348050036792,2928.0132450331125,19.0
1786726365,deepseek-v2:lite,33.0,10943,800000,465.23,22.8,20.972194332315635,1.0278056676843637,71.9090909090909,2604074.272727273,2014662.5,22.0,0.31706700379266756,2853.603034134008,22.0
1786726387,deepseek-v2:lite,34.0,10944,798034,474.05,22.74,18.13029650355281,0.8697034964471908,71.27777777777777,2605102.947368421,2040403.2631578948,19.0,0.31903351519875295,2871.3016367887762,19.0
1786726406,deepseek-v2:lite,34.0,10941,834735,467.5,23.04,16.20153300444408,0.7984669955559179,70.88235294117646,2605010.294117647,2032726.4705882352,17.0,0.32504564315352696,2925.410788381743,16.999999999999996
1786726423,deepseek-v2:lite,34.0,10937,801049,485.75,23.29,16.222202577400598,0.7777974225994028,71.58823529411765,2604297.8235294116,2059610.5294117648,17.0,0.32533278553820866,2927.9950698438784,17.0
1786726440,deepseek-v2:lite,37.0,10937,1100000,478.05,23.12,17.16962308198815,0.8303769180118523,71.77777777777777,2604043.117647059,2042733.5294117648,18.0,0.3221052631578948,2898.947368421053,18.0
1786726458,deepseek-v2:lite,36.0,10938,1051181,454.27,22.54,20.96000503345148,1.0399949665485204,71.13636363636364,2604740.772727273,2075361.0,22.0,0.31685623003194885,2851.7060702875397,22.0
1786726480,deepseek-v2:lite,34.0,10942,799241,449.4,22.31,24.770303788344535,1.2296962116554662,71.56,2605220.5,2031602.1538461538,26.0,0.31176634991615426,2805.8971492453884,26.0
1786726506,deepseek-v2:lite,36.0,10945,800000,464.81,23.09,18.100819840131177,0.8991801598688257,71.42105263157895,2604940.5263157897,2091717.4210526317,19.0,0.32329403095062637,2909.6462785556373,19.000000000000004
1786726525,deepseek-v2:lite,34.0,10938,800996,460.74,22.64,19.06326285737929,0.9367371426207125,71.2,2605768.0,2148056.6315789474,20.0,0.31797752808988766,2861.797752808989,20.0
1786726545,deepseek-v2:lite,36.0,10937,859690,453.83,22.39,21.918630044937213,1.0813699550627862,71.30434782608695,2604958.304347826,2012254.1304347827,23.0,0.31400609756097564,2826.054878048781,23.0
1786726568,deepseek-v2:lite,36.0,10948,800000,442.53,23.08,16.1573205042847,0.8426794957152982,71.375,2603997.411764706,2059198.5294117648,17.0,0.32336252189141856,2910.2626970227666,17.0
1786726585,deepseek-v2:lite,37.0,10950,801043,472.38,23.0,15.257135936049094,0.7428640639509064,71.25,2604897.125,2025689.625,16.0,0.32280701754385965,2905.263157894737,16.0
1786726601,deepseek-v2:lite,34.0,10954,2014885,451.51,23.39,14.261212886923563,0.7387871130764372,71.33333333333333,2606299.9285714286,1944033.357142857,15.0,0.3278971962616823,2951.0747663551406,15.0
1786726616,deepseek-v2:lite,37.0,10944,873812,497.69,23.11,17.20126728110599,0.7987327188940092,71.77777777777777,2604774.222222222,2054271.3333333333,18.0,0.32196594427244585,2897.6934984520126,18.0
1786726634,deepseek-v2:lite,34.0,10945,800000,456.24,23.06,11.422658042979345,0.577341957020655,71.33333333333333,2603313.8333333335,2005422.0,12.0,0.32327102803738317,2909.4392523364486,12.0
1786726646,deepseek-v2:lite,37.0,10940,2600000,467.67,22.67,24.79793612595342,1.20206387404658,71.88,2605593.0384615385,2000592.9615384615,26.0,0.3153867557039511,2838.4808013355596,26.0
1786726672,deepseek-v2:lite,31.0,10939,1409113,444.12,23.07,12.358055609066975,0.6419443909330251,71.3076923076923,2606488.5384615385,2011336.3846153845,13.0,0.32352750809061487,2911.747572815534,13.0
1786726685,deepseek-v2:lite,33.0,10945,1100000,468.36,23.03,15.250127190215512,0.749872809784489,70.9375,2605809.2,2017158.8,16.0,0.3246519823788546,2921.8678414096917,16.0
1786726701,deepseek-v2:lite,36.0,10940,999717,439.0,22.97,16.15472866203433,0.8452713379656687,71.70588235294117,2604612.588235294,2032306.1764705882,17.0,0.3203363412633306,2883.0270713699756,17.0
1786726718,deepseek-v2:lite,36.0,10945,800000,479.94,22.93,17.17923121283831,0.8207687871616919,71.33333333333333,2605270.722222222,2063721.888888889,18.0,0.32144859813084115,2893.0373831775705,18.000000000000004
1786726736,deepseek-v2:lite,36.0,10945,798807,519.44,22.57,21.08389144111732,0.9161085588826773,71.31818181818181,2559054.0454545454,1894165.0454545454,22.0,0.31646908859145956,2848.2217973231363,21.999999999999996
1786726758,deepseek-v2:lite,36.0,10946,1071446,451.28,22.93,23.79114738196158,1.2088526180384218,71.66666666666667,2606996.5833333335,2044328.625,25.0,0.319953488372093,2879.581395348837,25.0
1786726783,deepseek-v2:lite,36.0,10939,1139141,449.05,22.36,27.62446702445854,1.3755329755414605,71.51724137931035,2604526.1379310344,1994055.896551724,29.0,0.31265188042430087,2813.8669238187076,29.0
