timestamp,power_w
1786550752,77
1786550753,76
1786550754,77
1786550755,76
1786550756,76
1786550757,76
1786550758,78
1786550759,78
1786550760,76
1786550761,78
1786550762,78
1786550763,78
1786550764,77
1786550765,77
1786550766,76
1786550767,76
1786550768,76
1786550769,76
1786550770,76
1786550771,76
1786550772,76
1786550773,76
1786550774,76
1786550775,76
1786550776,70
1786550777,70
1786550778,77
1786550779,77
1786550780,77
1786550781,76
1786550782,76
1786550783,76
1786550784,77
1786550785,76
1786550786,76
1786550787,77
1786550788,77
1786550789,77
1786550790,76
1786550791,77
1786550792,77
1786550793,76
1786550794,78
1786550795,78
1786550796,79
1786550797,77
1786550798,77
1786550799,77
1786550800,77
1786550801,77
1786550802,77
1786550803,78
1786550804,77
1786550805,77
1786550806,77
1786550807,77
1786550808,77
1786550809,77
1786550810,78
1786550811,78
1786550812,79
1786550813,77
1786550814,77
1786550815,76
1786550816,76
1786550817,76
1786550818,78
1786550819,76
1786550820,76
1786550821,76
1786550822,76
1786550823,76
1786550824,77
1786550825,77
1786550826,77
1786550827,76
1786550828,77
1786550829,77
1786550830,77
1786550831,76
1786550832,76
1786550833,76
1786550834,78
1786550835,78
1786550836,76
1786550838,68
1786550839,68
1786550840,77
1786550841,77
1786550842,77
1786550843,77
1786550844,77
1786550845,77
1786550846,77
1786550847,78
1786550848,77
1786550849,77
1786550850,78
1786550851,77
1786550852,77
1786550853,77
1786550854,77
1786550855,77
1786550856,77
1786550857,77
1786550858,77
1786550859,77
1786550860,78
1786550861,78
1786550862,77
1786550863,77
1786550864,77
1786550865,76
1786550866,77
1786550867,77
1786550868,76
1786550869,77
1786550870,77
1786550871,76
1786550872,77
1786550873,77
1786550874,77
1786550875,76
1786550876,76
1786550877,76
1786550878,76
1786550879,76
1786550880,77
1786550881,76
1786550882,76
1786550883,76
1786550884,76
1786550885,76
1786550886,78
1786550887,76
1786550888,76
1786550889,77
1786550890,77
1786550891,77
1786550892,76
1786550893,76
1786550894,78
1786550895,78
1786550896,78
1786550897,76
1786550898,76
1786550899,76
1786550900,77
1786550901,77
1786550902,76
1786550903,75
1786550904,75
1786550905,76
1786550906,75
1786550907,75
1786550908,78
1786550909,77
1786550910,77
1786550911,77
1786550912,77
1786550913,77
1786550914,78
1786550915,78
1786550916,78
1786550917,77
1786550918,77
1786550919,77
1786550921,77
1786550922,77
1786550923,77
1786550924,78
1786550925,78
1786550926,78
1786550927,79
1786550928,77
1786550929,77
1786550930,77
1786550931,78
1786550932,78
1786550933,77
1786550934,78
1786550935,78
1786550936,78
1786550937,78
1786550938,78
1786550939,78
1786550940,79
1786550941,79
1786550942,79
1786550943,79
1786550944,78
1786550945,78
1786550946,78
1786550947,77
1786550948,77
1786550949,77
1786550950,76
1786550951,76
1786550952,77
1786550953,78
1786550954,78
1786550955,77
1786550956,78
1786550957,78
1786550958,76
1786550959,77
1786550960,77
1786550961,76
1786550962,76
1786550963,76
1786550964,76
1786550965,68
1786550966,68
1786550967,78
1786550968,76
1786550969,76
1786550970,77
1786550971,77
1786550972,77
1786550973,77
1786550974,77
1786550975,77
1786550976,76
1786550977,77
1786550978,77
1786550979,77
1786550980,77
1786550981,77
1786550982,77
1786550983,77
1786550984,76
1786550985,76
1786550986,76
1786550987,77
1786550988,77
1786550989,77
1786550990,76
1786550991,76
1786550992,77
1786550993,78
1786550994,78
1786550995,77
1786550996,76
1786550997,76
1786550998,77
1786550999,78
1786551000,78
1786551001,77
1786551002,76
1786551003,76
1786551004,75
1786551005,76
1786551006,76
1786551007,77
1786551009,77
1786551010,77
1786551011,77
1786551012,76
1786551013,76
1786551014,77
1786551015,78
1786551016,78
1786551017,77
1786551018,77
1786551019,77
1786551020,78
1786551021,77
1786551022,77
1786551023,76
1786551024,77
1786551025,77
1786551026,78
1786551027,77
1786551028,78
1786551029,78
1786551030,77
1786551031,78
1786551032,78
1786551033,77
1786551034,76
1786551035,76
1786551036,76
1786551037,77
1786551038,77
1786551039,77
1786551040,77
1786551041,77
1786551042,76
1786551043,77
1786551044,77
1786551045,77
1786551046,76
1786551047,76
1786551048,77
1786551049,78
1786551050,78
1786551051,77
1786551052,76
1786551053,76
1786551054,77
1786551055,77
1786551056,77
1786551057,76
1786551058,76
1786551059,76
1786551060,76
1786551061,78
1786551062,78
1786551063,76
1786551064,77
1786551065,77
1786551066,78
1786551067,77
1786551068,77
1786551069,77
1786551070,77
1786551071,77
1786551072,77
1786551073,76
1786551074,77
1786551075,77
1786551076,76
1786551077,76
1786551078,76
1786551079,77
1786551080,78
1786551081,78
1786551082,77
1786551083,76
1786551084,76
1786551085,76
1786551086,76
1786551087,76
1786551088,76
1786551089,76
1786551090,76
1786551091,77
1786551092,76
1786551093,76
1786551094,76
1786551095,77
1786551096,77
1786551098,77
1786551099,72
1786551100,72
1786551101,77
1786551102,77
1786551103,77
1786551104,77
1786551105,77
1786551106,77
1786551107,76
1786551108,76
1786551109,76
1786551110,77
1786551111,77
1786551112,77
1786551113,76
1786551114,76
1786551115,76
1786551116,78
1786551117,77
1786551118,77
1786551119,76
1786551120,76
1786551121,77
1786551122,77
1786551123,77
1786551124,77
1786551125,77
1786551126,77
1786551127,77
1786551128,77
1786551129,77
1786551130,75
1786551131,75
1786551132,78
1786551133,78
1786551134,78
1786551135,76
1786551136,76
1786551137,76
1786551138,76
1786551139,77
1786551140,77
1786551141,76
1786551142,76
1786551143,76
1786551144,76
1786551145,76
1786551146,76
1786551147,77
1786551148,76
1786551149,76
1786551150,76
1786551151,76
1786551152,76
1786551153,76
1786551154,77
1786551155,77
1786551156,77
1786551157,76
1786551158,76
1786551159,77
1786551160,76
1786551161,76
1786551162,68
1786551163,78
1786551164,78
1786551165,78
1786551166,77
1786551167,77
1786551168,77
1786551169,77
1786551170,77
1786551171,77
1786551172,77
1786551173,77
1786551174,77
1786551175,77
1786551176,77
1786551177,77
1786551178,77
1786551179,77
1786551180,77
1786551181,78
1786551182,77
1786551183,77
1786551185,77
1786551186,77
1786551187,77
1786551188,77
1786551189,76
1786551190,76
1786551191,76
1786551192,77
1786551193,77
1786551194,77
1786551195,77
1786551196,77
1786551197,77
1786551198,77
1786551199,77
1786551200,79
1786551201,78
1786551202,78
1786551203,77
1786551204,77
1786551205,77
1786551206,77
1786551207,77
1786551208,77
1786551209,78
1786551210,77
1786551211,77
1786551212,77
1786551213,69
1786551214,78
1786551215,78
1786551216,79
1786551217,78
1786551218,78
1786551219,78
1786551220,78
1786551221,78
1786551222,78
1786551223,78
1786551224,78
1786551225,78
1786551226,78
1786551227,78
1786551228,80
1786551229,78
1786551230,78
1786551231,78
1786551232,78
1786551233,78
1786551234,77
1786551235,78
1786551236,78
1786551237,77
1786551238,77
1786551239,77
1786551240,78
1786551241,79
1786551242,79
1786551243,79
1786551244,78
1786551245,78
1786551246,78
1786551247,78
1786551248,78
1786551249,78
1786551250,78
1786551251,78
1786551252,78
1786551253,78
1786551254,78
1786551255,77
1786551256,78
1786551257,77
1786551258,77
1786551259,77
1786551260,78
1786551261,78
1786551262,79
1786551263,79
1786551264,79
1786551265,78
1786551266,72
1786551267,72
1786551268,78
1786551269,78
1786551270,78
1786551271,78
1786551273,78
1786551274,78
1786551275,78
1786551276,78
1786551277,78
1786551278,77
1786551279,78
1786551280,78
1786551281,78
1786551282,78
1786551283,78
1786551284,77
1786551285,78
1786551286,78
1786551287,78
1786551288,78
1786551289,78
1786551290,78
1786551291,78
1786551292,78
1786551293,77
1786551294,77
1786551295,77
1786551296,76
1786551297,76
1786551298,76
1786551299,76
1786551300,77
1786551301,77
1786551302,78
1786551303,77
1786551304,77
1786551305,77
1786551306,78
1786551307,77
1786551308,77
1786551309,76
1786551310,76
1786551311,76
1786551312,76
1786551313,76
1786551314,76
1786551315,76
1786551316,77
1786551317,77
1786551318,76
1786551319,69
1786551320,69
1786551321,77
1786551322,78
1786551323,78
1786551324,78
1786551325,77
1786551326,77
1786551327,78
1786551328,78
1786551329,78
1786551330,77
1786551331,77
1786551332,77
1786551333,77
1786551334,78
1786551335,78
1786551336,78
1786551337,77
1786551338,77
1786551339,79
1786551340,77
1786551341,77
1786551342,77
1786551343,76
1786551344,76
1786551345,77
1786551346,76
1786551347,76
1786551348,77
1786551349,77
1786551350,76
1786551351,76
1786551352,77
1786551353,76
1786551354,76
1786551355,77
1786551356,78
1786551357,78
1786551358,78
1786551359,76
1786551361,76
1786551362,77
1786551363,76
1786551364,76
1786551365,76
1786551366,76
1786551367,76
1786551368,77
1786551369,77
1786551370,77
1786551371,77
1786551372,70
1786551373,70
1786551374,78
1786551375,77
1786551376,77
1786551377,77
1786551378,78
1786551379,78
1786551380,77
1786551381,78
1786551382,78
1786551383,78
1786551384,77
1786551385,77
1786551386,77
1786551387,77
1786551388,77
1786551389,76
1786551390,77
1786551391,77
1786551392,77
1786551393,78
1786551394,78
1786551395,77
1786551396,77
1786551397,77
1786551398,77
1786551399,77
1786551400,77
1786551401,77
1786551402,77
1786551403,78
1786551404,78
1786551405,77
1786551406,77
1786551407,77
1786551408,79
1786551409,77
1786551410,77
1786551411,79
1786551412,78
1786551413,78
1786551414,77
1786551415,77
1786551416,77
1786551417,77
1786551418,77
1786551419,77
1786551420,77
1786551421,76
1786551422,76
1786551423,76
1786551424,77
1786551425,77
1786551426,77
1786551427,76
1786551428,76
1786551429,77
1786551430,77
1786551431,77
1786551432,69
1786551433,77
1786551434,77
1786551435,77
1786551436,77
1786551437,77
1786551438,78
1786551439,79
1786551440,79
1786551441,78
1786551442,77
1786551443,78
1786551444,78
1786551445,77
1786551446,77
1786551447,77
1786551448,77
1786551449,77
1786551451,77
1786551452,77
1786551453,77
1786551454,77
1786551455,76
1786551456,78
1786551457,78
1786551458,78
1786551459,77
1786551460,77
1786551461,77
1786551462,77
1786551463,77
1786551464,77
1786551465,77
1786551466,77
1786551467,78
1786551468,78
1786551469,78
1786551470,77
1786551471,77
1786551472,77
1786551473,77
1786551474,76
1786551475,76
1786551476,77
1786551477,76
1786551478,76
1786551479,77
1786551480,77
1786551481,77
1786551482,76
1786551483,77
1786551484,77
1786551485,76
1786551486,77
1786551487,77
1786551488,76
1786551489,76
1786551490,75
1786551491,75
1786551492,76
1786551493,76
1786551494,76
1786551495,70
1786551496,77
1786551497,77
1786551498,77
1786551499,77
1786551500,77
1786551501,77
1786551502,78
1786551503,78
1786551504,77
1786551505,78
1786551506,78
1786551507,78
1786551508,77
1786551509,77
1786551510,76
1786551511,77
1786551512,77
1786551513,78
1786551514,77
1786551515,77
1786551516,77
1786551517,78
1786551518,78
1786551519,78
1786551520,76
1786551521,76
1786551522,78
1786551523,76
1786551524,76
1786551525,77
1786551526,77
1786551527,77
1786551528,76
1786551529,77
1786551530,77
1786551531,77
1786551532,76
1786551533,77
1786551535,77
1786551536,77
1786551537,77
1786551538,77
1786551539,77
1786551540,77
1786551541,77
1786551542,78
1786551543,77
1786551544,77
1786551545,76
1786551546,77
1786551547,77
1786551548,76
1786551549,76
1786551550,76
1786551551,75
1786551552,76
1786551553,76
1786551554,76
1786551555,76
1786551556,76
1786551557,76
1786551558,77
1786551559,77
1786551560,77
1786551561,67
1786551562,67
1786551563,77
1786551564,78
1786551565,78
1786551566,77
1786551567,77
1786551568,77
1786551569,77
1786551570,77
1786551571,77
1786551572,77
1786551573,77
1786551574,77
1786551575,77
1786551576,77
1786551577,77
1786551578,77
1786551579,77
1786551580,76
1786551581,76
1786551582,77
1786551583,77
1786551584,77
1786551585,78
1786551586,77
1786551587,77
1786551588,77
1786551589,77
1786551590,77
1786551591,77
1786551592,76
1786551593,76
1786551594,77
1786551595,77
1786551596,77
1786551597,77
1786551598,78
1786551599,78
1786551600,76
1786551601,76
1786551602,76
1786551603,77
1786551604,76
1786551605,76
1786551606,76
1786551607,76
1786551608,76
1786551609,77
1786551610,78
1786551611,78
1786551612,77
1786551613,76
1786551614,76
1786551615,77
1786551616,76
1786551617,76
1786551618,76
1786551619,76
1786551620,76
1786551621,76
1786551622,76
1786551624,77
1786551625,77
1786551626,77
1786551627,77
1786551628,77
1786551629,77
1786551630,77
1786551631,77
1786551632,77
1786551633,78
1786551634,78
1786551635,77
1786551636,77
1786551637,77
1786551638,77
1786551639,77
1786551640,77
1786551641,79
1786551642,77
1786551643,77
1786551644,78
1786551645,78
1786551646,78
1786551647,77
1786551648,77
1786551649,77
1786551650,78
1786551651,77
1786551652,77
1786551653,76
1786551654,77
1786551655,77
1786551656,77
1786551657,77
1786551658,77
1786551659,77
1786551660,77
1786551661,77
1786551662,77
1786551663,77
1786551664,77
1786551665,79
1786551666,78
1786551667,78
1786551668,77
1786551669,77
1786551670,77
1786551671,76
1786551672,77
1786551673,76
1786551674,76
1786551675,76
1786551676,76
1786551677,76
1786551678,77
1786551679,76
1786551680,76
1786551681,77
1786551682,76
1786551683,76
1786551684,76
1786551685,76
1786551686,76
1786551687,75
1786551688,76
1786551689,76
1786551690,76
1786551691,76
1786551692,76
1786551693,76
1786551694,78
1786551695,78
1786551696,78
1786551697,78
1786551698,78
1786551699,78
1786551700,78
1786551701,78
1786551702,78
1786551703,78
1786551704,78
1786551705,79
1786551706,78
1786551707,78
1786551708,78
1786551709,78
1786551710,78
1786551711,78
1786551712,79
1786551714,79
1786551715,77
1786551716,79
1786551717,79
1786551718,79
1786551719,77
1786551720,77
1786551721,77
1786551722,77
1786551723,77
1786551724,77
1786551725,77
1786551726,78
1786551727,78
1786551728,79
1786551729,79
1786551730,79
1786551731,78
1786551732,77
1786551733,77
1786551734,77
1786551735,76
1786551736,76
1786551737,76
1786551738,77
1786551739,77
1786551740,77
1786551741,77
1786551742,77
1786551743,77
1786551744,76
1786551745,76
1786551746,78
1786551747,76
1786551748,76
1786551749,78
1786551750,78
1786551751,78
1786551752,77
1786551753,77
1786551754,77
1786551755,76
1786551756,77
1786551757,77
1786551758,77
1786551759,77
1786551760,77
1786551761,76
1786551762,77
1786551763,77
1786551764,77
1786551765,77
1786551766,77
1786551767,77
1786551768,77
1786551769,76
1786551770,76
1786551771,76
1786551772,76
1786551773,76
1786551774,77
1786551775,77
1786551776,77
1786551777,77
1786551778,78
1786551779,78
1786551780,76
1786551781,77
1786551782,77
1786551783,76
1786551784,78
1786551785,78
1786551786,77
1786551787,77
1786551788,77
1786551789,77
1786551790,76
1786551791,76
1786551792,76
1786551793,76
1786551794,76
1786551795,77
1786551796,77
1786551798,77
1786551799,77
1786551800,77
1786551801,77
1786551802,77
1786551803,76
1786551804,76
1786551805,74
1786551806,76
1786551807,77
1786551808,77
1786551809,77
1786551810,77
1786551811,77
1786551812,77
1786551813,77
1786551814,77
1786551815,78
1786551816,77
1786551817,77
1786551818,77
1786551819,77
1786551820,77
1786551821,75
1786551822,76
1786551823,76
1786551824,77
1786551825,77
1786551826,77
1786551827,76
1786551828,77
1786551829,77
1786551830,76
1786551831,77
1786551832,77
1786551833,76
1786551834,77
1786551835,77
1786551836,77
1786551837,78
1786551838,78
1786551839,77
1786551840,76
1786551841,76
1786551842,77
1786551843,76
1786551844,76
1786551845,76
1786551846,75
1786551847,75
1786551848,76
1786551849,77
1786551850,77
1786551851,77
1786551852,77
1786551853,77
1786551854,77
1786551855,69
1786551856,77
1786551857,77
1786551858,77
1786551859,78
1786551860,78
1786551861,77
1786551862,77
1786551863,77
1786551864,78
1786551865,78
1786551866,78
1786551867,77
1786551868,77
1786551869,77
1786551870,77
1786551871,76
1786551872,76
1786551873,76
1786551874,76
1786551875,76
1786551876,76
1786551877,77
1786551878,77
1786551879,77
1786551880,77
1786551881,77
1786551882,76
1786551883,77
1786551884,77
1786551886,76
1786551887,76
1786551888,76
1786551889,76
1786551890,76
1786551891,76
1786551892,76
1786551893,76
1786551894,76
1786551895,76
1786551896,76
1786551897,76
1786551898,76
1786551899,77
1786551900,76
1786551901,76
1786551902,76
1786551903,77
1786551904,77
1786551905,77
1786551906,77
1786551907,77
1786551908,75
1786551909,77
1786551910,77
1786551911,77
1786551912,76
1786551913,76
1786551914,76
1786551915,76
1786551916,76
1786551917,76
1786551918,76
1786551919,76
1786551920,77
1786551921,76
1786551922,76
1786551923,76
1786551924,76
1786551925,76
1786551926,76
1786551927,75
1786551928,75
1786551929,76
1786551930,76
1786551931,76
1786551932,77
1786551933,78
1786551934,78
1786551935,77
1786551936,78
1786551937,78
1786551938,77
1786551939,77
1786551940,77
1786551941,77
1786551942,78
1786551943,78
1786551944,77
1786551945,78
1786551946,77
1786551947,77
1786551948,77
1786551949,77
1786551950,77
1786551951,77
1786551952,77
1786551953,77
1786551954,77
1786551955,77
1786551956,77
1786551957,76
1786551958,77
1786551959,77
1786551960,76
1786551961,76
1786551962,76
1786551963,77
1786551964,77
1786551965,77
1786551966,77
1786551967,77
1786551968,77
1786551969,78
1786551970,76
1786551971,76
1786551972,76
1786551973,77
1786551975,77
1786551976,78
1786551977,76
1786551978,76
1786551979,77
1786551980,77
1786551981,77
