timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786628658,llama3.1:8b,37.0,6619,1456876,265.88,10.64,54.80674092289889,2.193259077101114,76.56140350877193,2603400.75,1864856.4107142857,57.0,0.13897341888175985,1250.7607699358387,57.0
1786628715,llama3.1:8b,37.0,6612,800553,234.95,10.78,44.938143490823265,2.0618565091767387,76.73913043478261,2603941.782608696,1908291.9130434783,47.0,0.14047592067988668,1264.2832861189802,47.0
1786628762,llama3.1:8b,38.0,6621,798927,255.53,10.78,53.73316811235026,2.2668318876497313,76.9090909090909,2603463.1964285714,1871314.982142857,56.0,0.14016548463356973,1261.4893617021276,55.99999999999999
1786628818,llama3.1:8b,38.0,6614,800000,251.69,10.62,57.57081316000152,2.429186839998475,76.63333333333334,2604083.915254237,1934092.0508474577,60.0,0.1385819921705089,1247.23792953458,59.99999999999999
1786628878,llama3.1:8b,38.0,6615,1802422,228.81,10.77,60.1679188580015,2.832081141998497,77.2258064516129,2604904.3870967743,1896988.2903225806,63.0,0.1394611528822055,1255.1503759398497,63.0
1786628941,llama3.1:8b,37.0,6618,800000,260.91,10.64,55.72741668201068,2.2725833179893207,76.29824561403508,2603335.3333333335,1958340.298245614,58.0,0.13945274775810532,1255.0747298229478,58.0
1786628999,llama3.1:8b,38.0,6617,901149,248.29,10.82,46.95384199760719,2.046158002392806,76.91836734693878,2603662.2653061226,1888331.081632653,49.0,0.14066861236402228,1266.0175112762006,49.0
1786629048,llama3.1:8b,38.0,6609,965207,262.68,10.6,63.43998829039812,2.560011709601873,76.81538461538462,2603999.1384615386,1908531.1692307692,66.0,0.13799319046665331,1241.93871419988,65.99999999999999
1786629114,llama3.1:8b,37.0,6598,1199478,267.04,10.66,55.77356859920777,2.2264314007922215,76.40350877192982,2604822.0877192984,1983508.0877192982,58.0,0.1395223880597015,1255.7014925373135,57.99999999999999
1786629172,llama3.1:8b,38.0,6605,2200000,257.24,10.65,56.654447721079556,2.3455522789204526,76.79661016949153,2604739.338983051,1973435.5762711863,59.0,0.13867799602736702,1248.1019642463032,59.00000000000001
1786629231,llama3.1:8b,35.0,6609,1100000,236.8,10.57,61.26531107248252,2.734688927517484,76.55555555555556,2603661.9523809524,1952003.6984126985,64.0,0.13806966618287372,1242.6269956458634,64.0
1786629295,llama3.1:8b,37.0,6619,935009,250.72,10.67,50.836527793718204,2.163472206281801,76.38461538461539,2604794.8076923075,1945449.7115384615,53.0,0.13968781470292044,1257.190332326284,53.00000000000001
1786629348,llama3.1:8b,38.0,6613,800000,262.87,10.62,53.82544151522907,2.1745584847709236,76.48214285714286,2604186.018181818,1942613.6,56.0,0.1388559420966612,1249.7034788699507,56.0
1786629404,llama3.1:8b,38.0,6615,799283,254.69,10.69,51.82477956138368,2.1752204386163236,76.66037735849056,2604776.1666666665,1946170.648148148,54.0,0.13944622200344572,1255.0159980310116,54.0
1786629458,llama3.1:8b,38.0,6609,1244151,246.49,10.79,47.903062810945265,2.0969371890547257,76.79591836734694,2603706.326530612,1921405.8775510204,50.0,0.14050225883603507,1264.5203295243157,49.99999999999999
1786629508,llama3.1:8b,37.0,6615,800000,252.85,10.66,58.53231376418352,2.4676862358164775,76.72131147540983,2604077.25,1917028.4166666667,61.0,0.13894444444444445,1250.5000000000002,61.0
1786629569,llama3.1:8b,35.0,6620,784075,259.93,10.73,58.58172615089041,2.418273849109584,76.95,2604435.229508197,1908890.0,61.0,0.13944119558154647,1254.9707602339183,60.99999999999999
1786629630,llama3.1:8b,38.0,6612,800000,250.38,10.65,59.470405700494204,2.529594299505804,76.73770491803279,2604093.081967213,1941939.1475409835,62.0,0.13878444776757104,1249.0600299081393,62.00000000000001
1786629692,llama3.1:8b,38.0,6618,1082096,246.83,10.6,60.405896748630695,2.594103251369304,76.57142857142857,2604812.709677419,1920260.9032258065,63.0,0.13843283582089552,1245.8955223880598,63.0
1786629755,llama3.1:8b,38.0,6622,800000,256.22,10.7,61.43443728457965,2.5655627154203504,76.93650793650794,2605032.0476190476,1939299.0317460317,64.0,0.13907571693831236,1251.6814524448114,64.0
1786629819,llama3.1:8b,37.0,6610,1184560,261.07,10.74,48.9848423531143,2.0151576468856924,76.8,2605469.7843137253,1912651.450980392,51.0,0.13984375000000002,1258.5937500000002,50.99999999999999
1786629870,llama3.1:8b,38.0,6606,799459,258.07,10.79,61.43152570110838,2.568474298891616,77.203125,2605066.6825396824,1919505.0793650793,64.0,0.1397611819469743,1257.8506375227687,63.99999999999999
1786629934,llama3.1:8b,38.0,6608,1090943,255.56,10.57,67.21977980686131,2.780220193138692,76.4927536231884,2604877.144927536,1954558.4782608696,70.0,0.13818302387267906,1243.6472148541116,70.0
1786630004,llama3.1:8b,37.0,6608,1189092,257.27,10.54,65.32377431761323,2.6762256823867667,76.28358208955224,2605655.0447761193,1900995.552238806,68.0,0.13816865584034435,1243.5179025630991,68.0
1786630072,llama3.1:8b,38.0,6611,800000,262.6,10.57,58.6396749277007,2.3603250722993008,76.18333333333334,2604187.7666666666,1930470.9833333334,61.0,0.13874425727411946,1248.6983154670752,61.00000000000001
1786630133,llama3.1:8b,37.0,6617,1109030,254.11,10.73,47.97424860293007,2.025751397069929,76.54,2603727.36,1934669.96,50.0,0.1401881369218709,1261.693232296838,50.0
1786630183,llama3.1:8b,37.0,6615,2613541,265.54,10.61,60.57946768060837,2.4205323193916346,76.48387096774194,2604941.6129032257,1962287.8387096773,63.0,0.13872205820328976,1248.4985238296076,63.0
1786630246,llama3.1:8b,37.0,6604,800000,267.4,10.88,48.04513439701021,1.9548656029897946,77.0,2604339.224489796,1877889.7142857143,50.0,0.1412987012987013,1271.6883116883118,50.0
1786630296,llama3.1:8b,37.0,6613,800000,261.69,10.86,58.56940011007154,2.4305998899284535,77.57377049180327,2603814.475409836,1886883.2786885246,61.0,0.13999577345731193,1259.9619611158073,60.99999999999999
1786630357,llama3.1:8b,38.0,6613,800000,268.22,10.79,56.7183255080463,2.2816744919536927,77.01724137931035,2602888.0517241377,1875697.9310344828,59.0,0.14009850011193192,1260.8865010073873,58.99999999999999
1786630416,llama3.1:8b,37.0,6617,799647,259.62,10.64,53.79530822171243,2.2046917782875752,76.36363636363636,2604048.963636364,1977609.2181818183,56.0,0.13933333333333334,1254.0,56.00000000000001
1786630472,llama3.1:8b,37.0,6616,799991,252.12,10.74,64.26249714677014,2.737502853229856,77.05970149253731,2603842.0,1918433.9393939395,67.0,0.13937245787332947,1254.3521208599652,67.0
1786630539,llama3.1:8b,37.0,6609,800806,250.28,10.95,45.029897025609614,1.9701029743903835,77.02173913043478,2603963.85106383,1909957.085106383,47.0,0.14216765453005928,1279.5088907705335,47.0
1786630586,llama3.1:8b,37.0,6611,998781,249.21,10.69,60.408734128510964,2.5912658714890338,76.70967741935483,2577813.2258064514,1870044.5806451612,63.0,0.13935660218671153,1254.2094196804037,63.0
1786630649,llama3.1:8b,37.0,6611,1409009,257.87,10.66,54.73723606300972,2.2627639369902806,76.82456140350877,2579023.8035714286,1929901.6964285714,57.0,0.1387577072390957,1248.8193651518613,57.0
1786630706,llama3.1:8b,38.0,6618,2294616,248.93,10.76,49.845431090916094,2.1545689090839075,76.86274509803921,2604398.3846153845,1922067.9615384615,52.0,0.13998979591836735,1259.9081632653063,52.0
1786630758,llama3.1:8b,37.0,6617,990436,267.35,10.54,63.49670733023858,2.503292669761416,76.21538461538462,2604206.6,1898807.9538461538,66.0,0.13829228905934596,1244.6306015341136,66.0
1786630824,llama3.1:8b,37.0,6618,803864,249.0,10.73,47.934393408539634,2.0656065914603627,76.58,2604642.5918367347,1921115.612244898,50.0,0.1401149125097937,1261.0342125881432,50.0
1786630874,llama3.1:8b,37.0,6620,800000,255.98,10.63,58.567870672517905,2.43212932748209,76.4,2603635.65,1903204.8166666667,61.0,0.13913612565445027,1252.2251308900525,60.99999999999999
1786630935,llama3.1:8b,35.0,6611,753323,253.06,10.61,59.50513899950696,2.49486100049304,76.45901639344262,2604403.0967741935,1983933.3709677418,62.0,0.13876715265866207,1248.9043739279587,62.0
1786630997,llama3.1:8b,37.0,6620,800000,264.89,10.65,58.6422660956667,2.3577339043333096,76.67213114754098,2602675.7,1919912.6666666667,61.0,0.13890314304041054,1250.1282873636949,61.00000000000001
1786631058,llama3.1:8b,37.0,6609,669373,249.53,10.7,48.90300887676286,2.096991123237136,76.16,2603928.18,1886488.02,51.0,0.1404936974789916,1264.4432773109243,51.0
1786631109,llama3.1:8b,37.0,6614,800000,247.31,10.6,62.32852545461594,2.671474545384048,76.421875,2604038.953125,1918931.203125,65.0,0.13870374156614187,1248.3336740952768,64.99999999999999
1786631174,llama3.1:8b,37.0,6613,2200000,259.01,10.8,47.998591601497345,2.00140839850265,76.76,2604165.86,1973753.22,50.0,0.14069828035435122,1266.284523189161,49.99999999999999
1786631224,llama3.1:8b,37.0,6620,801911,259.5,10.93,50.85789298524572,2.1421070147542802,77.5,2604656.2884615385,1920509.6538461538,53.0,0.14103225806451614,1269.2903225806454,53.0
1786631277,llama3.1:8b,37.0,6620,800426,259.04,10.73,66.25555102494718,2.7444489750528223,76.91176470588235,2604010.838235294,1899310.7647058824,69.0,0.13951051625239008,1255.5946462715108,69.0
1786631346,llama3.1:8b,37.0,6606,2173859,267.71,10.83,47.09481582537517,1.9051841746248297,76.71428571428571,2604229.2040816327,1919414.387755102,49.0,0.14117318435754192,1270.5586592178772,49.0
1786631395,llama3.1:8b,37.0,6621,800000,262.65,10.66,52.854816874611245,2.1451831253887526,76.61111111111111,2603614.074074074,1902709.0555555555,55.0,0.13914430746918055,1252.298767222625,55.0
1786631450,llama3.1:8b,37.0,6619,800000,269.42,10.59,62.54169493946645,2.4583050605335526,76.3125,2603581.390625,1922635.6875,65.0,0.13877149877149877,1248.943488943489,65.0
1786631515,llama3.1:8b,37.0,6619,874256,252.88,10.73,49.88338833883388,2.1166116611661163,76.63461538461539,2604654.346153846,1909170.2884615385,52.0,0.14001505646173149,1260.1355081555835,52.0
1786631567,llama3.1:8b,37.0,6610,1093132,247.1,10.84,58.436458091028925,2.5635419089710787,77.28333333333333,2603730.6333333333,1930322.2333333334,61.0,0.14026310114298038,1262.3679102868234,61.0
1786631628,llama3.1:8b,37.0,6611,800000,256.73,10.84,45.09590013828158,1.9040998617184288,77.17021276595744,2604639.1304347827,1887283.2173913044,47.0,0.14046870692031982,1264.2183622828784,47.00000000000001
1786631675,llama3.1:8b,38.0,6611,873518,258.08,10.61,62.433287431612634,2.5667125683873606,76.359375,2604478.046875,1914889.65625,65.0,0.13894822999795375,1250.5340699815838,65.0
1786631740,llama3.1:8b,37.0,6610,800000,242.97,10.61,63.23850461392855,2.7614953860714566,76.75384615384615,2603785.3333333335,1920725.0,66.0,0.13823411505311684,1244.1070354780516,66.0
1786631806,llama3.1:8b,37.0,6617,1406388,255.21,10.71,50.865410649819495,2.1345893501805056,76.69811320754717,2604284.75,1945581.9615384615,53.0,0.13963837638376386,1256.7453874538746,53.0
1786631859,llama3.1:8b,37.0,6611,1583891,243.64,10.56,67.09205350118017,2.9079464988198276,76.6086956521739,2605281.3333333335,1911882.6956521738,70.0,0.13784335981838822,1240.590238365494,70.0
1786631929,llama3.1:8b,37.0,6613,1505694,261.63,10.58,60.55137577605525,2.4486242239447487,76.41935483870968,2604432.209677419,1939016.6451612904,63.0,0.13844660194174757,1246.019417475728,63.0
1786631992,llama3.1:8b,37.0,6623,800000,257.21,10.79,53.745373134328354,2.2546268656716415,76.61818181818182,2603881.9821428573,1896405.0892857143,56.0,0.140828191741813,1267.453725676317,55.99999999999999
1786632048,llama3.1:8b,35.0,6615,799743,264.06,10.59,57.68651010376844,2.3134898962315678,76.43333333333334,2604963.7118644067,1958560.0508474577,60.0,0.13855211513301352,1246.9690361971218,60.00000000000001
1786632108,llama3.1:8b,37.0,6615,2600000,259.49,10.85,50.872863801139296,2.127136198860694,77.11538461538461,2604027.346153846,1889682.173076923,53.0,0.14069825436408978,1266.284289276808,52.99999999999999
1786632161,llama3.1:8b,37.0,6607,1308069,250.83,10.77,51.776834862385314,2.2231651376146786,76.67924528301887,2604081.566037736,1900059.924528302,54.0,0.14045521653543305,1264.0969488188975,53.99999999999999
1786632215,llama3.1:8b,37.0,6614,1794000,252.56,10.58,61.426769020293385,2.5732309797066204,76.265625,2603966.25,1967582.8125,64.0,0.1387256709690637,1248.5310387215734,64.0
1786632279,llama3.1:8b,37.0,6606,881511,253.03,10.63,57.58097549874839,2.4190245012516116,76.50847457627118,2604151.9322033897,1946274.0169491526,60.0,0.13893885688967658,1250.4497120070891,60.0
1786632339,llama3.1:8b,38.0,6621,1400000,249.93,10.64,58.509153010707294,2.490846989292705,76.66666666666667,2604781.1166666667,1907863.7666666666,61.0,0.13878260869565218,1249.0434782608695,61.0
1786632400,llama3.1:8b,37.0,6617,1271732,262.91,10.78,54.754905184698025,2.245094815301984,77.0,2603485.5178571427,1948490.9285714286,57.0,0.13999999999999999,1259.9999999999998,57.00000000000001
1786632457,llama3.1:8b,37.0,6619,800000,260.99,10.71,53.79256532940744,2.2074346705925656,76.54545454545455,2604270.910714286,1951720.625,56.0,0.139916864608076,1259.2517814726841,56.0
1786632513,llama3.1:8b,37.0,6609,798550,247.26,10.63,55.60929078289193,2.39070921710807,76.40350877192982,2603530.50877193,1923168.894736842,58.0,0.1391297359357061,1252.1676234213548,58.0
1786632571,llama3.1:8b,37.0,6608,800000,247.57,10.61,53.698659849717245,2.301340150282748,76.41071428571429,2605017.709090909,1902370.509090909,56.0,0.13885487263379293,1249.6938537041362,55.99999999999999
1786632627,llama3.1:8b,37.0,6619,800000,257.02,10.65,55.69230769230769,2.307692307692308,76.70175438596492,2603949.7413793104,1933589.6724137932,58.0,0.1388494967978042,1249.6454711802378,58.0
1786632685,llama3.1:8b,37.0,6619,800000,258.42,10.6,62.43885212995316,2.561147870046836,76.53125,2604887.9375,1898962.609375,65.0,0.13850551245406287,1246.5496120865657,65.0
1786632750,llama3.1:8b,37.0,6624,800000,273.59,10.64,65.45445589839215,2.5455441016078533,76.77941176470588,2604811.313432836,1906548.8358208956,68.0,0.13857881631871288,1247.2093468684159,68.00000000000001
1786632818,llama3.1:8b,37.0,6619,798336,267.84,10.53,71.20077594568382,2.7992240543161984,76.35616438356165,2603616.8630136987,1928683.9726027397,74.0,0.1379063509149623,1241.1571582346608,74.00000000000001
1786632892,llama3.1:8b,37.0,6617,800000,261.68,10.62,57.65993389643776,2.3400661035622474,76.54237288135593,2604462.5084745763,1939160.559322034,60.0,0.13874667847652788,1248.720106288751,60.00000000000001
1786632952,llama3.1:8b,37.0,6621,800000,266.05,10.66,52.88117523761338,2.118824762386614,76.57407407407408,2604621.090909091,1977843.8,55.0,0.13921160822249093,1252.9044740024185,54.99999999999999
1786633007,llama3.1:8b,37.0,6621,1332182,268.29,10.7,61.545431735904515,2.454568264095487,76.6875,2604804.9682539683,1914665.238095238,64.0,0.13952730236348818,1255.7457212713934,64.0
1786633071,llama3.1:8b,37.0,6617,888937,259.78,10.57,81.67671536896616,3.3232846310338453,76.71428571428571,2604340.154761905,1956611.857142857,85.0,0.13778398510242088,1240.055865921788,85.0
1786633156,llama3.1:8b,37.0,6619,2233663,260.65,10.63,56.68810822766146,2.3118917723385435,76.6896551724138,2603850.603448276,1922874.5172413792,59.0,0.13861061151079138,1247.4955035971225,59.0
1786633215,llama3.1:8b,37.0,6631,1154817,257.31,10.57,64.3563162610124,2.643683738987607,76.63636363636364,2604132.9545454546,1924286.0454545454,67.0,0.13792408066429418,1241.3167259786476,67.0
1786633282,llama3.1:8b,37.0,6660,799752,259.21,10.8,40.32006221991778,1.6799377800822193,76.85714285714286,2578841.9285714286,2007196.380952381,42.0,0.1405204460966543,1264.6840148698886,42.0
1786633324,llama3.1:8b,38.0,6655,1067349,268.52,10.65,56.74922090482502,2.2507790951749835,76.36206896551724,2604754.3448275863,1944623.5344827587,59.0,0.13946714834048318,1255.2043350643487,59.00000000000001
1786633383,llama3.1:8b,38.0,6622,2600000,267.28,10.53,70.23303696771175,2.7669630322882552,76.375,2604741.6666666665,1941975.625,73.0,0.1378723404255319,1240.851063829787,73.00000000000001
1786633456,llama3.1:8b,37.0,6623,892578,256.67,10.59,64.34516949786725,2.654830502132755,76.1969696969697,2603556.9545454546,1917116.106060606,67.0,0.13898190495128254,1250.8371445615428,67.0
1786633523,llama3.1:8b,37.0,6624,800000,243.04,10.63,58.44380494343044,2.5561950565695595,76.42622950819673,2603865.1147540985,1941307.1803278688,61.0,0.1390883740883741,1251.7953667953668,61.0
1786633584,llama3.1:8b,37.0,6623,1161179,250.8,10.7,53.708604206500965,2.291395793499044,76.43636363636364,2605268.327272727,1953168.4727272727,56.0,0.1399857278782112,1259.8715509039007,56.00000000000001
1786633640,llama3.1:8b,37.0,6609,800000,262.21,10.62,57.664479712641565,2.3355202873584284,76.23728813559322,2603765.084745763,1914626.3898305085,60.0,0.1393019119608715,1253.7172076478435,59.99999999999999
1786633700,llama3.1:8b,37.0,6611,1757680,254.73,10.71,53.74050632911393,2.2594936708860764,76.67857142857143,2604435.618181818,1916804.6363636365,56.0,0.13967396367023754,1257.065673032138,56.0
1786633756,llama3.1:8b,37.0,6617,800767,256.51,10.88,56.59931186656195,2.4006881334380497,77.25862068965517,2604094.305084746,1935252.1355932204,59.0,0.14082570854719928,1267.4313769247935,59.0
1786633815,llama3.1:8b,37.0,6613,981256,258.28,10.8,48.9530251226401,2.0469748773598933,76.88235294117646,2605080.78,1897308.84,51.0,0.14047436878347364,1264.2693190512628,50.99999999999999
1786633866,llama3.1:8b,37.0,6616,986813,256.35,10.76,49.90528246789712,2.094717532102879,76.50980392156863,2604337.745098039,1904542.2352941176,52.0,0.14063557150179393,1265.7201435161453,52.0
1786633918,llama3.1:8b,37.0,6604,1200000,252.5,10.64,58.533480276658814,2.4665197233411877,76.38333333333334,2603790.950819672,1927990.5409836066,61.0,0.13929740344752345,1253.676631027711,61.0
1786633979,llama3.1:8b,37.0,6617,801875,236.5,10.6,59.34034803723189,2.6596519627681103,76.19354838709677,2603300.62295082,1926555.3442622952,62.0,0.13911939034716342,1252.0745131244707,62.0
1786634041,llama3.1:8b,37.0,6613,798987,257.03,10.7,52.801889963769476,2.198110036230531,76.61111111111111,2604162.6481481483,1880022.7777777778,55.0,0.13966642494561274,1256.9978245105146,55.00000000000001
1786634096,llama3.1:8b,37.0,6614,1748263,260.88,10.69,59.55945060205472,2.440549397945281,76.68852459016394,2603655.344262295,1921881.1147540985,62.0,0.1393950406156477,1254.5553655408291,62.0
1786634158,llama3.1:8b,37.0,6618,800000,265.68,10.7,55.754540849554964,2.245459150445039,76.6896551724138,2604541.706896552,1914913.051724138,58.0,0.13952338129496403,1255.7104316546763,58.0
