timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786417000,phi3:mini,36.0,4857,1253921,546.23,19.12,10.627982665605376,0.3720173343946228,75.4,2604943.5454545454,2026835.0,11.0,0.2535809018567639,2282.2281167108754,11.0
1786417011,phi3:mini,37.0,4864,800000,498.86,18.4,23.14627073425357,0.8537292657464332,75.95833333333333,2545710.695652174,2000056.6956521738,24.0,0.24223806911684037,2180.142622051563,24.000000000000004
1786417035,phi3:mini,37.0,4855,946895,496.99,19.44,10.585926456634974,0.4140735433650252,76.27272727272727,2603490.5454545454,1888112.2727272727,11.0,0.25487485101311086,2293.8736591179977,11.0
1786417046,phi3:mini,37.0,4848,801680,544.75,19.18,13.523841611547534,0.4761583884524675,76.28571428571429,2604376.5714285714,1963179.5,14.0,0.2514232209737827,2262.8089887640444,14.000000000000002
1786417060,phi3:mini,34.0,4842,1487551,414.09,18.66,18.180727902946273,0.8192720970537262,76.15789473684211,2605816.736842105,2005544.5789473683,19.0,0.24501727712508636,2205.1554941257773,19.0
1786417079,phi3:mini,37.0,4850,1491990,448.83,19.02,16.30888105161911,0.6911189483808913,76.0,2604491.25,2014475.25,17.0,0.25026315789473685,2252.3684210526317,17.0
1786417096,phi3:mini,37.0,4853,1281251,515.23,19.29,9.639115468083514,0.3608845319164858,75.9,2606183.1,2049668.4,10.0,0.2541501976284585,2287.3517786561265,10.0
1786417106,phi3:mini,37.0,4850,2178304,496.19,19.29,13.476099945681694,0.5239000543183052,77.21428571428571,2604069.5714285714,2027228.4285714286,14.0,0.24982423681776134,2248.418131359852,14.0
1786417120,phi3:mini,38.0,4859,1800000,529.88,19.0,12.549992712432589,0.45000728756741004,76.07692307692308,2603401.230769231,2016680.0,13.0,0.24974721941354902,2247.724974721941,12.999999999999998
1786417133,phi3:mini,36.0,4856,2600000,452.93,18.9,17.278977597863637,0.7210224021363627,76.61111111111111,2604866.722222222,2039362.2222222222,18.0,0.24670050761421317,2220.3045685279185,18.0
1786417151,phi3:mini,36.0,4846,1048813,493.95,18.85,16.375097503900157,0.624902496099844,76.3529411764706,2604772.470588235,1998803.5882352942,17.0,0.24687981510015408,2221.918335901387,17.0
1786417168,phi3:mini,38.0,4848,2600000,512.94,18.78,15.434890543895284,0.5651094561047167,75.8,2603287.8666666667,2029445.6,16.0,0.2477572559366755,2229.8153034300794,16.0
1786417184,phi3:mini,37.0,4854,800000,533.54,19.07,16.41334756880983,0.5866524311901702,76.47058823529412,2605631.2352941176,1988912.8235294118,17.0,0.24937692307692308,2244.392307692308,17.0
1786417201,phi3:mini,37.0,4863,858044,500.98,19.58,11.548639926233287,0.4513600737667127,76.75,2503604.6666666665,2031589.9166666667,12.0,0.25511400651465793,2296.0260586319214,12.0
1786417213,phi3:mini,37.0,4856,799944,503.91,20.4,3.844366882188018,0.15563311781198144,76.25,2604759.25,2215911.5,4.0,0.26754098360655737,2407.868852459016,3.9999999999999996
1786417217,phi3:mini,37.0,4856,2600000,522.25,19.26,12.537626267289616,0.46237373271038396,77.3076923076923,2606520.846153846,2038985.4615384615,13.0,0.24913432835820898,2242.208955223881,13.0
1786417230,phi3:mini,37.0,4893,1452290,499.25,19.2,12.518564953225962,0.481435046774038,76.46153846153847,2604372.076923077,2052256.2307692308,13.0,0.2511066398390342,2259.959758551308,13.0
1786417243,phi3:mini,37.0,4875,800961,482.69,18.87,19.247547651327856,0.752452348672143,76.36842105263158,2603605.4210526315,1917680.7368421052,20.0,0.24709166092350107,2223.8249483115096,20.0
1786417263,phi3:mini,37.0,4876,2184081,472.36,18.05,26.96943373911625,1.0305662608837505,75.64285714285714,2605780.964285714,2037459.4642857143,28.0,0.23862134088762987,2147.592067988669,28.0
1786417291,phi3:mini,37.0,4852,1600000,475.09,18.21,26.003304277316037,0.9966957226839653,75.81481481481481,2605035.5185185187,1986090.9259259258,27.0,0.24019052271617003,2161.7147044455305,27.000000000000004
1786417318,phi3:mini,37.0,4861,818707,490.11,18.82,17.334368184229657,0.6656318157703418,76.16666666666667,2604443.9411764704,1942678.3529411764,18.0,0.247089715536105,2223.807439824945,18.0
1786417336,phi3:mini,37.0,4855,800000,511.47,19.39,12.525166710620503,0.4748332893794974,75.61538461538461,2606378.3846153845,2031423.7692307692,13.0,0.25642929806714143,2307.863682604273,13.0
1786417349,phi3:mini,37.0,4853,1398567,480.23,15.25,82.38385000403649,2.61614999596351,73.89285714285714,2603908.4285714286,1987660.8333333333,85.0,0.20637989366843887,1857.4190430159497,85.0
1786417434,phi3:mini,36.0,4860,1200005,506.98,18.85,17.35473441986954,0.6452655801304604,75.6470588235294,2603136.388888889,1953315.7777777778,18.0,0.2491835147744946,2242.6516329704514,18.0
1786417452,phi3:mini,37.0,4859,1499219,516.74,18.57,20.27150623003493,0.7284937699650669,76.14285714285714,2604659.6666666665,2020803.857142857,21.0,0.24388367729831145,2194.953095684803,20.999999999999996
1786417473,phi3:mini,37.0,4858,1049752,488.03,19.17,11.546451104100946,0.4535488958990537,76.16666666666667,2605676.9166666665,1984165.0833333333,12.0,0.2516849015317287,2265.164113785558,12.0
1786417485,phi3:mini,37.0,4859,1671352,494.93,15.37,82.43983931020968,2.5601606897903193,74.03571428571429,2605041.535714286,1971598.6904761905,85.0,0.20760250844187167,1868.422575976845,85.0
1786417570,phi3:mini,36.0,4854,2192782,492.81,19.62,9.617118435688779,0.3828815643112231,76.0,2603660.111111111,1959383.2222222222,10.0,0.25815789473684214,2323.421052631579,10.000000000000002
1786417580,phi3:mini,36.0,4854,1100553,491.15,18.9,15.407116949318695,0.5928830506813058,76.125,2497580.125,1936490.1875,16.0,0.24827586206896549,2234.4827586206893,16.0
1786417596,phi3:mini,37.0,4852,2168319,535.73,17.69,35.81729970004697,1.1827002999530192,75.66666666666667,2604023.5405405406,1998396.1081081082,37.0,0.2337885462555066,2104.0969162995593,36.99999999999999
1786417633,phi3:mini,37.0,4857,800000,532.79,19.22,15.442908642959367,0.5570913570406333,76.3125,2604795.9375,2003441.0,16.0,0.25185913185913184,2266.7321867321866,16.0
1786417649,phi3:mini,36.0,4858,690077,549.42,18.9,20.301625844594593,0.6983741554054055,76.66666666666667,2604023.65,1951552.7,21.0,0.24652173913043474,2218.6956521739125,21.0
1786417670,phi3:mini,36.0,4853,797636,536.52,19.99,4.820398555282026,0.17960144471797448,77.2,2603289.2,1969889.8,5.0,0.25893782383419683,2330.4404145077715,5.0
1786417675,phi3:mini,36.0,4851,1000000,481.33,19.34,14.420576427587035,0.5794235724129666,76.33333333333333,2604890.6,2011781.0,15.0,0.25336244541484715,2280.262008733624,15.000000000000002
1786417690,phi3:mini,37.0,4855,2590829,505.66,18.46,23.15469739754255,0.8453026024574526,76.30434782608695,2603085.75,1999361.0416666667,24.0,0.24192592592592593,2177.3333333333335,24.0
1786417714,phi3:mini,37.0,4843,796927,566.96,19.79,3.865087345547508,0.13491265445249254,74.0,2609848.75,1899876.5,4.0,0.2674324324324324,2406.8918918918916,4.0
1786417718,phi3:mini,37.0,4844,1103636,499.26,19.72,5.772014335812555,0.22798566418744456,75.83333333333333,2604432.1666666665,2013116.3333333333,6.0,0.260043956043956,2340.395604395604,6.0
1786417724,phi3:mini,37.0,4848,1900000,463.64,19.09,11.525449008762664,0.4745509912373377,75.41666666666667,2605312.272727273,2043231.4545454546,12.0,0.2531270718232044,2278.1436464088392,12.000000000000002
1786417736,phi3:mini,36.0,4851,800000,435.91,19.77,6.69630003511236,0.30369996488764045,76.57142857142857,2604410.4285714286,1866324.142857143,7.0,0.25819029850746267,2323.712686567164,7.000000000000001
1786417743,phi3:mini,37.0,4855,877769,550.88,19.15,12.563268599898251,0.436731400101749,76.6923076923077,2602917.769230769,2101087.0,13.0,0.24969909729187562,2247.2918756268805,13.0
1786417756,phi3:mini,36.0,4859,799493,554.39,18.76,20.312640669981683,0.6873593300183198,76.42857142857143,2606336.523809524,1943539.619047619,21.0,0.24545794392523365,2209.121495327103,21.000000000000004
1786417777,phi3:mini,37.0,4855,801280,535.73,17.24,43.59703058032081,1.4029694196791866,75.22727272727273,2605344.7954545454,2000107.6590909092,45.0,0.22917220543806643,2062.549848942598,45.0
1786417822,phi3:mini,37.0,4860,800000,497.59,18.03,27.020906869399944,0.9790931306000543,75.92857142857143,2542130.285714286,2030444.5357142857,28.0,0.23746001881467546,2137.140169332079,28.0
1786417850,phi3:mini,36.0,4853,832498,463.34,18.57,22.113714178996076,0.8862858210039221,76.1304347826087,2603598.434782609,1964781.8695652173,23.0,0.24392347230154196,2195.3112507138776,23.0
1786417873,phi3:mini,36.0,4853,2000000,490.17,18.43,24.094081793157688,0.9059182068423122,76.08333333333333,2605546.3333333335,2040859.5833333333,25.0,0.2422343921139102,2180.109529025192,25.0
1786417898,phi3:mini,36.0,4852,800000,494.98,19.38,12.510187417373047,0.4898125826269538,76.3076923076923,2602626.3076923075,2016680.7692307692,13.0,0.2539717741935484,2285.7459677419356,13.0
1786417911,phi3:mini,36.0,4851,800000,490.04,18.38,23.13237087447386,0.8676291255261397,76.16666666666667,2602652.1666666665,2006840.0416666667,24.0,0.24131291028446386,2171.816192560175,24.0
1786417935,phi3:mini,37.0,4852,800000,523.07,19.45,9.641487871414878,0.3585121285851212,75.5,2605850.0,1942394.1,10.0,0.2576158940397351,2318.543046357616,9.999999999999998
1786417945,phi3:mini,37.0,4848,800617,526.61,17.7,34.82934357259649,1.1706564274035014,75.82857142857142,2603994.4571428574,1992903.8285714285,36.0,0.23342125094197438,2100.7912584777696,35.99999999999999
1786417981,phi3:mini,36.0,4846,1596284,501.57,18.53,19.28744472216881,0.7125552778311863,75.7,2603356.05,1941773.1,20.0,0.24478203434610304,2203.0383091149274,19.999999999999996
1786418001,phi3:mini,36.0,4847,1501822,481.71,19.02,15.392247318914386,0.6077526810856151,76.1875,2603383.0625,2025678.625,16.0,0.24964725184577521,2246.825266611977,16.0
1786418017,phi3:mini,37.0,4851,1566487,491.99,19.28,12.509769788956913,0.49023021104308884,76.76923076923077,2606937.076923077,2094024.2307692308,13.0,0.2511422845691383,2260.2805611222448,13.000000000000002
1786418030,phi3:mini,37.0,4850,797336,526.69,18.61,26.078543920777552,0.9214560792224462,76.77777777777777,2603031.5555555555,2016304.4814814816,27.0,0.2423878437047757,2181.4905933429814,26.999999999999996
1786418057,phi3:mini,37.0,4844,800000,526.34,18.76,19.311685929187306,0.6883140708126949,76.15789473684211,2604956.1578947366,2134112.789473684,20.0,0.2463303386316517,2216.9730476848654,20.0
1786418077,phi3:mini,37.0,4850,2600000,510.67,18.85,17.359231001661882,0.6407689983381176,76.27777777777777,2603808.388888889,2004235.4444444445,18.0,0.24712308812818648,2224.1077931536784,18.0
1786418095,phi3:mini,33.0,4848,981192,471.54,19.05,15.378707270837156,0.6212927291628447,76.4375,2604194.9375,2048154.8125,16.0,0.24922322158626328,2243.00899427637,16.0
1786418111,phi3:mini,37.0,4849,1233376,505.98,18.8,18.31933381607531,0.6806661839246924,76.3157894736842,2600440.777777778,1990102.5,19.0,0.24634482758620693,2217.1034482758623,19.000000000000004
1786418130,phi3:mini,37.0,4849,1861146,445.11,19.1,14.382822429503888,0.6171775704961117,76.33333333333333,2604423.1333333333,2016942.4,15.0,0.25021834061135373,2251.9650655021837,15.0
1786418145,phi3:mini,37.0,4851,1389130,469.4,18.68,20.19627929847566,0.8037207015243404,75.95,2604813.4285714286,2042145.4285714286,21.0,0.24595128373930217,2213.56155365372,21.0
1786418166,phi3:mini,37.0,4854,831718,489.75,18.78,18.298330481977466,0.7016695180225356,76.26315789473684,2604950.263157895,2054096.6842105263,19.0,0.24625258799171845,2216.273291925466,19.0
1786418185,phi3:mini,33.0,4852,1177487,475.84,19.41,9.608076728924784,0.3919232710752146,76.4,2606490.1,1933913.2,10.0,0.25405759162303665,2286.5183246073298,9.999999999999998
1786418195,phi3:mini,36.0,4855,800598,494.8,19.39,10.585192244112099,0.4148077558879013,77.0,2440464.8181818184,1918447.9090909092,11.0,0.25181818181818183,2266.3636363636365,11.0
1786418206,phi3:mini,35.0,4850,800000,523.23,18.1,27.063787338591982,0.9362126614080136,75.5925925925926,2605134.6666666665,2065994.0,28.0,0.23944145026947575,2154.973052425282,27.999999999999996
1786418234,phi3:mini,37.0,4853,1405458,447.08,18.73,18.23601897769477,0.7639810223052318,76.05263157894737,2604185.4210526315,1959016.8421052631,19.0,0.24627681660899653,2216.491349480969,19.0
1786418253,phi3:mini,37.0,4847,2300000,513.62,19.34,14.455681477033924,0.5443185229660762,76.6,2603932.8,1999424.7333333334,15.0,0.2524804177545692,2272.323759791123,15.0
1786418268,phi3:mini,37.0,4843,703042,519.51,19.91,8.667809869860221,0.3321901301397798,76.55555555555556,2603098.0,2038902.5555555555,9.0,0.26007256894049346,2340.653120464441,9.000000000000002
1786418277,phi3:mini,38.0,4851,799156,525.7,19.34,15.432261852341112,0.5677381476588873,76.6875,2604310.1333333333,2023221.2666666666,16.0,0.2521923390383048,2269.7310513447433,16.0
1786418293,phi3:mini,37.0,4850,800000,523.67,18.47,23.18235142214188,0.8176485778581177,76.08695652173913,2605243.4583333335,1958381.5416666667,24.0,0.24274857142857142,2184.7371428571428,24.0
1786418317,phi3:mini,37.0,4841,1700304,526.41,19.27,14.470293945169331,0.52970605483067,76.8,2604719.7333333334,1950992.2,15.0,0.25091145833333334,2258.203125,15.000000000000002
1786418332,phi3:mini,37.0,4848,799715,485.78,19.71,7.688065045797147,0.3119349542028527,77.25,2604517.125,1991346.875,8.0,0.2551456310679612,2296.310679611651,8.0
1786418340,phi3:mini,37.0,4853,799041,476.15,19.41,12.490818467995803,0.5091815320041972,76.53846153846153,2604209.4615384615,2052329.076923077,13.0,0.25359798994974875,2282.381909547739,13.0
1786418353,phi3:mini,37.0,4860,800000,464.26,17.75,33.711126325179976,1.2888736748200247,75.54285714285714,2603226.7647058824,1995578.0882352942,35.0,0.23496596066565809,2114.693645990923,35.0
1786418388,phi3:mini,37.0,4850,970356,525.01,19.16,12.542275391881214,0.45772460811878646,76.53846153846153,2605521.3076923075,2004264.7692307692,13.0,0.2503316582914573,2252.9849246231156,13.0
1786418401,phi3:mini,37.0,4848,800000,546.86,18.93,18.364304777390906,0.6356952226090953,76.5,2603514.789473684,2026426.4736842106,19.0,0.24745098039215685,2227.0588235294117,19.0
1786418420,phi3:mini,37.0,4834,800000,493.32,20.18,4.80350535540409,0.1964946445959104,75.8,2604277.0,2042209.0,5.0,0.2662269129287599,2396.042216358839,5.0
1786418425,phi3:mini,37.0,4833,1568808,500.66,19.25,12.518666692312129,0.48133330768786897,77.15384615384616,2604576.6153846155,2017870.0,13.0,0.2495014955134596,2245.5134596211365,12.999999999999998
1786418438,phi3:mini,37.0,4838,1000000,482.73,18.95,16.357857598469145,0.6421424015308563,76.0,2604661.5,2037004.5625,17.0,0.2493421052631579,2244.0789473684213,17.0
1786418455,phi3:mini,37.0,4842,800000,534.01,19.92,7.712310219702851,0.28768978029714953,77.375,2603685.75,1958624.0,8.0,0.2574474959612278,2317.02746365105,8.0
1786418463,phi3:mini,37.0,4841,944726,494.95,19.36,8.661215998133423,0.33878400186657853,76.11111111111111,2602707.4444444445,1969182.6666666667,9.0,0.2543649635036496,2289.284671532847,9.000000000000002
1786418472,phi3:mini,37.0,4849,948158,511.53,18.47,24.12877358490566,0.8712264150943396,76.25,2605098.6,2059599.88,25.0,0.2422295081967213,2180.0655737704915,25.0
1786418497,phi3:mini,36.0,4853,800000,524.64,18.14,27.064224916172297,0.9357750838277019,75.67857142857143,2603767.964285714,2023997.5714285714,28.0,0.23969797074091553,2157.28173666824,28.0
1786418525,phi3:mini,37.0,4856,2504716,545.54,19.29,9.658481312961422,0.341518687038578,76.6,2605933.222222222,1931520.6666666667,10.0,0.2518276762402089,2266.44908616188,10.0
1786418535,phi3:mini,37.0,4848,1202348,525.84,18.75,17.380267724343085,0.6197322756569161,76.0,2604676.3333333335,2039432.2777777778,18.0,0.24671052631578946,2220.394736842105,18.0
1786418553,phi3:mini,37.0,4848,2289539,540.37,19.58,5.7901955531743905,0.2098044468256094,76.0,2604727.3333333335,2030090.5,6.0,0.2576315789473684,2318.6842105263154,6.0
1786418559,phi3:mini,37.0,4849,800000,553.91,18.06,29.05274752172317,0.9472524782768327,75.89655172413794,2602960.6666666665,1979905.2,30.0,0.23795547478418896,2141.599273057701,30.000000000000004
1786418589,phi3:mini,33.0,4853,1001848,530.12,19.66,5.785441449306996,0.2145585506930045,74.83333333333333,2602289.5,2059445.6666666667,6.0,0.26271714922049,2364.45434298441,6.0
1786418595,phi3:mini,37.0,4851,1387297,512.95,19.21,11.56682200841852,0.4331779915814792,76.5,2605202.1666666665,2014888.0,12.0,0.2511111111111111,2260.0,11.999999999999998
1786418607,phi3:mini,33.0,4856,1000000,556.92,18.74,19.3489212382309,0.6510787617690998,75.75,2605670.3157894737,1991834.4736842106,20.0,0.24739273927392738,2226.5346534653463,20.0
1786418627,phi3:mini,37.0,4853,1200000,534.54,19.95,5.784125953578964,0.21587404642103553,77.33333333333333,2605452.3333333335,1969480.3333333333,6.0,0.25797413793103446,2321.7672413793102,5.999999999999999
1786418633,phi3:mini,36.0,4855,800000,503.94,20.15,3.846209620485031,0.1537903795149688,76.0,2605611.25,2059596.5,4.0,0.2651315789473684,2386.1842105263154,3.9999999999999996
1786418637,phi3:mini,37.0,4859,2473474,531.15,19.03,13.515758479043223,0.48424152095677786,76.0,2605934.214285714,2000269.0,14.0,0.2503947368421053,2253.5526315789475,14.0
1786418651,phi3:mini,37.0,4855,801186,479.61,18.2,26.01287639862598,0.9871236013740182,75.88461538461539,2604638.3703703703,2032873.7037037036,27.0,0.23983781044095284,2158.5402939685755,27.0
1786418678,phi3:mini,37.0,4860,868921,436.48,17.76,34.592462134554424,1.4075378654455795,75.83333333333333,2606003.257142857,2010465.8,36.0,0.23419780219780223,2107.7802197802202,36.0
1786418714,phi3:mini,37.0,4850,1500000,477.65,18.7,19.246499445955475,0.7535005540445251,75.9,2531357.7,1884586.15,20.0,0.24637681159420288,2217.391304347826,20.0
1786418734,phi3:mini,37.0,4850,800000,523.45,18.64,20.277905882786992,0.7220941172130089,76.04761904761905,2606115.523809524,2033592.0,21.0,0.2451095804633688,2205.9862241703195,21.0
1786418755,phi3:mini,36.0,4849,816227,505.71,16.46,59.0771396288565,1.9228603711434977,74.93333333333334,2603661.7666666666,1982864.7166666666,61.0,0.21966192170818505,1976.9572953736654,61.0
1786418816,phi3:mini,37.0,4845,800000,450.26,19.42,10.545179696814852,0.4548203031851474,75.72727272727273,2606650.6363636362,2051995.0,11.0,0.2564465786314526,2308.0192076830735,11.0
1786418827,phi3:mini,36.0,4850,1413633,551.96,18.68,23.21435581101921,0.7856441889807936,76.52173913043478,2553657.2916666665,1961960.25,24.0,0.24411363636363637,2197.0227272727275,24.000000000000004
1786418851,phi3:mini,36.0,4841,800000,547.19,19.4,11.589120881060378,0.41087911893962115,76.25,2602443.6363636362,1936518.0,12.0,0.2544262295081967,2289.83606557377,11.999999999999998
