timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786255462,qwen2.5:0.5b,34.0,1956,801195,2937.1,82.28,4.8637468619385436,0.13625313806145634,66.6,2605840.4,2113811.4,5.0,1.2354354354354355,11118.91891891892,5.0
1786255467,qwen2.5:0.5b,34.0,1972,800945,3157.06,82.82,4.872186624195958,0.12781337580404212,68.5,2602597.2,2184039.2,5.0,1.2090510948905109,10881.459854014598,5.0
1786255472,qwen2.5:0.5b,36.0,1974,858710,3452.79,79.2,9.775763804540784,0.22423619545921705,68.0,2603541.0,2202125.4,10.0,1.1647058823529413,10482.35294117647,10.0
1786255482,qwen2.5:0.5b,36.0,1962,1102087,3150.29,83.84,4.870382452158695,0.12961754784130508,68.4,2610030.6,2167812.0,5.0,1.2257309941520467,11031.57894736842,5.0
1786255487,qwen2.5:0.5b,34.0,1967,798761,3246.93,83.24,4.8750213953041435,0.12497860469585637,68.8,2606709.8,2016813.6,5.0,1.2098837209302324,10888.953488372092,5.0
1786255492,qwen2.5:0.5b,34.0,1966,2600000,2828.3,83.88,3.884787341441806,0.1152126585581935,67.25,2605582.75,2172614.25,4.0,1.2472862453531597,11225.576208178438,3.9999999999999996
1786255496,qwen2.5:0.5b,33.0,1964,1901512,3483.64,85.72,4.879922451083668,0.12007754891633235,66.6,2603885.4,2149735.2,5.0,1.2870870870870872,11583.783783783785,5.0
1786255501,qwen2.5:0.5b,32.0,1974,799335,2986.79,82.27,7.785549972955889,0.21445002704411123,69.5,2602495.5,2011933.5,8.0,1.1837410071942445,10653.669064748201,8.0
1786255509,qwen2.5:0.5b,34.0,1973,1000000,3519.57,83.22,4.884506174381521,0.11549382561847901,68.4,2605222.6,2149579.4,5.0,1.2166666666666666,10950.0,5.0
1786255514,qwen2.5:0.5b,34.0,1956,1098859,2823.55,85.82,4.852511024723565,0.14748897527643437,66.6,2603965.2,2202495.0,5.0,1.2885885885885886,11597.297297297297,5.0
1786255519,qwen2.5:0.5b,33.0,1968,800998,3267.6,80.49,8.783634848525578,0.21636515147442276,69.11111111111111,2605118.0,2179008.5555555555,9.0,1.1646463022508038,10481.816720257233,9.0
1786255528,qwen2.5:0.5b,34.0,1962,1000481,3372.1,84.12,3.902645086250297,0.09735491374970344,66.5,2604592.5,2282656.25,4.0,1.2649624060150377,11384.66165413534,4.0
1786255532,qwen2.5:0.5b,34.0,1969,799645,3565.93,80.88,8.800395414074218,0.1996045859257817,68.33333333333333,2606068.375,2171241.75,9.0,1.183609756097561,10652.487804878048,9.0
1786255541,qwen2.5:0.5b,34.0,1964,1524915,2829.21,82.22,5.830557492366294,0.16944250763370577,68.5,2609025.3333333335,2194326.5,6.0,1.2002919708029196,10802.627737226278,6.0
1786255547,qwen2.5:0.5b,34.0,1974,800000,3612.2,83.03,4.887652460063379,0.11234753993662099,68.2,2606432.8,2239903.2,5.0,1.2174486803519062,10957.038123167156,5.0
1786255552,qwen2.5:0.5b,33.0,1971,800000,3197.63,83.02,4.873470196454971,0.12652980354502918,66.2,2604530.0,2149673.4,5.0,1.2540785498489424,11286.706948640482,5.0
1786255557,qwen2.5:0.5b,30.0,1975,812618,3359.83,83.43,3.903080220488723,0.09691977951127712,67.5,2603745.75,1901726.0,4.0,1.2360000000000002,11124.000000000002,4.0
1786255561,qwen2.5:0.5b,33.0,1963,1347176,3611.28,85.26,2.930805564122125,0.06919443587787498,67.0,2606593.0,2329036.3333333335,3.0,1.272537313432836,11452.835820895525,3.0
1786255564,qwen2.5:0.5b,34.0,1970,1200000,3578.36,80.97,6.845110990263246,0.1548890097367551,66.71428571428571,2606031.1428571427,2168317.5714285714,7.0,1.2136830835117773,10923.147751605995,7.000000000000001
1786255571,qwen2.5:0.5b,33.0,1957,800000,3080.72,82.8,5.842959741047947,0.1570402589520534,67.33333333333333,2605955.1666666665,2224757.8333333335,6.0,1.2297029702970297,11067.326732673268,6.0
1786255577,qwen2.5:0.5b,33.0,1977,800000,3505.01,81.43,6.841065234605905,0.15893476539409554,67.85714285714286,2605867.285714286,2186330.4285714286,7.0,1.2000210526315789,10800.18947368421,7.0
1786255584,qwen2.5:0.5b,34.0,1972,800000,2498.06,81.78,6.778102517985611,0.22189748201438847,68.71428571428571,2608436.5714285714,2212443.8571428573,7.0,1.1901455301455304,10711.309771309774,7.0
1786255591,qwen2.5:0.5b,34.0,1985,800000,3633.53,80.69,7.826203078977551,0.17379692102244884,68.5,2607451.25,2194770.0,8.0,1.177956204379562,10601.605839416057,8.0
1786255599,qwen2.5:0.5b,34.0,1970,1000000,3524.5,79.5,8.801470588235293,0.1985294117647059,67.55555555555556,2605712.3333333335,2229173.888888889,9.0,1.1768092105263157,10591.28289473684,9.0
1786255608,qwen2.5:0.5b,33.0,1967,798845,3498.84,80.37,7.820362593980236,0.17963740601976413,66.625,2603817.875,2160008.75,8.0,1.2063039399624766,10856.73545966229,8.0
1786255616,qwen2.5:0.5b,34.0,1969,1000000,3838.3,79.31,10.777310656241943,0.22268934375805655,67.9090909090909,2602886.0,2084948.4,11.0,1.167884872824632,10510.963855421687,10.999999999999998
1786255627,qwen2.5:0.5b,33.0,1951,799719,3485.61,79.37,9.777362004835933,0.22263799516406824,67.5,2603821.1,2112429.7,10.0,1.175851851851852,10582.666666666668,10.0
1786255637,qwen2.5:0.5b,34.0,1968,800000,3281.92,83.37,4.876132517554208,0.1238674824457922,68.6,2604154.0,2128049.8,5.0,1.2153061224489798,10937.75510204082,5.0
1786255642,qwen2.5:0.5b,33.0,1961,799265,3601.63,83.15,3.9097368092531983,0.09026319074680171,66.5,2604675.75,2059434.75,4.0,1.2503759398496241,11253.383458646618,4.0
1786255646,qwen2.5:0.5b,33.0,1959,2027809,3285.87,82.6,4.877392406641591,0.12260759335840901,68.0,2604330.2,2274700.8,5.0,1.214705882352941,10932.35294117647,5.0
1786255651,qwen2.5:0.5b,34.0,1970,799618,3433.69,84.19,2.9282039182689577,0.07179608173104256,66.0,2605318.0,2297892.3333333335,3.0,1.2756060606060606,11480.454545454546,3.0
1786255654,qwen2.5:0.5b,34.0,1974,800000,3507.09,81.93,6.840204289750406,0.1597957102495946,66.57142857142857,2604798.4285714286,2147628.714285714,7.0,1.230708154506438,11076.373390557943,7.0
1786255661,qwen2.5:0.5b,36.0,1964,2200000,3691.45,83.63,4.88923413543554,0.11076586456445955,69.0,2602627.0,2192170.4,5.0,1.2120289855072464,10908.260869565218,5.0
1786255666,qwen2.5:0.5b,34.0,1963,1987285,3253.65,82.68,4.876091393836941,0.12390860616305942,67.0,2604403.0,2239290.2,5.0,1.2340298507462688,11106.268656716418,5.0
1786255671,qwen2.5:0.5b,34.0,1971,1489928,3076.19,83.64,3.8941208862502097,0.10587911374979034,67.75,2605313.25,2284781.5,4.0,1.234538745387454,11110.848708487085,4.0
1786255675,qwen2.5:0.5b,33.0,1970,800000,3337.52,83.08,4.878559317078875,0.12144068292112495,67.2,2602360.0,2182550.2,5.0,1.2363095238095236,11126.785714285714,5.0
1786255680,qwen2.5:0.5b,34.0,1971,801055,2829.32,83.22,6.799989013026431,0.20001098697356948,67.14285714285714,2605760.285714286,2186924.285714286,7.0,1.2394468085106383,11155.021276595744,7.0
1786255687,qwen2.5:0.5b,34.0,1970,800383,2876.92,83.56,4.858874236610279,0.14112576338972058,67.8,2609067.8,2132277.6,5.0,1.232448377581121,11092.03539823009,5.0
1786255692,qwen2.5:0.5b,34.0,1972,799003,3376.51,82.76,4.880379386402333,0.11962061359766656,66.8,2607320.0,2166736.6,5.0,1.238922155688623,11150.299401197606,4.999999999999999
1786255697,qwen2.5:0.5b,34.0,1969,999068,2716.46,82.49,5.823169402811769,0.1768305971882313,67.5,2609550.1666666665,1958335.6666666667,6.0,1.222074074074074,10998.666666666668,6.0
1786255703,qwen2.5:0.5b,34.0,1976,800000,3293.89,83.92,3.9006220006453884,0.09937799935461142,67.5,2603116.3333333335,2148310.0,4.0,1.2432592592592593,11189.333333333332,4.0
1786255707,qwen2.5:0.5b,34.0,1969,2147085,3150.26,80.62,7.800376368048334,0.19962363195166644,67.125,2604695.875,2306676.75,8.0,1.2010428305400374,10809.385474860335,8.0
1786255715,qwen2.5:0.5b,33.0,1975,1603125,3307.74,83.68,3.901303878611319,0.09869612138868086,67.75,2606522.0,2149274.75,4.0,1.235129151291513,11116.162361623617,4.0
1786255719,qwen2.5:0.5b,34.0,1968,799100,3446.69,83.77,2.9288166414574874,0.07118335854251287,65.0,2390448.3333333335,1839540.6666666667,3.0,1.2887692307692307,11598.923076923074,3.0000000000000004
1786255722,qwen2.5:0.5b,34.0,1969,800000,2745.97,81.61,6.797965044313512,0.2020349556864881,69.42857142857143,2603601.8571428573,2186916.5714285714,7.0,1.1754526748971192,10579.074074074075,7.0
1786255729,qwen2.5:0.5b,34.0,1974,800000,3624.53,83.51,3.9099146719021367,0.09008532809786302,66.5,2605268.75,2148261.75,4.0,1.2557894736842106,11302.105263157895,3.9999999999999996
1786255733,qwen2.5:0.5b,34.0,1983,1498263,3349.77,78.63,9.770651032551626,0.2293489674483724,68.1,2608018.8,2247773.7,10.0,1.154625550660793,10391.629955947137,9.999999999999998
1786255743,qwen2.5:0.5b,34.0,1971,800402,3623.11,81.89,5.867384615384616,0.1326153846153846,67.6,2607724.3333333335,2222697.6666666665,6.0,1.2113905325443788,10902.514792899408,6.0
1786255749,qwen2.5:0.5b,34.0,1971,1268501,3544.33,82.21,5.863986058336597,0.1360139416634037,68.0,2606688.5,2175992.1666666665,6.0,1.2089705882352941,10880.735294117649,6.0
1786255755,qwen2.5:0.5b,34.0,1957,799891,3736.96,80.9,7.830480950061029,0.16951904993897104,69.125,2603745.125,2216132.75,8.0,1.1703435804701627,10533.092224231465,8.0
1786255763,qwen2.5:0.5b,32.0,1961,1369877,3475.43,82.97,5.860100044964029,0.13989995503597122,68.5,2330156.1666666665,1986445.1666666667,6.0,1.2112408759124087,10901.16788321168,6.0
1786255769,qwen2.5:0.5b,34.0,1963,1784128,3301.97,84.16,3.900582671072877,0.0994173289271233,69.0,2607755.25,2127050.25,4.0,1.2197101449275363,10977.391304347828,4.0
1786255773,qwen2.5:0.5b,33.0,1961,800000,3533.03,83.34,4.884773958416865,0.11522604158313446,68.0,2609825.6,2148495.0,5.0,1.2255882352941176,11030.294117647058,4.999999999999999
1786255778,qwen2.5:0.5b,34.0,1974,2480343,3633.81,78.8,9.787750396621245,0.2122496033787551,68.3,2606844.3333333335,2059491.3333333333,10.0,1.1537335285505124,10383.601756954611,10.0
1786255788,qwen2.5:0.5b,33.0,1972,799682,3334.43,83.67,6.828650419823878,0.17134958017612123,68.57142857142857,2605055.5714285714,2186536.714285714,7.0,1.2201875,10981.6875,7.0
1786255795,qwen2.5:0.5b,34.0,1974,800000,3580.51,83.64,6.840213965039641,0.15978603496035915,69.42857142857143,2607102.4285714286,2174273.4285714286,7.0,1.2046913580246914,10842.222222222223,7.000000000000001
1786255802,qwen2.5:0.5b,33.0,1978,799329,3123.9,84.72,3.8943845017484153,0.1056154982515848,67.25,2607151.5,2104430.0,4.0,1.2597769516728625,11337.992565055762,4.0
1786255806,qwen2.5:0.5b,33.0,1978,798715,3724.27,85.62,0.9775269102257546,0.022473089774245454,68.0,2600046.0,1159948.0,1.0,1.2591176470588237,11332.058823529413,1.0
1786255807,qwen2.5:0.5b,33.0,1977,799938,3801.97,77.83,12.739215938965925,0.2607840610340739,67.15384615384616,2609742.3846153845,2245394.153846154,13.0,1.158980526918671,10430.82474226804,13.0
1786255820,qwen2.5:0.5b,33.0,1971,635066,3068.61,80.34,7.795893869385033,0.20410613061496688,67.625,2605038.375,2205607.0,8.0,1.1880221811460259,10692.199630314233,8.0
1786255828,qwen2.5:0.5b,34.0,1968,1869616,3317.8,82.14,5.855044500785308,0.14495549921469203,66.66666666666667,2604346.1666666665,2224279.8333333335,6.0,1.2321,11088.9,6.0
1786255834,qwen2.5:0.5b,33.0,1972,893893,3125.19,82.92,4.870765029877404,0.12923497012259555,68.5,2604501.2,2219303.6,5.0,1.2105109489051096,10894.598540145986,5.0
1786255839,qwen2.5:0.5b,34.0,1972,1380971,3517.15,82.5,4.885405525537204,0.11459447446279498,68.2,2482391.8,1936185.6,5.0,1.2096774193548387,10887.09677419355,4.999999999999999
1786255844,qwen2.5:0.5b,34.0,1954,1062708,3495.03,81.5,5.863275297564958,0.13672470243504178,68.16666666666667,2604200.0,2194058.0,6.0,1.19559902200489,10760.39119804401,6.0
1786255850,qwen2.5:0.5b,34.0,1966,1798704,3416.71,82.59,5.858388820621267,0.14161117937873288,67.66666666666667,2604337.8333333335,2224369.6666666665,6.0,1.2205418719211822,10984.876847290641,5.999999999999999
1786255856,qwen2.5:0.5b,33.0,1969,1100000,3479.47,82.21,5.8615091754452955,0.13849082455470452,69.0,2605504.8333333335,2119595.5,6.0,1.1914492753623187,10723.04347826087,6.0
1786255862,qwen2.5:0.5b,33.0,1965,800836,3585.67,79.18,9.78394750126199,0.2160524987380111,69.2,2606470.5555555555,2197603.4444444445,10.0,1.1442196531791908,10297.976878612717,10.0
1786255872,qwen2.5:0.5b,33.0,1966,802488,3653.79,80.12,8.806883401046088,0.19311659895391162,67.44444444444444,2608222.5555555555,2186022.888888889,9.0,1.1879406919275124,10691.466227347611,9.0
1786255881,qwen2.5:0.5b,33.0,1961,1200000,3338.83,83.71,4.877707784277174,0.12229221572282573,66.6,2605013.0,2094188.4,5.0,1.256906906906907,11312.162162162163,5.0
1786255886,qwen2.5:0.5b,33.0,1966,800000,3310.13,82.94,5.853336359108418,0.14666364089158196,67.5,2605664.8333333335,2119904.1666666665,6.0,1.2287407407407407,11058.666666666664,6.0
1786255892,qwen2.5:0.5b,33.0,1959,1102115,2519.43,85.0,2.902089900669244,0.09791009933075569,67.0,2602303.6666666665,2119350.3333333335,3.0,1.2686567164179106,11417.910447761195,3.0
1786255895,qwen2.5:0.5b,33.0,1964,1200000,3644.11,83.49,4.888011052688057,0.11198894731194334,69.2,2603836.0,2031368.0,5.0,1.2065028901734103,10858.526011560692,5.000000000000001
1786255900,qwen2.5:0.5b,33.0,1959,2331700,3246.6,83.73,5.8491500842258874,0.1508499157741125,68.66666666666667,2383447.3333333335,1979995.6666666667,6.0,1.219368932038835,10974.320388349515,6.0
1786255906,qwen2.5:0.5b,34.0,1958,800000,3492.28,80.7,9.774138114403105,0.22586188559689674,68.6,2605552.6,2149259.9,10.0,1.176384839650146,10587.463556851313,10.000000000000002
1786255916,qwen2.5:0.5b,34.0,1970,804884,3448.42,84.06,3.9048147477126554,0.09518525228734487,68.25,2612902.25,2214426.5,4.0,1.2316483516483516,11084.835164835164,4.0
1786255920,qwen2.5:0.5b,33.0,1980,800000,2731.4,83.18,4.852233725813443,0.14776627418655716,67.8,2603587.8,2183018.8,5.0,1.2268436578171094,11041.592920353984,5.0
1786255925,qwen2.5:0.5b,34.0,1986,620534,3371.73,83.99,3.9027814753510124,0.09721852464898777,68.0,2605578.0,2147841.25,4.0,1.2351470588235294,11116.323529411764,4.0
1786255929,qwen2.5:0.5b,34.0,1986,800000,3412.13,77.47,12.7113967216873,0.2886032783127006,68.0,2606155.769230769,2125805.3846153845,13.0,1.1392647058823528,10253.382352941177,13.000000000000002
1786255942,qwen2.5:0.5b,34.0,1968,799044,3271.65,81.48,7.805602526594555,0.19439747340544505,66.875,2603523.0,2147176.0,8.0,1.2183925233644861,10965.532710280375,8.0
1786255950,qwen2.5:0.5b,33.0,1971,801097,3413.94,82.99,4.881338774296312,0.11866122570368867,66.8,2605460.75,2193308.75,5.0,1.2423652694610778,11181.2874251497,5.000000000000001
1786255955,qwen2.5:0.5b,34.0,1979,800000,3212.28,84.15,3.897889535042455,0.10211046495754497,68.5,2605002.25,2171975.0,4.0,1.2284671532846716,11056.204379562045,4.0
1786255959,qwen2.5:0.5b,34.0,1974,800000,3479.22,83.79,4.882416832958651,0.1175831670413499,67.8,2604915.6,2095914.6,5.0,1.2358407079646019,11122.566371681418,5.000000000000001
1786255964,qwen2.5:0.5b,33.0,1987,800492,3662.65,77.56,12.73042155386997,0.2695784461300301,68.23076923076923,2603911.3076923075,2141499.6153846155,13.0,1.1367305524239009,10230.574971815107,13.0
1786255977,qwen2.5:0.5b,33.0,1968,801017,3488.92,83.37,4.883310145592883,0.11668985440711702,66.6,2604708.2,2202688.8,5.0,1.251801801801802,11266.216216216219,5.0
1786255982,qwen2.5:0.5b,34.0,1971,1186051,3514.45,83.56,3.9071042048243334,0.09289579517566655,68.5,2611464.25,2158065.0,4.0,1.2198540145985401,10978.686131386861,4.0
1786255986,qwen2.5:0.5b,33.0,1977,988127,3649.87,81.96,6.846263093442092,0.15373690655790856,67.85714285714286,2605755.1428571427,2213659.4285714286,7.0,1.2078315789473684,10870.484210526314,7.0
1786255993,qwen2.5:0.5b,34.0,1967,879710,3132.91,81.42,6.822687776301748,0.17731222369825128,68.57142857142857,2602677.1428571427,2174136.8571428573,7.0,1.187375,10686.375,7.0
1786256000,qwen2.5:0.5b,34.0,1965,669247,3551.06,82.88,4.885963995002669,0.11403600499733071,68.6,2606417.4,2221363.0,5.0,1.2081632653061225,10873.469387755104,5.0
1786256005,qwen2.5:0.5b,34.0,1955,800000,3238.27,83.32,4.8745781387829314,0.12542186121706772,68.8,2604179.2,2113815.2,5.0,1.211046511627907,10899.418604651164,4.999999999999999
1786256010,qwen2.5:0.5b,34.0,1967,799564,3389.58,82.11,5.858092168367567,0.14190783163243262,66.83333333333333,2604326.5,2222627.0,6.0,1.2285785536159601,11057.206982543641,6.0
1786256016,qwen2.5:0.5b,34.0,1971,799683,3098.62,84.87,6.813384053350254,0.18661594664974607,68.57142857142857,2608001.0,2054085.5714285714,7.0,1.2376875,11139.1875,7.0
1786256023,qwen2.5:0.5b,34.0,1987,800000,3392.27,81.59,6.835592107914539,0.1644078920854611,69.33333333333333,2603559.4285714286,2135988.1428571427,7.0,1.1767788461538462,10591.009615384615,7.0
1786256030,qwen2.5:0.5b,33.0,1982,1465494,3633.09,80.1,8.805854265469852,0.1941457345301479,67.77777777777777,2604279.0,2204820.125,9.0,1.1818032786885246,10636.22950819672,9.0
1786256039,qwen2.5:0.5b,34.0,1978,2600000,3671.11,83.83,2.933024229415117,0.06697577058488284,64.66666666666667,2605507.3333333335,2179653.3333333335,3.0,1.296340206185567,11667.061855670101,3.0
1786256042,qwen2.5:0.5b,33.0,1971,800678,3093.82,80.98,7.795943051530805,0.20405694846919492,68.375,2603112.75,2176366.75,8.0,1.1843510054844608,10659.159049360147,8.0
1786256050,qwen2.5:0.5b,34.0,1961,801065,2627.55,83.61,4.845804010091621,0.15419598990837868,66.6,2605151.8,2185519.2,5.0,1.2554054054054056,11298.64864864865,5.0
1786256055,qwen2.5:0.5b,34.0,1967,800000,3318.08,83.38,3.9019479870408587,0.09805201295914107,67.5,2605116.25,2075489.75,4.0,1.2352592592592593,11117.333333333332,3.9999999999999996
1786256059,qwen2.5:0.5b,34.0,1965,1800000,3033.55,81.99,6.815784743575753,0.18421525642424746,67.0,2605105.1428571427,2175055.0,7.0,1.223731343283582,11013.582089552237,7.0
1786256066,qwen2.5:0.5b,33.0,1959,1528446,3335.98,82.99,4.878633038605194,0.12136696139480603,67.8,2243297.0,1968541.2,5.0,1.2240412979351032,11016.371681415927,5.0
1786256071,qwen2.5:0.5b,33.0,1963,1590976,3321.67,78.82,9.76820987563557,0.2317901243644298,68.8,2606614.7,2164149.8,10.0,1.145639534883721,10310.755813953489,10.0
1786256081,qwen2.5:0.5b,30.0,1973,866376,3270.97,77.82,11.721141068863679,0.2788589311363209,68.41666666666667,2606664.8333333335,2123166.0833333335,12.0,1.1374421437271618,10236.979293544457,12.0
1786256093,qwen2.5:0.5b,33.0,1970,1169322,3665.31,84.35,4.887523135430945,0.11247686456905426,66.4,2605733.2,2059230.4,5.0,1.2703313253012045,11432.981927710842,5.0
1786256098,qwen2.5:0.5b,33.0,1971,800000,2918.82,82.83,5.834431062915397,0.16556893708460346,68.33333333333333,2605725.6666666665,2179057.3333333335,6.0,1.2121463414634146,10909.31707317073,6.0
1786256104,qwen2.5:0.5b,33.0,1984,847720,3210.14,82.97,5.848829829553219,0.15117017044678133,69.16666666666667,2603524.0,2161999.5,6.0,1.1995662650602408,10796.096385542165,6.000000000000001
1786256110,qwen2.5:0.5b,33.0,1985,1674358,3369.04,80.63,7.8130139984404305,0.18698600155956946,68.875,2604998.285714286,2328829.5714285714,8.0,1.170671506352087,10536.043557168783,8.0
1786256118,qwen2.5:0.5b,36.0,1973,800720,3671.17,84.4,2.932580140963955,0.06741985903604514,65.5,2605745.3333333335,2239633.0,3.0,1.2885496183206109,11596.946564885498,3.0
1786256121,qwen2.5:0.5b,34.0,1964,1092490,3668.57,84.08,3.910377999546987,0.0896220004530132,67.5,2604278.25,2283646.5,4.0,1.2456296296296296,11210.666666666668,4.0
1786256125,qwen2.5:0.5b,34.0,1971,799157,3392.04,82.15,4.881771002737328,0.1182289972626713,68.4,2605352.8,2293284.2,5.0,1.2010233918128654,10809.210526315788,4.999999999999999
1786256130,qwen2.5:0.5b,34.0,1975,1672318,3106.46,84.35,3.8942588245617884,0.10574117543821161,68.0,2602386.75,2143915.75,4.0,1.240441176470588,11163.970588235292,4.0
1786256134,qwen2.5:0.5b,36.0,1960,813059,3618.89,82.72,4.888264836111854,0.11173516388814599,68.6,2311927.8,1943095.6,5.0,1.2058309037900876,10852.478134110788,5.0
1786256139,qwen2.5:0.5b,33.0,1971,800000,3139.43,82.74,4.871608263996003,0.1283917360039973,67.6,2605529.6,2221089.4,5.0,1.22396449704142,11015.68047337278,5.0
1786256144,qwen2.5:0.5b,34.0,1981,2609252,3563.12,79.75,8.802971283630765,0.19702871636923636,67.55555555555556,2604825.888888889,2199286.888888889,9.0,1.1805098684210527,10624.588815789473,9.0
1786256153,qwen2.5:0.5b,34.0,1972,800000,3164.99,84.0,4.870729057337819,0.12927094266218117,68.4,2605827.0,2220852.8,5.0,1.2280701754385963,11052.631578947367,5.0
1786256158,qwen2.5:0.5b,34.0,1970,1168609,3247.76,81.18,8.780524731596245,0.21947526840375617,69.0,2608642.0,2169926.4444444445,9.0,1.1765217391304348,10588.695652173914,9.0
