timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783460490,llama3.1:8b,34.0,6593,238.93,9.48,.096260,64.614484
1783460555,llama3.1:8b,34.0,6603,228.96,9.46,.100453,71.117807
1783460627,llama3.1:8b,30.0,6606,226.94,9.61,.101347,48.977933
1783460677,llama3.1:8b,34.0,6603,239.49,9.45,.096034,59.220465
1783460736,llama3.1:8b,33.0,6610,222.27,9.39,.103477,73.837774
1783460811,llama3.1:8b,34.0,6606,234.62,9.47,.098026,70.575932
1783460882,llama3.1:8b,34.0,6607,229.10,9.33,.100389,82.844231
1783460966,llama3.1:8b,33.0,6599,249.27,9.42,.092267,71.409474
1783461038,llama3.1:8b,33.0,6593,240.92,9.60,.095466,53.609041
1783461092,llama3.1:8b,33.0,6597,230.79,9.47,.099655,70.288550
1783461163,llama3.1:8b,31.0,6597,228.55,9.73,.100634,54.463112
1783461218,llama3.1:8b,34.0,6595,239.62,9.51,.095981,69.881980
1783461288,llama3.1:8b,33.0,6589,236.02,9.52,.097445,61.825779
1783461350,llama3.1:8b,34.0,6599,212.54,9.43,.108214,75.107993
1783461426,llama3.1:8b,32.0,6597,243.10,9.50,.094610,67.886953
1783461495,llama3.1:8b,33.0,6605,238.10,9.51,.096597,64.127018
1783461559,llama3.1:8b,34.0,6597,226.99,9.64,.101322,59.949103
1783461620,llama3.1:8b,34.0,6596,227.11,9.48,.101271,74.507003
1783461695,llama3.1:8b,34.0,6598,235.50,9.44,.097662,72.833213
1783461769,llama3.1:8b,34.0,6589,231.60,9.45,.099307,67.166319
1783461836,llama3.1:8b,34.0,6594,227.51,9.49,.101091,72.590895
1783461909,llama3.1:8b,34.0,6592,238.34,9.56,.096496,68.467086
1783461979,llama3.1:8b,33.0,6595,238.03,9.66,.096626,64.740568
1783462044,llama3.1:8b,33.0,6595,232.41,9.42,.098959,74.939947
1783462119,llama3.1:8b,33.0,6599,237.05,9.51,.097025,65.611880
1783462186,llama3.1:8b,33.0,6602,237.68,9.44,.096765,61.276836
1783462248,llama3.1:8b,33.0,6593,219.04,9.61,.105003,56.267313
1783462304,llama3.1:8b,32.0,6591,235.75,9.49,.097560,66.805499
1783462372,llama3.1:8b,30.0,6599,224.74,9.51,.102336,62.856304
1783462435,llama3.1:8b,33.0,6605,232.32,9.44,.099000,70.750867
1783462507,llama3.1:8b,33.0,6609,237.66,9.53,.096776,62.718854
1783462570,llama3.1:8b,33.0,6607,223.30,9.48,.102996,62.068777
1783462633,llama3.1:8b,32.0,6603,236.76,9.36,.097140,74.289830
1783462707,llama3.1:8b,31.0,6602,227.32,9.49,.101177,64.132564
1783462772,llama3.1:8b,31.0,6611,239.44,9.57,.096055,49.613881
1783462822,llama3.1:8b,33.0,6605,225.60,9.53,.101947,60.735663
1783462884,llama3.1:8b,34.0,6616,220.52,9.52,.104295,70.633525
1783462955,llama3.1:8b,33.0,6599,232.92,9.60,.098742,59.946138
1783463015,llama3.1:8b,34.0,6595,226.20,9.46,.101676,66.977293
1783463083,llama3.1:8b,33.0,6606,229.38,9.48,.100267,67.931850
1783463152,llama3.1:8b,32.0,6607,227.61,9.53,.101049,55.249066
1783463207,llama3.1:8b,34.0,6604,236.76,9.46,.097144,70.546603
1783463279,llama3.1:8b,34.0,6593,241.88,9.80,.095084,40.099716
1783463319,llama3.1:8b,34.0,6602,232.21,9.53,.099047,74.492298
1783463394,llama3.1:8b,30.0,6596,232.40,9.57,.098964,66.005265
1783463461,llama3.1:8b,34.0,6594,235.23,9.51,.097774,66.967334
1783463528,llama3.1:8b,33.0,6599,234.09,9.47,.098252,61.554624
1783463591,llama3.1:8b,34.0,6598,225.12,9.43,.102167,76.114762
1783463667,llama3.1:8b,34.0,6602,236.01,9.54,.097449,61.303277
1783463729,llama3.1:8b,34.0,6609,237.10,9.40,.097003,79.571064
1783463809,llama3.1:8b,34.0,6613,232.76,9.66,.098812,57.745716
1783463868,llama3.1:8b,34.0,6611,235.41,9.67,.097701,61.513402
1783463930,llama3.1:8b,36.0,6606,234.58,9.59,.098044,66.278266
1783463997,llama3.1:8b,34.0,6603,227.87,9.47,.100934,72.582695
1783464070,llama3.1:8b,33.0,6603,232.37,9.61,.098977,62.923422
1783464133,llama3.1:8b,34.0,6601,239.22,9.65,.096145,59.476717
1783464193,llama3.1:8b,34.0,6607,228.83,9.51,.100508,66.838134
1783464261,llama3.1:8b,34.0,6609,238.69,9.35,.096356,83.776104
1783464345,llama3.1:8b,33.0,6599,229.89,9.52,.100045,56.567364
1783464402,llama3.1:8b,31.0,6608,234.04,9.51,.098270,68.070488
1783464471,llama3.1:8b,33.0,6597,231.85,9.59,.099200,53.661255
1783464525,llama3.1:8b,34.0,6594,236.07,9.48,.097427,76.560222
1783464602,llama3.1:8b,34.0,6604,228.77,9.49,.100535,61.173895
1783464664,llama3.1:8b,34.0,6591,241.40,9.58,.095276,68.153917
1783464733,llama3.1:8b,33.0,6599,235.16,9.39,.097805,79.019191
1783464813,llama3.1:8b,33.0,6601,237.77,9.41,.096731,75.160003
1783464888,llama3.1:8b,33.0,6598,212.30,9.51,.108333,62.446238
1783464951,llama3.1:8b,34.0,6606,241.14,9.48,.095378,57.250971
1783465009,llama3.1:8b,33.0,6605,241.72,9.64,.095150,59.226564
1783465069,llama3.1:8b,33.0,6601,233.46,9.46,.098516,69.447428
1783465139,llama3.1:8b,34.0,6606,239.44,9.58,.096053,62.307089
1783465202,llama3.1:8b,34.0,6607,236.75,9.58,.097145,69.460894
1783465272,llama3.1:8b,34.0,6637,231.50,9.53,.099350,61.062466
1783465334,llama3.1:8b,33.0,6635,228.45,9.49,.100674,64.950185
1783465399,llama3.1:8b,33.0,6609,232.04,9.51,.099118,65.967211
1783465466,llama3.1:8b,33.0,6601,238.64,9.42,.096376,75.352043
1783465542,llama3.1:8b,34.0,6611,231.17,9.40,.099489,76.574728
1783465619,llama3.1:8b,33.0,6594,232.20,9.57,.099049,65.674781
1783465685,llama3.1:8b,34.0,6596,231.05,9.55,.099543,58.919672
1783465745,llama3.1:8b,34.0,6594,226.45,9.54,.101566,61.297059
1783465807,llama3.1:8b,33.0,6600,230.76,9.56,.099667,71.929418
1783465879,llama3.1:8b,34.0,6593,238.13,9.56,.096585,57.414397
1783465937,llama3.1:8b,33.0,6609,241.76,9.38,.095134,74.460884
1783466012,llama3.1:8b,34.0,6607,223.90,9.61,.102724,54.518920
1783466067,llama3.1:8b,31.0,6605,239.10,9.58,.096193,66.785543
1783466135,llama3.1:8b,33.0,6602,232.86,9.48,.098768,77.288962
1783466213,llama3.1:8b,33.0,6607,241.60,9.64,.095197,68.441664
1783466282,llama3.1:8b,33.0,6617,239.53,9.71,.096019,59.779330
1783466342,llama3.1:8b,34.0,6601,230.11,9.59,.099948,62.192873
1783466405,llama3.1:8b,33.0,6607,230.37,9.46,.099835,64.316162
1783466470,llama3.1:8b,33.0,6606,236.04,9.47,.097439,67.427195
1783466538,llama3.1:8b,33.0,6597,245.46,9.53,.093701,61.693170
1783466600,llama3.1:8b,33.0,6614,232.95,9.58,.098730,58.234544
1783466659,llama3.1:8b,33.0,6618,235.29,9.65,.097747,55.314297
1783466715,llama3.1:8b,34.0,6613,229.11,9.55,.100384,71.496993
1783466787,llama3.1:8b,30.0,6613,242.20,9.55,.094960,63.030463
1783466850,llama3.1:8b,34.0,6618,235.75,9.44,.097560,67.622981
1783466918,llama3.1:8b,34.0,6607,235.44,9.37,.097689,75.950017
1783466995,llama3.1:8b,34.0,6604,230.24,9.37,.099895,71.674290
1783467067,llama3.1:8b,32.0,6607,222.62,9.46,.103314,72.488650
1783467140,llama3.1:8b,33.0,6609,228.01,9.69,.100868,49.519481
1783467191,llama3.1:8b,33.0,6616,234.45,9.70,.098098,46.882450
1783467238,llama3.1:8b,32.0,6613,225.66,9.57,.101923,63.886250
1783467302,llama3.1:8b,30.0,6611,232.16,9.43,.099065,72.837103
1783467376,llama3.1:8b,32.0,6601,239.23,9.49,.096140,56.675618
1783467433,llama3.1:8b,33.0,6604,222.73,9.38,.103263,72.811269
1783467507,llama3.1:8b,33.0,6606,232.49,9.49,.098927,67.620290
1783467575,llama3.1:8b,34.0,6607,229.38,9.41,.100265,60.843505
1783467636,llama3.1:8b,34.0,6603,236.71,9.42,.097162,78.103554
1783467715,llama3.1:8b,32.0,6603,222.33,9.68,.103449,55.646303
1783467771,llama3.1:8b,34.0,6604,229.58,9.48,.100178,74.418420
1783467846,llama3.1:8b,33.0,6608,233.63,9.41,.098445,68.708759
1783467915,llama3.1:8b,33.0,6604,218.80,9.36,.105116,76.226576
1783467992,llama3.1:8b,33.0,6598,236.97,9.41,.097057,81.648490
1783468075,llama3.1:8b,33.0,6595,232.90,9.66,.098751,62.086074
1783468137,llama3.1:8b,34.0,6604,224.44,9.62,.102473,60.671477
1783468198,llama3.1:8b,34.0,6607,237.34,9.50,.096904,66.498461
1783468266,llama3.1:8b,34.0,6612,235.99,9.52,.097460,61.288115
1783468327,llama3.1:8b,34.0,6608,237.69,9.49,.096762,72.264418
1783468400,llama3.1:8b,34.0,6608,238.73,9.55,.096342,61.975719
1783468463,llama3.1:8b,33.0,6601,245.46,9.52,.093698,67.312767
1783468531,llama3.1:8b,34.0,6613,216.72,9.56,.106127,56.329584
1783468588,llama3.1:8b,30.0,6607,237.34,9.58,.096904,57.382699
1783468646,llama3.1:8b,34.0,6609,247.87,9.68,.092787,59.681665
1783468706,llama3.1:8b,34.0,6604,235.20,9.50,.097786,65.577252
1783468772,llama3.1:8b,33.0,6600,231.82,9.52,.099214,60.793613
1783468833,llama3.1:8b,34.0,6604,224.43,9.55,.102477,65.546444
1783468900,llama3.1:8b,34.0,6609,241.10,9.54,.095394,63.298599
1783468963,llama3.1:8b,33.0,6602,225.03,9.53,.102208,61.135713
1783469025,llama3.1:8b,33.0,6617,244.49,9.66,.094073,61.862428
1783469088,llama3.1:8b,34.0,6612,236.59,9.58,.097211,73.356528
1783469162,llama3.1:8b,34.0,6606,227.04,9.44,.101300,72.410421
1783469235,llama3.1:8b,33.0,6602,239.33,9.58,.096100,59.176716
1783469294,llama3.1:8b,33.0,6609,237.88,9.45,.096683,71.215899
1783469366,llama3.1:8b,32.0,6612,237.82,9.47,.096711,57.625443
1783469424,llama3.1:8b,33.0,6607,237.87,9.70,.096688,51.339278
1783469476,llama3.1:8b,33.0,6610,229.72,9.46,.100119,70.777673
1783469548,llama3.1:8b,33.0,6604,227.89,9.52,.100923,65.286951
1783469614,llama3.1:8b,34.0,6603,218.45,9.54,.105286,63.096033
1783469677,llama3.1:8b,33.0,6611,226.97,9.45,.101331,69.200247
1783469747,llama3.1:8b,33.0,6607,229.40,9.50,.100260,64.614629
1783469812,llama3.1:8b,32.0,6612,233.81,9.47,.098368,67.116669
1783469880,llama3.1:8b,33.0,6608,234.73,9.50,.097983,68.403670
1783469949,llama3.1:8b,34.0,6598,237.45,9.60,.096860,56.718002
1783470006,llama3.1:8b,33.0,6601,236.35,9.47,.097312,78.617959
1783470085,llama3.1:8b,33.0,6596,230.21,9.41,.099908,70.982456
1783470157,llama3.1:8b,33.0,6607,238.66,9.41,.096370,79.487213
1783470237,llama3.1:8b,33.0,6605,245.48,9.51,.093691,66.828199
1783470305,llama3.1:8b,33.0,6612,230.87,9.47,.099623,65.833407
1783470371,llama3.1:8b,33.0,6608,231.72,9.51,.099253,66.193877
1783470438,llama3.1:8b,33.0,6607,241.93,9.69,.095067,63.344110
1783470502,llama3.1:8b,33.0,6603,233.94,9.41,.098313,76.604379
1783470579,llama3.1:8b,33.0,6609,226.74,9.53,.101437,56.422873
1783470636,llama3.1:8b,33.0,6615,233.30,9.37,.098581,77.993874
1783470715,llama3.1:8b,34.0,6608,242.40,9.47,.094881,70.206279
1783470785,llama3.1:8b,34.0,6608,236.91,9.60,.097081,62.683818
1783470849,llama3.1:8b,34.0,6608,233.74,9.41,.098398,78.055941
1783470927,llama3.1:8b,34.0,6599,226.54,9.49,.101527,72.772674
1783471001,llama3.1:8b,33.0,6607,244.06,9.52,.094236,63.206590
1783471065,llama3.1:8b,34.0,6604,221.54,9.48,.103814,67.707591
1783471133,llama3.1:8b,33.0,6598,221.98,9.43,.103609,74.005047
1783471207,llama3.1:8b,34.0,6600,233.88,9.48,.098338,66.812273
1783471275,llama3.1:8b,34.0,6607,233.22,9.48,.098615,67.047817
1783471343,llama3.1:8b,33.0,6601,223.88,9.51,.102732,63.190869
1783471406,llama3.1:8b,31.0,6601,241.21,9.55,.095348,69.724550
1783471477,llama3.1:8b,33.0,6607,243.62,9.58,.094406,73.854826
1783471551,llama3.1:8b,34.0,6603,244.56,9.49,.094043,71.745970
1783471623,llama3.1:8b,33.0,6613,228.68,9.36,.100576,76.628154
1783471701,llama3.1:8b,33.0,6608,229.35,9.49,.100282,65.532995
1783471767,llama3.1:8b,32.0,6609,228.43,9.56,.100686,56.556842
1783471824,llama3.1:8b,34.0,6619,227.58,9.50,.101061,66.159975
1783471891,llama3.1:8b,36.0,6611,227.06,9.57,.101293,54.188686
1783471945,llama3.1:8b,33.0,6605,228.47,9.47,.100667,69.957683
1783472016,llama3.1:8b,33.0,6609,228.36,9.52,.100715,59.632978
1783472076,llama3.1:8b,34.0,6610,229.47,9.45,.100229,71.160986
1783472148,llama3.1:8b,32.0,6618,235.09,9.37,.097834,77.759839
1783472226,llama3.1:8b,32.0,6599,228.17,9.44,.100801,65.983895
1783472293,llama3.1:8b,33.0,6608,224.68,9.51,.102366,64.606065
1783472358,llama3.1:8b,34.0,6595,236.38,9.53,.097297,55.382472
1783472414,llama3.1:8b,34.0,6603,237.80,9.48,.096717,65.369266
1783472480,llama3.1:8b,31.0,6621,238.17,9.33,.096567,90.213170
1783472571,llama3.1:8b,33.0,6608,234.14,9.58,.098229,59.805455
1783472631,llama3.1:8b,33.0,6610,236.35,9.50,.097311,72.296536
1783472704,llama3.1:8b,34.0,6608,236.80,9.72,.097125,57.983995
1783472763,llama3.1:8b,33.0,6600,235.61,9.32,.097617,80.955179
1783472844,llama3.1:8b,34.0,6586,235.12,9.54,.097820,53.520068
1783472898,llama3.1:8b,30.0,6597,232.56,9.44,.098895,72.640772
1783472972,llama3.1:8b,33.0,6606,233.89,9.46,.098334,74.409324
1783473047,llama3.1:8b,34.0,6596,225.25,9.61,.102107,68.105658
1783473115,llama3.1:8b,34.0,6601,236.28,9.43,.097339,78.035819
1783473194,llama3.1:8b,30.0,6600,233.95,9.49,.098311,71.109150
1783473266,llama3.1:8b,34.0,6606,219.00,9.57,.105022,64.405661
1783473331,llama3.1:8b,34.0,6603,233.23,9.50,.098612,71.334267
1783473403,llama3.1:8b,34.0,6610,233.10,9.63,.098667,66.975734
1783473470,llama3.1:8b,32.0,6609,234.37,9.31,.098132,89.064599
1783473560,llama3.1:8b,33.0,6607,247.57,9.50,.092901,67.347626
1783473628,llama3.1:8b,34.0,6592,229.08,9.66,.100401,60.326163
1783473689,llama3.1:8b,33.0,6592,233.91,9.36,.098324,74.777084
1783473764,llama3.1:8b,34.0,6598,227.09,9.52,.101278,69.709183
1783473835,llama3.1:8b,33.0,6604,222.94,9.50,.103162,61.526600
1783473897,llama3.1:8b,33.0,6599,220.88,9.58,.104126,60.734111
1783473958,llama3.1:8b,33.0,6596,234.61,9.61,.098034,53.754557
1783474012,llama3.1:8b,34.0,6610,239.99,9.72,.095834,51.805310
1783474065,llama3.1:8b,34.0,6599,237.71,9.59,.096754,75.659486
1783474141,llama3.1:8b,33.0,6605,217.15,9.42,.105917,75.997534
1783474218,llama3.1:8b,31.0,6602,229.09,9.48,.100396,56.326198
1783474274,llama3.1:8b,34.0,6602,234.38,9.63,.098129,55.917338
1783474331,llama3.1:8b,34.0,6598,229.24,9.49,.100330,69.189912
1783474401,llama3.1:8b,34.0,6597,231.72,9.52,.099254,63.278684
1783474465,llama3.1:8b,34.0,6616,232.40,9.53,.098966,60.940686
1783474526,llama3.1:8b,34.0,6610,234.94,9.60,.097893,68.302843
1783474595,llama3.1:8b,33.0,6599,218.89,9.46,.105075,68.815900
1783474664,llama3.1:8b,34.0,6601,240.19,9.56,.095754,63.361868
1783474728,llama3.1:8b,34.0,6606,237.23,9.54,.096951,64.850985
1783474794,llama3.1:8b,33.0,6609,230.21,9.54,.099907,70.848025
1783474865,llama3.1:8b,34.0,6607,239.44,9.46,.096055,68.965945
1783474935,llama3.1:8b,34.0,6605,234.81,9.59,.097948,56.078808
1783474992,llama3.1:8b,34.0,6621,227.43,9.62,.101125,64.323150
1783475056,llama3.1:8b,33.0,6618,215.07,9.45,.106936,75.766714
1783475133,llama3.1:8b,33.0,6616,241.65,9.54,.095177,51.663763
1783475185,llama3.1:8b,32.0,6612,236.68,9.48,.097177,71.716303
1783475257,llama3.1:8b,33.0,6613,248.48,9.39,.092561,63.641328
1783475322,llama3.1:8b,34.0,6612,238.54,9.47,.096418,67.658784
1783475390,llama3.1:8b,33.0,6607,238.03,9.46,.096622,81.863481
1783475472,llama3.1:8b,34.0,6610,239.15,9.54,.096172,62.518343
1783475535,llama3.1:8b,34.0,6601,238.86,9.54,.096287,58.571798
1783475595,llama3.1:8b,33.0,6607,241.77,9.33,.095128,85.368876
1783475681,llama3.1:8b,32.0,6609,222.62,9.54,.103314,76.447317
1783475758,llama3.1:8b,34.0,6613,245.04,9.58,.093861,55.920731
1783475814,llama3.1:8b,33.0,6615,233.12,9.57,.098659,60.165985
1783475875,llama3.1:8b,33.0,6612,230.70,9.49,.099693,66.881610
1783475942,llama3.1:8b,34.0,6610,221.15,9.68,.104000,61.944268
1783476005,llama3.1:8b,33.0,6602,238.38,9.50,.096481,68.468499
1783476074,llama3.1:8b,33.0,6609,234.55,9.55,.098058,60.509144
1783476135,llama3.1:8b,30.0,6604,236.14,9.48,.097397,64.631640
1783476200,llama3.1:8b,33.0,6604,235.56,9.40,.097639,74.933311
1783476276,llama3.1:8b,34.0,6615,237.27,9.49,.096935,69.524838
1783476346,llama3.1:8b,33.0,6613,228.31,9.47,.100737,66.246873
1783476413,llama3.1:8b,33.0,6613,237.89,9.54,.096681,61.895990
1783476475,llama3.1:8b,33.0,6615,229.26,9.46,.100321,73.444941
1783476549,llama3.1:8b,33.0,6602,237.01,9.41,.097039,74.254791
1783476624,llama3.1:8b,34.0,6598,235.58,9.61,.097628,51.476363
1783476676,llama3.1:8b,33.0,6594,234.82,9.58,.097947,56.874773
1783476734,llama3.1:8b,33.0,6604,238.65,9.64,.096374,50.699699
1783476785,llama3.1:8b,33.0,6590,235.95,9.52,.097477,64.649692
1783476850,llama3.1:8b,34.0,6595,226.74,9.50,.101434,57.868240
1783476909,llama3.1:8b,34.0,6595,230.28,9.45,.099874,69.147793
1783476978,llama3.1:8b,32.0,6599,234.93,9.54,.097899,62.303723
1783477041,llama3.1:8b,33.0,6600,241.83,9.42,.095108,75.263710
1783477117,llama3.1:8b,30.0,6601,228.57,9.56,.100624,55.818638
1783477174,llama3.1:8b,32.0,6601,220.06,9.54,.104514,61.632265
1783477236,llama3.1:8b,34.0,6599,233.95,9.49,.098309,61.820449
1783477298,llama3.1:8b,33.0,6607,226.39,9.60,.101592,50.390888
1783477349,llama3.1:8b,34.0,6598,229.84,9.59,.100068,57.033006
1783477407,llama3.1:8b,32.0,6601,239.28,9.48,.096119,63.019824
1783477470,llama3.1:8b,33.0,6606,239.11,9.48,.096186,65.169739
1783477536,llama3.1:8b,33.0,6609,241.12,9.50,.095386,66.732327
1783477603,llama3.1:8b,32.0,6606,239.03,9.51,.096218,63.450030
1783477667,llama3.1:8b,33.0,6602,229.31,9.38,.100300,78.037578
1783477746,llama3.1:8b,31.0,6610,227.80,9.60,.100962,60.294163
1783477807,llama3.1:8b,34.0,6606,244.89,9.56,.093916,62.611128
1783477870,llama3.1:8b,33.0,6611,232.93,9.49,.098741,68.773406
1783477939,llama3.1:8b,33.0,6614,233.08,9.48,.098676,68.648585
1783478009,llama3.1:8b,33.0,6611,223.14,9.46,.103073,67.439020
1783478077,llama3.1:8b,32.0,6609,239.26,9.44,.096126,74.670333
1783478152,llama3.1:8b,33.0,6613,225.32,9.45,.102075,84.158760
1783478237,llama3.1:8b,34.0,6616,227.77,9.56,.100977,66.716004
1783478304,llama3.1:8b,33.0,6605,230.56,9.60,.099755,49.562739
1783478354,llama3.1:8b,31.0,6598,226.26,9.63,.101651,56.466777
1783478411,llama3.1:8b,33.0,6608,239.77,9.49,.095923,62.547795
1783478474,llama3.1:8b,33.0,6611,225.95,9.47,.101788,66.141241
1783478541,llama3.1:8b,33.0,6602,235.14,9.54,.097810,52.385919
1783478594,llama3.1:8b,33.0,6611,232.67,9.55,.098852,58.109417
1783478653,llama3.1:8b,33.0,6623,230.74,9.46,.099676,73.136375
1783478727,llama3.1:8b,32.0,6610,237.63,9.61,.096786,53.043585
1783478780,llama3.1:8b,33.0,6611,219.89,9.45,.104597,70.780033
1783478852,llama3.1:8b,32.0,6604,231.03,9.45,.099553,74.762282
1783478927,llama3.1:8b,33.0,6615,233.24,9.76,.098607,55.583195
1783478983,llama3.1:8b,34.0,6607,234.82,9.57,.097946,66.494656
1783479050,llama3.1:8b,33.0,6608,231.09,9.48,.099526,64.096147
1783479115,llama3.1:8b,34.0,6599,234.65,9.46,.098015,79.329852
1783479195,llama3.1:8b,34.0,6608,235.31,9.46,.097742,74.785516
1783479270,llama3.1:8b,33.0,6604,233.93,9.63,.098318,52.730645
1783479323,llama3.1:8b,33.0,6604,234.04,9.49,.098270,67.523395
1783479392,llama3.1:8b,33.0,6610,241.49,9.73,.095239,45.604528
1783479438,llama3.1:8b,33.0,6613,234.59,9.56,.098042,65.741786
1783479504,llama3.1:8b,33.0,6612,239.56,9.50,.096006,68.086464
1783479573,llama3.1:8b,34.0,6605,246.04,9.64,.093478,65.764389
1783479639,llama3.1:8b,34.0,6641,228.69,9.57,.100572,61.627044
1783479701,llama3.1:8b,33.0,6644,237.18,9.63,.096971,47.124637
1783479749,llama3.1:8b,33.0,6643,228.52,9.51,.100646,63.052687
1783479813,llama3.1:8b,33.0,6615,236.34,9.44,.097316,65.104176
1783479878,llama3.1:8b,33.0,6614,237.95,9.59,.096655,54.069493
1783479933,llama3.1:8b,34.0,6615,232.73,9.54,.098826,66.439593
1783480000,llama3.1:8b,32.0,6621,229.78,9.46,.100091,74.713387
1783480075,llama3.1:8b,33.0,6616,225.58,9.41,.101955,73.706847
1783480150,llama3.1:8b,32.0,6621,232.49,9.51,.098926,64.113006
1783480214,llama3.1:8b,33.0,6627,228.56,9.54,.100627,63.293186
1783480278,llama3.1:8b,33.0,6615,227.94,9.47,.100900,60.561327
1783480339,llama3.1:8b,30.0,6610,234.87,9.59,.097926,53.369688
1783480393,llama3.1:8b,34.0,6609,226.72,9.61,.101443,64.573119
1783480458,llama3.1:8b,33.0,6615,227.00,9.52,.101318,66.684179
1783480526,llama3.1:8b,33.0,6604,233.38,9.31,.098548,80.760925
1783480607,llama3.1:8b,33.0,6611,239.25,9.55,.096131,56.512601
1783480664,llama3.1:8b,30.0,6611,235.98,9.44,.097462,69.772084
1783480735,llama3.1:8b,33.0,6598,241.71,9.46,.095151,68.593652
1783480804,llama3.1:8b,33.0,6606,238.05,9.55,.096616,54.447062
1783480859,llama3.1:8b,33.0,6606,237.17,9.49,.096973,61.691068
1783480921,llama3.1:8b,33.0,6605,229.78,9.38,.100095,78.704818
1783481000,llama3.1:8b,34.0,6603,228.64,9.48,.100593,62.728005
1783481064,llama3.1:8b,33.0,6610,239.94,9.50,.095856,75.787910
1783481140,llama3.1:8b,33.0,6601,238.79,9.54,.096317,63.411713
1783481204,llama3.1:8b,33.0,6605,236.53,9.50,.097235,66.275449
1783481271,llama3.1:8b,33.0,6607,236.13,9.49,.097401,54.636935
1783481326,llama3.1:8b,34.0,6603,220.94,9.48,.104098,67.024011
1783481394,llama3.1:8b,33.0,6601,235.38,9.61,.097714,63.330984
1783481458,llama3.1:8b,34.0,6591,235.69,9.40,.097584,75.522156
1783481534,llama3.1:8b,33.0,6610,236.51,9.54,.097245,64.103977
1783481599,llama3.1:8b,34.0,6598,239.48,9.53,.096038,69.253729
1783481668,llama3.1:8b,33.0,6613,225.55,9.50,.101972,60.898528
1783481730,llama3.1:8b,34.0,6605,236.78,9.60,.097135,53.009454
1783481783,llama3.1:8b,33.0,6618,240.57,9.42,.095602,70.531639
1783481855,llama3.1:8b,32.0,6605,238.88,9.43,.096278,67.115026
1783481922,llama3.1:8b,34.0,6605,236.17,9.50,.097387,61.002086
1783481984,llama3.1:8b,30.0,6601,224.36,9.50,.102511,64.383363
1783482049,llama3.1:8b,34.0,6603,225.20,9.40,.102129,72.163806
1783482122,llama3.1:8b,33.0,6614,236.22,9.59,.097363,56.051500
1783482178,llama3.1:8b,33.0,6605,226.04,9.54,.101750,61.319674
1783482240,llama3.1:8b,33.0,6611,227.66,9.50,.101023,59.671212
1783482300,llama3.1:8b,32.0,6617,232.38,9.57,.098973,72.996137
1783482374,llama3.1:8b,33.0,6624,236.36,9.63,.097305,56.799259
1783482431,llama3.1:8b,30.0,6615,231.56,9.38,.099323,75.683469
1783482508,llama3.1:8b,34.0,6610,225.79,9.42,.101864,72.891049
1783482581,llama3.1:8b,34.0,6618,248.55,9.43,.092535,75.331169
1783482657,llama3.1:8b,33.0,6610,242.44,9.55,.094865,54.604282
1783482712,llama3.1:8b,34.0,6616,238.40,9.42,.096475,77.313653
1783482790,llama3.1:8b,33.0,6595,222.77,9.42,.103243,76.414343
1783482867,llama3.1:8b,30.0,6608,236.11,9.50,.097409,67.737810
1783482936,llama3.1:8b,33.0,6605,241.93,9.63,.095067,60.173394
1783482996,llama3.1:8b,33.0,6607,247.47,9.61,.092939,71.140397
1783483068,llama3.1:8b,33.0,6607,228.91,9.51,.100472,62.760686
1783483131,llama3.1:8b,33.0,6598,230.23,9.43,.099898,75.470498
1783483207,llama3.1:8b,33.0,6609,234.49,9.42,.098084,86.452661
1783483295,llama3.1:8b,33.0,6603,223.93,9.51,.102706,58.534358
1783483354,llama3.1:8b,34.0,6596,232.69,9.54,.098841,61.576751
1783483416,llama3.1:8b,33.0,6591,220.81,9.53,.104159,58.831426
1783483475,llama3.1:8b,33.0,6604,232.09,9.40,.099095,77.585046
1783483554,llama3.1:8b,34.0,6618,241.18,9.60,.095361,60.207779
1783483614,llama3.1:8b,34.0,6606,228.97,9.43,.100447,72.695705
1783483688,llama3.1:8b,33.0,6609,230.86,9.41,.099627,72.775573
1783483761,llama3.1:8b,31.0,6602,239.85,9.49,.095889,67.395668
1783483829,llama3.1:8b,34.0,6618,222.16,9.55,.103528,65.827188
1783483895,llama3.1:8b,34.0,6611,232.19,9.50,.099053,72.993462
1783483969,llama3.1:8b,33.0,6616,238.63,9.64,.096381,57.344047
1783484027,llama3.1:8b,34.0,6617,231.84,9.47,.099203,71.773157
1783484099,llama3.1:8b,33.0,6606,234.85,9.48,.097931,78.161374
1783484178,llama3.1:8b,33.0,6598,227.40,9.62,.101142,59.869721
1783484239,llama3.1:8b,33.0,6604,228.29,9.44,.100746,71.905352
1783484311,llama3.1:8b,33.0,6586,235.95,9.51,.097474,63.808154
1783484375,llama3.1:8b,33.0,6597,237.95,9.56,.096655,66.304673
1783484442,llama3.1:8b,33.0,6607,231.80,9.56,.099223,67.945638
1783484511,llama3.1:8b,34.0,6600,236.37,9.47,.097304,69.034143
1783484581,llama3.1:8b,34.0,6610,245.03,9.44,.093863,72.935302
1783484654,llama3.1:8b,34.0,6602,223.74,9.47,.102794,71.333101
1783484726,llama3.1:8b,34.0,6613,234.30,9.44,.098163,64.613176
1783484791,llama3.1:8b,33.0,6618,224.66,9.55,.102373,55.159556
1783484847,llama3.1:8b,34.0,6610,237.12,9.58,.096996,57.682781
