timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777828079,deepseek-v2:lite,46.0,10908,573.37,29.77
1777828089,deepseek-v2:lite,47.0,10925,589.82,29.49
1777828101,deepseek-v2:lite,46.0,10915,578.95,29.50
1777828114,deepseek-v2:lite,47.0,10914,605.71,28.38
1777828137,deepseek-v2:lite,47.0,10913,578.62,29.36
1777828149,deepseek-v2:lite,42.0,10916,553.63,29.35
1777828161,deepseek-v2:lite,47.0,10900,702.27,29.19
1777828176,deepseek-v2:lite,44.0,10904,580.20,28.49
1777828198,deepseek-v2:lite,47.0,10898,574.20,29.67
1777828208,deepseek-v2:lite,42.0,10899,571.42,29.11
1777828222,deepseek-v2:lite,51.0,10905,591.48,28.36
1777828246,deepseek-v2:lite,46.0,10917,630.91,29.34
1777828259,deepseek-v2:lite,48.0,10920,682.63,29.06
1777828275,deepseek-v2:lite,47.0,10906,590.39,29.09
1777828291,deepseek-v2:lite,48.0,10911,569.56,29.28
1777828303,deepseek-v2:lite,47.0,10909,577.90,29.43
1777828317,deepseek-v2:lite,42.0,10910,586.72,29.06
1777828332,deepseek-v2:lite,48.0,10897,592.67,29.29
1777828346,deepseek-v2:lite,47.0,10912,596.60,28.91
1777828367,deepseek-v2:lite,47.0,10904,579.63,28.02
1777828394,deepseek-v2:lite,46.0,10919,583.71,29.44
1777828408,deepseek-v2:lite,49.0,10904,575.65,28.95
1777828426,deepseek-v2:lite,47.0,10889,594.68,28.77
1777828445,deepseek-v2:lite,44.0,10905,600.35,29.16
1777828462,deepseek-v2:lite,49.0,10904,571.67,28.38
1777828485,deepseek-v2:lite,49.0,10909,557.53,29.36
1777828500,deepseek-v2:lite,42.0,10905,560.68,29.08
