timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783571222,deepseek-v2:lite,32.0,10930,388.84,19.73,21.889321291333186,1.1106787086668135,61.08695652173913,23.0,0.322982206405694,2906.8398576512454,23.0
1783571245,deepseek-v2:lite,32.0,10927,421.38,19.53,26.759746887119825,1.2402531128801797,60.892857142857146,28.0,0.32072727272727275,2886.5454545454545,28.000000000000004
1783571273,deepseek-v2:lite,32.0,10927,373.35,19.08,36.152434829141505,1.8475651708584968,60.91891891891892,38.0,0.3132031943212067,2818.82874889086,38.0
1783571311,deepseek-v2:lite,29.0,10928,381.62,19.43,22.83725221294103,1.16274778705897,60.416666666666664,24.0,0.3216,2894.4,24.0
1783571335,deepseek-v2:lite,32.0,10932,391.81,19.52,20.003427904602145,0.9965720953978557,60.76190476190476,21.0,0.32125391849529783,2891.2852664576803,21.0
1783571356,deepseek-v2:lite,32.0,10923,388.02,19.25,25.723819579148966,1.2761804208510326,60.69230769230769,27.0,0.3171736375158428,2854.5627376425855,27.0
1783571383,deepseek-v2:lite,32.0,10933,402.61,19.18,31.499395433746653,1.5006045662533487,60.78787878787879,33.0,0.3155234297108674,2839.710867397807,33.0
1783571416,deepseek-v2:lite,33.0,10934,401.97,19.04,29.5980380513527,1.4019619486473003,60.516129032258064,31.0,0.3146268656716418,2831.641791044776,31.0
1783571447,deepseek-v2:lite,32.0,10932,383.06,19.37,27.604154759834007,1.3958452401659915,60.892857142857146,29.0,0.31809970674486804,2862.8973607038124,29.0
1783571476,deepseek-v2:lite,32.0,10925,463.93,19.83,21.098189184719697,0.9018108152803042,60.95454545454545,22.0,0.325324384787472,2927.919463087248,22.0
1783571498,deepseek-v2:lite,32.0,10911,425.19,19.74,24.846470231272335,1.1535297687276649,61.11538461538461,26.0,0.32299559471365635,2906.960352422907,26.0
1783571524,deepseek-v2:lite,32.0,10923,421.73,19.1,31.570197128144635,1.4298028718553637,60.625,33.0,0.3150515463917526,2835.4639175257735,33.0
1783571557,deepseek-v2:lite,32.0,10914,416.87,20.37,20.021658585673773,0.9783414143262281,61.38095238095238,21.0,0.3318619084561676,2986.7571761055083,21.0
1783571578,deepseek-v2:lite,32.0,10927,384.76,19.24,27.618910891089108,1.381089108910891,60.758620689655174,29.0,0.31666288308740065,2849.9659477866057,29.0
1783571607,deepseek-v2:lite,32.0,10930,402.47,19.61,22.884950720242607,1.1150492797573919,60.82608695652174,24.0,0.32239456754824874,2901.551107934239,24.0
1783571631,deepseek-v2:lite,32.0,10929,362.99,19.67,19.920529974389797,1.0794700256102023,60.76190476190476,21.0,0.3237225705329154,2913.5031347962386,21.0
1783571652,deepseek-v2:lite,32.0,10930,389.48,19.28,27.6321557882376,1.3678442117624035,60.62068965517241,29.0,0.31804323094425485,2862.3890784982937,29.000000000000004
1783571681,deepseek-v2:lite,32.0,10924,399.67,19.7,20.013520280420632,0.9864797195793691,60.5,21.0,0.3256198347107438,2930.5785123966944,21.0
1783571702,deepseek-v2:lite,32.0,10924,371.28,19.81,18.98693395382137,1.013066046178629,60.85,20.0,0.32555464256368116,2929.9917830731306,20.0
1783571722,deepseek-v2:lite,29.0,10920,393.12,19.84,16.183262301433555,0.8167376985664472,60.88235294117647,17.0,0.3258743961352657,2932.8695652173915,17.0
1783571739,deepseek-v2:lite,32.0,10913,366.0,19.38,23.742799314961857,1.257200685038144,60.52,25.0,0.32022471910112354,2882.022471910112,25.0
1783571764,deepseek-v2:lite,33.0,10922,373.61,19.24,27.579712358406518,1.4202876415934833,60.607142857142854,29.0,0.31745433117265764,2857.0889805539186,29.0
1783571793,deepseek-v2:lite,32.0,10919,382.73,19.91,17.109924498311145,0.8900755016888534,60.611111111111114,18.0,0.32848762603116405,2956.3886342804763,17.999999999999996
1783571811,deepseek-v2:lite,31.0,10923,384.43,20.04,19.00907360249215,0.9909263975078497,61.0,20.0,0.3285245901639344,2956.72131147541,20.0
1783571831,deepseek-v2:lite,32.0,10925,411.23,19.71,25.76509490880401,1.2349050911959902,61.15384615384615,27.0,0.32230188679245286,2900.716981132076,27.0
1783571858,deepseek-v2:lite,32.0,10916,386.08,20.46,17.0941112805628,0.9058887194372018,61.5,18.0,0.3326829268292683,2994.1463414634145,18.0
1783571876,deepseek-v2:lite,32.0,10925,417.23,19.84,21.001349898185644,0.9986501018143547,60.95454545454545,22.0,0.32548844146159583,2929.3959731543623,22.0
1783571898,deepseek-v2:lite,32.0,10916,395.26,19.07,38.15895542200661,1.841044577993387,60.794871794871796,40.0,0.31367777309152256,2823.0999578237033,40.0
1783571938,deepseek-v2:lite,32.0,10911,394.72,19.81,19.996429691457795,1.0035703085422043,60.857142857142854,21.0,0.3255164319248826,2929.6478873239435,21.0
1783571959,deepseek-v2:lite,29.0,10918,378.19,19.65,19.01216569475166,0.9878343052483409,60.95,20.0,0.3223954060705496,2901.558654634947,20.0
1783571979,deepseek-v2:lite,32.0,10905,448.68,19.89,18.193482297202127,0.8065177027978744,60.421052631578945,19.0,0.3291898954703833,2962.7090592334494,19.0
1783571998,deepseek-v2:lite,33.0,10915,386.18,20.17,19.95762273901809,1.0423772609819122,62.0,21.0,0.32532258064516134,2927.903225806452,21.0
1783572019,deepseek-v2:lite,33.0,10913,387.63,19.71,17.129032258064516,0.870967741935484,60.72222222222222,18.0,0.3245928636779506,2921.3357731015553,18.0
1783572037,deepseek-v2:lite,32.0,10918,409.1,19.48,23.863689392878808,1.1363106071211908,61.04,25.0,0.3191349934469201,2872.214941022281,25.0
1783572062,deepseek-v2:lite,32.0,10920,373.95,19.99,18.985124638269784,1.0148753617302126,60.85,20.0,0.32851273623664745,2956.6146261298272,19.999999999999996
1783572082,deepseek-v2:lite,32.0,10918,365.16,19.75,20.871164687849106,1.1288353121508925,61.333333333333336,22.0,0.3220108695652174,2898.097826086957,22.0
1783572104,deepseek-v2:lite,33.0,10918,406.6,19.13,28.65196251145092,1.3480374885490802,60.666666666666664,30.0,0.31532967032967035,2837.9670329670334,30.000000000000004
1783572134,deepseek-v2:lite,32.0,10922,389.03,19.15,33.357954823852225,1.642045176147778,61.029411764705884,35.0,0.31378313253012047,2824.0481927710844,35.0
1783572169,deepseek-v2:lite,32.0,10913,413.19,19.66,20.046182280235648,0.9538177197643525,60.80952380952381,21.0,0.3233046202036022,2909.74158183242,21.0
1783572190,deepseek-v2:lite,32.0,10914,369.79,20.04,17.074673575661183,0.9253264243388142,60.72222222222222,18.0,0.33002744739249773,2970.2470265324796,17.999999999999996
1783572208,deepseek-v2:lite,32.0,10916,372.13,19.63,27.54689095364509,1.453109046354911,61.03448275862069,29.0,0.32162146892655363,2894.5932203389825,29.0
1783572237,deepseek-v2:lite,32.0,10918,406.57,19.63,20.986719849835758,1.013280150164242,60.61904761904762,22.0,0.3238256087981147,2914.4304791830323,22.0
1783572259,deepseek-v2:lite,32.0,10912,395.33,19.67,21.909855421686746,1.090144578313253,60.69565217391305,23.0,0.3240759312320917,2916.6833810888256,23.0
1783572282,deepseek-v2:lite,32.0,10911,377.59,19.84,19.00158518481242,0.9984148151875804,61.15,20.0,0.3244480784955029,2920.0327064595263,20.0
1783572302,deepseek-v2:lite,33.0,10899,397.3,20.05,18.087216964178747,0.9127830358212531,61.10526315789474,19.0,0.3281223083548665,2953.1007751937987,19.0
1783572321,deepseek-v2:lite,32.0,10910,456.55,19.57,23.972422918591953,1.0275770814080483,60.666666666666664,25.0,0.3225824175824176,2903.241758241759,25.0
1783572346,deepseek-v2:lite,28.0,10923,397.02,19.72,22.86432787829342,1.1356721217065795,61.166666666666664,24.0,0.3223978201634877,2901.5803814713895,24.0
1783572370,deepseek-v2:lite,32.0,10906,417.16,19.18,28.681303570610076,1.3186964293899253,60.733333333333334,30.0,0.31580680570801317,2842.2612513721187,30.0
1783572400,deepseek-v2:lite,31.0,10913,415.48,19.59,21.96437354908406,1.0356264509159445,60.86363636363637,23.0,0.3218670649738611,2896.8035847647498,23.000000000000004
1783572423,deepseek-v2:lite,32.0,10900,390.62,19.57,19.99809844218533,1.0019015578146713,60.80952380952381,21.0,0.32182458888018795,2896.4212999216916,21.000000000000004
1783572444,deepseek-v2:lite,33.0,10911,369.6,19.64,18.041311273250436,0.9586887267495633,60.78947368421053,19.0,0.3230822510822511,2907.7402597402597,19.0
1783572463,deepseek-v2:lite,32.0,10921,404.4,19.56,19.077271440701953,0.922728559298047,60.73684210526316,20.0,0.32204506065857885,2898.40554592721,20.0
1783572483,deepseek-v2:lite,32.0,10912,374.31,20.11,23.725343542416713,1.2746564575832868,61.32,25.0,0.3279517286366601,2951.5655577299412,25.0
1783572508,deepseek-v2:lite,32.0,10919,401.79,19.62,24.78949241830996,1.2105075816900406,61.07692307692308,26.0,0.3212342569269521,2891.108312342569,26.0
1783572534,deepseek-v2:lite,32.0,10928,415.44,19.4,22.92926133750345,1.0707386624965505,60.208333333333336,24.0,0.32221453287197227,2899.9307958477502,24.0
1783572558,deepseek-v2:lite,32.0,10922,368.45,19.35,27.55299123259412,1.4470087674058794,60.75,29.0,0.31851851851851853,2866.666666666667,29.0
1783572587,deepseek-v2:lite,32.0,10924,486.19,19.55,21.14956301656978,0.8504369834302211,60.59090909090909,22.0,0.322655663915979,2903.9009752438105,22.0
1783572609,deepseek-v2:lite,32.0,10919,511.72,19.9,22.139046687483543,0.860953312516459,60.869565217391305,23.0,0.3269285714285714,2942.3571428571427,23.0
1783572632,deepseek-v2:lite,32.0,10923,397.12,20.13,21.890377471539843,1.1096225284601557,61.59090909090909,23.0,0.32683394833948337,2941.5055350553507,23.0
1783572655,deepseek-v2:lite,32.0,10919,503.27,19.1,24.085896969580947,0.9141030304190516,60.44,25.0,0.31601588352084714,2844.1429516876246,25.0
1783572680,deepseek-v2:lite,32.0,10920,372.11,18.79,37.125326170376056,1.8746738296239445,60.473684210526315,39.0,0.3107136640557006,2796.422976501305,39.0
1783572719,deepseek-v2:lite,33.0,10927,385.11,19.52,26.64923510367496,1.3507648963250376,60.75,28.0,0.3213168724279835,2891.8518518518517,28.0
1783572747,deepseek-v2:lite,32.0,10917,424.92,19.4,24.864782138998923,1.1352178610010801,60.96153846153846,26.0,0.3182334384858044,2864.1009463722394,26.000000000000004
1783572773,deepseek-v2:lite,32.0,10919,355.39,20.18,16.086561759458956,0.9134382405410443,61.0,17.0,0.33081967213114755,2977.377049180328,17.0
1783572790,deepseek-v2:lite,32.0,10914,414.7,19.43,26.74682698730795,1.2531730126920508,60.96296296296296,28.0,0.3187181044957473,2868.4629404617253,28.000000000000004
1783572818,deepseek-v2:lite,32.0,10915,376.56,19.73,19.0042645537359,0.9957354462640995,60.55,20.0,0.3258464079273328,2932.6176713459954,20.0
1783572838,deepseek-v2:lite,32.0,10920,476.32,19.64,21.128800709734655,0.8711992902653442,61.13636363636363,22.0,0.3212490706319703,2891.2416356877325,22.0
1783572860,deepseek-v2:lite,32.0,10917,360.75,19.33,30.372553146705958,1.6274468532940434,60.87096774193548,32.0,0.3175569687334393,2858.012718600954,32.0
1783572892,deepseek-v2:lite,32.0,10910,384.11,19.68,23.78154486242849,1.2184551375715098,61.44,25.0,0.3203125,2882.8125,25.0
1783572917,deepseek-v2:lite,32.0,10922,393.15,19.87,16.18214614304392,0.8178538569560796,60.411764705882355,17.0,0.3289094449853944,2960.185004868549,17.0
1783572934,deepseek-v2:lite,32.0,10930,414.13,19.34,24.83996585692205,1.1600341430779524,60.88,26.0,0.3176741130091984,2859.0670170827857,26.0
1783572960,deepseek-v2:lite,32.0,10922,508.11,19.94,18.28253006344096,0.7174699365590379,60.78947368421053,19.0,0.32801731601731604,2952.1558441558445,18.999999999999996
1783572979,deepseek-v2:lite,32.0,10910,385.64,19.52,21.89189456017376,1.1081054398262415,60.34782608695652,23.0,0.32345821325648416,2911.1239193083575,23.000000000000004
1783573002,deepseek-v2:lite,32.0,10906,368.36,19.64,21.83577319587629,1.1642268041237114,60.86363636363637,23.0,0.32268857356235997,2904.19716206124,23.0
1783573025,deepseek-v2:lite,33.0,10912,377.92,19.59,22.817237302206237,1.1827626977937662,60.958333333333336,24.0,0.3213670539986329,2892.303485987696,24.000000000000004
1783573049,deepseek-v2:lite,32.0,10909,378.94,19.73,19.010208944741265,0.9897910552587352,60.75,20.0,0.32477366255144036,2922.962962962963,20.0
1783573069,deepseek-v2:lite,32.0,10914,397.07,19.53,27.640494479116658,1.3595055208833415,61.03448275862069,29.0,0.31998305084745765,2879.847457627119,29.0
1783573098,deepseek-v2:lite,32.0,10922,390.58,19.73,19.038288123613853,0.9617118763861471,60.89473684210526,20.0,0.3240017286084702,2916.015557476232,20.0
1783573118,deepseek-v2:lite,32.0,10917,376.9,19.6,20.912484237074402,1.0875157629255991,60.72727272727273,22.0,0.3227544910179641,2904.790419161677,22.0
1783573140,deepseek-v2:lite,32.0,10915,383.3,19.8,19.01761349541057,0.9823865045894319,60.9,20.0,0.3251231527093596,2926.1083743842364,20.0
1783573160,deepseek-v2:lite,32.0,10919,435.55,19.9,21.038752881765287,0.9612471182347129,61.04761904761905,22.0,0.32597503900156,2933.77535101404,22.0
1783573182,deepseek-v2:lite,29.0,10923,374.22,19.54,25.660148313693618,1.3398516863063794,60.44444444444444,27.0,0.3232720588235294,2909.4485294117644,26.999999999999996
1783573209,deepseek-v2:lite,32.0,10911,379.34,20.01,18.047977964191812,0.9520220358081884,60.89473684210526,19.0,0.32859982713915303,2957.3984442523774,19.0
1783573228,deepseek-v2:lite,32.0,10907,414.78,20.19,22.885992137388783,1.1140078626112146,62.30434782608695,24.0,0.3240544312630845,2916.48988136776,23.999999999999996
1783573252,deepseek-v2:lite,32.0,10955,412.34,20.11,14.302462712452305,0.6975372875476934,60.733333333333334,15.0,0.33111964873765093,2980.076838638858,14.999999999999998
1783573267,deepseek-v2:lite,32.0,10946,391.78,19.43,27.62972690352861,1.3702730964713894,60.86206896551724,29.0,0.3192464589235128,2873.218130311615,29.0
1783573296,deepseek-v2:lite,32.0,10918,361.77,19.42,25.624465489650827,1.3755345103491698,61.53846153846154,27.0,0.315575,2840.175,26.999999999999996
1783573323,deepseek-v2:lite,32.0,10928,367.79,19.95,17.073863929437252,0.9261360705627483,60.888888888888886,18.0,0.32764598540145984,2948.8138686131383,18.0
1783573341,deepseek-v2:lite,29.0,10928,377.54,19.57,21.8665357205812,1.1334642794188008,60.95652173913044,23.0,0.3210485021398003,2889.4365192582027,23.0
1783573364,deepseek-v2:lite,32.0,10931,384.84,19.72,23.78139212972118,1.2186078702788217,60.92,25.0,0.32370321733420876,2913.328956007879,25.0
1783573389,deepseek-v2:lite,32.0,10925,407.02,19.89,26.69546274390387,1.3045372560961328,61.592592592592595,28.0,0.32292844257366204,2906.355983162958,28.000000000000004
1783573417,deepseek-v2:lite,32.0,10917,429.23,19.59,22.952453099238003,1.0475469007619982,61.041666666666664,24.0,0.3209283276450512,2888.3549488054605,24.0
1783573441,deepseek-v2:lite,31.0,10910,376.03,19.39,26.626978908502352,1.3730210914976482,60.851851851851855,28.0,0.3186427267194157,2867.7845404747413,28.0
1783573469,deepseek-v2:lite,32.0,10915,396.03,19.71,17.14663010535431,0.8533698946456921,60.55555555555556,18.0,0.3254862385321101,2929.3761467889913,18.0
1783573487,deepseek-v2:lite,32.0,10919,377.13,19.72,24.70802570240645,1.291974297593549,61.11538461538461,26.0,0.32266834487098806,2904.0151038388926,25.999999999999996
1783573513,deepseek-v2:lite,32.0,10913,406.91,19.68,25.754401181462296,1.2455988185377058,61.18518518518518,27.0,0.32164648910411625,2894.8184019370465,27.0
1783573540,deepseek-v2:lite,32.0,10922,399.9,19.85,19.054198927933292,0.9458010720667065,61.1578947368421,20.0,0.32456970740103275,2921.1273666092948,20.0
1783573560,deepseek-v2:lite,32.0,10916,434.17,20.22,15.288012500275094,0.7119874997249059,60.9375,16.0,0.3318153846153846,2986.338461538462,16.0
1783573576,deepseek-v2:lite,30.0,10919,417.14,19.62,21.966800989101564,1.033199010898434,60.95652173913044,23.0,0.32186875891583455,2896.818830242511,23.0
1783573599,deepseek-v2:lite,32.0,10925,386.04,19.61,21.888130161469245,1.1118698385307528,61.08695652173913,23.0,0.32101779359430604,2889.1601423487546,23.0
1783573622,deepseek-v2:lite,29.0,10911,475.88,19.59,26.89292994530446,1.1070700546955416,60.851851851851855,28.0,0.3219293974437005,2897.3645769933046,28.0
1783573650,deepseek-v2:lite,32.0,10928,394.33,19.6,25.721522962819797,1.2784770371801994,61.0,27.0,0.32131147540983607,2891.8032786885246,26.999999999999996
1783573677,deepseek-v2:lite,32.0,10926,374.65,19.96,18.988368262334966,1.0116317376650366,61.35,20.0,0.32534637326813365,2928.1173594132033,20.000000000000004
1783573697,deepseek-v2:lite,33.0,10927,399.41,19.64,21.922037942966234,1.0779620570337667,61.04545454545455,23.0,0.32172747580044675,2895.547282204021,23.0
1783573720,deepseek-v2:lite,32.0,10917,373.65,19.28,25.675183874990456,1.3248161250095438,60.51851851851852,27.0,0.31858017135862915,2867.221542227662,27.0
1783573747,deepseek-v2:lite,32.0,10923,366.15,19.49,34.18058292708225,1.819417072917747,61.25,36.0,0.318204081632653,2863.836734693877,35.99999999999999
1783573783,deepseek-v2:lite,32.0,10927,413.53,19.99,25.755005536076766,1.244994463923233,61.65384615384615,27.0,0.32422956955708043,2918.066126013724,27.0
1783573810,deepseek-v2:lite,33.0,10913,437.83,19.65,22.969135262743727,1.0308647372562736,60.791666666666664,24.0,0.3232350925291295,2909.1158327621656,24.0
1783573834,deepseek-v2:lite,32.0,10911,433.88,19.15,28.731872061452886,1.268127938547116,60.6,30.0,0.316006600660066,2844.0594059405935,30.000000000000004
1783573864,deepseek-v2:lite,32.0,10912,389.73,20.08,14.265025255606258,0.7349747443937434,61.07142857142857,15.0,0.32879532163742686,2959.1578947368416,15.000000000000002
1783573879,deepseek-v2:lite,32.0,10917,424.36,19.52,18.1644588627557,0.8355411372443003,60.31578947368421,19.0,0.323630017452007,2912.6701570680625,19.0
1783573898,deepseek-v2:lite,32.0,10913,362.75,19.59,20.872783386514623,1.1272166134853796,61.13636363636363,22.0,0.32043122676579927,2883.8810408921936,22.000000000000004
1783573920,deepseek-v2:lite,32.0,10911,425.15,19.71,21.025266375938497,0.9747336240615027,60.77272727272727,22.0,0.3243231114435303,2918.908002991773,22.0
1783573942,deepseek-v2:lite,33.0,10918,394.17,19.7,21.905211781477277,1.0947882185227245,60.54545454545455,23.0,0.32537537537537536,2928.3783783783783,23.0
1783573965,deepseek-v2:lite,32.0,10926,435.48,18.96,35.45629786110378,1.543702138896224,60.5945945945946,37.0,0.31289919714540587,2816.0927743086527,37.0
1783574002,deepseek-v2:lite,33.0,10915,402.59,19.64,25.74409681926912,1.2559031807308814,60.73076923076923,27.0,0.32339455351488283,2910.5509816339454,27.000000000000004
1783574029,deepseek-v2:lite,32.0,10927,486.41,19.74,19.21999407290329,0.7800059270967103,60.65,20.0,0.3254740313272877,2929.266281945589,20.0
1783574049,deepseek-v2:lite,32.0,10919,459.2,19.5,20.144558178399834,0.8554418216001671,60.142857142857146,21.0,0.3242280285035629,2918.052256532066,21.0
1783574070,deepseek-v2:lite,32.0,10914,372.58,19.95,16.135989605889996,0.8640103941100045,60.8235294117647,17.0,0.32799806576402324,2951.982591876209,17.0
1783574087,deepseek-v2:lite,31.0,10917,382.93,19.58,19.978460162480435,1.0215398375195646,60.85,21.0,0.32177485620377977,2895.9737058340183,21.0
