timestamp,power_w
1783035434,55
1783035435,60
1783035436,58
1783035437,58
1783035438,53
1783035439,58
1783035440,59
1783035441,59
1783035442,58
1783035443,58
1783035444,58
1783035445,59
1783035446,57
1783035447,57
1783035448,59
1783035449,59
1783035450,59
1783035451,60
1783035452,58
1783035453,58
1783035454,53
1783035455,59
1783035456,59
1783035457,58
1783035458,58
1783035459,58
1783035460,53
1783035461,59
1783035462,59
1783035463,58
1783035464,59
1783035465,59
1783035466,58
1783035467,53
1783035468,53
1783035470,60
1783035471,60
1783035472,60
1783035473,59
1783035474,54
1783035475,54
1783035476,59
1783035477,61
1783035478,61
1783035479,59
1783035480,55
1783035481,59
1783035482,59
1783035483,58
1783035484,59
1783035485,59
1783035486,53
1783035487,59
1783035488,59
1783035489,58
1783035490,58
1783035491,58
1783035492,59
1783035493,53
1783035494,53
1783035495,59
1783035496,59
1783035497,59
1783035498,58
1783035499,58
1783035500,58
1783035501,60
1783035502,59
1783035503,59
1783035504,59
1783035505,59
1783035506,59
1783035507,59
1783035508,59
1783035509,59
1783035510,58
1783035511,59
1783035512,59
1783035513,58
1783035514,59
1783035515,59
1783035516,59
1783035517,58
1783035518,58
1783035519,58
1783035520,58
1783035521,59
1783035522,59
1783035523,59
1783035524,57
1783035525,57
1783035526,59
1783035527,60
1783035528,60
1783035529,58
1783035530,59
1783035531,59
1783035532,59
1783035533,59
1783035534,59
1783035535,59
1783035536,59
1783035537,59
1783035538,54
1783035539,60
1783035540,60
1783035541,60
1783035542,59
1783035543,59
1783035544,59
1783035545,53
1783035546,53
1783035547,58
1783035549,59
1783035550,59
1783035551,58
1783035552,58
1783035553,58
1783035554,58
1783035555,53
1783035556,53
1783035557,59
1783035558,59
1783035559,59
1783035560,60
1783035561,58
1783035562,54
1783035563,54
1783035564,59
1783035565,53
1783035566,53
1783035567,60
1783035568,60
1783035569,60
1783035570,60
1783035571,58
1783035572,58
1783035573,58
1783035574,59
1783035575,59
1783035576,59
1783035577,53
1783035578,53
1783035579,58
1783035580,59
1783035581,59
1783035582,58
1783035583,58
1783035584,58
1783035585,59
1783035586,58
1783035587,58
1783035588,59
1783035589,59
1783035590,59
1783035591,53
1783035592,59
1783035593,59
1783035594,54
1783035595,59
1783035596,59
1783035597,58
1783035598,58
1783035599,55
1783035600,55
1783035601,59
1783035602,59
1783035603,59
1783035604,60
1783035605,60
1783035606,60
1783035607,58
1783035608,53
1783035609,53
1783035610,59
1783035611,60
1783035612,60
1783035613,58
1783035614,58
1783035615,58
1783035616,58
1783035617,58
1783035618,58
1783035619,53
1783035620,58
1783035621,58
1783035622,58
1783035624,58
1783035625,58
1783035626,58
1783035627,58
1783035628,58
1783035629,58
1783035630,58
1783035631,58
1783035632,58
1783035633,59
1783035634,59
1783035635,60
1783035636,53
1783035637,53
1783035638,59
1783035639,58
1783035640,58
1783035641,58
1783035642,59
1783035643,58
1783035644,58
1783035645,57
1783035646,60
1783035647,60
1783035648,59
1783035649,59
1783035650,59
1783035651,56
1783035652,58
1783035653,58
1783035654,59
1783035655,59
1783035656,59
1783035657,54
1783035658,59
1783035659,59
1783035660,59
1783035661,58
1783035662,58
1783035663,58
1783035664,58
1783035665,58
1783035666,54
1783035667,58
1783035668,58
1783035669,59
1783035670,60
1783035671,60
1783035672,54
1783035673,59
1783035674,59
1783035675,58
1783035676,58
1783035677,58
1783035678,53
1783035679,59
1783035680,60
1783035681,60
1783035682,58
1783035683,58
1783035684,58
1783035685,58
1783035686,58
1783035687,58
1783035688,58
1783035689,58
1783035690,58
1783035691,59
1783035692,59
1783035693,59
1783035694,59
1783035695,53
1783035696,53
1783035697,58
1783035699,58
1783035700,58
1783035701,59
1783035702,58
1783035703,58
1783035704,56
1783035705,59
1783035706,59
1783035707,60
1783035708,58
1783035709,58
1783035710,58
1783035711,53
1783035712,53
1783035713,58
1783035714,58
1783035715,58
1783035716,58
1783035717,55
1783035718,55
1783035719,58
1783035720,59
1783035721,59
1783035722,59
1783035723,57
1783035724,59
1783035725,59
1783035726,59
1783035727,58
1783035728,58
1783035729,58
1783035730,58
1783035731,58
1783035732,58
1783035733,58
1783035734,58
1783035735,53
1783035736,58
1783035737,58
1783035738,59
1783035739,59
1783035740,59
1783035741,59
1783035742,58
1783035743,58
1783035744,58
1783035745,58
1783035746,58
1783035747,59
1783035748,58
1783035749,58
1783035750,54
1783035751,59
1783035752,59
1783035753,59
1783035754,58
1783035755,58
1783035756,58
1783035757,58
1783035758,58
1783035759,53
1783035760,59
1783035761,59
1783035762,58
1783035763,58
1783035764,53
1783035765,53
1783035766,58
1783035767,58
1783035768,58
1783035769,58
1783035770,53
1783035771,53
1783035772,59
1783035773,53
1783035774,53
1783035775,58
1783035776,59
1783035777,59
1783035778,58
1783035779,59
1783035781,59
1783035782,58
1783035783,58
1783035784,58
1783035785,59
1783035786,58
1783035787,58
1783035788,53
1783035789,61
1783035790,61
1783035791,60
1783035792,59
1783035793,59
1783035794,58
1783035795,53
1783035796,53
1783035797,58
1783035798,58
1783035799,58
1783035800,58
1783035801,56
1783035802,56
1783035803,59
1783035804,58
1783035805,59
1783035806,59
1783035807,59
1783035808,58
1783035809,58
1783035810,59
1783035811,54
1783035812,54
1783035813,59
1783035814,58
1783035815,58
1783035816,53
1783035817,58
1783035818,58
1783035819,59
1783035820,60
1783035821,60
1783035822,59
1783035823,54
1783035824,54
1783035825,59
1783035826,60
1783035827,60
1783035828,53
1783035829,58
1783035830,58
1783035831,59
1783035832,59
1783035833,59
1783035834,58
1783035835,58
1783035836,58
1783035837,58
1783035838,58
1783035839,58
1783035840,58
1783035841,58
1783035842,58
1783035843,53
1783035844,59
1783035845,59
1783035846,59
1783035847,59
1783035848,58
1783035849,58
1783035850,58
1783035851,56
1783035852,56
1783035853,59
1783035854,59
1783035855,59
1783035856,59
1783035857,60
1783035858,60
1783035860,59
1783035861,58
1783035862,58
1783035863,60
1783035864,60
1783035865,60
1783035866,58
1783035867,58
1783035868,58
1783035869,58
1783035870,58
1783035871,58
1783035872,53
1783035873,59
1783035874,59
1783035875,60
1783035876,58
1783035877,58
1783035878,58
1783035879,58
1783035880,58
1783035881,58
1783035882,58
1783035883,58
1783035884,58
1783035885,58
1783035886,58
1783035887,55
1783035888,58
1783035889,59
1783035890,59
1783035891,59
1783035892,59
1783035893,59
1783035894,59
1783035895,58
1783035896,58
1783035897,58
1783035898,57
1783035899,57
1783035900,60
1783035901,58
1783035902,58
1783035903,58
1783035904,58
1783035905,58
1783035906,58
1783035907,55
1783035908,55
1783035909,59
1783035910,59
1783035911,59
1783035912,58
1783035913,58
1783035914,58
1783035915,58
1783035916,58
1783035917,58
1783035918,58
1783035919,59
1783035920,59
1783035921,59
1783035922,58
1783035923,58
1783035924,54
1783035925,59
1783035926,59
1783035927,59
1783035928,59
1783035929,58
1783035930,58
1783035931,58
1783035932,58
1783035933,58
1783035934,54
1783035935,60
1783035937,60
1783035938,58
1783035939,58
1783035940,58
1783035941,58
1783035942,58
1783035943,58
1783035944,58
1783035945,58
1783035946,58
1783035947,58
1783035948,58
1783035949,58
1783035950,58
1783035951,58
1783035952,58
1783035953,53
1783035954,58
1783035955,58
1783035956,59
1783035957,59
1783035958,59
1783035959,58
1783035960,58
1783035961,58
1783035962,59
1783035963,58
1783035964,53
1783035965,53
1783035966,59
1783035967,58
1783035968,58
1783035969,55
1783035970,59
1783035971,59
1783035972,59
1783035973,56
1783035974,56
1783035975,58
1783035976,53
1783035977,53
1783035978,59
1783035979,58
1783035980,58
1783035981,58
1783035982,58
1783035983,58
1783035984,54
1783035985,59
1783035986,59
1783035987,59
1783035988,58
1783035989,58
1783035990,58
1783035991,58
1783035992,58
1783035993,59
1783035994,58
1783035995,58
1783035996,59
1783035997,59
1783035998,59
1783035999,59
1783036000,53
1783036001,53
1783036002,58
1783036003,59
1783036004,59
1783036005,59
1783036006,59
1783036007,58
1783036008,58
1783036009,56
1783036010,58
1783036011,58
1783036012,58
1783036013,58
1783036015,58
1783036016,59
1783036017,53
1783036018,53
1783036019,58
1783036020,58
1783036021,58
1783036022,59
1783036023,58
1783036024,58
1783036025,58
1783036026,58
1783036027,58
1783036028,54
1783036029,59
1783036030,59
1783036031,58
1783036032,58
1783036033,58
1783036034,53
1783036035,60
1783036036,60
1783036037,60
1783036038,56
1783036039,56
1783036040,58
1783036041,59
1783036042,59
1783036043,58
1783036044,58
1783036045,59
1783036046,59
1783036047,59
1783036048,57
1783036049,57
1783036050,58
1783036051,53
1783036052,53
1783036053,59
1783036054,59
1783036055,59
1783036056,58
1783036057,58
1783036058,58
1783036059,58
1783036060,58
1783036061,58
1783036062,58
1783036063,57
1783036064,57
1783036065,58
1783036066,59
1783036067,59
1783036068,60
1783036069,58
1783036070,58
1783036071,55
1783036072,59
1783036073,59
1783036074,58
1783036075,58
1783036076,58
1783036077,58
1783036078,56
1783036079,56
1783036080,58
1783036081,58
1783036082,58
1783036083,58
1783036084,53
1783036085,59
1783036086,59
1783036087,58
1783036088,59
1783036090,59
1783036091,58
1783036092,58
1783036093,58
1783036094,58
1783036095,58
1783036096,58
1783036097,58
1783036098,59
1783036099,59
1783036100,59
1783036101,58
1783036102,58
1783036103,60
1783036104,60
1783036105,60
1783036106,58
1783036107,54
1783036108,54
1783036109,59
1783036110,58
1783036111,58
1783036112,59
1783036113,58
1783036114,58
1783036115,54
1783036116,58
1783036117,58
1783036118,59
1783036119,59
1783036120,59
1783036121,59
1783036122,53
1783036123,53
1783036124,58
1783036125,58
1783036126,58
1783036127,58
1783036128,54
1783036129,59
1783036130,59
1783036131,59
1783036132,58
1783036133,58
1783036134,55
1783036135,59
1783036136,59
1783036137,58
1783036138,58
1783036139,58
1783036140,58
1783036141,59
1783036142,59
1783036143,59
1783036144,59
1783036145,59
1783036146,59
1783036147,53
1783036148,53
1783036149,58
1783036150,59
1783036151,59
1783036152,59
1783036153,54
1783036154,54
1783036155,58
1783036156,59
1783036157,59
1783036158,58
1783036159,58
1783036160,58
1783036161,58
1783036162,58
1783036163,53
1783036165,53
1783036166,59
1783036167,58
1783036168,58
1783036169,58
1783036170,60
1783036171,60
1783036172,60
1783036173,59
1783036174,59
1783036175,59
1783036176,59
1783036177,59
1783036178,59
1783036179,55
1783036180,55
1783036181,60
1783036182,59
1783036183,59
1783036184,53
1783036185,58
1783036186,58
1783036187,59
1783036188,58
1783036189,58
1783036190,60
1783036191,59
1783036192,59
1783036193,58
1783036194,59
1783036195,59
1783036196,58
1783036197,53
1783036198,53
1783036199,58
1783036200,59
1783036201,59
1783036202,59
1783036203,59
1783036204,58
1783036205,58
1783036206,58
1783036207,59
1783036208,59
1783036209,54
1783036210,59
1783036211,59
1783036212,60
1783036213,58
1783036214,58
1783036215,54
1783036216,58
1783036217,58
1783036218,58
1783036219,58
1783036220,58
1783036221,59
1783036222,58
1783036223,58
1783036224,58
1783036225,58
1783036226,58
1783036227,58
1783036228,54
1783036229,54
1783036230,59
1783036231,59
1783036232,59
1783036233,58
1783036234,59
1783036235,59
1783036236,58
1783036237,53
1783036238,53
1783036239,59
1783036240,60
1783036242,59
1783036243,59
1783036244,54
1783036245,60
1783036246,60
1783036247,55
1783036248,58
1783036249,58
1783036250,59
1783036251,59
1783036252,59
1783036253,58
1783036254,58
1783036255,58
1783036256,54
1783036257,59
1783036258,59
1783036259,59
1783036260,59
1783036261,59
1783036262,58
1783036263,58
1783036264,58
1783036265,58
1783036266,54
1783036267,54
1783036268,58
1783036269,58
1783036270,58
1783036271,59
1783036272,59
1783036273,59
1783036274,59
1783036275,59
1783036276,59
1783036277,59
1783036278,59
1783036279,58
1783036280,58
1783036281,60
1783036282,59
1783036283,59
1783036284,58
1783036285,56
1783036286,56
1783036287,58
1783036288,58
1783036289,58
1783036290,58
1783036291,53
1783036292,53
1783036293,59
1783036294,59
1783036295,59
1783036296,59
1783036297,59
1783036298,59
1783036299,54
1783036300,59
1783036301,59
1783036302,59
1783036303,59
1783036304,59
1783036305,58
1783036306,58
1783036308,58
1783036309,58
1783036310,58
1783036311,59
1783036312,59
1783036313,58
1783036314,58
1783036315,58
1783036316,59
1783036317,59
1783036318,59
1783036319,59
1783036320,58
1783036321,58
1783036322,59
1783036323,58
1783036324,58
1783036325,59
1783036326,58
1783036327,58
1783036328,59
1783036329,58
1783036330,58
1783036331,58
1783036332,59
1783036333,59
1783036334,59
1783036335,59
1783036336,59
1783036337,58
1783036338,58
1783036339,58
1783036340,58
1783036341,54
1783036342,59
1783036343,59
1783036344,58
1783036345,58
1783036346,58
1783036347,59
1783036348,58
1783036349,58
1783036350,58
1783036351,58
1783036352,58
1783036353,54
1783036354,59
1783036355,59
1783036356,58
1783036357,59
1783036358,59
1783036359,59
1783036360,58
1783036361,58
1783036362,59
1783036363,58
1783036364,58
1783036365,59
1783036366,58
1783036367,58
1783036368,58
1783036369,58
1783036370,58
1783036371,59
1783036373,58
1783036374,58
1783036375,59
1783036376,58
1783036377,58
1783036378,58
1783036379,58
1783036380,59
1783036381,59
1783036382,58
1783036383,60
1783036384,60
1783036385,58
1783036386,58
1783036387,58
1783036388,56
1783036389,58
1783036390,58
1783036391,58
1783036392,58
1783036393,58
1783036394,59
1783036395,53
1783036396,53
1783036397,60
1783036398,59
1783036399,59
1783036400,59
1783036401,59
1783036402,59
1783036403,58
1783036404,59
1783036405,59
1783036406,59
1783036407,56
1783036408,56
1783036409,59
1783036410,59
1783036411,59
1783036412,58
1783036413,58
1783036414,58
1783036415,59
1783036416,58
1783036417,58
1783036418,58
1783036419,53
1783036420,59
1783036421,59
1783036422,54
1783036423,59
1783036424,59
1783036425,58
1783036426,54
1783036427,54
1783036428,59
1783036429,59
1783036430,59
1783036431,58
1783036432,54
1783036433,54
1783036434,59
1783036435,58
1783036436,58
1783036437,59
1783036438,54
1783036439,54
1783036440,59
1783036441,58
1783036442,58
1783036443,58
1783036444,58
1783036445,58
1783036446,59
1783036447,59
1783036448,59
1783036450,59
1783036451,59
1783036452,59
1783036453,60
1783036454,60
1783036455,60
1783036456,60
1783036457,54
1783036458,59
1783036459,59
1783036460,59
1783036461,60
1783036462,60
1783036463,58
1783036464,56
1783036465,56
1783036466,59
1783036467,58
1783036468,58
1783036469,59
1783036470,59
1783036471,59
1783036472,58
1783036473,58
1783036474,58
1783036475,58
1783036476,57
1783036477,57
1783036478,54
1783036479,58
1783036480,58
1783036481,58
1783036482,58
1783036483,58
1783036484,58
1783036485,58
1783036486,58
1783036487,58
1783036488,58
1783036489,59
1783036490,59
1783036491,58
1783036492,53
1783036493,53
1783036494,58
1783036495,59
1783036496,59
1783036497,59
1783036498,59
1783036499,59
1783036500,58
1783036501,57
1783036502,57
1783036503,59
1783036504,59
1783036505,59
1783036506,60
1783036507,58
1783036508,58
1783036509,57
1783036510,58
1783036511,58
1783036512,59
1783036513,58
1783036514,58
1783036515,53
1783036516,59
1783036518,59
1783036519,59
1783036520,58
1783036521,58
1783036522,58
1783036523,58
1783036524,58
1783036525,54
1783036526,59
1783036527,59
1783036528,58
1783036529,58
1783036530,54
1783036531,54
1783036532,59
1783036533,58
1783036534,58
1783036535,58
1783036536,60
1783036537,60
1783036538,57
1783036539,59
1783036540,59
1783036541,60
1783036542,55
1783036543,55
1783036544,59
1783036545,59
1783036546,59
1783036547,59
1783036548,59
1783036549,59
1783036550,54
1783036551,60
1783036552,60
1783036553,59
1783036554,59
1783036555,59
1783036556,57
1783036557,59
1783036558,59
1783036559,59
1783036560,60
1783036561,60
1783036562,58
1783036563,59
1783036564,58
1783036565,58
1783036566,58
1783036567,58
1783036568,58
1783036569,58
1783036570,53
1783036571,53
1783036572,59
1783036573,58
1783036574,58
1783036575,58
1783036576,58
1783036577,58
1783036578,58
1783036579,58
1783036580,58
1783036581,53
1783036582,59
1783036583,59
1783036584,58
1783036585,58
1783036586,58
1783036587,58
1783036588,58
1783036590,58
1783036591,59
1783036592,58
1783036593,58
1783036594,57
1783036595,58
1783036596,58
1783036597,60
1783036598,58
1783036599,58
1783036600,54
1783036601,60
1783036602,60
1783036603,59
1783036604,59
1783036605,54
1783036606,54
1783036607,59
1783036608,59
1783036609,59
1783036610,53
1783036611,59
1783036612,59
1783036613,58
1783036614,59
1783036615,59
1783036616,54
1783036617,58
1783036618,58
1783036619,58
1783036620,58
1783036621,58
1783036622,53
1783036623,58
1783036624,58
1783036625,58
1783036626,53
1783036627,53
1783036628,58
1783036629,59
1783036630,59
1783036631,59
1783036632,54
1783036633,54
1783036634,59
1783036635,58
1783036636,58
1783036637,58
1783036638,58
1783036639,58
1783036640,58
1783036641,56
1783036642,60
1783036643,60
1783036644,60
1783036645,58
1783036646,58
1783036647,58
1783036648,53
1783036649,53
1783036650,58
1783036651,58
1783036652,58
1783036653,58
1783036655,58
1783036656,58
1783036657,53
1783036658,59
1783036659,59
1783036660,58
1783036661,58
1783036662,58
1783036663,58
1783036664,53
1783036665,53
1783036666,60
1783036667,58
