timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783203994,phi3:mini,34.0,4830,483.66,17.86,.053756,2.687329
1783203996,phi3:mini,36.0,4830,467.30,15.79,.055638,31.158229
1783204028,phi3:mini,34.0,4835,442.77,16.28,.058721,24.012239
1783204052,phi3:mini,34.0,4833,440.33,16.13,.059046,28.820560
1783204081,phi3:mini,34.0,4828,441.42,15.50,.058900,41.139116
1783204122,phi3:mini,34.0,4827,438.70,16.45,.059265,19.148933
1783204142,phi3:mini,34.0,4827,462.84,16.87,.056174,12.030773
1783204154,phi3:mini,36.0,4829,463.53,17.46,.056090,5.211029
1783204159,phi3:mini,36.0,4825,456.23,16.90,.056987,13.845670
1783204173,phi3:mini,34.0,4820,471.74,16.05,.055114,27.213245
1783204201,phi3:mini,34.0,4824,467.53,16.56,.055610,15.998991
1783204217,phi3:mini,36.0,4829,433.97,16.66,.059911,14.997054
1783204232,phi3:mini,36.0,4826,433.50,16.45,.059976,20.355791
1783204253,phi3:mini,34.0,4822,476.79,14.96,.054530,48.853084
1783204302,phi3:mini,34.0,4838,440.79,16.33,.058984,19.778228
1783204322,phi3:mini,34.0,4828,497.20,15.85,.052292,31.352856
1783204354,phi3:mini,34.0,4819,440.29,15.56,.059051,37.401192
1783204391,phi3:mini,31.0,4817,431.37,16.88,.060272,13.262478
1783204405,phi3:mini,34.0,4811,456.15,15.38,.056998,39.577957
1783204444,phi3:mini,34.0,4810,462.94,16.58,.056161,13.987336
1783204459,phi3:mini,33.0,4817,465.64,16.23,.055836,26.177139
1783204485,phi3:mini,34.0,4815,451.98,17.86,.057523,4.422817
1783204490,phi3:mini,34.0,4818,418.42,17.05,.062138,14.481674
1783204504,phi3:mini,34.0,4804,460.13,17.62,.056505,5.332586
1783204510,phi3:mini,34.0,4810,440.26,14.81,.059055,58.048135
1783204568,phi3:mini,34.0,4819,436.32,17.82,.059589,2.804621
1783204571,phi3:mini,34.0,4823,416.81,17.00,.062378,16.524760
1783204588,phi3:mini,33.0,4824,411.07,17.08,.063248,12.350086
1783204600,phi3:mini,34.0,4825,417.80,16.01,.062230,31.033048
1783204632,phi3:mini,36.0,4821,432.99,16.77,.060047,15.918922
1783204648,phi3:mini,33.0,4818,387.10,17.48,.067165,7.894083
1783204656,phi3:mini,34.0,4819,408.25,15.01,.063684,51.614035
1783204708,phi3:mini,34.0,4816,440.43,16.21,.059032,25.965784
1783204734,phi3:mini,34.0,4816,417.59,17.22,.062261,11.030648
1783204745,phi3:mini,34.0,4820,423.50,17.19,.061392,13.204424
1783204759,phi3:mini,34.0,4820,435.69,16.35,.059674,22.443990
1783204781,phi3:mini,34.0,4816,449.84,16.92,.057797,12.936786
1783204795,phi3:mini,34.0,4807,437.73,16.54,.059396,20.791137
1783204815,phi3:mini,36.0,4810,454.15,16.35,.057248,22.444045
1783204838,phi3:mini,31.0,4818,402.79,17.64,.064548,1.530021
1783204840,phi3:mini,34.0,4819,437.29,16.04,.059456,28.848625
1783204869,phi3:mini,34.0,4822,430.25,16.58,.060429,16.763445
1783204886,phi3:mini,34.0,4818,451.68,16.17,.057561,23.992590
1783204910,phi3:mini,34.0,4818,458.11,17.60,.056753,6.874133
1783204917,phi3:mini,34.0,4822,474.62,17.18,.054780,4.770535
1783204922,phi3:mini,34.0,4822,467.98,16.96,.055557,13.614717
1783204936,phi3:mini,34.0,4817,439.52,18.61,.059154,1.664970
1783204938,phi3:mini,36.0,4817,479.56,16.49,.054215,20.062014
1783204958,phi3:mini,34.0,4815,465.19,15.77,.055890,32.137831
1783204990,phi3:mini,34.0,4823,468.65,16.35,.055478,19.010237
1783205010,phi3:mini,34.0,4821,451.18,16.52,.057625,16.822928
1783205027,phi3:mini,33.0,4824,415.22,16.14,.062617,24.590960
1783205051,phi3:mini,33.0,4828,415.60,16.18,.062558,22.058257
1783205074,phi3:mini,33.0,4822,460.15,15.69,.056503,39.578890
1783205114,phi3:mini,34.0,4825,480.97,16.24,.054057,26.716346
1783205141,phi3:mini,36.0,4825,445.69,16.08,.058335,26.550977
1783205167,phi3:mini,34.0,4831,454.88,16.71,.057157,14.056148
1783205182,phi3:mini,31.0,4815,448.02,15.28,.058032,44.279675
1783205226,phi3:mini,34.0,4820,451.87,16.33,.057538,23.145327
1783205250,phi3:mini,34.0,4813,483.18,15.38,.053809,42.384485
1783205292,phi3:mini,34.0,4818,444.75,16.96,.058459,14.380397
1783205307,phi3:mini,34.0,4814,481.11,14.19,.054040,74.627131
1783205382,phi3:mini,34.0,4826,440.65,16.88,.059003,12.848570
1783205395,phi3:mini,34.0,4828,430.31,17.71,.060421,4.855210
1783205400,phi3:mini,34.0,4824,431.03,16.53,.060320,22.192347
1783205422,phi3:mini,34.0,4816,472.78,16.62,.054993,16.837044
1783205439,phi3:mini,34.0,4822,480.19,15.92,.054144,31.908604
1783205471,phi3:mini,34.0,4824,420.60,16.81,.061815,13.674432
1783205485,phi3:mini,33.0,4818,395.45,16.44,.065747,19.574542
1783205505,phi3:mini,34.0,4818,428.93,17.13,.060614,10.561400
1783205516,phi3:mini,34.0,4814,421.87,16.76,.061629,13.062117
1783205529,phi3:mini,34.0,4810,413.36,15.86,.062898,31.202533
1783205560,phi3:mini,34.0,4815,425.62,16.86,.061086,14.412319
1783205575,phi3:mini,36.0,4812,456.79,16.59,.056918,14.581639
1783205590,phi3:mini,33.0,4812,399.08,17.10,.065148,12.219430
1783205602,phi3:mini,34.0,4808,461.89,17.14,.056289,10.325288
1783205613,phi3:mini,34.0,4816,412.42,16.51,.063041,20.047873
1783205633,phi3:mini,34.0,4815,450.70,18.02,.057686,3.606112
1783205637,phi3:mini,36.0,4813,461.89,15.14,.056289,48.676375
1783205686,phi3:mini,30.0,4817,423.62,16.94,.061375,8.851410
1783205695,phi3:mini,34.0,4814,454.20,16.63,.057242,15.931692
1783205711,phi3:mini,34.0,4812,442.63,15.80,.058739,30.120650
1783205741,phi3:mini,31.0,4816,443.05,16.92,.058682,12.056044
1783205754,phi3:mini,33.0,4815,416.55,16.59,.062416,16.696578
1783205771,phi3:mini,33.0,4815,389.89,17.54,.066684,3.477306
1783205774,phi3:mini,34.0,4810,448.07,16.56,.058025,19.616058
1783205794,phi3:mini,33.0,4809,420.17,16.43,.061878,20.448271
1783205815,phi3:mini,34.0,4816,439.33,15.09,.059180,48.952850
1783205864,phi3:mini,34.0,4823,459.20,15.92,.056619,31.146222
1783205895,phi3:mini,34.0,4856,418.89,17.43,.062068,4.245547
1783205900,phi3:mini,34.0,4833,464.55,16.21,.055967,26.271729
1783205926,phi3:mini,34.0,4832,456.56,17.05,.056946,9.556637
1783205936,phi3:mini,34.0,4831,447.80,13.61,.058061,91.213307
1783206028,phi3:mini,34.0,4831,485.97,16.95,.053500,11.500242
1783206039,phi3:mini,36.0,4852,458.83,16.45,.056665,22.066476
1783206062,phi3:mini,36.0,4847,456.16,15.73,.056997,32.977453
1783206095,phi3:mini,34.0,4836,406.67,17.89,.063933,2.793692
1783206098,phi3:mini,34.0,4837,465.51,14.76,.055852,54.178693
1783206152,phi3:mini,34.0,4812,406.31,17.04,.063989,12.788768
1783206165,phi3:mini,36.0,4821,444.15,16.21,.058538,25.837000
1783206191,phi3:mini,34.0,4807,403.05,15.96,.064506,27.176635
1783206219,phi3:mini,34.0,4804,405.57,18.62,.064105,.698056
1783206220,phi3:mini,34.0,4800,425.00,16.03,.061175,31.003779
1783206251,phi3:mini,33.0,4813,446.11,15.84,.058280,37.936818
1783206289,phi3:mini,34.0,4814,416.87,14.88,.062369,51.264774
1783206341,phi3:mini,34.0,4825,483.14,16.26,.053813,20.908332
1783206362,phi3:mini,36.0,4816,485.14,15.14,.053591,48.544222
1783206410,phi3:mini,34.0,4825,416.01,15.93,.062498,29.801121
1783206440,phi3:mini,34.0,4825,456.39,16.86,.056967,19.271542
1783206460,phi3:mini,34.0,4830,440.71,16.31,.058994,26.534907
1783206487,phi3:mini,34.0,4827,467.21,15.38,.055649,40.306227
1783206527,phi3:mini,34.0,4826,471.99,13.12,.055085,112.831951
1783206640,phi3:mini,34.0,4827,430.00,16.28,.060464,21.554377
1783206662,phi3:mini,34.0,4837,457.97,16.92,.056771,12.823669
1783206675,phi3:mini,34.0,4836,463.95,16.46,.056039,19.067035
1783206695,phi3:mini,36.0,4826,440.27,16.72,.059053,16.087117
1783206711,phi3:mini,33.0,4822,471.28,16.27,.055168,17.636461
1783206729,phi3:mini,34.0,4827,457.52,17.02,.056827,12.332267
1783206741,phi3:mini,34.0,4826,503.44,16.68,.051643,14.501549
1783206756,phi3:mini,31.0,4826,437.44,16.05,.059435,25.356187
1783206781,phi3:mini,34.0,4823,472.42,15.33,.055035,45.457484
1783206827,phi3:mini,36.0,4823,462.35,16.35,.056233,23.054308
1783206850,phi3:mini,34.0,4825,463.36,16.88,.056111,12.908235
1783206864,phi3:mini,34.0,4816,407.20,17.20,.063849,11.913464
1783206876,phi3:mini,34.0,4821,476.35,13.11,.054580,108.394939
1783206984,phi3:mini,33.0,4829,468.51,16.28,.055494,23.028814
1783207008,phi3:mini,36.0,4830,456.45,16.99,.056961,10.119016
1783207018,phi3:mini,34.0,4829,471.02,17.74,.055198,4.958625
1783207023,phi3:mini,36.0,4826,450.32,16.80,.057736,9.642375
1783207033,phi3:mini,37.0,4828,397.63,15.84,.065386,31.375473
1783207065,phi3:mini,34.0,4829,445.55,16.66,.058354,14.822951
1783207080,phi3:mini,34.0,4830,400.89,17.86,.064855,2.463096
1783207082,phi3:mini,36.0,4829,431.55,17.31,.060247,4.505525
1783207087,phi3:mini,34.0,4830,453.42,18.54,.057341,1.132300
1783207088,phi3:mini,36.0,4829,389.41,16.60,.066766,16.743009
1783207105,phi3:mini,36.0,4826,431.81,16.40,.060211,17.802466
1783207123,phi3:mini,33.0,4821,406.25,16.95,.063999,6.783721
1783207130,phi3:mini,36.0,4822,404.52,16.07,.064273,27.312656
1783207158,phi3:mini,36.0,4818,472.48,16.53,.055028,19.292279
1783207177,phi3:mini,34.0,4835,462.37,16.74,.056231,13.976299
1783207191,phi3:mini,36.0,4836,412.73,15.17,.062994,44.015123
1783207236,phi3:mini,34.0,4839,447.30,16.35,.058125,21.584652
1783207258,phi3:mini,36.0,4833,448.84,16.40,.057926,27.255176
1783207285,phi3:mini,34.0,4825,476.80,16.74,.054529,20.007774
1783207305,phi3:mini,34.0,4830,462.47,16.45,.056218,21.274434
1783207327,phi3:mini,34.0,4819,461.64,16.29,.056320,20.373491
1783207347,phi3:mini,34.0,4827,384.48,17.06,.067622,5.744047
1783207353,phi3:mini,36.0,4831,415.77,14.93,.062533,52.487505
1783207406,phi3:mini,34.0,4831,427.09,16.51,.060876,20.706771
1783207427,phi3:mini,34.0,4826,415.63,16.66,.062555,11.822673
1783207439,phi3:mini,34.0,4824,447.76,16.35,.058066,26.296341
1783207465,phi3:mini,36.0,4820,486.25,17.98,.053469,3.279615
1783207469,phi3:mini,34.0,4823,428.77,16.89,.060637,14.914780
1783207484,phi3:mini,34.0,4816,388.15,15.58,.066983,42.230061
1783207527,phi3:mini,34.0,4823,442.82,16.59,.058713,17.476204
1783207544,phi3:mini,34.0,4824,430.00,16.87,.060463,12.381765
1783207557,phi3:mini,33.0,4823,479.67,16.46,.054203,23.011597
1783207580,phi3:mini,33.0,4835,484.78,15.80,.053631,33.973037
1783207614,phi3:mini,34.0,4831,466.26,17.18,.055762,8.901470
1783207623,phi3:mini,34.0,4833,486.19,16.54,.053476,20.248379
1783207644,phi3:mini,36.0,4836,433.85,16.26,.059927,22.262440
1783207666,phi3:mini,34.0,4839,445.27,13.96,.058391,76.313774
1783207743,phi3:mini,36.0,4831,474.88,16.86,.054750,14.227815
1783207757,phi3:mini,34.0,4828,447.81,16.92,.058059,6.262710
1783207764,phi3:mini,34.0,4828,390.86,17.75,.066518,3.773914
1783207768,phi3:mini,33.0,4830,438.82,16.64,.059248,17.847492
1783207786,phi3:mini,34.0,4830,402.76,16.68,.064553,15.882456
1783207802,phi3:mini,36.0,4831,403.09,8.78,.064501,489.351400
1783208292,phi3:mini,34.0,4816,39.09,15.27,.665061,23.957308
1783208317,phi3:mini,34.0,4818,434.58,15.98,.059827,14.575335
1783208331,phi3:mini,34.0,4822,441.63,15.16,.058872,24.598933
1783208356,phi3:mini,34.0,4822,400.82,17.14,.064866,2.858543
1783208359,phi3:mini,34.0,4827,468.80,15.88,.055460,14.982208
1783208375,phi3:mini,34.0,4830,412.78,15.76,.062986,16.994738
1783208392,phi3:mini,36.0,4827,415.17,16.60,.062624,5.720746
1783208398,phi3:mini,36.0,4826,387.90,14.72,.067026,30.762757
1783208429,phi3:mini,33.0,4824,447.08,13.46,.058154,56.747139
1783208486,phi3:mini,34.0,4833,459.01,16.17,.056643,10.880134
1783208497,phi3:mini,34.0,4830,403.47,14.89,.064439,28.058626
1783208525,phi3:mini,34.0,4836,452.16,14.64,.057501,29.434183
1783208555,phi3:mini,31.0,4826,448.47,15.63,.057974,16.369335
1783208571,phi3:mini,31.0,4814,392.61,15.83,.066223,13.700873
1783208585,phi3:mini,34.0,4814,477.42,14.91,.054458,28.553417
1783208614,phi3:mini,34.0,4821,454.02,16.94,.057265,4.307495
1783208618,phi3:mini,37.0,4812,424.10,15.95,.061304,13.666347
1783208632,phi3:mini,34.0,4812,449.34,15.66,.057862,20.806685
1783208653,phi3:mini,34.0,4816,409.41,16.13,.063504,9.232053
1783208663,phi3:mini,37.0,4820,438.53,15.54,.059288,17.243968
1783208680,phi3:mini,33.0,4825,452.84,14.86,.057414,30.272416
1783208711,phi3:mini,34.0,4831,407.41,15.97,.063817,9.952269
1783208721,phi3:mini,34.0,4830,441.69,14.94,.058863,24.015020
1783208745,phi3:mini,31.0,4826,465.64,13.77,.055836,47.763540
1783208793,phi3:mini,34.0,4827,469.78,17.12,.055344,2.686296
1783208796,phi3:mini,34.0,4821,434.52,15.26,.059834,21.424413
1783208818,phi3:mini,34.0,4813,456.46,14.91,.056960,27.488439
1783208845,phi3:mini,34.0,4817,435.93,15.74,.059641,15.814512
1783208861,phi3:mini,34.0,4814,404.23,17.34,.064318,5.881821
1783208868,phi3:mini,37.0,4822,447.55,15.39,.058093,29.303657
1783208897,phi3:mini,34.0,4818,441.31,16.39,.058914,11.650902
1783208909,phi3:mini,34.0,4815,404.72,14.64,.064241,29.639521
1783208939,phi3:mini,34.0,4810,474.16,14.27,.054832,40.834479
1783208980,phi3:mini,33.0,4810,439.41,14.95,.059169,24.000239
1783209004,phi3:mini,33.0,4815,461.58,13.74,.056327,47.070001
1783209051,phi3:mini,33.0,4812,413.12,16.38,.062934,11.593434
1783209063,phi3:mini,30.0,4819,449.02,14.69,.057903,30.690387
1783209094,phi3:mini,34.0,4828,427.81,15.25,.060773,20.909184
1783209115,phi3:mini,34.0,4830,486.77,14.70,.053412,29.847571
1783209145,phi3:mini,34.0,4823,418.68,15.63,.062098,15.226712
1783209161,phi3:mini,36.0,4834,458.88,16.17,.056658,11.745886
1783209173,phi3:mini,34.0,4823,465.34,15.51,.055872,15.598802
1783209188,phi3:mini,33.0,4825,382.15,15.98,.068036,13.638197
1783209202,phi3:mini,34.0,4828,459.55,14.77,.056576,28.416808
1783209231,phi3:mini,34.0,4833,442.21,15.16,.058794,21.360207
1783209252,phi3:mini,33.0,4823,446.60,17.87,.058216,1.510305
1783209254,phi3:mini,36.0,4825,452.08,14.22,.057511,37.245413
1783209292,phi3:mini,33.0,4825,409.53,16.09,.063486,14.294068
1783209306,phi3:mini,33.0,4830,460.56,14.41,.056452,35.035508
1783209341,phi3:mini,33.0,4823,424.01,14.44,.061318,37.316991
1783209379,phi3:mini,34.0,4827,386.71,15.28,.067232,23.362431
1783209403,phi3:mini,34.0,4827,416.80,16.79,.062379,5.954376
1783209409,phi3:mini,31.0,4829,398.97,15.89,.065167,13.775804
1783209423,phi3:mini,34.0,4830,459.74,14.95,.056552,24.812936
1783209448,phi3:mini,33.0,4831,455.51,16.07,.057077,13.495401
1783209461,phi3:mini,34.0,4836,451.19,17.81,.057625,1.684024
1783209463,phi3:mini,34.0,4828,393.17,14.55,.066127,34.081819
1783209498,phi3:mini,33.0,4837,397.57,14.52,.065396,39.727206
1783209538,phi3:mini,33.0,4830,415.11,14.77,.062633,33.362583
1783209571,phi3:mini,34.0,4827,427.55,14.17,.060810,40.990868
1783209613,phi3:mini,33.0,4842,455.70,16.25,.057054,9.967807
1783209623,phi3:mini,34.0,4834,447.82,15.93,.058057,13.742380
1783209637,phi3:mini,34.0,4838,452.37,16.22,.057474,8.382502
1783209645,phi3:mini,36.0,4826,413.92,15.09,.062814,28.684274
1783209674,phi3:mini,34.0,4831,432.36,15.36,.060134,25.708505
1783209700,phi3:mini,36.0,4824,430.99,16.01,.060325,13.733998
1783209714,phi3:mini,34.0,4826,455.75,14.99,.057048,24.473136
1783209739,phi3:mini,34.0,4825,423.43,15.41,.061402,17.845509
1783209757,phi3:mini,34.0,4839,453.00,15.13,.057395,21.607640
1783209779,phi3:mini,34.0,4842,447.31,11.58,.058124,118.675269
1783209898,phi3:mini,34.0,4832,450.27,14.65,.057742,33.505688
1783209931,phi3:mini,34.0,4825,426.46,13.56,.060965,54.048423
1783209986,phi3:mini,34.0,4825,436.30,15.34,.059591,17.791499
1783210004,phi3:mini,34.0,4821,455.74,15.09,.057048,23.255098
1783210027,phi3:mini,33.0,4816,444.00,15.28,.058557,21.453487
1783210049,phi3:mini,34.0,4817,450.22,15.85,.057749,14.884430
1783210064,phi3:mini,34.0,4822,457.10,15.59,.056880,20.516662
1783210085,phi3:mini,34.0,4812,426.77,15.29,.060921,28.431507
1783210113,phi3:mini,36.0,4832,404.02,15.60,.064352,20.503680
1783210134,phi3:mini,34.0,4832,399.58,15.14,.065067,24.298456
1783210159,phi3:mini,34.0,4832,388.80,15.80,.066871,13.857459
1783210173,phi3:mini,34.0,4827,452.91,15.29,.057405,16.742749
1783210190,phi3:mini,34.0,4832,406.54,17.12,.063953,3.094132
1783210193,phi3:mini,34.0,4829,424.72,15.76,.061215,15.163313
1783210208,phi3:mini,34.0,4823,389.80,15.92,.066699,16.139927
1783210225,phi3:mini,34.0,4832,411.68,14.87,.063154,28.645193
1783210253,phi3:mini,34.0,4829,428.10,15.91,.060732,13.130638
1783210267,phi3:mini,34.0,4828,457.30,15.43,.056854,19.560195
1783210287,phi3:mini,36.0,4825,449.63,16.38,.057824,7.935329
1783210295,phi3:mini,34.0,4821,398.66,15.73,.065217,18.936316
1783210314,phi3:mini,34.0,4821,494.39,16.74,.052589,9.795757
1783210324,phi3:mini,33.0,4831,437.44,15.73,.059436,15.948302
1783210340,phi3:mini,36.0,4823,457.05,13.79,.056886,53.125281
1783210393,phi3:mini,34.0,4820,439.84,15.73,.059111,19.189325
1783210413,phi3:mini,34.0,4824,406.23,15.38,.064001,23.271896
1783210436,phi3:mini,34.0,4825,390.25,15.42,.066623,22.494845
1783210459,phi3:mini,33.0,4825,433.14,15.03,.060025,24.741019
1783210484,phi3:mini,34.0,4823,438.47,15.08,.059296,24.265296
1783210508,phi3:mini,31.0,4823,435.40,17.29,.059715,4.508810
1783210513,phi3:mini,34.0,4831,475.89,14.49,.054634,34.148710
1783210548,phi3:mini,33.0,4829,434.11,16.02,.059892,11.915491
1783210560,phi3:mini,34.0,4832,416.25,15.86,.062461,12.162675
1783210572,phi3:mini,34.0,4833,492.65,15.18,.052775,20.151647
1783210592,phi3:mini,34.0,4824,465.36,15.45,.055869,21.164262
1783210614,phi3:mini,34.0,4832,414.93,14.85,.062661,25.643965
1783210640,phi3:mini,34.0,4830,447.55,16.06,.058093,12.820538
1783210653,phi3:mini,34.0,4833,412.62,15.07,.063011,24.339291
1783210677,phi3:mini,33.0,4827,422.30,15.93,.061567,13.303608
1783210691,phi3:mini,34.0,4821,400.19,15.64,.064968,15.081730
1783210706,phi3:mini,34.0,4823,430.41,16.00,.060406,11.306187
1783210718,phi3:mini,34.0,4823,418.35,15.28,.062147,19.621429
1783210737,phi3:mini,34.0,4828,440.94,16.14,.058964,11.828843
1783210749,phi3:mini,34.0,4826,450.00,15.38,.057777,19.042829
1783210769,phi3:mini,34.0,4827,437.54,15.35,.059423,22.665395
1783210792,phi3:mini,34.0,4833,439.14,15.08,.059206,24.469341
1783210816,phi3:mini,34.0,4830,412.27,15.50,.063065,22.250293
1783210839,phi3:mini,37.0,4835,475.61,15.12,.054666,23.474149
1783210862,phi3:mini,34.0,4834,457.13,17.41,.056875,1.435892
1783210864,phi3:mini,34.0,4835,433.37,16.23,.059993,9.980775
1783210874,phi3:mini,34.0,4839,481.18,11.66,.054033,113.085150
1783210988,phi3:mini,30.0,4830,436.66,15.53,.059541,21.043583
1783211009,phi3:mini,34.0,4829,408.63,15.87,.063627,13.671989
1783211023,phi3:mini,36.0,4829,435.58,15.72,.059690,15.767749
1783211039,phi3:mini,34.0,4828,433.90,15.20,.059921,22.817613
1783211062,phi3:mini,36.0,4830,447.77,16.20,.058065,8.514407
1783211070,phi3:mini,34.0,4830,411.18,16.27,.063231,6.941797
1783211078,phi3:mini,34.0,4827,494.13,15.22,.052617,23.454960
1783211101,phi3:mini,34.0,4830,406.88,15.07,.063899,21.491897
1783211123,phi3:mini,34.0,4824,436.22,15.65,.059601,10.346882
1783211133,phi3:mini,34.0,4832,495.85,15.74,.052435,18.222252
1783211152,phi3:mini,34.0,4832,450.82,17.52,.057672,4.621482
1783211157,phi3:mini,34.0,4830,449.01,13.79,.057904,52.345765
1783211209,phi3:mini,34.0,4835,474.86,17.84,.054752,1.400564
1783211211,phi3:mini,34.0,4831,430.63,15.10,.060376,21.510017
1783211233,phi3:mini,34.0,4829,455.56,14.69,.057072,29.532527
1783211262,phi3:mini,34.0,4826,456.29,16.72,.056980,9.806857
1783211272,phi3:mini,34.0,4827,490.19,16.13,.053039,15.373073
1783211288,phi3:mini,34.0,4830,441.86,15.28,.058841,23.419207
1783211312,phi3:mini,36.0,4828,419.89,18.10,.061920,1.656896
1783211313,phi3:mini,36.0,4816,405.55,15.85,.064109,15.071176
1783211329,phi3:mini,37.0,4825,418.01,15.50,.062199,19.865341
1783211349,phi3:mini,34.0,4830,400.28,15.45,.064954,20.321983
1783211369,phi3:mini,34.0,4831,456.03,14.06,.057012,43.453240
1783211413,phi3:mini,34.0,4822,431.22,13.71,.060292,46.942250
1783211460,phi3:mini,33.0,4818,400.17,15.53,.064972,19.185666
1783211480,phi3:mini,34.0,4827,446.16,15.72,.058274,13.796854
1783211494,phi3:mini,36.0,4830,455.05,14.26,.057135,40.297798
1783211534,phi3:mini,36.0,4836,414.43,15.80,.062735,16.194456
1783211551,phi3:mini,34.0,4835,409.95,14.77,.063421,30.855553
1783211582,phi3:mini,34.0,4835,422.96,15.72,.061470,13.795299
1783211596,phi3:mini,34.0,4830,450.41,15.46,.057725,17.911794
1783211614,phi3:mini,34.0,4834,434.44,15.33,.059846,24.842034
1783211639,phi3:mini,34.0,4825,438.28,15.31,.059321,22.851046
1783211662,phi3:mini,34.0,4825,445.14,15.94,.058407,15.617693
1783211678,phi3:mini,34.0,4828,451.20,15.13,.057623,24.049908
1783211702,phi3:mini,34.0,4826,467.31,15.82,.055637,15.036988
1783211717,phi3:mini,34.0,4830,461.73,15.26,.056309,21.482008
1783211739,phi3:mini,34.0,4817,469.39,15.41,.055390,19.521198
1783211759,phi3:mini,31.0,4827,478.58,16.01,.054327,12.113392
1783211771,phi3:mini,34.0,4831,455.70,15.77,.057053,13.817153
1783211785,phi3:mini,34.0,4831,467.06,15.86,.055667,16.008265
1783211801,phi3:mini,31.0,4832,452.67,15.11,.057436,29.568219
1783211831,phi3:mini,34.0,4823,471.98,15.54,.055086,22.521821
1783211854,phi3:mini,36.0,4826,455.22,16.07,.057114,15.177833
1783211869,phi3:mini,34.0,4825,403.33,15.92,.064462,13.627704
1783211883,phi3:mini,34.0,4821,452.62,16.43,.057442,11.620303
1783211895,phi3:mini,33.0,4820,470.39,15.04,.055272,24.396567
1783211919,phi3:mini,33.0,4822,418.50,15.44,.062125,21.108582
1783211941,phi3:mini,34.0,4826,455.35,15.61,.057098,18.566233
1783211960,phi3:mini,36.0,4827,449.90,15.60,.057790,15.311531
1783211975,phi3:mini,34.0,4816,411.87,14.83,.063125,27.899023
1783212003,phi3:mini,34.0,4818,444.81,14.65,.058451,27.979820
1783212031,phi3:mini,34.0,4833,464.05,14.98,.056027,28.893493
1783212060,phi3:mini,33.0,4830,416.38,14.75,.062442,33.286894
1783212094,phi3:mini,33.0,4841,430.45,15.80,.060401,14.746402
1783212109,phi3:mini,34.0,4835,441.81,15.89,.058848,11.699443
1783212121,phi3:mini,34.0,4827,438.33,14.90,.059314,23.742780
1783212145,phi3:mini,34.0,4829,435.53,15.89,.059697,13.719015
1783212159,phi3:mini,34.0,4828,473.66,15.48,.054890,16.530983
1783212175,phi3:mini,34.0,4827,460.42,14.93,.056469,27.862605
1783212204,phi3:mini,36.0,4817,403.02,15.34,.064512,17.401484
