timestamp,power_w
1783593346,61
1783593347,61
1783593348,61
1783593349,60
1783593350,61
1783593351,61
1783593352,60
1783593353,61
1783593354,61
1783593355,60
1783593357,61
1783593358,61
1783593359,61
1783593360,61
1783593361,61
1783593362,61
1783593363,62
1783593364,61
1783593365,61
1783593366,62
1783593367,62
1783593368,62
1783593369,61
1783593370,60
1783593371,60
1783593372,60
1783593373,60
1783593374,60
1783593375,57
1783593376,61
1783593377,61
1783593378,61
1783593379,61
1783593380,61
1783593381,62
1783593382,60
1783593383,60
1783593384,61
1783593385,60
1783593386,60
1783593387,60
1783593388,61
1783593389,61
1783593390,61
1783593391,60
1783593392,60
1783593393,60
1783593394,60
1783593395,60
1783593396,59
1783593397,62
1783593398,62
1783593399,62
1783593400,61
1783593401,61
1783593402,61
1783593403,61
1783593404,61
1783593405,62
1783593406,60
1783593407,61
1783593408,61
1783593409,63
1783593410,61
1783593411,61
1783593412,60
1783593413,60
1783593414,60
1783593415,60
1783593416,61
1783593417,61
1783593418,61
1783593419,59
1783593420,59
1783593421,62
1783593422,61
1783593423,61
1783593424,62
1783593425,61
1783593426,61
1783593427,61
1783593428,62
1783593429,62
1783593430,60
1783593431,61
1783593432,61
1783593433,60
1783593434,61
1783593435,61
1783593436,60
1783593437,60
1783593439,60
1783593440,60
1783593441,60
1783593442,60
1783593443,60
1783593444,60
1783593445,60
1783593446,56
1783593447,60
1783593448,60
1783593449,62
1783593450,61
1783593451,61
1783593452,61
1783593453,61
1783593454,61
1783593455,61
1783593456,62
1783593457,60
1783593458,60
1783593459,61
1783593460,61
1783593461,61
1783593462,61
1783593463,60
1783593464,60
1783593465,62
1783593466,60
1783593467,60
1783593468,61
1783593469,61
1783593470,61
1783593471,61
1783593472,56
1783593473,56
1783593474,61
1783593475,61
1783593476,61
1783593477,61
1783593478,61
1783593479,61
1783593480,61
1783593481,61
1783593482,61
1783593483,61
1783593484,61
1783593485,61
1783593486,61
1783593487,60
1783593488,60
1783593489,60
1783593490,60
1783593491,60
1783593492,60
1783593493,61
1783593494,61
1783593495,61
1783593496,61
1783593497,60
1783593498,60
1783593499,61
1783593500,62
1783593501,62
1783593502,62
1783593503,61
1783593504,61
1783593505,61
1783593506,62
1783593507,62
1783593508,62
1783593509,61
1783593510,61
1783593511,57
1783593512,61
1783593513,61
1783593514,63
1783593515,61
1783593517,61
1783593518,61
1783593519,61
1783593520,61
1783593521,61
1783593522,61
1783593523,61
1783593524,61
1783593525,62
1783593526,62
1783593527,62
1783593528,62
1783593529,62
1783593530,62
1783593531,62
1783593532,61
1783593533,61
1783593534,61
1783593535,62
1783593536,62
1783593537,62
1783593538,61
1783593539,61
1783593540,61
1783593541,61
1783593542,61
1783593543,60
1783593544,62
1783593545,62
1783593546,62
1783593547,61
1783593548,61
1783593549,62
1783593550,61
1783593551,61
1783593552,62
1783593553,61
1783593554,61
1783593555,61
1783593556,62
1783593557,62
1783593558,61
1783593559,61
1783593560,61
1783593561,62
1783593562,61
1783593563,61
1783593564,60
1783593565,60
1783593566,60
1783593567,60
1783593568,61
1783593569,61
1783593570,61
1783593571,62
1783593572,62
1783593573,62
1783593574,61
1783593575,61
1783593576,61
1783593577,60
1783593578,61
1783593579,61
1783593580,62
1783593581,62
1783593582,62
1783593583,61
1783593584,61
1783593585,61
1783593586,61
1783593587,58
1783593589,58
1783593590,61
1783593591,62
1783593592,62
1783593593,61
1783593594,61
1783593595,61
1783593596,61
1783593597,61
1783593598,61
1783593599,61
1783593600,61
1783593601,61
1783593602,61
1783593603,60
1783593604,62
1783593605,62
1783593606,61
1783593607,61
1783593608,61
1783593609,62
1783593610,62
1783593611,62
1783593612,57
1783593613,61
1783593614,61
1783593615,61
1783593616,61
1783593617,61
1783593618,61
1783593619,60
1783593620,60
1783593621,61
1783593622,61
1783593623,61
1783593624,60
1783593625,61
1783593626,61
1783593627,61
1783593628,61
1783593629,61
1783593630,62
1783593631,61
1783593632,61
1783593633,60
1783593634,60
1783593635,60
1783593636,60
1783593637,60
1783593638,60
1783593639,56
1783593640,61
1783593641,61
1783593642,62
1783593643,61
1783593644,61
1783593645,62
1783593646,62
1783593647,62
1783593648,62
1783593649,60
1783593650,61
1783593651,61
1783593652,60
1783593653,61
1783593654,61
1783593655,61
1783593656,61
1783593657,61
1783593658,61
1783593659,61
1783593660,61
1783593661,60
1783593662,61
1783593663,61
1783593664,61
1783593665,61
1783593666,61
1783593667,61
1783593668,61
1783593669,61
1783593670,61
1783593672,61
1783593673,61
1783593674,62
1783593675,62
1783593676,62
1783593677,61
1783593678,61
1783593679,61
1783593680,61
1783593681,61
1783593682,61
1783593683,61
1783593684,59
1783593685,59
1783593686,61
1783593687,61
1783593688,61
1783593689,61
1783593690,61
1783593691,61
1783593692,60
1783593693,60
1783593694,62
1783593695,62
1783593696,60
1783593697,61
1783593698,61
1783593699,62
1783593700,60
1783593701,60
1783593702,57
1783593703,61
1783593704,61
1783593705,62
1783593706,60
1783593707,60
1783593708,60
1783593709,61
1783593710,61
1783593711,60
1783593712,61
1783593713,61
1783593714,61
1783593715,61
1783593716,61
1783593717,63
1783593718,62
1783593719,62
1783593720,63
1783593721,61
1783593722,61
1783593723,61
1783593724,61
1783593725,61
1783593726,61
1783593727,61
1783593728,61
1783593729,57
1783593730,61
1783593731,61
1783593732,60
1783593733,61
1783593734,62
1783593735,62
1783593736,61
1783593737,61
1783593738,61
1783593739,61
1783593740,62
1783593741,62
1783593742,62
1783593743,61
1783593744,61
1783593745,60
1783593746,61
1783593747,61
1783593748,61
1783593749,61
1783593750,61
1783593752,61
1783593753,61
1783593754,61
1783593755,61
1783593756,61
1783593757,61
1783593758,62
1783593759,61
1783593760,61
1783593761,61
1783593762,60
1783593763,60
1783593764,61
1783593765,62
1783593766,62
1783593767,63
1783593768,60
1783593769,60
1783593770,61
1783593771,61
1783593772,61
1783593773,61
1783593774,61
1783593775,61
1783593776,59
1783593777,61
1783593778,61
1783593779,61
1783593780,61
1783593781,60
1783593782,60
1783593783,62
1783593784,62
1783593785,62
1783593786,61
1783593787,60
1783593788,60
1783593789,62
1783593790,60
1783593791,60
1783593792,61
1783593793,61
1783593794,61
1783593795,61
1783593796,61
1783593797,61
1783593798,57
1783593799,61
1783593800,61
1783593801,61
1783593802,61
1783593803,61
1783593804,61
1783593805,61
1783593806,61
1783593807,61
1783593808,62
1783593809,62
1783593810,61
1783593811,61
1783593812,61
1783593813,62
1783593814,56
1783593815,56
1783593816,60
1783593817,61
1783593818,61
1783593819,60
1783593820,61
1783593821,61
1783593822,61
1783593823,61
1783593824,62
1783593825,62
1783593826,60
1783593827,61
1783593828,61
1783593829,62
1783593830,62
1783593831,62
1783593832,61
1783593833,60
1783593834,60
1783593836,61
1783593837,60
1783593838,60
1783593839,60
1783593840,61
1783593841,61
1783593842,55
1783593843,62
1783593844,62
1783593845,61
1783593846,61
1783593847,61
1783593848,60
1783593849,62
1783593850,62
1783593851,62
1783593852,61
1783593853,61
1783593854,61
1783593855,61
1783593856,61
1783593857,60
1783593858,60
1783593859,60
1783593860,61
1783593861,63
1783593862,63
1783593863,63
1783593864,63
1783593865,62
1783593866,62
1783593867,60
1783593868,60
1783593869,60
1783593870,60
1783593871,61
1783593872,61
1783593873,60
1783593874,62
1783593875,62
1783593876,62
1783593877,62
1783593878,62
1783593879,61
1783593880,61
1783593881,61
1783593882,61
1783593883,61
1783593884,61
1783593885,60
1783593886,57
1783593887,57
1783593888,61
1783593889,61
1783593890,61
1783593891,62
1783593892,61
1783593893,61
1783593894,61
1783593895,61
1783593896,61
1783593897,61
1783593898,60
1783593899,60
1783593900,60
1783593901,61
1783593902,61
1783593903,61
1783593904,61
1783593905,59
1783593906,59
1783593907,62
1783593908,61
1783593909,61
1783593910,61
1783593911,61
1783593912,61
1783593913,60
1783593914,61
1783593915,61
1783593917,61
1783593918,61
1783593919,61
1783593920,62
1783593921,62
1783593922,62
1783593923,61
1783593924,61
1783593925,61
1783593926,61
1783593927,60
1783593928,60
1783593929,59
1783593930,61
1783593931,61
1783593932,61
1783593933,61
1783593934,61
1783593935,61
1783593936,62
1783593937,62
1783593938,61
1783593939,61
1783593940,61
1783593941,60
1783593942,62
1783593943,62
1783593944,62
1783593945,61
1783593946,61
1783593947,61
1783593948,57
1783593949,61
1783593950,61
1783593951,61
1783593952,61
1783593953,61
1783593954,60
1783593955,60
1783593956,60
1783593957,60
1783593958,61
1783593959,61
1783593960,58
1783593961,61
1783593962,61
1783593963,61
1783593964,60
1783593965,60
1783593966,62
1783593967,60
1783593968,60
1783593969,61
1783593970,60
1783593971,60
1783593972,61
1783593973,61
1783593974,61
1783593975,61
1783593976,60
1783593977,60
1783593978,61
1783593979,61
1783593980,61
1783593981,59
1783593982,60
1783593983,60
1783593984,62
1783593985,61
1783593986,61
1783593987,61
1783593988,60
1783593989,62
1783593990,62
1783593991,60
1783593992,61
1783593993,61
1783593994,62
1783593995,61
1783593996,61
1783593997,60
1783593999,62
1783594000,62
1783594001,61
1783594002,61
1783594003,61
1783594004,61
1783594005,63
1783594006,63
1783594007,62
1783594008,61
1783594009,61
1783594010,62
1783594011,62
1783594012,62
1783594013,62
1783594014,61
1783594015,61
1783594016,62
1783594017,61
1783594018,61
1783594019,62
1783594020,61
1783594021,61
1783594022,61
1783594023,62
1783594024,62
1783594025,61
1783594026,61
1783594027,61
1783594028,61
1783594029,61
1783594030,61
1783594031,61
1783594032,60
1783594033,60
1783594034,57
1783594035,61
1783594036,61
1783594037,61
1783594038,61
1783594039,61
1783594040,61
1783594041,62
1783594042,61
1783594043,61
1783594044,61
1783594045,61
1783594046,61
1783594047,61
1783594048,60
1783594049,60
1783594050,62
1783594051,61
1783594052,61
1783594053,61
1783594054,57
1783594055,57
1783594056,62
1783594057,61
1783594058,61
1783594059,61
1783594060,62
1783594061,62
1783594062,61
1783594063,61
1783594064,61
1783594065,61
1783594066,61
1783594067,61
1783594068,62
1783594069,60
1783594070,60
1783594071,60
1783594072,63
1783594073,63
1783594074,62
1783594075,61
1783594076,61
1783594077,61
1783594078,61
1783594079,61
1783594080,61
1783594081,61
1783594083,61
1783594084,61
1783594085,62
1783594086,62
1783594087,62
1783594088,60
1783594089,61
1783594090,61
1783594091,60
1783594092,60
1783594093,60
1783594094,61
1783594095,61
1783594096,61
1783594097,58
1783594098,61
1783594099,61
1783594100,62
1783594101,61
1783594102,61
1783594103,60
1783594104,61
1783594105,61
1783594106,61
1783594107,62
1783594108,62
1783594109,62
1783594110,62
1783594111,62
1783594112,61
1783594113,61
1783594114,61
1783594115,57
1783594116,61
1783594117,61
1783594118,62
1783594119,60
1783594120,61
1783594121,61
1783594122,62
1783594123,61
1783594124,61
1783594125,61
1783594126,60
1783594127,60
1783594128,61
1783594129,61
1783594130,61
1783594131,61
1783594132,61
1783594133,61
1783594134,60
1783594135,60
1783594136,60
1783594137,56
1783594138,61
1783594139,61
1783594140,61
1783594141,60
1783594142,60
1783594143,61
1783594144,62
1783594145,62
1783594146,61
1783594147,61
1783594148,61
1783594149,61
1783594150,62
1783594151,62
1783594152,62
1783594153,61
1783594154,61
1783594155,62
1783594156,60
1783594157,60
1783594158,60
1783594159,61
1783594160,61
1783594161,61
1783594163,61
1783594164,61
1783594165,61
1783594166,60
1783594167,61
1783594168,61
1783594169,61
1783594170,61
1783594171,61
1783594172,56
1783594173,60
1783594174,60
1783594175,61
1783594176,61
1783594177,61
1783594178,61
1783594179,61
1783594180,61
1783594181,62
1783594182,61
1783594183,61
1783594184,61
1783594185,61
1783594186,61
1783594187,60
1783594188,61
1783594189,61
1783594190,61
1783594191,61
1783594192,61
1783594193,62
1783594194,61
1783594195,61
1783594196,61
1783594197,61
1783594198,61
1783594199,61
1783594200,61
1783594201,61
1783594202,60
1783594203,61
1783594204,61
1783594205,61
1783594206,60
1783594207,60
1783594208,60
1783594209,61
1783594210,60
1783594211,60
1783594212,60
1783594213,60
1783594214,60
1783594215,62
1783594216,58
1783594217,58
1783594218,61
1783594219,60
1783594220,60
1783594221,60
1783594222,61
1783594223,61
1783594224,61
1783594225,60
1783594226,60
1783594227,60
1783594228,61
1783594229,61
1783594230,62
1783594231,60
1783594232,60
1783594233,61
1783594234,62
1783594235,62
1783594236,61
1783594237,60
1783594238,60
1783594239,61
1783594240,61
1783594241,61
1783594243,61
1783594244,61
1783594245,61
1783594246,62
1783594247,61
1783594248,61
1783594249,61
1783594250,57
1783594251,61
1783594252,61
1783594253,63
1783594254,63
1783594255,63
1783594256,62
1783594257,61
1783594258,61
1783594259,61
1783594260,61
1783594261,61
1783594262,61
1783594263,61
1783594264,61
1783594265,62
1783594266,62
1783594267,62
1783594268,61
1783594269,62
1783594270,62
1783594271,61
1783594272,61
1783594273,61
1783594274,58
1783594275,61
1783594276,61
1783594277,62
1783594278,62
1783594279,62
1783594280,62
1783594281,61
1783594282,61
1783594283,61
1783594284,62
1783594285,62
1783594286,61
1783594287,61
1783594288,62
1783594289,62
1783594290,60
1783594291,61
1783594292,61
1783594293,60
1783594294,61
1783594295,61
1783594296,60
1783594297,60
1783594298,60
1783594299,60
1783594300,60
1783594301,60
1783594302,61
1783594303,58
1783594304,58
1783594305,61
1783594306,61
1783594307,61
1783594308,61
1783594309,61
1783594310,61
1783594311,61
1783594312,61
1783594313,61
1783594314,60
1783594315,61
1783594316,61
1783594317,61
1783594318,61
1783594319,61
1783594320,60
1783594321,61
1783594322,61
1783594324,56
1783594325,61
1783594326,61
1783594327,62
1783594328,61
1783594329,61
1783594330,60
1783594331,61
1783594332,60
1783594333,60
1783594334,61
1783594335,60
1783594336,60
1783594337,60
1783594338,60
1783594339,60
1783594340,62
1783594341,61
1783594342,61
1783594343,61
1783594344,61
1783594345,61
1783594346,61
1783594347,61
1783594348,61
1783594349,60
1783594350,60
1783594351,60
1783594352,61
1783594353,60
1783594354,60
1783594355,60
1783594356,60
1783594357,60
1783594358,61
1783594359,61
1783594360,61
1783594361,60
1783594362,61
1783594363,61
1783594364,61
1783594365,60
1783594366,60
1783594367,60
1783594368,61
1783594369,61
1783594370,62
1783594371,60
1783594372,60
1783594373,60
1783594374,60
1783594375,60
1783594376,60
1783594377,61
1783594378,60
1783594379,60
1783594380,60
1783594381,61
1783594382,61
1783594383,56
1783594384,61
1783594385,61
1783594386,61
1783594387,61
1783594388,61
1783594389,60
1783594390,60
1783594391,60
1783594392,62
1783594393,62
1783594394,62
1783594395,61
1783594396,62
1783594397,62
1783594398,62
1783594399,62
1783594400,62
1783594401,61
1783594402,60
1783594403,60
1783594404,60
1783594405,58
1783594407,58
1783594408,61
1783594409,60
1783594410,60
1783594411,61
1783594412,61
1783594413,61
1783594414,61
1783594415,62
1783594416,61
1783594417,61
1783594418,60
1783594419,56
1783594420,56
1783594421,60
1783594422,60
1783594423,60
1783594424,61
1783594425,61
1783594426,61
1783594427,61
1783594428,63
1783594429,63
1783594430,61
1783594431,62
1783594432,62
1783594433,60
1783594434,62
1783594435,62
1783594436,58
1783594437,61
1783594438,61
1783594439,63
1783594440,62
1783594441,62
1783594442,61
1783594443,60
1783594444,60
1783594445,60
1783594446,61
1783594447,61
1783594448,60
1783594449,61
1783594450,61
1783594451,60
1783594452,60
1783594453,60
1783594454,60
1783594455,61
1783594456,61
1783594457,61
1783594458,60
1783594459,61
1783594460,61
1783594461,56
1783594462,62
1783594463,62
1783594464,62
1783594465,60
1783594466,60
1783594467,61
1783594468,61
1783594469,61
1783594470,60
1783594471,61
1783594472,61
1783594473,60
1783594474,60
1783594475,60
1783594476,61
1783594477,60
1783594478,60
1783594479,61
1783594481,60
1783594482,60
1783594483,56
1783594484,60
1783594485,60
1783594486,61
1783594487,61
1783594488,61
1783594489,60
1783594490,61
1783594491,61
1783594492,61
1783594493,61
1783594494,60
1783594495,60
1783594496,61
1783594497,62
1783594498,62
1783594499,62
1783594500,61
1783594501,61
1783594502,60
1783594503,60
1783594504,60
1783594505,62
1783594506,62
1783594507,62
1783594508,60
1783594509,61
1783594510,61
1783594511,60
1783594512,61
1783594513,61
1783594514,61
1783594515,61
1783594516,61
1783594517,61
1783594518,61
1783594519,61
1783594520,60
1783594521,61
1783594522,61
1783594523,61
1783594524,62
1783594525,62
1783594526,61
1783594527,57
1783594528,57
1783594529,61
1783594530,60
1783594531,60
1783594532,62
1783594533,61
1783594534,62
1783594535,62
1783594536,62
1783594537,62
1783594538,62
1783594539,61
1783594540,61
1783594541,61
1783594542,61
1783594543,56
1783594544,56
1783594545,61
1783594546,62
1783594547,62
1783594548,62
1783594549,63
1783594550,63
1783594551,61
1783594552,61
1783594553,61
1783594554,62
1783594555,61
1783594556,61
1783594557,60
1783594558,61
1783594559,61
1783594561,61
1783594562,60
1783594563,60
1783594564,61
1783594565,60
1783594566,60
1783594567,61
1783594568,61
1783594569,61
1783594570,61
1783594571,60
1783594572,60
1783594573,61
1783594574,56
1783594575,60
1783594576,60
1783594577,61
1783594578,61
