timestamp,power_w
1781978845,71
1781978846,71
1781978847,70
1781978848,71
1781978849,71
1781978850,70
1781978851,71
1781978852,71
1781978853,70
1781978854,72
1781978855,72
1781978856,72
1781978857,68
1781978858,68
1781978859,71
1781978860,72
1781978861,72
1781978862,71
1781978863,71
1781978864,71
1781978865,71
1781978866,71
1781978867,71
1781978868,71
1781978869,73
1781978870,72
1781978871,72
1781978872,71
1781978873,71
1781978874,71
1781978875,70
1781978876,70
1781978877,70
1781978878,70
1781978879,70
1781978880,70
1781978881,65
1781978882,71
1781978883,71
1781978884,70
1781978885,71
1781978886,71
1781978887,70
1781978888,71
1781978889,71
1781978890,71
1781978891,71
1781978892,71
1781978893,72
1781978894,71
1781978895,71
1781978896,72
1781978897,72
1781978898,72
1781978899,71
1781978900,70
1781978901,70
1781978902,70
1781978903,66
1781978904,66
1781978905,71
1781978907,70
1781978908,70
1781978909,71
1781978910,70
1781978911,71
1781978912,71
1781978913,71
1781978914,72
1781978915,72
1781978916,72
1781978917,70
1781978918,70
1781978919,71
1781978920,71
1781978921,71
1781978922,70
1781978923,70
1781978924,70
1781978925,66
1781978926,72
1781978927,72
1781978928,70
1781978929,70
1781978930,70
1781978931,71
1781978932,72
1781978933,72
1781978934,72
1781978935,70
1781978936,70
1781978937,71
1781978938,71
1781978939,71
1781978940,70
1781978941,71
1781978942,71
1781978943,69
1781978944,70
1781978945,70
1781978946,71
1781978947,70
1781978948,70
1781978949,71
1781978950,65
1781978951,71
1781978952,71
1781978953,71
1781978954,72
1781978955,72
1781978956,71
1781978957,71
1781978958,71
1781978959,70
1781978960,71
1781978961,71
1781978962,70
1781978963,71
1781978964,71
1781978965,71
1781978966,71
1781978967,71
1781978968,71
1781978969,71
1781978970,71
1781978971,69
1781978972,70
1781978973,70
1781978974,70
1781978975,70
1781978976,70
1781978977,71
1781978978,70
1781978979,70
1781978980,65
1781978981,72
1781978983,72
1781978984,72
1781978985,71
1781978986,71
1781978987,71
1781978988,71
1781978989,71
1781978990,70
1781978991,70
1781978992,71
1781978993,71
1781978994,72
1781978995,72
1781978996,72
1781978997,66
1781978998,71
1781978999,71
1781979000,70
1781979001,70
1781979002,70
1781979003,71
1781979004,70
1781979005,70
1781979006,71
1781979007,70
1781979008,70
1781979009,71
1781979010,71
1781979011,71
1781979012,71
1781979013,70
1781979014,70
1781979015,71
1781979016,70
1781979017,70
1781979018,70
1781979019,70
1781979020,71
1781979021,71
1781979022,67
1781979023,71
1781979024,71
1781979025,71
1781979026,70
1781979027,70
1781979028,71
1781979029,71
1781979030,71
1781979031,71
1781979032,72
1781979033,72
1781979034,71
1781979035,71
1781979036,71
1781979037,70
1781979038,71
1781979039,71
1781979040,71
1781979041,72
1781979042,72
1781979043,65
1781979044,72
1781979045,72
1781979046,71
1781979047,71
1781979048,71
1781979050,71
1781979051,71
1781979052,71
1781979053,72
1781979054,70
1781979055,70
1781979056,70
1781979057,70
1781979058,70
1781979059,71
1781979060,72
1781979061,70
1781979062,70
1781979063,72
1781979064,72
1781979065,72
1781979066,72
1781979067,72
1781979068,72
1781979069,72
1781979070,71
1781979071,71
1781979072,70
1781979073,70
1781979074,70
1781979075,71
1781979076,72
1781979077,72
1781979078,73
1781979079,71
1781979080,71
1781979081,71
1781979082,71
1781979083,71
1781979084,66
1781979085,71
1781979086,71
1781979087,71
1781979088,72
1781979089,72
1781979090,71
1781979091,70
1781979092,70
1781979093,71
1781979094,71
1781979095,71
1781979096,70
1781979097,72
1781979098,72
1781979099,72
1781979100,71
1781979101,71
1781979102,71
1781979103,71
1781979104,66
1781979105,66
1781979106,71
1781979107,70
1781979108,70
1781979109,71
1781979110,71
1781979111,71
1781979112,72
1781979113,72
1781979114,72
1781979115,71
1781979116,72
1781979117,72
1781979118,71
1781979119,71
1781979120,71
1781979121,66
1781979122,70
1781979123,70
1781979124,70
1781979125,70
1781979126,70
1781979127,71
1781979128,71
1781979129,71
1781979130,71
1781979132,71
1781979133,71
1781979134,71
1781979135,71
1781979136,71
1781979137,72
1781979138,71
1781979139,71
1781979140,71
1781979141,70
1781979142,70
1781979143,70
1781979144,72
1781979145,72
1781979146,71
1781979147,72
1781979148,72
1781979149,72
1781979150,72
1781979151,72
1781979152,72
1781979153,71
1781979154,71
1781979155,71
1781979156,71
1781979157,72
1781979158,72
1781979159,71
1781979160,66
1781979161,66
1781979162,71
1781979163,71
1781979164,71
1781979165,70
1781979166,71
1781979167,71
1781979168,71
1781979169,71
1781979170,71
1781979171,71
1781979172,71
1781979173,71
1781979174,71
1781979175,71
1781979176,71
1781979177,71
1781979178,66
1781979179,66
1781979180,71
1781979181,72
1781979182,72
1781979183,71
1781979184,72
1781979185,72
1781979186,72
1781979187,72
1781979188,72
1781979189,70
1781979190,71
1781979191,71
1781979192,71
1781979193,71
1781979194,71
1781979195,71
1781979196,71
1781979197,67
1781979198,67
1781979199,71
1781979200,71
1781979201,71
1781979202,71
1781979203,70
1781979204,70
1781979205,71
1781979206,71
1781979207,71
1781979208,71
1781979209,70
1781979210,70
1781979211,71
1781979212,71
1781979213,71
1781979215,70
1781979216,71
1781979217,71
1781979218,71
1781979219,66
1781979220,66
1781979221,72
1781979222,71
1781979223,71
1781979224,70
1781979225,71
1781979226,71
1781979227,70
1781979228,71
1781979229,71
1781979230,71
1781979231,70
1781979232,70
1781979233,72
1781979234,71
1781979235,71
1781979236,71
1781979237,71
1781979238,70
1781979239,70
1781979240,71
1781979241,67
1781979242,67
1781979243,70
1781979244,70
1781979245,70
1781979246,70
1781979247,72
1781979248,72
1781979249,71
1781979250,71
1781979251,71
1781979252,71
1781979253,71
1781979254,71
1781979255,71
1781979256,70
1781979257,70
1781979258,70
1781979259,70
1781979260,70
1781979261,70
1781979262,70
1781979263,70
1781979264,71
1781979265,70
1781979266,70
1781979267,70
1781979268,70
1781979269,70
1781979270,70
1781979271,71
1781979272,71
1781979273,70
1781979274,71
1781979275,70
1781979276,70
1781979277,70
1781979278,72
1781979279,72
1781979280,66
1781979281,70
1781979282,70
1781979283,70
1781979284,71
1781979285,71
1781979286,71
1781979287,70
1781979288,70
1781979289,72
1781979290,72
1781979291,72
1781979292,71
1781979293,71
1781979295,71
1781979296,71
1781979297,70
1781979298,70
1781979299,70
1781979300,70
1781979301,70
1781979302,70
1781979303,65
1781979304,65
1781979305,71
1781979306,70
1781979307,70
1781979308,70
1781979309,71
1781979310,71
1781979311,71
1781979312,72
1781979313,72
1781979314,71
1781979315,71
1781979316,71
1781979317,72
1781979318,71
1781979319,66
1781979320,66
1781979321,71
1781979322,71
1781979323,71
1781979324,72
1781979325,71
1781979326,71
1781979327,72
1781979328,71
1781979329,71
1781979330,73
1781979331,71
1781979332,71
1781979333,72
1781979334,69
1781979335,69
1781979336,71
1781979337,71
1781979338,71
1781979339,72
1781979340,71
1781979341,71
1781979342,72
1781979343,72
1781979344,72
1781979345,71
1781979346,71
1781979347,71
1781979348,73
1781979349,71
1781979350,71
1781979351,71
1781979352,72
1781979353,72
1781979354,66
1781979355,71
1781979356,71
1781979357,71
1781979358,70
1781979359,71
1781979360,71
1781979361,71
1781979362,71
1781979363,71
1781979364,70
1781979365,71
1781979366,71
1781979367,70
1781979368,70
1781979369,70
1781979370,70
1781979371,70
1781979372,70
1781979373,71
1781979374,71
1781979376,71
1781979377,70
1781979378,70
1781979379,70
1781979380,70
1781979381,68
1781979382,68
1781979383,70
1781979384,71
1781979385,71
1781979386,70
1781979387,71
1781979388,71
1781979389,71
1781979390,71
1781979391,71
1781979392,70
1781979393,70
1781979394,70
1781979395,72
1781979396,71
1781979397,71
1781979398,71
1781979399,71
1781979400,71
1781979401,64
1781979402,71
1781979403,71
1781979404,71
1781979405,71
1781979406,71
1781979407,71
1781979408,70
1781979409,71
1781979410,71
1781979411,72
1781979412,71
1781979413,71
1781979414,71
1781979415,71
1781979416,71
1781979417,71
1781979418,72
1781979419,72
1781979420,71
1781979421,71
1781979422,71
1781979423,72
1781979424,71
1781979425,71
1781979426,71
1781979427,71
1781979428,71
1781979429,71
1781979430,72
1781979431,72
1781979432,72
1781979433,73
1781979434,73
1781979435,71
1781979436,71
1781979437,71
1781979438,71
1781979439,71
1781979440,71
1781979441,69
1781979442,72
1781979443,72
1781979444,72
1781979445,71
1781979446,70
1781979447,70
1781979448,71
1781979449,71
1781979450,71
1781979451,71
1781979452,71
1781979453,71
1781979454,70
1781979455,70
1781979456,70
1781979458,70
1781979459,70
1781979460,70
1781979461,71
1781979462,72
1781979463,72
1781979464,72
1781979465,72
1781979466,72
1781979467,70
1781979468,70
1781979469,70
1781979470,71
1781979471,70
1781979472,70
1781979473,70
1781979474,70
1781979475,70
1781979476,73
1781979477,70
1781979478,70
1781979479,70
1781979480,70
1781979481,70
1781979482,69
1781979483,70
1781979484,70
1781979485,71
1781979486,66
1781979487,66
1781979488,71
1781979489,71
1781979490,71
1781979491,71
1781979492,70
1781979493,70
1781979494,70
1781979495,71
1781979496,70
1781979497,70
1781979498,72
1781979499,70
1781979500,70
1781979501,70
1781979502,70
1781979503,70
1781979504,70
1781979505,73
1781979506,73
1781979507,71
1781979508,71
1781979509,71
1781979510,70
1781979511,71
1781979512,71
1781979513,70
1781979514,70
1781979515,70
1781979516,65
1781979517,71
1781979518,71
1781979519,71
1781979520,72
1781979521,72
1781979522,71
1781979523,71
1781979524,71
1781979525,71
1781979526,70
1781979527,70
1781979528,70
1781979529,70
1781979530,70
1781979531,70
1781979532,71
1781979533,72
1781979534,72
1781979535,72
1781979536,66
1781979537,66
1781979539,71
1781979540,72
1781979541,72
1781979542,71
1781979543,71
1781979544,71
1781979545,71
1781979546,70
1781979547,70
1781979548,71
1781979549,71
1781979550,71
1781979551,72
1781979552,70
1781979553,70
1781979554,71
1781979555,70
1781979556,70
1781979557,66
1781979558,71
1781979559,71
1781979560,71
1781979561,71
1781979562,71
1781979563,71
1781979564,71
1781979565,71
1781979566,71
1781979567,71
1781979568,71
1781979569,71
1781979570,73
1781979571,73
1781979572,71
1781979573,73
1781979574,73
1781979575,73
1781979576,71
1781979577,72
1781979578,72
1781979579,72
1781979580,71
1781979581,71
1781979582,70
1781979583,71
1781979584,71
1781979585,71
1781979586,71
1781979587,71
1781979588,71
1781979589,71
1781979590,71
1781979591,67
1781979592,72
1781979593,72
1781979594,70
1781979595,71
1781979596,71
1781979597,71
1781979598,73
1781979599,73
1781979600,70
1781979601,71
1781979602,71
1781979603,71
1781979604,73
1781979605,73
1781979606,71
1781979607,71
1781979608,71
1781979609,70
1781979610,71
1781979611,71
1781979612,70
1781979613,70
1781979614,70
1781979615,71
1781979617,65
1781979618,71
1781979619,71
1781979620,71
1781979621,71
1781979622,71
1781979623,71
1781979624,73
1781979625,73
1781979626,71
1781979627,70
1781979628,70
1781979629,73
1781979630,72
1781979631,72
1781979632,70
1781979633,71
1781979634,71
1781979635,70
1781979636,71
1781979637,71
1781979638,66
1781979639,71
1781979640,71
1781979641,72
1781979642,73
1781979643,73
1781979644,71
1781979645,71
1781979646,71
1781979647,71
1781979648,67
1781979649,67
1781979650,71
1781979651,72
1781979652,71
1781979653,71
1781979654,73
1781979655,73
1781979656,73
1781979657,73
1781979658,71
1781979659,71
1781979660,72
1781979661,70
1781979662,70
1781979663,71
1781979664,65
1781979665,65
1781979666,72
1781979667,71
1781979668,71
1781979669,71
1781979670,71
1781979671,71
1781979672,72
1781979673,72
1781979674,72
1781979675,70
1781979676,71
1781979677,71
1781979678,71
1781979679,71
1781979680,71
1781979681,71
1781979682,71
1781979683,71
1781979684,71
1781979685,70
1781979686,70
1781979687,71
1781979688,71
1781979689,71
1781979690,66
1781979691,71
1781979692,71
1781979693,71
1781979694,71
1781979695,71
1781979696,71
1781979698,71
1781979699,72
1781979700,72
1781979701,72
1781979702,72
1781979703,72
1781979704,70
1781979705,70
1781979706,70
1781979707,71
1781979708,71
1781979709,71
1781979710,72
1781979711,71
1781979712,71
1781979713,70
1781979714,66
1781979715,66
1781979716,71
1781979717,71
1781979718,71
1781979719,70
1781979720,70
1781979721,70
1781979722,71
1781979723,70
1781979724,70
1781979725,71
1781979726,72
1781979727,72
1781979728,70
1781979729,71
1781979730,71
1781979731,71
1781979732,72
1781979733,72
1781979734,67
1781979735,70
1781979736,71
1781979737,71
1781979738,71
1781979739,71
1781979740,71
1781979741,71
1781979742,71
1781979743,71
1781979744,72
1781979745,72
1781979746,72
1781979747,71
1781979748,71
1781979749,71
1781979750,70
1781979751,70
1781979752,70
1781979753,70
1781979754,70
1781979755,70
1781979756,66
1781979757,72
1781979758,72
1781979759,71
1781979760,70
1781979761,70
1781979762,70
1781979763,72
1781979764,72
1781979765,71
1781979766,71
1781979767,71
1781979768,71
1781979769,70
1781979770,70
1781979771,70
1781979772,70
1781979773,70
1781979774,70
1781979775,70
1781979776,70
1781979777,70
1781979779,71
1781979780,67
1781979781,67
1781979782,70
1781979783,70
1781979784,70
1781979785,70
1781979786,71
1781979787,71
1781979788,70
1781979789,71
1781979790,71
1781979791,72
1781979792,70
1781979793,70
1781979794,70
1781979795,70
1781979796,70
1781979797,70
1781979798,70
1781979799,70
1781979800,67
1781979801,71
1781979802,71
1781979803,71
1781979804,70
1781979805,70
1781979806,71
1781979807,71
1781979808,71
1781979809,70
1781979810,71
1781979811,71
1781979812,71
1781979813,71
1781979814,71
1781979815,72
1781979816,71
1781979817,71
1781979818,71
1781979819,66
1781979820,66
1781979821,71
1781979822,71
1781979823,70
1781979824,70
1781979825,71
1781979826,70
1781979827,70
1781979828,71
1781979829,70
1781979830,70
1781979831,71
1781979832,70
1781979833,70
1781979834,71
1781979835,71
1781979836,71
1781979837,71
1781979838,69
1781979839,69
1781979840,66
1781979841,72
1781979842,72
1781979843,71
1781979844,72
1781979845,72
1781979846,70
1781979847,70
1781979848,70
1781979849,70
1781979850,71
1781979851,71
1781979852,71
1781979853,70
1781979854,70
1781979855,71
1781979856,71
1781979857,71
1781979858,71
1781979859,70
1781979860,70
1781979862,71
1781979863,70
1781979864,70
1781979865,65
1781979866,71
1781979867,70
1781979868,70
1781979869,70
1781979870,71
1781979871,71
1781979872,71
1781979873,71
1781979874,71
1781979875,72
1781979876,71
1781979877,71
1781979878,71
1781979879,65
1781979880,65
1781979881,72
1781979882,72
1781979883,72
1781979884,71
1781979885,71
1781979886,71
1781979887,72
1781979888,73
1781979889,73
1781979890,71
1781979891,71
1781979892,71
1781979893,71
1781979894,71
1781979895,71
1781979896,71
1781979897,66
1781979898,66
1781979899,72
1781979900,71
1781979901,71
1781979902,71
1781979903,71
1781979904,71
1781979905,72
1781979906,71
1781979907,71
1781979908,71
1781979909,71
1781979910,70
1781979911,70
1781979912,71
1781979913,71
1781979914,71
1781979915,70
1781979916,70
1781979917,70
1781979918,71
1781979919,71
1781979920,71
1781979921,66
1781979922,74
1781979923,74
1781979924,72
1781979925,71
1781979926,71
1781979927,71
1781979928,72
1781979929,72
1781979930,71
1781979931,71
1781979932,71
1781979933,71
1781979934,70
1781979935,70
1781979936,67
1781979937,71
1781979938,71
1781979939,70
1781979941,73
1781979942,73
1781979943,72
1781979944,71
1781979945,71
1781979946,71
1781979947,71
1781979948,71
1781979949,71
1781979950,71
1781979951,67
1781979952,67
1781979953,71
1781979954,72
1781979955,72
1781979956,70
1781979957,71
1781979958,71
1781979959,71
1781979960,73
1781979961,73
1781979962,71
1781979963,70
1781979964,70
1781979965,70
1781979966,70
1781979967,70
1781979968,72
1781979969,65
1781979970,65
1781979971,71
1781979972,70
1781979973,70
1781979974,70
1781979975,71
1781979976,71
1781979977,71
1781979978,71
1781979979,71
1781979980,70
1781979981,70
1781979982,70
1781979983,70
1781979984,70
1781979985,70
1781979986,71
1781979987,71
1781979988,71
1781979989,66
1781979990,72
1781979991,72
1781979992,70
1781979993,71
1781979994,72
1781979995,72
1781979996,73
1781979997,70
1781979998,70
1781979999,71
1781980000,70
1781980001,70
1781980002,70
1781980003,70
1781980004,70
1781980005,66
1781980006,72
1781980007,72
1781980008,72
1781980009,70
1781980010,70
1781980011,71
1781980012,70
1781980013,70
1781980014,70
1781980015,70
1781980016,70
1781980017,70
1781980018,71
1781980019,71
1781980020,71
1781980021,70
1781980022,70
1781980024,71
1781980025,71
1781980026,71
1781980027,71
1781980028,70
1781980029,70
1781980030,70
1781980031,71
1781980032,71
1781980033,69
1781980034,71
1781980035,70
1781980036,70
1781980037,70
1781980038,65
1781980039,65
1781980040,71
1781980041,71
1781980042,71
1781980043,73
1781980044,71
1781980045,71
1781980046,71
1781980047,71
1781980048,71
1781980049,71
1781980050,71
1781980051,71
1781980052,70
1781980053,70
1781980054,70
1781980055,71
1781980056,70
1781980057,70
1781980058,68
1781980059,71
1781980060,71
1781980061,71
1781980062,71
1781980063,71
1781980064,71
1781980065,71
1781980066,71
1781980067,71
1781980068,72
1781980069,72
1781980070,71
1781980071,70
1781980072,70
1781980073,71
1781980074,70
1781980075,71
1781980076,71
1781980077,71
1781980078,72
1781980079,72
1781980080,71
1781980081,71
1781980082,71
1781980083,72
1781980084,71
1781980085,71
1781980086,71
1781980087,70
1781980088,70
1781980089,70
1781980090,70
1781980091,70
1781980092,71
1781980093,71
1781980094,71
1781980095,71
1781980096,71
1781980097,71
1781980098,71
1781980099,72
1781980100,72
1781980102,71
1781980103,71
1781980104,71
1781980105,70
1781980106,72
1781980107,72
1781980108,73
1781980109,72
1781980110,72
1781980111,72
1781980112,71
1781980113,71
1781980114,70
1781980115,71
1781980116,71
1781980117,70
1781980118,71
1781980119,72
1781980120,72
1781980121,71
1781980122,71
1781980123,71
1781980124,72
1781980125,71
1781980126,71
1781980127,71
1781980128,71
1781980129,71
1781980130,71
1781980131,70
1781980132,70
1781980133,70
1781980134,70
1781980135,70
1781980136,70
1781980137,69
1781980138,69
1781980139,72
1781980140,70
1781980141,70
1781980142,70
1781980143,71
1781980144,71
1781980145,71
1781980146,71
1781980147,71
1781980148,70
1781980149,71
1781980150,71
1781980151,72
1781980152,72
1781980153,72
1781980154,71
1781980155,71
1781980156,71
1781980157,72
1781980158,72
1781980159,72
1781980160,72
1781980161,73
1781980162,71
1781980163,71
1781980164,71
1781980165,71
1781980166,71
1781980167,71
1781980168,72
1781980169,72
1781980170,71
1781980171,72
1781980172,72
1781980173,71
1781980174,71
1781980175,71
1781980176,67
1781980177,71
1781980178,71
1781980179,71
1781980180,71
1781980181,71
1781980182,71
1781980183,71
1781980184,71
1781980186,71
1781980187,71
1781980188,71
1781980189,72
1781980190,72
1781980191,72
1781980192,70
1781980193,71
1781980194,71
1781980195,70
1781980196,66
1781980197,66
1781980198,71
1781980199,72
1781980200,72
1781980201,71
1781980202,71
1781980203,71
1781980204,71
1781980205,72
1781980206,71
1781980207,71
1781980208,71
1781980209,71
1781980210,71
1781980211,71
1781980212,73
1781980213,73
1781980214,66
1781980215,71
1781980216,71
1781980217,72
1781980218,71
1781980219,71
1781980220,70
1781980221,71
1781980222,71
1781980223,70
1781980224,70
1781980225,70
1781980226,70
1781980227,72
1781980228,72
1781980229,72
1781980230,72
1781980231,72
1781980232,70
1781980233,66
1781980234,66
1781980235,70
1781980236,70
1781980237,70
1781980238,71
1781980239,72
1781980240,72
1781980241,73
1781980242,73
1781980243,73
1781980244,71
1781980245,72
1781980246,72
1781980247,72
1781980248,72
1781980249,71
1781980250,71
1781980251,71
1781980252,71
1781980253,71
1781980254,71
1781980255,71
1781980256,71
1781980257,71
1781980258,71
1781980259,71
1781980261,72
1781980262,70
1781980263,70
1781980264,71
1781980265,71
1781980266,71
1781980267,67
1781980268,72
1781980269,72
1781980270,72
1781980271,72
1781980272,71
1781980273,71
1781980274,72
1781980275,71
1781980276,71
1781980277,71
1781980278,71
1781980279,71
1781980280,71
1781980281,71
1781980282,71
1781980283,66
1781980284,70
1781980285,70
1781980286,71
1781980287,70
1781980288,72
1781980289,72
1781980290,71
1781980291,70
1781980292,70
1781980293,71
1781980294,70
1781980295,70
1781980296,70
1781980297,70
1781980298,70
1781980299,70
1781980300,70
1781980301,70
1781980302,70
1781980303,70
1781980304,70
1781980306,72
1781980307,72
1781980308,72
1781980309,72
1781980310,71
1781980311,71
1781980312,71
1781980313,71
1781980314,71
1781980315,71
1781980316,72
1781980317,72
1781980318,72
1781980319,70
1781980320,70
1781980321,71
1781980322,70
1781980323,70
1781980324,71
1781980325,72
1781980326,72
1781980327,70
1781980328,71
1781980329,71
1781980330,71
1781980331,70
1781980332,71
1781980333,71
1781980334,70
1781980335,72
1781980336,72
1781980337,71
1781980338,72
1781980339,72
1781980340,71
1781980341,73
1781980342,73
1781980343,71
1781980344,71
1781980345,71
1781980346,72
1781980347,70
1781980348,70
1781980349,71
1781980350,70
1781980351,70
1781980352,72
1781980353,72
1781980354,72
1781980355,70
1781980356,71
1781980357,71
1781980358,66
1781980359,70
1781980360,70
1781980361,72
1781980362,71
1781980363,71
1781980364,71
1781980365,71
1781980366,71
1781980367,70
1781980368,70
1781980369,70
1781980370,70
1781980371,73
1781980372,70
1781980373,70
1781980374,71
1781980375,71
1781980376,71
1781980377,71
1781980378,70
1781980379,70
1781980380,72
1781980381,70
1781980382,70
1781980383,71
1781980384,71
1781980385,71
1781980386,72
1781980388,72
1781980389,72
1781980390,72
1781980391,72
1781980392,72
1781980393,72
1781980394,71
1781980395,71
1781980396,72
1781980397,72
1781980398,72
1781980399,71
1781980400,73
1781980401,73
1781980402,71
1781980403,72
1781980404,72
1781980405,71
1781980406,72
1781980407,72
1781980408,72
1781980409,72
1781980410,72
1781980411,71
1781980412,66
1781980413,71
1781980414,71
1781980415,70
1781980416,71
1781980417,71
1781980418,71
1781980419,70
1781980420,70
1781980421,71
1781980422,70
1781980423,70
1781980424,71
1781980425,70
1781980426,70
1781980427,70
1781980428,71
1781980429,71
1781980430,71
1781980431,71
1781980432,71
1781980433,71
1781980434,70
1781980435,70
1781980436,71
1781980437,69
1781980438,69
1781980439,72
1781980440,71
1781980441,71
1781980442,71
1781980443,71
1781980444,71
1781980445,71
1781980446,71
1781980447,71
1781980448,70
1781980449,70
1781980450,70
1781980451,70
1781980452,70
1781980453,70
1781980454,70
1781980455,70
1781980456,71
1781980457,71
1781980458,70
1781980459,72
1781980460,72
1781980462,70
1781980463,70
1781980464,70
1781980465,71
1781980466,70
1781980467,70
1781980468,71
1781980469,71
1781980470,71
1781980471,71
1781980472,70
1781980473,70
1781980474,72
1781980475,70
1781980476,70
1781980477,71
1781980478,71
1781980479,71
1781980480,70
1781980481,71
1781980482,71
1781980483,70
1781980484,70
1781980485,70
1781980486,71
1781980487,71
1781980488,71
1781980489,70
1781980490,71
1781980491,70
1781980492,70
1781980493,65
1781980494,70
1781980495,70
1781980496,71
1781980497,71
1781980498,71
1781980499,71
1781980500,70
1781980501,70
1781980502,72
1781980503,71
1781980504,71
1781980505,71
1781980506,72
1781980507,72
1781980508,71
1781980509,71
1781980510,71
1781980511,70
1781980512,71
1781980513,71
1781980514,72
1781980515,71
1781980516,71
1781980517,71
1781980518,71
1781980519,71
1781980520,72
1781980521,71
1781980522,71
1781980523,72
1781980524,70
1781980525,70
1781980526,70
1781980527,70
1781980528,71
1781980529,71
1781980530,71
1781980531,71
1781980532,71
1781980533,70
1781980535,67
1781980536,67
1781980537,73
1781980538,72
1781980539,72
1781980540,72
1781980541,71
1781980542,71
1781980543,73
1781980544,73
1781980545,73
1781980546,71
1781980547,71
1781980548,71
1781980549,71
1781980550,68
1781980551,68
1781980552,71
1781980553,71
1781980554,71
1781980555,71
1781980556,72
1781980557,72
1781980558,71
1781980559,70
1781980560,70
1781980561,70
1781980562,70
1781980563,71
1781980564,71
1781980565,71
1781980566,71
1781980567,71
1781980568,71
1781980569,66
1781980570,66
1781980571,71
1781980572,72
1781980573,72
1781980574,73
1781980575,71
1781980576,71
1781980577,71
1781980578,71
1781980579,71
1781980580,71
1781980581,71
1781980582,71
1781980583,73
1781980584,71
1781980585,71
1781980586,71
1781980587,71
1781980588,71
1781980589,70
1781980590,71
1781980591,71
1781980592,70
1781980593,66
1781980594,66
1781980595,72
1781980596,71
1781980597,71
1781980598,71
1781980599,71
1781980600,71
1781980601,71
1781980602,72
1781980603,70
1781980604,70
1781980605,72
1781980606,71
1781980607,71
1781980608,72
1781980609,70
1781980611,70
1781980612,70
1781980613,70
1781980614,70
1781980615,70
1781980616,71
1781980617,71
1781980618,70
1781980619,72
1781980620,72
1781980621,72
1781980622,71
1781980623,71
1781980624,70
1781980625,72
1781980626,72
1781980627,71
1781980628,72
1781980629,72
1781980630,70
1781980631,71
1781980632,71
1781980633,70
1781980634,71
1781980635,71
1781980636,71
1781980637,72
1781980638,72
1781980639,72
1781980640,66
1781980641,66
1781980642,71
1781980643,71
1781980644,72
1781980645,72
1781980646,71
1781980647,71
1781980648,71
1781980649,71
1781980650,67
1781980651,67
1781980652,71
1781980653,70
1781980654,70
1781980655,72
1781980656,71
1781980657,71
1781980658,71
1781980659,71
1781980660,71
1781980661,71
1781980662,71
1781980663,71
1781980664,70
1781980665,66
1781980666,66
1781980667,71
1781980668,71
1781980669,71
1781980670,70
1781980671,72
1781980672,72
1781980673,71
1781980674,71
1781980675,71
1781980676,72
1781980677,70
1781980678,70
1781980679,72
1781980680,72
1781980681,72
1781980682,71
1781980683,70
1781980684,72
1781980685,72
1781980687,72
1781980688,72
1781980689,72
1781980690,72
1781980691,72
1781980692,72
1781980693,71
1781980694,72
1781980695,72
1781980696,70
1781980697,72
1781980698,72
1781980699,71
1781980700,71
1781980701,71
1781980702,67
1781980703,70
1781980704,70
1781980705,71
1781980706,71
1781980707,71
1781980708,71
1781980709,72
1781980710,72
1781980711,72
1781980712,72
1781980713,72
1781980714,71
1781980715,72
1781980716,72
1781980717,72
1781980718,71
1781980719,71
1781980720,72
1781980721,72
1781980722,70
1781980723,70
1781980724,71
1781980725,71
1781980726,71
1781980727,72
1781980728,72
1781980729,72
1781980730,71
1781980731,71
1781980732,71
1781980733,72
1781980734,72
1781980735,72
1781980736,73
1781980737,71
1781980738,71
1781980739,71
1781980740,71
1781980741,71
1781980742,71
1781980743,72
1781980744,72
1781980745,73
1781980746,74
1781980747,74
1781980748,73
1781980749,71
1781980750,71
1781980751,72
1781980752,70
1781980753,70
1781980754,70
1781980755,66
1781980756,66
1781980757,74
1781980759,73
1781980760,71
1781980761,71
1781980762,70
1781980763,72
1781980764,72
1781980765,72
1781980766,71
1781980767,71
1781980768,71
1781980769,71
1781980770,71
1781980771,71
1781980772,72
1781980773,72
1781980774,67
1781980775,71
1781980776,71
1781980777,73
1781980778,70
1781980779,70
1781980780,71
1781980781,72
1781980782,72
1781980783,71
1781980784,71
1781980785,71
1781980786,65
1781980787,71
1781980788,71
1781980789,71
1781980790,72
1781980791,72
1781980792,72
1781980793,70
1781980794,70
1781980795,72
1781980796,72
1781980797,72
1781980798,71
1781980799,72
1781980800,71
1781980801,71
1781980802,71
1781980803,71
1781980804,71
1781980805,71
1781980806,72
1781980807,72
1781980808,72
1781980809,72
1781980810,72
1781980811,71
1781980812,71
1781980813,71
1781980814,70
1781980815,72
1781980816,72
1781980817,71
1781980818,70
1781980819,70
1781980820,71
1781980822,71
1781980823,71
1781980824,71
1781980825,72
1781980826,71
1781980827,71
1781980828,72
1781980829,73
1781980830,73
1781980831,71
1781980832,70
1781980833,70
1781980834,73
1781980835,70
1781980836,70
1781980837,72
1781980838,67
1781980839,67
1781980840,73
1781980841,72
1781980842,72
1781980843,72
1781980844,71
1781980845,71
1781980846,70
1781980847,70
1781980848,70
1781980849,71
1781980850,70
1781980851,70
1781980852,70
1781980853,71
1781980854,71
1781980855,71
1781980856,70
1781980857,70
1781980858,70
1781980859,72
1781980860,72
1781980861,71
1781980862,70
1781980863,69
1781980864,69
1781980865,70
1781980866,70
1781980867,70
1781980868,71
