timestamp,power_w
1781566045,63
1781566046,63
1781566047,68
1781566048,69
1781566049,69
1781566050,62
1781566051,68
1781566052,68
1781566053,68
1781566054,67
1781566055,67
1781566056,62
1781566057,68
1781566058,68
1781566059,69
1781566060,62
1781566061,62
1781566062,68
1781566063,68
1781566064,68
1781566065,67
1781566066,63
1781566067,63
1781566068,69
1781566069,67
1781566070,68
1781566071,68
1781566072,67
1781566073,68
1781566074,68
1781566075,62
1781566076,68
1781566077,68
1781566078,68
1781566079,67
1781566080,67
1781566081,67
1781566082,67
1781566083,67
1781566084,61
1781566085,68
1781566086,68
1781566087,67
1781566088,67
1781566089,67
1781566090,68
1781566091,67
1781566092,67
1781566093,61
1781566094,70
1781566095,70
1781566096,69
1781566097,69
1781566098,69
1781566099,70
1781566100,63
1781566101,63
1781566102,69
1781566103,68
1781566104,68
1781566105,68
1781566106,62
1781566107,62
1781566108,69
1781566109,70
1781566110,69
1781566111,69
1781566112,63
1781566113,68
1781566114,68
1781566115,68
1781566116,69
1781566117,69
1781566118,69
1781566119,66
1781566121,66
1781566122,69
1781566123,68
1781566124,68
1781566125,68
1781566126,68
1781566127,68
1781566128,67
1781566129,67
1781566130,67
1781566131,67
1781566132,62
1781566133,62
1781566134,69
1781566135,68
1781566136,68
1781566137,68
1781566138,67
1781566139,67
1781566140,68
1781566141,61
1781566142,61
1781566143,68
1781566144,67
1781566145,67
1781566146,69
1781566147,62
1781566148,62
1781566149,69
1781566150,68
1781566151,62
1781566152,62
1781566153,68
1781566154,69
1781566155,69
1781566156,66
1781566157,68
1781566158,68
1781566159,67
1781566160,67
1781566161,67
1781566162,69
1781566163,68
1781566164,68
1781566165,69
1781566166,70
1781566167,70
1781566168,63
1781566169,69
1781566170,69
1781566171,68
1781566172,61
1781566173,61
1781566174,69
1781566175,69
1781566176,69
1781566177,62
1781566178,69
1781566179,69
1781566180,68
1781566181,68
1781566182,68
1781566183,62
1781566184,68
1781566185,69
1781566186,69
1781566187,67
1781566188,68
1781566189,68
1781566190,67
1781566191,67
1781566192,67
1781566194,63
1781566195,67
1781566196,67
1781566197,68
1781566198,68
1781566199,68
1781566200,62
1781566201,67
1781566202,67
1781566203,69
1781566204,68
1781566205,68
1781566206,68
1781566207,69
1781566208,69
1781566209,68
1781566210,68
1781566211,68
1781566212,68
1781566213,68
1781566214,68
1781566215,68
1781566216,68
1781566217,68
1781566218,67
1781566219,61
1781566220,68
1781566221,68
1781566222,68
1781566223,62
1781566224,62
1781566225,68
1781566226,67
1781566227,67
1781566228,68
1781566229,62
1781566230,62
1781566231,68
1781566232,68
1781566233,68
1781566234,68
1781566235,64
1781566236,64
1781566237,69
1781566238,69
1781566239,69
1781566240,68
1781566241,68
1781566242,68
1781566243,70
1781566244,69
1781566245,69
1781566246,69
1781566247,63
1781566248,63
1781566249,69
1781566250,62
1781566251,62
1781566252,68
1781566253,68
1781566254,68
1781566255,67
1781566256,67
1781566257,67
1781566258,67
1781566259,65
1781566260,68
1781566261,68
1781566262,67
1781566264,67
1781566265,67
1781566266,67
1781566267,68
1781566268,68
1781566269,68
1781566270,67
1781566271,67
1781566272,68
1781566273,62
1781566274,62
1781566275,71
1781566276,68
1781566277,68
1781566278,69
1781566279,64
1781566280,64
1781566281,69
1781566282,68
1781566283,68
1781566284,68
1781566285,68
1781566286,68
1781566287,68
1781566288,69
1781566289,69
1781566290,63
1781566291,68
1781566292,68
1781566293,64
1781566294,69
1781566295,69
1781566296,69
1781566297,68
1781566298,68
1781566299,68
1781566300,68
1781566301,69
1781566302,69
1781566303,70
1781566304,68
1781566305,68
1781566306,69
1781566307,68
1781566308,68
1781566309,68
1781566310,63
1781566311,63
1781566312,68
1781566313,68
1781566314,68
1781566315,61
1781566316,68
1781566317,68
1781566318,68
1781566319,63
1781566320,63
1781566321,68
1781566322,68
1781566323,68
1781566324,68
1781566325,67
1781566326,67
1781566327,62
1781566328,67
1781566329,67
1781566330,67
1781566331,67
1781566332,67
1781566333,67
1781566334,67
1781566335,67
1781566336,67
1781566337,61
1781566338,68
1781566339,68
1781566341,69
1781566342,63
1781566343,63
1781566344,69
1781566345,69
1781566346,69
1781566347,68
1781566348,68
1781566349,68
1781566350,62
1781566351,68
1781566352,68
1781566353,67
1781566354,68
1781566355,68
1781566356,62
1781566357,69
1781566358,69
1781566359,68
1781566360,68
1781566361,68
1781566362,69
1781566363,68
1781566364,68
1781566365,68
1781566366,68
1781566367,68
1781566368,63
1781566369,62
1781566370,62
1781566371,69
1781566372,69
1781566373,69
1781566374,69
1781566375,63
1781566376,69
1781566377,69
1781566378,68
1781566379,67
1781566380,67
1781566381,62
1781566382,68
1781566383,68
1781566384,67
1781566385,62
1781566386,62
1781566387,68
1781566388,68
1781566389,68
1781566390,67
1781566391,63
1781566392,63
1781566393,68
1781566394,68
1781566395,68
1781566396,62
1781566397,69
1781566398,69
1781566399,68
1781566400,68
1781566401,68
1781566402,68
1781566403,67
1781566404,67
1781566405,68
1781566406,62
1781566407,62
1781566408,68
1781566409,68
1781566410,68
1781566411,69
1781566412,69
1781566413,69
1781566414,62
1781566415,68
1781566416,68
1781566417,68
1781566418,68
1781566419,66
1781566421,66
1781566422,68
1781566423,68
1781566424,68
1781566425,67
1781566426,68
1781566427,68
1781566428,68
1781566429,69
1781566430,69
1781566431,68
1781566432,68
1781566433,68
1781566434,67
1781566435,64
1781566436,64
1781566437,69
1781566438,70
1781566439,70
1781566440,66
1781566441,69
1781566442,69
1781566443,67
1781566444,67
1781566445,67
1781566446,62
1781566447,69
1781566448,69
1781566449,68
1781566450,62
1781566451,62
1781566452,68
1781566453,69
1781566454,69
1781566455,62
1781566456,68
1781566457,68
1781566458,62
1781566459,68
1781566460,67
1781566461,67
1781566462,68
1781566463,66
1781566464,66
1781566465,68
1781566466,67
1781566467,67
1781566468,67
1781566469,61
1781566470,61
1781566471,68
1781566472,68
1781566473,68
1781566474,69
1781566475,68
1781566476,68
1781566477,67
1781566478,63
1781566479,63
1781566480,69
1781566481,63
1781566482,63
1781566483,68
1781566484,67
1781566485,67
1781566486,68
1781566487,67
1781566488,67
1781566489,61
1781566490,67
1781566491,67
1781566493,68
1781566494,68
1781566495,68
1781566496,68
1781566497,68
1781566498,68
1781566499,68
1781566500,63
1781566501,68
1781566502,68
1781566503,68
1781566504,62
1781566505,62
1781566506,68
1781566507,62
1781566508,62
1781566509,68
1781566510,68
1781566511,68
1781566512,68
1781566513,68
1781566514,68
1781566515,68
1781566516,68
1781566517,68
1781566518,69
1781566519,67
1781566520,67
1781566521,68
1781566522,68
1781566523,68
1781566524,67
1781566525,68
1781566526,68
1781566527,67
1781566528,68
1781566529,65
1781566530,65
1781566531,68
1781566532,68
1781566533,68
1781566534,67
1781566535,67
1781566536,67
1781566537,70
1781566538,68
1781566539,68
1781566540,68
1781566541,68
1781566542,68
1781566543,69
1781566544,68
1781566545,68
1781566546,61
1781566547,70
1781566548,70
1781566549,69
1781566550,68
1781566551,68
1781566552,62
1781566553,68
1781566554,68
1781566555,68
1781566556,68
1781566557,68
1781566558,68
1781566559,67
1781566560,67
1781566562,62
1781566563,68
1781566564,68
1781566565,68
1781566566,63
1781566567,67
1781566568,67
1781566569,67
1781566570,67
1781566571,67
1781566572,67
1781566573,67
1781566574,67
1781566575,62
1781566576,68
1781566577,68
1781566578,67
1781566579,61
1781566580,61
1781566581,67
1781566582,67
1781566583,67
1781566584,69
1781566585,69
1781566586,69
1781566587,68
1781566588,67
1781566589,67
1781566590,63
1781566591,68
1781566592,68
1781566593,67
1781566594,67
1781566595,67
1781566596,61
1781566597,68
1781566598,68
1781566599,67
1781566600,67
1781566601,67
1781566602,67
1781566603,69
1781566604,68
1781566605,68
1781566606,68
1781566607,69
1781566608,69
1781566609,64
1781566610,69
1781566611,69
1781566612,67
1781566613,68
1781566614,68
1781566615,68
1781566616,67
1781566617,67
1781566618,62
1781566619,69
1781566620,69
1781566621,67
1781566622,65
1781566623,65
1781566624,68
1781566625,68
1781566626,68
1781566627,69
1781566628,69
1781566629,69
1781566630,68
1781566631,68
1781566632,68
1781566633,67
1781566635,62
1781566636,62
1781566637,68
1781566638,62
1781566639,62
1781566640,68
1781566641,68
1781566642,69
1781566643,69
1781566644,68
1781566645,69
1781566646,69
1781566647,68
1781566648,68
1781566649,68
1781566650,67
1781566651,67
1781566652,67
1781566653,66
1781566654,69
1781566655,69
1781566656,70
1781566657,70
1781566658,70
1781566659,63
1781566660,68
1781566661,68
1781566662,69
1781566663,69
1781566664,69
1781566665,70
1781566666,68
1781566667,68
1781566668,65
1781566669,68
1781566670,68
1781566671,68
1781566672,67
1781566673,67
1781566674,67
1781566675,69
1781566676,69
1781566677,70
1781566678,68
1781566679,68
1781566680,68
1781566681,68
1781566682,68
1781566683,68
1781566684,67
1781566685,68
1781566686,68
1781566687,68
1781566688,67
1781566689,67
1781566690,68
1781566691,67
1781566692,67
1781566693,67
1781566694,67
1781566695,67
1781566696,67
1781566697,67
1781566698,67
1781566699,64
1781566700,69
1781566701,69
1781566702,69
1781566703,69
1781566704,69
1781566705,69
1781566706,69
1781566707,69
1781566708,68
1781566709,65
1781566710,65
1781566712,68
1781566713,69
1781566714,69
1781566715,67
1781566716,65
1781566717,65
1781566718,68
1781566719,69
1781566720,69
1781566721,69
1781566722,68
1781566723,68
1781566724,68
1781566725,69
1781566726,68
1781566727,68
1781566728,68
1781566729,62
1781566730,62
1781566731,68
1781566732,68
1781566733,68
1781566734,67
1781566735,67
1781566736,67
1781566737,62
1781566738,67
1781566739,67
1781566740,68
1781566741,63
1781566742,63
1781566743,70
1781566744,71
1781566745,71
1781566746,69
1781566747,63
1781566748,63
1781566749,68
1781566750,67
1781566751,67
1781566752,62
1781566753,68
1781566754,68
1781566755,68
1781566756,68
1781566757,68
1781566758,62
1781566759,68
1781566760,68
1781566761,68
1781566762,68
1781566763,63
1781566764,63
1781566765,68
1781566766,68
1781566767,68
1781566768,67
1781566769,68
1781566770,68
1781566771,68
1781566772,68
1781566773,68
1781566774,63
1781566775,69
1781566776,69
1781566777,69
1781566778,67
1781566779,67
1781566780,68
1781566781,67
1781566782,67
1781566783,68
1781566784,67
1781566786,67
1781566787,68
1781566788,68
1781566789,68
1781566790,67
1781566791,68
1781566792,68
1781566793,69
1781566794,67
1781566795,67
1781566796,67
1781566797,62
1781566798,68
1781566799,68
1781566800,67
1781566801,63
1781566802,63
1781566803,68
1781566804,68
1781566805,68
1781566806,68
1781566807,61
1781566808,61
1781566809,68
1781566810,63
1781566811,63
1781566812,69
1781566813,68
1781566814,68
1781566815,68
1781566816,61
1781566817,61
1781566818,67
1781566819,67
1781566820,67
1781566821,68
1781566822,65
1781566823,65
1781566824,68
1781566825,68
1781566826,68
1781566827,70
1781566828,61
1781566829,61
1781566830,70
1781566831,68
1781566832,68
1781566833,62
1781566834,69
1781566835,69
1781566836,67
1781566837,68
1781566838,68
1781566839,68
1781566840,62
1781566841,68
1781566842,68
1781566843,69
1781566844,68
1781566845,68
1781566846,69
1781566847,68
1781566848,68
1781566849,67
1781566850,67
1781566851,67
1781566852,68
1781566853,68
1781566854,68
1781566855,68
1781566856,69
1781566857,69
1781566858,67
1781566859,68
1781566861,68
1781566862,68
1781566863,67
1781566864,67
1781566865,62
1781566866,68
1781566867,68
1781566868,67
1781566869,67
1781566870,67
1781566871,67
1781566872,62
1781566873,62
1781566874,68
1781566875,69
1781566876,69
1781566877,65
1781566878,67
1781566879,62
1781566880,62
1781566881,68
1781566882,67
1781566883,67
1781566884,66
1781566885,68
1781566886,68
1781566887,68
1781566888,68
1781566889,68
1781566890,63
1781566891,69
1781566892,69
1781566893,68
1781566894,64
1781566895,64
1781566896,68
1781566897,67
1781566898,67
1781566899,67
1781566900,67
1781566901,67
1781566902,63
1781566903,68
1781566904,68
1781566905,68
1781566906,67
1781566907,67
1781566908,67
1781566909,69
1781566910,69
1781566911,68
1781566912,68
1781566913,68
1781566914,62
1781566915,68
1781566916,68
1781566917,69
1781566918,63
1781566919,69
1781566920,69
1781566921,67
1781566922,67
1781566923,67
1781566924,63
1781566925,68
1781566926,68
1781566927,68
1781566928,68
1781566929,68
1781566930,68
1781566931,62
1781566932,62
1781566933,68
1781566934,67
1781566935,67
1781566936,67
1781566938,67
1781566939,67
1781566940,67
1781566941,66
1781566942,66
1781566943,69
1781566944,68
1781566945,68
1781566946,65
1781566947,68
1781566948,68
1781566949,68
1781566950,68
1781566951,68
1781566952,67
1781566953,67
1781566954,67
1781566955,62
1781566956,68
1781566957,69
1781566958,69
1781566959,68
1781566960,67
1781566961,67
1781566962,69
1781566963,67
1781566964,67
1781566965,68
1781566966,67
1781566967,67
1781566968,67
1781566969,68
1781566970,68
1781566971,68
1781566972,68
1781566973,68
1781566974,67
1781566975,67
1781566976,67
1781566977,62
1781566978,68
1781566979,68
1781566980,68
1781566981,68
1781566982,68
1781566983,67
1781566984,68
1781566985,68
1781566986,68
1781566987,67
1781566988,67
1781566989,62
1781566990,68
1781566991,68
1781566992,68
1781566993,67
1781566994,67
1781566995,63
1781566996,68
1781566997,63
1781566998,63
1781566999,68
1781567000,67
1781567001,67
1781567002,62
1781567003,67
1781567004,67
1781567005,68
1781567006,67
1781567007,67
1781567008,68
1781567009,69
1781567010,69
1781567011,69
1781567013,62
1781567014,62
1781567015,68
1781567016,68
1781567017,68
1781567018,68
1781567019,67
1781567020,67
1781567021,61
1781567022,68
1781567023,67
1781567024,67
1781567025,68
1781567026,68
1781567027,68
1781567028,68
1781567029,68
1781567030,68
1781567031,67
1781567032,67
1781567033,67
1781567034,67
1781567035,67
1781567036,67
1781567037,68
1781567038,67
1781567039,67
1781567040,67
1781567041,70
1781567042,70
1781567043,68
1781567044,67
1781567045,67
1781567046,61
1781567047,68
1781567048,68
1781567049,67
1781567050,67
1781567051,67
1781567052,67
1781567053,68
1781567054,68
1781567055,68
1781567056,68
1781567057,64
1781567058,64
1781567059,69
1781567060,67
1781567061,67
1781567062,69
1781567063,67
1781567064,67
1781567065,67
1781567066,68
1781567067,68
1781567068,68
1781567069,68
1781567071,68
1781567072,61
1781567073,68
1781567074,68
1781567075,68
1781567076,67
1781567077,67
1781567078,67
1781567079,62
1781567080,62
1781567081,69
1781567082,68
1781567083,68
1781567084,67
1781567085,62
1781567086,62
1781567087,67
1781567088,69
1781567089,69
1781567090,67
1781567091,67
1781567092,67
1781567093,68
1781567094,67
1781567095,68
1781567096,68
1781567097,68
1781567098,62
1781567099,62
1781567100,68
1781567101,69
1781567102,69
1781567103,66
1781567104,69
1781567105,69
1781567106,63
1781567107,68
1781567108,68
1781567109,67
1781567110,68
1781567111,68
1781567112,61
1781567113,68
1781567114,68
1781567115,68
1781567116,68
1781567117,68
1781567118,67
1781567119,62
1781567120,62
1781567121,68
1781567122,67
1781567123,67
1781567124,68
1781567125,68
1781567126,68
1781567127,61
1781567128,68
1781567129,68
1781567130,67
1781567131,68
1781567132,68
1781567133,68
1781567134,68
1781567135,70
1781567136,70
1781567137,68
1781567138,67
1781567139,67
1781567140,68
1781567141,68
1781567142,68
1781567143,68
1781567145,67
1781567146,67
1781567147,67
1781567148,67
1781567149,67
1781567150,67
1781567151,66
1781567152,66
1781567153,62
1781567154,68
1781567155,68
1781567156,68
1781567157,68
1781567158,68
1781567159,68
1781567160,66
1781567161,66
1781567162,62
1781567163,68
1781567164,68
1781567165,68
1781567166,68
1781567167,68
1781567168,67
1781567169,63
1781567170,68
1781567171,68
1781567172,68
1781567173,69
1781567174,69
1781567175,67
1781567176,67
1781567177,67
1781567178,67
1781567179,68
1781567180,68
1781567181,67
1781567182,61
1781567183,61
1781567184,68
1781567185,68
1781567186,68
1781567187,67
1781567188,68
1781567189,68
1781567190,67
1781567191,67
1781567192,67
1781567193,61
1781567194,68
1781567195,68
1781567196,69
1781567197,68
1781567198,68
1781567199,62
1781567200,69
1781567201,69
1781567202,68
1781567203,68
1781567204,68
1781567205,63
1781567206,68
1781567207,68
1781567208,65
1781567209,68
1781567210,68
1781567211,68
1781567212,68
1781567213,64
1781567214,64
1781567215,68
1781567216,69
1781567217,69
1781567219,62
1781567220,69
1781567221,69
1781567222,68
1781567223,68
1781567224,68
1781567225,68
1781567226,62
1781567227,62
1781567228,68
1781567229,67
1781567230,67
1781567231,68
1781567232,68
1781567233,68
1781567234,68
1781567235,68
1781567236,68
1781567237,68
1781567238,69
1781567239,69
1781567240,68
1781567241,68
1781567242,68
1781567243,64
1781567244,68
1781567245,68
1781567246,68
1781567247,68
1781567248,68
1781567249,69
1781567250,68
1781567251,62
1781567252,62
1781567253,68
1781567254,68
1781567255,68
1781567256,67
1781567257,62
1781567258,62
1781567259,68
1781567260,69
1781567261,69
1781567262,67
1781567263,67
1781567264,67
1781567265,68
1781567266,67
1781567267,67
1781567268,68
1781567269,67
1781567270,67
1781567271,67
1781567272,67
1781567273,67
1781567274,69
1781567275,68
1781567276,68
1781567277,68
