timestamp,power_w
1788820875,134
1788820876,128
1788820877,128
1788820878,134
1788820879,136
1788820880,136
1788820881,135
1788820882,135
1788820883,135
1788820884,136
1788820885,135
1788820886,135
1788820887,134
1788820888,136
1788820889,136
1788820890,133
1788820891,135
1788820892,135
1788820893,138
1788820894,141
1788820895,141
1788820897,141
1788820898,130
1788820899,130
1788820900,141
1788820901,139
1788820902,139
1788820903,136
1788820904,136
1788820905,136
1788820906,137
1788820907,130
1788820908,130
1788820909,135
1788820910,135
1788820911,135
1788820912,128
1788820913,134
1788820914,134
1788820915,136
1788820916,136
1788820917,135
1788820918,135
1788820919,134
1788820920,135
1788820921,135
1788820922,138
1788820923,137
1788820924,137
1788820925,136
1788820926,130
1788820927,130
1788820928,136
1788820929,136
1788820930,136
1788820931,133
1788820932,137
1788820933,137
1788820934,136
1788820935,137
1788820936,137
1788820937,137
1788820938,137
1788820939,137
1788820940,135
1788820941,134
1788820942,134
1788820943,130
1788820944,135
1788820945,135
1788820946,136
1788820947,135
1788820948,135
1788820949,126
1788820950,137
1788820951,137
1788820952,137
1788820953,134
1788820954,134
1788820955,136
1788820956,137
1788820957,137
1788820958,134
1788820959,141
1788820960,141
1788820961,135
1788820962,136
1788820963,136
1788820964,128
1788820965,135
1788820966,138
1788820967,138
1788820968,135
1788820969,129
1788820970,129
1788820971,138
1788820972,137
1788820973,137
1788820974,128
1788820975,135
1788820976,135
1788820977,135
1788820978,128
1788820979,128
1788820980,136
1788820981,136
1788820982,136
1788820983,135
1788820984,135
1788820985,135
1788820986,135
1788820987,132
1788820989,132
1788820990,138
1788820991,139
1788820992,139
1788820993,136
1788820994,135
1788820995,135
1788820996,137
1788820997,136
1788820998,136
1788820999,135
1788821000,130
1788821001,130
1788821002,137
1788821003,134
1788821004,134
1788821005,137
1788821006,136
1788821007,136
1788821008,130
1788821009,136
1788821010,136
1788821011,135
1788821012,136
1788821013,137
1788821014,137
1788821015,135
1788821016,130
1788821017,130
1788821018,138
1788821019,137
1788821020,137
1788821021,128
1788821022,137
1788821023,137
1788821024,130
1788821025,136
1788821026,136
1788821027,136
1788821028,138
1788821029,138
1788821030,133
1788821031,135
1788821032,135
1788821033,133
1788821034,136
1788821035,136
1788821036,137
1788821037,139
1788821038,139
1788821039,141
1788821040,139
1788821041,139
1788821042,131
1788821043,141
1788821044,141
1788821045,137
1788821046,132
1788821047,132
1788821048,141
1788821049,137
1788821050,137
1788821051,139
1788821052,129
1788821053,129
1788821054,136
1788821055,135
1788821056,135
1788821057,130
1788821058,140
1788821059,140
1788821060,138
1788821061,137
1788821062,136
1788821063,136
1788821064,139
1788821065,136
1788821066,136
1788821067,135
1788821068,126
1788821069,126
1788821070,136
1788821071,133
1788821072,133
1788821073,128
1788821074,137
1788821075,137
1788821076,141
1788821077,136
1788821078,136
1788821079,134
1788821080,128
1788821082,128
1788821083,127
1788821084,135
1788821085,135
1788821086,135
1788821087,141
1788821088,141
1788821089,141
1788821090,130
1788821091,130
1788821092,137
1788821093,138
1788821094,138
1788821095,134
1788821096,138
1788821097,138
1788821098,131
1788821099,136
1788821100,136
1788821101,138
1788821102,136
1788821103,136
1788821104,135
1788821105,133
1788821106,133
1788821107,132
1788821108,133
1788821109,133
1788821110,128
1788821111,136
1788821112,138
1788821113,138
1788821114,133
1788821115,138
1788821116,138
1788821117,139
1788821118,135
1788821119,135
1788821120,136
1788821121,136
1788821122,136
1788821123,137
1788821124,135
1788821125,135
1788821126,135
1788821127,134
1788821128,134
1788821129,136
1788821130,136
1788821131,136
1788821132,137
1788821133,128
1788821134,128
1788821135,136
1788821136,134
1788821137,134
1788821138,129
1788821139,140
1788821140,140
1788821141,139
1788821142,138
1788821143,138
1788821144,139
1788821145,135
1788821146,135
1788821147,135
1788821148,136
1788821149,136
1788821150,134
1788821151,132
1788821152,132
1788821153,136
1788821154,134
1788821155,134
1788821156,139
1788821157,136
1788821158,135
1788821159,135
1788821160,136
1788821161,135
1788821162,135
1788821163,138
1788821164,134
1788821165,134
1788821166,136
1788821167,135
1788821168,135
1788821169,136
1788821170,133
1788821171,133
1788821172,132
1788821174,137
1788821175,137
1788821176,137
1788821177,136
1788821178,136
1788821179,133
1788821180,134
1788821181,134
1788821182,137
1788821183,137
1788821184,137
1788821185,136
1788821186,134
1788821187,134
1788821188,126
1788821189,135
1788821190,135
1788821191,137
1788821192,136
1788821193,136
1788821194,135
1788821195,136
1788821196,136
1788821197,126
1788821198,135
1788821199,135
1788821200,136
1788821201,139
1788821202,139
1788821203,128
1788821204,137
1788821205,137
1788821206,136
1788821207,130
1788821208,137
1788821209,137
1788821210,128
1788821211,137
1788821212,137
1788821213,139
1788821214,135
1788821215,135
1788821216,136
1788821217,129
1788821218,129
1788821219,135
1788821220,136
1788821221,136
1788821222,127
1788821223,136
1788821224,136
1788821225,133
1788821226,128
1788821227,128
1788821228,135
1788821229,137
1788821230,137
1788821231,137
1788821232,135
1788821233,135
1788821234,129
1788821235,136
1788821236,136
1788821237,136
1788821238,136
1788821239,136
1788821240,126
1788821241,135
1788821242,135
1788821243,136
1788821244,137
1788821245,137
1788821246,136
1788821247,134
1788821248,134
1788821249,132
1788821250,133
1788821251,133
1788821252,135
1788821253,134
1788821254,127
1788821255,127
1788821256,137
1788821257,138
1788821258,138
1788821259,134
1788821260,134
1788821261,134
1788821262,134
1788821263,134
1788821265,134
1788821266,133
1788821267,129
1788821268,129
1788821269,135
1788821270,133
1788821271,133
1788821272,130
1788821273,140
1788821274,140
1788821275,141
1788821276,136
1788821277,136
1788821278,129
1788821279,136
1788821280,136
1788821281,128
1788821282,136
1788821283,136
1788821284,134
1788821285,136
1788821286,136
1788821287,129
1788821288,134
1788821289,134
1788821290,137
1788821291,140
1788821292,140
1788821293,135
1788821294,134
1788821295,134
1788821296,138
1788821297,130
1788821298,130
1788821299,135
1788821300,135
1788821301,135
1788821302,134
1788821303,135
1788821304,137
1788821305,137
1788821306,136
1788821307,127
1788821308,127
1788821309,136
1788821310,138
1788821311,138
1788821312,136
1788821313,136
1788821314,136
1788821315,133
1788821316,136
1788821317,136
1788821318,130
1788821319,136
1788821320,136
1788821321,135
1788821322,135
1788821323,135
1788821324,134
1788821325,134
1788821326,134
1788821327,136
1788821328,138
1788821329,138
1788821330,134
1788821331,140
1788821332,140
1788821333,138
1788821334,128
1788821335,128
1788821336,135
1788821337,128
1788821338,128
1788821339,135
1788821340,136
1788821341,136
1788821342,129
1788821343,137
1788821344,137
1788821345,137
1788821346,135
1788821347,135
1788821348,135
1788821349,128
1788821350,137
1788821351,137
1788821352,136
1788821353,127
1788821354,127
1788821355,130
1788821357,135
1788821358,135
1788821359,129
1788821360,137
1788821361,137
1788821362,135
1788821363,138
1788821364,138
1788821365,136
1788821366,140
1788821367,140
1788821368,129
1788821369,132
1788821370,132
1788821371,136
1788821372,136
1788821373,136
1788821374,137
1788821375,127
1788821376,127
1788821377,136
1788821378,131
1788821379,131
1788821380,137
1788821381,133
1788821382,133
1788821383,138
1788821384,129
1788821385,129
1788821386,136
1788821387,136
1788821388,136
1788821389,135
1788821390,137
1788821391,137
1788821392,127
1788821393,138
1788821394,138
1788821395,137
1788821396,135
1788821397,135
1788821398,135
1788821399,136
1788821400,135
1788821401,135
1788821402,135
1788821403,137
1788821404,137
1788821405,138
1788821406,134
1788821407,134
1788821408,136
1788821409,135
1788821410,135
1788821411,132
1788821412,135
1788821413,135
1788821414,136
1788821415,136
1788821416,136
1788821417,130
1788821418,137
1788821419,137
1788821420,136
1788821421,128
1788821422,128
1788821423,136
1788821424,138
1788821425,138
1788821426,136
1788821427,135
1788821428,135
1788821429,136
1788821430,134
1788821431,134
1788821432,128
1788821433,137
1788821434,137
1788821435,135
1788821436,135
1788821437,130
1788821439,130
1788821440,136
1788821441,137
1788821442,137
1788821443,136
1788821444,138
1788821445,138
1788821446,129
1788821447,137
1788821448,137
1788821449,136
1788821450,128
1788821451,128
1788821452,136
1788821453,133
1788821454,133
1788821455,137
1788821456,138
1788821457,138
1788821458,138
1788821459,135
1788821460,135
1788821461,136
1788821462,135
1788821463,135
1788821464,137
1788821465,133
1788821466,133
1788821467,135
1788821468,134
1788821469,134
1788821470,134
1788821471,136
1788821472,136
1788821473,136
1788821474,132
1788821475,132
1788821476,129
1788821477,136
1788821478,136
1788821479,135
1788821480,134
1788821481,134
1788821482,137
1788821483,130
1788821484,136
1788821485,136
1788821486,136
1788821487,136
1788821488,136
1788821489,129
1788821490,137
1788821491,137
1788821492,133
1788821493,137
1788821494,137
1788821495,138
1788821496,135
1788821497,135
1788821498,132
1788821499,133
1788821500,133
1788821501,136
1788821502,135
1788821503,135
1788821504,130
1788821505,137
1788821506,137
1788821507,130
1788821508,133
1788821509,133
1788821510,136
1788821511,129
1788821512,129
1788821513,136
1788821514,137
1788821515,137
1788821516,135
1788821517,136
1788821518,136
1788821519,135
1788821520,135
1788821521,135
1788821522,138
1788821523,136
1788821524,136
1788821525,136
1788821526,141
1788821527,141
1788821528,142
1788821530,134
1788821531,134
1788821532,136
1788821533,136
1788821534,135
1788821535,135
1788821536,138
1788821537,129
1788821538,129
1788821539,140
1788821540,138
1788821541,138
1788821542,131
1788821543,138
1788821544,138
1788821545,136
1788821546,138
1788821547,138
1788821548,135
1788821549,134
1788821550,134
1788821551,139
1788821552,136
1788821553,136
1788821554,130
1788821555,138
1788821556,138
1788821557,137
1788821558,133
1788821559,133
1788821560,128
1788821561,137
1788821562,137
1788821563,135
1788821564,127
1788821565,127
1788821566,136
1788821567,135
1788821568,135
1788821569,136
1788821570,129
1788821571,129
1788821572,139
1788821573,130
1788821574,130
1788821575,139
1788821576,131
1788821577,131
1788821578,136
1788821579,131
1788821580,137
1788821581,137
1788821582,137
1788821583,129
1788821584,129
1788821585,139
1788821586,137
1788821587,137
1788821588,135
1788821589,136
1788821590,136
1788821591,133
1788821592,129
1788821593,129
1788821594,137
1788821595,137
1788821596,137
1788821597,131
1788821598,135
1788821599,135
1788821600,136
1788821601,135
1788821602,135
1788821603,133
1788821604,129
1788821605,129
1788821606,136
1788821607,136
1788821608,136
1788821609,134
1788821610,136
1788821611,136
1788821612,129
1788821613,139
1788821614,139
1788821615,136
1788821616,138
1788821617,138
1788821618,133
1788821619,139
1788821620,139
1788821622,129
1788821623,136
1788821624,136
1788821625,136
1788821626,136
1788821627,136
1788821628,130
1788821629,139
1788821630,138
1788821631,138
1788821632,130
1788821633,137
1788821634,137
1788821635,136
1788821636,133
1788821637,133
1788821638,136
1788821639,129
1788821640,129
1788821641,135
1788821642,137
1788821643,137
1788821644,137
1788821645,137
1788821646,137
1788821647,129
1788821648,135
1788821649,135
1788821650,135
1788821651,136
1788821652,136
1788821653,134
1788821654,127
1788821655,127
1788821656,135
1788821657,129
1788821658,129
1788821659,137
1788821660,137
1788821661,137
1788821662,132
1788821663,137
1788821664,137
1788821665,129
1788821666,143
1788821667,143
1788821668,131
1788821669,137
1788821670,137
1788821671,138
1788821672,137
1788821673,137
1788821674,138
1788821675,136
1788821676,130
1788821677,130
1788821678,135
1788821679,129
1788821680,129
1788821681,137
1788821682,127
1788821683,127
1788821684,136
1788821685,136
1788821686,136
1788821687,130
1788821688,134
1788821689,134
1788821690,134
1788821691,133
1788821692,133
1788821693,137
1788821694,138
1788821695,138
1788821696,135
1788821697,133
1788821698,133
1788821699,129
1788821700,136
1788821701,136
1788821702,137
1788821703,134
1788821704,134
1788821705,135
1788821706,129
1788821707,129
1788821708,136
1788821709,135
1788821710,135
1788821711,136
1788821712,138
1788821714,138
1788821715,129
1788821716,135
1788821717,135
1788821718,138
1788821719,128
1788821720,128
1788821721,137
1788821722,138
1788821723,138
1788821724,130
1788821725,137
1788821726,140
1788821727,140
1788821728,132
1788821729,137
1788821730,137
1788821731,136
1788821732,130
1788821733,130
1788821734,136
1788821735,136
1788821736,136
1788821737,131
1788821738,137
1788821739,137
1788821740,133
1788821741,142
1788821742,142
1788821743,139
1788821744,137
1788821745,137
1788821746,127
1788821747,131
1788821748,131
1788821749,139
1788821750,137
1788821751,137
1788821752,136
1788821753,129
1788821754,129
1788821755,135
1788821756,135
1788821757,135
1788821758,129
1788821759,137
1788821760,137
1788821761,133
1788821762,135
1788821763,135
1788821764,138
1788821765,137
1788821766,137
1788821767,130
1788821768,140
1788821769,140
1788821770,131
1788821771,136
1788821772,136
1788821773,137
1788821774,135
1788821775,130
1788821776,130
1788821777,138
1788821778,137
1788821779,137
1788821780,127
1788821781,136
1788821782,136
1788821783,132
1788821784,135
1788821785,135
1788821786,137
1788821787,134
1788821788,134
1788821789,133
1788821790,134
1788821791,134
1788821792,135
1788821793,129
1788821794,129
1788821795,136
1788821796,134
1788821797,134
1788821798,133
1788821799,135
1788821800,135
1788821801,129
1788821802,135
1788821803,135
1788821804,128
1788821805,136
1788821807,136
1788821808,130
1788821809,136
1788821810,136
1788821811,137
1788821812,130
1788821813,130
1788821814,136
1788821815,136
1788821816,136
1788821817,132
1788821818,132
1788821819,132
1788821820,134
1788821821,128
1788821822,128
1788821823,136
1788821824,134
1788821825,127
1788821826,127
1788821827,136
1788821828,137
1788821829,137
1788821830,134
1788821831,138
1788821832,138
1788821833,136
1788821834,135
1788821835,135
1788821836,134
1788821837,138
1788821838,138
1788821839,136
1788821840,136
1788821841,136
1788821842,135
1788821843,136
1788821844,136
1788821845,136
1788821846,131
1788821847,131
1788821848,137
1788821849,137
1788821850,137
1788821851,136
1788821852,135
1788821853,135
1788821854,137
1788821855,135
1788821856,135
1788821857,128
1788821858,137
1788821859,137
1788821860,138
1788821861,134
1788821862,134
1788821863,137
1788821864,129
1788821865,129
1788821866,134
1788821867,136
1788821868,136
1788821869,135
1788821870,134
1788821871,139
1788821872,139
1788821873,135
1788821874,136
1788821875,136
1788821876,137
1788821877,135
1788821878,135
1788821879,127
1788821880,135
1788821881,135
1788821882,128
1788821883,137
1788821884,137
1788821885,131
1788821886,141
1788821887,141
