timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789825236,deepseek-v2:lite,51.0,10966,4687365,598.5,29.64,13.339382940108893,0.6606170598911071,145.14285714285714,4609487.428571428,2938797.285714286,14.0,0.20421259842519687,1837.913385826772,14.0
1789825250,deepseek-v2:lite,51.0,10967,4767676,579.83,29.43,14.27543249187539,0.7245675081246101,143.33333333333334,4675483.533333333,3136162.4,15.0,0.20532558139534882,1847.9302325581393,15.0
1789825265,deepseek-v2:lite,52.0,10970,4500000,568.24,28.9,17.1288475064474,0.8711524935526007,142.7058823529412,4648934.5,3078932.222222222,18.0,0.20251442704039568,1822.6298433635611,18.0
1789825283,deepseek-v2:lite,51.0,10964,4515778,583.08,29.46,13.32667254383387,0.6733274561661279,143.5,4610081.846153846,3019562.230769231,14.0,0.20529616724738678,1847.665505226481,13.999999999999998
1789825297,deepseek-v2:lite,52.0,10969,4700000,581.16,29.64,10.466208251473477,0.5337917485265227,143.9090909090909,4663841.181818182,2960308.5454545454,11.0,0.2059633607075174,1853.6702463676565,11.0
1789825308,deepseek-v2:lite,53.0,10962,4700000,582.66,29.8,10.464781373477452,0.5352186265225485,142.45454545454547,4621580.363636363,3203834.4545454546,11.0,0.20918953414167196,1882.7058072750476,11.0
1789825319,deepseek-v2:lite,47.0,10961,4521052,585.33,29.31,12.380076142131982,0.6199238578680203,143.15384615384616,4667292.692307692,3036537.846153846,13.0,0.20474476088124663,1842.7028479312198,13.000000000000002
1789825332,deepseek-v2:lite,52.0,10954,4500000,595.7,28.69,20.03507423245087,0.9649257675491278,142.66666666666666,4623795.19047619,3055121.714285714,21.0,0.20109813084112152,1809.8831775700935,21.0
1789825353,deepseek-v2:lite,52.0,10938,4500000,599.8,29.63,12.388033617717618,0.6119663822823825,143.46153846153845,4673538.384615385,3066710.3076923075,13.0,0.2065361930294906,1858.8257372654155,13.0
1789825366,deepseek-v2:lite,47.0,10956,4480176,554.26,29.56,11.392415470521737,0.6075845294782638,143.1818181818182,4566379.166666667,2857552.4166666665,12.0,0.20645079365079363,1858.0571428571427,12.0
1789825378,deepseek-v2:lite,49.0,10954,4700000,567.86,29.25,14.265210765185644,0.7347892348143558,143.06666666666666,4644636.6,3138944.3333333335,15.0,0.2044501397949674,1840.0512581547068,15.0
1789825393,deepseek-v2:lite,52.0,10952,4700000,604.46,29.26,13.353594647478383,0.6464053525216183,142.71428571428572,4602351.153846154,3077465.3076923075,14.0,0.20502502502502504,1845.2252252252254,14.000000000000002
1789825407,deepseek-v2:lite,51.0,10960,4700000,588.2,29.03,16.200443918798502,0.799556081201497,143.58823529411765,4658824.05882353,3118796.6470588236,17.0,0.20217533797623924,1819.578041786153,17.0
1789825424,deepseek-v2:lite,49.0,10963,4683022,568.0,29.38,14.262278616625933,0.7377213833740668,143.53333333333333,4656093.866666666,3267187.1333333333,15.0,0.20469112865768693,1842.2201579191824,15.0
1789825439,deepseek-v2:lite,49.0,10958,4700000,571.98,29.24,13.319117793819235,0.6808822061807658,143.71428571428572,4640688.928571428,3112395.0714285714,14.0,0.20345924453280315,1831.1332007952283,14.0
1789825453,deepseek-v2:lite,52.0,10949,4500000,587.29,29.68,10.470833265798985,0.5291667342010147,142.72727272727272,4640832.7272727275,3195077.090909091,11.0,0.20794904458598726,1871.5414012738852,11.0
1789825464,deepseek-v2:lite,49.0,10945,4700000,615.19,28.72,20.063347362209004,0.9366526377909955,143.9047619047619,4650645.80952381,3150364.0,21.0,0.19957643944407677,1796.187954996691,21.0
1789825485,deepseek-v2:lite,51.0,10960,4500000,574.84,29.45,12.366446573664962,0.6335534263350378,142.16666666666666,4620701.307692308,3018331.4615384615,13.0,0.2071512309495897,1864.3610785463075,13.0
1789825498,deepseek-v2:lite,52.0,10963,4785542,589.35,28.69,20.02516018380687,0.9748398161931265,143.28571428571428,4637053.2,3068803.0,21.0,0.2002293120638086,1802.0638085742771,20.999999999999996
1789825519,deepseek-v2:lite,52.0,10952,4714373,591.27,29.42,12.383814786769564,0.6161852132304372,143.30769230769232,4599460.692307692,3025219.769230769,13.0,0.20529253891572732,1847.6328502415458,13.000000000000002
1789825532,deepseek-v2:lite,53.0,10959,4700000,570.26,28.89,19.035633814570645,0.9643661854293584,143.4,4645014.3,3135586.55,20.0,0.20146443514644352,1813.1799163179917,20.000000000000004
1789825552,deepseek-v2:lite,52.0,10958,4700000,588.56,29.26,20.005438477226377,0.9945615227736235,145.0952380952381,4651828.619047619,3190185.714285714,21.0,0.20166064981949458,1814.945848375451,21.0
1789825573,deepseek-v2:lite,53.0,10956,4685714,571.57,29.81,11.40516811333932,0.5948318866606804,143.75,4643582.666666667,3098440.4166666665,12.0,0.20737391304347824,1866.365217391304,12.0
1789825585,deepseek-v2:lite,52.0,10958,4500000,599.8,29.46,14.297746559450783,0.7022534405492166,144.21428571428572,4629634.2,3043815.2666666666,15.0,0.20427934621099553,1838.51411589896,15.0
1789825600,deepseek-v2:lite,51.0,10962,4700000,594.54,28.89,18.119532265049806,0.8804677349501949,143.42105263157896,4636418.5,3014106.277777778,19.0,0.2014348623853211,1812.91376146789,19.0
1789825619,deepseek-v2:lite,52.0,10962,4809756,602.75,29.03,17.172908290860743,0.8270917091392573,143.11111111111111,4590329.944444444,2949774.222222222,18.0,0.2028493788819876,1825.6444099378882,18.0
1789825637,deepseek-v2:lite,52.0,10958,4495119,587.37,29.41,13.332436200914428,0.6675637990855735,142.85714285714286,4661166.5,3202018.5714285714,14.0,0.20587,1852.83,14.000000000000002
1789825651,deepseek-v2:lite,51.0,10959,4700000,600.0,28.64,20.043268007126496,0.9567319928735049,142.23809523809524,4648524.095238095,3116590.476190476,21.0,0.2013525276196853,1812.1727485771678,21.0
1789825672,deepseek-v2:lite,51.0,10951,4494132,587.7,29.62,10.472202423378475,0.5277975766215253,142.27272727272728,4661580.0,3151419.4545454546,11.0,0.2081916932907348,1873.7252396166132,11.0
1789825683,deepseek-v2:lite,52.0,10965,4700000,580.96,29.42,11.421606212523347,0.5783937874766539,142.08333333333334,4622110.083333333,2989285.0833333335,12.0,0.20706158357771262,1863.5542521994137,12.000000000000002
1789825695,deepseek-v2:lite,49.0,10957,4500000,577.85,29.43,13.321532077460152,0.6784679225398499,144.07692307692307,4709557.857142857,3089507.3571428573,14.0,0.20426588360918313,1838.3929524826483,14.000000000000002
1789825709,deepseek-v2:lite,51.0,10958,4700000,577.2,28.76,20.00330054789095,0.99669945210905,143.04761904761904,4637572.8,3065177.3,21.0,0.20105193075898803,1809.4673768308921,21.0
1789825730,deepseek-v2:lite,51.0,10946,4500000,609.43,30.44,3.8097113476174846,0.19028865238251522,143.0,4596902.5,3043835.0,4.0,0.21286713286713288,1915.804195804196,4.0
1789825734,deepseek-v2:lite,51.0,10948,4500000,601.35,29.13,16.21455081842406,0.785449181575942,143.23529411764707,4585967.764705882,2940175.0,17.0,0.20337166324435316,1830.3449691991784,17.0
1789825751,deepseek-v2:lite,52.0,10948,4700000,594.65,29.32,13.342147859672739,0.6578521403272592,144.07142857142858,4617763.285714285,3023528.9285714286,14.0,0.20351016360932075,1831.5914724838867,13.999999999999998
1789825765,deepseek-v2:lite,51.0,10957,4700000,593.38,29.56,12.383118759431087,0.6168812405689152,144.6153846153846,4665983.230769231,3199022.3846153845,13.0,0.20440425531914894,1839.6382978723404,13.000000000000002
1789825778,deepseek-v2:lite,51.0,10962,4700000,590.07,29.28,17.149043351901188,0.8509566480988133,143.88888888888889,4607674.111111111,3160649.777777778,18.0,0.2034903474903475,1831.4131274131275,18.0
1789825796,deepseek-v2:lite,47.0,10951,4690711,596.99,28.96,16.21348350507229,0.7865164949277098,143.375,4633145.823529412,3017213.294117647,17.0,0.20198779424585878,1817.890148212729,17.0
1789825813,deepseek-v2:lite,51.0,10961,4788118,575.95,29.08,18.086789084838767,0.9132109151612315,143.52631578947367,4648355.944444444,2980251.722222222,19.0,0.20261092775944262,1823.4983498349836,19.0
1789825832,deepseek-v2:lite,53.0,10948,4700000,584.45,29.08,16.194236630645605,0.8057633693543916,143.8235294117647,4638678.647058823,3180743.529411765,17.0,0.2021922290388548,1819.7300613496932,16.999999999999996
1789825849,deepseek-v2:lite,56.0,10948,4500000,583.14,29.32,12.377657316396173,0.6223426836038272,142.92307692307693,4609800.923076923,3157592.230769231,13.0,0.2051453175457481,1846.3078579117328,13.0
1789825862,deepseek-v2:lite,52.0,10944,4506437,598.36,29.62,10.48116182044014,0.5188381795598586,143.54545454545453,4663521.909090909,3169701.090909091,11.0,0.20634578847371757,1857.1120962634582,11.0
1789825873,deepseek-v2:lite,52.0,10949,4500000,615.92,28.8,18.151259461471646,0.8487405385283535,142.89473684210526,4569445.578947368,3012100.4210526315,19.0,0.20154696132596686,1813.9226519337017,19.0
1789825892,deepseek-v2:lite,52.0,10953,4488311,577.09,29.74,11.411894599805548,0.588105400194453,143.5,4599949.083333333,3091089.4166666665,12.0,0.20724738675958188,1865.2264808362368,12.0
1789825904,deepseek-v2:lite,52.0,10957,4500000,583.35,29.52,13.325664496549024,0.6743355034509766,144.53846153846155,4630600.214285715,3044201.214285714,14.0,0.20423629590207557,1838.12666311868,14.0
1789825918,deepseek-v2:lite,51.0,10958,4689269,587.32,29.36,13.333463060258156,0.6665369397418434,143.28571428571428,4672137.642857143,3011865.9285714286,14.0,0.20490528414755735,1844.1475573280163,14.0
1789825932,deepseek-v2:lite,52.0,10958,4800000,578.11,29.59,13.318314958038505,0.6816850419614942,143.85714285714286,4632714.692307692,2907837.4615384615,14.0,0.2056901688182721,1851.2115193644488,13.999999999999998
1789825946,deepseek-v2:lite,52.0,10967,4738524,601.98,29.51,11.439231025036026,0.5607689749639742,143.83333333333334,4652856.333333333,3156786.3333333335,12.0,0.20516801853997682,1846.5121668597913,12.0
1789825958,deepseek-v2:lite,52.0,10964,4800000,535.71,28.88,18.028108893179123,0.9718911068208789,143.26315789473685,4633640.105263158,3032054.1052631577,19.0,0.20158706833210874,1814.2836149889786,19.000000000000004
1789825977,deepseek-v2:lite,52.0,10953,4582407,570.89,29.36,13.315218658892128,0.6847813411078717,143.64285714285714,4610900.928571428,3056131.285714286,14.0,0.20439582297364495,1839.5624067628046,14.0
1789825991,deepseek-v2:lite,52.0,10950,4800000,596.14,29.12,14.301410613184915,0.698589386815085,142.8,4632297.8,3171055.8,15.0,0.20392156862745098,1835.2941176470588,15.0
1789826006,deepseek-v2:lite,53.0,10956,4490566,593.72,28.83,20.02749979921291,0.9725002007870852,143.9,4609442.095238095,3073194.6666666665,21.0,0.20034746351633076,1803.1271716469769,20.999999999999996
1789826027,deepseek-v2:lite,47.0,10964,4661157,658.34,29.4,18.187774449646668,0.8122255503533312,144.94736842105263,4648876.833333333,3017311.4444444445,19.0,0.20283224400871458,1825.4901960784314,19.0
1789826046,deepseek-v2:lite,52.0,10957,4700000,582.91,29.33,15.233503201358943,0.7664967986410557,143.375,4633818.75,2953642.5625,16.0,0.20456843940714908,1841.1159546643416,15.999999999999998
1789826062,deepseek-v2:lite,49.0,10952,4508538,556.21,29.13,16.153978884067378,0.8460211159326203,144.0,4650594.588235294,3140118.3529411764,17.0,0.20229166666666665,1820.6249999999998,17.0
1789826079,deepseek-v2:lite,49.0,10955,4661475,567.9,29.28,14.264543353762686,0.7354566462373154,142.06666666666666,4626182.733333333,3020270.7333333334,15.0,0.20610042233693104,1854.9038010323793,15.000000000000002
1789826094,deepseek-v2:lite,47.0,10952,4692758,585.96,28.8,20.969353894202616,1.0306461057973844,144.54545454545453,4631168.409090909,3089512.4545454546,22.0,0.19924528301886796,1793.2075471698117,22.0
1789826116,deepseek-v2:lite,53.0,10959,4489260,571.42,29.68,15.209981700216272,0.79001829978373,143.6,4595932.4375,2955405.4375,16.0,0.20668523676880224,1860.1671309192202,16.0
1789826132,deepseek-v2:lite,52.0,10956,4500000,588.12,28.94,20.01510387968755,0.9848961203124493,145.14285714285714,4628532.05,3149528.45,21.0,0.19938976377952758,1794.507874015748,21.0
1789826153,deepseek-v2:lite,52.0,10961,4627272,597.07,29.2,16.207370622894278,0.792629377105721,145.05882352941177,4637915.294117647,3055922.1764705884,17.0,0.20129764801297648,1811.6788321167883,17.0
1789826170,deepseek-v2:lite,51.0,10960,4710398,575.15,28.86,17.139948014105727,0.8600519858942732,143.11111111111111,4645566.944444444,3065553.8333333335,18.0,0.2016614906832298,1814.9534161490683,18.0
1789826188,deepseek-v2:lite,51.0,10961,4491193,597.53,29.13,19.070309258609136,0.9296907413908659,144.15,4620656.85,3108366.45,20.0,0.20208116545265348,1818.7304890738812,20.0
1789826208,deepseek-v2:lite,53.0,10959,4723152,543.96,29.95,10.425955289156835,0.5740447108431634,144.27272727272728,4601554.545454546,3019970.090909091,11.0,0.20759294265910522,1868.3364839319468,10.999999999999998
1789826219,deepseek-v2:lite,51.0,10955,4500000,598.98,29.29,15.254078660448535,0.7459213395514668,143.86666666666667,4640541.0625,3021218.5625,16.0,0.20359128822984243,1832.3215940685818,16.0
1789826235,deepseek-v2:lite,52.0,10952,4700000,598.39,29.51,13.342028985507246,0.6579710144927537,144.07142857142858,4647468.5,3030489.1428571427,14.0,0.20482895389191869,1843.460585027268,14.0
1789826249,deepseek-v2:lite,52.0,10957,4700000,576.63,29.17,14.277731924727634,0.7222680752723671,143.06666666666666,4659094.571428572,2972346.1428571427,15.0,0.2038909599254427,1835.0186393289844,15.000000000000002
1789826264,deepseek-v2:lite,52.0,10953,4772672,576.55,29.23,15.227970550364818,0.7720294496351812,142.8125,4660301.875,3062378.375,16.0,0.20467396061269147,1842.0656455142232,15.999999999999998
1789826280,deepseek-v2:lite,51.0,10951,4697878,571.09,29.25,12.366608921611087,0.6333910783889128,142.3846153846154,4669691.0,3170347.5384615385,13.0,0.20542949756888168,1848.8654781199352,13.0
1789826293,deepseek-v2:lite,52.0,10951,4710491,573.77,31.45,2.844106275403985,0.15589372459601464,139.33333333333334,4698156.0,3526582.0,3.0,0.2257177033492823,2031.4593301435407,2.9999999999999996
1789826296,deepseek-v2:lite,52.0,10954,4700000,576.43,29.16,17.133274988028205,0.8667250119717962,144.16666666666666,4570929.666666667,3004850.388888889,18.0,0.20226589595375724,1820.3930635838153,18.0
1789826314,deepseek-v2:lite,51.0,10955,4700000,591.01,28.79,19.070990642142625,0.9290093578573734,143.3,4640863.95,3126032.25,20.0,0.20090718771807395,1808.1646894626654,20.0
1789826334,deepseek-v2:lite,52.0,10963,4700000,550.18,29.12,16.14545140687036,0.8545485931296394,143.3125,4632717.764705882,3138772.529411765,17.0,0.20319232446576538,1828.7309201918883,17.0
1789826351,deepseek-v2:lite,49.0,10963,4700000,575.42,29.86,10.45734205656886,0.5426579434311393,143.36363636363637,4604799.454545454,3001458.727272727,11.0,0.20828154724159795,1874.5339251743817,11.0
1789826362,deepseek-v2:lite,47.0,10969,4700000,609.73,28.87,16.231459442530536,0.7685405574694645,143.1764705882353,4681801.375,3211935.0625,17.0,0.20163927691043548,1814.7534921939193,17.0
1789826379,deepseek-v2:lite,52.0,10959,4700000,568.36,29.26,14.265586827750075,0.7344131722499248,142.86666666666667,4679831.133333334,3083043.2,15.0,0.20480634624358376,1843.257116192254,15.0
1789826394,deepseek-v2:lite,49.0,10963,4602387,582.98,29.41,14.2796257287023,0.7203742712977025,143.46666666666667,4642916.266666667,3263002.466666667,15.0,0.2049953531598513,1844.9581784386617,15.000000000000002
1789826409,deepseek-v2:lite,52.0,10958,4700000,568.03,29.58,10.45553119927712,0.5444688007228794,142.54545454545453,4624351.636363637,3015907.3636363638,11.0,0.2075127551020408,1867.6147959183675,11.0
1789826420,deepseek-v2:lite,53.0,10959,4500000,584.78,28.97,18.103169042769856,0.8968309572301425,144.0,4626833.263157895,3035735.5789473685,19.0,0.20118055555555556,1810.625,19.0
1789826439,deepseek-v2:lite,49.0,10952,4700000,578.73,29.26,15.229987335318015,0.7700126646819849,143.2,4598791.875,3054603.125,16.0,0.2043296089385475,1838.9664804469276,16.0
1789826455,deepseek-v2:lite,54.0,10970,4500000,600.6,29.55,13.343489645322544,0.6565103546774578,143.35714285714286,4647270.785714285,3065630.214285714,14.0,0.2061285500747384,1855.1569506726457,14.000000000000002
1789826469,deepseek-v2:lite,53.0,10960,4700000,578.33,29.74,12.36418504448501,0.6358149555149899,143.84615384615384,4589288.166666667,3032235.9166666665,13.0,0.20674866310160428,1860.7379679144387,13.0
1789826482,deepseek-v2:lite,51.0,10959,4645029,600.33,29.53,15.249865049376053,0.7501349506239482,144.1875,4653045.625,3147918.1875,16.0,0.204802774165583,1843.2249674902473,16.0
1789826498,deepseek-v2:lite,52.0,10963,4700000,608.89,29.71,10.488239899780769,0.5117601002192296,145.0909090909091,4643823.7272727275,3374593.6363636362,11.0,0.20476817042606515,1842.9135338345864,10.999999999999998
1789826509,deepseek-v2:lite,51.0,10961,4700000,581.83,29.09,17.14289923394225,0.8571007660577489,143.27777777777777,4627381.0,3020663.5555555555,18.0,0.20303218301667314,1827.2896471500583,17.999999999999996
1789826527,deepseek-v2:lite,52.0,10949,4673446,539.83,29.32,12.330299569533514,0.669700430466485,143.0,4618534.384615385,3000379.769230769,13.0,0.20503496503496504,1845.3146853146854,12.999999999999998
1789826540,deepseek-v2:lite,52.0,10951,4500000,561.42,27.86,26.676215042085254,1.3237849579147436,142.14814814814815,4637638.714285715,3017474.0714285714,28.0,0.19599270453361126,1763.9343408025013,27.999999999999996
1789826568,deepseek-v2:lite,52.0,10943,4700000,593.31,29.7,10.475610343333171,0.5243896566668271,142.8181818181818,4625671.7272727275,2963158.090909091,11.0,0.20795671546785488,1871.6104392106938,10.999999999999998
1789826579,deepseek-v2:lite,52.0,10950,4800000,604.71,29.77,12.390035934938847,0.6099640650611524,144.53846153846155,4625337.916666667,3031644.25,13.0,0.20596593932943053,1853.6934539648748,13.0
1789826592,deepseek-v2:lite,53.0,10954,4500000,586.75,29.84,12.370862323423992,0.6291376765760067,144.6153846153846,4658584.692307692,3209845.4615384615,13.0,0.2063404255319149,1857.0638297872342,12.999999999999998
1789826605,deepseek-v2:lite,54.0,10947,4500000,591.23,29.19,18.10607330518036,0.8939266948196383,144.52631578947367,4635916.842105263,3162392.0,19.0,0.2019701383831027,1817.7312454479243,18.999999999999996
1789826624,deepseek-v2:lite,52.0,10959,4711959,583.42,28.79,19.059473056630896,0.9405269433691055,143.05,4643634.35,3015440.9,20.0,0.2012583012932541,1811.3247116392868,20.0
