timestamp,power_w
1789756716,144
1789756717,144
1789756718,144
1789756719,142
1789756720,142
1789756721,141
1789756722,144
1789756723,144
1789756724,140
1789756725,143
1789756726,143
1789756727,140
1789756729,140
1789756730,138
1789756731,138
1789756732,141
1789756733,136
1789756734,136
1789756735,143
1789756736,144
1789756737,144
1789756738,140
1789756739,143
1789756740,143
1789756741,143
1789756742,141
1789756743,141
1789756744,139
1789756745,146
1789756746,146
1789756747,143
1789756748,141
1789756749,141
1789756750,140
1789756751,142
1789756752,142
1789756753,145
1789756754,144
1789756755,144
1789756756,143
1789756757,144
1789756758,144
1789756759,143
1789756760,136
1789756761,136
1789756762,141
1789756763,141
1789756764,141
1789756765,142
1789756766,142
1789756767,142
1789756768,144
1789756769,143
1789756770,143
1789756771,143
1789756772,137
1789756773,137
1789756774,144
1789756775,143
1789756776,143
1789756777,142
1789756778,141
1789756779,141
1789756780,143
1789756781,142
1789756782,142
1789756783,143
1789756784,142
1789756785,144
1789756786,144
1789756787,143
1789756788,138
1789756789,138
1789756790,145
1789756791,144
1789756792,144
1789756793,143
1789756794,144
1789756795,144
1789756796,141
1789756797,144
1789756798,144
1789756799,142
1789756800,143
1789756801,143
1789756802,141
1789756803,136
1789756804,136
1789756805,143
1789756806,143
1789756807,143
1789756808,144
1789756809,143
1789756810,143
1789756811,142
1789756812,143
1789756813,143
1789756814,142
1789756815,143
1789756816,143
1789756817,136
1789756818,142
1789756819,142
1789756820,144
1789756821,144
1789756822,144
1789756823,143
1789756824,143
1789756825,143
1789756826,142
1789756827,143
1789756828,143
1789756829,144
1789756830,142
1789756831,142
1789756832,139
1789756833,144
1789756834,144
1789756835,141
1789756836,144
1789756838,144
1789756839,143
1789756840,145
1789756841,145
1789756842,145
1789756843,145
1789756844,139
1789756845,139
1789756846,143
1789756847,143
1789756848,143
1789756849,145
1789756850,142
1789756851,142
1789756852,142
1789756853,144
1789756854,144
1789756855,144
1789756856,145
1789756857,145
1789756858,146
1789756859,145
1789756860,145
1789756861,140
1789756862,143
1789756863,143
1789756864,146
1789756865,145
1789756866,145
1789756867,145
1789756868,144
1789756869,144
1789756870,145
1789756871,143
1789756872,143
1789756873,144
1789756874,144
1789756875,144
1789756876,140
1789756877,143
1789756878,143
1789756879,144
1789756880,144
1789756881,144
1789756882,144
1789756883,143
1789756884,143
1789756885,144
1789756886,145
1789756887,145
1789756888,142
1789756889,141
1789756890,141
1789756891,144
1789756892,143
1789756893,143
1789756894,144
1789756895,145
1789756896,145
1789756897,143
1789756898,140
1789756899,144
1789756900,144
1789756901,144
1789756902,143
1789756903,143
1789756904,145
1789756905,141
1789756906,141
1789756907,143
1789756908,138
1789756909,138
1789756910,144
1789756911,144
1789756912,144
1789756913,142
1789756914,145
1789756915,145
1789756916,141
1789756917,141
1789756918,141
1789756919,145
1789756920,143
1789756921,143
1789756922,143
1789756923,142
1789756924,142
1789756925,143
1789756926,136
1789756927,136
1789756928,145
1789756929,144
1789756930,144
1789756931,144
1789756932,143
1789756933,143
1789756934,142
1789756935,142
1789756936,142
1789756937,144
1789756938,140
1789756939,140
1789756940,140
1789756941,136
1789756942,136
1789756943,142
1789756944,146
1789756946,146
1789756947,143
1789756948,141
1789756949,141
1789756950,141
1789756951,141
1789756952,141
1789756953,142
1789756954,142
1789756955,142
1789756956,142
1789756957,145
1789756958,141
1789756959,141
1789756960,136
1789756961,143
1789756962,143
1789756963,143
1789756964,143
1789756965,143
1789756966,141
1789756967,141
1789756968,141
1789756969,142
1789756970,141
1789756971,141
1789756972,142
1789756973,136
1789756974,136
1789756975,144
1789756976,141
1789756977,141
1789756978,143
1789756979,144
1789756980,144
1789756981,142
1789756982,140
1789756983,140
1789756984,142
1789756985,142
1789756986,142
1789756987,141
1789756988,144
1789756989,144
1789756990,144
1789756991,142
1789756992,142
1789756993,140
1789756994,141
1789756995,141
1789756996,143
1789756997,142
1789756998,142
1789756999,144
1789757000,141
1789757001,141
1789757002,143
1789757003,144
1789757004,144
1789757005,143
1789757006,141
1789757007,141
1789757008,143
1789757009,142
1789757010,142
1789757011,143
1789757012,140
1789757013,141
1789757014,141
1789757015,140
1789757016,143
1789757017,143
1789757018,143
1789757019,141
1789757020,141
1789757021,143
1789757022,145
1789757023,145
1789757024,140
1789757025,142
1789757026,142
1789757027,142
1789757028,143
1789757029,143
1789757030,144
1789757031,144
1789757032,144
1789757033,143
1789757034,142
1789757035,142
1789757036,142
1789757037,143
1789757038,143
1789757039,141
1789757040,144
1789757041,144
1789757042,138
1789757043,141
1789757044,141
1789757045,143
1789757046,141
1789757047,141
1789757048,141
1789757049,141
1789757050,141
1789757051,142
1789757052,140
1789757054,140
1789757055,143
1789757056,143
1789757057,143
1789757058,135
1789757059,142
1789757060,142
1789757061,144
1789757062,144
1789757063,144
1789757064,140
1789757065,140
1789757066,140
1789757067,141
1789757068,143
1789757069,143
1789757070,141
1789757071,137
1789757072,142
1789757073,142
1789757074,142
1789757075,142
1789757076,142
1789757077,143
1789757078,142
1789757079,142
1789757080,143
1789757081,143
1789757082,143
1789757083,142
1789757084,142
1789757085,142
1789757086,142
1789757087,138
1789757088,138
1789757089,142
1789757090,142
1789757091,142
1789757092,140
1789757093,143
1789757094,143
1789757095,143
1789757096,139
1789757097,139
1789757098,142
1789757099,143
1789757100,143
1789757101,143
1789757102,143
1789757103,143
1789757104,145
1789757105,144
1789757106,144
1789757107,144
1789757108,146
1789757109,146
1789757110,139
1789757111,140
1789757112,140
1789757113,143
1789757114,144
1789757115,144
1789757116,143
1789757117,141
1789757118,141
1789757119,144
1789757120,144
1789757121,144
1789757122,142
1789757123,144
1789757124,144
1789757125,141
1789757126,142
1789757127,142
1789757128,141
1789757129,142
1789757130,139
1789757131,139
1789757132,137
1789757133,143
1789757134,143
1789757135,144
1789757136,142
1789757137,142
1789757138,142
1789757139,144
1789757140,144
1789757141,143
1789757142,143
1789757143,143
1789757144,144
1789757145,142
1789757146,142
1789757147,144
1789757148,141
1789757149,141
1789757150,140
1789757151,142
1789757152,142
1789757153,144
1789757154,144
1789757155,144
1789757156,145
1789757157,142
1789757158,142
1789757159,142
1789757160,141
1789757162,141
1789757163,143
1789757164,143
1789757165,143
1789757166,141
1789757167,142
1789757168,142
1789757169,141
1789757170,140
1789757171,140
1789757172,139
1789757173,141
1789757174,141
1789757175,142
1789757176,143
1789757177,143
1789757178,143
1789757179,142
1789757180,142
1789757181,141
1789757182,141
1789757183,141
1789757184,142
1789757185,144
1789757186,137
1789757187,137
1789757188,143
1789757189,143
1789757190,143
1789757191,143
1789757192,146
1789757193,146
1789757194,141
1789757195,143
1789757196,143
1789757197,143
1789757198,143
1789757199,143
1789757200,141
1789757201,144
1789757202,144
1789757203,142
1789757204,141
1789757205,141
1789757206,134
1789757207,146
1789757208,146
1789757209,144
1789757210,141
1789757211,141
1789757212,143
1789757213,143
1789757214,143
1789757215,143
1789757216,145
1789757217,145
1789757218,142
1789757219,138
1789757220,138
1789757221,143
1789757222,143
1789757223,143
1789757224,144
1789757225,143
1789757226,143
1789757227,142
1789757228,142
1789757229,142
1789757230,141
1789757231,143
1789757232,143
1789757233,135
1789757234,143
1789757235,143
1789757236,141
1789757237,143
1789757238,143
1789757239,145
1789757240,141
1789757241,140
1789757242,140
1789757243,142
1789757244,145
1789757245,145
1789757246,135
1789757247,141
1789757248,141
1789757249,142
1789757250,144
1789757251,144
1789757252,142
1789757253,144
1789757254,144
1789757255,143
1789757256,142
1789757257,142
1789757258,142
1789757259,141
1789757260,141
1789757261,135
1789757262,143
1789757263,143
1789757264,144
1789757265,145
1789757266,145
1789757267,142
1789757268,141
1789757270,141
1789757271,144
1789757272,146
1789757273,146
1789757274,144
1789757275,144
1789757276,144
1789757277,138
1789757278,145
1789757279,145
1789757280,143
1789757281,144
1789757282,144
1789757283,144
1789757284,143
1789757285,143
1789757286,142
1789757287,144
1789757288,144
1789757289,145
1789757290,147
1789757291,147
1789757292,146
1789757293,143
1789757294,143
1789757295,145
1789757296,143
1789757297,143
1789757298,143
1789757299,143
1789757300,144
1789757301,144
1789757302,143
1789757303,139
1789757304,139
1789757305,146
1789757306,144
1789757307,144
1789757308,143
1789757309,143
1789757310,143
1789757311,142
1789757312,142
1789757313,142
1789757314,141
1789757315,144
1789757316,144
1789757317,142
1789757318,143
1789757319,143
1789757320,142
1789757321,143
1789757322,143
1789757323,141
1789757324,143
1789757325,143
1789757326,144
1789757327,143
1789757328,143
1789757329,144
1789757330,138
1789757331,138
1789757332,145
1789757333,144
1789757334,144
1789757335,142
1789757336,143
1789757337,143
1789757338,142
1789757339,138
1789757340,138
1789757341,141
1789757342,141
1789757343,141
1789757344,143
1789757345,141
1789757346,141
1789757347,142
1789757348,142
1789757349,142
1789757350,144
1789757351,143
1789757352,143
1789757353,144
1789757354,142
1789757355,142
1789757356,142
1789757357,142
1789757358,144
1789757359,144
1789757360,141
1789757361,141
1789757362,141
1789757363,142
1789757364,137
1789757365,137
1789757366,144
1789757367,142
1789757368,142
1789757369,144
1789757370,143
1789757371,143
1789757372,141
1789757373,141
1789757374,141
1789757375,141
1789757376,141
1789757378,141
1789757379,141
1789757380,142
1789757381,142
1789757382,136
1789757383,144
1789757384,144
1789757385,144
1789757386,147
1789757387,147
1789757388,144
1789757389,143
1789757390,143
1789757391,143
1789757392,143
1789757393,143
1789757394,135
1789757395,141
1789757396,141
1789757397,142
1789757398,143
1789757399,143
1789757400,143
1789757401,144
1789757402,144
1789757403,143
1789757404,144
1789757405,144
1789757406,143
1789757407,143
1789757408,143
1789757409,144
1789757410,138
1789757411,142
1789757412,142
1789757413,142
1789757414,142
1789757415,142
1789757416,142
1789757417,142
1789757418,142
1789757419,142
1789757420,143
1789757421,143
1789757422,142
1789757423,141
1789757424,141
1789757425,139
1789757426,144
1789757427,144
1789757428,143
1789757429,144
1789757430,144
1789757431,143
1789757432,144
1789757433,144
1789757434,141
1789757435,142
1789757436,142
1789757437,143
1789757438,142
1789757439,142
1789757440,145
1789757441,142
1789757442,142
1789757443,142
1789757444,135
1789757445,135
1789757446,145
1789757447,143
1789757448,143
1789757449,142
1789757450,141
1789757451,141
1789757452,143
1789757453,143
1789757454,143
1789757455,143
1789757456,145
1789757457,145
1789757458,140
1789757459,145
1789757460,145
1789757461,144
1789757462,143
1789757463,143
1789757464,144
1789757465,143
1789757466,143
1789757467,143
1789757468,145
1789757469,144
1789757470,144
1789757471,143
1789757472,136
1789757473,136
1789757474,142
1789757475,143
1789757476,143
1789757477,144
1789757478,143
1789757479,143
1789757480,142
1789757481,141
1789757482,141
1789757484,144
1789757485,141
1789757486,141
1789757487,138
1789757488,141
1789757489,141
1789757490,141
1789757491,144
1789757492,144
1789757493,144
1789757494,143
1789757495,143
1789757496,141
1789757497,144
1789757498,144
1789757499,141
1789757500,142
1789757501,142
1789757502,142
1789757503,139
1789757504,139
1789757505,142
1789757506,136
1789757507,136
1789757508,146
1789757509,144
1789757510,144
1789757511,145
1789757512,142
1789757513,142
1789757514,141
1789757515,144
1789757516,144
1789757517,144
1789757518,142
1789757519,142
1789757520,143
1789757521,143
1789757522,143
1789757523,142
1789757524,143
1789757525,144
1789757526,144
1789757527,143
1789757528,143
1789757529,143
1789757530,144
1789757531,145
1789757532,145
1789757533,143
1789757534,144
1789757535,144
1789757536,142
1789757537,142
1789757538,142
1789757539,142
1789757540,139
1789757541,139
1789757542,144
1789757543,143
1789757544,143
1789757545,143
1789757546,144
1789757547,144
1789757548,141
1789757549,142
1789757550,142
1789757551,140
1789757552,141
1789757553,141
1789757554,137
1789757555,143
1789757556,143
1789757557,143
1789757558,144
1789757559,144
1789757560,143
1789757561,142
1789757562,142
1789757563,144
1789757564,143
1789757565,143
1789757566,141
1789757567,144
1789757568,144
1789757569,142
1789757570,143
1789757571,143
1789757572,144
1789757573,141
1789757574,141
1789757575,143
1789757576,142
1789757577,142
1789757578,143
1789757579,143
1789757580,143
1789757581,142
1789757582,143
1789757583,144
1789757584,144
1789757585,141
1789757586,140
1789757587,140
1789757588,137
1789757589,143
1789757590,143
1789757592,143
1789757593,142
1789757594,142
1789757595,143
1789757596,145
1789757597,145
1789757598,142
1789757599,144
1789757600,144
1789757601,142
1789757602,144
1789757603,144
1789757604,145
1789757605,138
1789757606,138
1789757607,144
1789757608,143
1789757609,143
1789757610,143
1789757611,146
1789757612,146
1789757613,143
1789757614,143
1789757615,143
1789757616,144
1789757617,140
1789757618,140
1789757619,144
1789757620,144
1789757621,144
1789757622,143
1789757623,143
1789757624,143
1789757625,144
1789757626,144
1789757627,144
1789757628,143
1789757629,144
1789757630,144
1789757631,143
1789757632,145
1789757633,145
1789757634,144
1789757635,136
1789757636,136
1789757637,144
1789757638,143
1789757639,142
1789757640,142
1789757641,142
1789757642,142
1789757643,142
1789757644,142
1789757645,145
1789757646,145
1789757647,144
1789757648,144
1789757649,144
1789757650,140
1789757651,140
1789757652,140
1789757653,138
1789757654,142
1789757655,142
1789757656,143
1789757657,143
1789757658,143
1789757659,144
1789757660,143
1789757661,143
1789757662,142
1789757663,143
1789757664,143
1789757665,141
1789757666,143
1789757667,143
1789757668,142
1789757669,144
1789757670,144
1789757671,143
1789757672,143
1789757673,143
1789757674,143
1789757675,145
1789757676,145
1789757677,143
1789757678,141
1789757679,141
1789757680,145
1789757681,138
1789757682,138
1789757683,145
1789757684,142
1789757685,142
1789757686,144
1789757687,145
1789757688,145
1789757689,146
1789757690,143
1789757691,143
1789757692,144
1789757693,143
1789757694,137
1789757695,137
1789757696,143
1789757697,141
1789757699,141
1789757700,141
1789757701,144
1789757702,144
1789757703,144
1789757704,143
1789757705,143
1789757706,147
1789757707,140
1789757708,140
1789757709,142
1789757710,142
1789757711,142
1789757712,143
1789757713,143
1789757714,143
1789757715,145
1789757716,145
1789757717,145
1789757718,145
1789757719,143
1789757720,143
1789757721,145
1789757722,145
1789757723,145
1789757724,143
1789757725,143
1789757726,143
1789757727,142
